,SI,t
2436,0.0001454410002871888,2496.0
2437,0.000145734924779609,2497.0
2438,0.00014606409921342792,2498.0
2439,0.00014642372608683586,2499.0
2440,0.00014680977800674217,2500.0
2441,0.0001472186808231598,2501.0
2442,0.00014716519175322744,2502.0
2443,0.00014707048909031316,2503.0
2444,0.0001469306330810213,2504.0
2445,0.00014675194591211882,2505.0
2446,0.00014653970469167402,2506.0
2447,0.00014629834850122953,2507.0
2448,0.00014603163150610573,2508.0
2449,0.00014574273877361292,2509.0
2450,0.00014543437615211578,2510.0
2451,0.0001451088419699241,2511.0
2452,0.0001447680858180455,2512.0
2453,0.00014441375793389016,2513.0
2454,0.00014404725149029586,2514.0
2455,0.00014366973927452446,2515.0
2456,0.00014328220571162935,2516.0
2457,0.00014288547486389502,2517.0
2458,0.00014248023485673462,2518.0
2459,0.00014206705908984256,2519.0
2460,0.00014164642455121717,2520.0
2461,0.0001412187275348049,2521.0
2462,0.00014078429705217038,2522.0
2463,0.00014034340621497571,2523.0
2464,0.00013989628184515,2524.0
2465,0.00013944311254552444,2525.0
2466,0.00013898405544084607,2526.0
2467,0.00013851924178013205,2527.0
2468,0.00013804878157565754,2528.0
2469,0.00013757276743771166,2529.0
2470,0.0001370912777458453,2530.0
2471,0.0001366043792750976,2531.0
2472,0.00013611212937196334,2532.0
2473,0.0001356145777532497,2533.0
2474,0.00013511176798513687,2534.0
2475,0.00013460373869149386,2535.0
2476,0.00013409052453605946,2536.0
2477,0.00013357215701925742,2537.0
2478,0.0001330486651251738,2538.0
2479,0.00013252007584797318,2539.0
2480,0.00013198641462126569,2540.0
2481,0.00013144770566885262,2541.0
2482,0.00013090397229147517,2542.0
2483,0.00013035523710127478,2543.0
2484,0.0001298015222133274,2544.0
2485,0.00012924284940202236,2545.0
2486,0.00012867924022847712,2546.0
2487,0.00012811071614425302,2547.0
2488,0.00012753729857552834,2548.0
2489,0.00012695900899129905,2549.0
2490,0.00012637586895845244,2550.0
2491,0.00012578790018608383,2551.0
2492,0.00012519512456099553,2552.0
2493,0.00012459756417599208,2553.0
2494,0.0001239952413522464,2554.0
2495,0.00012338817865685026,2555.0
2496,0.00012277639891638664,2556.0
2497,0.0001221599252272957,2557.0
2498,0.00012153878096354333,2558.0
2499,0.00012091298978220028,2559.0
2500,0.00012028257562717757,2560.0
2501,0.00011964785420594659,2561.0
2502,0.00011950866147439741,2562.0
2503,0.00011936510693078045,2563.0
2504,0.00011921717530969166,2564.0
2505,0.00011906581986512243,2565.0
2506,0.00011891180351614697,2566.0
2507,0.00011875574295165443,2567.0
2508,0.00011859814045368081,2568.0
2509,0.00011843940737182862,2569.0
2510,0.00011827988181050372,2570.0
2511,0.00011811984223076855,2571.0
2512,0.0001179595181142221,2572.0
2513,0.00011779909847174178,2573.0
2514,0.00011763873873644557,2574.0
2515,0.0001174785664166595,2575.0
2516,0.00011731868577456659,2576.0
2517,0.00011715918172247268,2577.0
2518,0.00011700012307914784,2578.0
2519,0.00011684156529546705,2579.0
2520,0.00011668355273586895,2580.0
2521,0.00011652612058616969,2581.0
2522,0.00011636929644642535,2582.0
2523,0.00011621310165847413,2583.0
2524,0.00011605755241023022,2584.0
2525,0.00011590266065245665,2585.0
2526,0.00011574843485809187,2586.0
2527,0.00011559488064905809,2587.0
2528,0.00011544200131094085,2588.0
2529,0.00011528979821251867,2589.0
2530,0.00011513827114525261,2590.0
2531,0.00011498741859789993,2591.0
2532,0.00011483723798196299,2592.0
2533,0.00011468772582202048,2593.0
2534,0.00011453887792027017,2594.0
2535,0.00011439068949874408,2595.0
2536,0.00011424315531930626,2596.0
2537,0.00011409626978167047,2597.0
2538,0.00011395002700141119,2598.0
2539,0.00011380442087133581,2599.0
2540,0.0001136594451098349,2600.0
2541,0.00011351509329935538,2601.0
2542,0.00011337135891735506,2602.0
2543,0.00011322823536145624,2603.0
2544,0.00011308571597006887,2604.0
2545,0.00011294379403932884,2605.0
2546,0.00011280246283710494,2606.0
2547,0.00011266171561453566,2607.0
2548,0.00011252154561560187,2608.0
2549,0.00011238194608503983,2609.0
2550,0.00011224291027487003,2610.0
2551,0.0001121044314498251,2611.0
2552,0.00011196650289183908,2612.0
2553,0.00011182911790376664,2613.0
2554,0.0001116922698124856,2614.0
2555,0.00011155595197146353,2615.0
2556,0.00011142015776292314,2616.0
2557,0.00011128488059963243,2617.0
2558,0.00011115011392643382,2618.0
2559,0.0001110158512215127,2619.0
2560,0.00011088208599748592,2620.0
2561,0.0001107486983572238,2621.0
2562,0.00011062556468858588,2622.0
2563,0.00011054831829263396,2623.0
2564,0.00011051800763787387,2624.0
2565,0.0001105270036665767,2625.0
2566,0.00011056906909564227,2626.0
2567,0.00011063905601556986,2627.0
2568,0.00011073268502627396,2628.0
2569,0.00011084647532489528,2629.0
2570,0.0001109682906519582,2630.0
2571,0.00011106235640936657,2631.0
2572,0.00011112520441304497,2632.0
2573,0.0001111619703676632,2633.0
2574,0.00011117693986612477,2634.0
2575,0.00011117370967128951,2635.0
2576,0.00011115530914234833,2636.0
2577,0.00011112429398392974,2637.0
2578,0.00011108282056958131,2638.0
2579,0.0001110327064067166,2639.0
2580,0.00011097548046054017,2640.0
2581,0.00011091242579088256,2641.0
2582,0.00011084461611319464,2642.0
2583,0.0001107729473533395,2643.0
2584,0.00011069816493375264,2644.0
2585,0.0001106208873350196,2645.0
2586,0.00011054162636896173,2646.0
2587,0.00011046080453935621,2647.0
2588,0.00011037876983011204,2648.0
2589,0.00011029580823353808,2649.0
2590,0.00011021215430649432,2650.0
2591,0.00011012800001797755,2651.0
2592,0.00011004350212853274,2652.0
2593,0.00010995878832065702,2653.0
2594,0.00010987396227822319,2654.0
2595,0.00010978910788961462,2655.0
2596,0.00010970429272331631,2656.0
2597,0.00010961957089924308,2657.0
2598,0.00010953498545758958,2658.0
2599,0.00010945057031148198,2659.0
2600,0.00010936635185873478,2660.0
2601,0.00010928235031909647,2661.0
2602,0.00010919858085265701,2662.0
2603,0.00010911505450067867,2663.0
2604,0.00010903177897451227,2664.0
2605,0.00010894875930757988,2665.0
2606,0.0001088659983830071,2666.0
2607,0.00010878349735323262,2667.0
2608,0.00010870125597121693,2668.0
2609,0.00010861927285283242,2669.0
2610,0.00010853754568683886,2670.0
2611,0.00010845607140495739,2671.0
2612,0.00010837484632086439,2672.0
2613,0.00010829386624453228,2673.0
2614,0.00010821312657661098,2674.0
2615,0.00010813262238645127,2675.0
2616,0.00010805234847659859,2676.0
2617,0.00010797229943611154,2677.0
2618,0.00010789246968461858,2678.0
2619,0.0001078128535087122,2679.0
2620,0.00010773344509197492,2680.0
2621,0.00010765423853979187,2681.0
2622,0.00010757522789982594,2682.0
2623,0.00010749640717896618,2683.0
2624,0.00010741777035728938,2684.0
2625,0.0001073393113996794,2685.0
2626,0.00010726102426542806,2686.0
2627,0.00010718290291621932,2687.0
2628,0.00010710494132278573,2688.0
2629,0.00010702711293160561,2689.0
2630,0.00010722955073997763,2690.0
2631,0.00010739678769289779,2691.0
2632,0.00010752865137342375,2692.0
2633,0.00010763217976404533,2693.0
2634,0.00010771285987609866,2694.0
2635,0.00010777505514071692,2695.0
2636,0.00010782229597316262,2696.0
2637,0.00010785748086369171,2697.0
2638,0.00010788301773480767,2698.0
2639,0.00010790092486695457,2699.0
2640,0.0001079129042637618,2700.0
2641,0.00010792039619790276,2701.0
2642,0.00010792462091496481,2702.0
2643,0.00010792661155909923,2703.0
2644,0.00010792724103473672,2704.0
2645,0.00010792724456919111,2705.0
2646,0.00010792723908833676,2706.0
2647,0.00010792774008813841,2707.0
2648,0.0001079291764184709,2708.0
2649,0.00010793190324357188,2709.0
2650,0.00010793621336497592,2710.0
2651,0.00010794234705779687,2711.0
2652,0.0001079505005586982,2712.0
2653,0.00010796083334043616,2713.0
2654,0.00010797347430616442,2714.0
2655,0.0001079885270332735,2715.0
2656,0.00010800607419030041,2716.0
2657,0.00010802618124143157,2717.0
2658,0.00010804889954172177,2718.0
2659,0.00010807426891302078,2719.0
2660,0.00010810231977677546,2720.0
2661,0.00010813307490732568,2721.0
2662,0.00010816655086069517,2722.0
2663,0.00010820275913076094,2723.0
2664,0.00010824170708433772,2724.0
2665,0.00010828339872342116,2725.0
2666,0.00010832783531354007,2726.0
2667,0.00010837501590500795,2727.0
2668,0.00010842493776485144,2728.0
2669,0.00010847759673351115,2729.0
2670,0.00010853298751954483,2730.0
2671,0.00010859110394412829,2731.0
2672,0.00010865193914477945,2732.0
2673,0.00010871548574497264,2733.0
2674,0.00010878173599457247,2734.0
2675,0.00010885068188523773,2735.0
2676,0.00010892231524448569,2736.0
2677,0.0001089966278119036,2737.0
2678,0.00010907361130060083,2738.0
2679,0.0001091532574465485,2739.0
2680,0.00010923555804813676,2740.0
2681,0.00010932050499775159,2741.0
2682,0.00010940809030693473,2742.0
2683,0.00010949830612633208,2743.0
2684,0.00010959114476146416,2744.0
2685,0.0001096865986850618,2745.0
2686,0.00010978466054668743,2746.0
2687,0.00010988532318010191,2747.0
2688,0.0001099885796088524,2748.0
2689,0.00011009432771440393,2749.0
2690,0.00010994159590360635,2750.0
2691,0.00010980069077680368,2751.0
2692,0.00010967122657030257,2752.0
2693,0.00010955090343490656,2753.0
2694,0.00010943796787133,2754.0
2695,0.00010933105771877757,2755.0
2696,0.00010922909836023263,2756.0
2697,0.00010913123129515388,2757.0
2698,0.00010903676375928674,2758.0
2699,0.00010894513236798397,2759.0
2700,0.00010885587630285928,2760.0
2701,0.00010876861711784806,2761.0
2702,0.0001086830432209279,2762.0
2703,0.00010859889772112574,2763.0
2704,0.00010851596874742974,2764.0
2705,0.00010843408162401141,2765.0
2706,0.00010835309247257778,2766.0
2707,0.00010827288293722672,2767.0
2708,0.00010819335581081203,2768.0
2709,0.00010811443139758454,2769.0
2710,0.0001080360444846725,2770.0
2711,0.00010795814182103815,2771.0
2712,0.00010788068002121661,2772.0
2713,0.00010780362382506562,2773.0
2714,0.00010772694465576921,2774.0
2715,0.00010765061942723973,2775.0
2716,0.00010757462955960434,2776.0
2717,0.0001074989601678042,2777.0
2718,0.00010742359939390967,2778.0
2719,0.00010734853785835681,2779.0
2720,0.000107273768209518,2780.0
2721,0.00010719928475424337,2781.0
2722,0.00010712508315511299,2782.0
2723,0.00010705116018249612,2783.0
2724,0.00010697751351160119,2784.0
2725,0.00010690414155639289,2785.0
2726,0.00010683104333376184,2786.0
2727,0.00010675821835240672,2787.0
2728,0.0001066856665219546,2788.0
2729,0.00010661338807860121,2789.0
2730,0.00010654138352423006,2790.0
2731,0.00010646965357656735,2791.0
2732,0.00010639819912841743,2792.0
2733,0.00010632702121431542,2793.0
2734,0.00010625612098327323,2794.0
2735,0.00010618549967648354,2795.0
2736,0.00010611515860909177,2796.0
2737,0.00010604509915524259,2797.0
2738,0.00010597532273581777,2798.0
2739,0.00010590583080835345,2799.0
2740,0.00010583662485873583,2800.0
2741,0.00010576770639434285,2801.0
2742,0.00010569905326656471,2802.0
2743,0.00010593640257343171,2803.0
2744,0.00010613240423840576,2804.0
2745,0.00010628556552739735,2805.0
2746,0.00010640345932273689,2806.0
2747,0.00010649238075904603,2807.0
2748,0.00010655759430109659,2808.0
2749,0.00010660354328090783,2809.0
2750,0.00010664674427494504,2810.0
2751,0.00010673633585239005,2811.0
2752,0.00010687573433701395,2812.0
2753,0.00010705671553444249,2813.0
2754,0.00010727278158152164,2814.0
2755,0.00010751870720097834,2815.0
2756,0.0001077902278963142,2816.0
2757,0.00010808382126898752,2817.0
2758,0.00010839655064676868,2818.0
2759,0.00010872595101786838,2819.0
2760,0.00010906994399245759,2820.0
2761,0.00010942677284892802,2821.0
2762,0.00010979495160405367,2822.0
2763,0.00011017322400621988,2823.0
2764,0.00011056052969961983,2824.0
2765,0.00011095597573332672,2825.0
2766,0.00011135881221379091,2826.0
2767,0.00011176841130858248,2827.0
2768,0.00011218424906620925,2828.0
2769,0.00011260588967114459,2829.0
2770,0.00011303297184137357,2830.0
2771,0.00011346519712482856,2831.0
2772,0.00011390231987903973,2832.0
2773,0.0001143441387359684,2833.0
2774,0.00011479048936768604,2834.0
2775,0.00011524123838088571,2835.0
2776,0.0001156962781802821,2836.0
2777,0.00011615552265383234,2837.0
2778,0.00011661890354768291,2838.0
2779,0.00011708636741742099,2839.0
2780,0.00011755787306388705,2840.0
2781,0.00011803338938328423,2841.0
2782,0.00011851289357685675,2842.0
2783,0.00011899636967317068,2843.0
2784,0.0001194838073185277,2844.0
2785,0.00011997520079281836,2845.0
2786,0.00012047054821196751,2846.0
2787,0.00012096985088326318,2847.0
2788,0.0001214731127846279,2848.0
2789,0.00012198034014237757,2849.0
2790,0.00012249154108557488,2850.0
2791,0.00012300672535949742,2851.0
2792,0.0001235259040857193,2852.0
2793,0.00012404908956043108,2853.0
2794,0.00012457629508537114,2854.0
2795,0.00012510753482674898,2855.0
2796,0.00012564282369835152,2856.0
2797,0.00012618217726511314,2857.0
2798,0.00012672561166389212,2858.0
2799,0.00012727314353859877,2859.0
2800,0.00012782478998714966,2860.0
2801,0.00012838056851818247,2861.0
2802,0.00012894036781414058,2862.0
2803,0.0001291874138631503,2863.0
2804,0.00012943590235958013,2864.0
2805,0.0001296859244398561,2865.0
2806,0.00012993734304680236,2866.0
2807,0.000130190035322553,2867.0
2808,0.0001304438918961389,2868.0
2809,0.00013069881581943764,2869.0
2810,0.00013095472140426238,2870.0
2811,0.00013121153308057637,2871.0
2812,0.0001314691843285724,2872.0
2813,0.00013172761670341684,2873.0
2814,0.0001319867789546686,2874.0
2815,0.000132246626234405,2875.0
2816,0.00013250711938515242,2876.0
2817,0.00013276822429825406,2877.0
2818,0.00013302991133421082,2878.0
2819,0.0001332921547981263,2879.0
2820,0.00013355493246480925,2880.0
2821,0.0001338182251495178,2881.0
2822,0.00013408201632117547,2882.0
2823,0.00013434629175535496,2883.0
2824,0.00013461103922468457,2884.0
2825,0.00013487624822423547,2885.0
2826,0.00013514190972935147,2886.0
2827,0.00013540801598333125,2887.0
2828,0.00013567456031222,2888.0
2829,0.00013594153696393376,2889.0
2830,0.0001362089409690117,2890.0
2831,0.00013647676802040708,2891.0
2832,0.0001367450143699256,2892.0
2833,0.00013701367673927018,2893.0
2834,0.00013728275224409955,2894.0
2835,0.00013755223832998087,2895.0
2836,0.00013782213271961601,2896.0
2837,0.0001380924333708523,2897.0
2838,0.00013836313844441692,2898.0
2839,0.00013863424627909323,2899.0
2840,0.00013890575537101117,2900.0
2841,0.0001391776643537598,2901.0
2842,0.00013944997197762866,2902.0
2843,0.00013972267708855596,2903.0
2844,0.00013999577860838194,2904.0
2845,0.00014026927551794572,2905.0
2846,0.00014054316684362865,2906.0
2847,0.00014081745164709944,2907.0
2848,0.0001410921290176176,2908.0
2849,0.00014136719806621059,2909.0
2850,0.00014164265792116875,2910.0
2851,0.00014191850772445405,2911.0
2852,0.00014219474662879872,2912.0
2853,0.00014247137379527305,2913.0
2854,0.0001427483883912535,2914.0
2855,0.00014302578958873583,2915.0
2856,0.00014330357656286278,2916.0
2857,0.0001435817484906994,2917.0
2858,0.00014386030455020558,2918.0
2859,0.00014413924391933628,2919.0
2860,0.00014441856577529223,2920.0
2861,0.00014469826929390233,2921.0
2862,0.00014497852637659114,2922.0
2863,0.00014527293581424305,2923.0
2864,0.0001456314175004329,2924.0
2865,0.0001460566283816125,2925.0
2866,0.0001465384661549962,2926.0
2867,0.00014706871682857508,2927.0
2868,0.0001476406230548182,2928.0
2869,0.0001482485743438777,2929.0
2870,0.00014888788013592885,2930.0
2871,0.0001495546001175284,2931.0
2872,0.00015024541460102346,2932.0
2873,0.00015095752326904182,2933.0
2874,0.00015168856425744337,2934.0
2875,0.000152436548064596,2935.0
2876,0.00015319980251714147,2936.0
2877,0.00015397692622747233,2937.0
2878,0.0001547667487987885,2938.0
2879,0.00015556829657718664,2939.0
2880,0.00015638076309850145,2940.0
2881,0.00015720348359245568,2941.0
2882,0.0001580359130362602,2942.0
2883,0.00015887760732830346,2943.0
2884,0.00015972820720272556,2944.0
2885,0.00016058742454254886,2945.0
2886,0.00016145503077993737,2946.0
2887,0.00016233084710113473,2947.0
2888,0.00016321473620204232,2948.0
2889,0.00016410659536798185,2949.0
2890,0.00016500635067789705,2950.0
2891,0.0001659139521583995,2951.0
2892,0.0001668293697364571,2952.0
2893,0.0001677523935171431,2953.0
2894,0.0001683108868277037,2954.0
2895,0.00016880457046353385,2955.0
2896,0.00016923035777711425,2956.0
2897,0.00016959842167260246,2957.0
2898,0.00016991732396784434,2958.0
2899,0.00017019429134584784,2959.0
2900,0.0001704354311036538,2960.0
2901,0.00017064590399693563,2961.0
2902,0.00017083006590390995,2962.0
2903,0.00017099158625539943,2963.0
2904,0.00017113354860274222,2964.0
2905,0.00017125853695369416,2965.0
2906,0.00017136871035325165,2966.0
2907,0.00017146586744975044,2967.0
2908,0.00017155150233569966,2968.0
2909,0.0001716268526894854,2969.0
2910,0.00017169294109352552,2970.0
2911,0.0001717506103151309,2971.0
2912,0.00017180055327468936,2972.0
2913,0.0001718433383731915,2973.0
2914,0.0001718794307982594,2974.0
2915,0.00017190921037280336,2975.0
2916,0.00017193298645282334,2976.0
2917,0.00017195101032321791,2977.0
2918,0.0001719634854843839,2978.0
2919,0.0001719705761695828,2979.0
2920,0.00017197241438461042,2980.0
2921,0.00017196910571774755,2981.0
2922,0.00017196073412950198,2982.0
2923,0.00017194736589765689,2983.0
2924,0.0001719290528635839,2984.0
2925,0.00017190583509996395,2985.0
2926,0.00017187774309792482,2986.0
2927,0.0001718447995537151,2987.0
2928,0.00017180702082245523,2988.0
2929,0.0001717644180984163,2989.0
2930,0.00017171699837516946,2990.0
2931,0.00017166476523203751,2991.0
2932,0.00017160771948342274,2992.0
2933,0.00017154585971795782,2993.0
2934,0.00017147918274658738,2994.0
2935,0.00017140768397402113,2995.0
2936,0.0001713313577054078,2996.0
2937,0.00017125019739862006,2997.0
2938,0.00017116419587121334,2998.0
2939,0.00017107334546992325,2999.0
2940,0.00017097763820945946,3000.0
2941,0.00017087706588606944,3001.0
2942,0.00017077162017062417,3002.0
2943,0.00017066129268489638,3003.0
2944,0.00017054607506422094,3004.0
2945,0.00017042595900896188,3005.0
2946,0.00017030093632693685,3006.0
2947,0.0001701709989684062,3007.0
2948,0.00017003613905498656,3008.0
2949,0.00016989634890363081,3009.0
2950,0.00016975162104656972,3010.0
2951,0.00016960194824795993,3011.0
2952,0.00016944732351776307,3012.0
2953,0.000169287914449675,3013.0
2954,0.0001695200654172189,3014.0
2955,0.00016974655527889377,3015.0
2956,0.00016996741599951978,3016.0
2957,0.00017018378072883777,3017.0
2958,0.00017039654771813217,3018.0
2959,0.00017060643595288513,3019.0
2960,0.00017081402514724793,3020.0
2961,0.00017101978516173924,3021.0
2962,0.00017122409812115761,3022.0
2963,0.00017142727539083387,3023.0
2964,0.0001716295708526599,3024.0
2965,0.00017183119145567515,3025.0
2966,0.00017203230571000838,3026.0
2967,0.00017223305059151637,3027.0
2968,0.00017243353719163503,3028.0
2969,0.00017263385535886826,3029.0
2970,0.00017283407751931347,3030.0
2971,0.00017303426182294467,3031.0
2972,0.00017323445473333262,3032.0
2973,0.00017343469315699543,3033.0
2974,0.00017363500619192366,3034.0
2975,0.00017383541656125641,3035.0
2976,0.0001740359417871495,3036.0
2977,0.000174236595150716,3037.0
2978,0.0001744373864759984,3038.0
2979,0.0001746383227696267,3039.0
2980,0.0001748394087421931,3040.0
2981,0.0001750405732402446,3041.0
2982,0.00017560575135501375,3042.0
2983,0.00017610273789595804,3043.0
2984,0.00017652868660242535,3044.0
2985,0.0001768959262948996,3045.0
2986,0.00017721480331882303,3046.0
2987,0.00017749401880796142,3047.0
2988,0.00017774089517487066,3048.0
2989,0.00017796159139025838,3049.0
2990,0.00017816128041248151,3050.0
2991,0.00017834429791020238,3051.0
2992,0.00017851426853701533,3052.0
2993,0.00017867421406420173,3053.0
2994,0.0001788266463857691,3054.0
2995,0.00017897364758293698,3055.0
2996,0.00017911693872583773,3056.0
2997,0.0001792579387846208,3057.0
2998,0.00017939781483816963,3058.0
2999,0.00017953752464851025,3059.0
3000,0.00017967785257736702,3060.0
3001,0.00017981943973910408,3061.0
3002,0.00017996280920261215,3062.0
3003,0.00018010838697194608,3063.0
3004,0.00018025651939280167,3064.0
3005,0.00018040748755134803,3065.0
3006,0.00018056118930581547,3066.0
3007,0.00018071815014036952,3067.0
3008,0.00018087851842664665,3068.0
3009,0.00018104241360636375,3069.0
3010,0.00018120993158396952,3070.0
3011,0.0001813811491392005,3071.0
3012,0.00018155612753356933,3072.0
3013,0.00018173496149131622,3073.0
3014,0.00018193577757962117,3074.0
3015,0.00018222309867780426,3075.0
3016,0.00018259889849136837,3076.0
3017,0.0001830489473855112,3077.0
3018,0.0001835616529930275,3078.0
3019,0.00018412749288614205,3079.0
3020,0.00018473859792763887,3080.0
3021,0.00018538843905003467,3081.0
3022,0.00018607158627688444,3082.0
3023,0.00018678351915270752,3083.0
3024,0.00018752047455754546,3084.0
3025,0.00018827932240986128,3085.0
3026,0.00018905746277374363,3086.0
3027,0.0001898527398756683,3087.0
3028,0.00019066336983489956,3088.0
3029,0.00019148787975213614,3089.0
3030,0.0001923250563450768,3090.0
3031,0.0001931739026786942,3091.0
3032,0.00019403360178541556,3092.0
3033,0.00019490348615187292,3093.0
3034,0.00019578301219171754,3094.0
3035,0.00019667173894333942,3095.0
3036,0.0001975693103346503,3096.0
3037,0.00019847544044851128,3097.0
3038,0.0001993899013034697,3098.0
3039,0.00020031251273604938,3099.0
3040,0.00020124313403390082,3100.0
3041,0.00020218150937862203,3101.0
3042,0.00020274996437383505,3102.0
3043,0.00020331551379806882,3103.0
3044,0.00020387821002829155,3104.0
3045,0.0002044389763559904,3105.0
3046,0.00020499852718685119,3106.0
3047,0.00020555742071298223,3107.0
3048,0.0002061160962176889,3108.0
3049,0.0002066749011064334,3109.0
3050,0.00020723411092694776,3110.0
3051,0.00020779394450315706,3111.0
3052,0.00020835457558605826,3112.0
3053,0.00020891614196057756,3113.0
3054,0.0002094787526476526,3114.0
3055,0.0002100424936464882,3115.0
3056,0.0002106074325353605,3116.0
3057,0.00021117362216651762,3117.0
3058,0.00021174110363468977,3118.0
3059,0.00021230990865993098,3119.0
3060,0.00021288006149723223,3120.0
3061,0.0002134515804638398,3121.0
3062,0.00021402447915823213,3122.0
3063,0.00021459876743099064,3123.0
3064,0.0002151740563498401,3124.0
3065,0.00021575075608722133,3125.0
3066,0.00021632925546960437,3126.0
3067,0.0002169091590263988,3127.0
3068,0.0002174904666882073,3128.0
3069,0.00021807317743359147,3129.0
3070,0.00021865728947875648,3130.0
3071,0.0002192428004268842,3131.0
3072,0.00021982970738575156,3132.0
3073,0.0002204180070609008,3133.0
3074,0.00022100739700151888,3134.0
3075,0.00022159818004903185,3135.0
3076,0.00022219035106260687,3136.0
3077,0.000222783904627641,3137.0
3078,0.00022337883515637948,3138.0
3079,0.00022397513697685101,3139.0
3080,0.0002245728043970369,3140.0
3081,0.00022517183174035032,3141.0
3082,0.00022577221335652,3142.0
3083,0.00022637394361601024,3143.0
3084,0.00022697701689592986,3144.0
3085,0.00022758142756324826,3145.0
3086,0.00022818716995867325,3146.0
3087,0.00022879423838278402,3147.0
3088,0.00022940262708482748,3148.0
3089,0.0002300123302539888,3149.0
3090,0.00023062334201280022,3150.0
3091,0.00023123565641223166,3151.0
3092,0.0002318492674280806,3152.0
3093,0.0002324641689584138,3153.0
3094,0.0002330803548216987,3154.0
3095,0.0002336978187555648,3155.0
3096,0.0002343165544159726,3156.0
3097,0.00023493655537675092,3157.0
3098,0.00023555781512936942,3158.0
3099,0.0002361803270829507,3159.0
3100,0.00023680408456442493,3160.0
3101,0.000237429325546362,3161.0
3102,0.00023668567222289084,3162.0
3103,0.00023597638067488315,3163.0
3104,0.0002353035656659634,3164.0
3105,0.00023465728720799864,3165.0
3106,0.00023402943792773213,3166.0
3107,0.00023341332095098757,3167.0
3108,0.00023280335202874227,3168.0
3109,0.00023219484440896906,3169.0
3110,0.00023158384914192777,3170.0
3111,0.0002309670327692802,3171.0
3112,0.00023034158054641165,3172.0
3113,0.00022970511752751387,3173.0
3114,0.0002290563552663227,3174.0
3115,0.00022839287817281062,3175.0
3116,0.00022771327334612768,3176.0
3117,0.00022701635617575043,3177.0
3118,0.00022630113470262873,3178.0
3119,0.00022556677905325007,3179.0
3120,0.00022481259535069505,3180.0
3121,0.00022403800356662648,3181.0
3122,0.00022324251882004548,3182.0
3123,0.00022242573566552397,3183.0
3124,0.00022158777301082018,3184.0
3125,0.00022072787534641158,3185.0
3126,0.00021984580527374795,3186.0
3127,0.00021894136401206065,3187.0
3128,0.00021801438516137,3188.0
3129,0.0002170647295557545,3189.0
3130,0.0002160922810479649,3190.0
3131,0.0002150969431137719,3191.0
3132,0.000214078636182497,3192.0
3133,0.00021303729556982481,3193.0
3134,0.00021197286984561852,3194.0
3135,0.00021088531947981203,3195.0
3136,0.0002097746156789986,3196.0
3137,0.00020864073939057457,3197.0
3138,0.00020748368047408559,3198.0
3139,0.00020630343701963749,3199.0
3140,0.00020510001479097362,3200.0
3141,0.00020387342678794386,3201.0
3142,0.0002026236928878007,3202.0
3143,0.00020135083955534263,3203.0
3144,0.0002000548996093829,3204.0
3145,0.00019873591203522893,3205.0
3146,0.00019739392183485788,3206.0
3147,0.00019602897990746295,3207.0
3148,0.00019464114295438236,3208.0
3149,0.000193230473403361,3209.0
3150,0.00019179703934789808,3210.0
3151,0.00019034091449840192,3211.0
3152,0.00018886217814230674,3212.0
3153,0.00018736091511079521,3213.0
3154,0.00018583721575053807,3214.0
3155,0.00018429117589869652,3215.0
3156,0.0001827228968602465,3216.0
3157,0.00018113248538646035,3217.0
3158,0.00017952005365383467,3218.0
3159,0.00017788571924285854,3219.0
3160,0.00017622960511604833,3220.0
3161,0.0001745519231010179,3221.0
3162,0.00017444030796190298,3222.0
3163,0.00017431300662804498,3223.0
3164,0.00017416985853828753,3224.0
3165,0.00017401368148322233,3225.0
3166,0.0001738467723949388,3226.0
3167,0.00017367100728602982,3227.0
3168,0.000173487919667862,3228.0
3169,0.00017329876302644846,3229.0
3170,0.00017310456120095278,3230.0
3171,0.00017290614937365655,3231.0
3172,0.00017270420762874805,3232.0
3173,0.00017249928853493098,3233.0
3174,0.00017229113490849015,3234.0
3175,0.00017208148645123377,3235.0
3176,0.00017186996248022963,3236.0
3177,0.00017165679609728728,3237.0
3178,0.00017144217295470403,3238.0
3179,0.0001712262398745684,3239.0
3180,0.0001710091119323185,3240.0
3181,0.00017079087827257653,3241.0
3182,0.00017057160687960278,3242.0
3183,0.000170351348486635,3243.0
3184,0.00017013013977673185,3244.0
3185,0.0001699080060016858,3245.0
3186,0.00016968496312396664,3246.0
3187,0.00016946101956976674,3247.0
3188,0.00016923617766763323,3248.0
3189,0.00016901043483609157,3249.0
3190,0.00016878378457082306,3250.0
3191,0.0001685562172626866,3251.0
3192,0.00016832772085595123,3252.0
3193,0.0001680982813512246,3253.0
3194,0.0001678678831799191,3254.0
3195,0.00016763650949884107,3255.0
3196,0.00016740414244488503,3256.0
3197,0.00016717076336395987,3257.0
3198,0.00016693635301297732,3258.0
3199,0.00016670089172834477,3259.0
3200,0.00016646435957170272,3260.0
3201,0.00016622673644317674,3261.0
3202,0.0001659880021750772,3262.0
3203,0.00016574813660821043,3263.0
3204,0.00016550711965421038,3264.0
3205,0.000165264931346808,3265.0
3206,0.00016502155188417484,3266.0
3207,0.00016477696166414434,3267.0
3208,0.0001645311413136567,3268.0
3209,0.0001642840717135111,3269.0
3210,0.00016403573401939652,3270.0
3211,0.0001637861096796861,3271.0
3212,0.00016353518045078943,3272.0
3213,0.0001632829284103917,3273.0
