,SI,t
1658,0.0002122371583204593,1718.0
1659,0.00021215663176365985,1719.0
1660,0.00021207614827844064,1720.0
1661,0.00021199570804024038,1721.0
1662,0.0002119153112038978,1722.0
1663,0.00021183495726507783,1723.0
1664,0.00021175426838845413,1724.0
1665,0.00021167187174517965,1725.0
1666,0.00021158771844265376,1726.0
1667,0.00021150209883175313,1727.0
1668,0.0002114152497933192,1728.0
1669,0.00021132736692547734,1729.0
1670,0.00021123861339210822,1730.0
1671,0.00021114912646487023,1731.0
1672,0.0002110590224407289,1732.0
1673,0.00021096840039620587,1733.0
1674,0.00021087734509688626,1734.0
1675,0.0002107859292862273,1735.0
1676,0.0002106942155136401,1736.0
1677,0.00021060225761741958,1737.0
1678,0.00021051010194655077,1738.0
1679,0.0002104177883827312,1739.0
1680,0.00021032535120728095,1740.0
1681,0.00021023281984540682,1741.0
1682,0.0002101402195112869,1742.0
1683,0.0002100475717709862,1743.0
1684,0.00020995489503563205,1744.0
1685,0.00020986220499412948,1745.0
1686,0.00020976951499262141,1746.0
1687,0.00020967683636656203,1747.0
1688,0.0002095841787304211,1748.0
1689,0.00020949155022947658,1749.0
1690,0.00020939895775779125,1750.0
1691,0.00020930640714616875,1751.0
1692,0.00020921390332358656,1752.0
1693,0.00020912145045535197,1753.0
1694,0.00020902905206095506,1754.0
1695,0.0002089367111143088,1755.0
1696,0.00020884443012878464,1756.0
1697,0.00020875221122919755,1757.0
1698,0.0002086600562126265,1758.0
1699,0.00020856796659971184,1759.0
1700,0.00020847594367785454,1760.0
1701,0.00020838398853753623,1761.0
1702,0.0002082921021027724,1762.0
1703,0.00020820028515659643,1763.0
1704,0.00020810853836233852,1764.0
1705,0.00020801686228141795,1765.0
1706,0.00020792525738827316,1766.0
1707,0.0002078337240829739,1767.0
1708,0.0002077422627019048,1768.0
1709,0.00020765087352677937,1769.0
1710,0.00020755955679222039,1770.0
1711,0.00020746831269207786,1771.0
1712,0.0002073771413846978,1772.0
1713,0.00020728604299728915,1773.0
1714,0.00020719501762958667,1774.0
1715,0.00020710406535689164,1775.0
1716,0.00020701318623262454,1776.0
1717,0.00020692238029047848,1777.0
1718,0.0002068316475462131,1778.0
1719,0.00020674098799917262,1779.0
1720,0.00020665040163357227,1780.0
1721,0.00020655988841957392,1781.0
1722,0.00020646944831420746,1782.0
1723,0.00020637902474415515,1783.0
1724,0.00020629720432099652,1784.0
1725,0.0002062554579947614,1785.0
1726,0.00020625549348098144,1786.0
1727,0.00020629129959783457,1787.0
1728,0.00020635788691576997,1788.0
1729,0.00020645106956005888,1789.0
1730,0.00020656730411854263,1790.0
1731,0.00020670356883230347,1791.0
1732,0.00020685727167325403,1792.0
1733,0.0002070261794107405,1793.0
1734,0.00020720836208093794,1794.0
1735,0.00020740214883954673,1795.0
1736,0.00020760609226858008,1796.0
1737,0.00020781893898820736,1797.0
1738,0.00020803960499813032,1798.0
1739,0.0002082671546034141,1799.0
1740,0.00020850078210614168,1800.0
1741,0.0002087397956903239,1801.0
1742,0.0002089836031088979,1802.0
1743,0.00020923175439623083,1803.0
1744,0.00021035907829277677,1804.0
1745,0.00021144617820354828,1805.0
1746,0.00021248898927201092,1806.0
1747,0.0002134961267705846,1807.0
1748,0.00021447468102505762,1808.0
1749,0.0002154305627126814,1809.0
1750,0.00021636875322333604,1810.0
1751,0.00021729348963708478,1811.0
1752,0.00021820840371044686,1812.0
1753,0.00021911662792771267,1813.0
1754,0.00022002087761345066,1814.0
1755,0.00022092351543471082,1815.0
1756,0.00022182660282609744,1816.0
1757,0.00022273194163310744,1817.0
1758,0.00022364110839408872,1818.0
1759,0.00022455548304660118,1819.0
1760,0.00022547627337285444,1820.0
1761,0.00022640453614281006,1821.0
1762,0.0002273411956426555,1822.0
1763,0.00022828706007250543,1823.0
1764,0.0002292428361492954,1824.0
1765,0.0002302091421506231,1825.0
1766,0.0002311865195728311,1826.0
1767,0.00023217544353928122,1827.0
1768,0.0002331763320706849,1828.0
1769,0.0002341895543118284,1829.0
1770,0.00023521543779730027,1830.0
1771,0.00023625427483321264,1831.0
1772,0.00023730632807081043,1832.0
1773,0.00023837183534864093,1833.0
1774,0.0002394510138799354,1834.0
1775,0.00024054406386041745,1835.0
1776,0.00024165117156826462,1836.0
1777,0.00024277251202312264,1837.0
1778,0.00024390825126509796,1838.0
1779,0.0002450585483076837,1839.0
1780,0.000246223556810857,1840.0
1781,0.00024740342651201195,1841.0
1782,0.000248598304443343,1842.0
1783,0.00024980833595570484,1843.0
1784,0.0002510336655625943,1844.0
1785,0.0002522744376160068,1845.0
1786,0.00025353079682982794,1846.0
1787,0.00025480288867479845,1847.0
1788,0.0002560908596776218,1848.0
1789,0.0002573948576600801,1849.0
1790,0.0002587150319494995,1850.0
1791,0.0002600515335813519,1851.0
1792,0.000261404515502949,1852.0
1793,0.00026277413277825726,1853.0
1794,0.00026416054278936575,1854.0
1795,0.00026556390542947246,1855.0
1796,0.00026698438328355626,1856.0
1797,0.00026842214179492084,1857.0
1798,0.0002698773494174333,1858.0
1799,0.00027135017775447586,1859.0
1800,0.0002728408016862229,1860.0
1801,0.00027434939948709896,1861.0
1802,0.0002758761529352198,1862.0
1803,0.0002774207493133805,1863.0
1804,0.0002780753616094931,1864.0
1805,0.00027875328670958985,1865.0
1806,0.00027945525101671096,1866.0
1807,0.00028017760719938826,1867.0
1808,0.0002809174623106344,1868.0
1809,0.0002816724847057532,1869.0
1810,0.0002824407691194517,1870.0
1811,0.0002832207402912803,1871.0
1812,0.0002840110827802442,1872.0
1813,0.00028481068895587963,1873.0
1814,0.00028561861983784724,1874.0
1815,0.0002864340751602395,1875.0
1816,0.0002872563701461477,1876.0
1817,0.0002880849172176806,1877.0
1818,0.00028891921137132805,1878.0
1819,0.0002897588183006582,1879.0
1820,0.00029060336459889405,1880.0
1821,0.0002914525295550939,1881.0
1822,0.0002923060381900685,1882.0
1823,0.0002931636552749329,1883.0
1824,0.00029402518014584757,1884.0
1825,0.0002948904421790356,1885.0
1826,0.0002957592968258788,1886.0
1827,0.000296631622132447,1887.0
1828,0.00029750731568427806,1888.0
1829,0.00029838629192816614,1889.0
1830,0.00029926847982986496,1890.0
1831,0.00030015382083148405,1891.0
1832,0.00030104226707585184,1892.0
1833,0.00030193377986789996,1893.0
1834,0.0003028283283455982,1894.0
1835,0.0003037258883352527,1895.0
1836,0.00030462644136828654,1896.0
1837,0.0003055299738388037,1897.0
1838,0.0003064364762833762,1898.0
1839,0.0003073459427665298,1899.0
1840,0.0003082583703573051,1900.0
1841,0.00030917375868396037,1901.0
1842,0.00031009210955545427,1902.0
1843,0.00031101342663978395,1903.0
1844,0.00031193771519056213,1904.0
1845,0.00031286498181451233,1905.0
1846,0.00031379523427376354,1906.0
1847,0.00031472848131796813,1907.0
1848,0.00031566473254209264,1908.0
1849,0.00031660399826637846,1909.0
1850,0.00031754628943531825,1910.0
1851,0.0003184916175327552,1911.0
1852,0.00031943999451061397,1912.0
1853,0.00032039143272899484,1913.0
1854,0.0003213459449058214,1914.0
1855,0.0003223035440744677,1915.0
1856,0.00032326424354813525,1916.0
1857,0.00032422805688989354,1917.0
1858,0.0003251949978875118,1918.0
1859,0.0003261650805323453,1919.0
1860,0.000327138319001623,1920.0
1861,0.0003281147276435958,1921.0
1862,0.0003290943209651233,1922.0
1863,0.00033007708063724625,1923.0
1864,0.0003310670218865531,1924.0
1865,0.00033207865185047044,1925.0
1866,0.0003331126987171152,1926.0
1867,0.0003341663744634522,1927.0
1868,0.0003352374325832601,1928.0
1869,0.0003363240370558593,1929.0
1870,0.00033742466893439866,1930.0
1871,0.00033853805843712747,1931.0
1872,0.0003396631347190344,1932.0
1873,0.00034079898814009564,1933.0
1874,0.00034194484151328435,1934.0
1875,0.00034310002789497983,1935.0
1876,0.0003442639731959765,1936.0
1877,0.00034543618237645293,1937.0
1878,0.00034661622832481354,1938.0
1879,0.00034780374275900316,1939.0
1880,0.0003489984086619811,1940.0
1881,0.00035019995389105386,1941.0
1882,0.0003514081456964917,1942.0
1883,0.00035262278595713924,1943.0
1884,0.0003538437069945553,1944.0
1885,0.00035507076786708293,1945.0
1886,0.00035630385107360957,1946.0
1887,0.00035754285961636363,1947.0
1888,0.00035878771438488556,1948.0
1889,0.00036003835183116687,1949.0
1890,0.00036129472191057685,1950.0
1891,0.0003625567862656071,1951.0
1892,0.0003638245166308268,1952.0
1893,0.0003650978934382845,1953.0
1894,0.00036637690460335166,1954.0
1895,0.0003676615444718528,1955.0
1896,0.00036895181291037656,1956.0
1897,0.00037024771452284826,1957.0
1898,0.00037154925797771687,1958.0
1899,0.00037285645543148026,1959.0
1900,0.00037416932203551267,1960.0
1901,0.0003754878755144915,1961.0
1902,0.00037681213580594117,1962.0
1903,0.0003781421247518341,1963.0
1904,0.0003794778658346278,1964.0
1905,0.0003808183959093581,1965.0
1906,0.00037907542351940275,1966.0
1907,0.000377248791702659,1967.0
1908,0.0003753382331666405,1968.0
1909,0.0003733444668220692,1969.0
1910,0.0003712682474419657,1970.0
1911,0.0003691103709728508,1971.0
1912,0.0003668716787867963,1972.0
1913,0.0003645530609836605,1973.0
1914,0.0003621554588635324,1974.0
1915,0.0003596798666856354,1975.0
1916,0.0003571273328161611,1976.0
1917,0.00035449896034799196,1977.0
1918,0.0003517959072511602,1978.0
1919,0.0003490193860795865,1979.0
1920,0.000346170663202095,1980.0
1921,0.0003432510574111151,1981.0
1922,0.0003402619375785016,1982.0
1923,0.000337205384027124,1983.0
1924,0.0003340967541462454,1984.0
1925,0.00033098829299410364,1985.0
1926,0.00032788389405206687,1986.0
1927,0.00032477278206082444,1987.0
1928,0.0003216463054194525,1988.0
1929,0.0003184974817289396,1989.0
1930,0.00031532066467994385,1990.0
1931,0.00031211129546062315,1991.0
1932,0.0003088657139916547,1992.0
1933,0.00030558101320091576,1993.0
1934,0.00030225492468787164,1994.0
1935,0.00029888572753377447,1995.0
1936,0.0002954721743297775,1996.0
1937,0.000292013430110732,1997.0
1938,0.0002885090210375944,1998.0
1939,0.0002849587905164354,1999.0
1940,0.00028136286107082164,2000.0
1941,0.0002777216007562893,2001.0
1942,0.00027403559325842074,2002.0
1943,0.0002703056110746441,2003.0
1944,0.00026653259136300125,2004.0
1945,0.0002627176141639547,2005.0
1946,0.0002588618827781317,2006.0
1947,0.00025496670612610374,2007.0
1948,0.0002510334829377693,2008.0
1949,0.00024706368762723527,2009.0
1950,0.00024305885771153338,2010.0
1951,0.00023902058263240657,2011.0
1952,0.00023495049384236012,2012.0
1953,0.0002308502560202643,2013.0
1954,0.00022672155928837526,2014.0
1955,0.00022256611231110375,2015.0
1956,0.0002183856361659839,2016.0
1957,0.00021418185888826723,2017.0
1958,0.0002099565106022901,2018.0
1959,0.00020571131916462092,2019.0
1960,0.00020144800625612896,2020.0
1961,0.00019716828387217667,2021.0
1962,0.00019287389218132625,2022.0
1963,0.0001901471181825399,2023.0
1964,0.0001873994064957692,2024.0
1965,0.00018463235335378553,2025.0
1966,0.00018483893235306435,2026.0
1967,0.0001850555531993794,2027.0
1968,0.00018528478672398562,2028.0
1969,0.00018552830929202818,2029.0
1970,0.00018578751944200585,2030.0
1971,0.00018606357761246167,2031.0
1972,0.00018635744050505388,2032.0
1973,0.0001866698910874777,2033.0
1974,0.00018700156491498313,2034.0
1975,0.0001873529732367862,2035.0
1976,0.0001877245232263488,2036.0
1977,0.00018811653560738147,2037.0
1978,0.00018852925992013855,2038.0
1979,0.00018896288767206282,2039.0
1980,0.00018941756364113078,2040.0
1981,0.00018989339566310867,2041.0
1982,0.00019039046334175946,2042.0
1983,0.00019090882607778294,2043.0
1984,0.00019144852975885832,2044.0
1985,0.0001920099903644197,2045.0
1986,0.00019259283891551483,2046.0
1987,0.00019319709138270044,2047.0
1988,0.00019382275862208745,2048.0
1989,0.00019446984977143642,2049.0
1990,0.00019513806042027027,2050.0
1991,0.00019582773071742532,2051.0
1992,0.00019653887628926544,2052.0
1993,0.00019727151700699706,2053.0
1994,0.0001980256775912099,2054.0
1995,0.0001988013880803217,2055.0
1996,0.00019959868425190323,2056.0
1997,0.00020041760807876626,2057.0
1998,0.00020125820825040399,2058.0
1999,0.00020212054070829798,2059.0
2000,0.00020300466909574212,2060.0
2001,0.00020391066505268078,2061.0
2002,0.00020483860835736643,2062.0
2003,0.0002057885869649518,2063.0
2004,0.00020676069699836027,2064.0
2005,0.00020775504272865783,2065.0
2006,0.00020877173656260993,2066.0
2007,0.00020981089904291666,2067.0
2008,0.0002108726588609485,2068.0
2009,0.00021195715288013182,2069.0
2010,0.00021306452616811123,2070.0
2011,0.0002141949320362847,2071.0
2012,0.00021534853208590997,2072.0
2013,0.00021652549626038445,2073.0
2014,0.00021772600290353503,2074.0
2015,0.00021895023882405052,2075.0
2016,0.00022019839936616203,2076.0
2017,0.00022147068848685038,2077.0
2018,0.0002227673188397845,2078.0
2019,0.0002240885118662646,2079.0
2020,0.00022543449789341643,2080.0
2021,0.00022680551623988,2081.0
2022,0.00022820198897013358,2082.0
2023,0.00022818099642998204,2083.0
2024,0.0002281498097232035,2084.0
2025,0.00022810803641710323,2085.0
2026,0.00022805760312102514,2086.0
2027,0.00022800011987649083,2087.0
2028,0.00022793693690809365,2088.0
2029,0.00022786918892209356,2089.0
2030,0.0002277978303430301,2090.0
2031,0.00022772366385609113,2091.0
2032,0.00022764736391312417,2092.0
2033,0.00022756949636415022,2093.0
2034,0.00022749053503090338,2094.0
2035,0.00022741087580182147,2095.0
2036,0.00022733084866818651,2096.0
2037,0.0002272507280159973,2097.0
2038,0.00022717074141977964,2098.0
2039,0.00022709107714005775,2099.0
2040,0.00022701189049622008,2100.0
2041,0.00022693330926486281,2101.0
2042,0.00022685543823650043,2102.0
2043,0.000226778363048787,2103.0
2044,0.00022670215340096713,2104.0
2045,0.00022662645395197788,2105.0
2046,0.00022655173562737053,2106.0
2047,0.0002264780348843103,2107.0
2048,0.00022640538066071015,2108.0
2049,0.00022633379563617503,2109.0
2050,0.00022626363759437566,2110.0
2051,0.00022619456419207238,2111.0
2052,0.0002261265845939838,2112.0
2053,0.00022605970492315804,2113.0
2054,0.00022599392875968547,2114.0
2055,0.00022592925755903694,2115.0
2056,0.00022586569100769261,2116.0
2057,0.0002258032273251329,2117.0
2058,0.00022574186351061333,2118.0
2059,0.00022568159553069142,2119.0
2060,0.00022562241845412576,2120.0
2061,0.0002255643265526661,2121.0
2062,0.0002255073133859596,2122.0
2063,0.00022545137187956587,2123.0
2064,0.0002253964943970402,2124.0
2065,0.0002253426728043125,2125.0
2066,0.00022528989852514376,2126.0
2067,0.0002252381625877122,2127.0
2068,0.00022518745566319287,2128.0
2069,0.00022513776809750252,2129.0
2070,0.0002250890899374279,2130.0
2071,0.0002250414109521462,2131.0
2072,0.0002249947206510577,2132.0
2073,0.00022494900829860936,2133.0
2074,0.00022490426292670127,2134.0
2075,0.00022486047334512838,2135.0
2076,0.00022481762815042557,2136.0
2077,0.00022477571573342056,2137.0
2078,0.00022473472428571333,2138.0
2079,0.00022469464180530118,2139.0
2080,0.00022465545610149526,2140.0
2081,0.0002246171547992452,2141.0
2082,0.0002245797093169186,2142.0
2083,0.00022454038325647326,2143.0
2084,0.00022448924120736555,2144.0
2085,0.00022442594737452214,2145.0
2086,0.00022435269839543714,2146.0
2087,0.00022427130912286563,2147.0
2088,0.00022418328626413092,2148.0
2089,0.0002240898847665449,2149.0
2090,0.00022399215183119067,2150.0
2091,0.00022389096191069224,2151.0
2092,0.0002237870450162584,2152.0
2093,0.00022368100995535885,2153.0
2094,0.00022357336363855186,2154.0
2095,0.00022346452726387304,2155.0
2096,0.0002233548499635103,2156.0
2097,0.00022324462034725113,2157.0
2098,0.00022313407627684372,2158.0
2099,0.00022302341313770467,2159.0
2100,0.00022291279082769708,2160.0
2101,0.00022280233964873934,2161.0
2102,0.0002226921652609849,2162.0
2103,0.00022258235283797285,2163.0
2104,0.000222472970542938,2164.0
2105,0.0002223640724304521,2165.0
2106,0.00022225570086332317,2166.0
2107,0.00022214788852196495,2167.0
2108,0.00022204066007225955,2168.0
2109,0.00022193403354800218,2169.0
2110,0.00022182802149540526,2170.0
2111,0.0002217226319197866,2171.0
2112,0.00022161786906823517,2172.0
2113,0.0002215137340769683,2173.0
2114,0.00022141022550790733,2174.0
2115,0.00022130733979519316,2175.0
2116,0.00022120507161779617,2176.0
2117,0.00022110341420818948,2177.0
2118,0.00022100235960181424,2178.0
2119,0.0002209018988324121,2179.0
2120,0.00022080202208401144,2180.0
2121,0.0002207027188138666,2181.0
2122,0.00022060397785738392,2182.0
2123,0.00022050578751998034,2183.0
2124,0.00022040813565696101,2184.0
2125,0.00022031100974168383,2185.0
2126,0.00022021439692271333,2186.0
2127,0.00022011828407123338,2187.0
2128,0.00022002265782018204,2188.0
2129,0.00021992750459654583,2189.0
2130,0.00021983281064803654,2190.0
2131,0.0002197385620652403,2191.0
2132,0.00021964474480006582,2192.0
2133,0.00021955134468119758,2193.0
2134,0.0002194583474271281,2194.0
2135,0.00021936573865719228,2195.0
2136,0.00021927350390101412,2196.0
2137,0.00021918162860661626,2197.0
2138,0.0002190900981474832,2198.0
2139,0.00021899889782873487,2199.0
2140,0.00021890801289259883,2200.0
2141,0.0002188174285233029,2201.0
2142,0.00021872692695805223,2202.0
2143,0.00021864702416270947,2203.0
2144,0.00021888029232381017,2204.0
2145,0.00021904861469054232,2205.0
2146,0.0002191418641327553,2206.0
2147,0.000219173773607335,2207.0
2148,0.000219155292577994,2208.0
2149,0.00021909529578677524,2209.0
2150,0.0002190010782610306,2210.0
2151,0.00021887870700061738,2211.0
2152,0.0002187332747596701,2212.0
2153,0.00021856908608093993,2213.0
2154,0.00021838979609966637,2214.0
2155,0.0002181985163099413,2215.0
2156,0.00021799789718371748,2216.0
2157,0.00021779019451293924,2217.0
2158,0.00021757732418465348,2218.0
2159,0.00021736090854855336,2219.0
2160,0.00021714231644093037,2220.0
2161,0.0002169226981805171,2221.0
2162,0.0002167030163657809,2222.0
2163,0.00021648407300899378,2223.0
2164,0.0002162665333800682,2224.0
2165,0.00021605094685451587,2225.0
2166,0.0002158377650286061,2226.0
2167,0.0002156273573561968,2227.0
2168,0.00021542002456024535,2228.0
2169,0.00021521601006969742,2229.0
2170,0.0002150155097257219,2230.0
2171,0.00021481867998908802,2231.0
2172,0.0002146256448625281,2232.0
2173,0.00021443650171651111,2233.0
2174,0.00021425132617173734,2234.0
2175,0.000214070176147172,2235.0
2176,0.00021389309514110392,2236.0
2177,0.00021372011480326507,2237.0
2178,0.00021355125689969233,2238.0
2179,0.00021338653483782738,2239.0
2180,0.0002132259549351424,2240.0
2181,0.00021306951755505556,2241.0
2182,0.00021291721815312433,2242.0
2183,0.00021276904823004634,2243.0
2184,0.0002126249961775742,2244.0
2185,0.00021248504800570374,2245.0
2186,0.0002123491879439254,2246.0
2187,0.00021221739891799115,2247.0
2188,0.0002120896629152458,2248.0
2189,0.0002119659612601032,2249.0
2190,0.00021184627482268803,2250.0
2191,0.00021173058417982252,2251.0
2192,0.00021161886974206397,2252.0
2193,0.00021151111185581143,2253.0
2194,0.00021140729088632888,2254.0
2195,0.00021130738728558266,2255.0
2196,0.00021121138164770651,2256.0
2197,0.0002111192547542179,2257.0
2198,0.00021103098761070496,2258.0
2199,0.0002109465614764179,2259.0
2200,0.000210865957887929,2260.0
2201,0.00021078915867788102,2261.0
2202,0.0002107161459896644,2262.0
2203,0.00021064679627351117,2263.0
2204,0.00021031715858313232,2264.0
2205,0.00021000005874011963,2265.0
2206,0.0002096951133348611,2266.0
2207,0.00020939990880088102,2267.0
2208,0.00020911260538439665,2268.0
2209,0.00020883177485939652,2269.0
2210,0.000208556291353734,2270.0
2211,0.00020828525600084889,2271.0
2212,0.00020801794372872314,2272.0
2213,0.0002077537648770859,2273.0
2214,0.00020749223694668234,2274.0
2215,0.00020723296339314747,2275.0
2216,0.00020697561739778288,2276.0
2217,0.0002067199292109411,2277.0
2218,0.00020646567610482677,2278.0
2219,0.0002062126742702121,2279.0
2220,0.0002059607721939434,2280.0
2221,0.0002057098451915932,2281.0
2222,0.00020545979086236682,2282.0
2223,0.00020521052529549484,2283.0
2224,0.00020496197989876316,2284.0
2225,0.0002047140987476633,2285.0
2226,0.00020446683637285006,2286.0
2227,0.00020422015591742068,2287.0
2228,0.00020397402760604776,2288.0
2229,0.00020372842747649203,2289.0
2230,0.00020348333633116706,2290.0
2231,0.00020323873887256966,2291.0
2232,0.0002029946229917913,2292.0
2233,0.0002027509791840401,2293.0
2234,0.00020250780006920717,2294.0
2235,0.00020226507999906445,2295.0
2236,0.00020202281473576732,2296.0
2237,0.00020178100118894694,2297.0
2238,0.00020153963720097702,2298.0
2239,0.00020129872137192683,2299.0
2240,0.00020105825291738346,2300.0
2241,0.00020081823155353556,2301.0
2242,0.00020057865740466096,2302.0
2243,0.00020033953092841433,2303.0
2244,0.0002001008528545787,2304.0
2245,0.00019986262413383197,2305.0
2246,0.0001996248458945188,2306.0
2247,0.00019938751940663495,2307.0
2248,0.0001991506460525003,2308.0
2249,0.00019891422730331236,2309.0
2250,0.0001986782647004992,2310.0
2251,0.0001984427598407899,2311.0
2252,0.00019820771436414314,2312.0
2253,0.0001979731299438983,2313.0
2254,0.00019773900827868584,2314.0
2255,0.00019750535108576652,2315.0
2256,0.00019727216009551144,2316.0
2257,0.00019703943704684745,2317.0
2258,0.00019680718368346692,2318.0
2259,0.00019657540175067322,2319.0
2260,0.0001963440929927483,2320.0
2261,0.0001961132591507474,2321.0
2262,0.00019588290196063406,2322.0
2263,0.00019565302431753226,2323.0
2264,0.00019542476115392266,2324.0
2265,0.00019520191978062397,2325.0
2266,0.0001949837353638764,2326.0
2267,0.00019476847479617948,2327.0
2268,0.00019455469930069523,2328.0
2269,0.00019434118910916252,2329.0
2270,0.00019412689202711732,2330.0
2271,0.00019391088740271285,2331.0
2272,0.0001936923602857582,2332.0
2273,0.0001934705824772778,2333.0
2274,0.00019324489832686984,2334.0
2275,0.00019301471385615591,2335.0
2276,0.0001927794882488297,2336.0
2277,0.00019253872705168794,2337.0
2278,0.00019229197663504107,2338.0
2279,0.00019203881959968465,2339.0
2280,0.00019177887091246547,2340.0
2281,0.00019151177461704518,2341.0
2282,0.00019123720101000904,2342.0
2283,0.0001909548442013714,2343.0
2284,0.00019066441999769982,2344.0
2285,0.00019036566405878372,2345.0
2286,0.00019005833028750506,2346.0
2287,0.00018974218941885152,2347.0
2288,0.00018941702777897738,2348.0
2289,0.00018908264618944356,2349.0
2290,0.00018873885899580695,2350.0
2291,0.00018838549320370827,2351.0
2292,0.00018802238770955796,2352.0
2293,0.00018764939261628694,2353.0
2294,0.00018726636862647354,2354.0
2295,0.00018687318650477302,2355.0
2296,0.00018646972659934146,2356.0
2297,0.0001860558784100376,2357.0
2298,0.00018563154019151545,2358.0
2299,0.00018519661858172387,2359.0
2300,0.00018475102824849453,2360.0
2301,0.00018429469154699292,2361.0
2302,0.000183827538179626,2362.0
2303,0.00018334950485127187,2363.0
2304,0.0001828605349193585,2364.0
2305,0.0001823605780480878,2365.0
2306,0.00018184958988198724,2366.0
2307,0.00018132753175068792,2367.0
2308,0.0001807943704076031,2368.0
2309,0.00018025007779701055,2369.0
2310,0.0001796946308410353,2370.0
2311,0.0001791280112392531,2371.0
2312,0.00017855020527633472,2372.0
2313,0.00017796120363546493,2373.0
2314,0.00017736100121676195,2374.0
2315,0.00017674959696059903,2375.0
2316,0.0001761269936760009,2376.0
2317,0.00017549319787425646,2377.0
2318,0.0001748482196079017,2378.0
2319,0.00017419207231508905,2379.0
2320,0.00017352477266932673,2380.0
2321,0.00017284634043449355,2381.0
2322,0.0001721569004531345,2382.0
2323,0.00017122083739654558,2383.0
2324,0.0001702257601069611,2384.0
2325,0.0001692206664620396,2385.0
2326,0.00016821790988651256,2386.0
2327,0.0001672154629806744,2387.0
2328,0.00016621186514711024,2388.0
2329,0.00016520606364783436,2389.0
2330,0.00016419730443285237,2390.0
2331,0.00016318505567508563,2391.0
2332,0.00016216895332187242,2392.0
2333,0.0001611487617655378,2393.0
2334,0.00016012434505753806,2394.0
2335,0.00015909564555384635,2395.0
2336,0.00015806266783002654,2396.0
2337,0.000157025466344318,2397.0
2338,0.00015598413577278165,2398.0
2339,0.00015493880326053168,2399.0
2340,0.00015388962206586355,2400.0
2341,0.00015283676624281705,2401.0
2342,0.00015178042612681953,2402.0
2343,0.0001507208044688185,2403.0
2344,0.00014965811311496577,2404.0
2345,0.00014859257015986476,2405.0
2346,0.00014752439751859896,2406.0
2347,0.0001464538188716884,2407.0
2348,0.0001453810579418513,2408.0
2349,0.0001443063370645066,2409.0
2350,0.00014322987601704586,2410.0
2351,0.00014215189107567584,2411.0
2352,0.00014107259427281881,2412.0
2353,0.00013999244927332085,2413.0
2354,0.00013891145736217594,2414.0
2355,0.0001378303503921948,2415.0
2356,0.00013674988994988074,2416.0
2357,0.0001356705202377807,2417.0
2358,0.0001345932369953276,2418.0
2359,0.0001335187097091699,2419.0
2360,0.00013244757918209774,2420.0
2361,0.00013138045832212443,2421.0
2362,0.0001303179329610483,2422.0
2363,0.0001292605626831616,2423.0
2364,0.00012820888165270393,2424.0
2365,0.000127163399433117,2425.0
2366,0.00012612460179367048,2426.0
2367,0.00012509295150065094,2427.0
2368,0.0001240688890912341,2428.0
2369,0.00012305283362884086,2429.0
2370,0.00012204518343921133,2430.0
2371,0.00012104631682671283,2431.0
2372,0.00012005659277066558,2432.0
2373,0.00011907635160161247,2433.0
2374,0.00011810591565762957,2434.0
2375,0.00011714558992083453,2435.0
2376,0.00011619566263437404,2436.0
2377,0.0001152564059002037,2437.0
2378,0.00011432807625804108,2438.0
2379,0.00011341091524588257,2439.0
2380,0.00011250514994254008,2440.0
2381,0.00011161099349263524,2441.0
2382,0.00011072874524432632,2442.0
2383,0.00011006950621661792,2443.0
2384,0.00010942315786815191,2444.0
2385,0.00010878985056068919,2445.0
2386,0.00010816936708424743,2446.0
2387,0.00010756185883225557,2447.0
2388,0.00010696747500663184,2448.0
2389,0.0001063863590802695,2449.0
2390,0.0001058186467530459,2450.0
2391,0.0001052644648297793,2451.0
2392,0.00010472393067269784,2452.0
2393,0.00010419715201273822,2453.0
2394,0.00010368422698361386,2454.0
2395,0.00010318524429207712,2455.0
2396,0.0001027002834694038,2456.0
2397,0.00010222941516954532,2457.0
2398,0.00010177270149273617,2458.0
2399,0.00010133019632180721,2459.0
2400,0.00010090194566371864,2460.0
2401,0.00010048798799182662,2461.0
2402,0.00010008835458607855,2462.0
2403,9.970306986918455e-05,2463.0
2404,9.933215173729198e-05,2464.0
2405,9.897561188404293e-05,2465.0
2406,9.863345611717687e-05,2466.0
2407,9.830568466707469e-05,2467.0
2408,9.799229248662626e-05,2468.0
2409,9.769326954139965e-05,2469.0
2410,9.74086010879199e-05,2470.0
2411,9.71382679359806e-05,2471.0
2412,9.688224668854475e-05,2472.0
2413,9.664030455115465e-05,2473.0
2414,9.641255580052699e-05,2474.0
2415,9.619846697654118e-05,2475.0
2416,9.599746207884187e-05,2476.0
2417,9.580921782005631e-05,2477.0
2418,9.563296061408956e-05,2478.0
2419,9.546817517694808e-05,2479.0
2420,9.531436475608421e-05,2480.0
2421,9.517105056674526e-05,2481.0
2422,9.503777126770142e-05,2482.0
2423,9.491408246352011e-05,2483.0
2424,9.479955620728647e-05,2484.0
2425,9.469378048453255e-05,2485.0
2426,9.459635867607774e-05,2486.0
2427,9.450690901040344e-05,2487.0
2428,9.442506401950868e-05,2488.0
2429,9.435047000886187e-05,2489.0
2430,9.428278654712346e-05,2490.0
2431,9.422168597747363e-05,2491.0
2432,9.416685295016199e-05,2492.0
2433,9.411798397504926e-05,2493.0
