,SI,t
4999,0.00025486130798848736,5059.0
5000,0.0002550788412516144,5060.0
5001,0.0002552985400141672,5061.0
5002,0.0002555200090742686,5062.0
5003,0.0002557429139991855,5063.0
5004,0.0002559669719482458,5064.0
5005,0.0002561919440065182,5065.0
5006,0.0002564176287010252,5066.0
5007,0.0002566438564672411,5067.0
5008,0.0002568704848995632,5068.0
5009,0.0002570973946635599,5069.0
5010,0.0002573244859769566,5070.0
5011,0.0002575516755847734,5071.0
5012,0.0002577788941663973,5072.0
5013,0.0002580060841205084,5073.0
5014,0.000258233197679814,5074.0
5015,0.000258460195312483,5075.0
5016,0.00025868704437146176,5076.0
5017,0.0002589137179569862,5077.0
5018,0.00025914019396136237,5078.0
5019,0.0002593664542688637,5079.0
5020,0.0002595924840868765,5080.0
5021,0.00025981827138779644,5081.0
5022,0.0002600438064439368,5082.0
5023,0.00026026908144038925,5083.0
5024,0.0002604940901531784,5084.0
5025,0.00026071882768209485,5085.0
5026,0.00026094329022961137,5086.0
5027,0.00026116747491873544,5087.0
5028,0.0002613913796438416,5088.0
5029,0.000261615002948975,5089.0
5030,0.0002618383439283105,5090.0
5031,0.00026206140214362695,5091.0
5032,0.00026228417755454653,5092.0
5033,0.0002625066704586745,5093.0
5034,0.00026272888144016055,5094.0
5035,0.0002629506076681264,5095.0
5036,0.0002626975884510948,5096.0
5037,0.0002623574333662056,5097.0
5038,0.00026192787188102654,5098.0
5039,0.0002614219392042244,5099.0
5040,0.0002608504568507457,5100.0
5041,0.0002602225035134782,5101.0
5042,0.00025954576096804495,5102.0
5043,0.00025882677303176163,5103.0
5044,0.0002580711428712306,5104.0
5045,0.0002572836859217071,5105.0
5046,0.0002564685504654176,5106.0
5047,0.00025562949086797653,5107.0
5048,0.00025478962082631587,5108.0
5049,0.0002540237329232688,5109.0
5050,0.0002533356230849534,5110.0
5051,0.0002527107112485547,5111.0
5052,0.0002521373553036034,5112.0
5053,0.0002516061071793528,5113.0
5054,0.00025110919318039,5114.0
5055,0.0002506401437492117,5115.0
5056,0.00025019352496228784,5116.0
5057,0.0002497647404808711,5117.0
5058,0.00024934988293122943,5118.0
5059,0.0002489456202899324,5119.0
5060,0.0002485491072256676,5120.0
5061,0.0002481579143347298,5121.0
5062,0.00024776997030026673,5122.0
5063,0.00024738351350321434,5123.0
5064,0.0002469970506959674,5124.0
5065,0.00024660932112925444,5125.0
5066,0.0002462192650703938,5126.0
5067,0.0002458259960198515,5127.0
5068,0.0002454287761662523,5128.0
5069,0.0002450269947549331,5129.0
5070,0.00024462014911397613,5130.0
5071,0.0002442078281113496,5131.0
5072,0.00024378969782561842,5132.0
5073,0.00024336548921556882,5133.0
5074,0.00024293498757732083,5134.0
5075,0.00024249802358565243,5135.0
5076,0.00024205446572862476,5136.0
5077,0.00024160421395848366,5137.0
5078,0.00024114719439334199,5138.0
5079,0.00024068335491229695,5139.0
5080,0.00024021266149557165,5140.0
5081,0.00023973509517652165,5141.0
5082,0.00023925064949496317,5142.0
5083,0.00023875932836529715,5143.0
5084,0.00023826114429290323,5144.0
5085,0.0002377561168864344,5145.0
5086,0.00023724427162437312,5146.0
5087,0.00023672563884255817,5147.0
5088,0.00023620025291582679,5148.0
5089,0.00023566815160949142,5149.0
5090,0.00023512937557494692,5150.0
5091,0.0002345839679597543,5151.0
5092,0.00023403197410015912,5152.0
5093,0.00023347344126713478,5153.0
5094,0.00023290841844509594,5154.0
5095,0.00023233720325308962,5155.0
5096,0.00023220619118887522,5156.0
5097,0.00023207510452767372,5157.0
5098,0.00023194389279475476,5158.0
5099,0.00023181257222815459,5159.0
5100,0.00023168116371969968,5160.0
5101,0.00023154968999428095,5161.0
5102,0.00023141817398481668,5162.0
5103,0.00023128663790874114,5163.0
5104,0.00023115510276248212,5164.0
5105,0.00023102358806762713,5165.0
5106,0.00023089211176908366,5166.0
5107,0.00023076069022444145,5167.0
5108,0.00023062933824680653,5168.0
5109,0.0002304980691777596,5169.0
5110,0.0002303668949757239,5170.0
5111,0.00023023582631092503,5171.0
5112,0.0002301048726617657,5172.0
5113,0.00022997404240982468,5173.0
5114,0.000229843342932063,5174.0
5115,0.00022971278068972814,5175.0
5116,0.00022958236131359822,5176.0
5117,0.0002294520896853031,5177.0
5118,0.0002293219700145047,5178.0
5119,0.00022919200591157654,5179.0
5120,0.00022906220045543777,5180.0
5121,0.00022893255625633792,5181.0
5122,0.0002288030755133452,5182.0
5123,0.0002286737600665496,5183.0
5124,0.00022854461144401663,5184.0
5125,0.00022841563090367792,5185.0
5126,0.00022828681947043987,5186.0
5127,0.0002281581779687626,5187.0
5128,0.00022802970705112233,5188.0
5129,0.0002279014072226787,5189.0
5130,0.00022777327886258796,5190.0
5131,0.0002276453222422459,5191.0
5132,0.0002275175375409548,5192.0
5133,0.00022738992485935518,5193.0
5134,0.00022726248423119192,5194.0
5135,0.00022713521563382845,5195.0
5136,0.00022700811899791472,5196.0
5137,0.00022688119421624694,5197.0
5138,0.00022675444115144615,5198.0
5139,0.00022662785964192413,5199.0
5140,0.00022650144950583687,5200.0
5141,0.000226375210543541,5201.0
5142,0.00022624914253919215,5202.0
5143,0.00022612324526226458,5203.0
5144,0.00022599751846911223,5204.0
5145,0.00022587196190465466,5205.0
5146,0.0002257465753040603,5206.0
5147,0.00022562135839420373,5207.0
5148,0.00022549631089501215,5208.0
5149,0.00022537143252057364,5209.0
5150,0.00022524672298010066,5210.0
5151,0.00022512218197865582,5211.0
5152,0.00022499780921782708,5212.0
5153,0.00022487360439625256,5213.0
5154,0.00022474956721004605,5214.0
5155,0.00022462569725542877,5215.0
5156,0.0002245019186878668,5216.0
5157,0.00022437793968793857,5217.0
5158,0.00022425371870053766,5218.0
5159,0.00022412929441677714,5219.0
5160,0.0002240047045986092,5220.0
5161,0.0002238799848855235,5221.0
5162,0.00022375516826276843,5222.0
5163,0.00022363028488900664,5223.0
5164,0.00022350536211723665,5224.0
5165,0.00022338042461614278,5225.0
5166,0.0002232554945397161,5226.0
5167,0.0002231305917156648,5227.0
5168,0.00022300573383628584,5228.0
5169,0.00022288093664302796,5229.0
5170,0.00022275621410042443,5230.0
5171,0.00022263157855783867,5231.0
5172,0.00022250704089905193,5232.0
5173,0.00022238261068052885,5233.0
5174,0.00022225829625952784,5234.0
5175,0.00022213410491320903,5235.0
5176,0.00022201004294953696,5236.0
5177,0.00022188611581060294,5237.0
5178,0.00022176232816865335,5238.0
5179,0.000221638684014865,5239.0
5180,0.00022151518674090606,5240.0
5181,0.0002213918392133694,5241.0
5182,0.00022126864384106664,5242.0
5183,0.00022114560263545408,5243.0
5184,0.00022102271726443827,5244.0
5185,0.0002208999890999795,5245.0
5186,0.00022077741925984634,5246.0
5187,0.00022065500864411488,5247.0
5188,0.00022053275796679361,5248.0
5189,0.00022041066778312956,5249.0
5190,0.00022028873851303254,5250.0
5191,0.0002201669704611074,5251.0
5192,0.000220045363833756,5252.0
5193,0.0002199239187538413,5253.0
5194,0.00021980263527336747,5254.0
5195,0.00021968151338472487,5255.0
5196,0.00021956055303086426,5256.0
5197,0.00021943975411442833,5257.0
5198,0.00021931911650561147,5258.0
5199,0.00021919864004820626,5259.0
5200,0.00021907832456385823,5260.0
5201,0.00021895816985480066,5261.0
5202,0.00021883817570591982,5262.0
5203,0.000218718341886546,5263.0
5204,0.0002185986681522744,5264.0
5205,0.000218479154246819,5265.0
5206,0.00021835979990368702,5266.0
5207,0.00021824060484778576,5267.0
5208,0.00021812156879674695,5268.0
5209,0.0002180026914620508,5269.0
5210,0.00021788397254996215,5270.0
5211,0.00021776541176234303,5271.0
5212,0.00021764706694014566,5272.0
5213,0.00021823001410607414,5273.0
5214,0.00021875169210903265,5274.0
5215,0.00021920904635243805,5275.0
5216,0.00021962717803490303,5276.0
5217,0.0002200645211539715,5277.0
5218,0.00022053117495943268,5278.0
5219,0.00022102393397324747,5279.0
5220,0.00022154028782200115,5280.0
5221,0.00022207823646666454,5281.0
5222,0.00022263616179345804,5282.0
5223,0.000223212736674378,5283.0
5224,0.0002238068595492231,5284.0
5225,0.00022441760675946892,5285.0
5226,0.00022504419744354828,5286.0
5227,0.0002256859674319288,5287.0
5228,0.00022634234963318857,5288.0
5229,0.0002270128591025505,5289.0
5230,0.00022769708146858195,5290.0
5231,0.00022839466374408493,5291.0
5232,0.000229105306813041,5292.0
5233,0.00022982875909260866,5293.0
5234,0.0002305648110310596,5294.0
5235,0.00023131329022536902,5295.0
5236,0.00023207405703038739,5296.0
5237,0.00023284700058958267,5297.0
5238,0.0002336320352515962,5298.0
5239,0.0002344284429372957,5299.0
5240,0.000235236849280753,5300.0
5241,0.0002360572258997729,5301.0
5242,0.00023688955887646545,5302.0
5243,0.00023773384684992141,5303.0
5244,0.00023859009937160646,5304.0
5245,0.00023945833549618426,5305.0
5246,0.00024033858258102687,5306.0
5247,0.00024123087526908997,5307.0
5248,0.0002421352546319241,5308.0
5249,0.00024305176745169065,5309.0
5250,0.000243980465623205,5310.0
5251,0.00024492140565864957,5311.0
5252,0.0002458746482788702,5312.0
5253,0.00024684025807565797,5313.0
5254,0.0002478183032294889,5314.0
5255,0.00024880885526692786,5315.0
5256,0.0002498119888424798,5316.0
5257,0.0002508277815328116,5317.0
5258,0.000251856313638656,5318.0
5259,0.0002528976679996305,5319.0
5260,0.000253951929834582,5320.0
5261,0.0002550191866195126,5321.0
5262,0.00025609952800710486,5322.0
5263,0.0002571930457830637,5323.0
5264,0.00025829983384937705,5324.0
5265,0.00025941998822434463,5325.0
5266,0.00026055360705207556,5326.0
5267,0.00026170079061673437,5327.0
5268,0.0002628616413592724,5328.0
5269,0.00026403626389565255,5329.0
5270,0.00026522476503622225,5330.0
5271,0.0002664272538062544,5331.0
5272,0.00026764372706109056,5332.0
5273,0.0002681550471314492,5333.0
5274,0.00026868297110840025,5334.0
5275,0.0002692277848552014,5335.0
5276,0.0002697867507609772,5336.0
5277,0.00027035771160938984,5337.0
5278,0.00027093893718009235,5338.0
5279,0.00027152901851649255,5339.0
5280,0.0002721267933069642,5340.0
5281,0.00027273129212940315,5341.0
5282,0.0002733416990131971,5342.0
5283,0.00027395732202151933,5343.0
5284,0.00027457757096198616,5344.0
5285,0.00027520194023593944,5345.0
5286,0.00027582999543065154,5346.0
5287,0.0002764613626604562,5347.0
5288,0.0002770957199411349,5348.0
5289,0.0002777327900802657,5349.0
5290,0.0002783723347097889,5350.0
5291,0.0002790141491933287,5351.0
5292,0.00027965805821871583,5352.0
5293,0.0002803039119433145,5353.0
5294,0.0002809515826002788,5354.0
5295,0.0002816009615014199,5355.0
5296,0.00028225195639038574,5356.0
5297,0.0002829044891107038,5357.0
5298,0.0002835576829351486,5358.0
5299,0.0002842130992545158,5359.0
5300,0.0002848698845410862,5360.0
5301,0.0002855279989629358,5361.0
5302,0.0002861874089012216,5362.0
5303,0.0002868480859686805,5363.0
5304,0.0002875100061747759,5364.0
5305,0.00028817314921802213,5365.0
5306,0.0002888374978878318,5366.0
5307,0.0002895030375600892,5367.0
5308,0.0002901697557724963,5368.0
5309,0.0002908376418676564,5369.0
5310,0.000291506686693549,5370.0
5311,0.0002921768823526938,5371.0
5312,0.0002928482219925819,5372.0
5313,0.0002935206996312259,5373.0
5314,0.00029419431001230734,5374.0
5315,0.00029486904848513454,5375.0
5316,0.0002955449109048689,5376.0
5317,0.0002962218935489126,5377.0
5318,0.0002968999930459369,5378.0
5319,0.0002975792063150564,5379.0
5320,0.00029825953051352834,5380.0
5321,0.00029894096299202464,5381.0
5322,0.000299623501256991,5382.0
5323,0.00030030714293936025,5383.0
5324,0.00030099188576895744,5384.0
5325,0.0003016777275537958,5385.0
5326,0.0003023646661633665,5386.0
5327,0.0003030526995152543,5387.0
5328,0.0003037418255643178,5388.0
5329,0.00030443204229397517,5389.0
5330,0.0003051233477091834,5390.0
5331,0.0003058157398306923,5391.0
5332,0.0003065091979952315,5392.0
5333,0.0003072066955755847,5393.0
5334,0.00030791897220473367,5394.0
5335,0.00030864645859432727,5395.0
5336,0.0003093869909552844,5396.0
5337,0.00031013883712875776,5397.0
5338,0.00031090058808037657,5398.0
5339,0.0003116710817842487,5399.0
5340,0.00031244934865852,5400.0
5341,0.00031323457170354113,5401.0
5342,0.00031402605688660753,5402.0
5343,0.000314823210796826,5403.0
5344,0.00031562552353424914,5404.0
5345,0.0003164325554107835,5405.0
5346,0.0003172439264506869,5406.0
5347,0.00031805930796020523,5407.0
5348,0.0003188784156345941,5408.0
5349,0.00031970100381435495,5409.0
5350,0.0003205268606089127,5410.0
5351,0.0003213558036856215,5411.0
5352,0.00032218767658160035,5412.0
5353,0.000323022345440294,5413.0
5354,0.0003238596961058969,5414.0
5355,0.0003246996315305503,5415.0
5356,0.00032554206946267575,5416.0
5357,0.00032638593013926243,5417.0
5358,0.00032723317521422737,5418.0
5359,0.00032808274579628806,5419.0
5360,0.0003289346004659107,5420.0
5361,0.00032978870450552864,5421.0
5362,0.0003306450288571762,5422.0
5363,0.00033150354922968487,5423.0
5364,0.00033236424533767425,5424.0
5365,0.000333227100255712,5425.0
5366,0.00033409209987185495,5426.0
5367,0.000334959232426224,5427.0
5368,0.0003358284881220008,5428.0
5369,0.00033669985879786093,5429.0
5370,0.000337573337652312,5430.0
5371,0.0003384489190122723,5431.0
5372,0.00033932659813930727,5432.0
5373,0.0003402063710679771,5433.0
5374,0.00034108823447184507,5434.0
5375,0.0003419721855526849,5435.0
5376,0.0003428582219487843,5436.0
5377,0.0003437463416583599,5437.0
5378,0.00034463654297430413,5438.0
5379,0.0003455288244276018,5439.0
5380,0.0003464231847375649,5440.0
5381,0.00034731962276820876,5441.0
5382,0.0003482181374905261,5442.0
5383,0.0003491187279505137,5443.0
5384,0.0003500213932426153,5444.0
5385,0.00035092613248812886,5445.0
5386,0.0003518328213437294,5446.0
5387,0.00035108150788611776,5447.0
5388,0.0003502749923858503,5448.0
5389,0.0003494140719273957,5449.0
5390,0.0003485008838625414,5450.0
5391,0.0003475373022434097,5451.0
5392,0.0003465250647691767,5452.0
5393,0.00034548658776271365,5453.0
5394,0.00034449831348794794,5454.0
5395,0.000343565224331452,5455.0
5396,0.0003426721748272075,5456.0
5397,0.0003418068565693331,5457.0
5398,0.0003409604081570059,5458.0
5399,0.00034012302337694985,5459.0
5400,0.0003392875475255993,5460.0
5401,0.00033844789266919753,5461.0
5402,0.00033759884597854437,5462.0
5403,0.0003367359244766163,5463.0
5404,0.0003358552632206262,5464.0
5405,0.0003349535277114698,5465.0
5406,0.0003340278439009718,5466.0
5407,0.0003330757409854408,5467.0
5408,0.00033209510350003815,5468.0
5409,0.0003310841302234036,5469.0
5410,0.00033004129816193063,5470.0
5411,0.00032896533046405664,5471.0
5412,0.0003278551675525743,5472.0
5413,0.00032670925390601113,5473.0
5414,0.0003255276139455707,5474.0
5415,0.00032430968815467447,5475.0
5416,0.00032305504458079353,5476.0
5417,0.00032176447983111467,5477.0
5418,0.0003204366206909572,5478.0
5419,0.00031907133382051727,5479.0
5420,0.0003176685615365733,5480.0
5421,0.00031622831200776825,5481.0
5422,0.0003147506507763952,5482.0
5423,0.00031323569355705053,5483.0
5424,0.00031168360018263676,5484.0
5425,0.00031009456953870853,5485.0
5426,0.00030846883533001013,5486.0
5427,0.0003068066625388023,5487.0
5428,0.0003051083444546585,5488.0
5429,0.0003033742001740867,5489.0
5430,0.0003016045724856099,5490.0
5431,0.0002997998260707488,5491.0
5432,0.00029796034596443576,5492.0
5433,0.0002960865362291046,5493.0
5434,0.0002941788188053465,5494.0
5435,0.00029223763250817484,5495.0
5436,0.0002902634321420196,5496.0
5437,0.00028825668770983366,5497.0
5438,0.00028621788369364806,5498.0
5439,0.0002841475183863947,5499.0
5440,0.0002820461032583106,5500.0
5441,0.0002799141623460106,5501.0
5442,0.00027775223165632485,5502.0
5443,0.00027556085858075694,5503.0
5444,0.0002733406013184513,5504.0
5445,0.00027109202830666795,5505.0
5446,0.0002688163460740021,5506.0
5447,0.00026828428842273533,5507.0
5448,0.0002677466542729987,5508.0
5449,0.00026720320849168814,5509.0
5450,0.0002666554811437281,5510.0
5451,0.0002661047578608586,5511.0
5452,0.00026555211679719475,5512.0
5453,0.00026499845976140707,5513.0
5454,0.00026444453867967115,5514.0
5455,0.00026389097822192227,5515.0
5456,0.0002633382952060972,5516.0
5457,0.00026278691524978524,5517.0
5458,0.00026223606279184616,5518.0
5459,0.000261687182948156,5519.0
5460,0.00026114150952836053,5520.0
5461,0.00026059818767491035,5521.0
5462,0.00026005736357564074,5522.0
5463,0.0002595191517602094,5523.0
5464,0.0002589836404151979,5524.0
5465,0.0002584508958431417,5525.0
5466,0.0002579209661948063,5526.0
5467,0.0002573938845875546,5527.0
5468,0.00025686967170770715,5528.0
5469,0.0002563483379805089,5529.0
5470,0.0002558298853788096,5530.0
5471,0.0002553136851410939,5531.0
5472,0.0002548003893179537,5532.0
5473,0.00025429056204410923,5533.0
5474,0.0002537835665906397,5534.0
5475,0.00025327938119649226,5535.0
5476,0.00025277798102787133,5536.0
5477,0.0002522793385607391,5537.0
5478,0.0002517834241156114,5538.0
5479,0.0002512902064273224,5539.0
5480,0.00025079965310584204,5540.0
5481,0.00025031173094535516,5541.0
5482,0.0002498264061178934,5542.0
5483,0.00024934364430142917,5543.0
5484,0.0002488634107753676,5544.0
5485,0.00024838567049911527,5545.0
5486,0.00024791038817960744,5546.0
5487,0.0002474375283302101,5547.0
5488,0.0002469670553216081,5548.0
5489,0.0002464989334254688,5549.0
5490,0.0002460331268516573,5550.0
5491,0.0002455695997796044,5551.0
5492,0.0002451083163847572,5552.0
5493,0.00024464924086069765,5553.0
5494,0.0002441923374376419,5554.0
5495,0.00024373757039791616,5555.0
5496,0.00024328490408887548,5556.0
5497,0.00024283430293368962,5557.0
5498,0.00024238573144042932,5558.0
5499,0.0002419391542096311,5559.0
5500,0.0002414945359407437,5560.0
5501,0.00024105184143756315,5561.0
5502,0.0002406110356129146,5562.0
5503,0.00024017208349263696,5563.0
5504,0.00023973495021907087,5564.0
5505,0.00023929960105417898,5565.0
5506,0.00023886594096130223,5566.0
5507,0.0002384320730939481,5567.0
5508,0.00023799103847983684,5568.0
5509,0.0002375425238659563,5569.0
5510,0.00023708808410986379,5570.0
5511,0.00023662901611626162,5571.0
5512,0.0002361664009165612,5572.0
5513,0.00023570113838889263,5573.0
5514,0.00023523397617830868,5574.0
5515,0.0002347655339517801,5575.0
5516,0.00023429632383095654,5576.0
5517,0.00023382676764686274,5577.0
5518,0.00023335721152240317,5578.0
5519,0.0002328879381924707,5579.0
5520,0.00023241827155649633,5580.0
5521,0.00023194933306306388,5581.0
5522,0.00023148207609106374,5582.0
5523,0.00023101578503849062,5583.0
5524,0.00023055055233252539,5584.0
5525,0.00023008644923366468,5585.0
5526,0.00022962352945532627,5586.0
5527,0.0002291618321820484,5587.0
5528,0.0002287007560611366,5588.0
5529,0.00022824098050206772,5589.0
5530,0.00022778251535626078,5590.0
5531,0.00022732592771902254,5591.0
5532,0.00022687061509103602,5592.0
5533,0.0002264165702447523,5593.0
5534,0.00022596378225851055,5594.0
5535,0.00022551223704426554,5595.0
5536,0.000225061917738824,5596.0
5537,0.0002246128050946584,5597.0
5538,0.0002241648779450743,5598.0
5539,0.00022371811368770522,5599.0
5540,0.00022327248868571123,5600.0
5541,0.00022282797854809925,5601.0
5542,0.00022238455831447907,5602.0
5543,0.0002219422025839457,5603.0
5544,0.00022150088561514878,5604.0
5545,0.00022106058141027843,5605.0
5546,0.00022062126378797397,5606.0
5547,0.00022018290644667616,5607.0
5548,0.0002197454830195873,5608.0
5549,0.00021930896712177785,5609.0
5550,0.00021887333239045006,5610.0
5551,0.00021843855251914423,5611.0
5552,0.00021800460128669654,5612.0
5553,0.0002175714525818174,5613.0
5554,0.0002171390804239035,5614.0
5555,0.00021670745898067496,5615.0
5556,0.00021627656258322393,5616.0
5557,0.00021584636573882853,5617.0
5558,0.00021541684314194373,5618.0
5559,0.0002149879696836899,5619.0
5560,0.00021455972046005727,5620.0
5561,0.00021413207077905893,5621.0
5562,0.00021370499616700256,5622.0
5563,0.00021327878576877021,5623.0
5564,0.0002141864960199952,5624.0
5565,0.0002150213759942661,5625.0
5566,0.00021577955787921026,5626.0
5567,0.00021648103000695322,5627.0
5568,0.0002171569594805297,5628.0
5569,0.00021781759620920067,5629.0
5570,0.00021846788146080785,5630.0
5571,0.00021911195250798494,5631.0
5572,0.00021975329429954713,5632.0
5573,0.00022039485447535772,5633.0
5574,0.0002210391323350368,5634.0
5575,0.00022168824918778,5635.0
5576,0.00022234400526843334,5636.0
5577,0.00022300792680610295,5637.0
5578,0.0002236813056949931,5638.0
5579,0.00022436523342174154,5639.0
5580,0.0002250606303640752,5640.0
5581,0.00022576827122223553,5641.0
5582,0.0002264880524854238,5642.0
5583,0.00022722129993648987,5643.0
5584,0.00022796847285992702,5644.0
5585,0.00022872995725895507,5645.0
5586,0.00022950607813154348,5646.0
5587,0.0002302971099544404,5647.0
5588,0.00023110388195124579,5648.0
5589,0.0002319259672611623,5649.0
5590,0.00023276353624899276,5650.0
5591,0.00023361673728974878,5651.0
5592,0.00023448570160023493,5652.0
5593,0.00023537054742167496,5653.0
5594,0.00023627138355960102,5654.0
5595,0.00023718831216227297,5655.0
5596,0.00023812143058858849,5656.0
5597,0.00023907083241605387,5657.0
5598,0.00024003660796778373,5658.0
5599,0.00024101884484216692,5659.0
5600,0.0002420176286820043,5660.0
5601,0.00024303304411298952,5661.0
5602,0.0002440651756744631,5662.0
5603,0.00024511410862574745,5663.0
5604,0.0002461799296004814,5664.0
5605,0.0002472627271309988,5665.0
5606,0.0002483625920754668,5666.0
5607,0.00024947961797369434,5667.0
5608,0.0002506139013478072,5668.0
5609,0.00025176554195775524,5669.0
5610,0.00025293464301880266,5670.0
5611,0.000254121311386849,5671.0
5612,0.00025532565771710174,5672.0
5613,0.0002565477966010487,5673.0
5614,0.000257787846686069,5674.0
5615,0.00025904593078163955,5675.0
5616,0.0002603221759551357,5676.0
5617,0.0002616167136198778,5677.0
5618,0.00026292967961751435,5678.0
5619,0.0002642612142965095,5679.0
5620,0.0002656114625879681,5680.0
5621,0.00026698057408004847,5681.0
5622,0.0002683687030917502,5682.0
5623,0.00026977551619528735,5683.0
5624,0.00026993989790580236,5684.0
5625,0.00027011899527298855,5685.0
5626,0.0002703129102624166,5686.0
5627,0.0002705190617720797,5687.0
5628,0.00027073538429978023,5688.0
5629,0.00027096020452406017,5689.0
5630,0.00027119215320407146,5690.0
5631,0.0002714301009261758,5691.0
5632,0.0002716731102904965,5692.0
5633,0.00027192039964204833,5693.0
5634,0.0002721713150473621,5694.0
5635,0.00027242530825764973,5695.0
5636,0.0002726819190921822,5696.0
5637,0.0002729407611442847,5697.0
5638,0.0002732015100332383,5698.0
5639,0.00027346389364649745,5699.0
5640,0.00027372768396908995,5700.0
5641,0.0002739926902026052,5701.0
5642,0.0002742587529486607,5702.0
5643,0.0002745257392825259,5703.0
5644,0.0002747935385777834,5704.0
5645,0.0002750620589686559,5705.0
5646,0.00027533122435529576,5706.0
5647,0.0002756009718721307,5707.0
5648,0.0002758712497507713,5708.0
5649,0.0002761420155189963,5709.0
5650,0.0002764132344852005,5710.0
5651,0.0002766848784650806,5711.0
5652,0.0002769569247132688,5712.0
5653,0.00027722935502809973,5713.0
5654,0.0002775021550022734,5714.0
5655,0.00027777531339605733,5715.0
5656,0.0002780488216129651,5716.0
5657,0.0002783226732607526,5717.0
5658,0.00027859686378303413,5718.0
5659,0.00027887139014929696,5719.0
5660,0.0002791462505937816,5720.0
5661,0.0002794214443963222,5721.0
5662,0.0002796969717002305,5722.0
5663,0.00027997283336287255,5723.0
5664,0.0002802490308343431,5724.0
5665,0.0002805255660589033,5725.0
5666,0.00028080244139408087,5726.0
5667,0.00028107965954332197,5727.0
5668,0.0002813572234991152,5728.0
5669,0.000281635136494845,5729.0
5670,0.000281913401963874,5730.0
5671,0.000282192023505014,5731.0
5672,0.0002824710048533844,5732.0
5673,0.00028275034985596675,5733.0
5674,0.00028303006245115664,5734.0
5675,0.00028331014665164173,5735.0
5676,0.00028359060653009526,5736.0
5677,0.0002838714462072314,5737.0
5678,0.0002841526698418158,5738.0
5679,0.00028443428162229105,5739.0
5680,0.0002847162857597493,5740.0
5681,0.00028499868648204467,5741.0
5682,0.00028528148802878396,5742.0
5683,0.00028556468433253707,5743.0
5684,0.0002858503820775173,5744.0
5685,0.0002861461353841207,5745.0
5686,0.00028645211509327207,5746.0
5687,0.0002867666449844395,5747.0
5688,0.00028708836702851474,5748.0
5689,0.00028741616868002196,5749.0
5690,0.0002877491302505395,5750.0
5691,0.00028808648602968173,5751.0
5692,0.0002884275950020042,5752.0
5693,0.0002887719183781022,5753.0
5694,0.0002891190020416972,5754.0
5695,0.00028946846259890344,5755.0
5696,0.0002898199761097313,5756.0
5697,0.0002901732688521836,5757.0
5698,0.00029052810965608447,5758.0
5699,0.000290884303474224,5759.0
5700,0.00029124168594873095,5760.0
5701,0.00029160011879361024,5761.0
5702,0.0002919594858577722,5762.0
5703,0.00029231968976284437,5763.0
5704,0.00029268064903140124,5764.0
5705,0.00029304229563564886,5765.0
5706,0.0002934045729080127,5766.0
5707,0.00029376743376327124,5767.0
5708,0.00029413083918865035,5768.0
5709,0.00029449475696395784,5769.0
5710,0.0002948591605788364,5770.0
5711,0.0002952240283183572,5771.0
5712,0.00029558934249205985,5772.0
5713,0.0002959550887848681,5773.0
5714,0.000296321255711377,5774.0
5715,0.0002966878341573693,5775.0
5716,0.000297054816994904,5776.0
5717,0.00029742219875889133,5777.0
5718,0.00029778997537514823,5778.0
5719,0.000298158143931294,5779.0
5720,0.0002985267024837675,5780.0
5721,0.00029889564989576327,5781.0
5722,0.00029926498570211757,5782.0
5723,0.0002996347099977124,5783.0
5724,0.00030000482334581626,5784.0
5725,0.00030037532670268826,5785.0
5726,0.00030074622135515964,5786.0
5727,0.00030111750886834546,5787.0
5728,0.000301489191041523,5788.0
5729,0.0003018612698708579,5789.0
5730,0.0003022337475178421,5790.0
5731,0.000302606626282645,5791.0
5732,0.00030297990858170406,5792.0
5733,0.00030335359692891794,5793.0
5734,0.00030372769391986975,5794.0
5735,0.00030410220221859804,5795.0
5736,0.0003044771245465533,5796.0
5737,0.00030485246367331485,5797.0
5738,0.0003052282224088202,5798.0
5739,0.0003056044035967922,5799.0
5740,0.00030598101010928714,5800.0
5741,0.0003063580448420257,5801.0
5742,0.0003067355107104854,5802.0
5743,0.0003071136054754663,5803.0
5744,0.0003075139124467533,5804.0
5745,0.00030801549480876804,5805.0
5746,0.00030862281048511136,5806.0
5747,0.00030931990968338045,5807.0
5748,0.0003100936719542596,5808.0
5749,0.00031093319570875443,5809.0
5750,0.0003118293509119652,5810.0
5751,0.00031277444505110923,5811.0
5752,0.0003137619689156871,5812.0
5753,0.00031478639932623105,5813.0
5754,0.00031584304298074007,5814.0
5755,0.00031692791037291263,5815.0
5756,0.0003180376120575315,5816.0
5757,0.00031916927186633316,5817.0
5758,0.0003203204533109377,5818.0
5759,0.00032148909654174747,5819.0
5760,0.0003226734640023087,5820.0
5761,0.0003238718842696009,5821.0
5762,0.00032477080391118263,5822.0
5763,0.00032554413356005086,5823.0
5764,0.00032618594414201776,5824.0
5765,0.00032671655126859225,5825.0
5766,0.0003271528187254407,5826.0
5767,0.00032750887986280497,5827.0
5768,0.0003277966663722626,5828.0
5769,0.0003280263040715512,5829.0
5770,0.0003282064154132806,5830.0
5771,0.00032834435575699407,5831.0
5772,0.00032844640209869167,5832.0
5773,0.0003285179072803296,5833.0
5774,0.0003285634287430242,5834.0
5775,0.00032858683807759096,5835.0
5776,0.00032859141562957404,5836.0
5777,0.00032857993302296115,5837.0
