,SI,t
1658,0.0001470263412383378,1718.0
1659,0.00014669193198451054,1719.0
1660,0.00014634583062195168,1720.0
1661,0.00014598850200451158,1721.0
1662,0.00014562034632722217,1722.0
1663,0.00014524170739769728,1723.0
1664,0.0001448528801115592,1724.0
1665,0.0001444541172019986,1725.0
1666,0.0001440456353003364,1726.0
1667,0.0001436276203338599,1727.0
1668,0.0001432002322889619,1728.0
1669,0.0001427636093745885,1729.0
1670,0.00014231787162848978,1730.0
1671,0.0001418631240144668,1731.0
1672,0.00014139945906182464,1732.0
1673,0.00014092695909863294,1733.0
1674,0.00014044569812879577,1734.0
1675,0.00013995574340005753,1735.0
1676,0.0001394571567067808,1736.0
1677,0.0001389499954680523,1737.0
1678,0.0001384343136187185,1738.0
1679,0.00013791016234786867,1739.0
1680,0.00013737759071527012,1740.0
1681,0.00013683664617105245,1741.0
1682,0.00013628737499853973,1742.0
1683,0.00013572982269715366,1743.0
1684,0.00013516403432262586,1744.0
1685,0.0001345900548012622,1745.0
1686,0.00013400792922635483,1746.0
1687,0.00013341770312772498,1747.0
1688,0.0001328194226926817,1748.0
1689,0.00013221313492073938,1749.0
1690,0.00013159888771182177,1750.0
1691,0.0001309767299033116,1751.0
1692,0.00013034671127612187,1752.0
1693,0.00012970888254610447,1753.0
1694,0.00012906329535050922,1754.0
1695,0.0001284100022339928,1755.0
1696,0.00012774905663553844,1756.0
1697,0.00012708051287624116,1757.0
1698,0.00012640442614747778,1758.0
1699,0.00012572085249894894,1759.0
1700,0.00012502984882620352,1760.0
1701,0.0001243314728574194,1761.0
1702,0.00012362578313933353,1762.0
1703,0.000122912839022292,1763.0
1704,0.00012219270064445134,1764.0
1705,0.00012146542891518732,1765.0
1706,0.00012073132620961857,1766.0
1707,0.00012064867855583057,1767.0
1708,0.00012056147302752485,1768.0
1709,0.00012046962317476288,1769.0
1710,0.00012037397884554964,1770.0
1711,0.00012027522855160334,1771.0
1712,0.00012017393615783252,1772.0
1713,0.00012007056749305254,1773.0
1714,0.00011996551002404301,1774.0
1715,0.00011985908767156851,1775.0
1716,0.00011975157217314934,1776.0
1717,0.00011964319195838146,1777.0
1718,0.00011953413920910464,1778.0
1719,0.000119424575575997,1779.0
1720,0.0001193146368835016,1780.0
1721,0.00011920443705706288,1781.0
1722,0.00011909407143791732,1782.0
1723,0.0001189836196030913,1783.0
1724,0.00011887314777578279,1784.0
1725,0.00011876271088962305,1785.0
1726,0.00011865235435614099,1786.0
1727,0.00011854211557536973,1787.0
1728,0.00011843202522336493,1788.0
1729,0.00011832210834595082,1789.0
1730,0.00011821238528462799,1790.0
1731,0.00011810287245769387,1791.0
1732,0.00011799358301709395,1792.0
1733,0.00011788452739910392,1793.0
1734,0.00011777571378478062,1794.0
1735,0.00011766714848400161,1795.0
1736,0.00011755883625510453,1796.0
1737,0.00011745078057037447,1797.0
1738,0.00011734298383615201,1798.0
1739,0.00011723544757501824,1799.0
1740,0.00011712817257644717,1800.0
1741,0.00011702115902144291,1801.0
1742,0.00011691440658608484,1802.0
1743,0.00011680791452833123,1803.0
1744,0.00011670168176164556,1804.0
1745,0.00011659570691754473,1805.0
1746,0.00011648998839746853,1806.0
1747,0.00011638452441365814,1807.0
1748,0.00011627931301977399,1808.0
1749,0.00011617435213377825,1809.0
1750,0.00011606963955614017,1810.0
1751,0.0001159651729855351,1811.0
1752,0.00011586095003288921,1812.0
1753,0.00011575696823386438,1813.0
1754,0.0001156532250597236,1814.0
1755,0.00011554971792655454,1815.0
1756,0.00011544644420299777,1816.0
1757,0.0001153434012166393,1817.0
1758,0.0001152405862592942,1818.0
1759,0.00011513799659136594,1819.0
1760,0.00011503562944544256,1820.0
1761,0.00011493348202928348,1821.0
1762,0.00011483155152830684,1822.0
1763,0.00011472983510766497,1823.0
1764,0.00011462832991399573,1824.0
1765,0.00011452703307690424,1825.0
1766,0.00011442593964961818,1826.0
1767,0.00011432421797221481,1827.0
1768,0.00011421888055471414,1828.0
1769,0.00011410987545124267,1829.0
1770,0.00011399788380667077,1830.0
1771,0.00011388345523033648,1831.0
1772,0.00011376703828797873,1832.0
1773,0.00011364900247907158,1833.0
1774,0.00011352965439667417,1834.0
1775,0.00011340924983709822,1835.0
1776,0.00011328800304385898,1836.0
1777,0.00011316609389464513,1837.0
1778,0.00011304367359135042,1838.0
1779,0.00011292086924471008,1839.0
1780,0.00011279778762894516,1840.0
1781,0.00011267451830071182,1841.0
1782,0.0001125511362200463,1842.0
1783,0.0001124277039716071,1843.0
1784,0.00011230427365749823,1844.0
1785,0.0001121808885147156,1845.0
1786,0.00011205758429807339,1846.0
1787,0.00011193439046138164,1847.0
1788,0.00011181133116414727,1848.0
1789,0.00011168842612718845,1849.0
1790,0.00011156569135759579,1850.0
1791,0.00011144313976110572,1851.0
1792,0.00011132078165776836,1852.0
1793,0.00011119862521499984,1853.0
1794,0.00011107667681027305,1854.0
1795,0.0001109549413341982,1855.0
1796,0.00011083342244321505,1856.0
1797,0.000110712122769879,1857.0
1798,0.00011059104409753769,1858.0
1799,0.0001104701875052246,1859.0
1800,0.00011034955348774969,1860.0
1801,0.00011022914205538067,1861.0
1802,0.00011010895281697117,1862.0
1803,0.00010998898504993645,1863.0
1804,0.000109869237759681,1864.0
1805,0.00010974970972987813,1865.0
1806,0.00010963039956375778,1866.0
1807,0.00010951130571632852,1867.0
1808,0.00010939242651859187,1868.0
1809,0.00010927376019602852,1869.0
1810,0.00010915530488376816,1870.0
1811,0.00010903705863987471,1871.0
1812,0.00010891901945721643,1872.0
1813,0.00010880118527394093,1873.0
1814,0.00010868355398248649,1874.0
1815,0.00010856612343719504,1875.0
1816,0.00010844897232595494,1876.0
1817,0.00010904036464151749,1877.0
1818,0.00010958991962631063,1878.0
1819,0.0001100957081345787,1879.0
1820,0.00011056566028081419,1880.0
1821,0.00011100621637256402,1881.0
1822,0.0001114226770222284,1882.0
1823,0.00011181945288231567,1883.0
1824,0.00011220024676973685,1884.0
1825,0.00011256818910729793,1885.0
1826,0.00011292585919069332,1886.0
1827,0.00011328246043061051,1887.0
1828,0.00011366520857589259,1888.0
1829,0.00011407683138907664,1889.0
1830,0.00011451372440174437,1890.0
1831,0.00011497295009386621,1891.0
1832,0.00011545208231757872,1892.0
1833,0.0001159490948388918,1893.0
1834,0.0001164622803340101,1894.0
1835,0.00011699019066519707,1895.0
1836,0.00011753159212672823,1896.0
1837,0.0001180854312479031,1897.0
1838,0.00011865080804228443,1898.0
1839,0.00011922695451628993,1899.0
1840,0.00011981321692039166,1900.0
1841,0.00012040904071463164,1901.0
1842,0.00012101395757118088,1902.0
1843,0.0001216275739806609,1903.0
1844,0.00012224956119008757,1904.0
1845,0.00012287964629959473,1905.0
1846,0.0001235176044009161,1906.0
1847,0.00012416325166817287,1907.0
1848,0.00012481643932277212,1908.0
1849,0.0001254767593812617,1909.0
1850,0.00012614441573382512,1910.0
1851,0.00012681933616188307,1911.0
1852,0.00012750172814895793,1912.0
1853,0.0001281912827746199,1913.0
1854,0.00012888797436228386,1914.0
1855,0.00012959178829420782,1915.0
1856,0.00013030271936094535,1916.0
1857,0.00013102077037356537,1917.0
1858,0.00013174595099212094,1918.0
1859,0.0001324782767334547,1919.0
1860,0.00013321776813227,1920.0
1861,0.00013396445003818758,1921.0
1862,0.0001347183510341827,1922.0
1863,0.0001354795029569171,1923.0
1864,0.00013624794049154249,1924.0
1865,0.00013702370081162426,1925.0
1866,0.00013780682324665298,1926.0
1867,0.0001385973489808584,1927.0
1868,0.0001393953208017393,1928.0
1869,0.00014020078291305605,1929.0
1870,0.00014101378081116258,1930.0
1871,0.0001418343612101302,1931.0
1872,0.00014266257199775808,1932.0
1873,0.0001434984622083002,1933.0
1874,0.0001443420820034444,1934.0
1875,0.00014519348265748432,1935.0
1876,0.00014605244654761524,1936.0
1877,0.00014623953462818948,1937.0
1878,0.00014643955934966915,1938.0
1879,0.0001466524751536101,1939.0
1880,0.00014687587057390765,1940.0
1881,0.00014710788312978612,1941.0
1882,0.000147347045928185,1942.0
1883,0.0001475921842029951,1943.0
1884,0.0001478423436931114,1944.0
1885,0.0001480967399223617,1945.0
1886,0.000148354721549397,1946.0
1887,0.00014861574339281473,1947.0
1888,0.00014887934622983976,1948.0
1889,0.00014914514140832317,1949.0
1890,0.00014941279892181816,1950.0
1891,0.00014968203800339028,1951.0
1892,0.0001499526195707897,1952.0
1893,0.0001502243400489223,1953.0
1894,0.00015049702623272726,1954.0
1895,0.00015077053095173806,1955.0
1896,0.0001510447293676981,1956.0
1897,0.00015131951578596528,1957.0
1898,0.00015159480089540928,1958.0
1899,0.0001518705093742341,1959.0
1900,0.0001521465778138819,1960.0
1901,0.000152422952922505,1961.0
1902,0.00015269958997535894,1962.0
1903,0.00015297645148334673,1963.0
1904,0.00015325350605370784,1964.0
1905,0.000153530727419086,1965.0
1906,0.00015380773324252095,1966.0
1907,0.0001540848752233294,1967.0
1908,0.00015436213799283443,1968.0
1909,0.00015463983475127581,1969.0
1910,0.0001549176189509711,1970.0
1911,0.00015519548161984826,1971.0
1912,0.00015547312060344655,1972.0
1913,0.0001557508342424199,1973.0
1914,0.0001560286171666643,1974.0
1915,0.00015630646474850218,1975.0
1916,0.00015658437293715517,1976.0
1917,0.00015686258723470958,1977.0
1918,0.0001571408472230786,1978.0
1919,0.00015741915073151297,1979.0
1920,0.0001576974959505005,1980.0
1921,0.0001579758813805412,1981.0
1922,0.0001582543057878952,1982.0
1923,0.00015853276816560355,1983.0
1924,0.00015881126769916041,1984.0
1925,0.00015908980373689148,1985.0
1926,0.0001593683757650311,1986.0
1927,0.00015964698338727148,1987.0
1928,0.00015992562630826813,1988.0
1929,0.00016020430432047426,1989.0
1930,0.0001604830172936497,1990.0
1931,0.0001607617651665135,1991.0
1932,0.00016104054794004448,1992.0
1933,0.00016131936567210871,1993.0
1934,0.0001615982184731112,1994.0
1935,0.00016187710650246006,1995.0
1936,0.00016215623031481328,1996.0
1937,0.0001624477339030995,1997.0
1938,0.00016279611364917565,1998.0
1939,0.00016320390107543598,1999.0
1940,0.00016366203200720084,2000.0
1941,0.0001634532807541815,2001.0
1942,0.0001632238666859754,2002.0
1943,0.00016296700335496239,2003.0
1944,0.00016268551923814343,2004.0
1945,0.000162381643511546,2005.0
1946,0.0001620571680913411,2006.0
1947,0.0001617135604928413,2007.0
1948,0.00016135204361890696,2008.0
1949,0.00016097365278039324,2009.0
1950,0.00016057927673503568,2010.0
1951,0.0001601696873549477,2011.0
1952,0.000159745561155397,2012.0
1953,0.0001593074950192989,2013.0
1954,0.00015885601783996401,2014.0
1955,0.00015839159936224573,2015.0
1956,0.0001579146571621114,2016.0
1957,0.0001574255624317633,2017.0
1958,0.00015692464501689245,2018.0
1959,0.00015641219797949896,2019.0
1960,0.0001558884818317861,2020.0
1961,0.00015535372850061078,2021.0
1962,0.00015480814503129647,2022.0
1963,0.0001542519170162184,2023.0
1964,0.000153685211728447,2024.0
1965,0.00015310818094619244,2025.0
1966,0.000152521341870543,2026.0
1967,0.0001519244314203268,2027.0
1968,0.0001513175688027423,2028.0
1969,0.0001507008659603486,2029.0
1970,0.00015007442897911526,2030.0
1971,0.00014943835928016066,2031.0
1972,0.00014879275462070026,2032.0
1973,0.00014813770992847417,2033.0
1974,0.00014747331799206,2034.0
1975,0.00014679967002727935,2035.0
1976,0.00014611685613780993,2036.0
1977,0.000145424714488807,2037.0
1978,0.00014472359533341188,2038.0
1979,0.0001440135865357997,2039.0
1980,0.0001432947758677956,2040.0
1981,0.00014256725122763534,2041.0
1982,0.00014183110085481525,2042.0
1983,0.00014108641354320747,2043.0
1984,0.0001403332788410154,2044.0
1985,0.0001395717872146783,2045.0
1986,0.00013880203015603917,2046.0
1987,0.00013802410022755636,2047.0
1988,0.0001372380910570013,2048.0
1989,0.00013644409730052123,2049.0
1990,0.0001356422145910262,2050.0
1991,0.00013483253948284957,2051.0
1992,0.00013401516939809554,2052.0
1993,0.0001331902025764346,2053.0
1994,0.0001323577380283308,2054.0
1995,0.0001315178754910285,2055.0
1996,0.00013067071538649477,2056.0
1997,0.0001298163587806675,2057.0
1998,0.00012895490734350743,2058.0
1999,0.00012808646330954393,2059.0
2000,0.00012721140568126545,2060.0
2001,0.00012704384246031017,2061.0
2002,0.00012687572636945748,2062.0
2003,0.0001267070122682148,2063.0
2004,0.00012653783253770593,2064.0
2005,0.00012636829906186503,2065.0
2006,0.00012619850697872094,2066.0
2007,0.00012602853761305746,2067.0
2008,0.00012585846078560746,2068.0
2009,0.00012568833664704525,2069.0
2010,0.00012551821714857842,2070.0
2011,0.000125348147233349,2071.0
2012,0.00012517816581219954,2072.0
2013,0.00012500830657189758,2073.0
2014,0.00012483859865233948,2074.0
2015,0.0001246690672205519,2075.0
2016,0.00012449973396273494,2076.0
2017,0.00012433061751056286,2077.0
2018,0.00012416173381408032,2078.0
2019,0.00012399309647051328,2079.0
2020,0.0001238247170159608,2080.0
2021,0.00012365660518510283,2081.0
2022,0.00012348876914276995,2082.0
2023,0.00012332121569025458,2083.0
2024,0.00012315395044867425,2084.0
2025,0.00012298697802131926,2085.0
2026,0.0001228203021367582,2086.0
2027,0.00012265392577435252,2087.0
2028,0.00012248785127379124,2088.0
2029,0.000122322080430207,2089.0
2030,0.00012215661457636455,2090.0
2031,0.0001219914546533296,2091.0
2032,0.00012182660127095541,2092.0
2033,0.00012166205475939257,2093.0
2034,0.00012149781521272536,2094.0
2035,0.00012133388252577221,2095.0
2036,0.0001211702564249774,2096.0
2037,0.00012100693649437193,2097.0
2038,0.00012084392219762604,2098.0
2039,0.00012068121289740326,2099.0
2040,0.00012051880787322333,2100.0
2041,0.000120356706338697,2101.0
2042,0.00012019490745780545,2102.0
2043,0.00012003341035860137,2103.0
2044,0.00011987221414233617,2104.0
2045,0.00011971131788758398,2105.0
2046,0.000119550720651108,2106.0
2047,0.00011939042146797636,2107.0
2048,0.00011923041935253495,2108.0
2049,0.00011907071330052441,2109.0
2050,0.00011891130229183783,2110.0
2051,0.00011875218529340504,2111.0
2052,0.00011859336126182144,2112.0
2053,0.00011843482914558039,2113.0
2054,0.00011827658788690878,2114.0
2055,0.00011811863642324169,2115.0
2056,0.00011796097368840577,2116.0
2057,0.0001178035986135702,2117.0
2058,0.00011764651012800736,2118.0
2059,0.00011748970715971712,2119.0
2060,0.00011733310725892862,2120.0
2061,0.00011718390909023006,2121.0
2062,0.00011706821281909318,2122.0
2063,0.00011698691985303488,2123.0
2064,0.00011693472526839354,2124.0
2065,0.00011690730810181584,2125.0
2066,0.00011690110214632509,2126.0
2067,0.00011691313134712908,2127.0
2068,0.00011694088938575813,2128.0
2069,0.00011698225010718931,2129.0
2070,0.00011703539982891586,2130.0
2071,0.00011709878536943233,2131.0
2072,0.0001171710734704155,2132.0
2073,0.00011725111852803983,2133.0
2074,0.00011733793641365338,2134.0
2075,0.00011743068278484813,2135.0
2076,0.00011752871521844097,2136.0
2077,0.00011838712349526446,2137.0
2078,0.00011921272269849939,2138.0
2079,0.0001200026411079469,2139.0
2080,0.00012076374000283578,2140.0
2081,0.0001215015764211746,2141.0
2082,0.0001222207231732718,2142.0
2083,0.0001229249941739717,2143.0
2084,0.00012361760648499357,2144.0
2085,0.00012430129901587833,2145.0
2086,0.00012497842094341175,2146.0
2087,0.0001256509986303798,2147.0
2088,0.00012632078709072468,2148.0
2089,0.00012698931025375697,2149.0
2090,0.0001276578930690736,2150.0
2091,0.00012832768765133143,2151.0
2092,0.00012899969505878868,2152.0
2093,0.00012967478385162738,2153.0
2094,0.00013035370623812824,2154.0
2095,0.00013103711236111152,2155.0
2096,0.00013172556308742517,2156.0
2097,0.000132419541528414,2157.0
2098,0.00013311946342932802,2158.0
2099,0.00013382568651040033,2159.0
2100,0.00013453851881186946,2160.0
2101,0.0001352582260821289,2161.0
2102,0.00013598503824932892,2162.0
2103,0.00013671915503146132,2163.0
2104,0.0001374607507633344,2164.0
2105,0.0001382095670968035,2165.0
2106,0.00013896616088903126,2166.0
2107,0.00013973065274695414,2167.0
2108,0.0001405031513009448,2168.0
2109,0.00014128375542025946,2169.0
2110,0.000142072556082217,2170.0
2111,0.0001428696379401049,2171.0
2112,0.0001436750806326149,2172.0
2113,0.0001444889598742169,2173.0
2114,0.00014531134836130052,2174.0
2115,0.00014614231652382778,2175.0
2116,0.0001469819331472943,2176.0
2117,0.00014783026588529395,2177.0
2118,0.00014868738167942143,2178.0
2119,0.00014955334710083378,2179.0
2120,0.00015042822862659712,2180.0
2121,0.00015131209286335502,2181.0
2122,0.00015220500673015374,2182.0
2123,0.00015310703761086425,2183.0
2124,0.0001540184889311119,2184.0
2125,0.00015493919134310037,2185.0
2126,0.00015586921505389382,2186.0
2127,0.00015680863106429057,2187.0
2128,0.00015775751125351347,2188.0
2129,0.00015871592845883125,2189.0
2130,0.00015968395654842734,2190.0
2131,0.00016066167048688478,2191.0
2132,0.000161649146393405,2192.0
2133,0.00016264646159344507,2193.0
2134,0.0001636536946646192,2194.0
2135,0.00016467092547782877,2195.0
2136,0.0001656978956056457,2196.0
2137,0.00016597694612839294,2197.0
2138,0.00016627040677279212,2198.0
2139,0.00016657830483998915,2199.0
2140,0.00016689803374982874,2200.0
2141,0.00016722757681019354,2201.0
2142,0.00016756534260089137,2202.0
2143,0.0001679100538701512,2203.0
2144,0.00016826067057141504,2204.0
2145,0.00016861633533284625,2205.0
2146,0.0001689763340451885,2206.0
2147,0.0001693400668614954,2207.0
2148,0.00016970702649910476,2208.0
2149,0.0001700767817402849,2209.0
2150,0.00017044896467901914,2210.0
2151,0.00017082326069389671,2211.0
2152,0.00017119940042204976,2212.0
2153,0.0001715771532154134,2213.0
2154,0.00017195632170792705,2214.0
2155,0.00017233673722907817,2215.0
2156,0.00017271825587682234,2216.0
2157,0.0001731007551187455,2217.0
2158,0.00017348413082966354,2218.0
2159,0.00017386829470057775,2219.0
2160,0.00017425317197132962,2220.0
2161,0.00017463869945009243,2221.0
2162,0.00017502482378927426,2222.0
2163,0.00017541098640761664,2223.0
2164,0.00017579767535265477,2224.0
2165,0.00017618534151026108,2225.0
2166,0.000176573462661183,2226.0
2167,0.00017696201599199935,2227.0
2168,0.00017735098221220678,2228.0
2169,0.00017774034498098905,2229.0
2170,0.00017813009042465648,2230.0
2171,0.00017852020673125719,2231.0
2172,0.0001789106838106618,2232.0
2173,0.00017930151301001233,2233.0
2174,0.00017969268687587395,2234.0
2175,0.00018008419895579726,2235.0
2176,0.0001804760436331067,2236.0
2177,0.00018086821598970018,2237.0
2178,0.00018126071169238296,2238.0
2179,0.00018165352689878276,2239.0
2180,0.00018204665817926508,2240.0
2181,0.000182440102451704,2241.0
2182,0.00018283385692647772,2242.0
2183,0.00018322791905976674,2243.0
2184,0.0001836219734788514,2244.0
2185,0.00018307892223760327,2245.0
2186,0.00018250906123675427,2246.0
2187,0.00018191224886613452,2247.0
2188,0.00018129032385377376,2248.0
2189,0.00018064488631010844,2249.0
2190,0.00017997732879420335,2250.0
2191,0.00017928886328738501,2251.0
2192,0.0001785805448949634,2252.0
2193,0.00017785329283272568,2253.0
2194,0.00017710790907326827,2254.0
2195,0.0001763450949099323,2255.0
2196,0.0001755657330344767,2256.0
2197,0.00017478250268574915,2257.0
2198,0.00017403991562562425,2258.0
2199,0.00017333983590878964,2259.0
2200,0.0001726726571881952,2260.0
2201,0.00017203066485522165,2261.0
2202,0.00017140756588475493,2262.0
2203,0.00017079815849795104,2263.0
2204,0.00017019809512782338,2264.0
2205,0.00016960370915362986,2265.0
2206,0.00016901188610173,2266.0
2207,0.00016841996636367035,2267.0
2208,0.000167825670537053,2268.0
2209,0.00016722704115266265,2269.0
2210,0.0001666223963427913,2270.0
2211,0.00016601029225059738,2271.0
2212,0.00016538949187416756,2272.0
2213,0.0001647589387012108,2273.0
2214,0.00016411773399009,2274.0
2215,0.00016346511692482888,2275.0
2216,0.0001628004471294272,2276.0
2217,0.00016212318918332633,2277.0
2218,0.00016143289886665294,2278.0
2219,0.00016072921092458742,2279.0
2220,0.00016001182819901203,2280.0
2221,0.00015928051202456642,2281.0
2222,0.00015853507381048345,2282.0
2223,0.00015777588543236772,2283.0
2224,0.00015700230365545703,2284.0
2225,0.00015621425051113382,2285.0
2226,0.00015541167450950778,2286.0
2227,0.00015459454678131733,2287.0
2228,0.00015376285783871225,2288.0
2229,0.00015291661486622045,2289.0
2230,0.00015205583946222758,2290.0
2231,0.00015118056576047308,2291.0
2232,0.0001502908388701946,2292.0
2233,0.00014938671358212438,2293.0
2234,0.00014846825329560738,2294.0
2235,0.00014753552912945606,2295.0
2236,0.00014658861918572598,2296.0
2237,0.00014562760794127247,2297.0
2238,0.00014465258574638238,2298.0
2239,0.00014366364841300502,2299.0
2240,0.00014266089687685956,2300.0
2241,0.00014164443691879608,2301.0
2242,0.00014061437893170904,2302.0
2243,0.0001395708377209982,2303.0
2244,0.00013851410700195884,2304.0
2245,0.0001384411536554126,2305.0
2246,0.0001383636436506171,2306.0
2247,0.0001382814737574519,2307.0
2248,0.0001381954681045418,2308.0
2249,0.0001381063216911141,2309.0
2250,0.0001380146212845611,2310.0
2251,0.00013792086232798003,2311.0
2252,0.00013782546284279916,2312.0
2253,0.00013772877502581538,2313.0
2254,0.00013763109503748926,2314.0
2255,0.00013753267133593137,2315.0
2256,0.0001374337118127035,2316.0
2257,0.00013733438992000335,2317.0
2258,0.00013723484993454196,2318.0
2259,0.00013713521147445062,2319.0
2260,0.0001370355733661918,2320.0
2261,0.0001369360169451398,2321.0
2262,0.00013683660886355868,2322.0
2263,0.000136737403471625,2323.0
2264,0.00013663844483015306,2324.0
2265,0.00013653976840724403,2325.0
2266,0.00013644140250507886,2326.0
2267,0.00013634336945753846,2327.0
2268,0.00013624568663404973,2328.0
2269,0.0001361483672802294,2329.0
2270,0.00013605142122113037,2330.0
2271,0.00013595485544808483,2331.0
2272,0.00013585867460511413,2332.0
2273,0.00013576288138592688,2333.0
2274,0.00013566747684956926,2334.0
2275,0.00013557246066480942,2335.0
2276,0.0001354778313012103,2336.0
2277,0.0001353835861922409,2337.0
2278,0.00013528972189183716,2338.0
2279,0.00013519623422909152,2339.0
2280,0.00013510311845054416,2340.0
2281,0.0001350103693380456,2341.0
2282,0.00013491798129858668,2342.0
2283,0.00013482594843032992,2343.0
2284,0.000134734264571723,2344.0
2285,0.0001346429233394758,2345.0
2286,0.00013455191815917904,2346.0
2287,0.00013446124229075785,2347.0
2288,0.00013437088884996073,2348.0
2289,0.00013428085082662207,2349.0
2290,0.0001341911211002035,2350.0
2291,0.00013410169245300796,2351.0
2292,0.00013401255758139336,2352.0
2293,0.00013392370910529378,2353.0
2294,0.00013383513957628356,2354.0
2295,0.00013374684148442765,2355.0
2296,0.00013365880726410543,2356.0
2297,0.00013357102929896877,2357.0
2298,0.00013348349992619297,2358.0
2299,0.0001333962114401267,2359.0
2300,0.00013330915609544489,2360.0
2301,0.00013322232610989994,2361.0
2302,0.0001331357136667283,2362.0
2303,0.00013304931091678957,2363.0
2304,0.00013296309778686318,2364.0
2305,0.00013287603281118872,2365.0
2306,0.00013278431235259607,2366.0
2307,0.00013268778537566393,2367.0
2308,0.000132587285126825,2368.0
2309,0.00013248350670447688,2369.0
2310,0.00013237703114161805,2370.0
2311,0.00013226834458341944,2371.0
2312,0.000132157853802803,2372.0
2313,0.000132045898928801,2373.0
2314,0.0001319327640085558,2374.0
2315,0.00013181868584872982,2375.0
2316,0.00013170386146196014,2376.0
2317,0.00013158845436180613,2377.0
2318,0.00013147259989359093,2378.0
2319,0.00013135640974989667,2379.0
2320,0.0001312399757923093,2380.0
2321,0.00013112337328113883,2381.0
2322,0.00013100666359971123,2382.0
2323,0.00013088989654770663,2383.0
2324,0.00013077311226781247,2384.0
2325,0.00013065634286128265,2385.0
2326,0.00013053961374039574,2386.0
2327,0.0001304229447590515,2387.0
2328,0.0001303063511569034,2388.0
2329,0.00013018984434714375,2389.0
2330,0.00013007343257341478,2390.0
2331,0.00012995712145692426,2391.0
2332,0.0001298409144507257,2392.0
2333,0.00012972481321411224,2393.0
2334,0.00012960881791694633,2394.0
2335,0.00012949292748286678,2395.0
2336,0.0001293771397830397,2396.0
2337,0.00012926145179638268,2397.0
2338,0.00012914585975199645,2398.0
2339,0.0001290303592614265,2399.0
2340,0.00012891494543821954,2400.0
2341,0.00012879961299871456,2401.0
2342,0.0001286843563417291,2402.0
2343,0.00012856916960968825,2403.0
2344,0.00012845404673577705,2404.0
2345,0.0001283389814813193,2405.0
2346,0.00012822396746627176,2406.0
2347,0.00012810899819460587,2407.0
2348,0.00012799406707570554,2408.0
2349,0.00012787916744246545,2409.0
2350,0.00012776429256665611,2410.0
2351,0.000127649435671959,2411.0
2352,0.00012753458994503215,2412.0
2353,0.00012741974854491391,2413.0
2354,0.0001273049046110334,2414.0
2355,0.00012719005127003662,2415.0
2356,0.0001270751816416319,2416.0
2357,0.00012696028884361774,2417.0
2358,0.0001268453659962309,2418.0
2359,0.00012673040622591096,2419.0
2360,0.00012661540266860685,2420.0
2361,0.00012650034847267556,2421.0
2362,0.00012638523680147515,2422.0
2363,0.00012627006083566926,2423.0
2364,0.00012615468805501654,2424.0
2365,0.00012604305309786896,2425.0
2366,0.00012594951040899633,2426.0
2367,0.00012587441967477328,2427.0
2368,0.00012581487945293018,2428.0
2369,0.0001257684375614271,2429.0
2370,0.0001257330180549647,2430.0
2371,0.00012570686229671234,2431.0
2372,0.00012568848056819724,2432.0
2373,0.00012567672224497413,2433.0
2374,0.00012732260521877147,2434.0
2375,0.0001289389096471721,2435.0
2376,0.000130520970255763,2436.0
2377,0.00013207629538814527,2437.0
2378,0.00013361115591417925,2438.0
2379,0.00013513084866344626,2439.0
2380,0.00013663988895016956,2440.0
2381,0.000138142154022075,2441.0
2382,0.00013964099202792873,2442.0
2383,0.0001411393064709077,2443.0
2384,0.00014263962306287635,2444.0
2385,0.00014414414382214532,2445.0
2386,0.00014565479181383544,2446.0
2387,0.00014717324890863612,2447.0
2388,0.00014870098820508334,2448.0
2389,0.00015023930224274145,2449.0
2390,0.00015178932777423887,2450.0
2391,0.0001533520676228504,2451.0
2392,0.00015492840999606317,2452.0
2393,0.00015651817896316655,2453.0
2394,0.00015812306594701058,2454.0
2395,0.0001597437091796749,2455.0
2396,0.00016138068876351422,2456.0
2397,0.00016303453641243004,2457.0
2398,0.00016470574376430518,2458.0
2399,0.0001663947694777204,2459.0
2400,0.0001681020453224943,2460.0
2401,0.00016982798143160696,2461.0
2402,0.00017157297083149838,2462.0
2403,0.000173337393335236,2463.0
2404,0.00017512161887116144,2464.0
2405,0.00017692601031685172,2465.0
2406,0.0001787509259057546,2466.0
2407,0.00018059672126856263,2467.0
2408,0.00018246375116401812,2468.0
2409,0.00018435237094632147,2469.0
2410,0.00018626293780980548,2470.0
2411,0.00018819581184687816,2471.0
2412,0.00019015135695212463,2472.0
2413,0.00019212994160284287,2473.0
2414,0.00019413193954311437,2474.0
2415,0.0001961577303942521,2475.0
2416,0.00019820770020930568,2476.0
2417,0.00020028224198444786,2477.0
2418,0.00020238175613611622,2478.0
2419,0.0002045066509501839,2479.0
2420,0.00020665734300802374,2480.0
2421,0.0002088342575935818,2481.0
2422,0.0002110383341921384,2482.0
2423,0.00021326951491673092,2483.0
2424,0.0002155282542250999,2484.0
2425,0.00021781501669558166,2485.0
2426,0.00022013027740825646,2486.0
2427,0.00022247452232341714,2487.0
2428,0.00022484824865976805,2488.0
2429,0.0002272519652746179,2489.0
2430,0.0002296861930481168,2490.0
2431,0.00023215094733954715,2491.0
2432,0.00023464728535090267,2492.0
2433,0.00023717555402349074,2493.0
2434,0.0002380542986770973,2494.0
2435,0.00023896291692043585,2495.0
2436,0.00023990209413993365,2496.0
