,SI,t
8392,0.0004073555964233737,8452.0
8393,0.0004072985377884577,8453.0
8394,0.0004072368224980551,8454.0
8395,0.00040715481246042393,8455.0
8396,0.0004070524917515126,8456.0
8397,0.000406933676899176,8457.0
8398,0.00040680143283406697,8458.0
8399,0.0004066582427281417,8459.0
8400,0.00040650613168487026,8460.0
8401,0.00040634675892612906,8461.0
8402,0.0004061814880122165,8462.0
8403,0.00040601144141764057,8463.0
8404,0.00040583754371906,8464.0
8405,0.00040566055630038414,8465.0
8406,0.00040548110558735826,8466.0
8407,0.000405299706231552,8467.0
8408,0.0004051167802690979,8468.0
8409,0.00040493267301585533,8469.0
8410,0.0004047476662807216,8470.0
8411,0.000404561989356153,8471.0
8412,0.00040437582815591597,8472.0
8413,0.00040418933280478406,8473.0
8414,0.0004040026239342037,8474.0
8415,0.00040381579789676377,8475.0
8416,0.00040362893107896816,8476.0
8417,0.00040344208346332095,8477.0
8418,0.0004032553015663196,8478.0
8419,0.00040306862085930025,8479.0
8420,0.00040288206776050985,8480.0
8421,0.00040269566127297085,8481.0
8422,0.0004025094143300509,8482.0
8423,0.00040232333489930865,8483.0
8424,0.0004021374268886256,8484.0
8425,0.00040195169088979004,8485.0
8426,0.00040176612479088456,8486.0
8427,0.00040158072428415675,8487.0
8428,0.00040139548329062424,8488.0
8429,0.0004012103943150794,8489.0
8430,0.0004010254487361762,8490.0
8431,0.0004008406370332823,8491.0
8432,0.00040065594895833686,8492.0
8433,0.00040047137366859613,8493.0
8434,0.0004002868998363136,8494.0
8435,0.0004001025157439521,8495.0
8436,0.00039991820936828495,8496.0
8437,0.000399733968452713,8497.0
8438,0.00039954978056830847,8498.0
8439,0.00039936583429391655,8499.0
8440,0.000399669685310316,8500.0
8441,0.00039977187791583686,8501.0
8442,0.0003996683606402223,8502.0
8443,0.00039939710179801615,8503.0
8444,0.00039898969582821583,8504.0
8445,0.00039847248507245397,8505.0
8446,0.0003978674442551004,8506.0
8447,0.00039719289252575967,8507.0
8448,0.00039646407725905236,8508.0
8449,0.0003956936599686365,8509.0
8450,0.0003948921253439269,8510.0
8451,0.00039406812812708085,8511.0
8452,0.00039322878838339776,8512.0
8453,0.00039237975218964655,8513.0
8454,0.0003915696581524988,8514.0
8455,0.0003909596844700344,8515.0
8456,0.0003905539606813117,8516.0
8457,0.0003903177541555299,8517.0
8458,0.00039022294505294857,8518.0
8459,0.0003902465584959477,8519.0
8460,0.0003903696971274062,8520.0
8461,0.00039057674567481184,8521.0
8462,0.0003908547638022947,8522.0
8463,0.00039119301192207793,8523.0
8464,0.00039158257305545917,8524.0
8465,0.00039201604592416087,8525.0
8466,0.00039248729240803866,8526.0
8467,0.00039299122771500026,8527.0
8468,0.000393523644991449,8528.0
8469,0.0003940810682883266,8529.0
8470,0.00039466062921544013,8530.0
8471,0.00039525996355745466,8531.0
8472,0.0003958771247751108,8532.0
8473,0.0003965105117929137,8533.0
8474,0.00039715880885144995,8534.0
8475,0.0003978209355174788,8535.0
8476,0.00039849600522197354,8536.0
8477,0.0003991832909416532,8537.0
8478,0.0003998821968537661,8538.0
8479,0.00040059223497351614,8539.0
8480,0.000401313005935582,8540.0
8481,0.0004020441832103133,8541.0
8482,0.0004027855001588299,8542.0
8483,0.00040353673943250505,8543.0
8484,0.0004042977243069932,8544.0
8485,0.00040506831161189,8545.0
8486,0.0004058483859667835,8546.0
8487,0.0004066378550668819,8547.0
8488,0.0004074366457821316,8548.0
8489,0.00040824470086061617,8549.0
8490,0.00040906197608969936,8550.0
8491,0.0004098884378567949,8551.0
8492,0.0004107240611187958,8552.0
8493,0.00041156882778916617,8553.0
8494,0.00041242272550225876,8554.0
8495,0.0004132857466762546,8555.0
8496,0.000414157887789874,8556.0
8497,0.00041503914880872253,8557.0
8498,0.0004159295327183687,8558.0
8499,0.000416828758505885,8559.0
8500,0.0004172171113257418,8560.0
8501,0.00041759887261022955,8561.0
8502,0.00041797422081742846,8562.0
8503,0.00041834448905661207,8563.0
8504,0.00041871071365047333,8564.0
8505,0.00041907370912716736,8565.0
8506,0.0004194341210954091,8566.0
8507,0.0004197924644054403,8567.0
8508,0.00042014915131111043,8568.0
8509,0.0004205045126943806,8569.0
8510,0.0004208588143712489,8570.0
8511,0.0004212122698295969,8571.0
8512,0.00042156505031623517,8572.0
8513,0.0004219172929079685,8573.0
8514,0.00042226910701613534,8574.0
8515,0.0004226205796526524,8575.0
8516,0.00042297177970330145,8576.0
8517,0.00042332276139853017,8577.0
8518,0.0004236735671316053,8578.0
8519,0.0004240242297451054,8579.0
8520,0.00042437477438374895,8580.0
8521,0.00042472521999401626,8581.0
8522,0.00042507558053603316,8582.0
8523,0.0004254258659619722,8583.0
8524,0.00042577608300486687,8584.0
8525,0.0004261262358138106,8585.0
8526,0.0004264763264653257,8586.0
8527,0.0004268263553740311,8587.0
8528,0.0004271763216226503,8588.0
8529,0.00042752622322670065,8589.0
8530,0.00042787605734675966,8590.0
8531,0.00042822582045893643,8591.0
8532,0.0004285755084919077,8592.0
8533,0.00042892511693793365,8593.0
8534,0.00042927464094327767,8594.0
8535,0.000429624075382074,8595.0
8536,0.00042997341491605664,8596.0
8537,0.0004303226540420244,8597.0
8538,0.0004306717871283403,8598.0
8539,0.00043102080844311915,8599.0
8540,0.00043136971217587526,8600.0
8541,0.00043171849245486334,8601.0
8542,0.0004320671433612684,8602.0
8543,0.00043241565894107864,8603.0
8544,0.0004327640332149727,8604.0
8545,0.00043311226018653164,8605.0
8546,0.00043346033384896517,8606.0
8547,0.0004338082481909894,8607.0
8548,0.00043415599720136205,8608.0
8549,0.0004345035748729731,8609.0
8550,0.0004348509752061352,8610.0
8551,0.00043519819221146715,8611.0
8552,0.00043554521991233684,8612.0
8553,0.00043589205234706766,8613.0
8554,0.00043623868357083804,8614.0
8555,0.00043658510765744873,8615.0
8556,0.0004369313187008842,8616.0
8557,0.0004372773108166753,8617.0
8558,0.00043762307814343453,8618.0
8559,0.00043796861614975573,8619.0
8560,0.00043831305025279435,8620.0
8561,0.0004386533677953947,8621.0
8562,0.0004389897444058635,8622.0
8563,0.0004393230399273699,8623.0
8564,0.0004396539113137008,8624.0
8565,0.000439982866260749,8625.0
8566,0.00044031030053404526,8626.0
8567,0.00044063652456298143,8627.0
8568,0.0004409617828143181,8628.0
8569,0.00044128626820441624,8629.0
8570,0.0004416101330280677,8630.0
8571,0.000441933497385295,8631.0
8572,0.0004422564557671256,8632.0
8573,0.000442579082255589,8633.0
8574,0.0004429014346586235,8634.0
8575,0.0004432235578115562,8635.0
8576,0.00044354548621933286,8636.0
8577,0.0004438672461713964,8637.0
8578,0.0004441888574341189,8638.0
8579,0.0004445103346029818,8639.0
8580,0.0004448316881819419,8640.0
8581,0.00044515292544258225,8641.0
8582,0.0004454740511079244,8642.0
8583,0.0004457950678947604,8643.0
8584,0.0004461159769437214,8644.0
8585,0.00044643677815948133,8645.0
8586,0.0004467574704794216,8646.0
8587,0.0004470780520853895,8647.0
8588,0.0004473985205704517,8648.0
8589,0.0004477188730695965,8649.0
8590,0.00044803910636251093,8650.0
8591,0.00044835921695394836,8651.0
8592,0.00044867920113726066,8652.0
8593,0.0004489990550449574,8653.0
8594,0.0004493187746896093,8654.0
8595,0.00044963835599705235,8655.0
8596,0.0004499577948332734,8656.0
8597,0.0004502770870245916,8657.0
8598,0.000450596228372277,8658.0
8599,0.00045091521466235324,8659.0
8600,0.00045123404167236116,8660.0
8601,0.00045155270517649167,8661.0
8602,0.00045187120094940405,8662.0
8603,0.0004521895247698834,8663.0
8604,0.00045250767242385927,8664.0
8605,0.0004528256397069105,8665.0
8606,0.0004531434224265424,8666.0
8607,0.0004534610164038929,8667.0
8608,0.00045377841747536114,8668.0
8609,0.00045409562149384907,8669.0
8610,0.0004544126243298388,8670.0
8611,0.00045472942187235944,8671.0
8612,0.00045504601002988254,8672.0
8613,0.0004553623847310299,8673.0
8614,0.000455678541925372,8674.0
8615,0.0004559944775840639,8675.0
8616,0.0004563101877005723,8676.0
8617,0.0004566256682911873,8677.0
8618,0.0004569409153957806,8678.0
8619,0.0004572560219845542,8679.0
8620,0.00045762815873778547,8680.0
8621,0.00045826488058862746,8681.0
8622,0.0004591730169634512,8682.0
8623,0.00046030781719256955,8683.0
8624,0.0004616330208709731,8684.0
8625,0.00046311895887683025,8685.0
8626,0.00046474117773660756,8686.0
8627,0.00046647941900604726,8687.0
8628,0.00046831684383153,8688.0
8629,0.00047023942998530394,8689.0
8630,0.00047223539561934696,8690.0
8631,0.0004724945624585975,8691.0
8632,0.000472536244590785,8692.0
8633,0.0004723474013425874,8693.0
8634,0.0004719598634477088,8694.0
8635,0.0004714003935266498,8695.0
8636,0.00047069154327261827,8696.0
8637,0.00046985232889053296,8697.0
8638,0.00046889877815226786,8698.0
8639,0.0004678443840088724,8699.0
8640,0.00046670048752870937,8700.0
8641,0.00046547660502706717,8701.0
8642,0.0004641827017903853,8702.0
8643,0.0004628233951479264,8703.0
8644,0.0004614042637402909,8704.0
8645,0.000459929971631872,8705.0
8646,0.00045840442025703613,8706.0
8647,0.00045683087730746943,8707.0
8648,0.0004552120855013856,8708.0
8649,0.00045355035393411064,8709.0
8650,0.00045184763446596914,8710.0
8651,0.0004501055853551091,8711.0
8652,0.0004483256240929674,8712.0
8653,0.00044650897115738945,8713.0
8654,0.0004446566861669742,8714.0
8655,0.000442769697702995,8715.0
8656,0.00044084882786017595,8716.0
8657,0.0004388948124017018,8717.0
8658,0.0004369083172239322,8718.0
8659,0.0004348899516965843,8719.0
8660,0.00043284027933935854,8720.0
8661,0.00043075982626367446,8721.0
8662,0.0004286490879325012,8722.0
8663,0.0004265085350582152,8723.0
8664,0.00042433861943659296,8724.0
8665,0.0004221397796421288,8725.0
8666,0.00041991244559368975,8726.0
8667,0.0004176570414385159,8727.0
8668,0.00041537398712163446,8728.0
8669,0.00041306369945120656,8729.0
8670,0.0004107265929431526,8730.0
8671,0.0004083630805730992,8731.0
8672,0.00040597357443891024,8732.0
8673,0.00040355848632284445,8733.0
8674,0.0004011182281506072,8734.0
8675,0.0003986532123533735,8735.0
8676,0.000396163852143114,8736.0
8677,0.00039365056171373407,8737.0
8678,0.0003911137563790007,8738.0
8679,0.00038855385265839417,8739.0
8680,0.00038597126831987503,8740.0
8681,0.0003833664223875685,8741.0
8682,0.00038073973512066427,8742.0
8683,0.00037809162796948457,8743.0
8684,0.00037542252351278687,8744.0
8685,0.00037273284538038903,8745.0
8686,0.0003700230181639699,8746.0
8687,0.0003672934673186587,8747.0
8688,0.00036454461905765,8748.0
8689,0.00036177690024101646,8749.0
8690,0.00035899094860812337,8750.0
8691,0.00035795223810187066,8751.0
8692,0.00035688134778623853,8752.0
8693,0.00035577828888334277,8753.0
8694,0.00035464980478514305,8754.0
8695,0.0003535013793329976,8755.0
8696,0.000352337491620866,8756.0
8697,0.0003511618103458483,8757.0
8698,0.0003499773449305776,8758.0
8699,0.00034878656502345854,8759.0
8700,0.0003475914963400674,8760.0
8701,0.00034639379841080255,8761.0
8702,0.0003451932227851896,8762.0
8703,0.0003439940789627472,8763.0
8704,0.00034279567145584683,8764.0
8705,0.00034159872918354534,8765.0
8706,0.00034040383984676996,8766.0
8707,0.00033921147466875327,8767.0
8708,0.0003380220089247964,8768.0
8709,0.0003368357389651613,8769.0
8710,0.000335652896316152,8770.0
8711,0.0003344736593475116,8771.0
8712,0.0003332981629139948,8772.0
8713,0.0003321265063121073,8773.0
8714,0.00033095875983731683,8774.0
8715,0.0003297949701804735,8775.0
8716,0.00032863516486295003,8776.0
8717,0.0003274793558780839,8777.0
8718,0.0003263275426812264,8778.0
8719,0.0003251797146532763,8779.0
8720,0.00032403585315394145,8780.0
8721,0.00032289593327598705,8781.0
8722,0.0003217599253778508,8782.0
8723,0.0003206277963575975,8783.0
8724,0.0003194995105063042,8784.0
8725,0.0003183750299141606,8785.0
8726,0.00031725431472930717,8786.0
8727,0.0003161373235431313,8787.0
8728,0.0003150240138890198,8788.0
8729,0.00031391434268396133,8789.0
8730,0.0003128082665838846,8790.0
8731,0.000311705742246621,8791.0
8732,0.00031060672652722434,8792.0
8733,0.00030951117662600885,8793.0
8734,0.000308419050202602,8794.0
8735,0.0003073303054649397,8795.0
8736,0.00030624490123907393,8796.0
8737,0.0003051627970233535,8797.0
8738,0.00030408395303068456,8798.0
8739,0.0003030083302208266,8799.0
8740,0.00030193589032445454,8800.0
8741,0.0003008665958608301,8801.0
8742,0.0002998004101501579,8802.0
8743,0.0002987372973211989,8803.0
8744,0.00029767722231562987,8804.0
8745,0.0002966201508892849,8805.0
8746,0.00029556604961093774,8806.0
8747,0.000294514885859328,8807.0
8748,0.00029346662781816766,8808.0
8749,0.0002924212444703874,8809.0
8750,0.00029137866902116335,8810.0
8751,0.00029033482277199816,8811.0
8752,0.0002892750710782496,8812.0
8753,0.0002881994174554307,8813.0
8754,0.00028711152043228917,8814.0
8755,0.0002860143747068933,8815.0
8756,0.00028491044081071945,8816.0
8757,0.0002838017451996802,8817.0
8758,0.00028268995885270755,8818.0
8759,0.0002815764599247018,8819.0
8760,0.0002804623843291322,8820.0
8761,0.00027934866700554136,8821.0
8762,0.0002782360758663049,8822.0
8763,0.00027712402192024964,8823.0
8764,0.000276015472551825,8824.0
8765,0.0002749096090539363,8825.0
8766,0.0002738067688420691,8826.0
8767,0.0002727072230191461,8827.0
8768,0.00027161118772559245,8828.0
8769,0.0002705188336149968,8829.0
8770,0.0002694302937570715,8830.0
8771,0.000268345670221174,8831.0
8772,0.00026726503955309993,8832.0
8773,0.0002661884573244812,8833.0
8774,0.0002651159619065601,8834.0
8775,0.00026404757759611975,8835.0
8776,0.00026298331720193247,8836.0
8777,0.0002619231841837231,8837.0
8778,0.0002608671744226193,8838.0
8779,0.0002598152776921889,8839.0
8780,0.0002587674788921893,8840.0
8781,0.00025772375909622984,8841.0
8782,0.0002566840964370134,8842.0
8783,0.0002556480269231849,8843.0
8784,0.0002546159903876538,8844.0
8785,0.0002535879501469572,8845.0
8786,0.00025256387016588756,8846.0
8787,0.0002515437160236753,8847.0
8788,0.0002505274548963754,8848.0
8789,0.00024951505510877395,8849.0
8790,0.0002485064857094154,8850.0
8791,0.0002475017161953913,8851.0
8792,0.00024650071637299996,8852.0
8793,0.000245503884934419,8853.0
8794,0.00024613602073238406,8854.0
8795,0.00024648594880434576,8855.0
8796,0.0002465550938432681,8856.0
8797,0.0002464021330513482,8857.0
8798,0.0002460743662441636,8858.0
8799,0.00024561020288178353,8859.0
8800,0.0002450409898993749,8860.0
8801,0.0002443923886217801,8861.0
8802,0.0002436854344433845,8862.0
8803,0.00024293736789436274,8863.0
8804,0.00024216229740875166,8864.0
8805,0.00024137173570011367,8865.0
8806,0.00024057503932388563,8866.0
8807,0.00023977977257336715,8867.0
8808,0.00023899201102079925,8868.0
8809,0.00023821659596366828,8869.0
8810,0.00023745730044774966,8870.0
8811,0.0002367412428714256,8871.0
8812,0.0002361573561789585,8872.0
8813,0.0002357051652204447,8873.0
8814,0.00023536372576211627,8874.0
8815,0.0002351161048834468,8875.0
8816,0.00023494851358599788,8876.0
8817,0.00023484966296529944,8877.0
8818,0.00023481027543795528,8878.0
8819,0.00023482270597254825,8879.0
8820,0.00023488064324954494,8880.0
8821,0.00023497887036118395,8881.0
8822,0.00023511307097323327,8882.0
8823,0.00023527967100373895,8883.0
8824,0.0002354748661705417,8884.0
8825,0.00023569707226668568,8885.0
8826,0.0002359442479668473,8886.0
8827,0.00023621469583608658,8887.0
8828,0.0002365070021190519,8888.0
8829,0.00023681998708547297,8889.0
8830,0.00023715266411047294,8890.0
8831,0.00023750420597138866,8891.0
8832,0.0002378739170983034,8892.0
8833,0.00023826121073308634,8893.0
8834,0.00023866559013989398,8894.0
8835,0.00023908663316725382,8895.0
8836,0.00023952397958876053,8896.0
8837,0.00023997732074743365,8897.0
8838,0.0002404463911093645,8898.0
8839,0.00024093096139912886,8899.0
8840,0.00024143083304105681,8900.0
8841,0.0002419458336551515,8901.0
8842,0.00024247581333917856,8902.0
8843,0.00024302096118360673,8903.0
8844,0.00024358082571344778,8904.0
8845,0.00024415531305649855,8905.0
8846,0.0002447443396436055,8906.0
8847,0.0002453478301785021,8907.0
8848,0.0002459657167805356,8908.0
8849,0.00024659793865216775,8909.0
8850,0.0002472444418416281,8910.0
8851,0.00024790517896083056,8911.0
8852,0.0002485801088577985,8912.0
8853,0.00024926887682044316,8913.0
8854,0.0002487704487897899,8914.0
8855,0.0002484999775282197,8915.0
8856,0.0002484559546826373,8916.0
8857,0.00024859630973341835,8917.0
8858,0.0002488885125744149,8918.0
8859,0.0002493069126182739,8919.0
8860,0.0002498309534337977,8920.0
8861,0.00025044394166831173,8921.0
8862,0.00025113217715315016,8922.0
8863,0.0002518843240441437,8923.0
8864,0.0002526909460363276,8924.0
8865,0.0002535441551866019,8925.0
8866,0.0002544373406627372,8926.0
8867,0.000255364954670748,8927.0
8868,0.0002563223400849876,8928.0
8869,0.00025730558920247743,8929.0
8870,0.0002583114263502278,8930.0
8871,0.0002593371092932381,8931.0
8872,0.0002603803458642167,8932.0
8873,0.00026143922320136237,8933.0
8874,0.0002625121476093896,8934.0
8875,0.0002635977934713156,8935.0
8876,0.0002646950599165399,8936.0
8877,0.0002658030341484838,8937.0
8878,0.0002669209604852722,8938.0
8879,0.00026804821428932506,8939.0
8880,0.00026918428006647343,8940.0
8881,0.0002703287331081529,8941.0
8882,0.00027148122413287796,8942.0
8883,0.00027264146645786854,8943.0
8884,0.0002738092252977755,8944.0
8885,0.0002749843088462507,8945.0
8886,0.00027616656084817454,8946.0
8887,0.00027735585441585487,8947.0
8888,0.0002785520868832841,8948.0
8889,0.0002797551755290595,8949.0
8890,0.00028096505403039674,8950.0
8891,0.00028218166953856104,8951.0
8892,0.0002834049802843237,8952.0
8893,0.00028463495363256113,8953.0
8894,0.0002858715645067816,8954.0
8895,0.0002871147941064579,8955.0
8896,0.00028836462884731704,8956.0
8897,0.00028962105947088926,8957.0
8898,0.00029088408028705835,8958.0
8899,0.000292153688527572,8959.0
8900,0.00029342988379642694,8960.0
8901,0.0002947126676060221,8961.0
8902,0.00029600204298869926,8962.0
8903,0.00029729801417320475,8963.0
8904,0.00029860058631672845,8964.0
8905,0.00029990976528320926,8965.0
8906,0.00030122555746025793,8966.0
8907,0.00030254796960810384,8967.0
8908,0.0003038770087347749,8968.0
8909,0.0003052126819928487,8969.0
8910,0.00030655499659405295,8970.0
8911,0.0003079039597384121,8971.0
8912,0.0003092595785554922,8972.0
8913,0.0003106218600555995,8973.0
8914,0.0003119908110889517,8974.0
8915,0.0003133664383117168,8975.0
8916,0.0003147487481577059,8976.0
8917,0.00031613774681439437,8977.0
8918,0.0003175334402030889,8978.0
8919,0.00031893583396192665,8979.0
8920,0.0003203449334317669,8980.0
8921,0.00032176074364399576,8981.0
8922,0.0003231832693103767,8982.0
8923,0.00032461251481423795,8983.0
8924,0.00032604848420304247,8984.0
8925,0.0003274911811818005,8985.0
8926,0.0003289406091077064,8986.0
8927,0.00033039677098520775,8987.0
8928,0.0003318596694618819,8988.0
8929,0.00033332930682477066,8989.0
8930,0.0003348056849971768,8990.0
8931,0.0003362888055358935,8991.0
8932,0.0003377786696288173,8992.0
8933,0.00033927527809273134,8993.0
8934,0.00034077863137132634,8994.0
8935,0.00034228872953373794,8995.0
8936,0.00034380557227293215,8996.0
8937,0.0003453291589045373,8997.0
8938,0.00034685948836564874,8998.0
8939,0.0003483965592140078,8999.0
8940,0.0003499403696271441,9000.0
8941,0.0003514909174017384,9001.0
8942,0.0003530481999530991,9002.0
8943,0.0003546122143147579,9003.0
8944,0.00035618295713826,9004.0
8945,0.0003577604246928994,9005.0
8946,0.00035934461286574334,9006.0
8947,0.00036093551716172956,9007.0
8948,0.0003625331327037321,9008.0
8949,0.0003641374542328588,9009.0
8950,0.0003657484761090059,9010.0
8951,0.0003673661923112047,9011.0
8952,0.0003689905964381809,9012.0
8953,0.00037062168170918505,9013.0
8954,0.00037225944096473684,9014.0
8955,0.0003739038666674175,9015.0
8956,0.00037555495090315326,9016.0
8957,0.0003772126853820597,9017.0
8958,0.00037887706143982107,9018.0
8959,0.000380548070038879,9019.0
8960,0.0003822257017700025,9020.0
8961,0.0003839099468537027,9021.0
8962,0.00038560079514182445,9022.0
8963,0.0003872982361194199,9023.0
8964,0.0003890022589064134,9024.0
8965,0.00039071285225957447,9025.0
8966,0.00039243000457465314,9026.0
8967,0.0003941537038883485,9027.0
8968,0.0003958839378806102,9028.0
8969,0.0003976206938769449,9029.0
8970,0.000399363958850907,9030.0
8971,0.000401113719426521,9031.0
8972,0.00040286996188098923,9032.0
8973,0.0004046326721473586,9033.0
8974,0.0004064018358172723,9034.0
8975,0.0004081774381441323,9035.0
8976,0.00040995946404575787,9036.0
8977,0.0004117478981079348,9037.0
8978,0.00041354272458711387,9038.0
8979,0.0004153439274140616,9039.0
8980,0.0004171514901971181,9040.0
8981,0.0004189653962257092,9041.0
8982,0.00042078562847389154,9042.0
8983,0.000422612169604059,9043.0
8984,0.00042444500197061336,9044.0
8985,0.00042628394930573256,9045.0
8986,0.00042757609824427983,9046.0
8987,0.000428458099499619,9047.0
8988,0.0004289208861854049,9048.0
8989,0.00042903621749441835,9049.0
8990,0.00042886392413491906,9050.0
8991,0.0004284540115438335,9051.0
8992,0.00042784831049517345,9052.0
8993,0.0004270818031243999,9053.0
8994,0.000426183709525224,9054.0
8995,0.00042517839239151724,9055.0
8996,0.0004240861190138934,9056.0
8997,0.00042292370799050803,9057.0
8998,0.0004217050802148198,9058.0
8999,0.00042044172869083675,9059.0
9000,0.0004191431185446167,9060.0
9001,0.0004178170265751396,9061.0
9002,0.00041646982834960043,9062.0
9003,0.0004151067398909239,9063.0
9004,0.0004137320202441848,9064.0
9005,0.0004123491405373077,9065.0
9006,0.0004109609245293582,9066.0
9007,0.0004095696650467209,9067.0
9008,0.00040817722014817716,9068.0
9009,0.00040678509233671586,9069.0
9010,0.0004053944936591749,9070.0
9011,0.0004040063991053782,9071.0
9012,0.00040262159033934385,9072.0
9013,0.00040124069146459736,9073.0
9014,0.00039986419824289047,9074.0
9015,0.0003984925019423484,9075.0
9016,0.0003971259087876913,9076.0
9017,0.00039576465581444426,9077.0
9018,0.00039440892378479346,9078.0
9019,0.00039305884770666355,9079.0
9020,0.00039171452539711637,9080.0
9021,0.00039037602445295193,9081.0
9022,0.00038904338792298995,9082.0
9023,0.00038771663892417173,9083.0
9024,0.000386395784397091,9084.0
9025,0.0003850808181620098,9085.0
9026,0.0003837717234052517,9086.0
9027,0.00038246847470278084,9087.0
9028,0.00038117103966653414,9088.0
9029,0.0003798793802851406,9089.0
9030,0.00037859345401497816,9090.0
9031,0.0003773132146690796,9091.0
9032,0.00037603861314115117,9092.0
9033,0.0003747695979956167,9093.0
9034,0.0003735061159491094,9094.0
9035,0.0003722481122628245,9095.0
9036,0.00037099553106355055,9096.0
9037,0.00036974831560548574,9097.0
9038,0.00036850640848499154,9098.0
9039,0.0003672697518159584,9099.0
9040,0.0003660382873742222,9100.0
9041,0.00036481195671576275,9101.0
9042,0.0003635907012744448,9102.0
9043,0.00036237446244231713,9103.0
9044,0.00036116318163635945,9104.0
9045,0.0003599569292440995,9105.0
9046,0.0003591760052850451,9106.0
9047,0.000358438896189254,9107.0
9048,0.0003577439997802946,9108.0
9049,0.0003570832995717377,9109.0
9050,0.00035645058239404626,9110.0
9051,0.00035584096988032667,9111.0
9052,0.00035525059228499074,9112.0
9053,0.0003546763555510893,9113.0
9054,0.0003541157710167006,9114.0
9055,0.00035356682819754736,9115.0
9056,0.00035302789787763857,9116.0
9057,0.0003524976570165701,9117.0
9058,0.0003519750297210072,9118.0
9059,0.00035145914030648885,9119.0
9060,0.00035094927564442805,9120.0
9061,0.00035044485476534113,9121.0
9062,0.0003499454042143482,9122.0
9063,0.0003494505380165508,9123.0
9064,0.0003489599413649839,9124.0
9065,0.00034847335733059466,9125.0
9066,0.0003479905760326271,9126.0
9067,0.000347511425816041,9127.0
9068,0.0003470357660666433,9128.0
9069,0.0003465634813629224,9129.0
9070,0.0003460944767184077,9130.0
9071,0.0003456286737130425,9131.0
9072,0.0003451660073491166,9132.0
9073,0.00034470642349710773,9133.0
9074,0.00034424987682155214,9134.0
9075,0.0003437963290975391,9135.0
9076,0.0003433457478442296,9136.0
9077,0.0003428981052167196,9137.0
9078,0.0003424533771070644,9138.0
9079,0.0003420115424154186,9139.0
9080,0.0003415725824594177,9140.0
9081,0.0003411364804952582,9141.0
9082,0.0003407032213300639,9142.0
9083,0.00034027279100757153,9143.0
9084,0.0003398451765540295,9144.0
9085,0.0003394203657723393,9145.0
9086,0.00033899834707555143,9146.0
9087,0.0003385791093523729,9147.0
9088,0.0003381626418584768,9148.0
9089,0.0003377489341286426,9149.0
9090,0.0003373379759060491,9150.0
9091,0.0003369297570852771,9151.0
9092,0.00033652426766641973,9152.0
9093,0.00033612149771830596,9153.0
9094,0.00033572143734902265,9154.0
9095,0.0003353240766824249,9155.0
9096,0.0003349294058393728,9156.0
9097,0.0003345374149228042,9157.0
9098,0.0003341480940062528,9158.0
9099,0.00033376143312462397,9159.0
9100,0.0003333774222671389,9160.0
9101,0.0003329960513720425,9161.0
9102,0.00033261731032249763,9162.0
9103,0.00033224118894374915,9163.0
9104,0.00033186767700103283,9164.0
9105,0.0003314967641983575,9165.0
9106,0.0003311319889981629,9166.0
9107,0.0003307857632125374,9167.0
9108,0.0003304576039683224,9168.0
9109,0.0003301441045294695,9169.0
9110,0.000329842601485394,9170.0
9111,0.000329550987907017,9171.0
9112,0.000329267581688188,9172.0
9113,0.00032899103048437966,9173.0
9114,0.0003287202414995242,9174.0
9115,0.00032845432852374493,9175.0
9116,0.000328192571217564,9176.0
9117,0.00032793438328669724,9177.0
9118,0.0003276792872598814,9178.0
9119,0.00032742689427931853,9179.0
9120,0.0003271768877743793,9180.0
9121,0.00032692901019653036,9181.0
9122,0.00032668305220100754,9182.0
9123,0.00032643884380493225,9183.0
9124,0.0003261962471530909,9184.0
9125,0.00032595515059766276,9185.0
9126,0.00032571546385415986,9186.0
9127,0.000325477114039999,9187.0
9128,0.00032524004243714285,9188.0
9129,0.00032500420184800933,9189.0
9130,0.00032476955443774033,9190.0
9131,0.0003245360699743665,9191.0
9132,0.0003243037243943705,9192.0
9133,0.0003240724986340271,9193.0
9134,0.00032384237767792265,9194.0
9135,0.0003236133497842498,9195.0
9136,0.0003233854058548094,9196.0
9137,0.00032315853892209444,9197.0
9138,0.00032293274373263717,9198.0
9139,0.0003227080164080183,9199.0
9140,0.00032248435416928705,9200.0
9141,0.0003222617551132479,9201.0
9142,0.00032204021803049025,9202.0
9143,0.0003218197422577772,9203.0
9144,0.00032160032755791743,9204.0
9145,0.00032138197402243517,9205.0
9146,0.00032116468199249875,9206.0
9147,0.0003209484519947544,9207.0
9148,0.00032073328468932585,9208.0
9149,0.0003205191808275747,9209.0
9150,0.00032030614121797847,9210.0
9151,0.0003200941666984118,9211.0
9152,0.0003198832581138514,9212.0
9153,0.00031913062164001343,9213.0
9154,0.0003181974335523185,9214.0
9155,0.0003170829705656506,9215.0
9156,0.0003158206048740707,9216.0
9157,0.0003144380636818986,9217.0
9158,0.0003129584295077173,9218.0
9159,0.00031140092981895396,9219.0
9160,0.0003097815728575238,9220.0
9161,0.00030811366845938235,9221.0
9162,0.0003064082606476496,9222.0
9163,0.0003046744906882921,9223.0
9164,0.00030291990386061647,9224.0
9165,0.00030115070957504025,9225.0
9166,0.00029940982051348934,9226.0
9167,0.00029783561374952373,9227.0
9168,0.0002964295787273635,9228.0
9169,0.00029515980157559455,9229.0
9170,0.00029400067560144614,9230.0
9171,0.0002929314536634974,9231.0
