,SI,t
4573,0.00016718849816998562,4633.0
4574,0.00016719431402215462,4634.0
4575,0.0001671998180040181,4635.0
4576,0.00016720500553512192,4636.0
4577,0.0001672098720589839,4637.0
4578,0.0001672144130435759,4638.0
4579,0.0001672186239819097,4639.0
4580,0.00016722250039252767,4640.0
4581,0.000167226074514916,4641.0
4582,0.00016824919366902134,4642.0
4583,0.00016922766953514728,4643.0
4584,0.00017015855142613466,4644.0
4585,0.00017105115534267254,4645.0
4586,0.0001719130779378124,4646.0
4587,0.00017275059658059406,4647.0
4588,0.00017356895715805816,4648.0
4589,0.00017437258553233546,4649.0
4590,0.00017516524581690784,4650.0
4591,0.00017595016083523033,4651.0
4592,0.00017673010520770068,4652.0
4593,0.00017750747832810863,4653.0
4594,0.00017828436237617466,4654.0
4595,0.00017906256907515992,4655.0
4596,0.00017984367790368518,4656.0
4597,0.00018062906775982582,4657.0
4598,0.00018141994355974107,4658.0
4599,0.00018221735887228227,4659.0
4600,0.00018302223540705366,4660.0
4601,0.00018383537996057015,4661.0
4602,0.00018465749926686956,4662.0
4603,0.000185489213082566,4663.0
4604,0.0001863310657528172,4664.0
4605,0.0001871835364463858,4665.0
4606,0.00018804704820832055,4666.0
4607,0.000188921975952892,4667.0
4608,0.00018980865350240518,4668.0
4609,0.0001907073797665576,4669.0
4610,0.00019161842414930333,4670.0
4611,0.00019254203126438008,4671.0
4612,0.00019347842503531352,4672.0
4613,0.00019442781225081432,4673.0
4614,0.00019539038564127018,4674.0
4615,0.00019636632653666547,4675.0
4616,0.00019735580716078176,4676.0
4617,0.00019835899261086242,4677.0
4618,0.00019937604256596364,4678.0
4619,0.00020040711276115794,4679.0
4620,0.0002014523562584598,4680.0
4621,0.0002025119245388579,4681.0
4622,0.00020358596843405728,4682.0
4623,0.0002046746389117314,4683.0
4624,0.00020577808772603325,4684.0
4625,0.00020689646794607504,4685.0
4626,0.00020802993437891223,4686.0
4627,0.0002091786439083049,4687.0
4628,0.00021034275577347004,4688.0
4629,0.00021152243181093536,4689.0
4630,0.00021271783667780878,4690.0
4631,0.00021392913806761012,4691.0
4632,0.00021515650692323577,4692.0
4633,0.00021640011764710959,4693.0
4634,0.00021766014830633325,4694.0
4635,0.00021893678083050126,4695.0
4636,0.00022023020120045685,4696.0
4637,0.00022154059962747226,4697.0
4638,0.00022286817072311515,4698.0
4639,0.0002242131136606963,4699.0
4640,0.00022557563232963168,4700.0
4641,0.0002269555913039554,4701.0
4642,0.00022736479491677428,4702.0
4643,0.00022780648464776508,4703.0
4644,0.00022828076044359213,4704.0
4645,0.0002287821358970886,4705.0
4646,0.00022930633487121794,4706.0
4647,0.00022984996534774539,4707.0
4648,0.00023041029550012354,4708.0
4649,0.00023098509622373486,4709.0
4650,0.0002315725280481459,4710.0
4651,0.00023217105839146393,4711.0
4652,0.00023277939998642185,4712.0
4653,0.00023339646434442798,4713.0
4654,0.00023402132606710542,4714.0
4655,0.00023465319508817945,4715.0
4656,0.0002352913947816986,4716.0
4657,0.00023593534445614449,4717.0
4658,0.0002365845451611273,4718.0
4659,0.00023723856802240913,4719.0
4660,0.0002378970445291574,4720.0
4661,0.00023855965834887837,4721.0
4662,0.00023922613835644408,4722.0
4663,0.00023989625264469457,4723.0
4664,0.00024056980334330566,4724.0
4665,0.00024124662211501635,4725.0
4666,0.00024192656622896153,4726.0
4667,0.00024260951513219842,4727.0
4668,0.00024329536745575252,4728.0
4669,0.00024398403840212763,4729.0
4670,0.00024467545746916674,4730.0
4671,0.0002453695664706194,4731.0
4672,0.0002460663178187274,4732.0
4673,0.00024676567303750564,4733.0
4674,0.0002474676014789197,4734.0
4675,0.00024817207921684755,4735.0
4676,0.0002488790880963364,4736.0
4677,0.0002495886149177284,4737.0
4678,0.00025030065073721255,4738.0
4679,0.0002510151902667604,4739.0
4680,0.0002517322313576893,4740.0
4681,0.00025245177455350103,4741.0
4682,0.00025317382269945076,4742.0
4683,0.0002538983805990207,4743.0
4684,0.0002546254547113669,4744.0
4685,0.0002553550528875396,4745.0
4686,0.0002560871841462198,4746.0
4687,0.0002568218584897042,4747.0
4688,0.00025755908675863714,4748.0
4689,0.0002582988805202973,4749.0
4690,0.0002590412519829463,4750.0
4691,0.00025978621392802164,4751.0
4692,0.00026053377965378855,4752.0
4693,0.000261283962925962,4753.0
4694,0.00026203634373000854,4754.0
4695,0.00026221963322830405,4755.0
4696,0.0002623734235341601,4756.0
4697,0.00026249594987000574,4757.0
4698,0.00026258995271376023,4758.0
4699,0.00026265781504121466,4759.0
4700,0.0002627016144511674,4760.0
4701,0.00026272352864480347,4761.0
4702,0.00026273736955032353,4762.0
4703,0.0002627893474367355,4763.0
4704,0.000262884201736552,4764.0
4705,0.0002630139530931595,4765.0
4706,0.0002631720842615564,4766.0
4707,0.0002633531953074902,4767.0
4708,0.0002635527551014119,4768.0
4709,0.0002637669192622069,4769.0
4710,0.00026399239484365365,4770.0
4711,0.00026422633843133135,4771.0
4712,0.0002644662784325642,4772.0
4713,0.00026471005506360925,4773.0
4714,0.000264955773381091,4774.0
4715,0.0002652017659797837,4775.0
4716,0.0002654465628820603,4776.0
4717,0.0002656888667973492,4777.0
4718,0.0002659275324114907,4778.0
4719,0.00026616154872640833,4779.0
4720,0.00026639002374254957,4780.0
4721,0.00026661217098105305,4781.0
4722,0.000266827297494749,4782.0
4723,0.0002670347931269919,4783.0
4724,0.0002672341208534451,4784.0
4725,0.0002674248080923363,4785.0
4726,0.0002676064388984149,4786.0
4727,0.00026777864697149275,4787.0
4728,0.0002679411094167315,4788.0
4729,0.000268093541194529,4789.0
4730,0.00026823569019794927,4790.0
4731,0.00026836733289804804,4791.0
4732,0.00026848827050294296,4792.0
4733,0.0002685983255850651,4793.0
4734,0.0002686973391376596,4794.0
4735,0.00026878516802408516,4795.0
4736,0.0002688616827823171,4796.0
4737,0.00026892676574419847,4797.0
4738,0.00026898030942866454,4798.0
4739,0.00026902221517178843,4799.0
4740,0.00026905239196325323,4800.0
4741,0.0002690707554673199,4801.0
4742,0.00026907722721394227,4802.0
4743,0.00026907173395005255,4803.0
4744,0.00026905420714044923,4804.0
4745,0.00026902458260197543,4805.0
4746,0.0002689828002460584,4806.0
4747,0.00026892880389819105,4807.0
4748,0.00026886254116145904,4808.0
4749,0.00026878396329719346,4809.0
4750,0.0002686930251058108,4810.0
4751,0.0002685896848016405,4811.0
4752,0.0002684739038829574,4812.0
4753,0.00026834564700260695,4813.0
4754,0.00026820523161057825,4814.0
4755,0.00026868474981528434,4815.0
4756,0.00026916304205833836,4816.0
4757,0.00026964004048410096,4817.0
4758,0.00027011612075206095,4818.0
4759,0.000270591594239791,4819.0
4760,0.00027106672074084936,4820.0
4761,0.00027154171814554594,4821.0
4762,0.0002720167699268229,4822.0
4763,0.0002724920310125817,4823.0
4764,0.0002729676324600786,4824.0
4765,0.0002734436852319256,4825.0
4766,0.00027392028329007237,4826.0
4767,0.0002743975061647603,4827.0
4768,0.00027487542111203126,4828.0
4769,0.00027535408494237313,4829.0
4770,0.00027583354558088967,4830.0
4771,0.0002763138434038396,4831.0
4772,0.0002767950123856065,4832.0
4773,0.00027727708108311205,4833.0
4774,0.0002777600734793134,4834.0
4775,0.00027824400970436917,4835.0
4776,0.00027872890665043025,4836.0
4777,0.00027921477849390054,4837.0
4778,0.00027970163713785824,4838.0
4779,0.00028018949258543227,4839.0
4780,0.0002806783532540384,4840.0
4781,0.0002811682262391457,4841.0
4782,0.0002816591175349739,4842.0
4783,0.000282151032218861,4843.0
4784,0.0002826439746049557,4844.0
4785,0.0002831379483723003,4845.0
4786,0.000283632956671621,4846.0
4787,0.0002841290022146877,4847.0
4788,0.00028462608734935015,4848.0
4789,0.00028512421412294967,4849.0
4790,0.0002856233843358194,4850.0
4791,0.0002861235995859699,4851.0
4792,0.00028662486130555387,4852.0
4793,0.0002871271707897567,4853.0
4794,0.00028763052921890257,4854.0
4795,0.0002881349376755646,4855.0
4796,0.00028864039715800055,4856.0
4797,0.0002891469085912492,4857.0
4798,0.0002896544728367032,4858.0
4799,0.00029016309070045617,4859.0
4800,0.0002906727629405862,4860.0
4801,0.0002911834902733512,4861.0
4802,0.0002916952733784701,4862.0
4803,0.0002922081129034756,4863.0
4804,0.00029272200946730913,4864.0
4805,0.0002932369636632368,4865.0
4806,0.00029375297606124934,4866.0
4807,0.0002942700472100061,4867.0
4808,0.0002947881776383671,4868.0
4809,0.00029530736785670774,4869.0
4810,0.00029582761835793156,4870.0
4811,0.00029634892961830886,4871.0
4812,0.0002968713020982024,4872.0
4813,0.00029739473624258267,4873.0
4814,0.0002979192374070871,4874.0
4815,0.00029844439140189725,4875.0
4816,0.00029896871399503545,4876.0
4817,0.000299492182214513,4877.0
4818,0.0003000151317722052,4878.0
4819,0.0003005378367541912,4879.0
4820,0.0003010605226000297,4880.0
4821,0.0003015833758517741,4881.0
4822,0.00030210655158325396,4882.0
4823,0.0003026301791441732,4883.0
4824,0.0003031543666670702,4884.0
4825,0.0003036792046562652,4885.0
4826,0.00030420476888755034,4886.0
4827,0.0003047311227829349,4887.0
4828,0.0003052583193788504,4888.0
4829,0.00030578640297330533,4889.0
4830,0.00030631541051419895,4890.0
4831,0.0003068453727748395,4891.0
4832,0.000307376315351361,4892.0
4833,0.0003079082595092001,4893.0
4834,0.0003084412229005131,4894.0
4835,0.00030897522017079453,4895.0
4836,0.0003095102634701172,4896.0
4837,0.00031004636288274,4897.0
4838,0.0003105835267865875,4898.0
4839,0.00031112176215320804,4899.0
4840,0.0003116610747971208,4900.0
4841,0.00031220146958236644,4901.0
4842,0.000312742950593238,4902.0
4843,0.0003132855212748698,4903.0
4844,0.00031382918454887673,4904.0
4845,0.00031437394290830965,4905.0
4846,0.0003149197984957444,4906.0
4847,0.00031546675316767637,4907.0
4848,0.0003160148085479934,4908.0
4849,0.00031656396607267543,4909.0
4850,0.00031711422702716813,4910.0
4851,0.00031766559257727736,4911.0
4852,0.0003182180637938419,4912.0
4853,0.00031877164167163193,4913.0
4854,0.0003193263271432446,4914.0
4855,0.00031988212108905205,4915.0
4856,0.0003204390243445965,4916.0
4857,0.0003209970377066348,4917.0
4858,0.000321556161938227,4918.0
4859,0.00032211639777328496,4919.0
4860,0.0003226777459204887,4920.0
4861,0.00032324020706671266,4921.0
4862,0.00032380378187979453,4922.0
4863,0.0003243684710107978,4923.0
4864,0.0003249342750958203,4924.0
4865,0.0003255011947574315,4925.0
4866,0.00032606923060573276,4926.0
4867,0.00032663838323922077,4927.0
4868,0.00032720865324543187,4928.0
4869,0.0003277800412014426,4929.0
4870,0.0003283525476742628,4930.0
4871,0.0003289261732211399,4931.0
4872,0.0003295009183897478,4932.0
4873,0.00033007678371841677,4933.0
4874,0.0003306539572186018,4934.0
4875,0.0003312404773346852,4935.0
4876,0.00033186634047595765,4936.0
4877,0.00033253459956014567,4937.0
4878,0.00033323987363258623,4938.0
4879,0.00033397755910211633,4939.0
4880,0.0003347436979435599,4940.0
4881,0.0003355348746582615,4941.0
4882,0.0003363481345153804,4942.0
4883,0.0003371809176664693,4943.0
4884,0.00033803100518942016,4944.0
4885,0.0003388964741749366,4945.0
4886,0.0003397756597453353,4946.0
4887,0.00034066712247147817,4947.0
4888,0.0003415694344171605,4948.0
4889,0.000341943330979247,4949.0
4890,0.00034228967748185226,4950.0
4891,0.0003426064125667064,4951.0
4892,0.0003428960307930713,4952.0
4893,0.0003431606921098955,4953.0
4894,0.00034340226558193495,4954.0
4895,0.00034362236616632065,4955.0
4896,0.0003438223862438414,4956.0
4897,0.0003440035230862037,4957.0
4898,0.00034416680306505865,4958.0
4899,0.0003443131031467954,4959.0
4900,0.00034444317004283023,4960.0
4901,0.00034455763727479755,4961.0
4902,0.00034465704034906714,4962.0
4903,0.00034474183019968485,4963.0
4904,0.00034481238504197476,4964.0
4905,0.00034486902077206195,4965.0
4906,0.00034491200004502817,4966.0
4907,0.0003449415401645602,4967.0
4908,0.0003449578199158502,4968.0
4909,0.00034496098547177277,4969.0
4910,0.0003449511554961677,4970.0
4911,0.00034492842555641925,4971.0
4912,0.00034489287193910237,4972.0
4913,0.0003448445549402921,4973.0
4914,0.0003447835216838553,4974.0
4915,0.0003447098085107852,4975.0
4916,0.00034462344298331806,4976.0
4917,0.0003445244455534787,4977.0
4918,0.0003444128309522773,4978.0
4919,0.0003442886093568137,4979.0
4920,0.0003441517873872861,4980.0
4921,0.00034400236897296594,4981.0
4922,0.0003438403561090328,4982.0
4923,0.0003436657495111939,4983.0
4924,0.0003434785491681825,4984.0
4925,0.0003432787547951954,4985.0
4926,0.00034306636619855493,4986.0
4927,0.000342841383566851,4987.0
4928,0.0003426038077051947,4988.0
4929,0.0003423536402263766,4989.0
4930,0.00034209088370958324,4990.0
4931,0.00034181554183379775,4991.0
4932,0.0003415276194909815,4992.0
4933,0.0003412271228822938,4993.0
4934,0.0003409140596000406,4994.0
4935,0.00034058843869725996,4995.0
4936,0.00034025027074667904,4996.0
4937,0.0003398995678902806,4997.0
4938,0.00033953634388089423,4998.0
4939,0.0003391606141167075,4999.0
4940,0.0003387723956697029,5000.0
4941,0.00033837170730876875,5001.0
4942,0.00033795856951825614,5002.0
4943,0.0003375330045124825,5003.0
4944,0.00033709503624672197,5004.0
4945,0.00033664469042522295,5005.0
4946,0.000336181994506423,5006.0
4947,0.00033570697770588925,5007.0
4948,0.0003352199360569054,5008.0
4949,0.00033529131756332697,5009.0
4950,0.00033535715836322823,5010.0
4951,0.00033541724150308957,5011.0
4952,0.00033547246758615113,5012.0
4953,0.00033552359580180455,5013.0
4954,0.0003355712672207006,5014.0
4955,0.00033561602363305375,5015.0
4956,0.00033565832298972873,5016.0
4957,0.0003356985522092819,5017.0
4958,0.0003357370379054782,5018.0
4959,0.0003357740554422723,5019.0
4960,0.00033580983661943867,5020.0
4961,0.0003358445762197955,5021.0
4962,0.0003358784375973487,5022.0
4963,0.0003359115574501406,5023.0
4964,0.00033594404989556573,5024.0
4965,0.0003359760099465777,5025.0
4966,0.00033600751647308396,5026.0
4967,0.0003360386347205544,5027.0
4968,0.0003360694184487018,5028.0
4969,0.0003360999117446287,5029.0
4970,0.000336130150557728,5030.0
4971,0.00033616016399737244,5031.0
4972,0.0003361899754287693,5032.0
4973,0.00033621960339756045,5033.0
4974,0.00033624906240912745,5034.0
4975,0.00033627836358457154,5035.0
4976,0.0003363075152116384,5036.0
4977,0.00033633652320550145,5037.0
4978,0.00033636539149166605,5038.0
4979,0.00033639412232181387,5039.0
4980,0.0003364227165336823,5040.0
4981,0.00033645117376707954,5041.0
4982,0.00033647949264817696,5042.0
4983,0.0003365076709514827,5043.0
4984,0.0003365357057435809,5044.0
4985,0.0003365635935086948,5045.0
4986,0.0003365913302549741,5046.0
4987,0.0003366189116018235,5047.0
4988,0.0003366463328503935,5048.0
4989,0.0003366735890403695,5049.0
4990,0.0003367006749961187,5050.0
4991,0.0003367275853646107,5051.0
4992,0.0003367543146468822,5052.0
4993,0.0003367808572245304,5053.0
4994,0.00033680720738192327,5054.0
4995,0.0003368333593251117,5055.0
4996,0.0003368593071977972,5056.0
4997,0.0003368850450949214,5057.0
4998,0.0003369105670741791,5058.0
4999,0.0003369358671658588,5059.0
5000,0.00033696093938119634,5060.0
5001,0.0003369857777195122,5061.0
5002,0.00033701037617431024,5062.0
5003,0.00033703472873845456,5063.0
5004,0.00033705882940873814,5064.0
5005,0.0003370826721896719,5065.0
5006,0.00033710625109688666,5066.0
5007,0.00033712956015999687,5067.0
5008,0.0003371525236852561,5068.0
5009,0.0003371816474423368,5069.0
5010,0.0003370550044801693,5070.0
5011,0.00033693195023122596,5071.0
5012,0.00033680728159011456,5072.0
5013,0.0003366807350213447,5073.0
5014,0.00033655207245398124,5074.0
5015,0.00033642107830717563,5075.0
5016,0.00033628755755025504,5076.0
5017,0.0003361513343250197,5077.0
5018,0.0003360122508209924,5078.0
5019,0.000335870166218712,5079.0
5020,0.00033572495560681034,5080.0
5021,0.00033557650883970396,5081.0
5022,0.0003354247293409052,5082.0
5023,0.00033526953287627334,5083.0
5024,0.00033511084632859565,5084.0
5025,0.00033494860650410514,5085.0
5026,0.0003347827589958703,5086.0
5027,0.0003346132571223439,5087.0
5028,0.0003344400609520609,5088.0
5029,0.0003342631364191121,5089.0
5030,0.00033408245452900014,5090.0
5031,0.0003338979906505329,5091.0
5032,0.00033370972388647036,5092.0
5033,0.00033351763651446106,5093.0
5034,0.00033332171348946383,5094.0
5035,0.00033312194200115614,5095.0
5036,0.0003329183110841244,5096.0
5037,0.0003327108112863548,5097.0
5038,0.00033249943440873277,5098.0
5039,0.0003322841733302693,5099.0
5040,0.00033206502192251967,5100.0
5041,0.00033184197503296044,5101.0
5042,0.0003316150284947126,5102.0
5043,0.0003313841791181377,5103.0
5044,0.00033114942464084276,5104.0
5045,0.0003309107636405952,5105.0
5046,0.00033066819543079687,5106.0
5047,0.0003304217199581445,5107.0
5048,0.00033017133771390164,5108.0
5049,0.0003299170496623104,5109.0
5050,0.0003296588571849872,5110.0
5051,0.0003293967620382662,5111.0
5052,0.0003291307663207715,5112.0
5053,0.000328860872448344,5113.0
5054,0.00032858708313467447,5114.0
5055,0.0003283094013760743,5115.0
5056,0.0003280278304393925,5116.0
5057,0.0003277423738524122,5117.0
5058,0.0003274530353961347,5118.0
5059,0.00032715981909854283,5119.0
5060,0.0003268627292295122,5120.0
5061,0.0003265617702966917,5121.0
5062,0.0003262569470421589,5122.0
5063,0.0003259482644396567,5123.0
5064,0.0003256357276922963,5124.0
5065,0.00032531934223073043,5125.0
5066,0.0003249991137115903,5126.0
5067,0.0003246750480162123,5127.0
5068,0.00032434715124954517,5128.0
5069,0.00032401546787157496,5129.0
5070,0.00032386141579070666,5130.0
5071,0.0003237024806036398,5131.0
5072,0.0003235385101487429,5132.0
5073,0.0003233702718069642,5133.0
5074,0.0003231984110350628,5134.0
5075,0.00032302347107362203,5135.0
5076,0.0003228459091729064,5136.0
5077,0.0003226661100748236,5137.0
5078,0.00032248439729568176,5138.0
5079,0.0003223010426190657,5139.0
5080,0.000322116274111792,5140.0
5081,0.0003219302829083539,5141.0
5082,0.00032174322895968567,5142.0
5083,0.0003215552459061781,5143.0
5084,0.0003213664452074719,5144.0
5085,0.00032117691964024113,5145.0
5086,0.0003209867462584461,5146.0
5087,0.00032079598889647113,5147.0
5088,0.00032060470028386437,5148.0
5089,0.0003204129238307839,5149.0
5090,0.0003202206951346449,5150.0
5091,0.00032002804325110336,5151.0
5092,0.0003198349917664273,5152.0
5093,0.00031964155970215383,5153.0
5094,0.00031944776227778277,5154.0
5095,0.0003192536115514699,5155.0
5096,0.0003190591169531554,5156.0
5097,0.0003188642857191908,5157.0
5098,0.00031866912323553646,5158.0
5099,0.0003184736333000235,5159.0
5100,0.00031827781832526075,5160.0
5101,0.0003180816795136389,5161.0
5102,0.0003178852170338238,5162.0
5103,0.0003176884302082935,5163.0
5104,0.00031749131769956423,5164.0
5105,0.00031729387767411797,5165.0
5106,0.00031709610793118564,5166.0
5107,0.0003168980059961863,5167.0
5108,0.00031669956918663965,5168.0
5109,0.0003165007946594578,5169.0
5110,0.0003163016794467469,5170.0
5111,0.0003161022204845553,5171.0
5112,0.0003159024146368821,5172.0
5113,0.0003157022587163745,5173.0
5114,0.00031550174950226536,5174.0
5115,0.0003153008837559399,5175.0
5116,0.0003150996582344473,5176.0
5117,0.0003148980697021404,5177.0
5118,0.0003146961149406621,5178.0
5119,0.0003144937907574558,5179.0
5120,0.00031429109399305457,5180.0
5121,0.00031408802152723417,5181.0
5122,0.0003138845702841968,5182.0
5123,0.00031368073723698364,5183.0
5124,0.0003134765194111404,5184.0
5125,0.0003132719138878273,5185.0
5126,0.00031306691780637314,5186.0
5127,0.00031286152836644554,5187.0
5128,0.0003126557428298191,5188.0
5129,0.00031244953365036876,5189.0
5130,0.0003122421439441805,5190.0
5131,0.0003120307421264592,5191.0
5132,0.0003118152199144541,5192.0
5133,0.00031159620638683837,5193.0
5134,0.0003113742302899622,5194.0
5135,0.00031114973649504376,5195.0
5136,0.0003109230994835572,5196.0
5137,0.0003106946345025637,5197.0
5138,0.0003104646068628291,5198.0
5139,0.000310233239733763,5199.0
5140,0.0003100007207054731,5200.0
5141,0.0003097672073282987,5201.0
5142,0.00030953283179709854,5202.0
5143,0.00030929770491548806,5203.0
5144,0.0003090619194515423,5204.0
5145,0.0003088255529777144,5205.0
5146,0.0003085886702730672,5206.0
5147,0.0003083513253540883,5207.0
5148,0.0003081135631904329,5208.0
5149,0.00030787542115363024,5209.0
5150,0.0003076369302399189,5210.0
5151,0.00030739811610223526,5211.0
5152,0.00030715899992135565,5212.0
5153,0.0003069195991415901,5213.0
5154,0.00030667992809228474,5214.0
5155,0.00030643999851217397,5215.0
5156,0.00030619981998924545,5216.0
5157,0.00030595940032399614,5217.0
5158,0.0003057187458200246,5218.0
5159,0.00030547786150541227,5219.0
5160,0.0003052367512942743,5220.0
5161,0.00030499541811025927,5221.0
5162,0.0003047538640021727,5222.0
5163,0.00030451209027533273,5223.0
5164,0.00030427009764001926,5224.0
5165,0.0003040278863587436,5225.0
5166,0.00030378545637128304,5226.0
5167,0.00030354280738762937,5227.0
5168,0.00030329993895129035,5228.0
5169,0.0003030568504812272,5229.0
5170,0.0003028135413006359,5230.0
5171,0.0003025700106582682,5231.0
5172,0.000302326257745669,5232.0
5173,0.00030208228171188436,5233.0
5174,0.0003018380816763362,5234.0
5175,0.00030159365674024277,5235.0
5176,0.0003013490059966586,5236.0
5177,0.00030110412853928014,5237.0
5178,0.00030085902347002795,5238.0
5179,0.000300613689905633,5239.0
5180,0.0003003681269832096,5240.0
5181,0.0003001223338649961,5241.0
5182,0.00029987630974234546,5242.0
5183,0.0002996301028492214,5243.0
5184,0.000299628626425224,5244.0
5185,0.00029954259737945946,5245.0
5186,0.0002993697938396945,5246.0
5187,0.0002991255129573003,5247.0
5188,0.0002988225566044773,5248.0
5189,0.00029847163290855,5249.0
5190,0.0002980877646625762,5250.0
5191,0.0002977004971268966,5251.0
5192,0.0002973167811769583,5252.0
5193,0.00029693747034364326,5253.0
5194,0.00029656328865224454,5254.0
5195,0.0002961948499544164,5255.0
5196,0.00029583267314181946,5256.0
5197,0.00029547719458430016,5257.0
5198,0.0002951287786743963,5258.0
5199,0.00029478772703105127,5259.0
5200,0.0002944542866905492,5260.0
5201,0.00029412865746665143,5261.0
5202,0.00029381099857551566,5262.0
5203,0.00029350143457664257,5263.0
5204,0.00029320006066247735,5264.0
5205,0.0002929069473267376,5265.0
5206,0.0002926221444461935,5266.0
5207,0.0002923456848165045,5267.0
5208,0.0002920775871889183,5268.0
5209,0.00029181785885788855,5269.0
5210,0.00029156649785088177,5270.0
5211,0.0002913234947711986,5271.0
5212,0.0002910888343420306,5272.0
5213,0.0002908624966969251,5273.0
5214,0.00029064445845799,5274.0
5215,0.0002904346936386921,5275.0
5216,0.0002902331744028179,5276.0
5217,0.0002900398717044066,5277.0
5218,0.0002898547558236591,5278.0
5219,0.0002896777968021192,5279.0
5220,0.000289508964769646,5280.0
5221,0.00028934823015321916,5281.0
5222,0.0002891955637716652,5282.0
5223,0.00028905093684638173,5283.0
5224,0.0002889143209783205,5284.0
5225,0.00028878568813892774,5285.0
5226,0.00028866501069866435,5286.0
5227,0.0002885522614903716,5287.0
5228,0.0002884474138910179,5288.0
5229,0.00028835044190483476,5289.0
5230,0.0002882613202367932,5290.0
5231,0.0002881800243519849,5291.0
5232,0.00028810653052060444,5292.0
5233,0.0002880408158502989,5293.0
5234,0.0002879828583084553,5294.0
5235,0.00028793263673666607,5295.0
5236,0.0002878901308594477,5296.0
5237,0.0002878553212887089,5297.0
5238,0.0002878281895252765,5298.0
5239,0.00028780871795817107,5299.0
5240,0.000287796889862499,5300.0
5241,0.00028779268939622927,5301.0
5242,0.0002877961015963626,5302.0
5243,0.0002878070940712646,5303.0
5244,0.0002875826102887887,5304.0
5245,0.00028736751356190883,5305.0
5246,0.0002871612920634389,5306.0
5247,0.00028696240814248,5307.0
5248,0.00028676963799854416,5308.0
5249,0.00028658199484631394,5309.0
5250,0.0002863986741455427,5310.0
5251,0.0002862190138401806,5311.0
5252,0.0002860424649998167,5312.0
5253,0.0002858685697851937,5313.0
5254,0.00028569694463922063,5314.0
5255,0.0002855272672501607,5315.0
5256,0.00028535926626811596,5316.0
5257,0.00028519271305624754,5317.0
5258,0.00028502741496744905,5318.0
5259,0.0002848632097857127,5319.0
5260,0.00028469996107541437,5320.0
5261,0.0002845375542549595,5321.0
5262,0.00028437589326148606,5322.0
5263,0.00028421489770758885,5323.0
5264,0.00028405450045410573,5324.0
5265,0.00028389464553860795,5325.0
5266,0.0002837352864098056,5326.0
5267,0.0002835763844257874,5327.0
5268,0.0002834179075797748,5328.0
5269,0.0002832598294215657,5329.0
5270,0.0002831021281469536,5330.0
5271,0.0002829447858306125,5331.0
5272,0.0002827877877813353,5332.0
5273,0.0002826311220009685,5333.0
5274,0.00028247477873116766,5334.0
5275,0.00028231875007431683,5335.0
5276,0.0002821630296770596,5336.0
5277,0.00028200761246665386,5337.0
5278,0.0002818524944322519,5338.0
5279,0.00028169767244421584,5339.0
5280,0.00028154314410537405,5340.0
5281,0.00028138890762840184,5341.0
5282,0.0002812349617335426,5342.0
5283,0.0002810813055619748,5343.0
5284,0.00028092793860152787,5344.0
5285,0.00028077486062329715,5345.0
5286,0.00028062207162831283,5346.0
5287,0.00028046957180360825,5347.0
5288,0.00028031736148645474,5348.0
5289,0.0002801654411353586,5349.0
5290,0.0002800138113064464,5350.0
5291,0.0002798624726342207,5351.0
5292,0.0002797114258156495,5352.0
5293,0.0002795606715970007,5353.0
5294,0.0002794102107629275,5354.0
5295,0.00027926004412741085,5355.0
5296,0.0002791101725261489,5356.0
5297,0.0002789605968102815,5357.0
5298,0.00027881131784111385,5358.0
5299,0.00027866233648577153,5359.0
5300,0.00027851365361350553,5360.0
5301,0.00027836527009266794,5361.0
5302,0.0002782171867881808,5362.0
5303,0.0002780694053820841,5363.0
5304,0.0002779225217995132,5364.0
5305,0.00027777865675367587,5365.0
5306,0.0002776378036563516,5366.0
5307,0.0002774994424333199,5367.0
5308,0.00027736315793708613,5368.0
5309,0.0002772286151464499,5369.0
5310,0.00027709554127769393,5370.0
5311,0.00027696371263374246,5371.0
5312,0.0002768329447600234,5372.0
5313,0.00027670308494546076,5373.0
5314,0.00027657400641192413,5374.0
5315,0.00027644560373766457,5375.0
5316,0.000276317789197271,5376.0
5317,0.0002761904897940808,5377.0
5318,0.00027606364482597186,5378.0
5319,0.00027593720386993593,5379.0
5320,0.0002758111251020264,5380.0
5321,0.0002756853738903824,5381.0
5322,0.0002755599216140083,5382.0
5323,0.00027543474466997273,5383.0
5324,0.0002753098236391679,5384.0
5325,0.0002751851425859248,5385.0
5326,0.00027506068847082173,5386.0
5327,0.00027493645065925046,5387.0
5328,0.0002748124205108353,5388.0
5329,0.0002746885910369224,5389.0
5330,0.00027456495661539956,5390.0
5331,0.00027444151275356785,5391.0
5332,0.0002743182558911148,5392.0
5333,0.0002741951832367713,5393.0
5334,0.00027407229263289647,5394.0
5335,0.00027394958244334215,5395.0
5336,0.0002738270514607493,5396.0
5337,0.00027370469883006385,5397.0
5338,0.00027358252398548583,5398.0
5339,0.0002734605265987705,5399.0
5340,0.00027333870653677096,5400.0
5341,0.00027321706382656054,5401.0
5342,0.000273095598626499,5402.0
5343,0.00027297431120195916,5403.0
5344,0.00027285320190500285,5404.0
5345,0.00027273227115725624,5405.0
5346,0.00027261151943583036,5406.0
5347,0.00027249094726178693,5407.0
5348,0.00027237055519075103,5408.0
5349,0.000272250343805286,5409.0
5350,0.0002721303137087218,5410.0
5351,0.00027201046552001446,5411.0
