,SI,t
7733,0.0003705683520495306,7793.0
7734,0.00037112389400886076,7794.0
7735,0.0003716797834779789,7795.0
7736,0.0003722360196884052,7796.0
7737,0.0003727926019005437,7797.0
7738,0.00037334952940044235,7798.0
7739,0.0003739071281441454,7799.0
7740,0.00037450190179027506,7800.0
7741,0.0003752672196493567,7801.0
7742,0.0003762095899679085,7802.0
7743,0.00037730189653521296,7803.0
7744,0.00037852224118395996,7804.0
7745,0.0003798527009751846,7805.0
7746,0.00038127844673096085,7806.0
7747,0.0003827871050170106,7807.0
7748,0.00038436794661717813,7808.0
7749,0.0003854336067688326,7809.0
7750,0.0003864112707031033,7810.0
7751,0.00038728817793872,7811.0
7752,0.00038807844951846627,7812.0
7753,0.00038879385916404087,7813.0
7754,0.00038944431230968654,7814.0
7755,0.00039003819581413823,7815.0
7756,0.00039058263864821547,7816.0
7757,0.00039108371118579105,7817.0
7758,0.00039154658208791926,7818.0
7759,0.0003919756457087173,7819.0
7760,0.0003923746286459718,7820.0
7761,0.00039274668102337167,7821.0
7762,0.00039309445601263496,7822.0
7763,0.00039342017974797867,7823.0
7764,0.0003937257129606479,7824.0
7765,0.000394013304141731,7825.0
7766,0.00039428352169295955,7826.0
7767,0.00039453742922605583,7827.0
7768,0.0003947759034886792,7828.0
7769,0.0003949996649413318,7829.0
7770,0.00039520930380632633,7830.0
7771,0.00039540530212746463,7831.0
7772,0.0003955880523515847,7832.0
7773,0.00039575787290935694,7833.0
7774,0.00039591502122924833,7834.0
7775,0.0003960597045734806,7835.0
7776,0.00039619208903884153,7836.0
7777,0.0003963123070207586,7837.0
7778,0.0003964204633957501,7838.0
7779,0.0003965166406384732,7839.0
7780,0.00039660090305174297,7840.0
7781,0.00039667330025639294,7841.0
7782,0.00039673346893211923,7842.0
7783,0.00039678184609601136,7843.0
7784,0.0003968184511708044,7844.0
7785,0.00039684329783856205,7845.0
7786,0.0003968563953384794,7846.0
7787,0.00039685774952094636,7847.0
7788,0.0003968473637052961,7848.0
7789,0.0003968252393772587,7849.0
7790,0.0003967913767532398,7850.0
7791,0.0003967457752351528,7851.0
7792,0.00039668843377653636,7852.0
7793,0.000396619351178503,7853.0
7794,0.00039653852632939965,7854.0
7795,0.00039644595840014016,7855.0
7796,0.0003963416470038358,7856.0
7797,0.000396225592325907,7857.0
7798,0.00039609779523071834,7858.0
7799,0.0003959582573482112,7859.0
7800,0.0003958069811444215,7860.0
7801,0.00039564396997852924,7861.0
7802,0.0003954692281486729,7862.0
7803,0.00039528276092864746,7863.0
7804,0.000395084574596958,7864.0
7805,0.0003948746764595962,7865.0
7806,0.0003946530748675376,7866.0
7807,0.0003944197792298202,7867.0
7808,0.000394175209910914,7868.0
7809,0.0003945225363189858,7869.0
7810,0.00039485222231955866,7870.0
7811,0.00039516420684905984,7871.0
7812,0.00039546189881846573,7872.0
7813,0.0003957480160525494,7873.0
7814,0.0003960247492028594,7874.0
7815,0.00039629387903707776,7875.0
7816,0.00039655686226588326,7876.0
7817,0.000396814895728776,7877.0
7818,0.00039706896542650083,7878.0
7819,0.0003973198847471992,7879.0
7820,0.00039756832483057205,7880.0
7821,0.00039781483908184385,7881.0
7822,0.00039805988322216303,7882.0
7823,0.00039830383184699545,7883.0
7824,0.00039854699218737875,7884.0
7825,0.00039878961558598164,7885.0
7826,0.00039903190707938756,7886.0
7827,0.00039927403339614785,7887.0
7828,0.0003995161296231737,7888.0
7829,0.00039975830475113216,7889.0
7830,0.00040000064627732844,7890.0
7831,0.00040024322401733246,7891.0
7832,0.00040048609325464714,7892.0
7833,0.0004007292973382934,7893.0
7834,0.000400972869821554,7894.0
7835,0.00040121683621990314,7895.0
7836,0.00040146121545417933,7896.0
7837,0.00040170602103434207,7897.0
7838,0.0004019512620291079,7898.0
7839,0.0004021969438601784,7899.0
7840,0.0004024430689518075,7900.0
7841,0.0004026896372621957,7901.0
7842,0.0004029366467180977,7902.0
7843,0.00040318409356967464,7903.0
7844,0.0004034319726806975,7904.0
7845,0.00040368027776556723,7905.0
7846,0.00040392900158297873,7906.0
7847,0.0004041781360940973,7907.0
7848,0.0004044276725920093,7908.0
7849,0.00040467760180728124,7909.0
7850,0.00040492791399446195,7910.0
7851,0.00040517859900270336,7911.0
7852,0.0004054296463337536,7912.0
7853,0.0004056810451895433,7913.0
7854,0.0004059327845114273,7914.0
7855,0.0004061848530126814,7915.0
7856,0.00040643723920507144,7916.0
7857,0.00040668993142106,7917.0
7858,0.00040694291783228054,7918.0
7859,0.0004071961864648531,7919.0
7860,0.0004074497252122543,7920.0
7861,0.0004077035218462285,7921.0
7862,0.00040795756402591486,7922.0
7863,0.00040821183930586755,7923.0
7864,0.00040846633514277683,7924.0
7865,0.000408721038901409,7925.0
7866,0.00040897593785979775,7926.0
7867,0.00040923101921410044,7927.0
7868,0.00040948626911043703,7928.0
7869,0.00040973840825605167,7929.0
7870,0.0004099757974013939,7930.0
7871,0.00041019847866876366,7931.0
7872,0.0004104092926351774,7932.0
7873,0.00041061049103478467,7933.0
7874,0.0004108038798229828,7934.0
7875,0.00041099092071880753,7935.0
7876,0.0004111728049586205,7936.0
7877,0.00041135050807081854,7937.0
7878,0.0004115248314411357,7938.0
7879,0.0004116964345110837,7939.0
7880,0.00041186586019774753,7940.0
7881,0.0004120335552971667,7941.0
7882,0.00041219988708469924,7942.0
7883,0.0004123651569585914,7943.0
7884,0.00041252961173124505,7944.0
7885,0.000412693453011861,7945.0
7886,0.0004128568450166763,7946.0
7887,0.000413019921071252,7947.0
7888,0.0004131827890186531,7948.0
7889,0.0004133455357102616,7949.0
7890,0.00041350823072743893,7950.0
7891,0.00041367092945980734,7951.0
7892,0.00041383367564620024,7952.0
7893,0.0004139965034684267,7953.0
7894,0.00041415943927346113,7954.0
7895,0.0004143225029884466,7955.0
7896,0.00041448570928165476,7956.0
7897,0.0004146490685138519,7957.0
7898,0.00041481258751777453,7958.0
7899,0.00041497627023574286,7959.0
7900,0.00041514011824151644,7960.0
7901,0.000415304131166792,7961.0
7902,0.0004154683070497963,7962.0
7903,0.0004156326426202912,7963.0
7904,0.0004157971335324094,7964.0
7905,0.0004159617745546449,7965.0
7906,0.0004161265597254311,7966.0
7907,0.0004162914824800748,7967.0
7908,0.00041645653575454413,7968.0
7909,0.0004166217120703503,7969.0
7910,0.0004167870036037119,7970.0
7911,0.0004169524022424291,7971.0
7912,0.0004171178996325576,7972.0
7913,0.00041728348721665565,7973.0
7914,0.00041744915626545573,7974.0
7915,0.00041761489790392083,7975.0
7916,0.00041778070313289303,7976.0
7917,0.00041794656284715017,7977.0
7918,0.00041811246785009146,7978.0
7919,0.0004182784088663809,7979.0
7920,0.000418444376552485,7980.0
7921,0.00041861036150537287,7981.0
7922,0.0004187763542702566,7982.0
7923,0.0004189423453468952,7983.0
7924,0.00041910832519531877,7984.0
7925,0.00041927428424061783,7985.0
7926,0.00041944021287738205,7986.0
7927,0.00041960610147346726,7987.0
7928,0.0004197719113210033,7988.0
7929,0.0004199812739747567,7989.0
7930,0.00042039283146662803,7990.0
7931,0.00042101236571465177,7991.0
7932,0.0004218064652814863,7992.0
7933,0.0004227479641712575,7993.0
7934,0.0004238145404544466,7994.0
7935,0.00042498770459942616,7995.0
7936,0.00042625205267432943,7996.0
7937,0.00042759470245353967,7997.0
7938,0.00042900485768178136,7998.0
7939,0.00043047346354821615,7999.0
7940,0.0004319929283287658,8000.0
7941,0.0004335568942115206,8001.0
7942,0.00043516004577103017,8002.0
7943,0.0004367979482023643,8003.0
7944,0.000438466909813279,8004.0
7945,0.00044016386480250265,8005.0
7946,0.0004418862733150763,8006.0
7947,0.00044363203636850175,8007.0
7948,0.0004453994236368366,8008.0
7949,0.0004471870123504385,8009.0
7950,0.0004489936357779861,8010.0
7951,0.00045081833993162996,8011.0
7952,0.0004526603770009183,8012.0
7953,0.0004543051790649434,8013.0
7954,0.00045572844300308227,8014.0
7955,0.00045692069148870997,8015.0
7956,0.0004579189355059522,8016.0
7957,0.0004587542192623154,8017.0
7958,0.0004594526645313421,8018.0
7959,0.0004600362831593899,8019.0
7960,0.00046052362517638674,8020.0
7961,0.0004609303078501548,8021.0
7962,0.00046126945624910565,8022.0
7963,0.00046155207590177846,8023.0
7964,0.00046178737144647136,8024.0
7965,0.0004619830207657519,8025.0
7966,0.0004621454113090253,8026.0
7967,0.0004622798436062348,8027.0
7968,0.00046239070597841437,8028.0
7969,0.00046248162386545506,8029.0
7970,0.0004625555868287113,8030.0
7971,0.0004626150560171542,8031.0
7972,0.0004626620546578547,8032.0
7973,0.0004626982439066232,8033.0
7974,0.0004627249861685943,8034.0
7975,0.00046274339777013367,8035.0
7976,0.00046275439263870075,8036.0
7977,0.0004627587184307669,8037.0
7978,0.00046275698634718913,8038.0
7979,0.000462749695692525,8039.0
7980,0.000462737254071267,8040.0
7981,0.00046271999397193097,8041.0
7982,0.00046269818636473397,8042.0
7983,0.0004626720518355283,8043.0
7984,0.00046264176968984915,8044.0
7985,0.00046260748539123184,8045.0
7986,0.0004625693166435581,8046.0
7987,0.00046252735838529926,8047.0
7988,0.00046248168692344515,8048.0
7989,0.00046243236338598936,8049.0
7990,0.0004623794366118141,8050.0
7991,0.00046232294554392954,8051.0
7992,0.0004622629211725159,8052.0
7993,0.00046219938808196717,8053.0
7994,0.00046213236567218207,8054.0
7995,0.0004620618691262843,8055.0
7996,0.0004619879101854689,8056.0
7997,0.0004619104977771627,8057.0
7998,0.00046182963852862827,8058.0
7999,0.0004617453371888505,8059.0
8000,0.0004616575969762195,8060.0
8001,0.0004615664198650818,8061.0
8002,0.0004614718068219528,8062.0
8003,0.00046137375799987213,8063.0
8004,0.000461272272898567,8064.0
8005,0.00046116735049617403,8065.0
8006,0.00046105898935743444,8066.0
8007,0.0004609471877230062,8067.0
8008,0.0004608319435828298,8068.0
8009,0.0004607132547364026,8069.0
8010,0.0004605911188427501,8070.0
8011,0.0004604655334614712,8071.0
8012,0.0004603365933232513,8072.0
8013,0.00046037147242117407,8073.0
8014,0.0004603894661011654,8074.0
8015,0.0004603906101945178,8075.0
8016,0.0004603780748604704,8076.0
8017,0.00046035439461486417,8077.0
8018,0.00046032161499004963,8078.0
8019,0.00046028139861376075,8079.0
8020,0.0004602351037625175,8080.0
8021,0.00046018384383610757,8081.0
8022,0.00046012853332314316,8082.0
8023,0.0004600699239876428,8083.0
8024,0.0004600086338111383,8084.0
8025,0.00045994517043881114,8085.0
8026,0.00045987995035799944,8086.0
8027,0.00045981331469269974,8087.0
8028,0.0004597455422666502,8088.0
8029,0.00045967686043224494,8089.0
8030,0.0004596074540544567,8090.0
8031,0.000459537472962837,8091.0
8032,0.0004594670381275803,8092.0
8033,0.00045939624677209857,8093.0
8034,0.00045932517659955183,8094.0
8035,0.0004592538892822108,8095.0
8036,0.0004591824333385129,8096.0
8037,0.00045911084650230677,8097.0
8038,0.00045903915767198463,8098.0
8039,0.0004589673885123783,8099.0
8040,0.0004588955547702938,8100.0
8041,0.00045882366735373604,8101.0
8042,0.00045875173321715596,8102.0
8043,0.0004586797560870916,8103.0
8044,0.0004586077370568183,8104.0
8045,0.0004585356750744871,8105.0
8046,0.0004584635673443656,8106.0
8047,0.0004583914096576653,8107.0
8048,0.0004583191966659612,8108.0
8049,0.0004582469221051676,8109.0
8050,0.0004581745789765516,8110.0
8051,0.0004581021596912097,8111.0
8052,0.00045802965618527505,8112.0
8053,0.000457957060013715,8113.0
8054,0.00045788436242847036,8114.0
8055,0.00045781155444400473,8115.0
8056,0.00045773862689277284,8116.0
8057,0.00045766557047132134,8117.0
8058,0.00045759237577858543,8118.0
8059,0.00045751903334773655,8119.0
8060,0.0004574455336724127,8120.0
8061,0.0004573718672282299,8121.0
8062,0.0004572980244908555,8122.0
8063,0.0004572239959508088,8123.0
8064,0.0004571497721259722,8124.0
8065,0.0004570753435719165,8125.0
8066,0.0004570007008907226,8126.0
8067,0.0004569258347383312,8127.0
8068,0.00045685073583088767,8128.0
8069,0.0004567753949501786,8129.0
8070,0.00045669980294816913,8130.0
8071,0.00045662395075130117,8131.0
8072,0.0004565478260611534,8132.0
8073,0.0004564688560542343,8133.0
8074,0.00045637788138726856,8134.0
8075,0.00045627491674382186,8135.0
8076,0.00045616221104270965,8136.0
8077,0.00045604156789486717,8137.0
8078,0.0004559144472269545,8138.0
8079,0.000455782039012776,8139.0
8080,0.0004556453180393584,8140.0
8081,0.00045550508549237526,8141.0
8082,0.0004553620011818572,8142.0
8083,0.00045521660897451273,8143.0
8084,0.00045506935718083114,8144.0
8085,0.0004549206151068176,8145.0
8086,0.0004547706866225233,8146.0
8087,0.00045461982136166354,8147.0
8088,0.00045446822400625,8148.0
8089,0.0004543160620030414,8149.0
8090,0.00045416347198164604,8150.0
8091,0.00045401056509349513,8151.0
8092,0.0004538574314484284,8152.0
8093,0.00045370414379827014,8153.0
8094,0.0004535507605906759,8154.0
8095,0.0004533973284974513,8155.0
8096,0.0004532441603729208,8156.0
8097,0.0004534302779441758,8157.0
8098,0.0004533980126985591,8158.0
8099,0.00045314267205786717,8159.0
8100,0.0004527047505228399,8160.0
8101,0.0004521180355069129,8161.0
8102,0.00045141076935686496,8162.0
8103,0.0004506065683947274,8163.0
8104,0.0004497251651971078,8164.0
8105,0.0004487830193154091,8165.0
8106,0.0004477938274737236,8166.0
8107,0.00044676895466119195,8167.0
8108,0.00044571780105096193,8168.0
8109,0.00044464811540812746,8169.0
8110,0.00044356626291499837,8170.0
8111,0.0004424774536323335,8171.0
8112,0.00044138593673173285,8172.0
8113,0.00044029516491507357,8173.0
8114,0.0004392079329250397,8174.0
8115,0.00043812649365401746,8175.0
8116,0.0004370526550141857,8176.0
8117,0.00043598786040671277,8177.0
8118,0.0004349332553098627,8178.0
8119,0.0004338897421965924,8179.0
8120,0.00043285802569687843,8180.0
8121,0.00043183864964724136,8181.0
8122,0.00043083202742233954,8182.0
8123,0.0004298384667245011,8183.0
8124,0.0004288581898150363,8184.0
8125,0.00042789135000675336,8185.0
8126,0.000426938045096088,8186.0
8127,0.00042599832829464274,8187.0
8128,0.0004250722171188309,8188.0
8129,0.00042415970061170376,8189.0
8130,0.00042326074519950465,8190.0
8131,0.0004223752994271849,8191.0
8132,0.0004215031905548371,8192.0
8133,0.00042069297741744653,8193.0
8134,0.0004201189876755571,8194.0
8135,0.00041978239411923654,8195.0
8136,0.00041964181510073273,8196.0
8137,0.0004196638542622467,8197.0
8138,0.0004198213082631031,8198.0
8139,0.0004200918649649954,8199.0
8140,0.00042045713498949924,8200.0
8141,0.00042090191432845464,8201.0
8142,0.00042141361033225385,8202.0
8143,0.0004219817858104304,8203.0
8144,0.0004225977906752943,8204.0
8145,0.0004232544602458578,8205.0
8146,0.00042394586570395634,8206.0
8147,0.00042466710636774013,8207.0
8148,0.00042541413617525623,8208.0
8149,0.00042618361856316923,8209.0
8150,0.00042697280513195586,8210.0
8151,0.0004277794343282593,8211.0
8152,0.00042860164699795193,8212.0
8153,0.0004294379161449937,8213.0
8154,0.0004302869886279123,8214.0
8155,0.00043114783686101034,8215.0
8156,0.00043201928912991355,8216.0
8157,0.000432545666859313,8217.0
8158,0.00043306299496633166,8218.0
8159,0.0004335709597838377,8219.0
8160,0.0004340715386915311,8220.0
8161,0.0004345662843478253,8221.0
8162,0.0004350564265443063,8222.0
8163,0.00043554294541039675,8223.0
8164,0.00043602662531701275,8224.0
8165,0.0004365080954709596,8225.0
8166,0.00043698786110609014,8226.0
8167,0.00043746632785882225,8227.0
8168,0.00043794382107444795,8228.0
8169,0.00043842060124686026,8229.0
8170,0.00043889687644678313,8230.0
8171,0.0004393728123633734,8231.0
8172,0.0004398485404322623,8232.0
8173,0.0004403241644180936,8233.0
8174,0.00044079976574400604,8234.0
8175,0.0004412754078034708,8235.0
8176,0.00044175113944589444,8236.0
8177,0.00044222699779226856,8237.0
8178,0.0004427030105075385,8238.0
8179,0.0004431791976334766,8239.0
8180,0.00044365557306660057,8240.0
8181,0.0004441321457487518,8241.0
8182,0.0004446089206265037,8242.0
8183,0.00044508589942362804,8243.0
8184,0.000445563081262897,8244.0
8185,0.00044604046316669015,8245.0
8186,0.0004465180404597867,8246.0
8187,0.0004469958070934383,8247.0
8188,0.00044747375590616496,8248.0
8189,0.00044795187883383343,8249.0
8190,0.0004484301670794329,8250.0
8191,0.0004489086112505828,8251.0
8192,0.00044938720147128815,8252.0
8193,0.0004498659274728778,8253.0
8194,0.00045034477866749825,8254.0
8195,0.00045082374420712024,8255.0
8196,0.000451302813030906,8256.0
8197,0.000451781973902929,8257.0
8198,0.0004522612154424945,8258.0
8199,0.0004527405261487523,8259.0
8200,0.00045321989442080363,8260.0
8201,0.0004536993085741788,8261.0
8202,0.00045417875685438956,8262.0
8203,0.00045465822744835527,8263.0
8204,0.0004551377084939339,8264.0
8205,0.0004556171880878695,8265.0
8206,0.00045609665429273747,8266.0
8207,0.000456576095142956,8267.0
8208,0.0004570554986496187,8268.0
8209,0.00045753485280553143,8269.0
8210,0.00045801414558903315,8270.0
8211,0.00045849336496765584,8271.0
8212,0.00045897249890184197,8272.0
8213,0.0004594515353477093,8273.0
8214,0.00045993046226038725,8274.0
8215,0.0004604092675966306,8275.0
8216,0.00046088794193533284,8276.0
8217,0.0004613644549692006,8277.0
8218,0.00046183169713299456,8278.0
8219,0.00046228986532877386,8279.0
8220,0.0004627408288343427,8280.0
8221,0.0004631860467664994,8281.0
8222,0.00046362667049529055,8282.0
8223,0.00046406361608991353,8283.0
8224,0.00046449761678062426,8284.0
8225,0.0004649292618077139,8285.0
8226,0.0004653590258023508,8286.0
8227,0.0004657872914370956,8287.0
8228,0.00046621436718047066,8288.0
8229,0.00046664050140366684,8289.0
8230,0.0004670658937043947,8290.0
8231,0.000467490704062159,8291.0
8232,0.0004679150602731857,8292.0
8233,0.00046833906400271574,8293.0
8234,0.0004687627957159341,8294.0
8235,0.0004691863186943361,8295.0
8236,0.00046960968230471637,8296.0
8237,0.0004700329246566684,8297.0
8238,0.00047045607476047625,8298.0
8239,0.00047087915427715046,8299.0
8240,0.0004713021789355949,8300.0
8241,0.000471725159679479,8301.0
8242,0.00047214810359423267,8302.0
8243,0.0004725710146555538,8303.0
8244,0.0004729938943332988,8304.0
8245,0.0004734167420784589,8305.0
8246,0.0004738395557154861,8306.0
8247,0.00047426233175798884,8307.0
8248,0.0004746850656633619,8308.0
8249,0.0004751077520384054,8309.0
8250,0.0004755303848055748,8310.0
8251,0.0004759529573391151,8311.0
8252,0.0004763754625759975,8312.0
8253,0.0004767978931063847,8313.0
8254,0.0004772202412461061,8314.0
8255,0.00047764249909363254,8315.0
8256,0.00047806465857422905,8316.0
8257,0.00047848671147469277,8317.0
8258,0.00047890864947116473,8318.0
8259,0.0004793304641518729,8319.0
8260,0.00047975214703591226,8320.0
8261,0.0004801736895889822,8321.0
8262,0.0004805950832366002,8322.0
8263,0.0004810163193748323,8323.0
8264,0.00048143738937937583,8324.0
8265,0.0004818582846133173,8325.0
8266,0.00048227899643328185,8326.0
8267,0.0004826995161949802,8327.0
8268,0.0004831198352579406,8328.0
8269,0.00048353994498922224,8329.0
8270,0.00048395983676715264,8330.0
8271,0.00048437950198437253,8331.0
8272,0.0004847989320505562,8332.0
8273,0.0004852181183950601,8333.0
8274,0.0004856370524691565,8334.0
8275,0.0004860557257482388,8335.0
8276,0.0004864742313735879,8336.0
8277,0.0004869506978163415,8337.0
8278,0.00048769645658606364,8338.0
8279,0.000488718974399792,8339.0
8280,0.000489973081553897,8340.0
8281,0.0004914221028385282,8341.0
8282,0.0004930359779064005,8342.0
8283,0.0004947898953657448,8343.0
8284,0.0004966632762915397,8344.0
8285,0.0004986389996013533,8345.0
8286,0.0005007027979276094,8346.0
8287,0.0005028427762205044,8347.0
8288,0.0005050490209120898,8348.0
8289,0.0005073132778149901,8349.0
8290,0.0005096286837485679,8350.0
8291,0.0005119894387421488,8351.0
8292,0.0005136987314460351,8352.0
8293,0.0005151777564975078,8353.0
8294,0.0005164138931006774,8354.0
8295,0.0005174446655129696,8355.0
8296,0.0005183016178931749,8356.0
8297,0.0005190112972402761,8357.0
8298,0.000519596039761356,8358.0
8299,0.000520074615406587,8359.0
8300,0.0005204627667630258,8360.0
8301,0.0005207736662402451,8361.0
8302,0.0005210183075054011,8362.0
8303,0.0005212058420832531,8363.0
8304,0.0005213438689591593,8364.0
8305,0.0005214386832137379,8365.0
8306,0.0005214954886711933,8366.0
8307,0.0005215185789188325,8367.0
8308,0.0005215114906362445,8368.0
8309,0.0005214771328400457,8369.0
8310,0.0005214178953389563,8370.0
8311,0.0005213357393824889,8371.0
8312,0.000521232273168677,8372.0
8313,0.0005211088145558519,8373.0
8314,0.0005209664430086744,8374.0
8315,0.000520806042517498,8375.0
8316,0.0005206283369722606,8376.0
8317,0.0005204339192511643,8377.0
8318,0.0005202232750919821,8378.0
8319,0.0005199968026461343,8379.0
8320,0.000519754828464619,8380.0
8321,0.0005194976205389485,8381.0
8322,0.0005192253989191166,8382.0
8323,0.0005189383443647551,8383.0
8324,0.000518636605447663,8384.0
8325,0.0005183203044913868,8385.0
8326,0.0005179895426556024,8386.0
8327,0.0005176444043236391,8387.0
8328,0.0005172849607992913,8388.0
8329,0.0005169112732758799,8389.0
8330,0.0005165233951163801,8390.0
8331,0.0005161213735746364,8391.0
8332,0.0005157052511130525,8392.0
8333,0.0005152750664423655,8393.0
8334,0.0005148308553652532,8394.0
8335,0.0005143726514730086,8395.0
8336,0.0005139004867248373,8396.0
8337,0.0005134143919303433,8397.0
8338,0.000512914397150084,8398.0
8339,0.0005124005320278142,8399.0
8340,0.0005118728260645884,8400.0
8341,0.0005113313088448106,8401.0
8342,0.0005107760102212983,8402.0
8343,0.0005102069604675421,8403.0
8344,0.00050962419040193,8404.0
8345,0.0005090277314888952,8405.0
8346,0.0005084176159216683,8406.0
8347,0.0005077938766889934,8407.0
8348,0.0005071565476295615,8408.0
8349,0.0005065056634756959,8409.0
8350,0.0005058412598885312,8410.0
8351,0.0005051637519555216,8411.0
8352,0.0005051492661719579,8412.0
8353,0.0005051058851361376,8413.0
8354,0.0005050335820709079,8414.0
8355,0.0005049376572199341,8415.0
8356,0.0005048223870248158,8416.0
8357,0.0005046912435896108,8417.0
8358,0.000504547058429466,8418.0
8359,0.0005043921473232342,8419.0
8360,0.0005042284073764351,8420.0
8361,0.0005040573937590603,8421.0
8362,0.0005038803812209026,8422.0
8363,0.0005036984139409831,8423.0
8364,0.0005035123462457461,8424.0
8365,0.0005033228760500233,8425.0
8366,0.0005031305724138115,8426.0
8367,0.0005029358982910983,8427.0
8368,0.0005027392293221219,8428.0
8369,0.0005025408693558217,8429.0
8370,0.0005023410632638827,8430.0
8371,0.0005021400075104815,8431.0
8372,0.0005019378588628908,8432.0
8373,0.0005017347415623594,8433.0
8374,0.0005015307532227407,8434.0
8375,0.0005013259696781092,8435.0
8376,0.000501120448963188,8436.0
8377,0.0005009142345793662,8437.0
8378,0.0005007073581730172,8438.0
8379,0.0005004998417301894,8439.0
8380,0.0005002916993744441,8440.0
8381,0.0005000829388396693,8441.0
8382,0.0004998735626786445,8442.0
8383,0.0004996635692583538,8443.0
8384,0.0004994529535838604,8444.0
8385,0.0004992417079814243,8445.0
8386,0.0004990298226572987,8446.0
8387,0.000498817286142119,8447.0
8388,0.0004986040856355301,8448.0
8389,0.0004983902072773574,8449.0
8390,0.0004981756363705412,8450.0
8391,0.0004979603575720835,8451.0
8392,0.0004977443550566974,8452.0
8393,0.0004975276126558178,8453.0
8394,0.0004973101139731513,8454.0
8395,0.0004970918424797631,8455.0
8396,0.0004968727815917134,8456.0
8397,0.0004966529147334398,8457.0
8398,0.0004964322253895234,8458.0
8399,0.000496210697146786,8459.0
8400,0.0004959883137292181,8460.0
8401,0.0004957650590260684,8461.0
8402,0.0004955409171156832,8462.0
8403,0.0004953158722844008,8463.0
8404,0.0004950899090428564,8464.0
8405,0.0004948630121389243,8465.0
8406,0.000494635166568904,8466.0
8407,0.0004944063575865844,8467.0
8408,0.0004941765707107947,8468.0
8409,0.0004939457917316926,8469.0
8410,0.0004937140067160917,8470.0
8411,0.0004934811879333825,8471.0
8412,0.0004932430615207467,8472.0
8413,0.0004929843485205997,8473.0
8414,0.0004927050477017071,8474.0
8415,0.0004924089410822086,8475.0
8416,0.0004920990897978033,8476.0
8417,0.0004917779868144028,8477.0
8418,0.0004914476712690964,8478.0
8419,0.0004911098159233857,8479.0
8420,0.0004907657953384491,8480.0
8421,0.0004904167399044468,8481.0
8422,0.0004900635792477183,8482.0
8423,0.0004897070774808895,8483.0
8424,0.0004893478620596294,8484.0
8425,0.0004889864475366614,8485.0
8426,0.0004886232551858594,8486.0
8427,0.0004882586292462546,8487.0
8428,0.0004878928503795314,8488.0
8429,0.0004875261468190051,8489.0
8430,0.0004871587036026098,8490.0
8431,0.0004867906702125579,8491.0
8432,0.0004864221668908919,8492.0
8433,0.0004860532898562194,8493.0
8434,0.0004856841156073589,8494.0
8435,0.0004853147044714917,8495.0
8436,0.00048494510352616824,8496.0
8437,0.00048457534900417154,8497.0
8438,0.00048420546827062315,8498.0
8439,0.00048383548144767866,8499.0
8440,0.0004834654027485279,8500.0
8441,0.00048309524157338576,8501.0
8442,0.0004827250034110503,8502.0
8443,0.00048235469058390673,8503.0
8444,0.00048198430286717646,8504.0
8445,0.00048161383800349183,8505.0
8446,0.0004812432921246916,8506.0
8447,0.00048087266008664146,8507.0
8448,0.0004805019357300793,8508.0
8449,0.00048013111208663664,8509.0
8450,0.0004797601815497136,8510.0
8451,0.0004793891360199882,8511.0
8452,0.00047901796703016605,8512.0
8453,0.00047864666584958266,8513.0
8454,0.0004782752235710497,8514.0
8455,0.00047790363118193556,8515.0
8456,0.0004775318796219772,8516.0
8457,0.00047715995983033127,8517.0
8458,0.00047678786278365463,8518.0
8459,0.00047641557952737086,8519.0
8460,0.0004760431012006236,8520.0
8461,0.00047567041905694326,8521.0
8462,0.000475297524480667,8522.0
8463,0.0004749246480772475,8523.0
8464,0.0004752525585930465,8524.0
8465,0.0004752131377600779,8525.0
8466,0.0004748033265787628,8526.0
8467,0.0004740952499272037,8527.0
8468,0.00047314850664959945,8528.0
8469,0.000472012419420527,8529.0
8470,0.00047072780998130614,8530.0
8471,0.0004693281946748633,8531.0
8472,0.0004679003270779139,8532.0
8473,0.0004666770495093363,8533.0
8474,0.0004656751215939595,8534.0
8475,0.00046485667373667456,8535.0
8476,0.0004641911577935201,8536.0
8477,0.000463653723250866,8537.0
8478,0.00046322403283297796,8538.0
8479,0.0004628853760734441,8539.0
8480,0.0004626239892370958,8540.0
8481,0.0004624285216638968,8541.0
8482,0.0004622896089464869,8542.0
8483,0.00046219952643661224,8543.0
8484,0.0004621519049638755,8544.0
8485,0.00046214149601328926,8545.0
8486,0.00046216397704409626,8546.0
8487,0.0004622157898640486,8547.0
8488,0.0004622940064685639,8548.0
8489,0.00046239621780229585,8549.0
8490,0.00046252044167623265,8550.0
8491,0.00046266504668349134,8551.0
8492,0.0004628286894517772,8552.0
8493,0.0004630102629869552,8553.0
8494,0.00046320885421747676,8554.0
8495,0.0004634237091499227,8555.0
8496,0.0004636542043035352,8556.0
8497,0.0004638998233089721,8557.0
8498,0.0004641601377438665,8558.0
8499,0.00046443479144040676,8559.0
8500,0.0004647234876462764,8560.0
8501,0.0004650259785425418,8561.0
8502,0.00046534205671339374,8562.0
8503,0.00046567154821311804,8563.0
8504,0.0004660143068914542,8564.0
8505,0.00046637020966141987,8565.0
8506,0.0004667391524623123,8566.0
8507,0.00046712104680089045,8567.0
8508,0.0004675158168689729,8568.0
8509,0.00046792339725410556,8569.0
8510,0.00046834373119214033,8570.0
8511,0.0004687767692478985,8571.0
8512,0.00046922246829938266,8572.0
