,SI,t
4852,0.0002680723054699479,4912.0
4853,0.0002670798504362318,4913.0
4854,0.0002660540659174871,4914.0
4855,0.0002649976639944715,4915.0
4856,0.0002639129917898118,4916.0
4857,0.0002628020801108955,4917.0
4858,0.00026166668655799505,4918.0
4859,0.0002605083338093774,4919.0
4860,0.0002593283435597589,4920.0
4861,0.0002581278664645332,4921.0
4862,0.0002569079083885383,4922.0
4863,0.00025566935324440414,4923.0
4864,0.000254413720440012,4924.0
4865,0.0002531409404343949,4925.0
4866,0.00025185163924496494,4926.0
4867,0.0002505463839653063,4927.0
4868,0.0002492256929358024,4928.0
4869,0.0002478900442415328,4929.0
4870,0.0002465398827804157,4930.0
4871,0.000245175626118474,4931.0
4872,0.00024379766932201553,4932.0
4873,0.00024240659405838817,4933.0
4874,0.00024101995592220438,4934.0
4875,0.000239700085711749,4935.0
4876,0.00023844850897940955,4936.0
4877,0.00023725097815177054,4937.0
4878,0.000236095977497116,4938.0
4879,0.00023497408176134419,4939.0
4880,0.00023387749778285157,4940.0
4881,0.00023279973027412275,4941.0
4882,0.00023173533360295448,4942.0
4883,0.0002306797241047558,4943.0
4884,0.00022962903549873952,4944.0
4885,0.00022858000526822177,4945.0
4886,0.00022752988349292755,4946.0
4887,0.00022647635816936567,4947.0
4888,0.00022541749284802755,4948.0
4889,0.00022435167368353316,4949.0
4890,0.00022327756387284593,4950.0
4891,0.00022219406412077428,4951.0
4892,0.0002211002781711657,4952.0
4893,0.00021999548273363815,4953.0
4894,0.00021887910130399425,4954.0
4895,0.00021775068147014952,4955.0
4896,0.0002166098753450033,4956.0
4897,0.00021545642279403667,4957.0
4898,0.0002142901371423476,4958.0
4899,0.00021311089306185342,4959.0
4900,0.0002119186163574925,4960.0
4901,0.0002107132753926744,4961.0
4902,0.00020949487391798657,4962.0
4903,0.0002082634450923899,4963.0
4904,0.00020701937634823544,4964.0
4905,0.000205762473164418,4965.0
4906,0.00020551567469068535,4966.0
4907,0.00020525752896227402,4967.0
4908,0.00020498762086970136,4968.0
4909,0.0002047082043416767,4969.0
4910,0.00020442114251724775,4970.0
4911,0.00020412798431490573,4971.0
4912,0.0002038300225329073,4972.0
4913,0.00020352833879005644,4973.0
4914,0.00020322383895804774,4974.0
4915,0.00020291728162054014,4975.0
4916,0.00020260930132838913,4976.0
4917,0.0002023004278888296,4977.0
4918,0.00020199110255730913,4978.0
4919,0.0002016816917458683,4979.0
4920,0.00020137249868980753,4980.0
4921,0.00020106377339942032,4981.0
4922,0.00020075572114869078,4982.0
4923,0.00020044850970400496,4983.0
4924,0.00020014164925124256,4984.0
4925,0.0001998364816427507,4985.0
4926,0.00019953249064628772,4986.0
4927,0.0001992297465171402,4987.0
4928,0.00019892830448819463,4988.0
4929,0.00019862820735337293,4989.0
4930,0.0001983294876207808,4990.0
4931,0.00019803216930275455,4991.0
4932,0.00019773626940052511,4992.0
4933,0.00019744179913301963,4993.0
4934,0.00019714876495185725,4994.0
4935,0.0001968571693784437,4995.0
4936,0.00019656701169359816,4996.0
4937,0.00019627828850635957,4997.0
4938,0.0001959909942255912,4998.0
4939,0.00019570512145625335,4999.0
4940,0.0001954206613389742,5000.0
4941,0.00019513760384257394,5001.0
4942,0.00019485565851580234,5002.0
4943,0.00019457510297961992,5003.0
4944,0.00019429592193431308,5004.0
4945,0.00019401810004218684,5005.0
4946,0.00019374162209706179,5006.0
4947,0.00019346647302968012,5007.0
4948,0.00019319263784188558,5008.0
4949,0.00019292010152953523,5009.0
4950,0.00019264884903281485,5010.0
4951,0.00019237886520016826,5011.0
4952,0.00019211013477186208,5012.0
4953,0.00019184264237628098,5013.0
4954,0.00019157637253320318,5014.0
4955,0.00019131130966077695,5015.0
4956,0.000191047438083994,5016.0
4957,0.00019078474204353057,5017.0
4958,0.00019052320570412545,5018.0
4959,0.00019026281316228964,5019.0
4960,0.00019000354845318475,5020.0
4961,0.00018974539555665555,5021.0
4962,0.0001894883384025052,5022.0
4963,0.0001892323608750136,5023.0
4964,0.00018897744681693328,5024.0
4965,0.00018872381910655723,5025.0
4966,0.0001884685020022477,5026.0
4967,0.00018820167914771626,5027.0
4968,0.0001879231047376344,5028.0
4969,0.00018763500761943483,5029.0
4970,0.00018733921309459193,5030.0
4971,0.00018703722670550583,5031.0
4972,0.00018673029679534234,5032.0
4973,0.00018641946214949636,5033.0
4974,0.00018610558898381416,5034.0
4975,0.0001857894002039293,5035.0
4976,0.00018547149896082295,5036.0
4977,0.00018515238791445276,5037.0
4978,0.00018483248519576422,5038.0
4979,0.0001845121377678858,5039.0
4980,0.00018419163268920818,5040.0
4981,0.0001838712066476141,5041.0
4982,0.00018355105404548204,5042.0
4983,0.0001832313338550368,5043.0
4984,0.00018291217542325052,5044.0
4985,0.00018259313746944985,5045.0
4986,0.00018227538419741967,5046.0
4987,0.00018195844866889286,5047.0
4988,0.00018164238355044895,5048.0
4989,0.00018132722973837875,5049.0
4990,0.00018101301839113163,5050.0
4991,0.00018069977262055517,5051.0
4992,0.0001803875088964934,5052.0
4993,0.00018007623821108144,5053.0
4994,0.00017976596704243888,5054.0
4995,0.0001794566981515044,5055.0
4996,0.00017914843124079347,5056.0
4997,0.00017884116349981268,5057.0
4998,0.00017853489005863915,5058.0
4999,0.00017822931163052674,5059.0
5000,0.0001779247294534014,5060.0
5001,0.0001776211323094101,5061.0
5002,0.00017731876750582806,5062.0
5003,0.00017701735238589376,5063.0
5004,0.00017671687586280938,5064.0
5005,0.0001764173263387707,5065.0
5006,0.00017611869175155725,5066.0
5007,0.00017582095963914574,5067.0
5008,0.0001755241172128746,5068.0
5009,0.00017522815142663895,5069.0
5010,0.00017493304903572681,5070.0
5011,0.0001746387966442091,5071.0
5012,0.00017434538074238148,5072.0
5013,0.0001740527877362823,5073.0
5014,0.0001737610039711326,5074.0
5015,0.00017347001575011554,5075.0
5016,0.00017317980934967184,5076.0
5017,0.00017289037103195996,5077.0
5018,0.00017260168705520492,5078.0
5019,0.00017231374368234154,5079.0
5020,0.000172026527188264,5080.0
5021,0.00017174002386598884,5081.0
5022,0.00017145422003195606,5082.0
5023,0.00017116910203057755,5083.0
5024,0.0001708846562382119,5084.0
5025,0.0001706006193619032,5085.0
5026,0.0001703268814763403,5086.0
5027,0.00017009927199704853,5087.0
5028,0.00016991871586060614,5088.0
5029,0.00016977780664165446,5089.0
5030,0.00016967038991275415,5090.0
5031,0.0001695913159728495,5091.0
5032,0.00016953648494340905,5092.0
5033,0.00017150701725070412,5093.0
5034,0.0001734173586453328,5094.0
5035,0.00017526233179184842,5095.0
5036,0.00017705493805363092,5096.0
5037,0.0001788067321026065,5097.0
5038,0.0001805272008293057,5098.0
5039,0.00018222424349300872,5099.0
5040,0.00018390451452424234,5100.0
5041,0.0001855736727850983,5101.0
5042,0.0001872365660860786,5102.0
5043,0.00018889737036953354,5103.0
5044,0.00019055969689581254,5104.0
5045,0.00019222667671178067,5105.0
5046,0.00019390050778668444,5106.0
5047,0.00019558408712375052,5107.0
5048,0.00019727947077345184,5108.0
5049,0.00019898844875599757,5109.0
5050,0.0002007125813501367,5110.0
5051,0.00020245191982220956,5111.0
5052,0.00020420899507033973,5112.0
5053,0.0002059848554487069,5113.0
5054,0.00020778042716124902,5114.0
5055,0.00020959653374323837,5115.0
5056,0.00021143391305805914,5116.0
5057,0.0002132932320370989,5117.0
5058,0.0002151750993861355,5118.0
5059,0.00021708039180500546,5119.0
5060,0.0002190093030068736,5120.0
5061,0.0002209623282190795,5121.0
5062,0.00022293993950883324,5122.0
5063,0.00022494259084602087,5123.0
5064,0.00022697072225911434,5124.0
5065,0.00022902476344059515,5125.0
5066,0.0002311051369842507,5126.0
5067,0.00023321226127662653,5127.0
5068,0.0002353465530158216,5128.0
5069,0.0002375084293540302,5129.0
5070,0.00023969830969295275,5130.0
5071,0.0002419166171788493,5131.0
5072,0.00024416377994798693,5132.0
5073,0.00024644023217069175,5133.0
5074,0.0002487464149373283,5134.0
5075,0.00025108277702384535,5135.0
5076,0.0002534497755679198,5136.0
5077,0.00025584787668005816,5137.0
5078,0.00025827755600718756,5138.0
5079,0.0002607392992612949,5139.0
5080,0.0002632333882748507,5140.0
5081,0.0002639925929757011,5141.0
5082,0.00026467292688405007,5142.0
5083,0.0002652712861125605,5143.0
5084,0.0002658003650749464,5144.0
5085,0.00026627080091055845,5145.0
5086,0.0002666915751430541,5146.0
5087,0.00026707031452785396,5147.0
5088,0.00026741352082212857,5148.0
5089,0.0002677267497582615,5149.0
5090,0.00026801475332105957,5150.0
5091,0.00026828159525319487,5151.0
5092,0.00026853046031822256,5152.0
5093,0.0002668362639343433,5153.0
5094,0.000265261620005494,5154.0
5095,0.00026380608858941174,5155.0
5096,0.00026244326047231153,5156.0
5097,0.0002611511740493743,5157.0
5098,0.0002599123032434729,5158.0
5099,0.00025871245311226074,5159.0
5100,0.0002575399878399715,5160.0
5101,0.00025638527913256014,5161.0
5102,0.0002552403038934258,5162.0
5103,0.00025409834476584485,5163.0
5104,0.00025295376256498847,5164.0
5105,0.0002518018195662278,5165.0
5106,0.0002506385392069295,5166.0
5107,0.00024946059223575996,5167.0
5108,0.000248265202439165,5168.0
5109,0.0002470500672301133,5169.0
5110,0.00024581328987690915,5170.0
5111,0.0002445547920116391,5171.0
5112,0.00024327180447811356,5172.0
5113,0.00024196332910949477,5173.0
5114,0.00024062858345265574,5174.0
5115,0.00023926696817255116,5175.0
5116,0.00023787803905964163,5176.0
5117,0.00023646148311406035,5177.0
5118,0.0002350170982456408,5178.0
5119,0.00023354477618029769,5179.0
5120,0.00023204448818016994,5180.0
5121,0.00023051627316494536,5181.0
5122,0.00022896022780550317,5182.0
5123,0.00022737649820091187,5183.0
5124,0.0002257652728428846,5184.0
5125,0.00022412677666432273,5185.0
5126,0.0002224612660227243,5186.0
5127,0.0002207690244908897,5187.0
5128,0.0002190503593367749,5188.0
5129,0.00021730559858397464,5189.0
5130,0.00021553508855674404,5190.0
5131,0.00021373919182630062,5191.0
5132,0.00021191828548679614,5192.0
5133,0.00021007275969868949,5193.0
5134,0.0002082030164457947,5194.0
5135,0.00020630946846001533,5195.0
5136,0.00020439253827610765,5196.0
5137,0.000202452657387051,5197.0
5138,0.00020049026547853453,5198.0
5139,0.00019850580972668067,5199.0
5140,0.00019650009628351619,5200.0
5141,0.00019626090246795613,5201.0
5142,0.0001960156259340178,5202.0
5143,0.00019576416505580774,5203.0
5144,0.00019550773276515857,5204.0
5145,0.00019524730718265785,5205.0
5146,0.00019498368619566477,5206.0
5147,0.00019471752669554982,5207.0
5148,0.000194449373387386,5208.0
5149,0.00019417968036703745,5209.0
5150,0.0001939088275938906,5210.0
5151,0.0001936371337043649,5211.0
5152,0.0001933648661628258,5212.0
5153,0.00019309224944478822,5213.0
5154,0.00019281947174033324,5214.0
5155,0.0001925466905223153,5215.0
5156,0.00019227403722419382,5216.0
5157,0.0001920016212027372,5217.0
5158,0.0001917295331135305,5218.0
5159,0.00019145784779456043,5219.0
5160,0.000191186626731521,5220.0
5161,0.0001909159201638051,5221.0
5162,0.00019064576888012808,5222.0
5163,0.00019037620574557059,5223.0
5164,0.00019010725699648628,5224.0
5165,0.00018983894333528695,5225.0
5166,0.00018957128085330156,5226.0
5167,0.00018930428180654606,5227.0
5168,0.0001890379552661103,5228.0
5169,0.0001887723076619754,5229.0
5170,0.00018850734323667197,5230.0
5171,0.00018824306442270179,5231.0
5172,0.00018797947215579253,5232.0
5173,0.00018771656613424898,5233.0
5174,0.00018745434503352306,5234.0
5175,0.0001871928066844079,5235.0
5176,0.00018693194822306364,5236.0
5177,0.0001866717662207952,5237.0
5178,0.00018641225679985797,5238.0
5179,0.00018615341573609314,5239.0
5180,0.00018589523854319656,5240.0
5181,0.00018563772053150352,5241.0
5182,0.00018538085684211632,5242.0
5183,0.0001851246424665942,5243.0
5184,0.00018486907226354738,5244.0
5185,0.00018461414097766413,5245.0
5186,0.00018435984326072043,5246.0
5187,0.0001841061736922098,5247.0
5188,0.0001838531267976704,5248.0
5189,0.0001836006970640424,5249.0
5190,0.00018334887895215087,5250.0
5191,0.00018309766690666448,5251.0
5192,0.00018284705536401928,5252.0
5193,0.00018259703875877082,5253.0
5194,0.00018234761152865854,5254.0
5195,0.00018209876811869075,5255.0
5196,0.00018185050298441275,5256.0
5197,0.00018160281059465002,5257.0
5198,0.00018135568543363616,5258.0
5199,0.00018110912200284258,5259.0
5200,0.0001808631115144558,5260.0
5201,0.00018061661372812643,5261.0
5202,0.00018036589266368308,5262.0
5203,0.0001801108795014844,5263.0
5204,0.0001798524231742787,5264.0
5205,0.00017959121109854549,5265.0
5206,0.0001793278061736223,5266.0
5207,0.00017906267350119165,5267.0
5208,0.00017879620008906945,5268.0
5209,0.00017852870966845547,5269.0
5210,0.0001782604740467485,5270.0
5211,0.0001779917219652653,5271.0
5212,0.0001777226461329273,5272.0
5213,0.00017745340890617457,5273.0
5214,0.0001771841469475848,5274.0
5215,0.00017691497509967653,5275.0
5216,0.00017664598964308527,5276.0
5217,0.000176377271061194,5277.0
5218,0.00017610888640022705,5278.0
5219,0.00017584089129140269,5279.0
5220,0.0001755733316858605,5280.0
5221,0.0001753062453429347,5281.0
5222,0.00017503966310487677,5282.0
5223,0.00017477360998628512,5283.0
5224,0.00017450810610257893,5284.0
5225,0.0001742431674591173,5285.0
5226,0.00017397880661977825,5286.0
5227,0.00017371503327189312,5287.0
5228,0.00017345185470221265,5288.0
5229,0.00017318927619689348,5289.0
5230,0.00017292730137671847,5290.0
5231,0.00017266593247732492,5291.0
5232,0.0001724051705828517,5292.0
5233,0.00017214501582046076,5293.0
5234,0.00017188546752212804,5294.0
5235,0.00017162652436006223,5295.0
5236,0.00017136818446158406,5296.0
5237,0.00017111044550931697,5297.0
5238,0.00017085330483022283,5298.0
5239,0.00017059675947342384,5299.0
5240,0.00017034080627233462,5300.0
5241,0.00017008544188753462,5301.0
5242,0.00016983066283276585,5302.0
5243,0.00016957646549220612,5303.0
5244,0.00016932284613639732,5304.0
5245,0.00016906980093959543,5305.0
5246,0.00016881732599767556,5306.0
5247,0.0001685654173449163,5307.0
5248,0.00016831407096860152,5308.0
5249,0.0001680632828211935,5309.0
5250,0.00016781304883019266,5310.0
5251,0.0001675633649061461,5311.0
5252,0.00016731422694907602,5312.0
5253,0.00016706563085372694,5313.0
5254,0.0001668175725138112,5314.0
5255,0.00016657004782553097,5315.0
5256,0.00016632305269046225,5316.0
5257,0.00016607658301795,5317.0
5258,0.00016583063472712885,5318.0
5259,0.00016558520374860376,5319.0
5260,0.00016534014880218215,5320.0
5261,0.00016510791810207844,5321.0
5262,0.00016493357430649865,5322.0
5263,0.00016481840057894182,5323.0
5264,0.000164752923069301,5324.0
5265,0.00016472940848919927,5325.0
5266,0.00016474147108409858,5326.0
5267,0.00016478378864452113,5327.0
5268,0.00016485189327542207,5328.0
5269,0.00016494201429366814,5329.0
5270,0.000165050957967742,5330.0
5271,0.0001651760135905437,5331.0
5272,0.00016531487857751967,5332.0
5273,0.0001654655974853997,5333.0
5274,0.00016562651139230423,5334.0
5275,0.00016579621517262585,5335.0
5276,0.00016597352096801762,5336.0
5277,0.00016615742668481124,5337.0
5278,0.00016634708870132483,5338.0
5279,0.00016654179819476812,5339.0
5280,0.0001667409606367257,5340.0
5281,0.00016694407808886744,5341.0
5282,0.00016715073397976086,5342.0
5283,0.0001673605800751133,5343.0
5284,0.00016757332537691136,5344.0
5285,0.0001677888596200466,5345.0
5286,0.00016912139697996729,5346.0
5287,0.0001703544929143433,5347.0
5288,0.00017148411107160985,5348.0
5289,0.000172529624596533,5349.0
5290,0.00017350647022307494,5350.0
5291,0.00017442715346780056,5351.0
5292,0.0001753019435934347,5352.0
5293,0.0001761393670442002,5353.0
5294,0.0001769465659632781,5354.0
5295,0.000177729564088629,5355.0
5296,0.00017849346773238662,5356.0
5297,0.00017924262048436173,5357.0
5298,0.0001799807244663851,5358.0
5299,0.00018071093712815486,5359.0
5300,0.00018143594998678593,5360.0
5301,0.0001821580539235167,5361.0
5302,0.0001828791943621787,5362.0
5303,0.0001836010186770207,5363.0
5304,0.00018432491743411948,5364.0
5305,0.00018505206053789713,5365.0
5306,0.00018578342900604092,5366.0
5307,0.0001865198428858439,5367.0
5308,0.00018726198570584673,5368.0
5309,0.00018801042579290122,5369.0
5310,0.00018876494989982954,5370.0
5311,0.0001895266523885896,5371.0
5312,0.00019029585636469567,5372.0
5313,0.0001910728294589623,5373.0
5314,0.00019185779368354361,5374.0
5315,0.00019265093373688227,5375.0
5316,0.0001934524039698769,5376.0
5317,0.00019426233420537692,5377.0
5318,0.00019508083458258472,5378.0
5319,0.0001959079995773142,5379.0
5320,0.00019674391132933105,5380.0
5321,0.00019758864238951014,5381.0
5322,0.00019844225798242653,5382.0
5323,0.00019930481786467662,5383.0
5324,0.00020017637784556556,5384.0
5325,0.00020105699102555493,5385.0
5326,0.00020194670879872557,5386.0
5327,0.00020284558165907673,5387.0
5328,0.00020375365984596334,5388.0
5329,0.0002046709938601059,5389.0
5330,0.0002055976348780176,5390.0
5331,0.0002065336350876469,5391.0
5332,0.0002074790479629061,5392.0
5333,0.00020843392848980693,5393.0
5334,0.00020939833335320465,5394.0
5335,0.0002103723210905777,5395.0
5336,0.00021135595221779226,5396.0
5337,0.0002123492893312881,5397.0
5338,0.00021335239719029803,5398.0
5339,0.0002143653427825872,5399.0
5340,0.0002153881953766572,5400.0
5341,0.000216421026563064,5401.0
5342,0.0002174639102871296,5402.0
5343,0.0002185169228748192,5403.0
5344,0.000219580143053535,5404.0
5345,0.00022065350961233247,5405.0
5346,0.0002207097549201752,5406.0
5347,0.00022090669370086416,5407.0
5348,0.00022124596660253967,5408.0
5349,0.00022170238992951242,5409.0
5350,0.00022225659301206753,5410.0
5351,0.00022289335645783793,5411.0
5352,0.00022360050535526576,5412.0
5353,0.00022436810266933456,5413.0
5354,0.00022428344205324813,5414.0
5355,0.000224149215109748,5415.0
5356,0.00022395654775596207,5416.0
5357,0.00022371235690882765,5417.0
5358,0.0002234222429618683,5418.0
5359,0.0002230908237672358,5419.0
5360,0.00022272196889379175,5420.0
5361,0.00022231896596140683,5421.0
5362,0.00022188463997920512,5422.0
5363,0.0002214214398843721,5423.0
5364,0.00022093150216231081,5424.0
5365,0.00022041669854521798,5425.0
5366,0.00021987867276954362,5426.0
5367,0.0002193188699038609,5427.0
5368,0.0002187385606606118,5428.0
5369,0.00021813886228316926,5429.0
5370,0.0002175215039978838,5430.0
5371,0.000216886580652752,5431.0
5372,0.00021623485299209465,5432.0
5373,0.00021556699192656496,5433.0
5374,0.00021488359077891016,5434.0
5375,0.00021418517623137447,5435.0
5376,0.00021347221802162783,5436.0
5377,0.0002127451374493085,5437.0
5378,0.00021200431477190538,5438.0
5379,0.0002112500955820662,5439.0
5380,0.00021048279626650063,5440.0
5381,0.00020970270864935115,5441.0
5382,0.00020891010392093883,5442.0
5383,0.00020810523594796154,5443.0
5384,0.00020728834405396433,5444.0
5385,0.00020645965534985572,5445.0
5386,0.00020561938668463658,5446.0
5387,0.00020476774627565806,5447.0
5388,0.0002039049350675974,5448.0
5389,0.00020303114786108191,5449.0
5390,0.00020214657424681205,5450.0
5391,0.00020125139938003507,5451.0
5392,0.00020034580463004266,5452.0
5393,0.0001994299681364172,5453.0
5394,0.0001985040652938992,5454.0
5395,0.00019756826917306843,5455.0
5396,0.00019662275087330313,5456.0
5397,0.0001956676798037125,5457.0
5398,0.00019470322389574727,5458.0
5399,0.00019372954975928255,5459.0
5400,0.00019274682279719606,5460.0
5401,0.00019175520729147925,5461.0
5402,0.00019075486647013456,5462.0
5403,0.00018974596256058585,5463.0
5404,0.00018872865683299133,5464.0
5405,0.00018770310963532683,5465.0
5406,0.00018666948042152717,5466.0
5407,0.00018562792777349532,5467.0
5408,0.00018457860941783794,5468.0
5409,0.00018352168223788199,5469.0
5410,0.00018245730228161385,5470.0
5411,0.0001813856247659536,5471.0
5412,0.00018030680407797787,5472.0
5413,0.0001792211083713739,5473.0
5414,0.00017905619801307865,5474.0
5415,0.00017889454362506282,5475.0
5416,0.00017873594488485175,5476.0
5417,0.00017858033448127527,5477.0
5418,0.00017842764340941214,5478.0
5419,0.0001782778006548885,5479.0
5420,0.0001781307333178825,5480.0
5421,0.00017798636693133353,5481.0
5422,0.0001778446258487631,5482.0
5423,0.00017770543363941537,5483.0
5424,0.00017756871346099755,5484.0
5425,0.00017743438839722405,5485.0
5426,0.0001773023817561074,5486.0
5427,0.0001771726173297482,5487.0
5428,0.00017704501961840835,5488.0
5429,0.00017691951402279825,5489.0
5430,0.00017679602700849454,5490.0
5431,0.00017667448624629275,5491.0
5432,0.00017655482073158745,5492.0
5433,0.00017643696088528757,5493.0
5434,0.0001763208386382796,5494.0
5435,0.00017620638750081907,5495.0
5436,0.0001760935426181728,5496.0
5437,0.00017598224081344426,5497.0
5438,0.0001758724206186033,5498.0
5439,0.00017576402229472522,5499.0
5440,0.00017565698784241692,5500.0
5441,0.0001755512610033853,5501.0
5442,0.00017544678725428506,5502.0
5443,0.00017534351379377083,5503.0
5444,0.00017524138952365774,5504.0
5445,0.0001751403650252239,5505.0
5446,0.00017504039253122324,5506.0
5447,0.00017494142589435246,5507.0
5448,0.00017484342055251948,5508.0
5449,0.00017474633349102024,5509.0
5450,0.00017465012320172152,5510.0
5451,0.00017455474963950913,5511.0
5452,0.00017446017417707297,5512.0
5453,0.0001743663595604429,5513.0
5454,0.00017427326986787088,5514.0
5455,0.00017418087047356423,5515.0
5456,0.00017408912801479009,5516.0
5457,0.00017399801035932133,5517.0
5458,0.00017390748657081977,5518.0
5459,0.00017381752687177247,5519.0
5460,0.00017372810260492895,5520.0
5461,0.0001736391861945796,5521.0
5462,0.00017355075110863876,5522.0
5463,0.00017346277182195014,5523.0
5464,0.0001733752237809377,5524.0
5465,0.00017328808336964562,5525.0
5466,0.00017320132787693656,5526.0
5467,0.00017311493546495567,5527.0
5468,0.00017302888513858622,5528.0
5469,0.00017294315671600974,5529.0
5470,0.00017285773080017472,5530.0
5471,0.00017277258875127437,5531.0
5472,0.00017268771266009222,5532.0
5473,0.00017260308443890656,5533.0
5474,0.00017251857085158828,5534.0
5475,0.00017243371310525081,5535.0
5476,0.00017234845227065692,5536.0
5477,0.00017226284776610673,5537.0
5478,0.00017217695219946436,5538.0
5479,0.0001720908115822652,5539.0
5480,0.00017200446581919825,5540.0
5481,0.00017191794929301272,5541.0
5482,0.00017183129145760477,5542.0
5483,0.0001717445173991502,5543.0
5484,0.00017165764834888182,5544.0
5485,0.00017157070214311062,5545.0
5486,0.0001714836936320856,5546.0
5487,0.0001713966350418988,5547.0
5488,0.00017130953629497934,5548.0
5489,0.0001712224052945958,5549.0
5490,0.00017113524817866503,5550.0
5491,0.00017104806954717318,5551.0
5492,0.00017096087266678354,5552.0
5493,0.00017087365965535092,5553.0
5494,0.00017078643164824775,5554.0
5495,0.00017069918894803827,5555.0
5496,0.00017061193115849963,5556.0
5497,0.0001705246573040552,5557.0
5498,0.0001704373659354859,5558.0
5499,0.00017035005522278052,5559.0
5500,0.00017026272303611808,5560.0
5501,0.00017017536701601676,5561.0
5502,0.0001700879846335334,5562.0
5503,0.00017000057324156087,5563.0
5504,0.00016991313011823636,5564.0
5505,0.00016982565250325628,5565.0
5506,0.00016973813762807268,5566.0
5507,0.000169650582740696,5567.0
5508,0.00016956298512596838,5568.0
5509,0.00016947534212198573,5569.0
5510,0.00016938765113354558,5570.0
5511,0.00016929990964328627,5571.0
5512,0.0001692121152211387,5572.0
5513,0.00016912426553214723,5573.0
5514,0.00016903635834231788,5574.0
5515,0.00016894839152197365,5575.0
5516,0.0001688603630467153,5576.0
5517,0.00016877227099664982,5577.0
5518,0.00016868411355487985,5578.0
5519,0.00016859588900585226,5579.0
5520,0.0001685075957337524,5580.0
5521,0.0001684192322208953,5581.0
5522,0.00016833079704596532,5582.0
5523,0.0001682422888820586,5583.0
5524,0.000168153770656481,5584.0
5525,0.0001690464311602117,5585.0
5526,0.00016986998176060972,5586.0
5527,0.00017062145124442974,5587.0
5528,0.00017131415481994367,5588.0
5529,0.0001719587923906086,5589.0
5530,0.00017256408731166443,5590.0
5531,0.0001731372367966303,5591.0
5532,0.00017368423709425546,5592.0
5533,0.00017421005978166432,5593.0
5534,0.00017473172008373544,5594.0
5535,0.00017529924034893833,5595.0
5536,0.000175917515811578,5596.0
5537,0.0001765796825389472,5597.0
5538,0.00017728023332926526,5598.0
5539,0.0001780146803084368,5599.0
5540,0.0001787793169548894,5600.0
5541,0.00017957104754247536,5601.0
5542,0.00018038726315124676,5602.0
5543,0.00018122575026637783,5603.0
5544,0.00018208462235499444,5604.0
5545,0.0001829622676892693,5605.0
5546,0.00018385730865370337,5606.0
5547,0.00018476856917089415,5607.0
5548,0.00018569426190880015,5608.0
5549,0.00018663434202025386,5609.0
5550,0.0001875880921474854,5610.0
5551,0.00018855491040916834,5611.0
5552,0.0001895342952948022,5612.0
5553,0.00019052583228037977,5613.0
5554,0.00019152918198580703,5614.0
5555,0.0001925440697405113,5615.0
5556,0.00019357027644259018,5616.0
5557,0.00019460763060234515,5617.0
5558,0.0001956560014615177,5618.0
5559,0.00019671529307927914,5619.0
5560,0.00019778543927754868,5620.0
5561,0.00019886639934205272,5621.0
5562,0.0001999581543812536,5622.0
5563,0.00020106070425237213,5623.0
5564,0.00020217406497217085,5624.0
5565,0.00020329826653928235,5625.0
5566,0.0002044333511045457,5626.0
5567,0.00020557937143600566,5627.0
5568,0.0002067363896348261,5628.0
5569,0.00020790447606600885,5629.0
5570,0.00020908370847180064,5630.0
5571,0.0002102741712364739,5631.0
5572,0.00021147595476976531,5632.0
5573,0.0002126891549775476,5633.0
5574,0.00021391387279728327,5634.0
5575,0.00021515021379031718,5635.0
5576,0.00021639828779614946,5636.0
5577,0.0002176582086559036,5637.0
5578,0.00021893009400422576,5638.0
5579,0.00022021406511932057,5639.0
5580,0.00022151024681655855,5640.0
5581,0.00022281876737222065,5641.0
5582,0.00022413975846786535,5642.0
5583,0.00022547335514938247,5643.0
5584,0.00022681962252864158,5644.0
5585,0.00022723399127856983,5645.0
5586,0.00022775030547892377,5646.0
5587,0.00022837224602654648,5647.0
5588,0.00022908288405794282,5648.0
5589,0.00022986887130173125,5649.0
5590,0.0002299498411326496,5650.0
5591,0.0002300236306647232,5651.0
5592,0.0002300801720533142,5652.0
5593,0.00023012013851408895,5653.0
5594,0.00023014407682929482,5654.0
5595,0.0002301524412691349,5655.0
5596,0.00023014561703105994,5656.0
5597,0.00023012393664233018,5657.0
5598,0.00023008769157220035,5658.0
5599,0.0002300371405544253,5659.0
5600,0.00022997251564295441,5660.0
5601,0.00022989402670731785,5661.0
5602,0.0002298018648573621,5662.0
5603,0.00022969620513418033,5663.0
5604,0.00022957720869433795,5664.0
5605,0.0002294450246361562,5665.0
5606,0.00022929979156205904,5666.0
5607,0.0002291416389347263,5667.0
5608,0.00022897163930557488,5668.0
5609,0.0002287889327356075,5669.0
5610,0.00022859362819419585,5670.0
5611,0.00022838582940706378,5671.0
5612,0.00022816563549831923,5672.0
5613,0.0002279331415407256,5673.0
5614,0.00022768843902802835,5674.0
5615,0.0002274316162816016,5675.0
5616,0.00022716275880278668,5676.0
5617,0.00022688194958029977,5677.0
5618,0.00022658926936033901,5678.0
5619,0.00022628479688575036,5679.0
5620,0.00022596860910947561,5680.0
5621,0.0002256407813869057,5681.0
5622,0.00022530138765169115,5682.0
5623,0.00022495050057974242,5683.0
5624,0.0002245881917456405,5684.0
5625,0.00022421453177485907,5685.0
5626,0.000223829590493014,5686.0
5627,0.00022343343707044382,5687.0
5628,0.00022302614015814093,5688.0
5629,0.00022260776801039258,5689.0
