,SI,t
5500,0.0004189563911932699,5560.0
5501,0.0004180852901963292,5561.0
5502,0.0004172046065385018,5562.0
5503,0.0004163144112159627,5563.0
5504,0.00041541477535983576,5564.0
5505,0.0004145057702899195,5565.0
5506,0.00041358746755746045,5566.0
5507,0.00041265993897830283,5567.0
5508,0.0004117232566582819,5568.0
5509,0.00041077749301221046,5569.0
5510,0.00040982298825547697,5570.0
5511,0.00040938281770354845,5571.0
5512,0.00040892793726993035,5572.0
5513,0.00040845810146757604,5573.0
5514,0.00040797608781983804,5574.0
5515,0.0004074841757438972,5575.0
5516,0.00040698424723063575,5576.0
5517,0.0004064778629850563,5577.0
5518,0.00040596632113455613,5578.0
5519,0.00040545070332464203,5579.0
5520,0.00040493191151678683,5580.0
5521,0.00040441069779768634,5581.0
5522,0.0004038876888280907,5582.0
5523,0.00040336340609445543,5583.0
5524,0.00040283828280915547,5584.0
5525,0.00040231267808644837,5585.0
5526,0.0004017868888708554,5586.0
5527,0.0004012611599903434,5587.0
5528,0.000400735692632103,5588.0
5529,0.00040021065148521416,5589.0
5530,0.0003996861707535916,5590.0
5531,0.0003991623592111748,5591.0
5532,0.000398639304445605,5592.0
5533,0.0003981170764151917,5593.0
5534,0.0003975957304261379,5594.0
5535,0.00039707530962108164,5595.0
5536,0.0003965558470571018,5596.0
5537,0.0003960373674392824,5597.0
5538,0.00039551988856631666,5598.0
5539,0.0003950034225353271,5599.0
5540,0.0003944879767454905,5600.0
5541,0.0003939735547320695,5601.0
5542,0.00039346015685514106,5602.0
5543,0.0003929477808614146,5603.0
5544,0.0003924364223357074,5604.0
5545,0.0003919260750639726,5605.0
5546,0.0003914167313359604,5606.0
5547,0.0003909083822130762,5607.0
5548,0.00039040101777067964,5608.0
5549,0.0003898946273102313,5609.0
5550,0.0003893891995345279,5610.0
5551,0.00038888472268673997,5611.0
5552,0.0003883811846591096,5612.0
5553,0.00038787857307920136,5613.0
5554,0.00038737687537938534,5614.0
5555,0.00038687607885394917,5615.0
5556,0.0003863761707064277,5616.0
5557,0.0003858771380891189,5617.0
5558,0.00038537896813614067,5618.0
5559,0.00038488164799102364,5619.0
5560,0.00038438516482979527,5620.0
5561,0.00038388950588027826,5621.0
5562,0.000383394658438162,5622.0
5563,0.00038290060988044816,5623.0
5564,0.00038240734767657603,5624.0
5565,0.0003819148593978148,5625.0
5566,0.0003814231327249421,5626.0
5567,0.0003809321554547517,5627.0
5568,0.00038044191550544237,5628.0
5569,0.000379952400920981,5629.0
5570,0.0003794635829224756,5630.0
5571,0.00037897315765461186,5631.0
5572,0.000378472790925711,5632.0
5573,0.00037796230854855246,5633.0
5574,0.00037744363137988873,5634.0
5575,0.00037691834092471165,5635.0
5576,0.00037638774694015865,5636.0
5577,0.000375852938785887,5637.0
5578,0.00037531482517152195,5638.0
5579,0.0003747741654671649,5639.0
5580,0.0003742315947653083,5640.0
5581,0.0003736876442272986,5641.0
5582,0.00037314275780184403,5642.0
5583,0.0003725973060975307,5643.0
5584,0.0003720515979807574,5644.0
5585,0.00037150589032414536,5645.0
5586,0.00037096039622928824,5646.0
5587,0.0003704152919758912,5647.0
5588,0.0003698707228990891,5648.0
5589,0.00036932680835924305,5649.0
5590,0.0003687836459411531,5650.0
5591,0.00036824131499818,5651.0
5592,0.00036769987963909646,5652.0
5593,0.0003671593912419179,5653.0
5594,0.00036661989056647863,5654.0
5595,0.00036608140952753854,5655.0
5596,0.00036554397268131653,5656.0
5597,0.00036500759847060075,5657.0
5598,0.0003644723002671364,5658.0
5599,0.0003639380872438927,5659.0
5600,0.0003634049651045488,5660.0
5601,0.00036287293669219986,5661.0
5602,0.00036234200249398677,5662.0
5603,0.00036181216105379577,5663.0
5604,0.0003612834093039702,5664.0
5605,0.0003607557428306404,5665.0
5606,0.0003602291560946275,5666.0
5607,0.0003597036426284463,5667.0
5608,0.00035917919521859774,5668.0
5609,0.0003586558060682598,5669.0
5610,0.00035813346693337695,5670.0
5611,0.0003576121692299523,5671.0
5612,0.0003570919041172607,5672.0
5613,0.0003565726625627314,5673.0
5614,0.0003560544353937874,5674.0
5615,0.00035553721334022706,5675.0
5616,0.00035502098706933415,5676.0
5617,0.0003545057472151228,5677.0
5618,0.0003539914844029718,5678.0
5619,0.00035347818927016053,5679.0
5620,0.0003529658524831007,5680.0
5621,0.0003524544647516731,5681.0
5622,0.00035194401684122034,5682.0
5623,0.0003514344995824564,5683.0
5624,0.00035092590387974317,5684.0
5625,0.0003504182207178929,5685.0
5626,0.0003499114411677308,5686.0
5627,0.00034940576908601347,5687.0
5628,0.00034849108184380336,5688.0
5629,0.00034735230948414035,5689.0
5630,0.00034599062141332473,5690.0
5631,0.0003444708837292843,5691.0
5632,0.0003429088285912332,5692.0
5633,0.0003413325724094621,5693.0
5634,0.00033974546348789305,5694.0
5635,0.00033815023923188675,5695.0
5636,0.00033654918316170326,5696.0
5637,0.00033494423054036994,5697.0
5638,0.0003333370399203468,5698.0
5639,0.00033172904215667795,5699.0
5640,0.00033012147476193523,5700.0
5641,0.00032851540700152984,5701.0
5642,0.0003269117593705552,5702.0
5643,0.00032531131980581085,5703.0
5644,0.0003237147580455536,5704.0
5645,0.0003221226388851977,5705.0
5646,0.00032053543464073475,5706.0
5647,0.00031895353687616307,5707.0
5648,0.0003173772673298574,5708.0
5649,0.0003158068879415644,5709.0
5650,0.0003142435670710645,5710.0
5651,0.00031268647581734484,5711.0
5652,0.00031113574813847585,5712.0
5653,0.00030959148815704285,5713.0
5654,0.0003080537753015914,5714.0
5655,0.0003065226686523493,5715.0
5656,0.0003049982105880794,5716.0
5657,0.0003034804298310638,5717.0
5658,0.0003019693439817863,5718.0
5659,0.0003004649616272396,5719.0
5660,0.00029896728409532753,5720.0
5661,0.00029747630691221995,5721.0
5662,0.00029599202099716594,5722.0
5663,0.0002945144136026599,5723.0
5664,0.00029304346898948233,5724.0
5665,0.00029157916884298455,5725.0
5666,0.0002901214925003885,5726.0
5667,0.00028867041712398193,5727.0
5668,0.00028722551505823386,5728.0
5669,0.00028578717811107474,5729.0
5670,0.00028435537469047366,5730.0
5671,0.0002829300731668032,5731.0
5672,0.00028151124198249494,5732.0
5673,0.0002800988495739962,5733.0
5674,0.0002786928642430641,5734.0
5675,0.000277293254045865,5735.0
5676,0.0002758999867186836,5736.0
5677,0.0002745130296366963,5737.0
5678,0.00027313234979592995,5738.0
5679,0.0002717579138099878,5739.0
5680,0.00027038968791487166,5740.0
5681,0.0002690276379779856,5741.0
5682,0.00026767172950885104,5742.0
5683,0.0002663219276701729,5743.0
5684,0.0002649781972886561,5744.0
5685,0.00026364050286514415,5745.0
5686,0.0002623088085841628,5746.0
5687,0.00026098292902550647,5747.0
5688,0.00025999588483362115,5748.0
5689,0.0002591541960600246,5749.0
5690,0.0002584567756564936,5750.0
5691,0.0002578783544417373,5751.0
5692,0.0002587618647483803,5752.0
5693,0.0002595536498529711,5753.0
5694,0.00026023970551172565,5754.0
5695,0.0002608444885690071,5755.0
5696,0.00026138649760938307,5756.0
5697,0.0002618800349974785,5757.0
5698,0.0002623363772966213,5758.0
5699,0.000262764572576286,5759.0
5700,0.0002631719947013057,5760.0
5701,0.000263564735031648,5761.0
5702,0.00026394788299893596,5762.0
5703,0.0002643257295495343,5763.0
5704,0.00026470191654044353,5764.0
5705,0.0002650795481290521,5765.0
5706,0.0002654612754721568,5766.0
5707,0.00026584936275937264,5767.0
5708,0.0002662457402386846,5768.0
5709,0.0002666520481539853,5769.0
5710,0.0002670689420272648,5770.0
5711,0.0002674983460791793,5771.0
5712,0.0002679412368876831,5772.0
5713,0.00026839842640825613,5773.0
5714,0.00026887058525477714,5774.0
5715,0.00026935826347186935,5775.0
5716,0.0002698619089518146,5776.0
5717,0.00027038188363532624,5777.0
5718,0.00027091847764512965,5778.0
5719,0.0002714712170033222,5779.0
5720,0.0002720410095142368,5780.0
5721,0.00027262799592242683,5781.0
5722,0.0002732322845826464,5782.0
5723,0.0002738539578911407,5783.0
5724,0.0002744930776845912,5784.0
5725,0.0002751496897316501,5785.0
5726,0.00027582382741290714,5786.0
5727,0.00027651551467659037,5787.0
5728,0.0002772251068778447,5788.0
5729,0.00027795226817487416,5789.0
5730,0.00027869700981198516,5790.0
5731,0.0002794593400079249,5791.0
5732,0.0002802392651706624,5792.0
5733,0.00028103679103497507,5793.0
5734,0.00028185192363600493,5794.0
5735,0.00028268467009273055,5795.0
5736,0.0002835350392182639,5796.0
5737,0.00028440304199062937,5797.0
5738,0.0002852886919188088,5798.0
5739,0.0002861923705448139,5799.0
5740,0.000287113726102865,5800.0
5741,0.0002880527823994886,5801.0
5742,0.0002890095664590532,5802.0
5743,0.00028998372727133637,5803.0
5744,0.0002904497361311377,5804.0
5745,0.0002908075521965353,5805.0
5746,0.00029105460856851834,5806.0
5747,0.0002912111606166672,5807.0
5748,0.0002912935827349238,5808.0
5749,0.00029131529044360433,5809.0
5750,0.0002912873967308185,5810.0
5751,0.00029121885972087244,5811.0
5752,0.00028993408571955677,5812.0
5753,0.000288799066788065,5813.0
5754,0.0002878166099968876,5814.0
5755,0.00028695461277391604,5815.0
5756,0.0002861888447346504,5816.0
5757,0.0002855005878971859,5817.0
5758,0.0002848750900298655,5818.0
5759,0.0002843005210022651,5819.0
5760,0.0002837672512241297,5820.0
5761,0.00028326734240387925,5821.0
5762,0.0002827941816647749,5822.0
5763,0.00028234221432143553,5823.0
5764,0.0002819067455376253,5824.0
5765,0.0002814837905592334,5825.0
5766,0.00028106995943031536,5826.0
5767,0.000280662366308408,5827.0
5768,0.000280258556430782,5828.0
5769,0.0002798564458761369,5829.0
5770,0.00027945427077504,5830.0
5771,0.0002790505437044397,5831.0
5772,0.00027864401576184033,5832.0
5773,0.0002782336433292004,5833.0
5774,0.0002778185588660793,5834.0
5775,0.00027739804526958673,5835.0
5776,0.0002769715134460145,5836.0
5777,0.000276538482793429,5837.0
5778,0.00027609856431763755,5838.0
5779,0.00027565210258406064,5839.0
5780,0.00027519817334565813,5840.0
5781,0.00027473658384999497,5841.0
5782,0.0002742671864746954,5842.0
5783,0.0002737898712192482,5843.0
5784,0.0002733045594090545,5844.0
5785,0.0002728111984290066,5845.0
5786,0.0002723097573243741,5846.0
5787,0.0002718002231281224,5847.0
5788,0.0002712825977973344,5848.0
5789,0.00027075689566283,5849.0
5790,0.0002702231413148978,5850.0
5791,0.0002696813678603195,5851.0
5792,0.0002691316154942824,5852.0
5793,0.000268573930336389,5853.0
5794,0.0002680083634855431,5854.0
5795,0.00026743497025308105,5855.0
5796,0.00026685380953830944,5856.0
5797,0.00026626494331563616,5857.0
5798,0.00026566843620786263,5858.0
5799,0.0002650640238930512,5859.0
5800,0.0002644521136216393,5860.0
5801,0.00026383277500799954,5861.0
5802,0.0002632060793290177,5862.0
5803,0.00026257244137219935,5863.0
5804,0.0002624324244590882,5864.0
5805,0.00026239480956356,5865.0
5806,0.0002624618684129475,5866.0
5807,0.00026261651707843765,5867.0
5808,0.0002628452203038734,5868.0
5809,0.00026313706597919697,5869.0
5810,0.0002634831249127458,5870.0
5811,0.000263875997582378,5871.0
5812,0.00026430948678823554,5872.0
5813,0.0002647783570446539,5873.0
5814,0.0002652781548749426,5874.0
5815,0.00026580507251681914,5875.0
5816,0.0002663558429192955,5876.0
5817,0.0002669276574686835,5877.0
5818,0.00026751810030683853,5878.0
5819,0.00026812509481075926,5879.0
5820,0.0002687468590389008,5880.0
5821,0.0002693818678654325,5881.0
5822,0.00027002882020890986,5882.0
5823,0.00027068661026914556,5883.0
5824,0.00027135430205110333,5884.0
5825,0.00027203110670384693,5885.0
5826,0.00027271636236145285,5886.0
5827,0.000273409516263396,5887.0
5828,0.00027411010897687005,5888.0
5829,0.00027481776056035933,5889.0
5830,0.0002755321585100479,5890.0
5831,0.0002762530473287468,5891.0
5832,0.0002769802195549619,5892.0
5833,0.0002777135080916536,5893.0
5834,0.00027845277967957773,5894.0
5835,0.00027919792936878486,5895.0
5836,0.00027994887585324683,5896.0
5837,0.0002807055575461793,5897.0
5838,0.0002814679292867083,5898.0
5839,0.00028223595958172326,5899.0
5840,0.00028300962829909995,5900.0
5841,0.0002837889247400387,5901.0
5842,0.00028457384602949157,5902.0
5843,0.00028536439577362923,5903.0
5844,0.0002861605829429542,5904.0
5845,0.00028696242094830067,5905.0
5846,0.0002877699268835859,5906.0
5847,0.0002885831209124192,5907.0
5848,0.0002894020257756397,5908.0
5849,0.00029022666639568466,5909.0
5850,0.000291057069553316,5910.0
5851,0.00029189326361670837,5911.0
5852,0.0002927352783090162,5912.0
5853,0.00029358314450685276,5913.0
5854,0.0002944368940658126,5914.0
5855,0.00029529655967098676,5915.0
5856,0.00029616217471013155,5916.0
5857,0.0002970337731672432,5917.0
5858,0.0002979113895337057,5918.0
5859,0.00029879505873453804,5919.0
5860,0.0002996848160670727,5920.0
5861,0.0003005806971500989,5921.0
5862,0.00030148273788155425,5922.0
5863,0.0003023909744031034,5923.0
5864,0.0003033054430705787,5924.0
5865,0.00030422618042895807,5925.0
5866,0.0003051532231912038,5926.0
5867,0.0003060866082202745,5927.0
5868,0.00030702637251358076,5928.0
5869,0.0003079725531895806,5929.0
5870,0.0003089251874760684,5930.0
5871,0.00030988431269984645,5931.0
5872,0.00031084996627743955,5932.0
5873,0.0003118221857068926,5933.0
5874,0.00031280100856012866,5934.0
5875,0.0003137864724759916,5935.0
5876,0.00031477861515377936,5936.0
5877,0.0003157774743471178,5937.0
5878,0.00031678308785812833,5938.0
5879,0.000317795493531899,5939.0
5880,0.0003188147292510057,5940.0
5881,0.0003198408329302944,5941.0
5882,0.00032087384251167143,5942.0
5883,0.00032191379595903344,5943.0
5884,0.0003229607312531179,5944.0
5885,0.00032401468638653037,5945.0
5886,0.0003250756993586163,5946.0
5887,0.0003261438081703733,5947.0
5888,0.0003272190508193893,5948.0
5889,0.00032830146529469587,5949.0
5890,0.0003293910895715451,5950.0
5891,0.0003304879616061662,5951.0
5892,0.0003315921193304869,5952.0
5893,0.0003327036006467337,5953.0
5894,0.00033382244342202534,5954.0
5895,0.0003349486854828206,5955.0
5896,0.00033608236460939094,5956.0
5897,0.00033722351853010546,5957.0
5898,0.00033837211764231904,5958.0
5899,0.00034004453009114124,5959.0
5900,0.0003414606316373511,5960.0
5901,0.0003426162101685777,5961.0
5902,0.00034355949946883907,5962.0
5903,0.0003443284589642036,5963.0
5904,0.00034495352710418257,5964.0
5905,0.0003454594867740413,5965.0
5906,0.00034586676771412335,5966.0
5907,0.00034619237956140026,5967.0
5908,0.0003464505954852574,5968.0
5909,0.00034665346334745046,5969.0
5910,0.00034681119522353524,5970.0
5911,0.00034693246976890926,5971.0
5912,0.0003470246713353093,5972.0
5913,0.00034709408268220217,5973.0
5914,0.00034714604326837554,5974.0
5915,0.00034718508166845977,5975.0
5916,0.0003472150281751805,5976.0
5917,0.00034723911184070255,5977.0
5918,0.0003472600449089647,5978.0
5919,0.0003472800966794173,5979.0
5920,0.0003473011582335901,5980.0
5921,0.0003473247990728115,5981.0
5922,0.0003473523164940658,5982.0
5923,0.00034738477841261877,5983.0
5924,0.0003474230602809141,5984.0
5925,0.0003474669593003284,5985.0
5926,0.00034751800343230376,5986.0
5927,0.00034757666143304445,5987.0
5928,0.00034764331033203586,5988.0
5929,0.00034771825157186475,5989.0
5930,0.00034780172448522026,5990.0
5931,0.00034789391750777326,5991.0
5932,0.0003479949774784614,5992.0
5933,0.00034810501733323264,5993.0
5934,0.0003482241224560889,5994.0
5935,0.00034835235591215865,5995.0
5936,0.0003484897627527657,5996.0
5937,0.00034863637355114535,5997.0
5938,0.00034879220730056165,5998.0
5939,0.00034895727378312795,5999.0
5940,0.00034913157549886414,6000.0
5941,0.00034931510922951047,6001.0
5942,0.0003495078673012399,6002.0
5943,0.00034970983860225813,6003.0
5944,0.00034992100940476614,6004.0
5945,0.0003501413640330639,6005.0
5946,0.00035037088541168285,6006.0
5947,0.0003506095555188158,6007.0
5948,0.0003508573557631052,6008.0
5949,0.00035111426729685476,6009.0
5950,0.0003513802712756635,6010.0
5951,0.0003516553490722565,6011.0
5952,0.0003519394824514179,6012.0
5953,0.00035223259748993325,6013.0
5954,0.0003513308822025656,6014.0
5955,0.00035030907369557794,6015.0
5956,0.00034916576082853155,6016.0
5957,0.00034792016219347674,6017.0
5958,0.00034658837356920026,6018.0
5959,0.0003447091432997787,6019.0
5960,0.0003430161354921184,6020.0
5961,0.00034151288954108666,6021.0
5962,0.0003401559044873561,6022.0
5963,0.00033891270654006004,6023.0
5964,0.0003377584422935253,6024.0
5965,0.00033667367722291263,6025.0
5966,0.00033564292882285504,6026.0
5967,0.00033465366416376443,6027.0
5968,0.0003336956001155955,6028.0
5969,0.0003327602057957641,6029.0
5970,0.0003318403427969,6030.0
5971,0.0003309300006502312,6031.0
5972,0.0003300240987619736,6032.0
5973,0.000329118335033034,6033.0
5974,0.0003282090674063665,6034.0
5975,0.00032729321876755684,6035.0
5976,0.00032636819858410023,6036.0
5977,0.000325431836785419,6037.0
5978,0.00032448232688879095,6038.0
5979,0.0003235188128368966,6039.0
5980,0.00032253941432877517,6040.0
5981,0.0003215431415647838,6041.0
5982,0.00032052920306536775,6042.0
5983,0.0003194969762113752,6043.0
5984,0.00031844598161817503,6044.0
5985,0.0003173766773223057,6045.0
5986,0.0003162879635244568,6046.0
5987,0.00031517967034608036,6047.0
5988,0.0003140516998126815,6048.0
5989,0.0003129040141698852,6049.0
5990,0.0003117366260517275,6050.0
5991,0.0003105492136551545,6051.0
5992,0.0003093422638097158,6052.0
5993,0.00030811589374086476,6053.0
5994,0.0003068702452508237,6054.0
5995,0.0003056054812525581,6055.0
5996,0.0003043217829358339,6056.0
5997,0.00030301934730172126,6057.0
5998,0.00030169838494415894,6058.0
5999,0.0003003591180704411,6059.0
6000,0.0002990017787851296,6060.0
6001,0.00029762660764330465,6061.0
6002,0.00029623385245295715,6062.0
6003,0.00029482376728943315,6063.0
6004,0.0002933966116805225,6064.0
6005,0.0002919526499235731,6065.0
6006,0.00029049215050343583,6066.0
6007,0.00028901538558761977,6067.0
6008,0.0002875226305827617,6068.0
6009,0.00028601416374100677,6069.0
6010,0.00028449026580848534,6070.0
6011,0.00028295121970929517,6071.0
6012,0.00028139731026014816,6072.0
6013,0.00027982915934561986,6073.0
6014,0.000279400238911059,6074.0
6015,0.0002789646670964103,6075.0
6016,0.00027852221427075523,6076.0
6017,0.00027807445577915444,6077.0
6018,0.0002776226599945965,6078.0
6019,0.0002771678592060511,6079.0
6020,0.00027671090075091846,6080.0
6021,0.0002762524846612961,6081.0
6022,0.000275793191911912,6082.0
6023,0.00027533350600194423,6083.0
6024,0.0002748738297360429,6084.0
6025,0.00027441449849954037,6085.0
6026,0.00027395579093916924,6086.0
6027,0.00027349793769609085,6087.0
6028,0.00027304112865304673,6088.0
6029,0.0002725855190263703,6089.0
6030,0.0002721312345406178,6090.0
6031,0.00027167837585765004,6091.0
6032,0.00027122702238590755,6092.0
6033,0.00027077723556438705,6093.0
6034,0.0002703290616939829,6094.0
6035,0.00026988253437507505,6095.0
6036,0.00026943767660062137,6096.0
6037,0.0002689945025472562,6097.0
6038,0.00026855301910246043,6098.0
6039,0.0002681126871181689,6099.0
6040,0.00026767458496840306,6100.0
6041,0.00026723816212318813,6101.0
6042,0.00026680340736525153,6102.0
6043,0.0002663703069326967,6103.0
6044,0.0002659388450613843,6104.0
6045,0.0002655090044351866,6105.0
6046,0.0002650807665584499,6106.0
6047,0.00026465371921522937,6107.0
6048,0.0002642282557331821,6108.0
6049,0.00026380435554340534,6109.0
6050,0.0002633819974474063,6110.0
6051,0.00026296147928481196,6111.0
6052,0.0002625424422035099,6112.0
6053,0.0002621248654772434,6113.0
6054,0.0002617087285434642,6114.0
6055,0.00026129401107430176,6115.0
6056,0.0002608806930245645,6116.0
6057,0.0002604687546592721,6117.0
6058,0.0002600581765684661,6118.0
6059,0.0002596489396764965,6119.0
6060,0.00025924102524892546,6120.0
6061,0.0002588344148978909,6121.0
6062,0.00025842909058554597,6122.0
6063,0.00025802503462549713,6123.0
6064,0.0002576222296822439,6124.0
6065,0.00025722065876883533,6125.0
6066,0.0002568203052429654,6126.0
6067,0.0002564211528019281,6127.0
6068,0.00025602318547663587,6128.0
6069,0.00025562638762489936,6129.0
6070,0.0002552307439241977,6130.0
6071,0.00025483623936406534,6131.0
6072,0.000254442859238283,6132.0
6073,0.0002540505813376931,6133.0
6074,0.0002536580265946062,6134.0
6075,0.0002532602227051248,6135.0
6076,0.00025285702652506583,6136.0
6077,0.00025244952357223366,6137.0
6078,0.00025203859970779926,6138.0
6079,0.0002516249855287435,6139.0
6080,0.00025120928874836784,6140.0
6081,0.0002507920182852489,6141.0
6082,0.0002503736025137907,6142.0
6083,0.00024995440333240023,6143.0
6084,0.0002495347271900952,6144.0
6085,0.0002491148338706538,6145.0
6086,0.0002486949436017837,6146.0
6087,0.00024827524289600843,6147.0
6088,0.00024785588941742627,6148.0
6089,0.0002474370160871735,6149.0
6090,0.0002470187345831538,6150.0
6091,0.0002466011383471661,6151.0
6092,0.00024618430518340956,6152.0
6093,0.0002457682995107731,6153.0
6094,0.0002453531743171191,6154.0
6095,0.000244938972854048,6155.0
6096,0.00024452573010350163,6156.0
6097,0.00024411347404375912,6157.0
6098,0.0002437022267384365,6158.0
6099,0.0002432920052701591,6159.0
6100,0.00024288236276658547,6160.0
6101,0.0002424737851795605,6161.0
6102,0.0002420662789560826,6162.0
6103,0.00024165984819968816,6163.0
6104,0.00024125449506532713,6164.0
6105,0.00024085022007937576,6165.0
6106,0.00024044702239076437,6166.0
6107,0.0002400452452688586,6167.0
6108,0.00023964452230811826,6168.0
6109,0.0002392448495344271,6169.0
6110,0.00023884622232497475,6170.0
6111,0.00023844863554217842,6171.0
6112,0.0002380520836574708,6172.0
6113,0.0002376565608595215,6173.0
6114,0.00023726206113374712,6174.0
6115,0.00023686857830570491,6175.0
6116,0.00023647610605823688,6176.0
6117,0.00023608463794185753,6177.0
6118,0.00023569416739170577,6178.0
6119,0.00023530468775165156,6179.0
6120,0.0002349161923008139,6180.0
6121,0.00023452867427774634,6181.0
6122,0.00023414212690057166,6182.0
6123,0.00023375654338283217,6183.0
6124,0.00023337191694563003,6184.0
6125,0.0002329882408269588,6185.0
6126,0.00023260550828892155,6186.0
6127,0.00023222371262318438,6187.0
6128,0.00023184284715525202,6188.0
6129,0.00023146290524774361,6189.0
6130,0.0002310838803029346,6190.0
6131,0.00023070576576468899,6191.0
6132,0.00023032855511991097,6192.0
6133,0.0002299520256045066,6193.0
6134,0.0002295921092183458,6194.0
6135,0.0002293064373641145,6195.0
6136,0.0002290966099102118,6196.0
6137,0.0002289506018440241,6197.0
6138,0.00022885860324398655,6198.0
6139,0.00022881251320225728,6199.0
6140,0.00022880557500759108,6200.0
6141,0.00022883210813529496,6201.0
6142,0.00022888730779263512,6202.0
6143,0.00022896709228715844,6203.0
6144,0.000229067984630784,6204.0
6145,0.0002291870188801397,6205.0
6146,0.00022932166451505797,6206.0
6147,0.00022946976412540701,6207.0
6148,0.00022962948108508824,6208.0
6149,0.00022979925490508818,6209.0
6150,0.000229977762677588,6210.0
6151,0.00023016388552392177,6211.0
6152,0.00023035667929198912,6212.0
6153,0.0002305553489600577,6213.0
6154,0.00023075922633004895,6214.0
6155,0.0002309677506644333,6215.0
6156,0.00023118045196013156,6216.0
6157,0.00023139693657544348,6217.0
6158,0.0002316168749427263,6218.0
6159,0.00023183999111513762,6219.0
6160,0.0002320660539131731,6220.0
6161,0.0002322948694559286,6221.0
6162,0.0002325262748830447,6222.0
6163,0.0002327601330950255,6223.0
6164,0.00023299632836154693,6224.0
6165,0.00023323476266823924,6225.0
6166,0.0002334753526928544,6226.0
6167,0.00023371802731954038,6227.0
6168,0.00023396272561477713,6228.0
6169,0.0002342093951967984,6229.0
6170,0.00023445799092748453,6230.0
6171,0.000234708473838751,6231.0
6172,0.00023496081018355996,6232.0
6173,0.00023521497050366683,6233.0
6174,0.00023547092866668987,6234.0
6175,0.00023572866092701702,6235.0
6176,0.00023598814512797639,6236.0
6177,0.00023624936012816634,6237.0
6178,0.0002365122854470608,6238.0
6179,0.00023677690106516444,6239.0
6180,0.00023704318730781565,6240.0
6181,0.00023731112476469115,6241.0
6182,0.00023758069422133232,6242.0
6183,0.0002378518765943327,6243.0
6184,0.0002381246528692229,6244.0
6185,0.00023839900404167501,6245.0
6186,0.00023867491106345964,6246.0
6187,0.00023895235479388997,6247.0
6188,0.0002392313159569136,6248.0
6189,0.00023951177510374,6249.0
6190,0.0002397937125806478,6250.0
6191,0.0002400771085013597,6251.0
6192,0.00024036194272359835,6252.0
6193,0.0002406481948291764,6253.0
6194,0.00024093584410712535,6254.0
6195,0.00024122486953950128,6255.0
6196,0.0002415152497894082,6256.0
6197,0.0002418069631908913,6257.0
6198,0.00024209998774044487,6258.0
6199,0.00024239430108987831,6259.0
6200,0.00024268988054035562,6260.0
6201,0.0002429867030373823,6261.0
6202,0.00024328474516656978,6262.0
6203,0.00024358418311403604,6263.0
6204,0.00024584894296800637,6264.0
6205,0.0002479181692271437,6265.0
6206,0.0002497874570311672,6266.0
6207,0.00025149526313576656,6267.0
6208,0.0002530717923076581,6268.0
6209,0.0002545412232117471,6269.0
6210,0.0002559232129885585,6270.0
6211,0.00025723394608584616,6271.0
6212,0.00025848688480485687,6272.0
6213,0.0002596933187534914,6273.0
6214,0.0002608627753342621,6274.0
6215,0.00026200333221839826,6275.0
6216,0.00026312185952982427,6276.0
6217,0.0002642242109353222,6277.0
6218,0.0002653153771678043,6278.0
6219,0.0002663996116238075,6279.0
6220,0.00026748053493983424,6280.0
6221,0.0002685612234809691,6281.0
6222,0.00026964428524237105,6282.0
6223,0.00027073192562593513,6283.0
6224,0.00027182600481797796,6284.0
6225,0.00027292808798948286,6285.0
6226,0.0002740394892120253,6286.0
6227,0.0002751601868889957,6287.0
6228,0.00027629225717106025,6288.0
6229,0.00027743647022173995,6289.0
6230,0.00027859347033951033,6290.0
6231,0.0002797637971715383,6291.0
6232,0.0002809479037572517,6292.0
6233,0.0002821461717979001,6293.0
6234,0.00028335892451922435,6294.0
6235,0.00028458643746201624,6295.0
6236,0.0002858289475022425,6296.0
6237,0.00028708666036782903,6297.0
6238,0.0002883597568866671,6298.0
6239,0.0002896483981684312,6299.0
6240,0.0002909527298936746,6300.0
6241,0.0002922728858571264,6301.0
6242,0.00029360899088804485,6302.0
6243,0.00029496116325037724,6303.0
6244,0.00029632951660772607,6304.0
6245,0.00029771416162573567,6305.0
6246,0.00029911520727378616,6306.0
6247,0.00030053276188112324,6307.0
6248,0.00030196693399554483,6308.0
6249,0.00030341783308645014,6309.0
6250,0.000304885570125826,6310.0
6251,0.0003063702580735458,6311.0
6252,0.000307872012285953,6312.0
6253,0.00030939095086153593,6313.0
6254,0.00031092719493432304,6314.0
6255,0.0003124808689228488,6315.0
6256,0.00031405210074183387,6316.0
6257,0.00031564102198248893,6317.0
6258,0.0003172477680667312,6318.0
6259,0.0003188724783801519,6319.0
6260,0.00032051529638744833,6320.0
6261,0.00032217636973426363,6321.0
6262,0.00032385585033788274,6322.0
6263,0.0003255536853577139,6323.0
6264,0.0003255589845421931,6324.0
6265,0.0003258233292362126,6325.0
6266,0.0003263454822929682,6326.0
6267,0.00032707769231295376,6327.0
6268,0.0003279840078746725,6328.0
6269,0.00032903668526845076,6329.0
6270,0.0003302138634269409,6330.0
6271,0.00033149800906924064,6331.0
6272,0.0003328747582245636,6332.0
6273,0.00033433253736582015,6333.0
6274,0.00033586141895922003,6334.0
6275,0.0003374531524441068,6335.0
6276,0.00033910076530919227,6336.0
6277,0.0003407983402541804,6337.0
6278,0.0003425408432782379,6338.0
