,SI,t
2432,0.00017370063922134715,2492.0
2433,0.00017351073274281655,2493.0
2434,0.00017332202014734818,2494.0
2435,0.00017313446552400105,2495.0
2436,0.00017294803171932825,2496.0
2437,0.00017276268080500728,2497.0
2438,0.00017257837445465175,2498.0
2439,0.00017239507423962225,2499.0
2440,0.00017221274185149154,2500.0
2441,0.00017203133926176417,2501.0
2442,0.00017185082883884017,2502.0
2443,0.0001716711734506334,2503.0
2444,0.0001714923365741991,2504.0
2445,0.00017131428240988128,2505.0
2446,0.00017113697597859905,2506.0
2447,0.0001709603831847063,2507.0
2448,0.00017078447084394307,2508.0
2449,0.0001706092066872589,2509.0
2450,0.0001704345593520139,2510.0
2451,0.00017026049836775924,2511.0
2452,0.000170086994139843,2512.0
2453,0.00016991401793187158,2513.0
2454,0.00016974154184720233,2514.0
2455,0.0001695695388094777,2515.0
2456,0.0001693979825422186,2516.0
2457,0.00016922684754762407,2517.0
2458,0.00016905610908469646,2518.0
2459,0.00016888574314693133,2519.0
2460,0.000168715726439722,2520.0
2461,0.0001685460363576623,2521.0
2462,0.00016837665096191155,2522.0
2463,0.00016820754895771343,2523.0
2464,0.00016803870967223127,2524.0
2465,0.00016787011303272676,2525.0
2466,0.00016770173954518624,2526.0
2467,0.0001675335497684888,2527.0
2468,0.00016736396186214285,2528.0
2469,0.00016718721082020326,2529.0
2470,0.00016700305491132298,2530.0
2471,0.0001668127294647025,2531.0
2472,0.00016661726143279168,2532.0
2473,0.00016641750917912115,2533.0
2474,0.00016621419296282682,2534.0
2475,0.00016600791870426926,2535.0
2476,0.00016579919683135127,2536.0
2477,0.00016558845747324767,2537.0
2478,0.00016537606289952775,2538.0
2479,0.00016516231784444881,2539.0
2480,0.00016494747817446073,2540.0
2481,0.00016473175822919467,2541.0
2482,0.00016451533707718196,2542.0
2483,0.0001642983638662217,2543.0
2484,0.00016408096240639615,2544.0
2485,0.00016386323509530538,2545.0
2486,0.00016364526627544548,2546.0
2487,0.00016342712509986187,2547.0
2488,0.0001632088679718438,2548.0
2489,0.00016299054061624799,2549.0
2490,0.0001627721798332424,2550.0
2491,0.00016255381497924987,2551.0
2492,0.00016233546921451552,2552.0
2493,0.00016211716055186218,2553.0
2494,0.00016189890273683364,2554.0
2495,0.00016168070598539377,2555.0
2496,0.00016146257760170875,2556.0
2497,0.00016124452249510513,2557.0
2498,0.00016102654361174344,2558.0
2499,0.00016080864229275216,2559.0
2500,0.00016059081856673296,2560.0
2501,0.0001603730713822457,2561.0
2502,0.00016015539878791568,2562.0
2503,0.0001599377980746348,2563.0
2504,0.00015972026589952448,2564.0
2505,0.00015950279840538912,2565.0
2506,0.00015928539133512604,2566.0
2507,0.00015906804013176125,2567.0
2508,0.00015885074001757701,2568.0
2509,0.00015863348605308147,2569.0
2510,0.0001584162731805343,2570.0
2511,0.0001581990962570015,2571.0
2512,0.00015798195008038285,2572.0
2513,0.00015776482941047985,2573.0
2514,0.0001575477289863041,2574.0
2515,0.0001573306435403226,2575.0
2516,0.0001571135678101754,2576.0
2517,0.000156896701909702,2577.0
2518,0.00015786183604161042,2578.0
2519,0.00015878580590677387,2579.0
2520,0.00015966559554052244,2580.0
2521,0.0001605094214778593,2581.0
2522,0.00016132407359185452,2582.0
2523,0.00016211521847753004,2583.0
2524,0.00016288762321424528,2584.0
2525,0.00016364532347763131,2585.0
2526,0.00016439175202167476,2586.0
2527,0.00016512961868834713,2587.0
2528,0.00016586745412010119,2588.0
2529,0.0001666294585242917,2589.0
2530,0.00016741838807064053,2590.0
2531,0.0001682317959783102,2591.0
2532,0.00016906762385959407,2592.0
2533,0.00016992412632824545,2593.0
2534,0.0001707998149996816,2594.0
2535,0.0001716934162290336,2595.0
2536,0.000172603838589758,2596.0
2537,0.00017353014725441285,2597.0
2538,0.00017447154327359187,2598.0
2539,0.0001754273463597037,2599.0
2540,0.0001763969802290977,2600.0
2541,0.0001773799598771303,2601.0
2542,0.0001783758803836411,2602.0
2543,0.00017938440699360377,2603.0
2544,0.00018040526630881952,2604.0
2545,0.00018143823847856051,2605.0
2546,0.00018248315030354212,2606.0
2547,0.00018353986917919217,2607.0
2548,0.00018460829780814601,2608.0
2549,0.00018568836961283214,2609.0
2550,0.00018678004477936107,2610.0
2551,0.0001878833068648015,2611.0
2552,0.00018899815990153484,2612.0
2553,0.00019012462593471035,2613.0
2554,0.00019126274293218028,2614.0
2555,0.00019241256301190325,2615.0
2556,0.00019357415094047576,2616.0
2557,0.0001947475828683866,2617.0
2558,0.00019593294527934835,2618.0
2559,0.00019713033413518955,2619.0
2560,0.00019833985418591315,2620.0
2561,0.0001995616183853136,2621.0
2562,0.00020079574732396972,2622.0
2563,0.0002020423686009938,2623.0
2564,0.0002033016161276857,2624.0
2565,0.00020457362945088068,2625.0
2566,0.00020585855321690597,2626.0
2567,0.00020715653684037522,2627.0
2568,0.00020846773435699312,2628.0
2569,0.00020979230439428128,2629.0
2570,0.0002111304101971457,2630.0
2571,0.0002124822196690972,2631.0
2572,0.00021384790541201243,2632.0
2573,0.00021522764476028836,2633.0
2574,0.00021662161981089823,2634.0
2575,0.00021803001745235976,2635.0
2576,0.0002194530293954028,2636.0
2577,0.00022089061449122665,2637.0
2578,0.0002212113865341301,2638.0
2579,0.00022160110521947905,2639.0
2580,0.0002220633627527448,2640.0
2581,0.0002225870035279055,2641.0
2582,0.00022316298530641987,2642.0
2583,0.00022378388148894826,2643.0
2584,0.0002244435247191101,2644.0
2585,0.00022513674683219507,2645.0
2586,0.00022585918581918788,2646.0
2587,0.0002266071401774161,2647.0
2588,0.0002273774572061508,2648.0
2589,0.00022816744586405218,2649.0
2590,0.0002289748075428944,2650.0
2591,0.00022979758001024262,2651.0
2592,0.00023063409112262172,2652.0
2593,0.000231482919887092,2653.0
2594,0.0002323428631611686,2654.0
2595,0.00023321290679766303,2655.0
2596,0.00023409220040861197,2656.0
2597,0.0002349800351757674,2657.0
2598,0.00023587554384799103,2658.0
2599,0.00023631060215876558,2659.0
2600,0.00023667525817316223,2660.0
2601,0.00023696583623548855,2661.0
2602,0.00023719234640904192,2662.0
2603,0.0002373631835909757,2663.0
2604,0.00023748545736435655,2664.0
2605,0.00023756523584775633,2665.0
2606,0.00023760772932844007,2666.0
2607,0.00023761743109265314,2667.0
2608,0.00023759822746770315,2668.0
2609,0.00023755348550628304,2669.0
2610,0.00023748612429458328,2670.0
2611,0.00023739867414658805,2671.0
2612,0.00023729332671318636,2672.0
2613,0.00023717197813844394,2673.0
2614,0.0002370362667443801,2674.0
2615,0.0002368876062596277,2675.0
2616,0.0002367272152822072,2676.0
2617,0.0002365561434477587,2677.0
2618,0.00023637529463478343,2678.0
2619,0.000236185447457062,2679.0
2620,0.00023598727325463583,2680.0
2621,0.0002357813517840583,2681.0
2622,0.00023556818481187242,2682.0
2623,0.00023534820782076488,2683.0
2624,0.00023512180003839637,2684.0
2625,0.00023488929299217252,2685.0
2626,0.0002346509777807461,2686.0
2627,0.00023440711123680377,2687.0
2628,0.00023415792113799992,2688.0
2629,0.00023390361060512466,2689.0
2630,0.00023364436180940373,2690.0
2631,0.00023338033909479707,2691.0
2632,0.00023311169160605052,2692.0
2633,0.00023283855549933994,2693.0
2634,0.00023256105579920277,2694.0
2635,0.0002322793079539157,2695.0
2636,0.00023199341913190594,2696.0
2637,0.00023170348929578405,2697.0
2638,0.00023140961208825624,2698.0
2639,0.00023111187556400535,2699.0
2640,0.00023081036280074238,2700.0
2641,0.0002305051524182677,2701.0
2642,0.00023019631902708858,2702.0
2643,0.0002298839336205376,2703.0
2644,0.00022956806391863184,2704.0
2645,0.00022924877466906236,2705.0
2646,0.00022892612790970777,2706.0
2647,0.00022860018319693798,2707.0
2648,0.00022827099780403423,2708.0
2649,0.0002279386268939091,2709.0
2650,0.00022760312366994692,2710.0
2651,0.00022726453950839114,2711.0
2652,0.00022692292407520715,2712.0
2653,0.00022657832542988154,2713.0
2654,0.0002262307901182203,2714.0
2655,0.00022588036325587885,2715.0
2656,0.0002255270886040023,2716.0
2657,0.00022517100863817403,2717.0
2658,0.0002248123807023241,2718.0
2659,0.0002249307131822684,2719.0
2660,0.00022505784155641727,2720.0
2661,0.00022519364304970444,2721.0
2662,0.00022533714106241908,2722.0
2663,0.00022548752540864172,2723.0
2664,0.00022564411312190228,2724.0
2665,0.00022580632056287597,2725.0
2666,0.00022597364314679786,2726.0
2667,0.00022614564031916474,2727.0
2668,0.00022632192421301878,2728.0
2669,0.0002265021509297868,2729.0
2670,0.00022668601371589366,2730.0
2671,0.0002268732375272324,2731.0
2672,0.00022706357462332663,2732.0
2673,0.00022725680093694617,2733.0
2674,0.00022745271303806656,2734.0
2675,0.00022765112556260244,2735.0
2676,0.00022785186901293005,2736.0
2677,0.00022805478786261163,2737.0
2678,0.0002282597389153427,2738.0
2679,0.00022846658988017856,2739.0
2680,0.00022867521813307266,2740.0
2681,0.00022888550964028078,2741.0
2682,0.00022909735802298213,2742.0
2683,0.00022931066374518868,2743.0
2684,0.0002295253334091354,2744.0
2685,0.00022974127914417798,2745.0
2686,0.00022995841807670658,2746.0
2687,0.00023017667187003995,2747.0
2688,0.00023039596632464082,2748.0
2689,0.00023061623103009794,2749.0
2690,0.0002308373990616426,2750.0
2691,0.00023105940671501023,2751.0
2692,0.00023128219327454193,2752.0
2693,0.0002315057008103598,2753.0
2694,0.0002317298740011762,2754.0
2695,0.0002319546599794546,2755.0
2696,0.0002321800081952057,2756.0
2697,0.00023240587029391092,2757.0
2698,0.0002326322000036855,2758.0
2699,0.00023285895302800936,2759.0
2700,0.00023308608694288895,2760.0
2701,0.00023331356109977812,2761.0
2702,0.00023354133653637448,2762.0
2703,0.00023376937589641782,2763.0
2704,0.00023399764335807808,2764.0
2705,0.0002342261045695041,2765.0
2706,0.00023445472658987062,2766.0
2707,0.00023468347783457216,2767.0
2708,0.00023491232802365863,2768.0
2709,0.00023514124813288874,2769.0
2710,0.0002353702103470654,2770.0
2711,0.00023559918801546002,2771.0
2712,0.00023582815560913747,2772.0
2713,0.0002360570886800934,2773.0
2714,0.00023628596382208053,2774.0
2715,0.0002365147586330182,2775.0
2716,0.00023674345167893696,2776.0
2717,0.0002369720224593246,2777.0
2718,0.0002372004515846046,2778.0
2719,0.0002374294418389584,2779.0
2720,0.00023766158324701355,2780.0
2721,0.00023789692962966112,2781.0
2722,0.00023813489823058183,2782.0
2723,0.00023837501542626205,2783.0
2724,0.00023861689118865684,2784.0
2725,0.00023886020076794575,2785.0
2726,0.00023910467128753415,2786.0
2727,0.00023935007175007562,2787.0
2728,0.00023959620545345168,2788.0
2729,0.000239842904135142,2789.0
2730,0.00024009002337239114,2790.0
2731,0.0002403374389063378,2791.0
2732,0.00024058504365470252,2792.0
2733,0.00024083274524516697,2793.0
2734,0.00024108046394933171,2794.0
2735,0.00024132813093124996,2795.0
2736,0.0002415756867485758,2796.0
2737,0.00024182308006136672,2797.0
2738,0.00024207026651526154,2798.0
2739,0.0002423172077737676,2799.0
2740,0.00024256387067973743,2800.0
2741,0.0002428102265296623,2801.0
2742,0.00024305625044690406,2802.0
2743,0.0002433019208417224,2803.0
2744,0.00024354721894729998,2804.0
2745,0.00024379212842209007,2805.0
2746,0.00024403663500980452,2806.0
2747,0.0002442807262492954,2807.0
2748,0.00024452439122739524,2808.0
2749,0.00024476762036866693,2809.0
2750,0.00024501040525668865,2810.0
2751,0.00024525273848224926,2811.0
2752,0.0002454946135144304,2812.0
2753,0.00024573602459115884,2813.0
2754,0.0002459769666262912,2814.0
2755,0.00024621743513074054,2815.0
2756,0.00024645742614552057,2816.0
2757,0.0002466969361847663,2817.0
2758,0.0002469359621870431,2818.0
2759,0.0002471745014734033,2819.0
2760,0.00024741255171100037,2820.0
2761,0.0002476501108813971,2821.0
2762,0.0002478871772529498,2822.0
2763,0.00024812374935683553,2823.0
2764,0.0002483598259662574,2824.0
2765,0.0002485954060783582,2825.0
2766,0.00024883048889842745,2826.0
2767,0.00024906507382599884,2827.0
2768,0.00024929916044252713,2828.0
2769,0.0002495327485003761,2829.0
2770,0.000249765837912948,2830.0
2771,0.00024999842874572184,2831.0
2772,0.00025023052120814055,2832.0
2773,0.0002504621156461566,2833.0
2774,0.0002506932125354182,2834.0
2775,0.0002509238124749687,2835.0
2776,0.0002511538349609923,2836.0
2777,0.00025093041866944217,2837.0
2778,0.00025064119858375693,2838.0
2779,0.0002502990724710887,2839.0
2780,0.0002499672529813261,2840.0
2781,0.0002496559541980886,2841.0
2782,0.00024936041849707105,2842.0
2783,0.0002490768442010198,2843.0
2784,0.0002488021453010648,2844.0
2785,0.00024853378127254313,2845.0
2786,0.000248269634814667,2846.0
2787,0.00024800792298747433,2847.0
2788,0.00024774713194863527,2848.0
2789,0.00024748596849946924,2849.0
2790,0.00024722332362423334,2850.0
2791,0.00024695824455444004,2851.0
2792,0.00024668991285077226,2852.0
2793,0.0002464176267063173,2853.0
2794,0.00024614078621321747,2854.0
2795,0.00024585888074183537,2855.0
2796,0.00024557147788204176,2856.0
2797,0.0002452782136078188,2857.0
2798,0.0002449787834660127,2858.0
2799,0.00024467293467405807,2859.0
2800,0.00024436045905611045,2860.0
2801,0.00024404118676593517,2861.0
2802,0.00024371498074892003,2862.0
2803,0.00024338173189290152,2863.0
2804,0.0002430413548126813,2864.0
2805,0.00024269378420896457,2865.0
2806,0.00024233897174030203,2866.0
2807,0.00024197688334648645,2867.0
2808,0.00024160749696380203,2868.0
2809,0.00024123080057663132,2869.0
2810,0.0002408467905562563,2870.0
2811,0.00024045547024706366,2871.0
2812,0.0002400568487730398,2872.0
2813,0.0002396509400509978,2873.0
2814,0.00023923776200576304,2874.0
2815,0.0002388173359784554,2875.0
2816,0.00023838968630082965,2876.0
2817,0.0002379548399887188,2877.0
2818,0.0002375128265024312,2878.0
2819,0.00023706367753522124,2879.0
2820,0.00023660742681059919,2880.0
2821,0.0002361441098836477,2881.0
2822,0.0002356737639485021,2882.0
2823,0.00023519642765654921,2883.0
2824,0.00023471214095004714,2884.0
2825,0.00023422094491452146,2885.0
2826,0.00023372288165112798,2886.0
2827,0.00023321799416848655,2887.0
2828,0.00023270632629198869,2888.0
2829,0.00023218792258814435,2889.0
2830,0.0002316628283013715,2890.0
2831,0.00023113108930091107,2891.0
2832,0.0002305927520358143,2892.0
2833,0.0002300478634964189,2893.0
2834,0.00022949647118091963,2894.0
2835,0.00022893862306605078,2895.0
2836,0.0002283745649090655,2896.0
2837,0.00022824412079092244,2897.0
2838,0.0002281087253870511,2898.0
2839,0.00022796827151032667,2899.0
2840,0.00022782361014070276,2900.0
2841,0.00022767543609610732,2901.0
2842,0.00022752432258171725,2902.0
2843,0.00022737074646192313,2903.0
2844,0.00022721510709915676,2904.0
2845,0.00022705774065224325,2905.0
2846,0.0002268989311203411,2906.0
2847,0.00022673891902179962,2907.0
2848,0.00022657790833099947,2908.0
2849,0.00022641607211394186,2909.0
2850,0.00022625355717624814,2910.0
2851,0.00022609048794773755,2911.0
2852,0.00022592696976452155,2912.0
2853,0.00022576309166494793,2913.0
2854,0.0002255989287847165,2914.0
2855,0.0002254345444150823,2915.0
2856,0.0002252699917734548,2916.0
2857,0.00022510531552590287,2917.0
2858,0.00022494055309419528,2918.0
2859,0.00022477573577532565,2919.0
2860,0.00022461088969781437,2920.0
2861,0.00022444603663626615,2921.0
2862,0.00022428119470324317,2922.0
2863,0.00022411637893532906,2923.0
2864,0.00022395160178837107,2924.0
2865,0.00022378687355501762,2925.0
2866,0.00022362220271606627,2926.0
2867,0.00022345759623561683,2927.0
2868,0.00022329305980870303,2928.0
2869,0.0002231285980687877,2929.0
2870,0.00022296421476150228,2930.0
2871,0.00022279991288996475,2931.0
2872,0.00022263569483612998,2932.0
2873,0.000222471562461849,2933.0
2874,0.0002223075171927141,2934.0
2875,0.00022214356008744604,2935.0
2876,0.00022197969189544051,2936.0
2877,0.00022181591310481235,2937.0
2878,0.0002216522239828801,2938.0
2879,0.00022148862461037513,2939.0
2880,0.0002213251149102568,2940.0
2881,0.0002211616946718014,2941.0
2882,0.00022099836357065758,2942.0
2883,0.00022083512118549592,2943.0
2884,0.00022067196701184427,2944.0
2885,0.0002205089004735826,2945.0
2886,0.00022034592093256872,2946.0
2887,0.00022018302769664277,2947.0
2888,0.00022002022002637093,2948.0
2889,0.00021985749714067697,2949.0
2890,0.0002196948582216129,2950.0
2891,0.00021953230241837052,2951.0
2892,0.00021936982885068003,2952.0
2893,0.00021920743661169582,2953.0
2894,0.00021904512477045478,2954.0
2895,0.00021888289237399186,2955.0
2896,0.00021872073598831827,2956.0
2897,0.00021855786987830256,2957.0
2898,0.00021839144733613923,2958.0
2899,0.00021822138613067463,2959.0
2900,0.00021804831139630605,2960.0
2901,0.0002178727350223277,2961.0
2902,0.00021769508041352592,2962.0
2903,0.00021751570066103111,2963.0
2904,0.00021733489213196603,2964.0
2905,0.00021715290481646147,2965.0
2906,0.0002169699503434261,2966.0
2907,0.00021678620829627978,2967.0
2908,0.00021660183127218102,2968.0
2909,0.00021641694899933724,2969.0
2910,0.00021623167173734372,2970.0
2911,0.00021604609312206072,2971.0
2912,0.00021586029257160972,2972.0
2913,0.00021567433733829332,2973.0
2914,0.00021548828426883374,2974.0
2915,0.00021530218131967337,2975.0
2916,0.00021511606886346932,2976.0
2917,0.00021492998081539685,2977.0
2918,0.00021474394560296555,2978.0
2919,0.00021455798699934327,2979.0
2920,0.00021437212483766928,2980.0
2921,0.0002141863756216119,2981.0
2922,0.00021400075304584923,2982.0
2923,0.00021381526843858878,2983.0
2924,0.00021362993113680946,2984.0
2925,0.0002134447488038009,2985.0
2926,0.0002132597276972778,2986.0
2927,0.00021307487289541128,2987.0
2928,0.00021289018848710673,2988.0
2929,0.00021270567773201942,2989.0
2930,0.0002125213431949986,2990.0
2931,0.00021233718685899485,2991.0
2932,0.000212153210219688,2992.0
2933,0.0002119694143645785,2993.0
2934,0.00021178580003873877,2994.0
2935,0.00021160236769921051,2995.0
2936,0.00021141911756007316,2996.0
2937,0.00021123604963015175,2997.0
2938,0.00021105316374499182,2998.0
2939,0.00021087045959410132,2999.0
2940,0.00021068793674408495,3000.0
2941,0.00021050559465810072,3001.0
2942,0.00021032343271206835,3002.0
2943,0.0002101414502081412,3003.0
2944,0.00020995964638586203,3004.0
2945,0.00020977802043147374,3005.0
2946,0.00020959657148566076,3006.0
2947,0.00020941529865005462,3007.0
2948,0.00020923420099265482,3008.0
2949,0.00020905327755244146,3009.0
2950,0.00020887252734322893,3010.0
2951,0.00020869205400018303,3011.0
2952,0.00020890766322692383,3012.0
2953,0.00020906762040907582,3013.0
2954,0.00020916942398651586,3014.0
2955,0.00020922283960632694,3015.0
2956,0.00020923588080028066,3016.0
2957,0.00020922675115822237,3017.0
2958,0.00020924269913643508,3018.0
2959,0.0002092901038293817,3019.0
2960,0.00020936449352289562,3020.0
2961,0.0002094622204448158,3021.0
2962,0.00020958026519337579,3022.0
2963,0.00020971609663754701,3023.0
2964,0.00020986757022589057,3024.0
2965,0.00021003285325699948,3025.0
2966,0.00021021036923501592,3026.0
2967,0.0002103987557787743,3027.0
2968,0.00021059683215010616,3028.0
2969,0.00021080357359536703,3029.0
2970,0.00021101809051559113,3030.0
2971,0.00021123961108795295,3031.0
2972,0.00021146746640831026,3032.0
2973,0.00021170107754636764,3033.0
2974,0.00021193994412689753,3034.0
2975,0.00021218363419535783,3035.0
2976,0.00021243177521351113,3036.0
2977,0.0002126840460787194,3037.0
2978,0.0002129401700831841,3038.0
2979,0.00021319990873814584,3039.0
2980,0.00021346305638987476,3040.0
2981,0.00021372943555426267,3041.0
2982,0.00021399889289705628,3042.0
2983,0.0002142712957884626,3043.0
2984,0.00021454652936394862,3044.0
2985,0.00021482449402713885,3045.0
2986,0.0002151051033354473,3046.0
2987,0.00021538828221379818,3047.0
2988,0.0002156739654467911,3048.0
2989,0.0002159620964051964,3049.0
2990,0.00021625262596877183,3050.0
2991,0.0002165455116128818,3051.0
2992,0.0002168407166292215,3052.0
2993,0.00021713820944989446,3053.0
2994,0.00021743796304341114,3054.0
2995,0.00021773995435848633,3055.0
2996,0.0002180441638099005,3056.0
2997,0.00021835057482054573,3057.0
2998,0.00021865917343994655,3058.0
2999,0.00021896994804799163,3059.0
3000,0.0002192828891350801,3060.0
3001,0.00021959798913907062,3061.0
3002,0.0002199152423189312,3062.0
3003,0.00022023464465010292,3063.0
3004,0.0002205561937326935,3064.0
3005,0.0002208798887079211,3065.0
3006,0.00022120573018086958,3066.0
3007,0.00022153372014870355,3067.0
3008,0.0002218638619340736,3068.0
3009,0.00022219616012336937,3069.0
3010,0.00022253062050967869,3070.0
3011,0.00022286707675413058,3071.0
3012,0.00022280872258248577,3072.0
3013,0.0002227504712825386,3073.0
3014,0.00022269255238757066,3074.0
3015,0.00022263448287679116,3075.0
3016,0.00022257590163264602,3076.0
3017,0.00022251653904761218,3077.0
3018,0.00022245619537390916,3078.0
3019,0.00022239472499408034,3079.0
3020,0.00022233202478490145,3080.0
3021,0.00022226802536145474,3081.0
3022,0.0002222026843788343,3082.0
3023,0.00022213598132368885,3083.0
3024,0.0002220679133983547,3084.0
3025,0.00022199849221680965,3085.0
3026,0.00022192774111278853,3086.0
3027,0.00022185569291745125,3087.0
3028,0.00022178238810444885,3088.0
3029,0.00022170787322873275,3089.0
3030,0.00022163219960540914,3090.0
3031,0.00022155542218877799,3091.0
3032,0.000221477598621089,3092.0
3033,0.0002213987884269099,3093.0
3034,0.00022131905233337547,3094.0
3035,0.000221238451699633,3095.0
3036,0.00022115704804095854,3096.0
3037,0.00022107490263479607,3097.0
3038,0.0002209920761974134,3098.0
3039,0.00022090862862113013,3099.0
3040,0.00022082461876321,3100.0
3041,0.00022074010427866492,3101.0
3042,0.00022065514149019783,3102.0
3043,0.0002205697852895616,3103.0
3044,0.00022048408906565116,3104.0
3045,0.00022039810465556613,3105.0
3046,0.00022031188231587265,3106.0
3047,0.0002202254707117179,3107.0
3048,0.00022013891692135561,3108.0
3049,0.00022005226645254675,3109.0
3050,0.00021996556326582642,3110.0
3051,0.00021987884979917798,3111.0
3052,0.00021979216699030067,3112.0
3053,0.000219705554296223,3113.0
3054,0.00021961904971297614,3114.0
3055,0.00021953268979884075,3115.0
3056,0.0002194465097030288,3116.0
3057,0.00021936054319974247,3117.0
3058,0.0002192748227260725,3118.0
3059,0.0002191893794220689,3119.0
3060,0.00021910424317151281,3120.0
3061,0.00021901944264254066,3121.0
3062,0.00021893500532754954,3122.0
3063,0.00021885095758219917,3123.0
3064,0.00021876732466337998,3124.0
3065,0.00021868413076615428,3125.0
3066,0.0002186013990596523,3126.0
3067,0.00021851915172195718,3127.0
3068,0.00021843740997396998,3128.0
3069,0.00021835619411231133,3129.0
3070,0.00021827552354123256,3130.0
3071,0.00021819541835633533,3131.0
3072,0.00021811644978480082,3132.0
3073,0.00021804063883825795,3133.0
3074,0.0002179680518081806,3134.0
3075,0.00021789826336075002,3135.0
3076,0.00021783093096530565,3136.0
3077,0.00021776577552907417,3137.0
3078,0.00021770256745012805,3138.0
3079,0.00021764111637383773,3139.0
3080,0.00021758126353183956,3140.0
3081,0.00021752287591297585,3141.0
3082,0.0002174658417530134,3142.0
3083,0.000217410066986411,3143.0
3084,0.0002173554724085823,3144.0
3085,0.00021730199136983685,3145.0
3086,0.0002172495678728928,3146.0
3087,0.00021719815498200874,3147.0
3088,0.0002171477134775187,3148.0
3089,0.0002170982107078152,3149.0
3090,0.00021704961960376101,3150.0
3091,0.00021700191782944944,3151.0
3092,0.0002169550870494714,3152.0
3093,0.00021690911229687172,3153.0
3094,0.00021686398142895763,3154.0
3095,0.00021681968465991967,3155.0
3096,0.0002167762141607683,3156.0
3097,0.000216733563718057,3157.0
3098,0.0002166917284438226,3158.0
3099,0.00021665070452995332,3159.0
3100,0.00021661048904090033,3160.0
3101,0.00021657107973938644,3161.0
3102,0.0002165324749403284,3162.0
3103,0.00021649467338882852,3163.0
3104,0.0002164576741586175,3164.0
3105,0.00021642147656791654,3165.0
3106,0.00021638608011002845,3166.0
3107,0.0002163514843965335,3167.0
3108,0.0002163176891111879,3168.0
3109,0.00021628469397289786,3169.0
3110,0.0002162524987061751,3170.0
3111,0.00021622110301747934,3171.0
3112,0.00021619050657603533,3172.0
3113,0.00021616070899802285,3173.0
3114,0.00021613170983363918,3174.0
3115,0.00021610350855677012,3175.0
3116,0.00021607610455725573,3176.0
3117,0.000216049497135457,3177.0
3118,0.00021602368549880724,3178.0
3119,0.00021599866875994642,3179.0
3120,0.0002159744459360833,3180.0
3121,0.00021595101594926877,3181.0
3122,0.00021592837762737395,3182.0
3123,0.00021590652970560794,3183.0
3124,0.0002158854708284531,3184.0
3125,0.00021586519955188598,3185.0
3126,0.00021584571434585554,3186.0
3127,0.00021582701359694576,3187.0
3128,0.0002158090956111465,3188.0
3129,0.00021579195861671753,3189.0
3130,0.00021577560076710823,3190.0
3131,0.00021576008718087714,3191.0
3132,0.00021575764262135756,3192.0
3133,0.00021581306786970506,3193.0
3134,0.00021592883225742793,3194.0
3135,0.00021609601428594746,3195.0
3136,0.00021630719694273624,3196.0
3137,0.00021619576632789703,3197.0
3138,0.00021604613367883055,3198.0
3139,0.00021585175952894744,3199.0
3140,0.00021561924950200538,3200.0
3141,0.0002153539745241895,3201.0
3142,0.00021506037236551886,3202.0
3143,0.00021474216226584093,3203.0
3144,0.00021440249976956537,3204.0
3145,0.00021404408971484375,3205.0
3146,0.00021366926959072755,3206.0
3147,0.00021328007178669716,3207.0
3148,0.00021287827080313513,3208.0
3149,0.0002124654197935812,3209.0
3150,0.00021204287958986295,3210.0
3151,0.00021161184245679788,3211.0
3152,0.0002111733521408179,3212.0
3153,0.0002107283212638623,3213.0
3154,0.00021027754673656095,3214.0
3155,0.00020982172359973496,3215.0
3156,0.00020936145752868755,3216.0
3157,0.00020889727613004235,3217.0
3158,0.00020842963910662482,3218.0
3159,0.00020795894734453933,3219.0
3160,0.00020748555097433463,3220.0
3161,0.00020700975646486183,3221.0
3162,0.00020653183281719696,3222.0
3163,0.00020605201693358057,3223.0
3164,0.00020557051824062028,3224.0
3165,0.00020508752264726063,3225.0
3166,0.00020460319591671257,3226.0
3167,0.00020411768652839644,3227.0
3168,0.00020363112810179137,3228.0
3169,0.00020314364144876872,3229.0
3170,0.0002026553363138864,3230.0
3171,0.00020216631285280168,3231.0
3172,0.00020167666288851448,3232.0
3173,0.00020118647097680647,3233.0
3174,0.00020069581530907652,3234.0
3175,0.0002002047684816487,3235.0
3176,0.00019971339816017388,3236.0
3177,0.00019922176766122942,3237.0
3178,0.00019872993646143043,3238.0
3179,0.00019823796063438506,3239.0
3180,0.00019774589321402394,3240.0
3181,0.0001972537844883158,3241.0
3182,0.0001967616822340974,3242.0
3183,0.00019626963190686982,3243.0
3184,0.00019577767679828477,3244.0
3185,0.00019528585817099437,3245.0
3186,0.0001947942153771503,3246.0
3187,0.00019430278596447293,3247.0
3188,0.00019381160577230084,3248.0
3189,0.00019332070901914927,3249.0
3190,0.0001928301283828304,3250.0
3191,0.00019233989507406532,3251.0
3192,0.00019185003890428512,3252.0
3193,0.00019136058834824177,3253.0
3194,0.0001908715706020722,3254.0
3195,0.00019038301163725902,3255.0
3196,0.00018989507652571763,3256.0
3197,0.0001897493123340845,3257.0
3198,0.00018961024852547328,3258.0
3199,0.00018947762335372426,3259.0
3200,0.0001893507683624974,3260.0
3201,0.0001892291351142758,3261.0
3202,0.00018911226378654354,3262.0
3203,0.0001889997616011166,3263.0
3204,0.00018889128766972577,3264.0
3205,0.00018878654212641326,3265.0
3206,0.00018868525818270136,3266.0
3207,0.00018858719621038086,3267.0
3208,0.0001884921392518652,3268.0
3209,0.00018839988954885844,3269.0
