,SI,t
2370,0.000391899789499311,2430.0
2371,0.0003923116998370706,2431.0
2372,0.00039272209520175536,2432.0
2373,0.00039313096161275763,2433.0
2374,0.00039353828529176073,2434.0
2375,0.0003939440526731482,2435.0
2376,0.00039434825041272684,2436.0
2377,0.00039475086539487374,2437.0
2378,0.00039515188473853417,2438.0
2379,0.00039555129580225824,2439.0
2380,0.00039594908618832795,2440.0
2381,0.0003963452437462949,2441.0
2382,0.00039673975657592817,2442.0
2383,0.000397132613029663,2443.0
2384,0.0003980423851019044,2444.0
2385,0.0003986840689623858,2445.0
2386,0.00039911174782320306,2446.0
2387,0.00039958573188834674,2447.0
2388,0.000400151174056122,2448.0
2389,0.0004007931465757088,2449.0
2390,0.0004014994947751562,2450.0
2391,0.0004022602550234716,2451.0
2392,0.00040306722473372654,2452.0
2393,0.0004039136352282903,2453.0
2394,0.00040479389597049146,2454.0
2395,0.0004057033899122634,2455.0
2396,0.00040663830681377986,2456.0
2397,0.0004075955058279101,2457.0
2398,0.00040857240138028405,2458.0
2399,0.00040956686805848755,2459.0
2400,0.0004105771612706494,2460.0
2401,0.00041160185110780526,2461.0
2402,0.00041263976730551987,2462.0
2403,0.0004136899535392513,2463.0
2404,0.0004147516295558726,2464.0
2405,0.0004158241598664488,2465.0
2406,0.00041690702791609175,2466.0
2407,0.00041799981481254096,2467.0
2408,0.00041910218183892405,2468.0
2409,0.000420213856100631,2469.0
2410,0.0004213346187622413,2470.0
2411,0.0004224642954202127,2471.0
2412,0.0004236027482306074,2472.0
2413,0.00042474986947103633,2473.0
2414,0.00042590557626447204,2474.0
2415,0.00042706980623440614,2475.0
2416,0.00042824251390209884,2476.0
2417,0.0004294236676810803,2477.0
2418,0.000430613247368672,2478.0
2419,0.00043181124206890343,2479.0
2420,0.0004330176484979895,2480.0
2421,0.0004342324696243179,2481.0
2422,0.0004354557135898352,2482.0
2423,0.00043668739285830253,2483.0
2424,0.0004379275235407073,2484.0
2425,0.00043917612485705785,2485.0
2426,0.00044043321870354866,2486.0
2427,0.000441698829301889,2487.0
2428,0.00044297298291392557,2488.0
2429,0.0004442557076086523,2489.0
2430,0.0004455470330719579,2490.0
2431,0.00044684699045124244,2491.0
2432,0.0004481556122287281,2492.0
2433,0.0004494729321184594,2493.0
2434,0.00045079898498266734,2494.0
2435,0.0004521338067642718,2495.0
2436,0.0004534774344324704,2496.0
2437,0.0004548299059392816,2497.0
2438,0.00045619126018497274,2498.0
2439,0.00045756153699078164,2499.0
2440,0.00045894077707778707,2500.0
2441,0.000460329022050612,2501.0
2442,0.00046172631438528086,2502.0
2443,0.00046313243784381144,2503.0
2444,0.00046393666388269206,2504.0
2445,0.0004647433472019287,2505.0
2446,0.0004655528680405029,2506.0
2447,0.00046636502127373776,2507.0
2448,0.0004671795859163361,2508.0
2449,0.0004679963409153744,2509.0
2450,0.00046881507435512745,2510.0
2451,0.00046963558853801117,2511.0
2452,0.000470457702467123,2512.0
2453,0.0004712812526908829,2513.0
2454,0.00047210609312527173,2514.0
2455,0.00047293209425449073,2515.0
2456,0.0004737591419748677,2516.0
2457,0.00047458713625818264,2517.0
2458,0.0004754159897515847,2518.0
2459,0.00047624562639069396,2519.0
2460,0.00047707598007457253,2520.0
2461,0.0004779069934315498,2521.0
2462,0.00047873861669118513,2522.0
2463,0.0004795708066680089,2523.0
2464,0.0004804035258565642,2524.0
2465,0.0004812367416327593,2525.0
2466,0.0004820704255541531,2526.0
2467,0.00048290405390868815,2527.0
2468,0.00048373811952563835,2528.0
2469,0.000484572602946461,2529.0
2470,0.0004854074869376223,2530.0
2471,0.0004862431865372005,2531.0
2472,0.0004870792416148897,2532.0
2473,0.0004879156400299229,2533.0
2474,0.000488752370733595,2534.0
2475,0.0004895894236122405,2535.0
2476,0.0004904267893626983,2536.0
2477,0.0004912644593922016,2537.0
2478,0.0004921024257328069,2538.0
2479,0.0004929406809623229,2539.0
2480,0.0004937792181286196,2540.0
2481,0.0004946180306789303,2541.0
2482,0.0004954571123970429,2542.0
2483,0.0004962964573507102,2543.0
2484,0.0004971360598491926,2544.0
2485,0.0004979759144097417,2545.0
2486,0.0004988160157312059,2546.0
2487,0.0004996563586731283,2547.0
2488,0.0005004969382389704,2548.0
2489,0.0005013377495625232,2549.0
2490,0.0005021787878967767,2550.0
2491,0.0005030200486047849,2551.0
2492,0.0005038615271520978,2552.0
2493,0.0005047032191004925,2553.0
2494,0.0005055451201028143,2554.0
2495,0.0005063872258987334,2555.0
2496,0.0005072295323111633,2556.0
2497,0.000508072035243393,2557.0
2498,0.0005089147306766904,2558.0
2499,0.0005097576146683429,2559.0
2500,0.0005106006833500424,2560.0
2501,0.0005114439329265898,2561.0
2502,0.0005122873596747965,2562.0
2503,0.0005131312549448979,2563.0
2504,0.0005140623021546775,2564.0
2505,0.0005153949092116933,2565.0
2506,0.0005171376276368365,2566.0
2507,0.000519220329596246,2567.0
2508,0.0005215864709283704,2568.0
2509,0.0005241901575397266,2569.0
2510,0.000526993962886248,2570.0
2511,0.0005299672666474201,2571.0
2512,0.0005330849644335161,2572.0
2513,0.0005363264486468223,2573.0
2514,0.0005396747926724157,2574.0
2515,0.00054311609120577,2575.0
2516,0.0005466389229574549,2576.0
2517,0.0005502339108668928,2577.0
2518,0.0005538933609803857,2578.0
2519,0.0005576109653510524,2579.0
2520,0.0005613815573511087,2580.0
2521,0.0005617462354371586,2581.0
2522,0.0005620688357635375,2582.0
2523,0.0005623451673482789,2583.0
2524,0.0005625715904789316,2584.0
2525,0.000562744916981417,2585.0
2526,0.0005628623273118698,2586.0
2527,0.0005629219493215176,2587.0
2528,0.0005629208496763741,2588.0
2529,0.0005628569591244827,2589.0
2530,0.0005627283748710789,2590.0
2531,0.0005625327657804201,2591.0
2532,0.0005622690625640422,2592.0
2533,0.000561935707472299,2593.0
2534,0.0005615312215754836,2594.0
2535,0.0005610541922901173,2595.0
2536,0.0005605032634563278,2596.0
2537,0.0005598771275310933,2597.0
2538,0.0005591745195162082,2598.0
2539,0.0005583942122820413,2599.0
2540,0.0005575350129955277,2600.0
2541,0.0005565957604199028,2601.0
2542,0.0005555753229138694,2602.0
2543,0.0005544725970062754,2603.0
2544,0.0005532865064552605,2604.0
2545,0.0005520160017186904,2605.0
2546,0.0005506600597737571,2606.0
2547,0.0005492176842309446,2607.0
2548,0.0005476879056942566,2608.0
2549,0.0005460697823260566,2609.0
2550,0.0005443624005808777,2610.0
2551,0.0005425648760779014,2611.0
2552,0.0005406763545869022,2612.0
2553,0.0005386960131061749,2613.0
2554,0.0005366230610146122,2614.0
2555,0.0005344567412827162,2615.0
2556,0.0005321963317297088,2616.0
2557,0.0005298411463155143,2617.0
2558,0.000527390536458252,2618.0
2559,0.0005248438923684886,2619.0
2560,0.0005222006443930719,2620.0
2561,0.0005194602643616467,2621.0
2562,0.0005166222669297865,2622.0
2563,0.0005136862109130419,2623.0
2564,0.0005106517006068628,2624.0
2565,0.0005075183870871964,2625.0
2566,0.0005042859694872699,2626.0
2567,0.0005009541962461593,2627.0
2568,0.0004975228663244922,2628.0
2569,0.0004939918303836542,2629.0
2570,0.0004903609919240512,2630.0
2571,0.00048663030837863973,2631.0
2572,0.00048279979215804024,2632.0
2573,0.0004788695116433858,2633.0
2574,0.00047483959212333307,2634.0
2575,0.0004707102166717192,2635.0
2576,0.00046648162696251064,2636.0
2577,0.0004621541240186419,2637.0
2578,0.00045772806889168995,2638.0
2579,0.00045320388326929706,2639.0
2580,0.00044858205000725533,2640.0
2581,0.00044848054224880333,2641.0
2582,0.00044835832831718815,2642.0
2583,0.00044821504516279415,2643.0
2584,0.0004480503616823344,2644.0
2585,0.00044786397493932,2645.0
2586,0.00044765560848963334,2646.0
2587,0.0004474250104364929,2647.0
2588,0.0004471719511753489,2648.0
2589,0.00044689622118064515,2649.0
2590,0.0004465976290330269,2650.0
2591,0.0004462759997456684,2651.0
2592,0.00044593117338076954,2652.0
2593,0.0004455630039226217,2653.0
2594,0.0004451713583675622,2654.0
2595,0.00044475611599365233,2655.0
2596,0.0004443171677770942,2656.0
2597,0.0004438544159276271,2657.0
2598,0.00044336777351975976,2658.0
2599,0.00044285716420064966,2659.0
2600,0.00044232252195905533,2660.0
2601,0.0004417637909424395,2661.0
2602,0.0004411809253117916,2662.0
2603,0.00044057388912564825,2663.0
2604,0.0004399426562462923,2664.0
2605,0.00043928721026246283,2665.0
2606,0.0004386075444239197,2666.0
2607,0.0004379036615841997,2667.0
2608,0.0004371755741484036,2668.0
2609,0.0004364233040235805,2669.0
2610,0.0004356468825696691,2670.0
2611,0.00043484635054940435,2671.0
2612,0.00043402175807583874,2672.0
2613,0.00043317316455654853,2673.0
2614,0.00043230063863347135,2674.0
2615,0.0004314042581178724,2675.0
2616,0.00043048410992003664,2676.0
2617,0.00042954028997302423,2677.0
2618,0.0004285729031503819,2678.0
2619,0.0004275822105558578,2679.0
2620,0.0004308191621224227,2680.0
2621,0.00043295169226662623,2681.0
2622,0.0004339749200328316,2682.0
2623,0.0004341152243173361,2683.0
2624,0.0004335637458003062,2684.0
2625,0.0004324798339752194,2685.0
2626,0.00043099482815007583,2686.0
2627,0.000429215862624686,2687.0
2628,0.0004272294898452938,2688.0
2629,0.000425104998159582,2689.0
2630,0.0004228973624459901,2690.0
2631,0.00042064980913796815,2691.0
2632,0.00041839600565818954,2692.0
2633,0.00041616190155207064,2693.0
2634,0.0004139672577185835,2694.0
2635,0.0004118269035700681,2695.0
2636,0.00040975176165955533,2696.0
2637,0.0004077496767599932,2697.0
2638,0.0004058260826214171,2698.0
2639,0.00040398453539616206,2699.0
2640,0.00040222713847486017,2700.0
2641,0.00040055487949635136,2701.0
2642,0.0003989678967259194,2702.0
2643,0.00039746568889293597,2703.0
2644,0.00039604727994105874,2704.0
2645,0.0003947113479390737,2705.0
2646,0.0003934563255813892,2706.0
2647,0.00039228047822126104,2707.0
2648,0.00039118196417475874,2708.0
2649,0.00039015888106276435,2709.0
2650,0.0003892093011783179,2710.0
2651,0.0003883312982416354,2711.0
2652,0.0003875229674052728,2712.0
2653,0.00038678243997340933,2713.0
2654,0.0003861078939860806,2714.0
2655,0.00038549756157920284,2715.0
2656,0.0003849497338516621,2716.0
2657,0.0003844627638324273,2717.0
2658,0.00038403506802369146,2718.0
2659,0.000383665126889406,2719.0
2660,0.0003833514845655684,2720.0
2661,0.0003830927479953359,2721.0
2662,0.00038288758564097305,2722.0
2663,0.0003827347258900937,2723.0
2664,0.00038263295524866515,2724.0
2665,0.0003825811163948847,2725.0
2666,0.00038257810615192103,2726.0
2667,0.00038262287342478,2727.0
2668,0.00038271441713594415,2728.0
2669,0.0003828517841855496,2729.0
2670,0.0003830340674550637,2730.0
2671,0.0003832604038679082,2731.0
2672,0.00038352997251635723,2732.0
2673,0.0003838419928606292,2733.0
2674,0.0003841957230037095,2734.0
2675,0.0003845904580435263,2735.0
2676,0.0003850255285026462,2736.0
2677,0.0003855002988346853,2737.0
2678,0.00038601416600584493,2738.0
2679,0.0003865663723723341,2739.0
2680,0.00038456244752072265,2740.0
2681,0.00038269862993878256,2741.0
2682,0.00038096714007518606,2742.0
2683,0.00037934321509370877,2743.0
2684,0.000377807800333391,2744.0
2685,0.0003763460482236595,2745.0
2686,0.0003749462731949453,2746.0
2687,0.00037359920491768803,2747.0
2688,0.00037229744220890833,2748.0
2689,0.00037103504548531254,2749.0
2690,0.0003698072272808821,2750.0
2691,0.0003686101138244515,2751.0
2692,0.0003674405592316298,2752.0
2693,0.0003662959994029328,2753.0
2694,0.0003651743363731389,2754.0
2695,0.00036407384631941995,2755.0
2696,0.0003629931061366749,2756.0
2697,0.000361930934693504,2757.0
2698,0.0003608863457581145,2758.0
2699,0.000359858510235559,2759.0
2700,0.0003588467258530427,2760.0
2701,0.00035785039281270115,2761.0
2702,0.00035686899423061536,2762.0
2703,0.0003559020804171804,2763.0
2704,0.0003549492562416087,2764.0
2705,0.0003540101709734283,2765.0
2706,0.00035308451011353907,2766.0
2707,0.00035217198882345327,2767.0
2708,0.00035127234663839834,2768.0
2709,0.0003503853432112687,2769.0
2710,0.0003495107548834729,2770.0
2711,0.00034864837191767446,2771.0
2712,0.00034779799625895045,2772.0
2713,0.00034695943971732514,2773.0
2714,0.00034613252248868765,2774.0
2715,0.0003453170719519262,2775.0
2716,0.0003445129216961537,2776.0
2717,0.00034371991073962454,2777.0
2718,0.00034293788290415763,2778.0
2719,0.00034216668631081745,2779.0
2720,0.0003414061729678718,2780.0
2721,0.00034065619842960185,2781.0
2722,0.00033991662151111287,2782.0
2723,0.0003391873040486351,2783.0
2724,0.00033846811069751276,2784.0
2725,0.00033775890876123604,2785.0
2726,0.00033705956804615147,2786.0
2727,0.0003363699607372218,2787.0
2728,0.00033568996129097734,2788.0
2729,0.00033501944634246737,2789.0
2730,0.00033435829462371387,2790.0
2731,0.0003337063868914879,2791.0
2732,0.00033306360586274873,2792.0
2733,0.00033242983615639106,2793.0
2734,0.0003318049642402335,2794.0
2735,0.0003311888783822741,2795.0
2736,0.0003305814686055911,2796.0
2737,0.00032998262664628726,2797.0
2738,0.0003293922459139884,2798.0
2739,0.0003288103012547769,2799.0
2740,0.0003283121182863813,2800.0
2741,0.00032816685387212336,2801.0
2742,0.0003283745065252093,2802.0
2743,0.0003288697617723687,2803.0
2744,0.0003291031512113105,2804.0
2745,0.00032920614167801645,2805.0
2746,0.0003291399861712241,2806.0
2747,0.0003289344141015753,2807.0
2748,0.00032861374293364625,2808.0
2749,0.0003281980080693336,2809.0
2750,0.0003277037930433035,2810.0
2751,0.00032714485752938124,2811.0
2752,0.0003265326265253059,2812.0
2753,0.00032587658179366344,2813.0
2754,0.00032518458209693484,2814.0
2755,0.00032446312941712994,2815.0
2756,0.00032371759248494696,2816.0
2757,0.00032295239536327835,2817.0
2758,0.00032217117669478863,2818.0
2759,0.00032137692395590957,2819.0
2760,0.0003205720862851624,2820.0
2761,0.0003197586689401843,2821.0
2762,0.0003189383120554752,2822.0
2763,0.00031811235605336865,2823.0
2764,0.0003172818957743113,2824.0
2765,0.0003164478251272479,2825.0
2766,0.0003156108738161332,2826.0
2767,0.0003147716374743376,2827.0
2768,0.000313930602337334,2828.0
2769,0.0003130881654064588,2829.0
2770,0.0003122446509023706,2830.0
2771,0.000311400323675904,2831.0
2772,0.00031055540013359565,2832.0
2773,0.0003097100571419735,2833.0
2774,0.00030886443929372927,2834.0
2775,0.0003080186648461955,2835.0
2776,0.00030717283057865574,2836.0
2777,0.00030632701576431196,2837.0
2778,0.000305481285416028,2838.0
2779,0.00030463569293642204,2839.0
2780,0.0003037902822757096,2840.0
2781,0.00030294508967767045,2841.0
2782,0.000302100145080584,2842.0
2783,0.00030125547323474344,2843.0
2784,0.00030041109459387163,2844.0
2785,0.0002995670260300805,2845.0
2786,0.0002987232814116944,2846.0
2787,0.00029787987207355543,2847.0
2788,0.0002970368072018426,2848.0
2789,0.0002961940941501277,2849.0
2790,0.00029535173869941637,2850.0
2791,0.0002945097452726499,2851.0
2792,0.0002936681171118305,2852.0
2793,0.00029282685642459036,2853.0
2794,0.0002919859645057742,2854.0
2795,0.0002911454418386337,2855.0
2796,0.00029030528817925794,2856.0
2797,0.0002894655026274534,2857.0
2798,0.0002886260836864519,2858.0
2799,0.00028778702931358033,2859.0
2800,0.0002869483369634792,2860.0
2801,0.00028611000362534266,2861.0
2802,0.00028527202585511323,2862.0
2803,0.00028443452994532386,2863.0
2804,0.0002839990144676712,2864.0
2805,0.0002835775723603702,2865.0
2806,0.0002831696829474088,2866.0
2807,0.0002827728763702897,2867.0
2808,0.00028238523385364604,2868.0
2809,0.00028200524949243024,2869.0
2810,0.00028163173216980413,2870.0
2811,0.0002812637342552687,2871.0
2812,0.0002809004986270003,2872.0
2813,0.00028054141854403286,2873.0
2814,0.00028018600674992064,2874.0
2815,0.00027983387136544996,2875.0
2816,0.00027948469688325524,2876.0
2817,0.0002791382290700528,2877.0
2818,0.00027879426290876124,2878.0
2819,0.0002784526329343738,2879.0
2820,0.00027811320547140066,2880.0
2821,0.0002777758723910753,2881.0
2822,0.00027744054608797654,2882.0
2823,0.0002771071554372068,2883.0
2824,0.0002767756425410985,2884.0
2825,0.00027644596011193174,2885.0
2826,0.0002761180693670356,2886.0
2827,0.00027579193833644213,2887.0
2828,0.0002754675405028458,2888.0
2829,0.0002751448537087945,2889.0
2830,0.0002748238592789688,2890.0
2831,0.00027450454131526357,2891.0
2832,0.00027418688613082474,2892.0
2833,0.000273870881795812,2893.0
2834,0.00027355651777310504,2894.0
2835,0.00027324378462678596,2895.0
2836,0.00027293267378963415,2896.0
2837,0.00027262317737856734,2897.0
2838,0.000272315288048311,2898.0
2839,0.00027200899887448233,2899.0
2840,0.0002717043032587664,2900.0
2841,0.0002714011948511235,2901.0
2842,0.0002710996674861523,2902.0
2843,0.00027079971513199996,2903.0
2844,0.0002705013318500043,2904.0
2845,0.00027020451176320854,2905.0
2846,0.0002699092490317648,2906.0
2847,0.00026961553783376305,2907.0
2848,0.00026932337235019725,2908.0
2849,0.0002690327467532012,2909.0
2850,0.00026874365519687153,2910.0
2851,0.0002684560918101235,2911.0
2852,0.0002681700506912172,2912.0
2853,0.0002678855259036038,2913.0
2854,0.0002676025114728049,2914.0
2855,0.0002673210013841729,2915.0
2856,0.0002670409895813318,2916.0
2857,0.0002667624699651533,2917.0
2858,0.00026648548198539784,2918.0
2859,0.0002666131186280676,2919.0
2860,0.00026647113161981,2920.0
2861,0.00026605961309585563,2921.0
2862,0.0002654330851965585,2922.0
2863,0.000264636375819675,2923.0
2864,0.00026375216836182824,2924.0
2865,0.00026297292358074556,2925.0
2866,0.00026232016138742835,2926.0
2867,0.0002617711650835207,2927.0
2868,0.000261307889799514,2928.0
2869,0.00026091584363828506,2929.0
2870,0.00026058329229363693,2930.0
2871,0.00026030067882603785,2931.0
2872,0.0002600601894249629,2932.0
2873,0.00025985542042363175,2933.0
2874,0.0002596811173461972,2934.0
2875,0.00025953296668833,2935.0
2876,0.0002594074274777539,2936.0
2877,0.00025930159370810924,2937.0
2878,0.0002592130813196387,2938.0
2879,0.0002591399350587577,2939.0
2880,0.0002590805516375675,2940.0
2881,0.00025903361635720837,2941.0
2882,0.00025899805089093847,2942.0
2883,0.000258972970324681,2943.0
2884,0.00025895764787092453,2944.0
2885,0.00025895148593226214,2945.0
2886,0.0002589539924085443,2946.0
2887,0.00025896476132540336,2947.0
2888,0.0002589834570169897,2948.0
2889,0.0002590098012268062,2949.0
2890,0.0002590435625995422,2950.0
2891,0.0002590845481273177,2951.0
2892,0.0002591325961872565,2952.0
2893,0.0002591875708680907,2953.0
2894,0.000259249357335041,2954.0
2895,0.00025931785802917436,2955.0
2896,0.00025939298954120223,2956.0
2897,0.00025947468003712935,2957.0
2898,0.0002595628671417154,2958.0
2899,0.00025965749620565556,2959.0
2900,0.00025975851889734216,2960.0
2901,0.0002598658920705042,2961.0
2902,0.000259979576863158,2962.0
2903,0.00026009953798466963,2963.0
2904,0.0002602257431504753,2964.0
2905,0.0002603581626300037,2965.0
2906,0.0002604967688815077,2966.0
2907,0.00026064153625434387,2967.0
2908,0.0002607924407447299,2968.0
2909,0.0002609494597945913,2969.0
2910,0.0002611125721255439,2970.0
2911,0.0002612817576016899,2971.0
2912,0.0002614569971160934,2972.0
2913,0.0002616382724967685,2973.0
2914,0.00026182556642870785,2974.0
2915,0.0002620188623890621,2975.0
2916,0.0002622181445931641,2976.0
2917,0.000262423397949403,2977.0
2918,0.00026263445741857354,2978.0
2919,0.0002624461453060354,2979.0
2920,0.0002622834573069875,2980.0
2921,0.00026214573259346005,2981.0
2922,0.00026202810196667613,2982.0
2923,0.00026192676573787784,2983.0
2924,0.0002618387210885807,2984.0
2925,0.00026176157154387744,2985.0
2926,0.00026169339031603147,2986.0
2927,0.0002616326198877818,2987.0
2928,0.00026157799655834293,2988.0
2929,0.0002615284925897538,2989.0
2930,0.0002614832710591585,2990.0
2931,0.00026144165010398866,2991.0
2932,0.00026140307427346965,2992.0
2933,0.0002613670913726896,2993.0
2934,0.00026133333363087676,2994.0
2935,0.00026130150232507815,2995.0
2936,0.00026127135519585346,2996.0
2937,0.00026124269613639014,2997.0
2938,0.0002612153667417281,2998.0
2939,0.00026118923938410585,2999.0
2940,0.00026116421154185135,3000.0
2941,0.0002611402011581841,3001.0
2942,0.0002611171428455831,3002.0
2943,0.00026109498478407684,3003.0
2944,0.00026107368618826204,3004.0
2945,0.00026105321524005464,3005.0
2946,0.0002610335474023952,3006.0
2947,0.00026101466404439755,3007.0
2948,0.0002609965513207422,3008.0
2949,0.000260979199258696,3009.0
2950,0.0002609626010144167,3010.0
2951,0.00026094675226739873,3011.0
2952,0.00026093165072760624,3012.0
2953,0.00026091729573458043,3013.0
2954,0.00026090368793161325,3014.0
2955,0.00026089082900082795,3015.0
2956,0.00026087872144751455,3016.0
2957,0.00026086736842408613,3017.0
2958,0.0002608567735859694,3018.0
2959,0.00026084694097373216,3019.0
2960,0.00026083787491698325,3020.0
2961,0.0002608295799562797,3021.0
2962,0.00026082206077998523,3022.0
2963,0.0002608153221732484,3023.0
2964,0.00026080936897675207,3024.0
2965,0.0002608042060534359,3025.0
2966,0.0002607998382615227,3026.0
2967,0.00026079627043268627,3027.0
2968,0.0002607935073543965,3028.0
2969,0.0002607915537556278,3029.0
2970,0.0002607904142952772,3030.0
2971,0.00026079009355286804,3031.0
2972,0.00026079059602099585,3032.0
2973,0.0002607919260993399,3033.0
2974,0.000260794088089826,3034.0
2975,0.00026079708619278636,3035.0
2976,0.0002608009245039448,3036.0
2977,0.00026080560701205685,3037.0
2978,0.0002608112443607681,3038.0
2979,0.00026086339424686065,3039.0
2980,0.0002611262160830874,3040.0
2981,0.00026160299470289947,3041.0
2982,0.00026225676514012416,3042.0
2983,0.0002630580262747852,3043.0
2984,0.00026398294532801065,3044.0
2985,0.00026501208771842477,3045.0
2986,0.00026612949566235506,3046.0
2987,0.0002673220030391063,3047.0
2988,0.00026857871351012013,3048.0
2989,0.0002698905938417061,3049.0
2990,0.00027125015047347863,3050.0
2991,0.0002726511678584583,3051.0
2992,0.0002740884939469144,3052.0
2993,0.00027555786264648306,3053.0
2994,0.00027705574598814355,3054.0
2995,0.0002785792306143665,3055.0
2996,0.0002801257980084825,3056.0
2997,0.0002829723070268672,3057.0
2998,0.00028568057659304893,3058.0
2999,0.00028823901860772715,3059.0
3000,0.0002906754791998894,3060.0
3001,0.0002930134197693763,3061.0
3002,0.00029527262985332175,3062.0
3003,0.0002974697997701905,3063.0
3004,0.0002996189917424924,3064.0
3005,0.0003017320350476798,3065.0
3006,0.0003038188620938125,3066.0
3007,0.00030588779670397245,3067.0
3008,0.00030794580235457244,3068.0
3009,0.00030999718288172133,3069.0
3010,0.0003120483358109947,3070.0
3011,0.00031410330877337073,3071.0
3012,0.0003161654773154558,3072.0
3013,0.00031823765843130673,3073.0
3014,0.00032032220633534876,3074.0
3015,0.00032242109290624317,3075.0
3016,0.000324535974989062,3076.0
3017,0.000326668250496838,3077.0
3018,0.0003288191050158922,3078.0
3019,0.00033098955040355234,3079.0
3020,0.0003331804566716886,3080.0
3021,0.00033539257827182675,3081.0
3022,0.00033762657573375976,3082.0
3023,0.0003398830334608123,3083.0
3024,0.0003421624743534978,3084.0
3025,0.0003444653718190755,3085.0
3026,0.0003467921596272229,3086.0
3027,0.0003491432399906016,3087.0
3028,0.0003515189901814239,3088.0
3029,0.00035391976794063807,3089.0
3030,0.00035634591589333567,3090.0
3031,0.0003587977651502231,3091.0
3032,0.0003612756382477965,3092.0
3033,0.00036377985155601836,3093.0
3034,0.000366310717260243,3094.0
3035,0.000368868545002956,3095.0
3036,0.000371453643252421,3096.0
3037,0.0003740663204498594,3097.0
3038,0.0003767068859752228,3098.0
3039,0.0003793756509630973,3099.0
3040,0.00038207292899425886,3100.0
3041,0.00038479903668426285,3101.0
3042,0.0003875542941866854,3102.0
3043,0.0003903390256260504,3103.0
3044,0.00039315355947325606,3104.0
3045,0.00039599822887378174,3105.0
3046,0.0003988733719379017,3106.0
3047,0.0004017793319999269,3107.0
3048,0.0004047164578528219,3108.0
3049,0.0004076851039630496,3109.0
3050,0.00041068563066994524,3110.0
3051,0.00041371840437298875,3111.0
3052,0.00041678379770977296,3112.0
3053,0.0004198821897270676,3113.0
3054,0.0004230139660468296,3114.0
3055,0.0004261795190288937,3115.0
3056,0.00042937912224044804,3116.0
3057,0.0004311315180991385,3117.0
3058,0.00043292308799216037,3118.0
3059,0.0004347552800191755,3119.0
3060,0.0004366230100518258,3120.0
3061,0.00043852204836735846,3121.0
3062,0.0004404488613720145,3122.0
3063,0.00044240048900613096,3123.0
3064,0.0004443744479573023,3124.0
3065,0.000446368653881717,3125.0
3066,0.00044838135790710296,3126.0
3067,0.00045041109410153587,3127.0
3068,0.0004524544909404667,3128.0
3069,0.00045451485358297963,3129.0
3070,0.0004565891432760995,3130.0
3071,0.00045867665012875187,3131.0
3072,0.00046077678560661766,3132.0
3073,0.0004628890632946071,3133.0
3074,0.0004650130825594531,3134.0
3075,0.00046714851469959004,3135.0
3076,0.00046929509122926936,3136.0
3077,0.0004714520187153586,3137.0
3078,0.00047361968851575417,3138.0
3079,0.0004757979624827266,3139.0
3080,0.0004779867313043522,3140.0
3081,0.00048018590961033237,3141.0
3082,0.0004823954318775815,3142.0
3083,0.0004846152490059841,3143.0
3084,0.0004868453254552339,3144.0
3085,0.000489085636851984,3145.0
3086,0.0004913380285076504,3146.0
3087,0.0004936005757688761,3147.0
3088,0.0004958732597472516,3148.0
3089,0.000498156056215318,3149.0
3090,0.0005004489360469096,3150.0
3091,0.0005027518663688023,3151.0
3092,0.0005050648115005711,3152.0
3093,0.0005073877335585021,3153.0
3094,0.0005097205926089556,3154.0
3095,0.0005120633463604335,3155.0
3096,0.0005144159495438405,3156.0
3097,0.0005167783532394493,3157.0
3098,0.0005191505043824216,3158.0
3099,0.0005215323455459013,3159.0
3100,0.0005239238149684457,3160.0
3101,0.0005263248467286139,3161.0
3102,0.000528735370973083,3162.0
3103,0.0005311553141365803,3163.0
3104,0.0005335845991246397,3164.0
3105,0.000536023145452392,3165.0
3106,0.0005384708693423054,3166.0
3107,0.0005409276837894193,3167.0
3108,0.0005433934986015176,3168.0
3109,0.000545868220421144,3169.0
3110,0.0005483517527350576,3170.0
3111,0.0005508439958748642,3171.0
3112,0.0005533448470118713,3172.0
3113,0.0005558542001481761,3173.0
3114,0.0005583719461055484,3174.0
3115,0.0005608979725128246,3175.0
3116,0.0005634325729237616,3176.0
3117,0.0005660729808748512,3177.0
3118,0.0005617036008837491,3178.0
3119,0.0005576255815611196,3179.0
3120,0.0005537514659639786,3180.0
3121,0.0005500105332245098,3181.0
3122,0.0005463450743795642,3182.0
3123,0.000542707679387402,3183.0
3124,0.0005390592095816457,3184.0
3125,0.0005353672456208194,3185.0
3126,0.000531604873665616,3186.0
3127,0.0005277497187878319,3187.0
3128,0.0005237860934633188,3188.0
3129,0.0005196954926303867,3189.0
3130,0.0005154650183405437,3190.0
3131,0.0005110866956815485,3191.0
3132,0.0005065489621492621,3192.0
3133,0.0005018442426813773,3193.0
3134,0.0004969663275185245,3194.0
3135,0.0004919100460010818,3195.0
3136,0.0004866711037038509,3196.0
3137,0.0004812467007801174,3197.0
3138,0.0004756331810734848,3198.0
3139,0.000469828187734172,3199.0
3140,0.00046382985002386566,3200.0
3141,0.00045763672695016617,3201.0
3142,0.0004512477617744096,3202.0
3143,0.0004446622454217186,3203.0
3144,0.0004378797871552804,3204.0
3145,0.0004309002911551042,3205.0
3146,0.0004237217023148396,3206.0
3147,0.00041634681440207264,3207.0
3148,0.00040877633835912654,3208.0
3149,0.00040101123478046753,3209.0
