,SI,t
4364,0.00026708014916688685,4424.0
4365,0.00026690311920562077,4425.0
4366,0.00026672643009674637,4426.0
4367,0.0002665500524370588,4427.0
4368,0.0002663739628237416,4428.0
4369,0.0002661981427636866,4429.0
4370,0.00026602257777638336,4430.0
4371,0.00026584725665746437,4431.0
4372,0.0002656721708750844,4432.0
4373,0.0002654973140758434,4433.0
4374,0.0002653226816808889,4434.0
4375,0.00026514827055598944,4435.0
4376,0.0002649740787422738,4436.0
4377,0.0002648001052365975,4437.0
4378,0.0002646263498125633,4438.0
4379,0.0002644528128747261,4439.0
4380,0.00026427949534013514,4440.0
4381,0.00026410639854214764,4441.0
4382,0.00026393352415250156,4442.0
4383,0.0002637608741180496,4443.0
4384,0.00026358845060910476,4444.0
4385,0.0002634162559770213,4445.0
4386,0.00026324429271923014,4446.0
4387,0.000263072563450593,4447.0
4388,0.0002629010708799691,4448.0
4389,0.00026272981779122884,4449.0
4390,0.00026255880702782014,4450.0
4391,0.00026238804148021695,4451.0
4392,0.0002622175240756301,4452.0
4393,0.0002620472577696279,4453.0
4394,0.00026187724553917654,4454.0
4395,0.0002617074903769241,4455.0
4396,0.00026153799528642744,4456.0
4397,0.00026136876327824204,4457.0
4398,0.0002611997973665794,4458.0
4399,0.0002610311005665164,4459.0
4400,0.00026086267589165834,4460.0
4401,0.0002606945263521068,4461.0
4402,0.00026052665495276235,4462.0
4403,0.000260359032904984,4463.0
4404,0.0002602192596040708,4464.0
4405,0.0002602070320196694,4465.0
4406,0.00026032506172939563,4466.0
4407,0.0002605518497930179,4467.0
4408,0.00026087013319557004,4468.0
4409,0.00026126585346765695,4469.0
4410,0.0002617274296875077,4470.0
4411,0.0002622452348920984,4471.0
4412,0.00026281121121763567,4472.0
4413,0.0002634185812114113,4473.0
4414,0.00026406162670268395,4474.0
4415,0.0002647355157000151,4475.0
4416,0.00026543616386881606,4476.0
4417,0.00026616012131721326,4477.0
4418,0.00026690447831789044,4478.0
4419,0.00026766678560604035,4479.0
4420,0.00026844498627185776,4480.0
4421,0.0002692373571847227,4481.0
4422,0.0002700424584796867,4482.0
4423,0.00027085909000603857,4483.0
4424,0.0002716862538625155,4484.0
4425,0.00027252312227993064,4485.0
4426,0.00027336901020007655,4486.0
4427,0.00027422335196330944,4487.0
4428,0.0002750856815706585,4488.0
4429,0.000275955616035842,4489.0
4430,0.00027683287469381317,4490.0
4431,0.00027810856786073787,4491.0
4432,0.00027914240677184176,4492.0
4433,0.0002799311206212103,4493.0
4434,0.0002805198840324727,4494.0
4435,0.00028094437005130355,4495.0
4436,0.0002812332583397094,4496.0
4437,0.0002814099413881529,4497.0
4438,0.000281493720606286,4498.0
4439,0.0002815006668243044,4499.0
4440,0.0002814442537321458,4500.0
4441,0.00028133583407113276,4501.0
4442,0.0002811850048314761,4502.0
4443,0.0002809998928734842,4503.0
4444,0.0002807873827383186,4504.0
4445,0.0002805533019310277,4505.0
4446,0.00028030257446980117,4506.0
4447,0.00028003935031355463,4507.0
4448,0.000279767115997993,4508.0
4449,0.00027948879018369635,4509.0
4450,0.000279206806686882,4510.0
4451,0.0002789231868040062,4511.0
4452,0.0002786396022589716,4512.0
4453,0.0002783574298131696,4513.0
4454,0.0002780777984167939,4514.0
4455,0.00027780162969117056,4515.0
4456,0.0002775296724794862,4516.0
4457,0.0002772625321628381,4517.0
4458,0.0002770006953982805,4518.0
4459,0.00027674455088908277,4519.0
4460,0.00027649440674595984,4520.0
4461,0.00027625050494237515,4521.0
4462,0.00027601303330997465,4522.0
4463,0.00027578213546489106,4523.0
4464,0.0002755579190028319,4524.0
4465,0.00027534046225266616,4525.0
4466,0.00027512981983455413,4526.0
4467,0.0002749260272298689,4527.0
4468,0.00027472910453562254,4528.0
4469,0.0002745390595457132,4529.0
4470,0.00027435589027372285,4530.0
4471,0.0002741795870086078,4531.0
4472,0.0002740101339749658,4532.0
4473,0.000273847510657327,4533.0
4474,0.00027369169284241826,4534.0
4475,0.0002735426534336007,4535.0
4476,0.0002734003630920745,4536.0
4477,0.0002732647907539624,4537.0
4478,0.0002731359040609194,4538.0
4479,0.0002730136697275619,4539.0
4480,0.00027289805385765465,4540.0
4481,0.0002727890222144541,4541.0
4482,0.0002726865404484646,4542.0
4483,0.00027259057428626434,4543.0
4484,0.0002725010896844152,4544.0
4485,0.00027241805295327547,4545.0
4486,0.0002723414308553418,4546.0
4487,0.00027227119068255626,4547.0
4488,0.0002722073003163631,4548.0
4489,0.0002721497282738784,4549.0
4490,0.000272098233889811,4550.0
4491,0.00027167441224503917,4551.0
4492,0.0002713255936106666,4552.0
4493,0.0002710477733462747,4553.0
4494,0.00027082511104073437,4554.0
4495,0.0002706460034600754,4555.0
4496,0.00027050172389793224,4556.0
4497,0.00027038513737064046,4557.0
4498,0.00027029176981043304,4558.0
4499,0.00027021672332990253,4559.0
4500,0.00027015632780691385,4560.0
4501,0.00027010758772968746,4561.0
4502,0.00027006803770384606,4562.0
4503,0.0002700356363044019,4563.0
4504,0.00027000868649265387,4564.0
4505,0.000269985774654705,4565.0
4506,0.00026996572283769014,4566.0
4507,0.0002699475504618387,4567.0
4508,0.00026993044296240307,4568.0
4509,0.00026991372563361286,4569.0
4510,0.0002698968415119082,4570.0
4511,0.00026987933251635185,4571.0
4512,0.0002698608233098087,4572.0
4513,0.00026984100749559577,4573.0
4514,0.0002698196358520611,4574.0
4515,0.00026979650635682094,4575.0
4516,0.00026977145578076597,4576.0
4517,0.0002697443526505166,4577.0
4518,0.0002697150913937172,4578.0
4519,0.00026968358749725885,4579.0
4520,0.0002696497735249307,4580.0
4521,0.0002696135958581785,4581.0
4522,0.00026957501204078084,4582.0
4523,0.00026953398862466447,4583.0
4524,0.0002694904994292582,4584.0
4525,0.0002694445241402628,4585.0
4526,0.00026939604718544,4586.0
4527,0.0002693450568346221,4587.0
4528,0.0002692915444787142,4588.0
4529,0.0002692355040485739,4589.0
4530,0.00026917693154014985,4590.0
4531,0.0002691158246188303,4591.0
4532,0.00026905218228558803,4592.0
4533,0.00026898600459797297,4593.0
4534,0.0002689172924478508,4594.0
4535,0.0002688460473986121,4595.0
4536,0.0002687722715776597,4596.0
4537,0.00026869596761177115,4597.0
4538,0.00026861713858853634,4598.0
4539,0.0002685357880298947,4599.0
4540,0.0002684519198693573,4600.0
4541,0.0002683655384299349,4601.0
4542,0.000268276648402663,4602.0
4543,0.0002681852548265479,4603.0
4544,0.0002680913630708383,4604.0
4545,0.00026799497881988953,4605.0
4546,0.00026789610806070323,4606.0
4547,0.00026779475707279586,4607.0
4548,0.0002676909324200842,4608.0
4549,0.000267584640944418,4609.0
4550,0.000267476060931059,4610.0
4551,0.00026739538802804554,4611.0
4552,0.0002674509584957065,4612.0
4553,0.00026764484446361805,4613.0
4554,0.00026795303097088187,4614.0
4555,0.0002683567255498238,4615.0
4556,0.00026884093445511876,4616.0
4557,0.00026939390692753957,4617.0
4558,0.0002700048827713413,4618.0
4559,0.0002706662305917401,4619.0
4560,0.0002713712540541364,4620.0
4561,0.00027211428830624114,4621.0
4562,0.00027289051576865806,4622.0
4563,0.0002736958244855801,4623.0
4564,0.0002745266972018851,4624.0
4565,0.0002753801228067062,4625.0
4566,0.000276253524202199,4626.0
4567,0.000277144698379555,4627.0
4568,0.00027805176572859536,4628.0
4569,0.0002789729627060035,4629.0
4570,0.00027952249628847227,4630.0
4571,0.0002800178547742976,4631.0
4572,0.00028045496185764157,4632.0
4573,0.00028084147987597326,4633.0
4574,0.0002811839273248052,4634.0
4575,0.00028148787431646707,4635.0
4576,0.0002817580933701581,4636.0
4577,0.00028199867834765983,4637.0
4578,0.000282213140482809,4638.0
4579,0.0002824044877522417,4639.0
4580,0.00028257529191499855,4640.0
4581,0.0002827277461780101,4641.0
4582,0.0002828637154748003,4642.0
4583,0.00028298478067790303,4643.0
4584,0.00028309227762541537,4644.0
4585,0.000283187331569583,4645.0
4586,0.0002832708874992913,4646.0
4587,0.00028334373670876184,4647.0
4588,0.0002834065399502734,4648.0
4589,0.00028345984749693755,4649.0
4590,0.0002835041164379403,4650.0
4591,0.00028353972552193265,4651.0
4592,0.00028356698784926643,4652.0
4593,0.00028358616168710837,4653.0
4594,0.00028359745964827237,4654.0
4595,0.0002836010564419057,4655.0
4596,0.00028359709538085617,4656.0
4597,0.00028358569381505585,4657.0
4598,0.0002835669476492575,4658.0
4599,0.00028354093509012343,4659.0
4600,0.0002835077197509877,4660.0
4601,0.0002834673532245304,4661.0
4602,0.00028341987721599573,4662.0
4603,0.00028336532531473207,4663.0
4604,0.0002833037244689505,4664.0
4605,0.00028323509621737674,4665.0
4606,0.0002831594577200874,4666.0
4607,0.0002830768226207782,4667.0
4608,0.0002829872017645828,4668.0
4609,0.00028289060379115867,4669.0
4610,0.0002827870356216057,4670.0
4611,0.00028267650285681943,4671.0
4612,0.0002825590101036435,4672.0
4613,0.00028243456124249776,4673.0
4614,0.00028230315964784494,4674.0
4615,0.0002821648083703134,4675.0
4616,0.0002820195102872915,4676.0
4617,0.00028186726822768246,4677.0
4618,0.0002817080850751904,4678.0
4619,0.00028154196385375875,4679.0
4620,0.0002813689077983108,4680.0
4621,0.00028118892041303917,4681.0
4622,0.00028100200551962537,4682.0
4623,0.0002808081672968248,4683.0
4624,0.00028060741031308434,4684.0
4625,0.00028039973955317724,4685.0
4626,0.00028018516044004955,4686.0
4627,0.00027996367885257077,4687.0
4628,0.0002797353011398695,4688.0
4629,0.0002795002318661722,4689.0
4630,0.0002796561539470737,4690.0
4631,0.00027980442265400265,4691.0
4632,0.00027994490787205684,4692.0
4633,0.0002800789989283738,4693.0
4634,0.0002802078255602328,4694.0
4635,0.0002803323141567927,4695.0
4636,0.0002804532292871989,4696.0
4637,0.00028057120496388535,4697.0
4638,0.0002806867686296008,4698.0
4639,0.0002808003599061318,4699.0
4640,0.00028091234551037825,4700.0
4641,0.0002810230313148969,4701.0
4642,0.0002811326722371415,4702.0
4643,0.00028124148044023523,4703.0
4644,0.000281349632190688,4704.0
4645,0.00028145727362480927,4705.0
4646,0.0002815645256123891,4706.0
4647,0.0002816714878634953,4707.0
4648,0.00028177824239499844,4708.0
4649,0.00028188485645283133,4709.0
4650,0.00028199138497070835,4710.0
4651,0.000282097872634468,4711.0
4652,0.00028220435561134623,4712.0
4653,0.00028231086299550993,4713.0
4654,0.000282417418013877,4714.0
4655,0.00028252403903029997,4715.0
4656,0.00028263074038037866,4716.0
4657,0.000282737533064616,4717.0
4658,0.0002828444253231805,4718.0
4659,0.0002829514231121512,4719.0
4660,0.00028305853049764916,4720.0
4661,0.0002831657499818266,4721.0
4662,0.000283273082772173,4722.0
4663,0.00028338052900380003,4723.0
4664,0.0002834880879227076,4724.0
4665,0.00028359575803683804,4725.0
4666,0.0002837035372408779,4726.0
4667,0.0002838114229194392,4727.0
4668,0.0002839194120326579,4728.0
4669,0.00028402750118714957,4729.0
4670,0.0002841356866946685,4730.0
4671,0.0002842439646205812,4731.0
4672,0.00028435233082374045,4732.0
4673,0.0002844607809894685,4733.0
4674,0.00028456931065669674,4734.0
4675,0.0002846779152404528,4735.0
4676,0.0002847865900505295,4736.0
4677,0.0002848953303069027,4737.0
4678,0.0002850041311526208,4738.0
4679,0.0002851129876645053,4739.0
4680,0.0002852218948621051,4740.0
4681,0.00028533084771519647,4741.0
4682,0.0002854398411500649,4742.0
4683,0.0002855488700548364,4743.0
4684,0.00028565792928395803,4744.0
4685,0.0002857670136620361,4745.0
4686,0.000285876117987136,4746.0
4687,0.00028598523703360216,4747.0
4688,0.00028609436555452434,4748.0
4689,0.00028620349748790613,4749.0
4690,0.0002863112351576056,4750.0
4691,0.00028641256674828355,4751.0
4692,0.0002865074182245931,4752.0
4693,0.00028659694903124694,4753.0
4694,0.0002866820974141574,4754.0
4695,0.0002867636295012435,4755.0
4696,0.0002868421752812443,4756.0
4697,0.00028691825550756253,4757.0
4698,0.00028699230220898843,4758.0
4699,0.00028706467462304917,4759.0
4700,0.0002871356717971773,4760.0
4701,0.0002872055427197065,4761.0
4702,0.00028727449458241513,4762.0
4703,0.00028734269959860653,4763.0
4704,0.0002874103006791047,4764.0
4705,0.00028747741618641775,4765.0
4706,0.0002875441439310057,4766.0
4707,0.0002876105645360024,4767.0
4708,0.00028767674427045115,4768.0
4709,0.0002877427374329209,4769.0
4710,0.0002878085883537,4770.0
4711,0.0002878743330734853,4771.0
4712,0.0002879400007479855,4772.0
4713,0.00028800561482091735,4773.0
4714,0.00028807119400175367,4774.0
4715,0.00028813675307936924,4775.0
4716,0.00028820230359810975,4776.0
4717,0.0002882678544187945,4777.0
4718,0.0002883334121838414,4778.0
4719,0.00028839898170236793,4779.0
4720,0.0002884645662689119,4780.0
4721,0.0002885301679269368,4781.0
4722,0.0002885957876864642,4782.0
4723,0.00028866142570368493,4783.0
4724,0.0002887271111014825,4784.0
4725,0.00028882411294666425,4785.0
4726,0.00028884816763560925,4786.0
4727,0.0002887965478899473,4787.0
4728,0.000288681354752556,4788.0
4729,0.00028851281153090367,4789.0
4730,0.0002882995847739192,4790.0
4731,0.00028804903602236897,4791.0
4732,0.0002877674231541643,4792.0
4733,0.00028746006450965344,4793.0
4734,0.0002871314750872226,4794.0
4735,0.0002867854813582128,4795.0
4736,0.000286425319306552,4796.0
4737,0.0002860537189281977,4797.0
4738,0.0002856729774776158,4798.0
4739,0.00028528502311238633,4799.0
4740,0.0002848914701763673,4800.0
4741,0.00028449366710627845,4801.0
4742,0.0002840927377916469,4802.0
4743,0.000283689617122744,4803.0
4744,0.0002832850813968707,4804.0
4745,0.0002828797742026631,4805.0
4746,0.00028247422835499274,4806.0
4747,0.0002820688844056379,4807.0
4748,0.0002816641062058372,4808.0
4749,0.00028126017310175404,4809.0
4750,0.00028087371234901794,4810.0
4751,0.0002805644686097283,4811.0
4752,0.00028033461956700363,4812.0
4753,0.00028017140503022053,4813.0
4754,0.0002800642610881516,4814.0
4755,0.00028000437851235653,4815.0
4756,0.0002799843717300568,4816.0
4757,0.000279998025695417,4817.0
4758,0.00028004009841658706,4818.0
4759,0.00028010616381296115,4819.0
4760,0.00028019248426961173,4820.0
4761,0.00028029590548997837,4821.0
4762,0.00028041376848998327,4822.0
4763,0.0002805438351250461,4823.0
4764,0.0002806842245973491,4824.0
4765,0.00028083335909667614,4825.0
4766,0.0002809899171921514,4826.0
4767,0.00028115279389250133,4827.0
4768,0.0002813210664883526,4828.0
4769,0.000281493965421978,4829.0
4770,0.00028167084952509885,4830.0
4771,0.0002818511850402802,4831.0
4772,0.0002820345279056558,4832.0
4773,0.000282220508840711,4833.0
4774,0.00028240882082488413,4834.0
4775,0.00028259920861071396,4835.0
4776,0.0002827914599600053,4836.0
4777,0.0002829853983336951,4837.0
4778,0.0002831808768044032,4838.0
4779,0.0002833777729946108,4839.0
4780,0.00028357598487305366,4840.0
4781,0.00028377542726745823,4841.0
4782,0.00028397602897346595,4842.0
4783,0.0002841777303575444,4843.0
4784,0.00028438045265026925,4844.0
4785,0.00028453681676181384,4845.0
4786,0.00028468732836863534,4846.0
4787,0.00028483189909253435,4847.0
4788,0.00028497160463796466,4848.0
4789,0.0002851073140805681,4849.0
4790,0.00028523973587708297,4850.0
4791,0.0002853694515749633,4851.0
4792,0.00028549694100787177,4852.0
4793,0.00028562260149675195,4853.0
4794,0.0002857467627609571,4854.0
4795,0.00028586969870683876,4855.0
4796,0.000285991636900846,4856.0
4797,0.0002861127662900032,4857.0
4798,0.0002862332435658884,4858.0
4799,0.0002863531984553093,4859.0
4800,0.00028647273814384256,4860.0
4801,0.00028659195098666316,4861.0
4802,0.0002867109096258471,4862.0
4803,0.0002868296736088717,4863.0
4804,0.0002869482915861531,4864.0
4805,0.0002870668031522293,4865.0
4806,0.00028718524038561785,4866.0
4807,0.00028730362913415795,4867.0
4808,0.0002874219900858004,4868.0
4809,0.0002875403396591601,4869.0
4810,0.00028765869074293837,4870.0
4811,0.00028777705330900767,4871.0
4812,0.0002878954349201264,4872.0
4813,0.0002880138411499153,4873.0
4814,0.0002881322759300137,4874.0
4815,0.00028825074183675553,4875.0
4816,0.00028836924032784114,4876.0
4817,0.00028848777193753823,4877.0
4818,0.0002886063364377295,4878.0
4819,0.0002887249329706215,4879.0
4820,0.0002888435601581761,4880.0
4821,0.00028896221619227397,4881.0
4822,0.0002890808989090811,4882.0
4823,0.0002891996058502766,4883.0
4824,0.0002893183343135375,4884.0
4825,0.0002894370813942203,4885.0
4826,0.0002895558440196589,4886.0
4827,0.0002896746189775344,4887.0
4828,0.0002897934029392734,4888.0
4829,0.00028991219247933924,4889.0
4830,0.00029003098409127596,4890.0
4831,0.00029014977420092306,4891.0
4832,0.0002902685591773957,4892.0
4833,0.00029038733534223995,4893.0
4834,0.00029050609897697207,4894.0
4835,0.0002906248463294574,4895.0
4836,0.0002907435736192095,4896.0
4837,0.0002908622770418402,4897.0
4838,0.00029098095277283587,4898.0
4839,0.00029109959697073273,4899.0
4840,0.0002912182057798422,4900.0
4841,0.0002913367753325892,4901.0
4842,0.000291455301751523,4902.0
4843,0.00029157378115107513,4903.0
4844,0.0002916922096390925,4904.0
4845,0.0002918095631253461,4905.0
4846,0.0002919221829901632,4906.0
4847,0.000292030038459531,4907.0
4848,0.0002921339926459913,4908.0
4849,0.00029223474002375787,4909.0
4850,0.00029233284476259925,4910.0
4851,0.00029242876863156563,4911.0
4852,0.00029252289172544536,4912.0
4853,0.0002926155281646245,4913.0
4854,0.000292706938215746,4914.0
4855,0.00029279733782022727,4915.0
4856,0.000292886906211287,4916.0
4857,0.00029297579209242063,4917.0
4858,0.0002930641187098244,4918.0
4859,0.00029315198805522803,4919.0
4860,0.00029323948437049547,4920.0
4861,0.00029332667708155955,4921.0
4862,0.0002934136232592693,4922.0
4863,0.0002935003696842112,4923.0
4864,0.00029358695457798646,4924.0
4865,0.0002936734090529585,4925.0
4866,0.0002937597583241346,4926.0
4867,0.00029384602272029386,4927.0
4868,0.00029393221852613756,4928.0
4869,0.00029401835868243375,4929.0
4870,0.00029410445336717426,4930.0
4871,0.00029419051047732735,4931.0
4872,0.00029427653602760246,4932.0
4873,0.0002943625344803035,4933.0
4874,0.00029444850901780696,4934.0
4875,0.0002945344617675761,4935.0
4876,0.0002946203939878013,4936.0
4877,0.0002947063062204883,4937.0
4878,0.00029479219841769037,4938.0
4879,0.0002948780700455241,4939.0
4880,0.0002949639201698751,4940.0
4881,0.00029504974752704143,4941.0
4882,0.0002951355505818586,4942.0
4883,0.0002952213275756602,4943.0
4884,0.00029530707656579377,4944.0
4885,0.00029539279545810136,4945.0
4886,0.0002954784820338333,4946.0
4887,0.0002955641339717149,4947.0
4888,0.0002956497488662359,4948.0
4889,0.00029573532424274787,4949.0
4890,0.00029582085756990313,4950.0
4891,0.0002959063462700001,4951.0
4892,0.0002959917877275243,4952.0
4893,0.00029607717929620175,4953.0
4894,0.0002961625183049776,4954.0
4895,0.000296247802062893,4955.0
4896,0.0002963330278631811,4956.0
4897,0.00029641819298675836,4957.0
4898,0.00029650329470509327,4958.0
4899,0.00029658833028268925,4959.0
4900,0.00029667329697916507,4960.0
4901,0.0002967581920510253,4961.0
4902,0.0002968430127532347,4962.0
4903,0.0002969277563405101,4963.0
4904,0.000297012420068534,4964.0
4905,0.0002971160966104167,4965.0
4906,0.00029730860162317514,4966.0
4907,0.00029759319228984477,4967.0
4908,0.000297955568629829,4968.0
4909,0.00029838388985798726,4969.0
4910,0.0002988682737364963,4970.0
4911,0.0002995058337852524,4971.0
4912,0.0003000712879597511,4972.0
4913,0.00030055482709552073,4973.0
4914,0.00030097055768787284,4974.0
4915,0.00030133010036784976,4975.0
4916,0.0003016431356636061,4976.0
4917,0.0003019177979748834,4977.0
4918,0.00030216096517914727,4978.0
4919,0.000302378475898408,4979.0
4920,0.0003025752963908074,4980.0
4921,0.0003027556522135321,4981.0
4922,0.0003029231350533141,4982.0
4923,0.00030308079175744347,4983.0
4924,0.0003032312002190075,4984.0
4925,0.00030337653512049626,4985.0
4926,0.000303518625440187,4986.0
4927,0.0003036590049342833,4987.0
4928,0.00030379895640621896,4988.0
4929,0.0003039395503654504,4989.0
4930,0.0003040816785842098,4990.0
4931,0.0003042260830266998,4991.0
4932,0.0003043733806156984,4992.0
4933,0.0003045240842944079,4993.0
4934,0.00030467862082857265,4994.0
4935,0.0003048373457715305,4995.0
4936,0.00030500055598466194,4996.0
4937,0.00030516850006995184,4997.0
4938,0.00030534138703293493,4998.0
4939,0.0003055193934557469,4999.0
4940,0.00030570266942285995,5000.0
4941,0.0003058913434076445,5001.0
4942,0.0003060855262967759,5002.0
4943,0.00030628531470178996,5003.0
4944,0.00030649079368222604,5004.0
4945,0.00030670203898329186,5005.0
4946,0.00030691911887107147,5006.0
4947,0.00030714209563176015,5007.0
4948,0.0003073710267876282,5008.0
4949,0.000307605966074242,5009.0
4950,0.00030784696421972974,5010.0
4951,0.000308094069566825,5011.0
4952,0.0003083473285760013,5012.0
4953,0.00030860678624143877,5013.0
4954,0.0003088724864417198,5014.0
4955,0.0003091444722384778,5015.0
4956,0.000309422786130213,5016.0
4957,0.00030970747026638166,5017.0
4958,0.0003099985666264161,5018.0
4959,0.0003102961171682736,5019.0
4960,0.00031060016395120267,5020.0
4961,0.0003109107492370678,5021.0
4962,0.0003112279155740332,5022.0
4963,0.00031155170586591896,5023.0
4964,0.0003118821634300092,5024.0
4965,0.0003122193320454393,5025.0
4966,0.00031256325599411644,5026.0
4967,0.00031291398009556244,5027.0
4968,0.0003132715497369059,5028.0
4969,0.000313636010899009,5029.0
4970,0.00031400733668764276,5030.0
4971,0.00031425207016116605,5031.0
4972,0.0003144969572044485,5032.0
4973,0.0003147413913589681,5033.0
4974,0.0003149856054970575,5034.0
4975,0.0003152297751634841,5035.0
4976,0.00031547403200292624,5036.0
4977,0.0003157184733661054,5037.0
4978,0.00031596316947086084,5038.0
4979,0.0003162081689669747,5039.0
4980,0.00031645350342385936,5040.0
4981,0.00031669919104910073,5041.0
4982,0.00031694523981246097,5042.0
4983,0.00031719165006998437,5043.0
4984,0.0003174384167414058,5044.0
4985,0.0003176855310780754,5045.0
4986,0.0003179329820574043,5046.0
4987,0.00031818075744520567,5047.0
4988,0.0003184288445727685,5048.0
4989,0.00031867723087825907,5049.0
4990,0.0003189259042609884,5050.0
4991,0.0003191748532931206,5051.0
4992,0.0003194240673269256,5052.0
4993,0.00031967353652883815,5053.0
4994,0.0003199232518648252,5054.0
4995,0.00032017320505526746,5055.0
4996,0.00032042338851275107,5056.0
4997,0.00032067379527182886,5057.0
4998,0.00032092441891709035,5058.0
4999,0.00032117525351330723,5059.0
5000,0.00032142629354009667,5060.0
5001,0.00032167753383226965,5061.0
5002,0.00032192896952638986,5062.0
5003,0.00032218059601338674,5063.0
5004,0.00032243240889703764,5064.0
5005,0.0003226844039575598,5065.0
5006,0.00032293657711976215,5066.0
5007,0.00032318892442503,5067.0
5008,0.00032344144200676474,5068.0
5009,0.0003236941260691638,5069.0
5010,0.00032394697286982103,5070.0
5011,0.0003241999787059433,5071.0
5012,0.0003244531399040629,5072.0
5013,0.00032470645281215406,5073.0
5014,0.0003249599137931997,5074.0
5015,0.0003252135192195236,5075.0
5016,0.00032546726546756126,5076.0
5017,0.0003257211489131318,5077.0
5018,0.0003259751659271974,5078.0
5019,0.00032622931287218664,5079.0
5020,0.00032648358609898523,5080.0
5021,0.0003267379819443745,5081.0
5022,0.00032699249672898446,5082.0
5023,0.00032724712675571624,5083.0
5024,0.0003275018683083908,5084.0
5025,0.0003277567176508655,5085.0
5026,0.00032801167102622267,5086.0
5027,0.00032826672465629815,5087.0
5028,0.0003285218747412812,5088.0
5029,0.0003287771174595497,5089.0
5030,0.0003290324497971549,5090.0
5031,0.0003292870339068007,5091.0
5032,0.00032953794990805486,5092.0
5033,0.00032978530067804055,5093.0
5034,0.00033002985843225477,5094.0
5035,0.0003302722161466272,5095.0
5036,0.000330512835874151,5096.0
5037,0.00033075208197025173,5097.0
5038,0.000330990244464512,5098.0
5039,0.00033122755585797187,5099.0
5040,0.00033146420345097483,5100.0
5041,0.00033170033858041505,5101.0
5042,0.0003319360836828449,5102.0
5043,0.00033217153779954006,5103.0
5044,0.0003324067809405805,5104.0
5045,0.00033264187759291615,5105.0
5046,0.00033287687956965644,5106.0
5047,0.0003331118283398955,5107.0
5048,0.00033334675694059754,5108.0
5049,0.00033358169154710794,5109.0
5050,0.0003338166527622039,5110.0
5051,0.000334051656672091,5111.0
5052,0.0003342867157092966,5112.0
5053,0.0003345218393558011,5113.0
5054,0.0003347570347144211,5114.0
5055,0.0003349923069718781,5115.0
5056,0.000335227659773203,5116.0
5057,0.00033546309552389797,5117.0
5058,0.00033569861563315047,5118.0
5059,0.00033593422070938786,5119.0
5060,0.00033616991071717576,5120.0
5061,0.00033640568510285673,5121.0
5062,0.0003366415428950195,5122.0
5063,0.0003368774827847387,5123.0
5064,0.00033711350318962066,5124.0
5065,0.00033734960230512117,5125.0
5066,0.0003375857781458561,5126.0
5067,0.00033782202857948176,5127.0
5068,0.0003380583513546534,5128.0
5069,0.000338294744124168,5129.0
5070,0.0003385312044635446,5130.0
5071,0.0003387677298853055,5131.0
5072,0.00033900431784916995,5132.0
5073,0.00033924096576926934,5133.0
5074,0.0003394776710193597,5134.0
5075,0.000339714430936899,5135.0
5076,0.0003399512428265653,5136.0
5077,0.00034018810396324475,5137.0
5078,0.0003404250115946633,5138.0
5079,0.0003406619629437217,5139.0
5080,0.0003408989552103026,5140.0
5081,0.00034113598557294406,5141.0
5082,0.0003413730511901497,5142.0
5083,0.00034161006590711636,5143.0
5084,0.00034101838406496403,5144.0
5085,0.0003402887462331789,5145.0
5086,0.0003394190616282703,5146.0
5087,0.00033843092984465686,5147.0
5088,0.00033734248467017885,5148.0
5089,0.0003361690150758208,5149.0
5090,0.0003349235259703186,5150.0
5091,0.00033364877340932327,5151.0
5092,0.0003324684415627753,5152.0
5093,0.00033139191618194677,5153.0
5094,0.00033039883747848145,5154.0
5095,0.00032947279401997307,5155.0
5096,0.0003286003757083238,5156.0
5097,0.0003277705064342167,5157.0
5098,0.00032697396418951646,5158.0
5099,0.0003262030284951358,5159.0
5100,0.00032545121516551375,5160.0
5101,0.00032471307153747665,5161.0
5102,0.00032398401405114114,5162.0
5103,0.00032326095394404444,5163.0
5104,0.0003225398887178088,5164.0
5105,0.0003218181327395531,5165.0
5106,0.0003210934538154352,5166.0
5107,0.000320364004283026,5167.0
5108,0.00031962826152718594,5168.0
5109,0.00031888497672289166,5169.0
5110,0.000318133130835261,5170.0
5111,0.00031737189703282036,5171.0
5112,0.00031660060874620465,5172.0
5113,0.0003158187326621071,5173.0
5114,0.0003150258459953557,5174.0
5115,0.00031422161743831,5175.0
5116,0.00031340579124682473,5176.0
5117,0.00031257817398825413,5177.0
5118,0.0003117386235488425,5178.0
5119,0.00031088704007122914,5179.0
5120,0.0003100233585500526,5180.0
5121,0.0003091475428313934,5181.0
5122,0.0003082592433769822,5182.0
5123,0.00030735881345227975,5183.0
5124,0.0003064462748206651,5184.0
5125,0.00030552166381819985,5185.0
5126,0.0003045850288455974,5186.0
5127,0.0003036364282205543,5187.0
5128,0.0003026759284098879,5188.0
5129,0.00030170360261239597,5189.0
5130,0.0003007195296383495,5190.0
5131,0.00029972379302374883,5191.0
5132,0.0002987164803211599,5192.0
5133,0.00029769768251993866,5193.0
5134,0.0002966674935628209,5194.0
5135,0.0002956260099379688,5195.0
5136,0.00029457333033379516,5196.0
5137,0.0002935095553475638,5197.0
5138,0.00029243478724013034,5198.0
5139,0.00029134912972993355,5199.0
5140,0.0002902526878199601,5200.0
5141,0.00028914556765173935,5201.0
5142,0.00028802787638169356,5202.0
5143,0.00028690012667706124,5203.0
