,SI,t
1670,0.001041865394589855,1730.0
1671,0.0010386448928968786,1731.0
1672,0.001035306577452303,1732.0
1673,0.001031851196360389,1733.0
1674,0.0010282795388253975,1734.0
1675,0.001024592434969322,1735.0
1676,0.0010207907555853807,1736.0
1677,0.0010168754118166392,1737.0
1678,0.0010128473547625697,1738.0
1679,0.0010087075750192826,1739.0
1680,0.0010044571021601116,1740.0
1681,0.0010000970041624563,1741.0
1682,0.0009956283867860528,1742.0
1683,0.0009910523929072261,1743.0
1684,0.0009863702018130728,1744.0
1685,0.0009815830284591158,1745.0
1686,0.000976692122693579,1746.0
1687,0.0009716987684508664,1747.0
1688,0.0009666042829168872,1748.0
1689,0.000961410015668449,1749.0
1690,0.00095611734778867,1750.0
1691,0.0009507276909604403,1751.0
1692,0.0009452424865395555,1752.0
1693,0.0009396632046092901,1753.0
1694,0.0009339914303421355,1754.0
1695,0.0009283566565570012,1755.0
1696,0.000923215025117734,1756.0
1697,0.0009185638724123914,1757.0
1698,0.0009142861071336246,1758.0
1699,0.0009102872632908459,1759.0
1700,0.0009064907500300621,1760.0
1701,0.0009028342633161858,1761.0
1702,0.0008992670180767526,1762.0
1703,0.0008957475753557136,1763.0
1704,0.0008922421125475068,1764.0
1705,0.0008887230318493339,1765.0
1706,0.0008851671687056663,1766.0
1707,0.000881556870764324,1767.0
1708,0.0008778772439570726,1768.0
1709,0.000874116209589875,1769.0
1710,0.0008702640022708472,1770.0
1711,0.0008663140875913646,1771.0
1712,0.0008622587943138939,1772.0
1713,0.0008580931192794162,1773.0
1714,0.000858511944805186,1774.0
1715,0.0008589308395557472,1775.0
1716,0.0008593463360665835,1776.0
1717,0.0008597554846424911,1777.0
1718,0.0008601557599197691,1778.0
1719,0.0008605449844271236,1779.0
1720,0.0008609212661080083,1780.0
1721,0.0008612829473779427,1781.0
1722,0.0008616285638821375,1782.0
1723,0.000861956811768417,1783.0
1724,0.0008622665228206119,1784.0
1725,0.0008625566456253559,1785.0
1726,0.0008628262261097262,1786.0
1727,0.0008630743828102875,1787.0
1728,0.0008633002875263032,1788.0
1729,0.000863503156954833,1789.0
1730,0.0008636822485019928,1790.0
1731,0.0008638368561073889,1791.0
1732,0.0008639663059672931,1792.0
1733,0.0008640699526423907,1793.0
1734,0.0008641471757534835,1794.0
1735,0.0008641973772744757,1795.0
1736,0.0008642199793593043,1796.0
1737,0.0008642144226222118,1797.0
1738,0.0008641801647943072,1798.0
1739,0.0008641166796893929,1799.0
1740,0.000869453521310606,1800.0
1741,0.0008748633167944238,1801.0
1742,0.0008803462894466546,1802.0
1743,0.0008859027983133271,1803.0
1744,0.0008915333192919398,1804.0
1745,0.0008972384257513897,1805.0
1746,0.000903018771316563,1806.0
1747,0.0009088750781159294,1807.0
1748,0.0009148081301475946,1808.0
1749,0.0009208187693547529,1809.0
1750,0.0009269078927215616,1810.0
1751,0.0009330764498108545,1811.0
1752,0.0009393254406688847,1812.0
1753,0.0009456559141267174,1813.0
1754,0.0009520689665099772,1814.0
1755,0.0009585657407386829,1815.0
1756,0.0009651474257821503,1816.0
1757,0.0009718152564278632,1817.0
1758,0.0009785705133243858,1818.0
1759,0.0009854145232620652,1819.0
1760,0.000992348659660428,1820.0
1761,0.0009993743432361176,1821.0
1762,0.0010064930428299748,1822.0
1763,0.001013706276375826,1823.0
1764,0.0010210156119971065,1824.0
1765,0.0010284226692206051,1825.0
1766,0.0010359299502317896,1826.0
1767,0.0010435383567852096,1827.0
1768,0.0010512496721685075,1828.0
1769,0.0010590657368134116,1829.0
1770,0.0010669884500354894,1830.0
1771,0.0010750197718618596,1831.0
1772,0.001083161724947617,1832.0
1773,0.0010914163965832179,1833.0
1774,0.0010997859407951708,1834.0
1775,0.0011082725805429355,1835.0
1776,0.0011168786100156937,1836.0
1777,0.0011256063970326957,1837.0
1778,0.001134458385551686,1838.0
1779,0.001143437098290219,1839.0
1780,0.001152545139464966,1840.0
1781,0.0011617851976547578,1841.0
1782,0.0011711600487933997,1842.0
1783,0.0011806725592988343,1843.0
1784,0.0011903256893454164,1844.0
1785,0.0012001224962871044,1845.0
1786,0.0012100661382391218,1846.0
1787,0.0012201598778269279,1847.0
1788,0.0012304070861112104,1848.0
1789,0.0012408112466988,1849.0
1790,0.0012513759600495324,1850.0
1791,0.0012621049479902035,1851.0
1792,0.001273002058447009,1852.0
1793,0.0012840712704090267,1853.0
1794,0.0012953166991358954,1854.0
1795,0.0013067426016239178,1855.0
1796,0.0013183533823454214,1856.0
1797,0.0013301535992774997,1857.0
1798,0.0013421479702373862,1858.0
1799,0.0013543413795425695,1859.0
1800,0.0013603920788937598,1860.0
1801,0.0013664628982480562,1861.0
1802,0.0013725549457485043,1862.0
1803,0.001378669143965096,1863.0
1804,0.0013848062633918029,1864.0
1805,0.0013909669564195113,1865.0
1806,0.0013971517876556624,1866.0
1807,0.0014033612553757946,1867.0
1808,0.0014095958046482808,1868.0
1809,0.001415855835973219,1869.0
1810,0.0014221417121543572,1870.0
1811,0.0014284537643613295,1871.0
1812,0.0014347922975330024,1872.0
1813,0.0014411575950999136,1873.0
1814,0.0014475499230280566,1874.0
1815,0.0014539695332295081,1875.0
1816,0.0014604166664107243,1876.0
1817,0.0014668915544357607,1877.0
1818,0.0014733944222794415,1878.0
1819,0.0014799254896376741,1879.0
1820,0.0014864849722532358,1880.0
1821,0.0014930730830066622,1881.0
1822,0.0014996900328137163,1882.0
1823,0.0015063360313637717,1883.0
1824,0.0015130112877281578,1884.0
1825,0.0015197160108613157,1885.0
1826,0.0015264504100147979,1886.0
1827,0.0015332146950794102,1887.0
1828,0.0015400090768690818,1888.0
1829,0.0015468337673565384,1889.0
1830,0.0015536889798701626,1890.0
1831,0.0015605749292586962,1891.0
1832,0.0015674918320299997,1892.0
1833,0.0015744399064683925,1893.0
1834,0.001581419372734763,1894.0
1835,0.0015884304529524779,1895.0
1836,0.0015954733712817747,1896.0
1837,0.0016025483539849489,1897.0
1838,0.0016096556294836473,1898.0
1839,0.001616795428410324,1899.0
1840,0.0016239679836546285,1900.0
1841,0.0016311735304057298,1901.0
1842,0.0016384123061914447,1902.0
1843,0.0016456845509148898,1903.0
1844,0.00165299050688899,1904.0
1845,0.001660330418869494,1905.0
1846,0.0016677045340866942,1906.0
1847,0.0016751131022761947,1907.0
1848,0.0016825563757089513,1908.0
1849,0.0016900346092209014,1909.0
1850,0.0016975480602422304,1910.0
1851,0.0017050969888261366,1911.0
1852,0.00171268165767797,1912.0
1853,0.0017203023321840218,1913.0
1854,0.0017279592804405625,1914.0
1855,0.0017356527732828402,1915.0
1856,0.001743383084314312,1916.0
1857,0.0017511504899363234,1917.0
1858,0.0017589552693776922,1918.0
1859,0.001766797704724912,1919.0
1860,0.0017746780809524605,1920.0
1861,0.0017825966859535134,1921.0
1862,0.0017905538105711795,1922.0
1863,0.0017985497486299067,1923.0
1864,0.0018065847969674098,1924.0
1865,0.001814659255467037,1925.0
1866,0.0018227734270905198,1926.0
1867,0.0018309276179111968,1927.0
1868,0.0018391221371476926,1928.0
1869,0.0018473572971980982,1929.0
1870,0.0018556334136745952,1930.0
1871,0.001863950805438594,1931.0
1872,0.0018723097946363905,1932.0
1873,0.0018807107067353745,1933.0
1874,0.0018891538705605023,1934.0
1875,0.0018976396183318592,1935.0
1876,0.001906168285702126,1936.0
1877,0.0019147402117950865,1937.0
1878,0.0019233557392444435,1938.0
1879,0.001932015214233273,1939.0
1880,0.0019407189865341956,1940.0
1881,0.0019494674095498923,1941.0
1882,0.0019582608403544343,1942.0
1883,0.0019670996397351823,1943.0
1884,0.001975982958711535,1944.0
1885,0.0019849123615133784,1945.0
1886,0.001993888217232318,1946.0
1887,0.0020029108993321145,1947.0
1888,0.0020119807856029256,1948.0
1889,0.0020210982581331913,1949.0
1890,0.0020302637032957255,1950.0
1891,0.0020394775117457114,1951.0
1892,0.0020487400784282997,1952.0
1893,0.0020580518025947164,1953.0
1894,0.0020674130878248517,1954.0
1895,0.0020768243420556183,1955.0
1896,0.002086285977614201,1956.0
1897,0.002095798411254982,1957.0
1898,0.002105362064200526,1958.0
1899,0.0021149773621851864,1959.0
1900,0.0021246447355010903,1960.0
1901,0.0021343646190470677,1961.0
1902,0.002144137452379063,1962.0
1903,0.0021539636797625102,1963.0
1904,0.002163843750226662,1964.0
1905,0.002173778117619913,1965.0
1906,0.0021837672406671677,1966.0
1907,0.0021938115830280845,1967.0
1908,0.0022039116133570095,1968.0
1909,0.0022140678053638773,1969.0
1910,0.002224280637876335,1970.0
1911,0.0022345505949034885,1971.0
1912,0.0022448781657001173,1972.0
1913,0.0022552638448326847,1973.0
1914,0.002265708132246196,1974.0
1915,0.0022762115333322536,1975.0
1916,0.0022867745589984978,1976.0
1917,0.0022973977257387365,1977.0
1918,0.0023080815557049166,1978.0
1919,0.002318826576779731,1979.0
1920,0.0023296333226507726,1980.0
1921,0.002340502332885778,1981.0
1922,0.0023514341530091807,1982.0
1923,0.0023624293345798305,1983.0
1924,0.0023734884352701485,1984.0
1925,0.0023846120189466302,1985.0
1926,0.0023958006557513213,1986.0
1927,0.002407054922185116,1987.0
1928,0.002418375401192159,1988.0
1929,0.0024297626822456704,1989.0
1930,0.0024412173614354075,1990.0
1931,0.002452740041556181,1991.0
1932,0.002464331332198292,1992.0
1933,0.002475991849839152,1993.0
1934,0.002487722217936777,1994.0
1935,0.0024995230670244117,1995.0
1936,0.0025113950348071407,1996.0
1937,0.002523338766259882,1997.0
1938,0.0025353549137272727,1998.0
1939,0.0025474441370251246,1999.0
1940,0.0025596071035433447,2000.0
1941,0.002571844488351103,2001.0
1942,0.0025841569743034606,2002.0
1943,0.0025965452521500344,2003.0
1944,0.002609011938368435,2004.0
1945,0.002621555852797975,2005.0
1946,0.002634177715874222,2006.0
1947,0.002646878255569824,2007.0
1948,0.002659658207665042,2008.0
1949,0.0026725183159924753,2009.0
1950,0.0026854593326609702,2010.0
1951,0.002698482018263027,2011.0
1952,0.002711587142069262,2012.0
1953,0.0027247754822125434,2013.0
1954,0.002738047825864382,2014.0
1955,0.002751404969405309,2015.0
1956,0.0027648477185909463,2016.0
1957,0.0027783768887152784,2017.0
1958,0.0027919933047711623,2018.0
1959,0.0028056978016104484,2019.0
1960,0.002819491224103349,2020.0
1961,0.0028333744272981665,2021.0
1962,0.002847348276581273,2022.0
1963,0.0028614136478389163,2023.0
1964,0.0028755714276197976,2024.0
1965,0.002889822513300122,2025.0
1966,0.002904167813249846,2026.0
1967,0.0029186082470019723,2027.0
1968,0.0029331447454236975,2028.0
1969,0.002947778250890604,2029.0
1970,0.002962509717463455,2030.0
1971,0.0029773401110677433,2031.0
1972,0.0029922704096766724,2032.0
1973,0.0030073016034969195,2033.0
1974,0.0030224346951577175,2034.0
1975,0.0030376706999035055,2035.0
1976,0.003053010645790051,2036.0
1977,0.0030684555738838817,2037.0
1978,0.003084006538465774,2038.0
1979,0.0030996646072374064,2039.0
1980,0.0031154308615325694,2040.0
1981,0.0031313063965320554,2041.0
1982,0.003147292321482297,2042.0
1983,0.0031633897599189285,2043.0
1984,0.0031795998498935375,2044.0
1985,0.0031959237442056453,2045.0
1986,0.0032123626106389082,2046.0
1987,0.003228917632201443,2047.0
1988,0.003245590007371565,2048.0
1989,0.0032623809503473694,2049.0
1990,0.0032792916913020526,2050.0
1991,0.0032963234766439048,2051.0
1992,0.003313477569280941,2052.0
1993,0.0033307552488914924,2053.0
1994,0.0033481578121996847,2054.0
1995,0.0033656865732564914,2055.0
1996,0.003383342863726334,2056.0
1997,0.0034011280331794343,2057.0
1998,0.0034190428042917063,2058.0
1999,0.003437089793778925,2059.0
2000,0.003455265692253826,2060.0
2001,0.0034620980685448597,2061.0
2002,0.0034686679992652703,2062.0
2003,0.003474967257016061,2063.0
2004,0.003480986900808162,2064.0
2005,0.003486717411834826,2065.0
2006,0.0034921488064508276,2066.0
2007,0.00349727072985244,2067.0
2008,0.0035020725345943178,2068.0
2009,0.0035065433468453636,2069.0
2010,0.0035106721227061237,2070.0
2011,0.003514447696484148,2071.0
2012,0.0035178588224823596,2072.0
2013,0.0035208942115764817,2073.0
2014,0.003523542563628786,2074.0
2015,0.0035257925965931705,2075.0
2016,0.0035276330730072735,2076.0
2017,0.003529052824437578,2077.0
2018,0.0035300407743365284,2078.0
2019,0.0035305859596768217,2079.0
2020,0.003530677551660943,2080.0
2021,0.003530304875736624,2081.0
2022,0.0035294574311059046,2082.0
2023,0.003528124909865615,2083.0
2024,0.0035262972158900978,2084.0
2025,0.0035239644835329937,2085.0
2026,0.003521117096204799,2086.0
2027,0.003517745704858646,2087.0
2028,0.003513841246404263,2088.0
2029,0.003509394962052214,2089.0
2030,0.003504398415581618,2090.0
2031,0.0034988435115112615,2091.0
2032,0.0034927225131484354,2092.0
2033,0.003486028060479705,2093.0
2034,0.0034787531878638367,2094.0
2035,0.0034708913414801604,2095.0
2036,0.0034624363964827795,2096.0
2037,0.0034533826738060483,2097.0
2038,0.003443724956564125,2098.0
2039,0.0034334585059860212,2099.0
2040,0.0034225790768236293,2100.0
2041,0.0034110829321716517,2101.0
2042,0.0033989668576355123,2102.0
2043,0.0033862261798803424,2103.0
2044,0.0033728607843780314,2104.0
2045,0.0033588690951035357,2105.0
2046,0.003344250109158953,2106.0
2047,0.0033290034064271997,2107.0
2048,0.0033131291582643497,2108.0
2049,0.003296628135167145,2109.0
2050,0.003279501713352453,2110.0
2051,0.0032617518801945455,2111.0
2052,0.0032433812384692036,2112.0
2053,0.0032243930093578755,2113.0
2054,0.0032047910341734993,2114.0
2055,0.0031845797747720997,2115.0
2056,0.0031637643126215167,2116.0
2057,0.0031423503465038485,2117.0
2058,0.003120344898543407,2118.0
2059,0.003097753584565335,2119.0
2060,0.0030745893401781838,2120.0
2061,0.00306413716276187,2121.0
2062,0.003053395889522721,2122.0
2063,0.003042369497670438,2123.0
2064,0.003031062805948033,2124.0
2065,0.003019481303238056,2125.0
2066,0.0030076310088984546,2126.0
2067,0.00299551835958324,2127.0
2068,0.0029831501169902195,2128.0
2069,0.002970533292540223,2129.0
2070,0.0029576750858040096,2130.0
2071,0.002944582834098017,2131.0
2072,0.002931263971153521,2132.0
2073,0.002917725993153325,2133.0
2074,0.0029039764307504656,2134.0
2075,0.0028900228259423196,2135.0
2076,0.002875767966249286,2136.0
2077,0.0028613224962451512,2137.0
2078,0.002846693931724992,2138.0
2079,0.002831889733524826,2139.0
2080,0.0028169172996648103,2140.0
2081,0.0028017839585889642,2141.0
2082,0.002786496963310327,2142.0
2083,0.0027710634863076606,2143.0
2084,0.0027554906150484386,2144.0
2085,0.0027397853480401564,2145.0
2086,0.002723954591327885,2146.0
2087,0.0027080051553761103,2147.0
2088,0.002691943752281218,2148.0
2089,0.0026757769932748087,2149.0
2090,0.0026595113864827965,2150.0
2091,0.0026431533349156816,2151.0
2092,0.0026267091346662036,2152.0
2093,0.002610184973298369,2153.0
2094,0.002593586928413037,2154.0
2095,0.0025769209663787144,2155.0
2096,0.0025601929412170615,2156.0
2097,0.0025434085936362418,2157.0
2098,0.0025265735502042683,2158.0
2099,0.0025096933226568443,2159.0
2100,0.0024927733073346774,2160.0
2101,0.002475818784745113,2161.0
2102,0.0024588349192441257,2162.0
2103,0.002441828198535311,2163.0
2104,0.002424802079991973,2164.0
2105,0.0024077613842684933,2165.0
2106,0.002390710814474925,2166.0
2107,0.0023736549566577693,2167.0
2108,0.0023565982803291146,2168.0
2109,0.0023395451390504753,2169.0
2110,0.0023224997710753815,2170.0
2111,0.002305466300054699,2171.0
2112,0.0022884487358046375,2172.0
2113,0.0022714509751398226,2173.0
2114,0.002254476802769716,2174.0
2115,0.002237529892258403,2175.0
2116,0.002220613807045978,2176.0
2117,0.002203732001530055,2177.0
2118,0.0021868878222044176,2178.0
2119,0.0021700845088538476,2179.0
2120,0.0021533251958009733,2180.0
2121,0.002136612913203295,2181.0
2122,0.002119950588397592,2182.0
2123,0.002103341047288142,2183.0
2124,0.0020867870157765234,2184.0
2125,0.0020702911212292234,2185.0
2126,0.002053855893981122,2186.0
2127,0.0020374837688707952,2187.0
2128,0.0020211770868051866,2188.0
2129,0.002004938096350951,2189.0
2130,0.0019887689553494555,2190.0
2131,0.0019726717325522095,2191.0
2132,0.001956648409274713,2192.0
2133,0.001940700881066048,2193.0
2134,0.0019248309593905527,2194.0
2135,0.0019090403733207934,2195.0
2136,0.0018934141646944913,2196.0
2137,0.0018778709229838278,2197.0
2138,0.0018624121108600478,2198.0
2139,0.0018470391198580343,2199.0
2140,0.0018317532710994235,2200.0
2141,0.0018165558162165985,2201.0
2142,0.0018014479384348943,2202.0
2143,0.0017864307537785922,2203.0
2144,0.00177150531237336,2204.0
2145,0.0017566725998221999,2205.0
2146,0.001741933538636731,2206.0
2147,0.0017272889897090137,2207.0
2148,0.0017127397538117951,2208.0
2149,0.0016982865731176443,2209.0
2150,0.0016839301327284107,2210.0
2151,0.0016696710622086585,2211.0
2152,0.001655509937117806,2212.0
2153,0.0016414472805363345,2213.0
2154,0.0016274835645822584,2214.0
2155,0.0016136192119150575,2215.0
2156,0.0015998545972245148,2216.0
2157,0.001586190048702101,2217.0
2158,0.0015726258494935224,2218.0
2159,0.001559162239130886,2219.0
2160,0.0015457994149428226,2220.0
2161,0.0015325375334425085,2221.0
2162,0.0015193767116917477,2222.0
2163,0.0015063170286411301,2223.0
2164,0.0014933585264457281,2224.0
2165,0.0014805012117551195,2225.0
2166,0.001467745056978575,2226.0
2167,0.0014550900015240019,2227.0
2168,0.0014425359530114304,2228.0
2169,0.0014300827884600493,2229.0
2170,0.001417730355449575,2230.0
2171,0.0014054784732553253,2231.0
2172,0.0013933269339571554,2232.0
2173,0.0013812755035224986,2233.0
2174,0.0013693239228636301,2234.0
2175,0.0013574719088689955,2235.0
2176,0.0013457191554090266,2236.0
2177,0.0013340653343167743,2237.0
2178,0.0013225100963431611,2238.0
2179,0.0013110530720874545,2239.0
2180,0.001299693872903313,2240.0
2181,0.001288432091780144,2241.0
2182,0.0012772673042006767,2242.0
2183,0.001266199068974761,2243.0
2184,0.001255226929049845,2244.0
2185,0.001244350412298437,2245.0
2186,0.0012335690322827976,2246.0
2187,0.0012228822889974234,2247.0
2188,0.0012122896695895063,2248.0
2189,0.0012017906490580338,2249.0
2190,0.001191384690931408,2250.0
2191,0.0011810712479247015,2251.0
2192,0.001170849762576136,2252.0
2193,0.0011607196678637434,2253.0
2194,0.0011506803878026104,2254.0
2195,0.0011407313380226779,2255.0
2196,0.0011308719263278836,2256.0
2197,0.0011211015532370172,2257.0
2198,0.0011114196125063664,2258.0
2199,0.0011018254916351758,2259.0
2200,0.001092318572353519,2260.0
2201,0.0010828982310936946,2261.0
2202,0.001073563839445175,2262.0
2203,0.001064314764593534,2263.0
2204,0.0010551503697438962,2264.0
2205,0.001046070014529022,2265.0
2206,0.0010370730554027105,2266.0
2207,0.0010281588460187999,2267.0
2208,0.0010193267375959172,2268.0
2209,0.0010105760792686951,2269.0
2210,0.001001906218425668,2270.0
2211,0.0009933165010339918,2271.0
2212,0.0009848062719519238,2272.0
2213,0.0009763748752285473,2273.0
2214,0.0009680216543920136,2274.0
2215,0.0009597459527259152,2275.0
2216,0.0009515471135345256,2276.0
2217,0.0009434244803970735,2277.0
2218,0.0009353773974113106,2278.0
2219,0.0009274052094269654,2279.0
2220,0.0009195072622690708,2280.0
2221,0.0009116829029515496,2281.0
2222,0.0009039314798814943,2282.0
2223,0.0008962523430543532,2283.0
2224,0.0008886448442401294,2284.0
2225,0.0008811083371612177,2285.0
2226,0.0008736421776617333,2286.0
2227,0.0008662457238690599,2287.0
2228,0.0008589183363473769,2288.0
2229,0.0008516593782438774,2289.0
2230,0.0008444682154276173,2290.0
2231,0.0008373428932756905,2291.0
2232,0.0008302841301233929,2292.0
2233,0.0008232912974770339,2293.0
2234,0.0008163637707838098,2294.0
2235,0.0008095009293886978,2295.0
2236,0.0008027021565149907,2296.0
2237,0.0007959668392628115,2297.0
2238,0.0007892943686213479,2298.0
2239,0.0007826841394910019,2299.0
2240,0.0007761355507125691,2300.0
2241,0.0007696480051015235,2301.0
2242,0.0007632209094850866,2302.0
2243,0.0007568536747412936,2303.0
2244,0.0007505457158385233,2304.0
2245,0.000744296451874809,2305.0
2246,0.0007381053061163506,2306.0
2247,0.0007319717060346558,2307.0
2248,0.000725895083341977,2308.0
2249,0.0007198748740245593,2309.0
2250,0.0007139105183739557,2310.0
2251,0.0007080014610158855,2311.0
2252,0.0007021471509367005,2312.0
2253,0.0006963470415073529,2313.0
2254,0.0006906005905050512,2314.0
2255,0.0006849072601323011,2315.0
2256,0.0006792665170335378,2316.0
2257,0.000673677832309519,2317.0
2258,0.0006681406815292557,2318.0
2259,0.0006626545447396507,2319.0
2260,0.0006572189064730908,2320.0
2261,0.0006518332557527177,2321.0
2262,0.0006464970860957711,2322.0
2263,0.0006412098955149007,2323.0
2264,0.0006359711865175102,2324.0
2265,0.0006307804661033782,2325.0
2266,0.0006256372457604334,2326.0
2267,0.0006205410414588343,2327.0
2268,0.000615491373643555,2328.0
2269,0.0006104877672252221,2329.0
2270,0.0006055297515696638,2330.0
2271,0.0006006168604859663,2331.0
2272,0.0005957486322131282,2332.0
2273,0.000590924609405616,2333.0
2274,0.000586144339117494,2334.0
2275,0.000581407372785573,2335.0
2276,0.0005767132662113483,2336.0
2277,0.0005720615795419172,2337.0
2278,0.0005674518772499723,2338.0
2279,0.0005628837281128002,2339.0
2280,0.0005583567051904253,2340.0
2281,0.0005538703858028604,2341.0
2282,0.0005494243515067171,2342.0
2283,0.0005450181880708805,2343.0
2284,0.0005406514854516544,2344.0
2285,0.0005363238377671365,2345.0
2286,0.0005320348432710988,2346.0
2287,0.0005277841043261247,2347.0
2288,0.0005235712273764267,2348.0
2289,0.0005193966701342433,2349.0
2290,0.0005211878753109921,2350.0
2291,0.0005222114907815206,2351.0
2292,0.0005224760140811575,2352.0
2293,0.0005221562878803988,2353.0
2294,0.0005213963462175508,2354.0
2295,0.0005203137347733662,2355.0
2296,0.0005190035573328542,2356.0
2297,0.0005175421372844309,2357.0
2298,0.0005159902456934879,2358.0
2299,0.0005143958899580917,2359.0
2300,0.0005127966839146317,2360.0
2301,0.0005112193615874553,2361.0
2302,0.000509688972192177,2362.0
2303,0.00050822255884216,2363.0
2304,0.0005068328698581815,2364.0
2305,0.0005055292555549957,2365.0
2306,0.0005043183913651894,2366.0
2307,0.0005032048582759472,2367.0
2308,0.0005021916069028096,2368.0
2309,0.000501280327244427,2369.0
2310,0.0005004717423654571,2370.0
2311,0.000499765840975076,2371.0
2312,0.0004991620610883269,2372.0
2313,0.0004986594346366822,2373.0
2314,0.0004982567009777341,2374.0
2315,0.0004979523956857463,2375.0
2316,0.0004977449197303125,2376.0
2317,0.0004976325931201629,2377.0
2318,0.0004976136962607233,2378.0
2319,0.0004976865016099758,2379.0
2320,0.0004978492976871992,2380.0
2321,0.0004981004070678766,2381.0
2322,0.000498438199663546,2382.0
2323,0.0004988611023195428,2383.0
2324,0.0004993684341692677,2384.0
2325,0.0004999578839110186,2385.0
2326,0.0005006280873596282,2386.0
2327,0.000501377752306208,2387.0
2328,0.0005022056590504064,2388.0
2329,0.0005031106602258219,2389.0
2330,0.0005040916801053428,2390.0
2331,0.0005051477135279218,2391.0
2332,0.0005062778245555333,2392.0
2333,0.0005074811449447363,2393.0
2334,0.0005087568724987141,2394.0
2335,0.0005101042693519653,2395.0
2336,0.0005115226602281177,2396.0
2337,0.0005130114307028148,2397.0
2338,0.0005145700254958703,2398.0
2339,0.0005161979468111592,2399.0
2340,0.0005178947527381735,2400.0
2341,0.0005196600557250338,2401.0
2342,0.0005214935211297572,2402.0
2343,0.000523394865854699,2403.0
2344,0.0005253638570665275,2404.0
2345,0.0005274003110033623,2405.0
2346,0.0005295040918691672,2406.0
2347,0.0005316751108150527,2407.0
2348,0.0005339133250062811,2408.0
2349,0.0005362175795068693,2409.0
2350,0.0005347883856441691,2410.0
2351,0.0005335250136077793,2411.0
2352,0.0005324219904233205,2412.0
2353,0.0005314528629896176,2413.0
2354,0.0005305966071266518,2414.0
2355,0.0005298363861544412,2415.0
2356,0.0005291586340244414,2416.0
2357,0.0005285523651457755,2417.0
2358,0.0005280086462704972,2418.0
2359,0.0005275201867719762,2419.0
2360,0.0005270810171553776,2420.0
2361,0.0005266860481077155,2421.0
2362,0.0005263314367158239,2422.0
2363,0.0005260138440211844,2423.0
2364,0.0005257305007824248,2424.0
2365,0.0005254791016623379,2425.0
2366,0.0005252577195778089,2426.0
2367,0.0005250647362525501,2427.0
2368,0.0005248987858355106,2428.0
2369,0.0005247587090817654,2429.0
2370,0.00052464351608808,2430.0
2371,0.0005245523559665595,2431.0
2372,0.000524484492150898,2432.0
2373,0.0005244392822786736,2433.0
2374,0.0005244161617932262,2434.0
2375,0.0005244146305695693,2435.0
2376,0.000524434241998645,2436.0
2377,0.0005244745940693082,2437.0
2378,0.0005245353220734182,2438.0
2379,0.0005246160926295232,2439.0
2380,0.0005247165987796274,2440.0
2381,0.0005248365559621972,2441.0
2382,0.0005249756987040836,2442.0
2383,0.0005251337779049167,2443.0
2384,0.0005253098496878022,2444.0
2385,0.0005255044271718632,2445.0
2386,0.0005257172942706877,2446.0
2387,0.0005259482448386543,2447.0
2388,0.0005261970816906391,2448.0
2389,0.0005264636157672471,2449.0
2390,0.0005267476654154607,2450.0
2391,0.000527049055764539,2451.0
2392,0.000527367618182967,2452.0
2393,0.0005277031898057577,2453.0
2394,0.0005280556131231478,2454.0
2395,0.0005284247356226146,2455.0
2396,0.0005288104094771604,2456.0
2397,0.0005292124912731332,2457.0
2398,0.000529630841771912,2458.0
2399,0.0005300653257003097,2459.0
2400,0.000530515811565148,2460.0
2401,0.0005309821714883336,2461.0
2402,0.0005314642810592487,2462.0
2403,0.0005319620192015993,2463.0
2404,0.0005324752680526407,2464.0
2405,0.0005330039128527593,2465.0
2406,0.0005335478418440011,2466.0
2407,0.0005341069461760508,2467.0
2408,0.0005346811198188275,2468.0
2409,0.0005352707291322643,2469.0
2410,0.0005358878977705653,2470.0
2411,0.0005365780558587827,2471.0
2412,0.0005373410479660256,2472.0
2413,0.0005381655757910436,2473.0
2414,0.0005390424830032226,2474.0
2415,0.000539964311323606,2475.0
2416,0.0005409249630145235,2476.0
2417,0.0005419194396174516,2477.0
2418,0.0005429436365710497,2478.0
2419,0.0005439941796740192,2479.0
2420,0.0005450662785844134,2480.0
2421,0.0005461616268823082,2481.0
2422,0.000547276386622024,2482.0
2423,0.0005484090133758209,2483.0
2424,0.0005495582377335519,2484.0
2425,0.0005507230170758485,2485.0
2426,0.0005519024958254785,2486.0
2427,0.0005530959726664074,2487.0
2428,0.0005543028735018742,2488.0
2429,0.0005555227291456981,2489.0
2430,0.0005567551569196729,2490.0
2431,0.0005579998454751387,2491.0
2432,0.000559256542276075,2492.0
2433,0.0005605250432790115,2493.0
2434,0.000561805184425637,2494.0
2435,0.0005630968346308509,2495.0
2436,0.0005643998900037978,2496.0
2437,0.0005657142690851243,2497.0
2438,0.0005670399089209308,2498.0
2439,0.0005683767618260041,2499.0
2440,0.0005697247927149461,2500.0
2441,0.0005710839769019068,2501.0
2442,0.0005724542982878201,2502.0
2443,0.0005738357478683047,2503.0
2444,0.0005716188904882362,2504.0
2445,0.000569346312263037,2505.0
2446,0.0005670182845574824,2506.0
2447,0.0005646350574269629,2507.0
2448,0.0005621968673122944,2508.0
2449,0.0005597039437905882,2509.0
2450,0.0005571565145605812,2510.0
2451,0.0005545548086903664,2511.0
2452,0.0005518990588620097,2512.0
2453,0.0005491895031534476,2513.0
2454,0.000546426386568873,2514.0
2455,0.0005436099623814004,2515.0
2456,0.0005407404932973045,2516.0
