,SI,t
15014,0.0003791205731572555,15074.0
15015,0.00037825025452826327,15075.0
15016,0.00037737897900648107,15076.0
15017,0.00037650753337521606,15077.0
15018,0.00037563656081205244,15078.0
15019,0.0003747665851773519,15079.0
15020,0.0003738980257804237,15080.0
15021,0.00037303123184996025,15081.0
15022,0.00037216647804546183,15082.0
15023,0.0003713039828410296,15083.0
15024,0.00037044391834581175,15084.0
15025,0.00036958641846840563,15085.0
15026,0.00036873158569387135,15086.0
15027,0.00036787949669987155,15087.0
15028,0.00036703020700396823,15088.0
15029,0.0003661837548021484,15089.0
15030,0.00036534016413536656,15090.0
15031,0.00036449944749705266,15091.0
15032,0.0003636616079779494,15092.0
15033,0.000362826641029021,15093.0
15034,0.0003619945359126105,15094.0
15035,0.0003611652769043826,15095.0
15036,0.00036033884430432755,15096.0
15037,0.0003595152153051806,15097.0
15038,0.0003586943647383818,15098.0
15039,0.00035787626566772076,15099.0
15040,0.00035706088978736415,15100.0
15041,0.00035624820765293075,15101.0
15042,0.0003554381888517766,15102.0
15043,0.00035463080219212695,15103.0
15044,0.00035382601591031447,15104.0
15045,0.00035302379787664317,15105.0
15046,0.0003522241157592147,15106.0
15047,0.0003514269371584494,15107.0
15048,0.0003506322297114083,15108.0
15049,0.0003498399611726776,15109.0
15050,0.0003490500994775578,15110.0
15051,0.0003482626127923546,15111.0
15052,0.00034747746955393665,15112.0
15053,0.0003466946385013282,15113.0
15054,0.00034591408870101676,15114.0
15055,0.00034513578956705534,15115.0
15056,0.0003443597108770985,15116.0
15057,0.00034358582278515586,15117.0
15058,0.00034281409583117697,15118.0
15059,0.0003420445009491484,15119.0
15060,0.00034127700947271565,15120.0
15061,0.0003405115931395819,15121.0
15062,0.00033974822409463956,15122.0
15063,0.00033898685606749066,15123.0
15064,0.0003382234821137409,15124.0
15065,0.00033744375594747653,15125.0
15066,0.000336647591185623,15126.0
15067,0.00033583846121717223,15127.0
15068,0.0003350191958721653,15128.0
15069,0.0003341921156708624,15129.0
15070,0.00033335913232359574,15130.0
15071,0.00033252182555485176,15131.0
15072,0.0003316815029685906,15132.0
15073,0.00033083924751498446,15133.0
15074,0.0003299959557045377,15134.0
15075,0.00032915236877164737,15135.0
15076,0.00032830909835242846,15136.0
15077,0.00032746664780901254,15137.0
15078,0.00032662543003545596,15138.0
15079,0.00032578578237665645,15139.0
15080,0.00032494703291715356,15140.0
15081,0.0003241113052450297,15141.0
15082,0.0003232778218249541,15142.0
15083,0.0003224467244274184,15143.0
15084,0.00032161812470692737,15144.0
15085,0.0003207921093877187,15145.0
15086,0.0003199687445927283,15146.0
15087,0.0003191480794512264,15147.0
15088,0.00031833014909963555,15148.0
15089,0.0003175149771739604,15149.0
15090,0.00031670257787575764,15150.0
15091,0.00031589295768296306,15151.0
15092,0.00031508611676437357,15152.0
15093,0.00031428205014941813,15153.0
15094,0.00031348074869755376,15154.0
15095,0.00031268219990686157,15155.0
15096,0.0003118863885972673,15156.0
15097,0.0003110932974930067,15157.0
15098,0.0003103024957226195,15158.0
15099,0.00030951439563464076,15159.0
15100,0.00030872897070774615,15160.0
15101,0.0003079461942755339,15161.0
15102,0.00030716604014543043,15162.0
15103,0.0003063884827948247,15163.0
15104,0.00030561349730081163,15164.0
15105,0.00030484105920061054,15165.0
15106,0.0003040711443550591,15166.0
15107,0.0003033037288583964,15167.0
15108,0.00030253878899239457,15168.0
15109,0.000301776301209869,15169.0
15110,0.00030101624213632974,15170.0
15111,0.00030025858858075865,15171.0
15112,0.00029950331755047166,15172.0
15113,0.0002987504062669742,15173.0
15114,0.0002979998321808752,15174.0
15115,0.00029725157298510826,15175.0
15116,0.00029650560662643286,15176.0
15117,0.00029576191131474113,15177.0
15118,0.00029502046553083047,15178.0
15119,0.0002942812480322057,15179.0
15120,0.00029354423785765113,15180.0
15121,0.00029280941433053835,15181.0
15122,0.0002920767570610284,15182.0
15123,0.0002913462078214213,15183.0
15124,0.0002906525130519312,15184.0
15125,0.0002901216173268515,15185.0
15126,0.0002897545469806068,15186.0
15127,0.00028952236448416237,15187.0
15128,0.0002894016547545381,15188.0
15129,0.00028937328909166575,15189.0
15130,0.0002894215273522751,15190.0
15131,0.0002895333501742092,15191.0
15132,0.0002896979506793125,15192.0
15133,0.00028990633890560517,15193.0
15134,0.0002901510276550492,15194.0
15135,0.0002904257785878949,15195.0
15136,0.00029072539409978637,15196.0
15137,0.00029104554494488824,15197.0
15138,0.0002913826264756252,15198.0
15139,0.00029173363827452684,15199.0
15140,0.0002920960832048063,15200.0
15141,0.0002924670488593009,15201.0
15142,0.00029284565797591753,15202.0
15143,0.00029323046758377103,15203.0
15144,0.0002936202737125504,15204.0
15145,0.00029401407014151553,15205.0
15146,0.0002944110140927651,15206.0
15147,0.0002948103977479667,15207.0
15148,0.00029521162463603704,15208.0
15149,0.00029561419008551995,15209.0
15150,0.0002960176650639155,15210.0
15151,0.0002964216828345758,15211.0
15152,0.00029682592795807195,15212.0
15153,0.00029723012724320957,15213.0
15154,0.00029763437088224594,15214.0
15155,0.00030198628228644576,15215.0
15156,0.00030597156800415086,15216.0
15157,0.0003095774486947812,15217.0
15158,0.00031287838382974646,15218.0
15159,0.00031593357666922535,15219.0
15160,0.0003187916878473769,15220.0
15161,0.00032149280339429254,15221.0
15162,0.0003240701870412499,15222.0
15163,0.00032655158795902154,15223.0
15164,0.00032896023919326474,15224.0
15165,0.00033131563599809007,15225.0
15166,0.0003336341545130012,15226.0
15167,0.0003359295525418605,15227.0
15168,0.00033821338162395647,15228.0
15169,0.00034049181273120124,15229.0
15170,0.00034277657256652873,15230.0
15171,0.0003450744524027373,15231.0
15172,0.0003473911281482743,15232.0
15173,0.00034973134105822673,15233.0
15174,0.0003520990522835138,15234.0
15175,0.0003544975747095995,15235.0
15176,0.0003569296850095445,15236.0
15177,0.00035939771847552296,15237.0
15178,0.00036190364891918234,15238.0
15179,0.00036444822428645715,15239.0
15180,0.00036703381725132175,15240.0
15181,0.00036966168054725854,15241.0
15182,0.0003723329132269234,15242.0
15183,0.0003750484926625782,15243.0
15184,0.00037780930095039373,15244.0
15185,0.00038061614665335565,15245.0
15186,0.0003834697826762026,15246.0
15187,0.0003863709209439842,15247.0
15188,0.00038932024444633277,15248.0
15189,0.000392318417116868,15249.0
15190,0.0003953660919380614,15250.0
15191,0.0003984639175948516,15251.0
15192,0.00040161254394498023,15252.0
15193,0.00040481262652804787,15253.0
15194,0.0004080648302977197,15254.0
15195,0.00041136983272807825,15255.0
15196,0.0004147283264200678,15256.0
15197,0.0004181410213083999,15257.0
15198,0.00042160864655180246,15258.0
15199,0.00042513195217228224,15259.0
15200,0.0004287117104958566,15260.0
15201,0.0004323487174381661,15261.0
15202,0.0004360437936685448,15262.0
15203,0.0004397977856816418,15263.0
15204,0.0004436115667991665,15264.0
15205,0.0004474860381215091,15265.0
15206,0.0004514221294448172,15266.0
15207,0.0004554208001572852,15267.0
15208,0.00045948304012584975,15268.0
15209,0.0004636098705827425,15269.0
15210,0.00046780234501991923,15270.0
15211,0.0004720615500985621,15271.0
15212,0.00047638860657923563,15272.0
15213,0.0004807846702783856,15273.0
15214,0.00048525036890353766,15274.0
15215,0.0004863710822558301,15275.0
15216,0.0004877843312342092,15276.0
15217,0.0004894831244490861,15277.0
15218,0.0004914131695381575,15278.0
15219,0.0004935339212161463,15279.0
15220,0.0004958143513069793,15280.0
15221,0.0004982302271808064,15281.0
15222,0.0005007623020027198,15282.0
15223,0.0005033950766994841,15283.0
15224,0.0005061159315407784,15284.0
15225,0.000508914502860334,15285.0
15226,0.0005117822258867962,15286.0
15227,0.0005147119922230923,15287.0
15228,0.0005176930685561992,15288.0
15229,0.0005207298324140541,15289.0
15230,0.0005238137158006397,15290.0
15231,0.0005269413154512899,15291.0
15232,0.0005301098134404569,15292.0
15233,0.0005333168863869115,15293.0
15234,0.0005365606290719326,15294.0
15235,0.0005398394897989903,15295.0
15236,0.0005431507905334121,15296.0
15237,0.0005464949048431271,15297.0
15238,0.0005498710511182024,15298.0
15239,0.0005532799026221584,15299.0
15240,0.0005567197482913979,15300.0
15241,0.0005601902543740054,15301.0
15242,0.0005636911929348743,15302.0
15243,0.0005672224248548812,15303.0
15244,0.0005707833521433656,15304.0
15245,0.0005743744879016205,15305.0
15246,0.0005779958860119995,15306.0
15247,0.0005816476442329452,15307.0
15248,0.0005853298972538463,15308.0
15249,0.0005890428109152421,15309.0
15250,0.0005927865774028038,15310.0
15251,0.0005965617275056192,15311.0
15252,0.0006003728406184219,15312.0
15253,0.0006042153950103664,15313.0
15254,0.0006080896262302953,15314.0
15255,0.0006119957732824636,15315.0
15256,0.0006159340792768792,15316.0
15257,0.0006199047921364913,15317.0
15258,0.0006239081652184916,15318.0
15259,0.0006279444576224824,15319.0
15260,0.0006320139339315156,15320.0
15261,0.0006361168632284073,15321.0
15262,0.0006402535174663067,15322.0
15263,0.0006444241695302698,15323.0
15264,0.0006486290914404399,15324.0
15265,0.0006528685530403565,15325.0
15266,0.0006571428212811944,15326.0
15267,0.0006614521600090254,15327.0
15268,0.0006657968300736303,15328.0
15269,0.0006701770895853107,15329.0
15270,0.0006745931942003391,15330.0
15271,0.0006790453973703231,15331.0
15272,0.0006835339505303732,15332.0
15273,0.0006880591032236455,15333.0
15274,0.0006926179433377384,15334.0
15275,0.0006972686407636028,15335.0
15276,0.0007022106658700295,15336.0
15277,0.0007074526523512071,15337.0
15278,0.0007129565320272304,15338.0
15279,0.0007186928792602504,15339.0
15280,0.0007246385353086353,15340.0
15281,0.0007307750073059712,15341.0
15282,0.0007370873615375548,15342.0
15283,0.0007435634413289283,15343.0
15284,0.0007501933031032017,15344.0
15285,0.000756968801728379,15345.0
15286,0.0007638832794099968,15346.0
15287,0.0007709313271343075,15347.0
15288,0.0007781175476458886,15348.0
15289,0.0007854295883719355,15349.0
15290,0.0007928647951954435,15350.0
15291,0.0008004211980218731,15351.0
15292,0.0008080974216546095,15352.0
15293,0.0008158926087060898,15353.0
15294,0.0008238063524997221,15354.0
15295,0.0008318386385498655,15355.0
15296,0.0008399925933861654,15356.0
15297,0.0008482661811786535,15357.0
15298,0.0008566602731415932,15358.0
15299,0.0008659150762492932,15359.0
15300,0.0009168128951411074,15360.0
15301,0.0009680814318110076,15361.0
15302,0.0010196660090339637,15362.0
15303,0.0010715100344527743,15363.0
15304,0.0011228903083690704,15364.0
15305,0.0011198556551284995,15365.0
15306,0.0011162388643697913,15366.0
15307,0.0011120368422994189,15367.0
15308,0.001107247969379243,15368.0
15309,0.0011018721137260492,15369.0
15310,0.0010959106383893033,15370.0
15311,0.0010893656603285498,15371.0
15312,0.0010822314838150506,15372.0
15313,0.0010745252521068272,15373.0
15314,0.001066254318199616,15374.0
15315,0.0010574274694576335,15375.0
15316,0.0010480548827752159,15376.0
15317,0.0010381480748779344,15377.0
15318,0.0010277198485038376,15378.0
15319,0.0010167842345728691,15379.0
15320,0.0010053564297385635,15380.0
15321,0.0009934527283523618,15381.0
15322,0.0009810904480197097,15382.0
15323,0.0009682878484174824,15383.0
15324,0.0009550640436824259,15384.0
15325,0.0009414389093092949,15385.0
15326,0.0009274329849653892,15386.0
15327,0.000913067374815214,15387.0
15328,0.0008983636468613614,15388.0
15329,0.0008833529782777915,15389.0
15330,0.0008680478252756123,15390.0
15331,0.0008524704563557552,15391.0
15332,0.0008366438248844279,15392.0
15333,0.0008205897736974783,15393.0
15334,0.0008043354423788751,15394.0
15335,0.0007880022467571962,15395.0
15336,0.0007719554562774386,15396.0
15337,0.0007561900249641089,15397.0
15338,0.0007406080034691688,15398.0
15339,0.0007251366080216299,15399.0
15340,0.0007097213078490807,15400.0
15341,0.0006943228878121865,15401.0
15342,0.0006789126963641044,15402.0
15343,0.0006634708294401692,15403.0
15344,0.0006479843603679555,15404.0
15345,0.0006324459715765249,15405.0
15346,0.0006168528721564744,15406.0
15347,0.0006012059235473761,15407.0
15348,0.0005855089208157044,15408.0
15349,0.000569767993757607,15409.0
15350,0.00055399110321854,15410.0
15351,0.0005381876153615513,15411.0
15352,0.0005223679413541055,15412.0
15353,0.0005065432329443843,15413.0
15354,0.0004907251262815151,15414.0
15355,0.0004749255275499498,15415.0
15356,0.0004591564348198021,15416.0
15357,0.00044342979115857947,15417.0
15358,0.00042775736459614447,15418.0
15359,0.0004114655279558015,15419.0
15360,0.0003576111010554121,15420.0
15361,0.00030463931573704127,15421.0
15362,0.0002525145427454768,15422.0
15363,0.0002012030213061988,15423.0
15364,0.00015125429849475615,15424.0
15365,0.00014793947358122955,15425.0
15366,0.00014460535854226436,15426.0
15367,0.00014125832031143456,15427.0
15368,0.00013791415209254225,15428.0
15369,0.00013458530786471576,15429.0
15370,0.00013128554968034245,15430.0
15371,0.00012801818398649876,15431.0
15372,0.00012478898527367482,15432.0
15373,0.00012160227654855232,15433.0
15374,0.0001184612028347155,15434.0
15375,0.00011536795672766266,15435.0
15376,0.00011232396464774183,15436.0
15377,0.00010933004042234684,15437.0
15378,0.00010638746993062101,15438.0
15379,0.00010349521770203143,15439.0
15380,0.00010065292410398879,15440.0
15381,9.786000030985995e-05,15441.0
15382,9.511568402147392e-05,15442.0
15383,9.24190845737909e-05,15443.0
15384,8.976921925250893e-05,15444.0
15385,8.716504233755177e-05,15445.0
15386,8.460546815217354e-05,15446.0
15387,8.208938920737742e-05,15447.0
15388,7.961569036513796e-05,15448.0
15389,7.718175456676113e-05,15449.0
15390,7.478806107620024e-05,15450.0
15391,7.243353482491629e-05,15451.0
15392,7.011701857080647e-05,15452.0
15393,6.783755552283328e-05,15453.0
15394,6.559413604470943e-05,15454.0
15395,6.338577383301689e-05,15455.0
15396,6.121151158028727e-05,15456.0
15397,5.9070430105882064e-05,15457.0
15398,5.6961647867195654e-05,15458.0
15399,5.4884316491776246e-05,15459.0
15400,5.28377048159242e-05,15460.0
15401,5.0820932394184374e-05,15461.0
15402,4.883323844452739e-05,15462.0
15403,4.687388950935844e-05,15463.0
15404,4.49421786159608e-05,15464.0
15405,4.3037424423602635e-05,15465.0
15406,4.115897036067183e-05,15466.0
15407,3.9306183759733314e-05,15467.0
15408,3.747845499868846e-05,15468.0
15409,3.567519665466923e-05,15469.0
15410,3.389584267560888e-05,15470.0
15411,3.213984757255088e-05,15471.0
15412,3.0406685635815487e-05,15472.0
15413,2.8695850175870448e-05,15473.0
15414,2.7006852790231737e-05,15474.0
15415,2.5339222656468233e-05,15475.0
15416,2.369250585146147e-05,15476.0
15417,2.2066264696417706e-05,15477.0
15418,2.04600771273938e-05,15478.0
15419,1.8873536090453466e-05,15479.0
15420,1.7306248960711997e-05,15480.0
15421,1.5757836984627878e-05,15481.0
15422,1.422793474447656e-05,15482.0
15423,1.2716227217829441e-05,15483.0
15424,1.7608729913781375e-05,15484.0
15425,2.2491357961552956e-05,15485.0
15426,2.7333952859281296e-05,15486.0
15427,3.213478519244205e-05,15487.0
15428,3.689410961855834e-05,15488.0
15429,4.161314412879346e-05,15489.0
15430,4.629187951692688e-05,15490.0
15431,5.093455562412099e-05,15491.0
15432,5.554382846010818e-05,15492.0
15433,6.0122554397183656e-05,15493.0
15434,6.467371028633827e-05,15494.0
15435,6.92003340815899e-05,15495.0
15436,7.370548053339117e-05,15496.0
15437,7.819218826390292e-05,15497.0
15438,8.266148116196915e-05,15498.0
15439,8.711825894529522e-05,15499.0
15440,9.15653985385192e-05,15500.0
15441,9.600570071756677e-05,15501.0
15442,0.00010044188680039039,15502.0
15443,0.00010487659817440076,15503.0
15444,0.00010931239798573759,15504.0
15445,0.000113751774416813,15505.0
15446,0.00011819714507325727,15506.0
15447,0.000122650862093473,15507.0
15448,0.00012711521767728098,15508.0
15449,0.00013159244980914174,15509.0
15450,0.00013608474802585975,15510.0
15451,0.00014059425917210328,15511.0
15452,0.0001451230932548195,15512.0
15453,0.00014967332988570422,15513.0
15454,0.00015424665699755938,15514.0
15455,0.00015884548936564028,15515.0
15456,0.00016347185666813473,15516.0
15457,0.00016812777048299044,15517.0
15458,0.00017281556803569868,15518.0
15459,0.0001775368956178607,15519.0
15460,0.00018229374279356674,15520.0
15461,0.00018708810265356614,15521.0
15462,0.00019192197559104898,15522.0
15463,0.00019679737281737178,15523.0
15464,0.00020171631975623964,15524.0
15465,0.00020668085937491283,15525.0
15466,0.00021169305548379128,15526.0
15467,0.00021675499602496134,15527.0
15468,0.00022186879636515013,15528.0
15469,0.00022703660260590177,15529.0
15470,0.00023226059492179748,15530.0
15471,0.00023754299093786061,15531.0
15472,0.00024288604915635335,15532.0
15473,0.00024829207244420916,15533.0
15474,0.0002537634115922928,15534.0
15475,0.0002593024689584873,15535.0
15476,0.0002649117022068194,15536.0
15477,0.0002705936281552315,15537.0
15478,0.000276350826745408,15538.0
15479,0.00028218594514798945,15539.0
15480,0.0002881017020176574,15540.0
15481,0.0002941008919124668,15541.0
15482,0.0003001863898930452,15542.0
15483,0.00030636074924397805,15543.0
15484,0.0003075302664662419,15544.0
15485,0.00030895460568785475,15545.0
15486,0.00030856770329859903,15546.0
15487,0.00030823944473087157,15547.0
15488,0.0003079299405343585,15548.0
15489,0.0003076287592035761,15549.0
15490,0.00030732752113967913,15550.0
15491,0.0003070194002669387,15551.0
15492,0.000306698771229047,15552.0
15493,0.00030636095405967,15553.0
15494,0.0003060020256229822,15554.0
15495,0.000305618677700256,15555.0
15496,0.0003052081082274143,15556.0
15497,0.0003047679364580844,15557.0
15498,0.0003042986150586965,15558.0
15499,0.0003037958889299808,15559.0
15500,0.00030325828511073823,15560.0
15501,0.00030268454937721663,15561.0
15502,0.0003020736153145982,15562.0
15503,0.00030142457817399144,15563.0
15504,0.0003007366726625971,15564.0
15505,0.00030000925402608387,15565.0
15506,0.0002992417819266276,15566.0
15507,0.0002984338067174095,15567.0
15508,0.00029758495778258267,15568.0
15509,0.0002966949336596659,15569.0
15510,0.00029576349369880124,15570.0
15511,0.0002947904510424434,15571.0
15512,0.0002937756667346232,15572.0
15513,0.0002927190447916408,15573.0
15514,0.0002916210870740728,15574.0
15515,0.0002904811968514311,15575.0
15516,0.00028929938415639584,15576.0
15517,0.0002880756896074189,15577.0
15518,0.0002868096906293203,15578.0
15519,0.00028550199242512544,15579.0
15520,0.00028415271621278057,15580.0
15521,0.0002827620074248699,15581.0
15522,0.0002813300347976149,15582.0
15523,0.0002798569896069907,15583.0
15524,0.00027834308501445616,15584.0
15525,0.00027678855549005704,15585.0
15526,0.00027519365628741565,15586.0
15527,0.0002735586629522555,15587.0
15528,0.00027188387085217764,15588.0
15529,0.00027016959471968356,15589.0
15530,0.00026841616820393906,15590.0
15531,0.00026662394342795784,15591.0
15532,0.0002647932905491274,15592.0
15533,0.0002629245973208635,15593.0
15534,0.000261018268653877,15594.0
15535,0.0002590747261751436,15595.0
15536,0.0002570944077829883,15596.0
15537,0.00025507776719732193,15597.0
15538,0.0002530252735033751,15598.0
15539,0.00025093741068840154,15599.0
15540,0.000248814677170651,15600.0
15541,0.00024665758532014837,15601.0
15542,0.0002444666609710341,15602.0
15543,0.00024224278002528976,15603.0
15544,0.00023998615388269356,15604.0
15545,0.00023769738490589178,15605.0
15546,0.00023770183036223198,15606.0
15547,0.00023770621663611895,15607.0
15548,0.00023771051343754652,15608.0
15549,0.00023771474026488098,15609.0
15550,0.00023771891263944542,15610.0
15551,0.00023772304295975634,15611.0
15552,0.00023772714113109335,15612.0
15553,0.00023773121504424034,15613.0
15554,0.00023773527095128787,15614.0
15555,0.00023773931376854223,15615.0
15556,0.00023774334732610806,15616.0
15557,0.0002377473745759024,15617.0
15558,0.00023775139776601554,15618.0
15559,0.0002377554185860983,15619.0
15560,0.0002377594382875875,15620.0
15561,0.00023776345778182947,15621.0
15562,0.00023776747771880026,15622.0
15563,0.00023777149854952706,15623.0
15564,0.00023777552057476786,15624.0
15565,0.00023777954398241865,15625.0
15566,0.0002377835688760199,15626.0
15567,0.00023778759529626312,15627.0
15568,0.00023779162323712003,15628.0
15569,0.0002377956526578253,15629.0
15570,0.00023779968349179814,15630.0
15571,0.00023780371565321437,15631.0
15572,0.00023780774904191512,15632.0
15573,0.00023781178354707376,15633.0
15574,0.00023781581904979728,15634.0
15575,0.00023781985542520222,15635.0
15576,0.0002378238925438221,15636.0
15577,0.00023782793027278198,15637.0
15578,0.00023783196847656103,15638.0
15579,0.00023783600701763764,15639.0
15580,0.0002378400457569543,15640.0
15581,0.00023784408455425162,15641.0
15582,0.0002378481232683135,15642.0
15583,0.0002378521617571933,15643.0
15584,0.00023785619987835187,15644.0
15585,0.0002378602374887216,15645.0
15586,0.00023786427444488962,15646.0
15587,0.00023786831060306719,15647.0
15588,0.00023787234581919931,15648.0
15589,0.00023787637994897846,15649.0
15590,0.00023788041284789687,15650.0
15591,0.00023788444437126721,15651.0
15592,0.00023788847437423684,15652.0
15593,0.00023789250271181057,15653.0
15594,0.00023789652923891574,15654.0
15595,0.00023790055381034313,15655.0
15596,0.00023790457628084975,15656.0
15597,0.0002379085965050934,15657.0
15598,0.00023791261433771957,15658.0
15599,0.00023791662963336128,15659.0
15600,0.00023792064224664744,15660.0
15601,0.00023792465203218655,15661.0
15602,0.0002379286588446768,15662.0
15603,0.00023793266253885605,15663.0
15604,0.00023793666296955136,15664.0
15605,0.0002379406599916569,15665.0
15606,0.000237944608850951,15666.0
15607,0.00023794835143033568,15667.0
15608,0.00023795188955379057,15668.0
15609,0.00023795526255723865,15669.0
15610,0.0002379585013545715,15670.0
15611,0.00023796163057528212,15671.0
15612,0.00023796467006021837,15672.0
15613,0.00023796763593254198,15673.0
15614,0.0002379705413811411,15674.0
15615,0.0002379733972458273,15675.0
15616,0.0002379762124632316,15676.0
15617,0.00023797899441358502,15677.0
15618,0.00023798174919515138,15678.0
15619,0.000237984481845046,15679.0
15620,0.0002379871965193759,15680.0
15621,0.00023798989664165874,15681.0
15622,0.0002379925850261724,15682.0
15623,0.0002379952639807259,15683.0
15624,0.00023799793539254876,15684.0
15625,0.00023800060080016188,15685.0
15626,0.00023800326145338545,15686.0
15627,0.00023800591836341598,15687.0
15628,0.00023800857234447002,15688.0
15629,0.0002380112240483559,15689.0
15630,0.00023801387399325876,15690.0
15631,0.00023801652258738596,15691.0
15632,0.0002380191701485734,15692.0
15633,0.00023802181692048486,15693.0
15634,0.00023802446308585236,15694.0
15635,0.00023802710877745805,15695.0
15636,0.0002380297540871163,15696.0
15637,0.00023803239907303013,15697.0
15638,0.0002380350437658587,15698.0
15639,0.0002380376881736821,15699.0
15640,0.0002380403322860725,15700.0
15641,0.00023804297607741404,15701.0
15642,0.00023804561950964412,15702.0
15643,0.00023804826253448594,15703.0
15644,0.00023805090509526383,15704.0
15645,0.00023805354712846784,15705.0
15646,0.00023805618856489368,15706.0
15647,0.0002380588293307339,15707.0
15648,0.00023806146934832637,15708.0
15649,0.0002380641085369037,15709.0
15650,0.0002380667468131012,15710.0
15651,0.000238069384091459,15711.0
15652,0.00023807202028474953,15712.0
15653,0.00023807465530431074,15713.0
15654,0.00023807728906032418,15714.0
15655,0.00023807992146200323,15715.0
15656,0.00023808255241773813,15716.0
15657,0.000238085181835329,15717.0
15658,0.00023808780962201418,15718.0
15659,0.00023809043568464013,15719.0
15660,0.00023809305992970113,15720.0
15661,0.00023809568226347384,15721.0
15662,0.00023809830259199327,15722.0
15663,0.00023810092082117678,15723.0
15664,0.00023810353685687596,15724.0
15665,0.0002408626852966302,15725.0
15666,0.00024351814382460906,15726.0
15667,0.0002461447797032119,15727.0
15668,0.00024877581620636916,15728.0
15669,0.00025141829813051084,15729.0
15670,0.00025407766289917567,15730.0
15671,0.0002567582274791969,15731.0
15672,0.00025946351541493196,15732.0
15673,0.000262196480845157,15733.0
15674,0.0002649596640813959,15734.0
15675,0.0002677553005455683,15735.0
15676,0.00027058539732955993,15736.0
15677,0.0002734517870717437,15737.0
15678,0.0002763561659778491,15738.0
15679,0.0002792968218942025,15739.0
15680,0.0002822785881961673,15740.0
15681,0.0002853028883541597,15741.0
15682,0.00028837108274272006,15742.0
15683,0.0002914844789213776,15743.0
15684,0.00029464434086557323,15744.0
15685,0.0002978518975268522,15745.0
15686,0.0003011083508868256,15746.0
15687,0.0003044148835465886,15747.0
15688,0.00030777169861562393,15748.0
15689,0.00031118090245510726,15749.0
15690,0.0003146436642662141,15750.0
15691,0.0003181611588084329,15751.0
15692,0.00032173457142242387,15752.0
15693,0.0003253651025616107,15753.0
15694,0.0003290539718711342,15754.0
15695,0.0003328024218584126,15755.0
15696,0.0003366117212045394,15756.0
15697,0.0003404831677654812,15757.0
15698,0.00034441809131167614,15758.0
15699,0.0003484178560509745,15759.0
15700,0.0003524838629772336,15760.0
15701,0.0003566175520817952,15761.0
15702,0.00036082040446228265,15762.0
15703,0.00036509394435964575,15763.0
15704,0.0003694397411521791,15764.0
15705,0.00037385941133254055,15765.0
15706,0.0003783546204925256,15766.0
15707,0.00038292708533680503,15767.0
15708,0.0003875785757444709,15768.0
15709,0.00039231091689397073,15769.0
15710,0.00039712599146420096,15770.0
15711,0.00040202538773559897,15771.0
15712,0.0004036361171461461,15772.0
15713,0.00040521111965020147,15773.0
15714,0.0004067493416190402,15774.0
15715,0.00040825534202507466,15775.0
15716,0.00040973300082445575,15776.0
15717,0.0004111856088922532,15777.0
15718,0.00041261594683729343,15778.0
15719,0.00041402635464267,15779.0
15720,0.0004154187933731431,15780.0
15721,0.00041679489977362486,15781.0
15722,0.00041815603436592415,15782.0
15723,0.00041950332355889593,15783.0
15724,0.00042083769626193854,15784.0
15725,0.00041922069845010097,15785.0
15726,0.0004178243828736215,15786.0
15727,0.00041665204111348273,15787.0
15728,0.00041564666651197884,15788.0
15729,0.0004147637603436273,15789.0
15730,0.00041396782435521143,15790.0
15731,0.00041323001351002757,15791.0
15732,0.0004125265226410908,15792.0
15733,0.00041183745167423227,15793.0
15734,0.00041114599085588066,15794.0
15735,0.0004104378243532811,15795.0
15736,0.0004097006852733914,15796.0
15737,0.0004089240169744238,15797.0
15738,0.00040809870973026286,15798.0
15739,0.0004072218812095206,15799.0
15740,0.000406281651982913,15800.0
15741,0.0004052721370047171,15801.0
15742,0.00040418825762131283,15802.0
15743,0.00040302563892106796,15803.0
15744,0.0004017805209092945,15804.0
15745,0.00040044968128190924,15805.0
15746,0.00039903036819546536,15806.0
15747,0.0003975202418410149,15807.0
15748,0.00039591872965756076,15808.0
15749,0.0003942227840862648,15809.0
15750,0.00039243101713525355,15810.0
15751,0.0003905422906530021,15811.0
15752,0.0003885556896328862,15812.0
15753,0.0003864704997814475,15813.0
15754,0.0003842861887384751,15814.0
15755,0.00038200239041593216,15815.0
15756,0.00037961889197309946,15816.0
15757,0.0003771356230013272,15817.0
15758,0.0003745526465443019,15818.0
15759,0.00037187015162966087,15819.0
15760,0.0003690884470322375,15820.0
15761,0.00036620795603080987,15821.0
15762,0.00036322921195455174,15822.0
15763,0.00036015285434693166,15823.0
15764,0.0003569796256000002,15824.0
15765,0.00035371036793597924,15825.0
15766,0.0003503460206316638,15826.0
15767,0.00034688761740058686,15827.0
15768,0.00034333628386391276,15828.0
15769,0.000339693235055586,15829.0
15770,0.0003359597729202433,15830.0
15771,0.00033213770867608535,15831.0
15772,0.00033246385695118305,15832.0
15773,0.00033277610768236705,15833.0
15774,0.00033307384430595845,15834.0
15775,0.00033336015418238045,15835.0
15776,0.00033363760018966415,15836.0
15777,0.0003339083097322438,15837.0
15778,0.00033417404734759504,15838.0
15779,0.0003344362746630547,15839.0
15780,0.00033469620033945395,15840.0
15781,0.00033495482189910676,15841.0
15782,0.000335212960849218,15842.0
15783,0.0003354712921902337,15843.0
15784,0.00033573036918351683,15844.0
15785,0.000335990644101266,15845.0
15786,0.00033625241681087444,15846.0
15787,0.00033651605738052603,15847.0
