,SI,t
3700,0.0002379073520234228,3760.0
3701,0.00023768658081557776,3761.0
3702,0.0002374661621998904,3762.0
3703,0.0002372460654720509,3763.0
3704,0.0002370262599459326,3764.0
3705,0.00023680671496430737,3765.0
3706,0.00023658739990859573,3766.0
3707,0.00023636828420780671,3767.0
3708,0.0002361492908773977,3768.0
3709,0.0002359431360563292,3769.0
3710,0.0002357970804230727,3770.0
3711,0.00023571212856079876,3771.0
3712,0.0002356783279409162,3772.0
3713,0.00023568738712788424,3773.0
3714,0.0002357323760323296,3774.0
3715,0.00023580749159080033,3775.0
3716,0.00023590787069018373,3776.0
3717,0.00023602943796743666,3777.0
3718,0.00023616878003381625,3778.0
3719,0.00023632304030537238,3779.0
3720,0.00023648983036929353,3780.0
3721,0.00023666748661357293,3781.0
3722,0.00023820606595880098,3782.0
3723,0.00023957485898035003,3783.0
3724,0.00024076775036994735,3784.0
3725,0.0002418172520145552,3785.0
3726,0.00024274989241739538,3786.0
3727,0.00024358754786485545,3787.0
3728,0.0002443484027440579,3788.0
3729,0.00024504765960431965,3789.0
3730,0.00024569807647524067,3790.0
3731,0.0002463103826544834,3791.0
3732,0.000246893607529883,3792.0
3733,0.0002474553461070711,3793.0
3734,0.0002480019775835092,3794.0
3735,0.0002485388482792708,3795.0
3736,0.0002490704267560192,3796.0
3737,0.00024960043656279145,3797.0
3738,0.00025013197042861454,3798.0
3739,0.000250667588651021,3799.0
3740,0.0002512094037377655,3800.0
3741,0.00025175915293842337,3801.0
3742,0.00025231826009258784,3802.0
3743,0.0002528882223417349,3803.0
3744,0.0002534696449089796,3804.0
3745,0.0002540632983987255,3805.0
3746,0.00025466980518499416,3806.0
3747,0.00025528966605747097,3807.0
3748,0.00025592328248462247,3808.0
3749,0.00025657097508346733,3809.0
3750,0.00025723299887254596,3810.0
3751,0.0002579095558346652,3811.0
3752,0.0002586008052478969,3812.0
3753,0.00025930687217368007,3813.0
3754,0.00026002785442686874,3814.0
3755,0.00026076382829662975,3815.0
3756,0.00026151485323808475,3816.0
3757,0.0002622809757122184,3817.0
3758,0.00026306223231542774,3818.0
3759,0.00026385865231144353,3819.0
3760,0.0002646702596588239,3820.0
3761,0.0002654970746178101,3821.0
3762,0.0002663391150177612,3822.0
3763,0.00026719639726336417,3823.0
3764,0.00026806893714882306,3824.0
3765,0.00026895675053280923,3825.0
3766,0.00026985985390862074,3826.0
3767,0.00027077826488913683,3827.0
3768,0.0002717120026177763,3828.0
3769,0.00027266108811313343,3829.0
3770,0.00027362554455467224,3830.0
3771,0.00027460539751682504,3831.0
3772,0.0002756006751592349,3832.0
3773,0.0002766114083803443,3833.0
3774,0.00027763763094092045,3834.0
3775,0.0002786793795631767,3835.0
3776,0.00027973669401041987,3836.0
3777,0.0002808096171511823,3837.0
3778,0.0002818981950110618,3838.0
3779,0.0002830024768150727,3839.0
3780,0.0002841225150225604,3840.0
3781,0.0002852577948470949,3841.0
3782,0.00028516636677619286,3842.0
3783,0.0002851206821368243,3843.0
3784,0.00028511958559096343,3844.0
3785,0.00028515410189126574,3845.0
3786,0.00028521735221331655,3846.0
3787,0.00028530396439019985,3847.0
3788,0.0002854096773328488,3848.0
3789,0.0002855310682570313,3849.0
3790,0.00028566535986044824,3850.0
3791,0.00028581028085088693,3851.0
3792,0.0002859639628441436,3852.0
3793,0.000286124862533666,3853.0
3794,0.00028629170174090067,3854.0
3795,0.0002864634203515657,3855.0
3796,0.00028663913872308433,3856.0
3797,0.00028681812720467257,3857.0
3798,0.00028699978112247597,3858.0
3799,0.000287183600061306,3859.0
3800,0.0002873691705968732,3860.0
3801,0.00028755615184951404,3861.0
3802,0.0002877442633770247,3862.0
3803,0.00028793327502517097,3863.0
3804,0.00028812299842582013,3864.0
3805,0.0002883132798851575,3865.0
3806,0.00028850399444509323,3866.0
3807,0.00028869504093348333,3867.0
3808,0.000288886337846226,3868.0
3809,0.00028907781992719764,3869.0
3810,0.0002892689744521389,3870.0
3811,0.0002894602366233794,3871.0
3812,0.0002896515747306617,3872.0
3813,0.00028984296458890507,3873.0
3814,0.00029003438817227806,3874.0
3815,0.00029022583247445587,3875.0
3816,0.00029041765781211116,3876.0
3817,0.00029060947492398,3877.0
3818,0.0002908012814817294,3878.0
3819,0.0002909930774855202,3879.0
3820,0.00029118486485417287,3880.0
3821,0.000291376647088996,3881.0
3822,0.00029156842899690964,3882.0
3823,0.00029176021646082844,3883.0
3824,0.00029195201624800186,3884.0
3825,0.00029214383584983083,3885.0
3826,0.0002923356833484737,3886.0
3827,0.00029252756730663304,3887.0
3828,0.00029271949667701927,3888.0
3829,0.0002929114807284737,3889.0
3830,0.0002931035289856387,3890.0
3831,0.0002932956511796881,3891.0
3832,0.00029348785720800775,3892.0
3833,0.00029368015710100613,3893.0
3834,0.0002938725609947648,3894.0
3835,0.00029406507910836226,3895.0
3836,0.0002942577217250198,3896.0
3837,0.0002944504991763414,3897.0
3838,0.00029464342182913,3898.0
3839,0.00029483650007424155,3899.0
3840,0.00029502974431717477,3900.0
3841,0.00029522314830752913,3901.0
3842,0.0002954222182413611,3902.0
3843,0.00029564639660206146,3903.0
3844,0.0002958955283468896,3904.0
3845,0.0002961648992641892,3905.0
3846,0.000296450823517363,3906.0
3847,0.0002967503710404173,3907.0
3848,0.000297061180527624,3908.0
3849,0.00029738132786202517,3909.0
3850,0.00029770923139492823,3910.0
3851,0.0002980435822667191,3911.0
3852,0.00029838329207102735,3912.0
3853,0.00029872745273830766,3913.0
3854,0.00029907530517239223,3914.0
3855,0.0002994262142667943,3915.0
3856,0.00029977964866186854,3916.0
3857,0.0003001351641024991,3917.0
3858,0.0003004923895959805,3918.0
3859,0.00030085101580064214,3919.0
3860,0.0003012107852316907,3920.0
3861,0.0003015714839752583,3921.0
3862,0.00030193293467186446,3922.0
3863,0.0003022949905779806,3923.0
3864,0.000302657530547739,3924.0
3865,0.0003030204548012308,3925.0
3866,0.0003033836813646165,3926.0
3867,0.00030374660499656633,3927.0
3868,0.00030410972412398473,3928.0
3869,0.0003044729939301484,3929.0
3870,0.0003048368623441614,3930.0
3871,0.00030520080102383254,3931.0
3872,0.0003055647867127775,3932.0
3873,0.00030592880098449375,3933.0
3874,0.00030629282941457093,3934.0
3875,0.000306656860894879,3935.0
3876,0.00030702049715245877,3936.0
3877,0.00030738413650811694,3937.0
3878,0.00030774777407348004,3938.0
3879,0.00030811140630300455,3939.0
3880,0.00030847537259797646,3940.0
3881,0.00030883931884311645,3941.0
3882,0.00030920324569931704,3942.0
3883,0.00030956715459477054,3943.0
3884,0.000309931047601428,3944.0
3885,0.00031029492732857734,3945.0
3886,0.0003106587968318852,3946.0
3887,0.0003110226595371354,3947.0
3888,0.000311386519177444,3948.0
3889,0.0003117503797421797,3949.0
3890,0.0003121142454358057,3950.0
3891,0.0003124781206446208,3951.0
3892,0.00031284200990980065,3952.0
3893,0.0003132059179054785,3953.0
3894,0.00031356984942070725,3954.0
3895,0.00031393380934462384,3955.0
3896,0.0003142978026540931,3956.0
3897,0.0003146618344033726,3957.0
3898,0.0003150259097154477,3958.0
3899,0.00031539003377471406,3959.0
3900,0.00031575421182074135,3960.0
3901,0.00031611873133353556,3961.0
3902,0.00031651916636851594,3962.0
3903,0.00031708483377405845,3963.0
3904,0.0003178209734630479,3964.0
3905,0.0003187005477017802,3965.0
3906,0.00031970189216098396,3966.0
3907,0.00032080739368205765,3967.0
3908,0.00032200256200020006,3968.0
3909,0.0003232753639116632,3969.0
3910,0.00032461573590555903,3970.0
3911,0.00032601522013851476,3971.0
3912,0.00032746668676172057,3972.0
3913,0.00032896381401191347,3973.0
3914,0.00032923004066459286,3974.0
3915,0.00032937756626563014,3975.0
3916,0.00032939790744020196,3976.0
3917,0.0003293071121383304,3977.0
3918,0.0003291186310877104,3978.0
3919,0.00032884382503320825,3979.0
3920,0.0003284923397910743,3980.0
3921,0.00032807239050144,3981.0
3922,0.00032759098305864436,3982.0
3923,0.0003270540916798082,3983.0
3924,0.00032646680536557667,3984.0
3925,0.00032583345169942004,3985.0
3926,0.0003251577034671322,3986.0
3927,0.0003244432842931674,3987.0
3928,0.000323692192859565,3988.0
3929,0.0003229066508602929,3989.0
3930,0.00032208853354419244,3990.0
3931,0.0003212394241387291,3991.0
3932,0.00032036151073960167,3992.0
3933,0.00031945505029955555,3993.0
3934,0.00031852100708979847,3994.0
3935,0.00031756020455476705,3995.0
3936,0.0003165733499668067,3996.0
3937,0.0003155610551218924,3997.0
3938,0.00031452385364243304,3998.0
3939,0.0003134622153953646,3999.0
3940,0.0003123761805641527,4000.0
3941,0.00031126651736917066,4001.0
3942,0.00031013356688222,4002.0
3943,0.00030897764328212716,4003.0
3944,0.00030779903948002763,4004.0
3945,0.0003065980317012312,4005.0
3946,0.00030537488318339704,4006.0
3947,0.00030412984714254366,4007.0
3948,0.0003028631691592631,4008.0
3949,0.0003015750891435301,4009.0
3950,0.0003002658430239272,4010.0
3951,0.00029893566424431966,4011.0
3952,0.000297584785051638,4012.0
3953,0.0002962134375081417,4013.0
3954,0.000294821854207258,4014.0
3955,0.0002934102687467171,4015.0
3956,0.00029197891604358753,4016.0
3957,0.0002905280325487948,4017.0
3958,0.0002890578563994003,4018.0
3959,0.00028756862753566236,4019.0
3960,0.0002860605877788617,4020.0
3961,0.00028453398087846825,4021.0
3962,0.00028298905253237893,4022.0
3963,0.0002814260503837811,4023.0
3964,0.00027984522399800556,4024.0
3965,0.0002782468248224122,4025.0
3966,0.0002766311061321906,4026.0
3967,0.000274998322964537,4027.0
3968,0.0002733487320433427,4028.0
3969,0.00027168259169622287,4029.0
3970,0.00027000016176546165,4030.0
3971,0.0002683017035141767,4031.0
3972,0.0002665874795287579,4032.0
3973,0.0002648580687010688,4033.0
3974,0.0002644082456564932,4034.0
3975,0.0002639423900338037,4035.0
3976,0.0002634603808956897,4036.0
3977,0.0002629654577193251,4037.0
3978,0.00026246023832624123,4038.0
3979,0.0002619468573566345,4039.0
3980,0.0002614270673447456,4040.0
3981,0.00026090231414440204,4041.0
3982,0.0002603737944077617,4042.0
3983,0.0002598425002675277,4043.0
3984,0.00025930925472023887,4044.0
3985,0.00025877474011489876,4045.0
3986,0.000258239521418369,4046.0
3987,0.0002577040654327975,4047.0
3988,0.0002571687568046603,4048.0
3989,0.00025663391143727215,4049.0
3990,0.0002560997877649567,4050.0
3991,0.00025556659624240873,4051.0
3992,0.00025503377764017106,4052.0
3993,0.0002545029245275361,4053.0
3994,0.0002539734210564031,4054.0
3995,0.0002534453537715127,4055.0
3996,0.000252918790228286,4056.0
3997,0.0002523937822887162,4057.0
3998,0.0002518703688659106,4058.0
3999,0.0002513485782051336,4059.0
4000,0.0002508284297760517,4060.0
4001,0.00025030993583955086,4061.0
4002,0.0002497931027431525,4062.0
4003,0.0002492779319904821,4063.0
4004,0.00024876442112388035,4064.0
4005,0.00024825256445326486,4065.0
4006,0.00024774235366101997,4066.0
4007,0.00024723377830902825,4067.0
4008,0.00024672682626960803,4068.0
4009,0.00024622114309682256,4069.0
4010,0.00024571707214091684,4070.0
4011,0.0002452145943038217,4071.0
4012,0.0002447136899997044,4072.0
4013,0.0002442143397011488,4073.0
4014,0.00024371652420917595,4074.0
4015,0.00024322022469563226,4075.0
4016,0.00024272542263107058,4076.0
4017,0.00024223209969337557,4077.0
4018,0.00024174023769710308,4078.0
4019,0.00024124981854399506,4079.0
4020,0.00024076082420059822,4080.0
4021,0.0002402732366920935,4081.0
4022,0.00023978703810578856,4082.0
4023,0.00023930221059974825,4083.0
4024,0.0002388187364135684,4084.0
4025,0.00023833659787966206,4085.0
4026,0.00023785577743404404,4086.0
4027,0.00023737625762619902,4087.0
4028,0.00023689802112781215,4088.0
4029,0.00023642105074040263,4089.0
4030,0.0002359453294018795,4090.0
4031,0.0002354708401921351,4091.0
4032,0.00023499756633781285,4092.0
4033,0.0002345257559343179,4093.0
4034,0.00023405262219052778,4094.0
4035,0.00023356918364657216,4095.0
4036,0.00023307536067554064,4096.0
4037,0.00023257329209819302,4097.0
4038,0.00023206471222933392,4098.0
4039,0.00023155103968000622,4099.0
4040,0.00023103344249774427,4100.0
4041,0.0002305128869967396,4101.0
4042,0.00022999017511520317,4102.0
4043,0.00022946597354812432,4103.0
4044,0.0002289408368724939,4104.0
4045,0.0002284152261990197,4105.0
4046,0.00022788952442432374,4106.0
4047,0.00022736404884485966,4107.0
4048,0.00022683906167962197,4108.0
4049,0.00022631477890213875,4109.0
4050,0.0002257913776818998,4110.0
4051,0.00022526900266600628,4111.0
4052,0.00022474777128426163,4112.0
4053,0.00022422716577512347,4113.0
4054,0.00022370848914672514,4114.0
4055,0.00022319118643989526,4115.0
4056,0.00022267530441163946,4116.0
4057,0.00022216087892476858,4117.0
4058,0.00022164793682086115,4118.0
4059,0.00022113649748399186,4119.0
4060,0.00022062657414373304,4120.0
4061,0.00022011817495904182,4121.0
4062,0.00021961130391833495,4122.0
4063,0.00021910596158616322,4123.0
4064,0.00021860214572247448,4124.0
4065,0.00021809985179702883,4125.0
4066,0.00021759872147065733,4126.0
4067,0.0002170991201848068,4127.0
4068,0.00021660103726594407,4128.0
4069,0.00021610475784109966,4129.0
4070,0.00021560995579690813,4130.0
4071,0.00021511661983780451,4131.0
4072,0.00021462473824640317,4132.0
4073,0.0002141342989219419,4133.0
4074,0.00021364528942407742,4134.0
4075,0.0002131576970373114,4135.0
4076,0.00021267150884451646,4136.0
4077,0.00021218671179554005,4137.0
4078,0.00021170329276413972,4138.0
4079,0.0002112212385927746,4139.0
4080,0.00021074053612727545,4140.0
4081,0.0002102611722436591,4141.0
4082,0.00020978313386919975,4142.0
4083,0.0002093064079990784,4143.0
4084,0.00020883098170968028,4144.0
4085,0.00020835684216932414,4145.0
4086,0.000207883976646934,4146.0
4087,0.00020741237251905575,4147.0
4088,0.00020694201727557553,4148.0
4089,0.00020647289852432753,4149.0
4090,0.00020600500399484383,4150.0
4091,0.00020553832154137906,4151.0
4092,0.00020507283914530271,4152.0
4093,0.0002046082870104656,4153.0
4094,0.00020416460970240017,4154.0
4095,0.00020381361309067465,4155.0
4096,0.00020355638038773382,4156.0
4097,0.00020337698718433022,4157.0
4098,0.00020326248272136132,4158.0
4099,0.0002032024696618038,4159.0
4100,0.00020422867953476758,4160.0
4101,0.000205126369446114,4161.0
4102,0.0002058867247910902,4162.0
4103,0.00020653656500139322,4163.0
4104,0.00020709704148641364,4164.0
4105,0.00020758513395271257,4165.0
4106,0.00020801467560396987,4166.0
4107,0.00020839707204390673,4167.0
4108,0.00020874181604457813,4168.0
4109,0.00020905686362016694,4169.0
4110,0.00020934891446933152,4170.0
4111,0.00020962362572042188,4171.0
4112,0.00020988577869869134,4172.0
4113,0.00021013941224988695,4173.0
4114,0.000210387398678511,4174.0
4115,0.00021063315355697017,4175.0
4116,0.0002108790759566516,4176.0
4117,0.00021112716793527097,4177.0
4118,0.00021137909282791065,4178.0
4119,0.00021163622602917107,4179.0
4120,0.00021189969919851081,4180.0
4121,0.00021217043861254255,4181.0
4122,0.00021244919827817204,4182.0
4123,0.000212736588362589,4183.0
4124,0.00021303309946234727,4184.0
4125,0.00021333912320569228,4185.0
4126,0.00021365528603632843,4186.0
4127,0.00021398149562093052,4187.0
4128,0.0002143179417750225,4188.0
4129,0.00021466477040988117,4189.0
4130,0.0002150220917438765,4190.0
4131,0.00021538998681591533,4191.0
4132,0.00021576851272177137,4192.0
4133,0.000216157707002914,4193.0
4134,0.00021655759145393285,4194.0
4135,0.00021696817543277527,4195.0
4136,0.000217389458680269,4196.0
4137,0.00021782143366265696,4197.0
4138,0.00021826408747706205,4198.0
4139,0.0002187174033740096,4199.0
4140,0.0002191813619535224,4200.0
4141,0.0002196559420911085,4201.0
4142,0.00022014112165017824,4202.0
4143,0.00022063687803594513,4203.0
4144,0.00022114318863847917,4204.0
4145,0.0002216600311997593,4205.0
4146,0.00022218738412542764,4206.0
4147,0.0002227252267513986,4207.0
4148,0.00022327353956978175,4208.0
4149,0.00022383230441712444,4209.0
4150,0.00022440150462810178,4210.0
4151,0.00022498112515868796,4211.0
4152,0.00022557115268307786,4212.0
4153,0.0002261715756686806,4213.0
4154,0.00022678238443316046,4214.0
4155,0.0002274035711869259,4215.0
4156,0.00022803513006405745,4216.0
4157,0.00022867705714400943,4217.0
4158,0.00022932935046614277,4218.0
4159,0.00022999162037541597,4219.0
4160,0.00022974101721671782,4220.0
4161,0.00022954123693760576,4221.0
4162,0.00022939021411888812,4222.0
4163,0.00022927758504449853,4223.0
4164,0.0002291955945274331,4224.0
4165,0.00022913830574004872,4225.0
4166,0.00022910108639529999,4226.0
4167,0.00022908026412740693,4227.0
4168,0.00022907288904460755,4228.0
4169,0.00022907656615265732,4229.0
4170,0.00022908933446192514,4230.0
4171,0.0002291095779460915,4231.0
4172,0.00022913595863156198,4232.0
4173,0.00022916736531875738,4233.0
4174,0.00022920287352377704,4234.0
4175,0.0002292417136118052,4235.0
4176,0.00022928324502652126,4236.0
4177,0.00022932693515459855,4237.0
4178,0.0002293723417977507,4238.0
4179,0.00022941909851934423,4239.0
4180,0.00022946690233112367,4240.0
4181,0.00022951550331921702,4241.0
4182,0.000229564695898029,4242.0
4183,0.00022961431144191666,4243.0
4184,0.00022966421208778828,4244.0
4185,0.00022971428553381987,4245.0
4186,0.00022976444068455553,4246.0
4187,0.00022981460401341224,4247.0
4188,0.00022986471653138322,4248.0
4189,0.0002299147312662005,4249.0
4190,0.00022996461116992859,4250.0
4191,0.000230014327384976,4251.0
4192,0.0002300638578091412,4252.0
4193,0.00023011318590948892,4253.0
4194,0.00023016229974278445,4254.0
4195,0.00023021119114716867,4255.0
4196,0.00023025985507545767,4256.0
4197,0.00023030828904567542,4257.0
4198,0.00023035649268850892,4258.0
4199,0.00023040446737507877,4259.0
4200,0.00023045221591110428,4260.0
4201,0.00023049952565903933,4261.0
4202,0.00023027124055902815,4262.0
4203,0.00022995895472084255,4263.0
4204,0.00022956055591572984,4264.0
4205,0.0002290898706428308,4265.0
4206,0.00022855838987187167,4266.0
4207,0.0002279757432692759,4267.0
4208,0.00022735005229494276,4268.0
4209,0.00022668819830567546,4269.0
4210,0.00022599603000206654,4270.0
4211,0.00022527852698066666,4271.0
4212,0.00022453993113819438,4272.0
4213,0.00022378385425217328,4273.0
4214,0.00022301336766124418,4274.0
4215,0.0002222310782478272,4275.0
4216,0.00022143919368090652,4276.0
4217,0.00022063957898212506,4277.0
4218,0.00021983380585029424,4278.0
4219,0.00021902334748072819,4279.0
4220,0.00021823381726270762,4280.0
4221,0.00021755341983672048,4281.0
4222,0.00021698305005706515,4282.0
4223,0.00021650225599229215,4283.0
4224,0.00021609491397395087,4284.0
4225,0.00021574809280683829,4285.0
4226,0.00021545127251388642,4286.0
4227,0.00021519579390296252,4287.0
4228,0.00021497446233271683,4288.0
4229,0.00021478125670606847,4289.0
4230,0.00021461111152757412,4290.0
4231,0.000214459750410992,4291.0
4232,0.00021432355625285981,4292.0
4233,0.00021419946784085288,4293.0
4234,0.00021408489578039048,4294.0
4235,0.00021397765279485646,4295.0
4236,0.00021387589498116763,4296.0
4237,0.0002137780716690752,4297.0
4238,0.00021368288226355833,4298.0
4239,0.00021358923893475434,4299.0
4240,0.0002134962343296076,4300.0
4241,0.00021340311367012732,4301.0
4242,0.00021330925071889181,4302.0
4243,0.00021321412716449555,4303.0
4244,0.00021311731502719633,4304.0
4245,0.0002130184617192687,4305.0
4246,0.00021291727742200637,4306.0
4247,0.00021281352446726287,4307.0
4248,0.0002127070084385841,4308.0
4249,0.0002125975707365338,4309.0
4250,0.00021248508238272347,4310.0
4251,0.00021236943886635717,4311.0
4252,0.00021225055586424158,4312.0
4253,0.0002121283656897578,4313.0
4254,0.0002120028143485841,4314.0
4255,0.0002118738590986157,4315.0
4256,0.00021174146642994379,4316.0
4257,0.00021160561039701797,4317.0
4258,0.00021146627124990464,4318.0
4259,0.00021132343432292888,4319.0
4260,0.00021117708914572618,4320.0
4261,0.00021102738153064068,4321.0
4262,0.00021112183934398062,4322.0
4263,0.00021121652621780676,4323.0
4264,0.00021131146540095583,4324.0
4265,0.00021140663863346474,4325.0
4266,0.00021150202579979817,4326.0
4267,0.0002115976064817884,4327.0
4268,0.0002116933608205908,4328.0
4269,0.00021178926997800768,4329.0
4270,0.0002118853163637573,4330.0
4271,0.0002119814837262954,4331.0
4272,0.00021207775716512687,4332.0
4273,0.00021217412309919206,4333.0
4274,0.00021227056921177277,4334.0
4275,0.00021236708438353467,4335.0
4276,0.00021246365862020647,4336.0
4277,0.00021256028297793932,4337.0
4278,0.00021265694948789202,4338.0
4279,0.00021275365108078392,4339.0
4280,0.00021285038151179576,4340.0
4281,0.00021294713528656077,4341.0
4282,0.0002130439075888389,4342.0
4283,0.00021314069421078807,4343.0
4284,0.00021323749148655433,4344.0
4285,0.00021333429622991996,4345.0
4286,0.00021343110567648775,4346.0
4287,0.00021352791743078125,4347.0
4288,0.0002136247294183121,4348.0
4289,0.0002137215398426456,4349.0
4290,0.00021381834714722777,4350.0
4291,0.00021391514998172343,4351.0
4292,0.00021401194717249696,4352.0
4293,0.00021410873769687322,4353.0
4294,0.0002142055206607907,4354.0
4295,0.00021430229527949005,4355.0
4296,0.00021439906086084695,4356.0
4297,0.00021449581679113214,4357.0
4298,0.00021459256252286482,4358.0
4299,0.00021468929756464385,4359.0
4300,0.00021478602147270842,4360.0
4301,0.0002148827338440143,4361.0
4302,0.00021497943431048348,4362.0
4303,0.00021507612253401389,4363.0
4304,0.00021517279820200877,4364.0
4305,0.0002152694610232861,4365.0
4306,0.00021536611072440652,4366.0
4307,0.0002154627470465002,4367.0
4308,0.00021555936974266648,4368.0
4309,0.00021565597857582016,4369.0
4310,0.00021575257331700603,4370.0
4311,0.0002158491537440014,4371.0
4312,0.00021594571964018497,4372.0
4313,0.0002160422707936094,4373.0
4314,0.0002161388069962107,4374.0
4315,0.0002162353280431655,4375.0
4316,0.000216331833732327,4376.0
4317,0.00021642832386376917,4377.0
4318,0.00021652479823939838,4378.0
4319,0.0002166212566626215,4379.0
4320,0.0002167176989380709,4380.0
4321,0.00021681412480763774,4381.0
4322,0.0002169105869855243,4382.0
4323,0.00021700729190233023,4383.0
4324,0.00021710427508512205,4384.0
4325,0.00021720151365004216,4385.0
4326,0.0002172989833521784,4386.0
4327,0.0002173966601410748,4387.0
4328,0.00021749452100031232,4388.0
4329,0.0002175925443750801,4389.0
4330,0.00021769071036089872,4390.0
4331,0.00021778900075410064,4391.0
4332,0.00021788739902363393,4392.0
4333,0.00021798589023963404,4393.0
4334,0.0002180844609799089,4394.0
4335,0.00021818309922685706,4395.0
4336,0.00021828179426164836,4396.0
4337,0.0002183805365595504,4397.0
4338,0.00021847931768811723,4398.0
4339,0.00021857813020906492,4399.0
4340,0.0002186769675843158,4400.0
4341,0.0002187758240864116,4401.0
4342,0.00021887469471371205,4402.0
4343,0.00021897357511067237,4403.0
4344,0.00021907246149361197,4404.0
4345,0.00021917135058219014,4405.0
4346,0.0002192702395368249,4406.0
4347,0.00021936912590200575,4407.0
4348,0.0002194680075554927,4408.0
4349,0.00021956688266303273,4409.0
4350,0.00021966574963839142,4410.0
4351,0.00021976460710821985,4411.0
4352,0.00021986345388140107,4412.0
4353,0.00021996228892237052,4413.0
4354,0.00022006111132800394,4414.0
4355,0.00022015992030765107,4415.0
4356,0.00022025871516598454,4416.0
4357,0.0002203574952882955,4417.0
4358,0.00022045626012802454,4418.0
4359,0.00022055500919633398,4419.0
4360,0.0002206537420535092,4420.0
4361,0.00022075245830193837,4421.0
4362,0.00022085115758030193,4422.0
4363,0.0002209498395585818,4423.0
4364,0.00022104850393349934,4424.0
4365,0.00022114715042426066,4425.0
4366,0.00022124577876874433,4426.0
4367,0.0002213443887201602,4427.0
4368,0.00022144298004430341,4428.0
4369,0.00022154155251735195,4429.0
4370,0.00022164010592408252,4430.0
4371,0.00022173864005647407,4431.0
4372,0.00022183715471254568,4432.0
4373,0.00022193564969541266,4433.0
4374,0.00022203412481250863,4434.0
4375,0.00022213257987491455,4435.0
4376,0.00022223101469680053,4436.0
4377,0.00022232942909497085,4437.0
4378,0.00022242782288845237,4438.0
4379,0.00022252619589817698,4439.0
4380,0.0002226245479466766,4440.0
4381,0.00022272292657442712,4441.0
4382,0.00022283786870520337,4442.0
4383,0.00022302970039285552,4443.0
4384,0.00022322043258284188,4444.0
4385,0.00022339947709634832,4445.0
4386,0.00022355388643925463,4446.0
4387,0.00022368774612418343,4447.0
4388,0.00022380427703784847,4448.0
4389,0.0002239060643624563,4449.0
4390,0.00022399521700987039,4450.0
4391,0.0002240734804034652,4451.0
4392,0.00022414231724061744,4452.0
4393,0.00022420296590955723,4453.0
4394,0.00022425648315432188,4454.0
4395,0.00022430377560804423,4455.0
4396,0.0002243456234990666,4456.0
4397,0.0002243826989118118,4457.0
4398,0.00022441558030611753,4458.0
4399,0.00022444476448300836,4459.0
4400,0.00022447067679128949,4460.0
4401,0.00022449368007663352,4461.0
4402,0.00022451408266824542,4462.0
4403,0.00022453214556400564,4463.0
4404,0.0002245480888961148,4464.0
4405,0.00022456209772094896,4465.0
4406,0.0002245743271633471,4466.0
4407,0.00022458490694597102,4467.0
4408,0.00022459394534040064,4468.0
4409,0.00022460153258364407,4469.0
4410,0.000224607743808644,4470.0
4411,0.00022461264153993973,4471.0
4412,0.00022461627780566876,4472.0
4413,0.00022461869591501702,4473.0
4414,0.00022461993194674502,4474.0
4415,0.00022462001599038065,4475.0
4416,0.00022461897317731174,4476.0
4417,0.00022461682453487594,4477.0
4418,0.00022461358769333874,4478.0
4419,0.0002246092774724584,4479.0
4420,0.0002246039063718789,4480.0
4421,0.00022459748498560963,4481.0
4422,0.00022459002235544154,4482.0
4423,0.00022458152627145275,4483.0
4424,0.00022457200352239833,4484.0
4425,0.00022456146009771293,4485.0
4426,0.00022454990134544096,4486.0
4427,0.0002245373320940331,4487.0
4428,0.0002245237567471691,4488.0
4429,0.0002245091793593619,4489.0
4430,0.00022449360369781906,4490.0
4431,0.00022447703329370788,4491.0
4432,0.00022445947148493463,4492.0
4433,0.00022444092145179845,4493.0
4434,0.00022442138624649823,4494.0
4435,0.00022440086881760492,4495.0
4436,0.00022437937203021564,4496.0
4437,0.00022435689868247082,4497.0
4438,0.0002243334515191371,4498.0
4439,0.00022430903324271618,4499.0
4440,0.0002242836465224638,4500.0
4441,0.00022425729400178698,4501.0
4442,0.0002242299783042322,4502.0
4443,0.0002242017332377587,4503.0
4444,0.00022423760860742687,4504.0
4445,0.00022427360318864453,4505.0
4446,0.0002243097303350941,4506.0
4447,0.00022434597386791167,4507.0
4448,0.00022438231859714974,4508.0
4449,0.000224418750549786,4509.0
4450,0.00022445525702927203,4510.0
4451,0.00022449182658905464,4511.0
4452,0.00022452844896431564,4512.0
4453,0.00022456511498578703,4513.0
4454,0.0002246018164881984,4514.0
4455,0.00022463854622028722,4515.0
4456,0.00022467529775930313,4516.0
4457,0.0002247120654315197,4517.0
4458,0.0002247488442389471,4518.0
4459,0.0002247856297919237,4519.0
4460,0.00022482241824707105,4520.0
4461,0.0002248592062500999,4521.0
4462,0.0002248959908830731,4522.0
4463,0.0002249327696156432,4523.0
4464,0.00022496954026025525,4524.0
4465,0.00022500630093107534,4525.0
4466,0.00022504305000653734,4526.0
4467,0.00022507978609551831,4527.0
4468,0.00022511650800691911,4528.0
4469,0.00022515321472258684,4529.0
4470,0.0002251899053733293,4530.0
4471,0.00022522657921782464,4531.0
4472,0.0002252632356241982,4532.0
4473,0.00022529987405400445,4533.0
4474,0.00022533649404836057,4534.0
4475,0.0002253730952160122,4535.0
4476,0.000225409677223054,4536.0
4477,0.0002254462397841637,4537.0
4478,0.00022548278265508708,4538.0
