,SI,t
2343,6.579853067405038e-05,2403.0
2344,6.514228264281354e-05,2404.0
2345,6.448287613158267e-05,2405.0
2346,6.382042081016511e-05,2406.0
2347,6.315501792495891e-05,2407.0
2348,6.248676165898631e-05,2408.0
2349,6.181574027281128e-05,2409.0
2350,6.114203705519273e-05,2410.0
2351,6.0465731110083354e-05,2411.0
2352,5.9786898003489575e-05,2412.0
2353,5.9105610290337584e-05,2413.0
2354,5.8421937938928844e-05,2414.0
2355,5.773594866978606e-05,2415.0
2356,5.704770822762549e-05,2416.0
2357,5.6357280609399265e-05,2417.0
2358,5.566472827488087e-05,2418.0
2359,5.497011236275545e-05,2419.0
2360,5.427349291986043e-05,2420.0
2361,5.357492912883646e-05,2421.0
2362,5.287447950535724e-05,2422.0
2363,5.217220204137385e-05,2423.0
2364,5.146815428965589e-05,2424.0
2365,5.076239340172114e-05,2425.0
2366,5.0054976137206864e-05,2426.0
2367,4.9345958859862254e-05,2427.0
2368,4.863539752950758e-05,2428.0
2369,4.7923347694308195e-05,2429.0
2370,4.720995151127376e-05,2430.0
2371,4.7899750787280893e-05,2431.0
2372,4.858426255679468e-05,2432.0
2373,4.92620509903112e-05,2433.0
2374,4.993457752161598e-05,2434.0
2375,5.060306816677422e-05,2435.0
2376,5.1268589020342894e-05,2436.0
2377,5.241316611665817e-05,2437.0
2378,5.357306950220013e-05,2438.0
2379,5.47500939856435e-05,2439.0
2380,5.5943287451796506e-05,2440.0
2381,5.7151942459101594e-05,2441.0
2382,5.837553105121054e-05,2442.0
2383,5.9613659354823615e-05,2443.0
2384,6.086603540490218e-05,2444.0
2385,6.213244604748654e-05,2445.0
2386,6.341274021633885e-05,2446.0
2387,6.470681676982431e-05,2447.0
2388,6.601461563485848e-05,2448.0
2389,6.733611136543045e-05,2449.0
2390,6.867130846172904e-05,2450.0
2391,7.002023795948268e-05,2451.0
2392,7.138295491696607e-05,2452.0
2393,7.275953651684141e-05,2453.0
2394,7.415008057182678e-05,2454.0
2395,7.555470428224277e-05,2455.0
2396,7.697354314219756e-05,2456.0
2397,7.840674993023359e-05,2457.0
2398,7.98544937501229e-05,2458.0
2399,8.131637907522824e-05,2459.0
2400,8.27931924828169e-05,2460.0
2401,8.428514692224158e-05,2461.0
2402,8.579246826977693e-05,2462.0
2403,8.731539459427425e-05,2463.0
2404,8.885417549211331e-05,2464.0
2405,9.040907149656845e-05,2465.0
2406,9.198035356374359e-05,2466.0
2407,9.35687789741022e-05,2467.0
2408,9.517415216709305e-05,2468.0
2409,9.679677328184833e-05,2469.0
2410,9.84369517561901e-05,2470.0
2411,0.00010009500617051712,2471.0
2412,0.00010177126413083919,2472.0
2413,0.00010346606218733772,2473.0
2414,0.00010517974578977346,2474.0
2415,0.0001069126692837606,2475.0
2416,0.00010866519594922817,2476.0
2417,0.00011043769807332927,2477.0
2418,0.00011223055703863304,2478.0
2419,0.00011404416340334571,2479.0
2420,0.00011587891696271106,2480.0
2421,0.00011773522680630659,2481.0
2422,0.00011961351140584943,2482.0
2423,0.00012151419876546168,2483.0
2424,0.0001234377266451131,2484.0
2425,0.00012538454284660467,2485.0
2426,0.00012735510554242317,2486.0
2427,0.00012934988362988385,2487.0
2428,0.0001313693570996396,2488.0
2429,0.0001334140174136438,2489.0
2430,0.00013548423682208604,2490.0
2431,0.0001361593592058757,2491.0
2432,0.0001368689521690485,2492.0
2433,0.0001376159964630307,2493.0
2434,0.00013839612021261527,2494.0
2435,0.0001392057566496182,2495.0
2436,0.0001400419585688329,2496.0
2437,0.00014090186658080006,2497.0
2438,0.00014051662311764045,2498.0
2439,0.00014011979589988947,2499.0
2440,0.00013970931752240595,2500.0
2441,0.00013928449581011358,2501.0
2442,0.00013884473123192362,2502.0
2443,0.00013838950169680966,2503.0
2444,0.00013791835102066967,2504.0
2445,0.00013743088009581856,2505.0
2446,0.00013692674002977186,2506.0
2447,0.00013640562669746913,2507.0
2448,0.00013586727629107644,2508.0
2449,0.00013531146156413914,2509.0
2450,0.00013473798855782653,2510.0
2451,0.00013414669366861742,2511.0
2452,0.00013353744097092802,2512.0
2453,0.0001329101197465971,2513.0
2454,0.00013226464219829147,2514.0
2455,0.00013160094133838344,2515.0
2456,0.00013091896905159176,2516.0
2457,0.0001302186943312743,2517.0
2458,0.00012950010168786026,2518.0
2459,0.00012876400848304198,2519.0
2460,0.0001280095841711328,2520.0
2461,0.00012723685143720763,2521.0
2462,0.0001264458437077548,2522.0
2463,0.00012563660433729002,2523.0
2464,0.00012480918592003198,2524.0
2465,0.00012396364971460917,2525.0
2466,0.00012310006516867274,2526.0
2467,0.00012221788182551448,2527.0
2468,0.00012131783680028966,2528.0
2469,0.00012040002158296739,2529.0
2470,0.00011946453439728929,2530.0
2471,0.0001185114800187483,2531.0
2472,0.00011754096964870633,2532.0
2473,0.00011655312083988971,2533.0
2474,0.00011554805746280788,2534.0
2475,0.00011452590969746566,2535.0
2476,0.00011348681403282775,2536.0
2477,0.00011243091325878022,2537.0
2478,0.00011135835644085232,2538.0
2479,0.00011026929887418221,2539.0
2480,0.00010916390201820888,2540.0
2481,0.00010804233341622953,2541.0
2482,0.0001069047666046129,2542.0
2483,0.00010575138101576368,2543.0
2484,0.00010458236187766932,2544.0
2485,0.00010339790011169366,2545.0
2486,0.0001021981922292634,2546.0
2487,0.00010098344022749974,2547.0
2488,9.975385148344214e-05,2548.0
2489,9.850963864637011e-05,2549.0
2490,9.725101952769119e-05,2550.0
2491,9.597821698788519e-05,2551.0
2492,9.469145882010428e-05,2552.0
2493,9.339097763007146e-05,2553.0
2494,9.207701071204524e-05,2554.0
2495,9.074979992067727e-05,2555.0
2496,8.940959153867026e-05,2556.0
2497,8.805707222006723e-05,2557.0
2498,8.814147510675847e-05,2558.0
2499,8.822752868758824e-05,2559.0
2500,8.831499539265897e-05,2560.0
2501,8.840399346776545e-05,2561.0
2502,8.84946058940251e-05,2562.0
2503,8.858688655435812e-05,2563.0
2504,8.868086525977817e-05,2564.0
2505,8.877655189932422e-05,2565.0
2506,8.887393990434773e-05,2566.0
2507,8.897300916574564e-05,2567.0
2508,8.907372850588201e-05,2568.0
2509,8.917605778107038e-05,2569.0
2510,8.927994967260837e-05,2570.0
2511,8.938535121198958e-05,2571.0
2512,8.949220507734203e-05,2572.0
2513,8.960045069215239e-05,2573.0
2514,8.971002515284844e-05,2574.0
2515,8.982086400840076e-05,2575.0
2516,8.993290191226062e-05,2576.0
2517,9.004607316447368e-05,2577.0
2518,9.016031215949029e-05,2578.0
2519,9.027555375296733e-05,2579.0
2520,9.039173355863305e-05,2580.0
2521,9.050878818406028e-05,2581.0
2522,9.062665541215267e-05,2582.0
2523,9.074527433371792e-05,2583.0
2524,9.086458543630266e-05,2584.0
2525,9.098453065617027e-05,2585.0
2526,9.110505340377071e-05,2586.0
2527,9.122609857640317e-05,2587.0
2528,9.134761257207518e-05,2588.0
2529,9.146954331310023e-05,2589.0
2530,9.159184027838607e-05,2590.0
2531,9.171445453489278e-05,2591.0
2532,9.183733875689882e-05,2592.0
2533,9.19604472263365e-05,2593.0
2534,9.208373581424052e-05,2594.0
2535,9.220716194788062e-05,2595.0
2536,9.233068456926344e-05,2596.0
2537,9.245426408966473e-05,2597.0
2538,9.257786234313535e-05,2598.0
2539,9.270144254055595e-05,2599.0
2540,9.282496922484928e-05,2600.0
2541,9.294840822756265e-05,2601.0
2542,9.307172662677466e-05,2602.0
2543,9.319489270623875e-05,2603.0
2544,9.331787591567025e-05,2604.0
2545,9.344064683211233e-05,2605.0
2546,9.356317712232956e-05,2606.0
2547,9.368543950620446e-05,2607.0
2548,9.380740772112111e-05,2608.0
2549,9.392905648731927e-05,2609.0
2550,9.405036147422368e-05,2610.0
2551,9.417129926774146e-05,2611.0
2552,9.429184733851094e-05,2612.0
2553,9.441198401110818e-05,2613.0
2554,9.453168843419815e-05,2614.0
2555,9.465094055160293e-05,2615.0
2556,9.476972107430271e-05,2616.0
2557,9.488799784537037e-05,2617.0
2558,9.500535560190296e-05,2618.0
2559,9.512027245277984e-05,2619.0
2560,9.523265342804407e-05,2620.0
2561,9.534279527112908e-05,2621.0
2562,9.545094692569794e-05,2622.0
2563,9.555731746606985e-05,2623.0
2564,9.566208250250868e-05,2624.0
2565,9.576538942792354e-05,2625.0
2566,9.58673617689637e-05,2626.0
2567,9.596810283163675e-05,2627.0
2568,9.60676987802069e-05,2628.0
2569,9.616622125227352e-05,2629.0
2570,9.626372958781656e-05,2630.0
2571,9.63602727326455e-05,2631.0
2572,9.645589086446607e-05,2632.0
2573,9.655061678111236e-05,2633.0
2574,9.664447708417972e-05,2634.0
2575,9.673749318648254e-05,2635.0
2576,9.682968216787811e-05,2636.0
2577,9.692105750088573e-05,2637.0
2578,9.701162966475539e-05,2638.0
2579,9.710140666429464e-05,2639.0
2580,9.719039446760475e-05,2640.0
2581,9.727859737487395e-05,2641.0
2582,9.736601832855417e-05,2642.0
2583,9.745265917330023e-05,2643.0
2584,9.753852087209136e-05,2644.0
2585,9.762360368310979e-05,2645.0
2586,9.77079073006371e-05,2646.0
2587,9.779143096356271e-05,2647.0
2588,9.787424919995389e-05,2648.0
2589,9.900039399303166e-05,2649.0
2590,0.00010011489832106047,2650.0
2591,0.00010121551209695676,2651.0
2592,0.00010230509827534818,2652.0
2593,0.00010338609144746328,2653.0
2594,0.00010446057779679045,2654.0
2595,0.00010553035600273608,2655.0
2596,0.00010659698437866356,2656.0
2597,0.0001076618179503152,2657.0
2598,0.0001087260381171724,2658.0
2599,0.00010979067680350523,2659.0
2600,0.00011085663648276242,2660.0
2601,0.00011192470707875864,2661.0
2602,0.00011299558046655049,2662.0
2603,0.00011406986308820095,2663.0
2604,0.00011514808704619191,2664.0
2605,0.0001162307199279091,2665.0
2606,0.0001173181735388915,2666.0
2607,0.00011841081167244409,2667.0
2608,0.00011950895701202434,2668.0
2609,0.00012061289724463566,2669.0
2610,0.00012172289045371613,2670.0
2611,0.0001228391698550574,2671.0
2612,0.00012396194793674412,2672.0
2613,0.00012509142006222675,2673.0
2614,0.00012622776759362188,2674.0
2615,0.0001273711605896211,2675.0
2616,0.0001285217601287033,2676.0
2617,0.00012967965378228187,2677.0
2618,0.00013084761733339224,2678.0
2619,0.0001320355968115774,2679.0
2620,0.00013324444889322495,2680.0
2621,0.00013447274037720663,2681.0
2622,0.00013571926021168528,2682.0
2623,0.00013698298805216112,2683.0
2624,0.00013826306841014136,2684.0
2625,0.0001395587890174764,2685.0
2626,0.00014086956243845395,2686.0
2627,0.0001421949102501637,2687.0
2628,0.00014353444931198552,2688.0
2629,0.0001448878797810972,2689.0
2630,0.0001462549746216889,2690.0
2631,0.00014763557041517158,2691.0
2632,0.00014902955931767238,2692.0
2633,0.000150436882036503,2693.0
2634,0.00015185752171442492,2694.0
2635,0.00015329149862239148,2695.0
2636,0.00015473886557080326,2696.0
2637,0.00015619970395698817,2697.0
2638,0.00015767412037392161,2698.0
2639,0.00015916224371210924,2699.0
2640,0.0001606642226933649,2700.0
2641,0.00016218022378186806,2701.0
2642,0.00016371042942414592,2702.0
2643,0.00016525503657533784,2703.0
2644,0.00016681425547380375,2704.0
2645,0.00016838830862935162,2705.0
2646,0.0001699774299916791,2706.0
2647,0.0001715818642653996,2707.0
2648,0.00017320176595050286,2708.0
2649,0.0001737796863293786,2709.0
2650,0.00017439459284742973,2710.0
2651,0.00017504964542477923,2711.0
2652,0.0001757393407051857,2712.0
2653,0.0001764591080893932,2713.0
2654,0.00017720511834821854,2714.0
2655,0.00017797414101694014,2715.0
2656,0.00017876343641748464,2716.0
2657,0.00017957067259138503,2717.0
2658,0.00018039386034785157,2718.0
2659,0.00018123130160586107,2719.0
2660,0.00018208154757741847,2720.0
2661,0.00018294301878314168,2721.0
2662,0.00018314254830437154,2722.0
2663,0.00018332182712188765,2723.0
2664,0.00018347893613437628,2724.0
2665,0.00018361564738961263,2725.0
2666,0.00018373350669843722,2726.0
2667,0.00018383386502536842,2727.0
2668,0.00018391790413572025,2728.0
2669,0.00018398665805471862,2729.0
2670,0.00018404103140829686,2730.0
2671,0.0001840818153666336,2731.0
2672,0.0001841097016680844,2732.0
2673,0.0001841252950378711,2733.0
2674,0.00018412912421204413,2734.0
2675,0.00018412165171547099,2735.0
2676,0.0001841032825091162,2736.0
2677,0.00018407437160596938,2737.0
2678,0.00018403523074916,2738.0
2679,0.00018398613424469663,2739.0
2680,0.0001839273240412876,2740.0
2681,0.0001838590141481047,2741.0
2682,0.00018378139447616375,2742.0
2683,0.00018369463417938675,2743.0
2684,0.00018359888455832601,2744.0
2685,0.00018349428157586508,2745.0
2686,0.00018338094802351792,2746.0
2687,0.00018325899537110894,2747.0
2688,0.00018312852533149742,2748.0
2689,0.00018298963117317015,2749.0
2690,0.00018284239881482167,2750.0
2691,0.00018268690773624288,2751.0
2692,0.000182523231738537,2752.0
2693,0.0001823514395838029,2753.0
2694,0.0001821715955401142,2754.0
2695,0.00018198375985233888,2755.0
2696,0.00018178798915393217,2756.0
2697,0.00018158433683037898,2757.0
2698,0.00018137285334162461,2758.0
2699,0.00018115358650893707,2759.0
2700,0.0001809265817705102,2760.0
2701,0.00018069188240959135,2761.0
2702,0.0001804495297585203,2762.0
2703,0.00018019956338179632,2763.0
2704,0.00017994202124097113,2764.0
2705,0.00017967693984383853,2765.0
2706,0.00017940435438008526,2766.0
2707,0.00017912429884528794,2767.0
2708,0.00017883680615483248,2768.0
2709,0.0001785419082491268,2769.0
2710,0.00017823963619121463,2770.0
2711,0.00017793002025780273,2771.0
2712,0.00017761309002445002,2772.0
2713,0.0001772888744456395,2773.0
2714,0.00017695740193027383,2774.0
2715,0.00017661870041310007,2775.0
2716,0.00017627279742242477,2776.0
2717,0.00017591972014449291,2777.0
2718,0.00017555949548480256,2778.0
2719,0.00017519215012658525,2779.0
2720,0.00017481771058668576,2780.0
2721,0.00017443651444694122,2781.0
2722,0.00017481754998372565,2782.0
2723,0.00017520097107259885,2783.0
2724,0.00017558653729687486,2784.0
2725,0.00017597453272619705,2785.0
2726,0.00017636517084998647,2786.0
2727,0.00017675860821222126,2787.0
2728,0.0001771549551213506,2788.0
2729,0.0001775542841921887,2789.0
2730,0.00017795663725240764,2790.0
2731,0.00017836203099166317,2791.0
2732,0.00017877046162440266,2792.0
2733,0.00017918190876372296,2793.0
2734,0.00017959633865284204,2794.0
2735,0.00018001370686579777,2795.0
2736,0.00018043396056479798,2796.0
2737,0.00018085704038446805,2797.0
2738,0.0001812828820008166,2798.0
2739,0.00018171141743331308,2799.0
2740,0.0001821425761210896,2800.0
2741,0.00018257628580826792,2801.0
2742,0.00018301247326847126,2802.0
2743,0.00018345106489440932,2803.0
2744,0.00018389198717506667,2804.0
2745,0.00018433516708031312,2805.0
2746,0.00018478053237056726,2806.0
2747,0.00018522801184730524,2807.0
2748,0.00018567753555807158,2808.0
2749,0.00018612903496668313,2809.0
2750,0.00018658244309495753,2810.0
2751,0.00018703769463686577,2811.0
2752,0.00018749472604112755,2812.0
2753,0.00018795347555664548,2813.0
2754,0.00018841388323863006,2814.0
2755,0.00018887589092065777,2815.0
2756,0.0001893394421649434,2816.0
2757,0.00018980448220530104,2817.0
2758,0.0001902709578939129,2818.0
2759,0.00019073881765677947,2819.0
2760,0.0001912080114574899,2820.0
2761,0.00019167849076629073,2821.0
2762,0.00019215020853127106,2822.0
2763,0.00019262311914929254,2823.0
2764,0.0001930971784354596,2824.0
2765,0.0001935723435907815,2825.0
2766,0.00019404857316815603,2826.0
2767,0.0001945258270370669,2827.0
2768,0.00019500406634742016,2828.0
2769,0.00019548325349291957,2829.0
2770,0.00019596335207438634,2830.0
2771,0.00019644432686320782,2831.0
2772,0.00019692614376522896,2832.0
2773,0.00019740876978518188,2833.0
2774,0.00019789217299180618,2834.0
2775,0.00019837632248370318,2835.0
2776,0.00019886118835604711,2836.0
2777,0.0001993467416681193,2837.0
2778,0.0001998329544117401,2838.0
2779,0.0002003197994805902,2839.0
2780,0.00020080725064040177,2840.0
2781,0.00020129529620422853,2841.0
2782,0.00020178334467732138,2842.0
2783,0.00020226936296888798,2843.0
2784,0.00020275328343726806,2844.0
2785,0.00020323553688628927,2845.0
2786,0.00020371647541181964,2846.0
2787,0.00020419638748475706,2847.0
2788,0.00020467550967764425,2848.0
2789,0.00020515403593173123,2849.0
2790,0.00020563212498955283,2850.0
2791,0.00020610990643281442,2851.0
2792,0.00020658748563847634,2852.0
2793,0.00020706494787896837,2853.0
2794,0.00020754236173289175,2854.0
2795,0.00020801978193165516,2855.0
2796,0.0002084972517391736,2856.0
2797,0.00020897480494184878,2857.0
2798,0.0002094524675116428,2858.0
2799,0.0002099302589941942,2859.0
2800,0.0002104081936655552,2860.0
2801,0.00021088628149433576,2861.0
2802,0.0002113645289403608,2862.0
2803,0.00021184293961625674,2863.0
2804,0.0002123215148342944,2864.0
2805,0.00021280025405739437,2865.0
2806,0.00021327915527029687,2866.0
2807,0.0002137582152844813,2867.0
2808,0.00021423742998854945,2868.0
2809,0.00021471679455418205,2869.0
2810,0.00021519630360664717,2870.0
2811,0.0002156759513673629,2871.0
2812,0.0002161557317742753,2872.0
2813,0.00021663563858333962,2873.0
2814,0.00021711566545184202,2874.0
2815,0.00021759580600317382,2875.0
2816,0.00021807605387352542,2876.0
2817,0.00021855640274333785,2877.0
2818,0.00021903684635816745,2878.0
2819,0.00021951737854351302,2879.0
2820,0.00021999799321673134,2880.0
2821,0.00022047868439744047,2881.0
2822,0.00022095935902318196,2882.0
2823,0.0002213262584056055,2883.0
2824,0.00022161717852021973,2884.0
2825,0.00022182973363837623,2885.0
2826,0.000221976537427647,2886.0
2827,0.0002220681396263403,2887.0
2828,0.000222113434324471,2888.0
2829,0.00022211996572522196,2889.0
2830,0.00022209416164280417,2890.0
2831,0.00022204151524532131,2891.0
2832,0.0002219667292295854,2892.0
2833,0.0002218738323891536,2893.0
2834,0.00022176627563048938,2894.0
2835,0.00022164701244537877,2895.0
2836,0.00022151856738388323,2896.0
2837,0.0002213830950222075,2897.0
2838,0.00022124243117479798,2898.0
2839,0.00022109813758491753,2899.0
2840,0.00022095154098480838,2900.0
2841,0.00022080385130393847,2901.0
2842,0.00022066282910339268,2902.0
2843,0.00022055420461189942,2903.0
2844,0.00022047999595907266,2904.0
2845,0.00022043539051566242,2905.0
2846,0.00022041634046588403,2906.0
2847,0.00022041943525537812,2907.0
2848,0.00022044179945135466,2908.0
2849,0.00022048100949462892,2909.0
2850,0.00022053502478871392,2910.0
2851,0.00022060212992748256,2911.0
2852,0.00022068088579525839,2912.0
2853,0.00022077008790766467,2913.0
2854,0.0002208687307886984,2914.0
2855,0.00022097597746413922,2915.0
2856,0.00022109113334084664,2916.0
2857,0.00022121362386940947,2917.0
2858,0.00022134297547740853,2918.0
2859,0.00022147879932857425,2919.0
2860,0.00022162077751971485,2920.0
2861,0.00022176865137787645,2921.0
2862,0.00022192221156570947,2922.0
2863,0.0002220812897414434,2923.0
2864,0.00022224575155091342,2924.0
2865,0.00022241549075425253,2925.0
2866,0.000222590424312551,2926.0
2867,0.00022277048828185298,2927.0
2868,0.00022295563438369314,2928.0
2869,0.0002231458271424011,2929.0
2870,0.0002233410414987922,2930.0
2871,0.0002235412608276672,2931.0
2872,0.00022374647530129055,2932.0
2873,0.00022395668055177865,2933.0
2874,0.00022417187659036158,2934.0
2875,0.0002243920669413337,2935.0
2876,0.00022461725794707156,2936.0
2877,0.0002248474582023059,2937.0
2878,0.00022508267808327698,2938.0
2879,0.00022532292934850264,2939.0
2880,0.00022556822479776934,2940.0
2881,0.0002258185779822378,2941.0
2882,0.0002260740168507638,2942.0
2883,0.00022643128500864638,2943.0
2884,0.00022679886594522208,2944.0
2885,0.00022717622502907954,2945.0
2886,0.00022756207672361433,2946.0
2887,0.00022795536465030613,2947.0
2888,0.00022835520529564625,2948.0
2889,0.0002287608483822359,2949.0
2890,0.0002291716484075094,2950.0
2891,0.00022958704383363327,2951.0
2892,0.00023000654161598372,2952.0
2893,0.00023042970551057296,2953.0
2894,0.00023085614708558111,2954.0
2895,0.00023128551868348737,2955.0
2896,0.0002317175078000526,2956.0
2897,0.00023215183250119214,2957.0
2898,0.00023258823760966595,2958.0
2899,0.00023302649147418492,2959.0
2900,0.00023346638319129046,2960.0
2901,0.00023390772019086056,2961.0
2902,0.00023435032612385595,2962.0
2903,0.00023479403900862614,2963.0
2904,0.00023523870960323498,2964.0
2905,0.00023568419997804544,2965.0
2906,0.00023613038226643845,2966.0
2907,0.0002365771375741928,2967.0
2908,0.0002370243550294727,2968.0
2909,0.00023747193095687455,2969.0
2910,0.00023791976816019684,2970.0
2911,0.00023836777530000046,2971.0
2912,0.00023881586635334223,2972.0
2913,0.000239263960144642,2973.0
2914,0.00023971197993797637,2974.0
2915,0.00024015985308271999,2975.0
2916,0.00024060751070580823,2976.0
2917,0.0002410548874448231,2977.0
2918,0.00024150192121657463,2978.0
2919,0.00024194855301505258,2979.0
2920,0.00024239472673176594,2980.0
2921,0.00024284038899121744,2981.0
2922,0.00024328548899645426,2982.0
2923,0.00024372997838322322,2983.0
2924,0.00024417381108448466,2984.0
2925,0.00024461694320742386,2985.0
2926,0.0002450593329237733,2986.0
2927,0.0002455009403722197,2987.0
2928,0.00024594172757069505,2988.0
2929,0.00024638165833634946,2989.0
2930,0.0002468206982113917,2990.0
2931,0.00024725881439364853,2991.0
2932,0.00024769597567099477,2992.0
2933,0.0002481321523591661,2993.0
2934,0.00024856731624264784,2994.0
2935,0.000249001440518336,2995.0
2936,0.00024943449974180467,2996.0
2937,0.0002498664697758901,2997.0
2938,0.0002502973277416373,2998.0
2939,0.0002507270519712072,2999.0
2940,0.00025115562196281944,3000.0
2941,0.00025158301833748517,3001.0
2942,0.00025200922598276476,3002.0
2943,0.0002524348251290822,3003.0
2944,0.00025286197736400646,3004.0
2945,0.00025329073898635213,3005.0
2946,0.00025372063058175714,3006.0
2947,0.0002541512599499445,3007.0
2948,0.00025458230241521553,3008.0
2949,0.0002550134865811443,3009.0
2950,0.00025544458381389335,3010.0
2951,0.0002558754003289271,3011.0
2952,0.00025630577112593705,3012.0
2953,0.0002567355552549784,3013.0
2954,0.0002571646320546951,3014.0
2955,0.0002575928981102248,3015.0
2956,0.0002580202647523259,3016.0
2957,0.0002584466559705607,3017.0
2958,0.0002588720066502799,3018.0
2959,0.000259296261068281,3019.0
2960,0.00025971937160016405,3020.0
2961,0.0002601412976047317,3021.0
2962,0.00026056200445905925,3022.0
2963,0.0002609814627235581,3023.0
2964,0.00026139964742031473,3024.0
2965,0.00026181653741021973,3025.0
2966,0.0002622321148566924,3026.0
2967,0.000262646364764917,3027.0
2968,0.00026305927458693983,3028.0
2969,0.0002634708338837813,3029.0
2970,0.000263881034036878,3030.0
2971,0.0002642898680018933,3031.0
2972,0.0002646973300988959,3032.0
2973,0.00026510341583354125,3033.0
2974,0.0002655081217447661,3034.0
2975,0.00026591144527518757,3035.0
2976,0.0002663133846609758,3036.0
2977,0.00026671393883890356,3037.0
2978,0.00026711310736829587,3038.0
2979,0.00026751089036607,3039.0
2980,0.000267907288452384,3040.0
2981,0.0002683023027040323,3041.0
2982,0.0002686959346127074,3042.0
2983,0.00026908818604628884,3043.0
2984,0.00026947905921276104,3044.0
2985,0.0002698685566276517,3045.0
2986,0.000270256681085589,3046.0
2987,0.0002706434356362283,3047.0
2988,0.0002710288235640012,3048.0
2989,0.0002714128483709027,3049.0
2990,0.000271795513761676,3050.0
2991,0.0002721768236306658,3051.0
2992,0.00027255678205003717,3052.0
2993,0.00027293539325913855,3053.0
2994,0.00027331266165462784,3054.0
2995,0.00027368850985132914,3055.0
2996,0.00027381169031822207,3056.0
2997,0.00027386107681608125,3057.0
2998,0.0002738341691933811,3058.0
2999,0.0002737420968846448,3059.0
3000,0.00027359426697164943,3060.0
3001,0.0002733986722955908,3061.0
3002,0.0002731622096521237,3062.0
3003,0.0002729088725507742,3063.0
3004,0.0002727097381350821,3064.0
3005,0.00027257161288257064,3065.0
3006,0.00027248392845625314,3066.0
3007,0.00027243808020867256,3067.0
3008,0.00027242696749875655,3068.0
3009,0.0002724446653679786,3069.0
3010,0.0002724861862057419,3070.0
3011,0.0002725473038428175,3071.0
3012,0.00027262442131568114,3072.0
3013,0.0002727144693466294,3073.0
3014,0.00027281482652756424,3074.0
3015,0.00027292325494614335,3075.0
3016,0.0002730378469432273,3076.0
3017,0.0002731569800785563,3077.0
3018,0.0002732792783583496,3078.0
3019,0.00027340357844814927,3079.0
3020,0.00027352890003476383,3080.0
3021,0.00027365441977608533,3081.0
3022,0.00027377944843719757,3082.0
3023,0.0002739034108973202,3083.0
3024,0.0002740258287541664,3084.0
3025,0.00027414630527208963,3085.0
3026,0.0002742645124310073,3086.0
3027,0.00027438017984238606,3087.0
3028,0.0002744930853099842,3088.0
3029,0.0002746030468279756,3089.0
3030,0.0002747099158267789,3090.0
3031,0.0002748135714962354,3091.0
3032,0.00027491391603381385,3092.0
3033,0.00027501087068087344,3093.0
3034,0.0002751043724224065,3094.0
3035,0.00027519437123825437,3095.0
3036,0.0002752808278095594,3096.0
3037,0.000275363711603202,3097.0
3038,0.0002754429992758091,3098.0
3039,0.0002755186733538648,3099.0
3040,0.00027559072115527843,3100.0
3041,0.0002756591339202368,3101.0
3042,0.0002757239061162988,3102.0
3043,0.0002757850348801235,3103.0
3044,0.00027584251956001035,3104.0
3045,0.00027589636133134384,3105.0
3046,0.0002759465628674911,3106.0
3047,0.0002759931280569846,3107.0
3048,0.00027603606176246446,3108.0
3049,0.0002760753696178025,3109.0
3050,0.00027611105785972255,3110.0
3051,0.0002761431331897234,3111.0
3052,0.0002761716026618901,3112.0
3053,0.00027619647359235927,3113.0
3054,0.00027621775348681557,3114.0
3055,0.00027623557041217333,3115.0
3056,0.0002764879793208444,3116.0
3057,0.0002767350097946021,3117.0
3058,0.0002769765142370879,3118.0
3059,0.0002772134597833246,3119.0
3060,0.00027744661931641926,3120.0
3061,0.00027767661620967777,3121.0
3062,0.0002779039567601328,3122.0
3063,0.0002781290541633815,3123.0
3064,0.00027835224657378683,3124.0
3065,0.000278573810964818,3125.0
3066,0.00027879397396342705,3126.0
3067,0.00027901292047090135,3127.0
3068,0.00027923080063685217,3128.0
3069,0.00027944773558364293,3129.0
3070,0.0002796638221616329,3130.0
3071,0.0002798791369348772,3131.0
3072,0.0002800937395418951,3132.0
3073,0.0002803076755387861,3133.0
3074,0.00028052097880708213,3134.0
3075,0.0002807336735916138,3135.0
3076,0.0002809457762221,3136.0
3077,0.0002811572965638001,3137.0
3078,0.00028136823923609637,3138.0
3079,0.00028157860463280595,3139.0
3080,0.0002817883897736199,3140.0
3081,0.0002819975890121738,3141.0
3082,0.00028220619462295297,3142.0
3083,0.00028241419728617355,3143.0
3084,0.0002826215864869399,3144.0
3085,0.0002828283508427285,3145.0
3086,0.0002830344783710119,3146.0
3087,0.00028323995670705474,3147.0
3088,0.0002834447732800574,3148.0
3089,0.00028364891545473497,3149.0
3090,0.00028385237064391125,3150.0
3091,0.00028405512639711035,3151.0
3092,0.0002842571704695925,3152.0
3093,0.00028445849087586976,3153.0
3094,0.0002846590759313359,3154.0
3095,0.00028485891428442066,3155.0
3096,0.00028505799494086924,3156.0
3097,0.000285256307280998,3157.0
3098,0.0002854538410706713,3158.0
3099,0.0002856505864671266,3159.0
3100,0.00028584653402059573,3160.0
3101,0.0002860416746727192,3161.0
3102,0.000286235999752551,3162.0
3103,0.0002864295009706595,3163.0
3104,0.0002866221704119245,3164.0
3105,0.00028681400052720294,3165.0
3106,0.0002870049841242486,3166.0
3107,0.00028719511435808823,3167.0
3108,0.0002873843847209685,3168.0
3109,0.0002875727890321132,3169.0
3110,0.0002877603214272981,3170.0
