,SI,t
3498,0.00032907412227088005,3558.0
3499,0.00032966425816995435,3559.0
3500,0.00033027197845894276,3560.0
3501,0.00033089482055041655,3561.0
3502,0.00033153073577699924,3562.0
3503,0.0003321771632932583,3563.0
3504,0.00033283356106055277,3564.0
3505,0.00033349874767768837,3565.0
3506,0.000334171738235087,3566.0
3507,0.00033485171024053993,3567.0
3508,0.0003355379752727541,3568.0
3509,0.0003362299554465927,3569.0
3510,0.0003369271639070975,3570.0
3511,0.00033762918868820654,3571.0
3512,0.000338335679376248,3572.0
3513,0.0003390463361089006,3573.0
3514,0.0003397609005171714,3574.0
3515,0.00034047914828073527,3575.0
3516,0.0003412008830136158,3576.0
3517,0.0003419259312282188,3577.0
3518,0.00034265413814657856,3578.0
3519,0.00034338536416018875,3579.0
3520,0.0003441194818044829,3580.0
3521,0.00034485637319789093,3581.0
3522,0.0003455959279414343,3582.0
3523,0.00034633804145535853,3583.0
3524,0.00034708261368377456,3584.0
3525,0.0003478295480785972,3585.0
3526,0.00034857875078578174,3586.0
3527,0.00034933012997359527,3587.0
3528,0.00035008359530263103,3588.0
3529,0.00035083905746013635,3589.0
3530,0.00035159642778224737,3590.0
3531,0.0003523556179409268,3591.0
3532,0.0003531165396853874,3592.0
3533,0.00035387910462928026,3593.0
3534,0.00035464327040738385,3594.0
3535,0.00035595957049249925,3595.0
3536,0.00035687701351048154,3596.0
3537,0.00035738937084210686,3597.0
3538,0.0003575704066545097,3598.0
3539,0.00035748059971093426,3599.0
3540,0.00035716990115715634,3600.0
3541,0.0003566797718238018,3601.0
3542,0.00035604472803989695,3602.0
3543,0.0003552935433695349,3603.0
3544,0.0003544502037390308,3604.0
3545,0.000353534681694442,3605.0
3546,0.0003525635747456008,3606.0
3547,0.0003515506388452102,3607.0
3548,0.00035050723865922575,3608.0
3549,0.0003494427299659583,3609.0
3550,0.0003483647853311381,3610.0
3551,0.0003472796714813454,3611.0
3552,0.00034619248505224625,3612.0
3553,0.0003451073522642884,3613.0
3554,0.00034402759732347514,3614.0
3555,0.000342955883792528,3615.0
3556,0.00034189433272538715,3616.0
3557,0.00034084462095322507,3617.0
3558,0.0003398080625288546,3618.0
3559,0.0003387856759728313,3619.0
3560,0.00033777823962060125,3620.0
3561,0.0003367863370503849,3621.0
3562,0.0003358103942798851,3622.0
3563,0.0003348507101592058,3623.0
3564,0.00033390748115796334,3624.0
3565,0.0003329808215460746,3625.0
3566,0.00033207077979834917,3626.0
3567,0.00033117735191083103,3627.0
3568,0.0003303004922002246,3628.0
3569,0.00032944012206225155,3629.0
3570,0.0003285961370860976,3630.0
3571,0.00032776841285042435,3631.0
3572,0.00032695680965538304,3632.0
3573,0.0003261611763780792,3633.0
3574,0.00032538135358870147,3634.0
3575,0.00032461717604038477,3635.0
3576,0.0003238684746392215,3636.0
3577,0.0003231350779954006,3637.0
3578,0.00032241681364434717,3638.0
3579,0.00032171350900958156,3639.0
3580,0.00032102499216256396,3640.0
3581,0.0003203510924212503,3641.0
3582,0.00031969164081940843,3642.0
3583,0.00031904647047164013,3643.0
3584,0.0003184154168541228,3644.0
3585,0.00031779831801703664,3645.0
3586,0.00031719501474179507,3646.0
3587,0.0003166053506536847,3647.0
3588,0.0003160291722986201,3648.0
3589,0.0003154663291911399,3649.0
3590,0.0003149166738393479,3650.0
3591,0.00031438006175152887,3651.0
3592,0.00031385635142829965,3652.0
3593,0.00031334540434333044,3653.0
3594,0.00031284715542480854,3654.0
3595,0.00031184879332249427,3655.0
3596,0.0003109075456411262,3656.0
3597,0.0003100204442354287,3657.0
3598,0.0003091763487759796,3658.0
3599,0.0003083668917785945,3659.0
3600,0.0003075856657699683,3660.0
3601,0.00030682768598974913,3661.0
3602,0.00030608902471492564,3662.0
3603,0.0003053665557400667,3663.0
3604,0.00030465777142388084,3664.0
3605,0.0003039606486597957,3665.0
3606,0.000303273548550664,3666.0
3607,0.0003025951398007531,3667.0
3608,0.00030192433916492023,3668.0
3609,0.0003012602644455061,3669.0
3610,0.0003006021969333652,3670.0
3611,0.0002999495511147033,3671.0
3612,0.0002993018500786051,3672.0
3613,0.000298658705469934,3673.0
3614,0.0002980198011107534,3674.0
3615,0.00029738487960738225,3675.0
3616,0.0002967537313995885,3676.0
3617,0.00029612618581240167,3677.0
3618,0.0002955021037514263,3678.0
3619,0.00029488137174640204,3679.0
3620,0.00029426389709953177,3680.0
3621,0.0002936496039378526,3681.0
3622,0.0002930384300042727,3682.0
3623,0.0002924303240510319,3683.0
3624,0.0002918252437241219,3684.0
3625,0.00029122315384704547,3685.0
3626,0.0002906240250294927,3686.0
3627,0.00029002783254050945,3687.0
3628,0.000289434555397288,3688.0
3629,0.00028884417563033505,3689.0
3630,0.000288256677692404,3690.0
3631,0.0002876720479830738,3691.0
3632,0.0002870902744644589,3692.0
3633,0.00028651134634765177,3693.0
3634,0.00028593525383546585,3694.0
3635,0.00028536198791195865,3695.0
3636,0.0002847915401717811,3696.0
3637,0.000284223902683018,3697.0
3638,0.0002836590678772993,3698.0
3639,0.0002830970284617594,3699.0
3640,0.0002825377773483106,3700.0
3641,0.00028198130759674045,3701.0
3642,0.0002814276123688291,3702.0
3643,0.00028087668489139045,3703.0
3644,0.0002803285184264586,3704.0
3645,0.0002797831062473144,3705.0
3646,0.00027924044161919297,3706.0
3647,0.0002787005177838031,3707.0
3648,0.0002781633279469553,3708.0
3649,0.00027762886526864084,3709.0
3650,0.0002770971228551623,3710.0
3651,0.0002765680937529004,3711.0
3652,0.000276041770943395,3712.0
3653,0.0002755181473395185,3713.0
3654,0.00027499712753565627,3714.0
3655,0.0002745206332572489,3715.0
3656,0.0002742385442696718,3716.0
3657,0.00027415195856614355,3717.0
3658,0.00027422623176648754,3718.0
3659,0.00027443394004841615,3719.0
3660,0.00027475303748116523,3720.0
3661,0.00027516557872227026,3721.0
3662,0.00027565681191186835,3722.0
3663,0.00027621451953356227,3723.0
3664,0.000276828528536828,3724.0
3665,0.00027749033792594247,3725.0
3666,0.00027819282919417043,3726.0
3667,0.0002789300362350116,3727.0
3668,0.00027969695887216517,3728.0
3669,0.00028048940920401044,3729.0
3670,0.0002813038833526001,3730.0
3671,0.0002821374534636018,3731.0
3672,0.000282987676281418,3732.0
3673,0.0002838525155790264,3733.0
3674,0.00028473027633792354,3734.0
3675,0.000285619548976248,3735.0
3676,0.0002865191621987221,3736.0
3677,0.0002874281432433332,3737.0
3678,0.0002883456844588506,3738.0
3679,0.00028927111528187944,3739.0
3680,0.00029020387880085305,3740.0
3681,0.0002911435122012238,3741.0
3682,0.0002920896304825774,3742.0
3683,0.00029304191292531674,3743.0
3684,0.0002940000918615614,3744.0
3685,0.00029496394337280617,3745.0
3686,0.0002959332795950937,3746.0
3687,0.0002969079423613868,3747.0
3688,0.00029788779795053496,3748.0
3689,0.00029887273274329014,3749.0
3690,0.00029986264961314856,3750.0
3691,0.0003008574649084805,3751.0
3692,0.00030185710591743524,3752.0
3693,0.0003028615087434844,3753.0
3694,0.00030387061654428034,3754.0
3695,0.0003048843780925309,3755.0
3696,0.00030590274661249046,3756.0
3697,0.0003069256788414978,3757.0
3698,0.00030795313426971077,3758.0
3699,0.00030898507451941815,3759.0
3700,0.0003100214628347236,3760.0
3701,0.0003110622636597485,3761.0
3702,0.00031210744228900994,3762.0
3703,0.0003131569645771266,3763.0
3704,0.00031421079669776856,3764.0
3705,0.0003152689049433971,3765.0
3706,0.0003163312555590254,3766.0
3707,0.0003173978146041608,3767.0
3708,0.0003184685478382437,3768.0
3709,0.00031954342062556735,3769.0
3710,0.000320622397856372,3770.0
3711,0.0003217054438813576,3771.0
3712,0.0003227925224573632,3772.0
3713,0.0003238835967022631,3773.0
3714,0.00032497862905760024,3774.0
3715,0.00032607758125757856,3775.0
3716,0.00032718041430335323,3776.0
3717,0.00032828708844182545,3777.0
3718,0.0003293975631480632,3778.0
3719,0.0003305117971108892,3779.0
3720,0.0003316298546494105,3780.0
3721,0.0003325256444421708,3781.0
3722,0.00033289628082251667,3782.0
3723,0.0003327458121028919,3783.0
3724,0.00033217576365689443,3784.0
3725,0.00033126676985485693,3785.0
3726,0.0003300838027368272,3786.0
3727,0.0003286797848360733,3787.0
3728,0.0003270981691998102,3788.0
3729,0.00032537483501207594,3789.0
3730,0.00032353951572787156,3790.0
3731,0.0003216168995488208,3791.0
3732,0.0003196274950365334,3792.0
3733,0.00031758832488760005,3793.0
3734,0.0003155134914170123,3794.0
3735,0.000313414644201645,3795.0
3736,0.00031130137136443095,3796.0
3737,0.000309181529786693,3797.0
3738,0.00030706152527900076,3798.0
3739,0.000304946550855675,3799.0
3740,0.0003028407893389987,3800.0
3741,0.00030074758526062536,3801.0
3742,0.0002986695901991555,3802.0
3743,0.0002966088851262719,3803.0
3744,0.00029456708291476677,3804.0
3745,0.00029254541381908947,3805.0
3746,0.00029054479643372437,3806.0
3747,0.0002885658963490838,3807.0
3748,0.00028660917445326076,3808.0
3749,0.0002846749265723895,3809.0
3750,0.0002827633159047292,3810.0
3751,0.0002808743994874807,3811.0
3752,0.00027900814974192646,3812.0
3753,0.000277164471972773,3813.0
3754,0.00027534321855076955,3814.0
3755,0.0002735442003832074,3815.0
3756,0.00027176719617341564,3816.0
3757,0.000270011959886545,3817.0
3758,0.00026827822677202585,3818.0
3759,0.0002665657182371919,3819.0
3760,0.0002648741458118658,3820.0
3761,0.0002632032143840096,3821.0
3762,0.00026155262482779234,3822.0
3763,0.00025992207610534164,3823.0
3764,0.0002583112669118334,3824.0
3765,0.000256719896939206,3825.0
3766,0.0002551476678370149,3826.0
3767,0.00025359428394117905,3827.0
3768,0.00025205945282690825,3828.0
3769,0.000250542885727163,3829.0
3770,0.0002490442978464626,3830.0
3771,0.00024756340859187736,3831.0
3772,0.00024609994173777425,3832.0
3773,0.0002446536255373172,3833.0
3774,0.0002432241927910766,3834.0
3775,0.00024181138088126864,3835.0
3776,0.00024041493177854258,3836.0
3777,0.0002390345920268827,3837.0
3778,0.00023767011271134904,3838.0
3779,0.00023632124941233657,3839.0
3780,0.00023498781782203216,3840.0
3781,0.0002337696544403458,3841.0
3782,0.00023265156247117953,3842.0
3783,0.0002316255158653855,3843.0
3784,0.00023067045428261777,3844.0
3785,0.0002297712395677408,3845.0
3786,0.00022891668533823588,3846.0
3787,0.00022809833328166747,3847.0
3788,0.00022730966447962364,3848.0
3789,0.00022654557467138118,3849.0
3790,0.00022580201525341522,3850.0
3791,0.0002250757414404584,3851.0
3792,0.00022436413147567587,3852.0
3793,0.00022366505398718414,3853.0
3794,0.0002229767686185315,3854.0
3795,0.0002222978500896794,3855.0
3796,0.0002216271290742928,3856.0
3797,0.0002209636453945045,3857.0
3798,0.00022030661043758435,3858.0
3799,0.0002196553766360777,3859.0
3800,0.0002190094124794898,3860.0
3801,0.00021836828194462735,3861.0
3802,0.0002177316275127931,3862.0
3803,0.0002170991561328766,3863.0
3804,0.00021647062762198156,3864.0
3805,0.00021584584509080058,3865.0
3806,0.00021522464705291382,3866.0
3807,0.0002146069009335779,3867.0
3808,0.00021399249773965947,3868.0
3809,0.00021338134769068027,3869.0
3810,0.00021277337664336873,3870.0
3811,0.00021216852316964846,3871.0
3812,0.00021156673617145024,3872.0
3813,0.00021096797293564422,3873.0
3814,0.00021037219754926927,3874.0
3815,0.00020977937960956256,3875.0
3816,0.00020918949317551492,3876.0
3817,0.00020860251591782371,3877.0
3818,0.00020801842843209357,3878.0
3819,0.00020743721368555925,3879.0
3820,0.000206858856570627,3880.0
3821,0.00020628334354138607,3881.0
3822,0.0002057106623140897,3882.0
3823,0.00020514080161915233,3883.0
3824,0.00020457375099734184,3884.0
3825,0.00020400950063452738,3885.0
3826,0.00020344804122896258,3886.0
3827,0.00020288936388500103,3887.0
3828,0.0002023334600276763,3888.0
3829,0.0002017803213337855,3889.0
3830,0.00020122993967604475,3890.0
3831,0.00020068230707779764,3891.0
3832,0.000200137415676193,3892.0
3833,0.00019959525769227418,3893.0
3834,0.000199055825406691,3894.0
3835,0.00019851911113998537,3895.0
3836,0.00019798510723657514,3896.0
3837,0.00019745380605177006,3897.0
3838,0.00019692519994124046,3898.0
3839,0.0001963992812524977,3899.0
3840,0.00019587594776785227,3900.0
3841,0.00019538368715777118,3901.0
3842,0.00019502351001055696,3902.0
3843,0.00019479494277694406,3903.0
3844,0.0001946741083872155,3904.0
3845,0.00019464244678305502,3905.0
3846,0.00019468524609045685,3906.0
3847,0.0001947906522004341,3907.0
3848,0.00019494898298341902,3908.0
3849,0.0001951522422899199,3909.0
3850,0.00019539376821574197,3910.0
3851,0.00019566797341046303,3911.0
3852,0.000195970149499978,3912.0
3853,0.00019629631675361001,3913.0
3854,0.0001966431060534633,3914.0
3855,0.00019700766421436143,3915.0
3856,0.00019738757645215078,3916.0
3857,0.0001977808017169895,3917.0
3858,0.0001981856179479381,3918.0
3859,0.00019860057522798761,3919.0
3860,0.00019902445543875367,3920.0
3861,0.0001994562374167585,3921.0
3862,0.00019989506686565056,3922.0
3863,0.00020034023043230065,3923.0
3864,0.0002007911334480512,3924.0
3865,0.00020124728089553808,3925.0
3866,0.00020170826120384402,3926.0
3867,0.00020217373250980711,3927.0
3868,0.0002026434110559353,3928.0
3869,0.00020311706142764205,3929.0
3870,0.0002035944883645207,3930.0
3871,0.00020407552991158224,3931.0
3872,0.0002045600517063807,3932.0
3873,0.00020504794222561733,3933.0
3874,0.0002055392122879897,3934.0
3875,0.00020830484412747663,3935.0
3876,0.00021089549151372938,3936.0
3877,0.00021330484090273274,3937.0
3878,0.00021556459252056406,3938.0
3879,0.00021769968099569852,3939.0
3880,0.00021973013143152792,3940.0
3881,0.0002216723024631266,3941.0
3882,0.00022353974523735309,3942.0
3883,0.00022534381297478106,3943.0
3884,0.00022709410363907297,3944.0
3885,0.00022879878813038997,3945.0
3886,0.00023046485836303334,3946.0
3887,0.00023209831838660308,3947.0
3888,0.00023370433453151138,3948.0
3889,0.00023528735580420084,3949.0
3890,0.00023685121249822244,3950.0
3891,0.0002383991986820876,3951.0
3892,0.00023993414255464582,3952.0
3893,0.00024145846743620696,3953.0
3894,0.00024297424527664472,3954.0
3895,0.00024448324393670616,3955.0
3896,0.0002459869690802159,3956.0
3897,0.0002474867012546588,3957.0
3898,0.0002489835285917808,3958.0
3899,0.0002504783754895597,3959.0
3900,0.0002519720276107639,3960.0
3901,0.0002534651535276812,3961.0
3902,0.000254958323342476,3962.0
3903,0.0002564520246097358,3963.0
3904,0.0002579466758783267,3964.0
3905,0.00025944208998161626,3965.0
3906,0.0002609391440475119,3966.0
3907,0.0002624381112553558,3967.0
3908,0.0002639392318668024,3968.0
3909,0.00026544271888446233,3969.0
3910,0.0002669487627640407,3970.0
3911,0.00026845753533156103,3971.0
3912,0.0002699691930344904,3972.0
3913,0.0002714838796351516,3973.0
3914,0.0002730017284365449,3974.0
3915,0.00027452286411592576,3975.0
3916,0.0002760474042299511,3976.0
3917,0.0002775754604474437,3977.0
3918,0.000279107502745368,3978.0
3919,0.0002806432633994561,3979.0
3920,0.00028218284317142284,3980.0
3921,0.0002837263398955095,3981.0
3922,0.00028527384894366515,3982.0
3923,0.0002868254636385878,3983.0
3924,0.00028838127561786993,3984.0
3925,0.0002899413751508971,3985.0
3926,0.00029150585141078374,3986.0
3927,0.0002930747927052768,3987.0
3928,0.0002946482866714318,3988.0
3929,0.000296226420439284,3989.0
3930,0.0002978092807693953,3990.0
3931,0.0002993969541688351,3991.0
3932,0.00030098952698937194,3992.0
3933,0.0003025870855111452,3993.0
3934,0.00030418924907905877,3994.0
3935,0.00030380344182754195,3995.0
3936,0.00030351688847952453,3996.0
3937,0.00030332411223821134,3997.0
3938,0.0003032040656514065,3998.0
3939,0.00030314142495045784,3999.0
3940,0.00030312472025399397,4000.0
3941,0.0003031451640224967,4001.0
3942,0.00030319588983027134,4002.0
3943,0.00030327144222478563,4003.0
3944,0.00030336742562210215,4004.0
3945,0.0003034802569405739,4005.0
3946,0.00030360698761923774,4006.0
3947,0.00030374517303895373,4007.0
3948,0.00030389277491254857,4008.0
3949,0.00030404808695556787,4009.0
3950,0.0003042096772182592,4010.0
3951,0.00030437634249760783,4011.0
3952,0.0003045470716333115,4012.0
3953,0.00030472101544980873,4013.0
3954,0.00030489746177512133,4014.0
3955,0.00030507581443371136,4015.0
3956,0.0003052555754325037,4016.0
3957,0.00030543632977765356,4017.0
3958,0.000305617732504882,4018.0
3959,0.0003057994976013376,4019.0
3960,0.0003059813885590054,4020.0
3961,0.0003061632103412986,4021.0
3962,0.00030634480257387775,4022.0
3963,0.00030652540541464915,4023.0
3964,0.0003067055578970882,4024.0
3965,0.0003068857378573903,4025.0
3966,0.0003070652917783172,4026.0
3967,0.0003072441626354139,4027.0
3968,0.000307422304819763,4028.0
3969,0.000307599682178513,4029.0
3970,0.0003077762663892197,4030.0
3971,0.00030795203561301954,4031.0
3972,0.00030812697338031763,4032.0
3973,0.0003083010676698889,4033.0
3974,0.00030847431014876907,4034.0
3975,0.00030864669554536483,4035.0
3976,0.0003088182211325153,4036.0
3977,0.00030898888630065754,4037.0
3978,0.0003091582696428669,4038.0
3979,0.0003091279683554606,4039.0
3980,0.00030899222675498074,4040.0
3981,0.00030874793795556034,4041.0
3982,0.00030841217800783014,4042.0
3983,0.00030799893827888875,4043.0
3984,0.0003075198262818975,4044.0
3985,0.00030698457147321077,4045.0
3986,0.0003064013978651825,4046.0
3987,0.00030577730359026184,4047.0
3988,0.00030511827420356345,4048.0
3989,0.00030442944806004284,4049.0
3990,0.00030371524660409535,4050.0
3991,0.00030297947873383365,4051.0
3992,0.00030222542587474507,4052.0
3993,0.00030145591260578435,4053.0
3994,0.00030067370527414735,4054.0
3995,0.00029991232586342413,4055.0
3996,0.0002992857499818688,4056.0
3997,0.0002987959696499171,4057.0
3998,0.000298417565256709,4058.0
3999,0.00029813074050787547,4059.0
4000,0.0002979197677770582,4060.0
4001,0.00029777193738147724,4061.0
4002,0.0002976768290586496,4062.0
4003,0.00029762579559094494,4063.0
4004,0.0002976115896090635,4064.0
4005,0.00029762808902826244,4065.0
4006,0.00029767009156307867,4066.0
4007,0.00029773315824448203,4067.0
4008,0.00029781349202891817,4068.0
4009,0.00029790784171717207,4069.0
4010,0.00029801342424797,4070.0
4011,0.00029812786044931355,4071.0
4012,0.00029824912079141723,4072.0
4013,0.00029837547875109923,4073.0
4014,0.00029850547016831624,4074.0
4015,0.00029863785751709784,4075.0
4016,0.00029877159837487615,4076.0
4017,0.0002989058175989075,4077.0
4018,0.00029903978284451916,4078.0
4019,0.00029917288312214963,4079.0
4020,0.0002993046101171422,4080.0
4021,0.0002994345420101439,4081.0
4022,0.00029956232954857063,4082.0
4023,0.0002996882855284147,4083.0
4024,0.0002998115537300828,4084.0
4025,0.0002999319383778657,4085.0
4026,0.0003000492784453754,4086.0
4027,0.0003001634416767883,4087.0
4028,0.00030027431961405354,4088.0
4029,0.00030038182346969934,4089.0
4030,0.0003004858807064106,4090.0
4031,0.0003005864322055553,4091.0
4032,0.00030068342992611055,4092.0
4033,0.00030077683497270057,4093.0
4034,0.0003008666160059658,4094.0
4035,0.0003009527479403842,4095.0
4036,0.00030103521088330085,4096.0
4037,0.0003011139892744581,4097.0
4038,0.0003011888759222174,4098.0
4039,0.0003014360842812369,4099.0
4040,0.0003016954386428093,4100.0
4041,0.0003019670366462668,4101.0
4042,0.0003022486763953755,4102.0
4043,0.00030253863154684556,4103.0
4044,0.00030283552406724354,4104.0
4045,0.00030313823689230053,4105.0
4046,0.00030344585252406914,4106.0
4047,0.0003037576089523308,4107.0
4048,0.00030407286742048045,4108.0
4049,0.0003043910884518494,4109.0
4050,0.0003047118137328934,4110.0
4051,0.000305034652205114,4111.0
4052,0.00030535926921343334,4112.0
4053,0.0003056853778931119,4113.0
4054,0.00030601273220868115,4114.0
4055,0.0003063411212225631,4115.0
4056,0.0003066703642901729,4116.0
4057,0.0003070003069656079,4117.0
4058,0.00030733081746607186,4118.0
4059,0.0003076617835893387,4119.0
4060,0.0003079931100109919,4120.0
4061,0.0003083247159096921,4121.0
4062,0.0003086565328825313,4122.0
4063,0.0003089885031205106,4123.0
4064,0.0003093205778187652,4124.0
4065,0.00030965271579848743,4125.0
4066,0.0003099848823188408,4126.0
4067,0.00031031704805820765,4127.0
4068,0.00031064918824500777,4128.0
4069,0.0003109812819195938,4129.0
4070,0.0003113133113099354,4130.0
4071,0.0003116452613053648,4131.0
4072,0.0003119771190142179,4132.0
4073,0.000312308873392731,4133.0
4074,0.0003126405149343047,4134.0
4075,0.0003129720354097302,4135.0
4076,0.00031330342765062505,4136.0
4077,0.0003136346853698552,4137.0
4078,0.00031396580301407584,4138.0
4079,0.0003142967756443789,4139.0
4080,0.00031462759884105844,4140.0
4081,0.00031495826862783797,4141.0
4082,0.000315288781409958,4142.0
4083,0.00031561913392087114,4143.0
4084,0.00031594932317399136,4144.0
4085,0.00031627934641843917,4145.0
4086,0.00031660920109955766,4146.0
4087,0.00031693888482518237,4147.0
4088,0.0003172683953381341,4148.0
4089,0.0003175977304944856,4149.0
4090,0.00031792688824670834,4150.0
4091,0.0003182558666306638,4151.0
4092,0.00031858466375552,4152.0
4093,0.00031891327779584225,4153.0
4094,0.0003192417069853286,4154.0
4095,0.0003195699496118213,4155.0
4096,0.0003198980040132911,4156.0
4097,0.00032022586857461267,4157.0
4098,0.0003205538073488573,4158.0
4099,0.000320901825874689,4159.0
4100,0.00032134341919787853,4160.0
4101,0.0003218828160421367,4161.0
4102,0.00032250562913193297,4162.0
4103,0.0003231999690809651,4163.0
4104,0.00032388523989314804,4164.0
4105,0.0003245482618855535,4165.0
4106,0.0003251780015934533,4166.0
4107,0.000325779765988244,4167.0
4108,0.0003263578055601393,4168.0
4109,0.00032691557971093507,4169.0
4110,0.0003274559459742417,4170.0
4111,0.0003279812967552956,4171.0
4112,0.0003284936591241096,4172.0
4113,0.00032899476814079824,4173.0
4114,0.00032948612099892386,4174.0
4115,0.00032996901721306403,4175.0
4116,0.0003304445887067435,4176.0
4117,0.00033091382270097886,4177.0
4118,0.0003313775795916441,4178.0
4119,0.00033183660743940597,4179.0
4120,0.00033229155423048846,4180.0
4121,0.0003327429786835884,4181.0
4122,0.00033319136007496175,4182.0
4123,0.0003336371073303691,4183.0
4124,0.00033408056748359646,4184.0
4125,0.00033452203351649597,4185.0
4126,0.00033496175155886364,4186.0
4127,0.0003353999274217329,4187.0
4128,0.0003358367324506722,4188.0
4129,0.0003362723087050867,4189.0
4130,0.00033670677348883606,4190.0
4131,0.0003371402232726622,4191.0
4132,0.00033757273705900244,4192.0
4133,0.0003380043792450266,4193.0
4134,0.0003384352020414171,4194.0
4135,0.0003388652475034489,4195.0
4136,0.0003392945492293915,4196.0
4137,0.00033972313377942054,4197.0
4138,0.0003401510218665222,4198.0
4139,0.0003405782293682982,4199.0
4140,0.00034100476820237693,4200.0
4141,0.00034143064709581843,4201.0
4142,0.00034185587226113665,4202.0
4143,0.00034228044797351677,4203.0
4144,0.0003427043770346264,4204.0
4145,0.000343127661114044,4205.0
4146,0.00034355030097665487,4206.0
4147,0.0003439722966223422,4207.0
4148,0.0003443936473728349,4208.0
4149,0.00034481435193642573,4209.0
4150,0.0003452344084690565,4210.0
4151,0.0003456538146384882,4211.0
4152,0.0003460725676905919,4212.0
4153,0.0003464906645139164,4213.0
4154,0.0003469081016992374,4214.0
4155,0.00034732487559197987,4215.0
4156,0.00034774098233688065,4216.0
4157,0.0003481564179151904,4217.0
4158,0.00034857117817527704,4218.0
4159,0.00034898525885746726,4219.0
4160,0.00034939865561417027,4220.0
4161,0.0003498113640261692,4221.0
4162,0.0003502233796157089,4222.0
4163,0.00035063475089017535,4223.0
4164,0.00035110431285985096,4224.0
4165,0.0003515731661756781,4225.0
4166,0.00035204145030554723,4226.0
4167,0.00035250951300467393,4227.0
4168,0.00035297760434130354,4228.0
4169,0.00035344590618989117,4229.0
4170,0.0003539145519832554,4230.0
4171,0.0003543836402063225,4231.0
4172,0.00035485324377529235,4232.0
4173,0.00035532341665832953,4233.0
4174,0.0003557941986165738,4234.0
4175,0.0003562656186476046,4235.0
4176,0.00035673769752412546,4236.0
4177,0.00035721044969625756,4237.0
4178,0.0003576838847419956,4238.0
4179,0.0003581580084925199,4239.0
4180,0.00035863282391876796,4240.0
4181,0.0003591083318375961,4241.0
4182,0.00035958453147702627,4242.0
4183,0.0003600614209278023,4243.0
4184,0.0003605389975009525,4244.0
4185,0.0003610172580067187,4245.0
4186,0.000361496198967681,4246.0
4187,0.00036197581677736927,4247.0
4188,0.00036245610781433617,4248.0
4189,0.0003629370685208415,4249.0
4190,0.00036341869545372316,4250.0
4191,0.00036390098531435654,4251.0
4192,0.00036438393496297306,4252.0
4193,0.00036486754142183884,4253.0
4194,0.0003653518018706575,4254.0
4195,0.00036583671363661375,4255.0
4196,0.00036632227418097885,4256.0
4197,0.00036680848108345426,4257.0
4198,0.0003672953320254583,4258.0
4199,0.00036778282477307046,4259.0
4200,0.0003682709571609389,4260.0
4201,0.000368759727078429,4261.0
4202,0.00036924913245972774,4262.0
4203,0.0003697391712790471,4263.0
4204,0.0003702298415510414,4264.0
4205,0.0003707211413342856,4265.0
4206,0.0003712130687340483,4266.0
4207,0.0003717056219008285,4267.0
4208,0.00037219879902302745,4268.0
4209,0.0003726925983150737,4269.0
4210,0.00037318671706687855,4270.0
4211,0.0003726782702324466,4271.0
4212,0.00037210065891784194,4272.0
4213,0.00037145287379772686,4273.0
4214,0.00037074193851517866,4274.0
4215,0.0003699739284962988,4275.0
4216,0.0003691541102641949,4276.0
4217,0.00036828705370447345,4277.0
4218,0.0003673767245696708,4278.0
4219,0.00036642656244274775,4279.0
4220,0.0003654395478443104,4280.0
4221,0.0003644182610171829,4281.0
4222,0.00036336493406877667,4282.0
4223,0.00036228177163957434,4283.0
4224,0.0003611908216047543,4284.0
4225,0.0003601679861761362,4285.0
4226,0.00035921767147773133,4286.0
4227,0.00035832499297493565,4287.0
4228,0.00035747878489889213,4288.0
4229,0.0003566679183956424,4289.0
4230,0.00035588394995215945,4290.0
4231,0.00035511975084495504,4291.0
4232,0.00035436926393852104,4292.0
4233,0.00035362731967607865,4293.0
4234,0.0003528894944357464,4294.0
4235,0.00035215199942141074,4295.0
4236,0.00035141159166061133,4296.0
4237,0.00035066550107181675,4297.0
4238,0.00034991136929435346,4298.0
4239,0.0003491471972534509,4299.0
4240,0.0003483712993862921,4300.0
4241,0.0003475822631545459,4301.0
4242,0.00034677891296561457,4302.0
4243,0.0003459602779606394,4303.0
4244,0.000345125563340318,4304.0
4245,0.000344274125019687,4305.0
4246,0.0003434054474411441,4306.0
4247,0.0003425191243343176,4307.0
4248,0.00034161484212785585,4308.0
4249,0.00034069236567221215,4309.0
4250,0.0003397515259665703,4310.0
4251,0.00033879220965369504,4311.0
4252,0.00033781435009257714,4312.0
4253,0.00033681791982995157,4313.0
4254,0.0003358029242980289,4314.0
4255,0.0003347693965353353,4315.0
4256,0.00033371739280992405,4316.0
4257,0.0003326469889779436,4317.0
4258,0.00033155827745535066,4318.0
4259,0.0003304513646997133,4319.0
4260,0.0003293263691150836,4320.0
4261,0.0003281834193098424,4321.0
4262,0.0003270226526530255,4322.0
4263,0.0003258442140875203,4323.0
4264,0.00032464825516719887,4324.0
4265,0.00032343493328778564,4325.0
4266,0.00032220441107795296,4326.0
4267,0.0003209568559123526,4327.0
4268,0.0003196924395080482,4328.0
4269,0.00031841133757201694,4329.0
4270,0.00031711408525749894,4330.0
4271,0.00031681189127950627,4331.0
4272,0.0003164924524074982,4332.0
4273,0.0003161550952103827,4333.0
4274,0.00031580330160326805,4334.0
4275,0.0003154399628212309,4335.0
4276,0.00031506749219063193,4336.0
