,SI,t
2437,0.0002636711780536052,2497.0
2438,0.00026393075244725945,2498.0
2439,0.0002641904474367767,2499.0
2440,0.0002644502528763081,2500.0
2441,0.0002647101603544107,2501.0
2442,0.00026497016291786795,2502.0
2443,0.00026523025483877354,2503.0
2444,0.00026549043141836355,2504.0
2445,0.00026575068882203975,2505.0
2446,0.00026601102394080634,2506.0
2447,0.0002662714342749814,2507.0
2448,0.000266531917836733,2508.0
2449,0.0002667924730684433,2509.0
2450,0.0002670530987743509,2510.0
2451,0.0002673137940632676,2511.0
2452,0.0002675745583005851,2512.0
2453,0.00026783539106801127,2513.0
2454,0.0002680962921298338,2514.0
2455,0.00026835726140469893,2515.0
2456,0.0002686182989419719,2516.0
2457,0.0002688794049020384,2517.0
2458,0.00026914057953984874,2518.0
2459,0.0002694018231911788,2519.0
2460,0.0002696631362611741,2520.0
2461,0.0002699245192147743,2521.0
2462,0.00027018597256872205,2522.0
2463,0.000270447496884878,2523.0
2464,0.0002707090927646309,2524.0
2465,0.00027097076084423743,2525.0
2466,0.0002712325017908797,2526.0
2467,0.00027149431629939927,2527.0
2468,0.0002717562050895335,2528.0
2469,0.0002720181689035891,2529.0
2470,0.0002722803503194326,2530.0
2471,0.0002725591678196085,2531.0
2472,0.0002729148946443602,2532.0
2473,0.000273351146829125,2533.0
2474,0.000273856080507543,2534.0
2475,0.0002744199598789309,2535.0
2476,0.0002750346902004917,2536.0
2477,0.00027569347774494856,2537.0
2478,0.00027639057783058617,2538.0
2479,0.00027712110496769607,2539.0
2480,0.0002778808873908308,2540.0
2481,0.0002786663536282933,2541.0
2482,0.00027947444238455893,2542.0
2483,0.000280302529521558,2543.0
2484,0.00028114836770736363,2544.0
2485,0.0002820100355892525,2545.0
2486,0.0002828858942852072,2546.0
2487,0.0002837745496642836,2547.0
2488,0.0002846748193631993,2548.0
2489,0.00028558570381128994,2549.0
2490,0.0002865063607463452,2550.0
2491,0.00028743608283300875,2551.0
2492,0.0002883742780695178,2552.0
2493,0.00028932045270948657,2553.0
2494,0.000290274196447636,2554.0
2495,0.0002912351696326492,2555.0
2496,0.00029220309228202923,2556.0
2497,0.00029317773468635173,2557.0
2498,0.00029415890940430304,2558.0
2499,0.0002951464644656535,2559.0
2500,0.00029614027761588484,2560.0
2501,0.0002971402514534246,2561.0
2502,0.00029814630932726546,2562.0
2503,0.0002991583918792369,2563.0
2504,0.0003001764541312,2564.0
2505,0.0003012004630330363,2565.0
2506,0.0003022303954027194,2566.0
2507,0.0003032662362049839,2567.0
2508,0.0003043079771277137,2568.0
2509,0.00030535561542348143,2569.0
2510,0.00030640915298412596,2570.0
2511,0.00030746859561033035,2571.0
2512,0.0003085339524314301,2572.0
2513,0.0003096052354301837,2573.0
2514,0.00031068245903631173,2574.0
2515,0.0003117656397666887,2575.0
2516,0.0003128547959030188,2576.0
2517,0.00031394994720494,2577.0
2518,0.00031505111465876474,2578.0
2519,0.000316158320261333,2579.0
2520,0.0003172715868367251,2580.0
2521,0.00031839093788260696,2581.0
2522,0.00031951639744219064,2582.0
2523,0.00032064798999806093,2583.0
2524,0.00032178574038409957,2584.0
2525,0.0003229296737125067,2585.0
