,SI,t
4620,0.00023922693561399022,4680.0
4621,0.0002390329330240966,4681.0
4622,0.0002388440416987299,4682.0
4623,0.00023865931909250142,4683.0
4624,0.0002384780205208043,4684.0
4625,0.00023829954981862946,4685.0
4626,0.00023812342451886334,4686.0
4627,0.0002379492507691693,4687.0
4628,0.00023777670491044158,4688.0
4629,0.00023760551968878886,4689.0
4630,0.00023743547373739228,4690.0
4631,0.00023726638339780423,4691.0
4632,0.00023709809623931807,4692.0
4633,0.0002369304858322141,4693.0
4634,0.00023676344746620222,4694.0
4635,0.00023659689459903685,4695.0
4636,0.00023643075588429622,4696.0
4637,0.00023626497267004656,4697.0
4638,0.00023609949688886976,4698.0
4639,0.00023593428927791343,4699.0
4640,0.00023576931787995913,4700.0
4641,0.00023560455678467846,4701.0
4642,0.00023543998507506955,4702.0
4643,0.00023527558594873925,4703.0
4644,0.000235111345987475,4704.0
4645,0.00023494725455211026,4705.0
4646,0.00023478330328246795,4706.0
4647,0.0002346194856853034,4707.0
4648,0.00023445579679539966,4708.0
4649,0.0002342922328973544,4709.0
4650,0.00023412879129750273,4710.0
4651,0.00023396547013719332,4711.0
4652,0.00023380226824004424,4712.0
4653,0.00023363918498708428,4713.0
4654,0.00023347622021494734,4714.0
4655,0.00023331337413287078,4715.0
4656,0.00023315064725543133,4716.0
4657,0.0002329880403481118,4717.0
4658,0.00023282555438336553,4718.0
4659,0.0002326631905048811,4719.0
4660,0.00023250094999816104,4720.0
4661,0.00023233883426595307,4721.0
4662,0.00023217684480771525,4722.0
4663,0.00023201498320276275,4723.0
4664,0.00023185325109652052,4724.0
4665,0.00023169165018953667,4725.0
4666,0.0002315301822286504,4726.0
4667,0.00023136884899987414,4727.0
4668,0.00023120765232256192,4728.0
4669,0.00023104659404468993,4729.0
4670,0.0002308856760389161,4730.0
4671,0.00023072490019932944,4731.0
4672,0.00023056426843880666,4732.0
4673,0.00023040378268674564,4733.0
4674,0.00023024344488717225,4734.0
4675,0.00023008325699722584,4735.0
4676,0.0002299232209857742,4736.0
4677,0.0002297632972848443,4737.0
4678,0.00022962256110635638,4738.0
4679,0.00022957006873442013,4739.0
4680,0.0002296080635723194,4740.0
4681,0.00022972205370063052,4741.0
4682,0.00022990037329057852,4742.0
4683,0.00023013349323888963,4743.0
4684,0.00023041353423064532,4744.0
4685,0.0002307339156957223,4745.0
4686,0.0002310890980120038,4746.0
4687,0.0002314743898292259,4747.0
4688,0.0002318858014951952,4748.0
4689,0.00023231993145601072,4749.0
4690,0.00023277387643039148,4750.0
4691,0.00023324515885970673,4751.0
4692,0.0002337316670440914,4752.0
4693,0.00023423160474872264,4753.0
4694,0.0002347434480574966,4754.0
4695,0.0002352659501957777,4755.0
4696,0.0002347057748462422,4756.0
4697,0.00023399852859964056,4757.0
4698,0.00023314320299947032,4758.0
4699,0.00023216293405112052,4759.0
4700,0.0002310762853521499,4760.0
4701,0.00022989841545109865,4761.0
4702,0.00022864188356333198,4762.0
4703,0.0002273172203132902,4763.0
4704,0.00022593334138698985,4764.0
4705,0.00022449785361599865,4765.0
4706,0.00022301728592340035,4766.0
4707,0.0002214972669277435,4767.0
4708,0.000219942664184333,4768.0
4709,0.0002183576955427084,4769.0
4710,0.00021674602003916139,4770.0
4711,0.00021511081360154065,4771.0
4712,0.00021345483330733472,4772.0
4713,0.00021178047281693646,4773.0
4714,0.00021008981078878298,4774.0
4715,0.00020838465349989015,4775.0
4716,0.00020666657249438118,4776.0
4717,0.00020493809147022408,4777.0
4718,0.00020319920497898598,4778.0
4719,0.00020145096540466703,4779.0
4720,0.00019969430073641208,4780.0
4721,0.00019793003370727498,4781.0
4722,0.0001961588981994529,4782.0
4723,0.0001943815532188929,4783.0
4724,0.00019259859472978627,4784.0
4725,0.00019081056562257685,4785.0
4726,0.00018901796406926608,4786.0
4727,0.00018722125049710746,4787.0
4728,0.00018542085338756216,4788.0
4729,0.00018361717408138447,4789.0
4730,0.0001818105907457968,4790.0
4731,0.00018000146163474592,4791.0
4732,0.00017819012775030832,4792.0
4733,0.00017637691499222961,4793.0
4734,0.00017456213586656657,4794.0
4735,0.0001727460908208415,4795.0
4736,0.00017092916238527352,4796.0
4737,0.00017065910602864586,4797.0
4738,0.00017033510252005142,4798.0
4739,0.0001699558505626874,4799.0
4740,0.0001695327991513363,4800.0
4741,0.00016907522782477874,4801.0
4742,0.00016859073823833758,4802.0
4743,0.0001680856109810357,4803.0
4744,0.0001675650699829614,4804.0
4745,0.0001670334820620784,4805.0
4746,0.0001664945100398782,4806.0
4747,0.0001659512320642639,4807.0
4748,0.00016540623599953737,4808.0
4749,0.00016486169521224653,4809.0
4750,0.00016431943034075835,4810.0
4751,0.00016378096040664284,4811.0
4752,0.00016324754573438454,4812.0
4753,0.00016272022448592406,4813.0
4754,0.00016219984412244447,4814.0
4755,0.00016168705973321847,4815.0
4756,0.0001620855462014362,4816.0
4757,0.00016257153921458281,4817.0
4758,0.00016314527974722542,4818.0
4759,0.00016379376059094043,4819.0
4760,0.000164506911087227,4820.0
4761,0.00016527677360910463,4821.0
4762,0.00016609695047277795,4822.0
4763,0.0001669622224271224,4823.0
4764,0.00016786827943367544,4824.0
4765,0.0001688115268955535,4825.0
4766,0.00016978894370870968,4826.0
4767,0.00017079797654767482,4827.0
4768,0.0001718364598363432,4828.0
4769,0.0001729021987920984,4829.0
4770,0.00017399399685692855,4830.0
4771,0.00017511053108752646,4831.0
4772,0.00017625068567816128,4832.0
4773,0.0001774135252708296,4833.0
4774,0.00017859857390140036,4834.0
4775,0.00017980488026340575,4835.0
4776,0.0001810319250131709,4836.0
4777,0.00018227840941865877,4837.0
4778,0.00018354491340787438,4838.0
4779,0.0001848309171841164,4839.0
4780,0.0001864190335345164,4840.0
4781,0.0001879863089718621,4841.0
4782,0.00018952916977911516,4842.0
4783,0.00019105372525627886,4843.0
4784,0.00019256506643652643,4844.0
4785,0.0001940674894702947,4845.0
4786,0.0001955646592008789,4846.0
4787,0.0001970597309998102,4847.0
4788,0.00019855544290475557,4848.0
4789,0.00020005418628747074,4849.0
4790,0.0002015580608025422,4850.0
4791,0.0002030689177222993,4851.0
4792,0.0002045883946438425,4852.0
4793,0.0002061179437734346,4853.0
4794,0.00020765885542998897,4854.0
4795,0.000209212277982359,4855.0
4796,0.0002107791456700808,4856.0
4797,0.00021104069162862407,4857.0
4798,0.00021136804398906537,4858.0
4799,0.00021176434257829128,4859.0
4800,0.00021221919985676198,4860.0
4801,0.000212724305744821,4861.0
4802,0.00021327290211903887,4862.0
4803,0.000213859414783923,4863.0
4804,0.0002144791904085755,4864.0
4805,0.00021512830511955717,4865.0
4806,0.0002158034230015078,4866.0
4807,0.00021650168992969735,4867.0
4808,0.0002172206527315623,4868.0
4809,0.00021795749238071206,4869.0
4810,0.00021871110392515438,4870.0
4811,0.00021947991163121617,4871.0
4812,0.0002202625571912773,4872.0
4813,0.0002210578725054907,4873.0
4814,0.00022186485632704587,4874.0
4815,0.00022268265384268272,4875.0
4816,0.00022351053856663476,4876.0
4817,0.00022434844748339344,4877.0
4818,0.00022519529584793087,4878.0
4819,0.0002260506521468719,4879.0
4820,0.0002269141580422379,4880.0
4821,0.0002277855180067407,4881.0
4822,0.00022866449014169912,4882.0
4823,0.00022955087809845955,4883.0
4824,0.000230444524027538,4884.0
4825,0.0002313453024791927,4885.0
4826,0.00023225311517460897,4886.0
4827,0.0002331678865602995,4887.0
4828,0.0002340895600534408,4888.0
4829,0.00023501852579990774,4889.0
4830,0.00023595431483207466,4890.0
4831,0.00023689691037974276,4891.0
4832,0.0002378463047702539,4892.0
4833,0.00023880249790428639,4893.0
4834,0.00023976512734295453,4894.0
4835,0.0002407345840104362,4895.0
4836,0.00024171088345167416,4896.0
4837,0.00024269404467880387,4897.0
4838,0.00024368408956201628,4898.0
4839,0.00024468138005312814,4899.0
4840,0.0002453962435031683,4900.0
4841,0.00024617211293315487,4901.0
4842,0.00024701326587796664,4902.0
4843,0.00024791112330955887,4903.0
4844,0.00024885868392896004,4904.0
4845,0.00024985015759020177,4905.0
4846,0.00025088070085132927,4906.0
4847,0.00025194622282835794,4907.0
4848,0.00025304324045928844,4908.0
4849,0.00025416876910514983,4909.0
4850,0.0002553197976801203,4910.0
4851,0.00025578778130986543,4911.0
4852,0.00025623166276015984,4912.0
4853,0.00025664741418090733,4913.0
4854,0.00025703721222497343,4914.0
4855,0.0002574029034583309,4915.0
4856,0.0002577460660788026,4916.0
4857,0.0002580680561541743,4917.0
4858,0.00025837004263088375,4918.0
4859,0.00025865303424212185,4919.0
4860,0.00025891790063536625,4920.0
4861,0.00025916538943049946,4921.0
4862,0.00025939614044553856,4922.0
4863,0.00025961069795292263,4923.0
4864,0.00025980952153823204,4924.0
4865,0.0002599929959149446,4925.0
4866,0.00026016143989447444,4926.0
4867,0.0002603151146109368,4927.0
4868,0.0002604542310431103,4928.0
4869,0.00026057985995398046,4929.0
4870,0.00026069120668063676,4930.0
4871,0.0002607883696300171,4931.0
4872,0.00026087142037101944,4932.0
4873,0.0002609404079295661,4933.0
4874,0.00026099536253376595,4934.0
4875,0.0002610362988573763,4935.0
4876,0.00026106321881283126,4936.0
4877,0.00026107541369128917,4937.0
4878,0.00026107359049471954,4938.0
4879,0.0002610577251076234,4939.0
4880,0.0002610277879792019,4940.0
4881,0.0002609837454214271,4941.0
4882,0.00026092556076622665,4942.0
4883,0.00026085319540029736,4943.0
4884,0.0002607666096794809,4944.0
4885,0.00026066576371488656,4945.0
4886,0.00026055061802273235,4946.0
4887,0.00026042113403853585,4947.0
4888,0.00026027727450802455,4948.0
4889,0.0002601190037777137,4949.0
4890,0.0002599462880123697,4950.0
4891,0.0002597590953646232,4951.0
4892,0.0002595573961148894,4952.0
4893,0.0002593411627919755,4953.0
4894,0.00025911037027934766,4954.0
4895,0.00025886499590874846,4955.0
4896,0.0002586050195420537,4956.0
4897,0.0002583304236421728,4957.0
4898,0.0002580411933339131,4958.0
4899,0.0002577373164559137,4959.0
4900,0.0002574187836046727,4960.0
4901,0.0002570855881717342,4961.0
4902,0.00025673772637487983,4962.0
4903,0.00025637519728405686,4963.0
4904,0.00025599800284278244,4964.0
4905,0.00025560614788543655,4965.0
4906,0.0002551996401509461,4966.0
4907,0.0002547784902931776,4967.0
4908,0.00025434271188842984,4968.0
4909,0.0002538923214401585,4969.0
4910,0.00025342779094997123,4970.0
4911,0.0002537421897167171,4971.0
4912,0.00025405046282797996,4972.0
4913,0.0002543523886260475,4973.0
4914,0.0002546491280799541,4974.0
4915,0.0002549416389381252,4975.0
4916,0.000255230717441408,4976.0
4917,0.00025551702956948187,4977.0
4918,0.0002558011348416561,4978.0
4919,0.00025608350475672865,4979.0
4920,0.0002563645373308014,4980.0
4921,0.00025664456876251673,4981.0
4922,0.00025692388295527275,4982.0
4923,0.0002572027194134089,4983.0
4924,0.00025748127987800884,4984.0
4925,0.0002577597339610875,4985.0
4926,0.0002580382239628528,4986.0
4927,0.000258316869006054,4987.0
4928,0.0002585957685882377,4988.0
4929,0.0002588750056310338,4989.0
4930,0.0002591546490914657,4990.0
4931,0.00025943475619109765,4991.0
4932,0.0002597153743120091,4992.0
4933,0.00025999654260342196,4993.0
4934,0.00026027829333823073,4994.0
4935,0.00026056065305456053,4995.0
4936,0.0002608436435134497,4996.0
4937,0.0002611272825001649,4997.0
4938,0.0002614115844930612,4998.0
4939,0.00026169656122068815,4999.0
4940,0.0002619822221251069,5000.0
4941,0.0002622685747465423,5001.0
4942,0.00026255562504248975,5002.0
4943,0.0002628433776522437,5003.0
4944,0.00026313183611625923,5004.0
4945,0.00026342100305809773,5005.0
4946,0.00026371088033542295,5006.0
4947,0.00026400146916502636,5007.0
4948,0.00026429277022597757,5008.0
4949,0.0002645847837442329,5009.0
4950,0.00026487750956183517,5010.0
4951,0.00026517094719343204,5011.0
4952,0.0002654650958728308,5012.0
4953,0.0002657599545914361,5013.0
4954,0.0002660555221300845,5014.0
4955,0.0002663517970854747,5015.0
4956,0.0002666487778919134,5016.0
4957,0.00026694646283933126,5017.0
4958,0.0002672448500880258,5018.0
4959,0.00026754393768080304,5019.0
4960,0.00026784372355286886,5020.0
4961,0.000268144205540024,5021.0
4962,0.0002684453813852669,5022.0
4963,0.0002687472487442682,5023.0
4964,0.00026904980518979005,5024.0
4965,0.00026935304821531966,5025.0
4966,0.00026965697523802316,5026.0
4967,0.00026996158360115334,5027.0
4968,0.00027026687057598225,5028.0
4969,0.0002705728333633716,5029.0
4970,0.00027087947098274366,5030.0
4971,0.0002711852645565941,5031.0
4972,0.0002714847244598955,5032.0
4973,0.00027177769179700224,5033.0
4974,0.00027206536366793284,5034.0
4975,0.0002723487169991811,5035.0
4976,0.0002726285561783522,5036.0
4977,0.0002729055482247729,5037.0
4978,0.0002731802492182918,5038.0
4979,0.0002734531245109046,5039.0
4980,0.0002737245644608007,5040.0
4981,0.00027399489690172445,5041.0
4982,0.00027426439719892683,5042.0
4983,0.00027453329649103445,5043.0
4984,0.00027480178854023346,5044.0
4985,0.0002750700354894993,5045.0
4986,0.00027533817273953326,5046.0
4987,0.0002756063130998924,5047.0
4988,0.0002758745503296827,5048.0
4989,0.000276142962157278,5049.0
4990,0.0002764116128517826,5050.0
4991,0.00027668055540709224,5051.0
4992,0.00027694983339126195,5052.0
4993,0.00027721948250741726,5053.0
4994,0.0002774895319069084,5054.0
4995,0.0002777600052907219,5055.0
4996,0.0002780309218307644,5056.0
4997,0.0002783022969384536,5057.0
4998,0.0002785741429046831,5058.0
4999,0.0002788464694314971,5059.0
5000,0.00027911928407321486,5060.0
5001,0.00027939259260185083,5061.0
5002,0.0002796663993095658,5062.0
5003,0.00027994070725886823,5063.0
5004,0.00028021551848969595,5064.0
5005,0.0002804908341908246,5065.0
5006,0.0002807666548419918,5066.0
5007,0.00028104298033148516,5067.0
5008,0.00028131981005316813,5068.0
5009,0.00028159714298597155,5069.0
5010,0.00028187497775870857,5070.0
5011,0.00028215331270300026,5071.0
5012,0.0002824321458965516,5072.0
5013,0.00028271147519889716,5073.0
5014,0.00028299129828098586,5074.0
5015,0.00028327161264967175,5075.0
5016,0.0002835524156680263,5076.0
5017,0.0002838337045720988,5077.0
5018,0.0002841154764846938,5078.0
5019,0.00028439772842675585,5079.0
5020,0.00028468045732678017,5080.0
5021,0.00028496366002841246,5081.0
5022,0.000285247333296876,5082.0
5023,0.000285531473824144,5083.0
5024,0.00028581607823329754,5084.0
5025,0.00028610114308204776,5085.0
5026,0.0002863866648657326,5086.0
5027,0.0002866726400197194,5087.0
5028,0.00028695906492148544,5088.0
5029,0.0002872459358923236,5089.0
5030,0.00028753330373905135,5090.0
5031,0.0002878334009422751,5091.0
5032,0.00028819141196117994,5092.0
5033,0.0002886103747423288,5093.0
5034,0.0002890816809136796,5094.0
5035,0.00028959810183492,5095.0
5036,0.0002901535245556718,5096.0
5037,0.0002907426992463366,5097.0
5038,0.0002913247159845656,5098.0
5039,0.00029186329641307584,5099.0
5040,0.0002923516391082198,5100.0
5041,0.000292797268935247,5101.0
5042,0.0002932064951112845,5102.0
5043,0.00029358465583448606,5103.0
5044,0.000293936299250972,5104.0
5045,0.0002942653194473058,5105.0
5046,0.00029457506054679034,5106.0
5047,0.000294868398157069,5107.0
5048,0.0002951478047148679,5108.0
5049,0.0002954154033192185,5109.0
5050,0.0002956730132153137,5110.0
5051,0.0002959221890518279,5111.0
5052,0.0002961642552959332,5112.0
5053,0.00029640033668675166,5113.0
5054,0.0002966313852846522,5114.0
5055,0.0002968582044814243,5115.0
5056,0.00029708147023472956,5116.0
5057,0.00029730174974451054,5117.0
5058,0.00029751951777429154,5118.0
5059,0.0002977351708195924,5119.0
5060,0.00029794903932756875,5120.0
5061,0.0002981613981720625,5121.0
5062,0.00029837247558397247,5122.0
5063,0.00029858246072832716,5123.0
5064,0.00029879151010823025,5124.0
5065,0.00029899975296238834,5125.0
5066,0.00029920729580774127,5126.0
5067,0.0002994142262615554,5127.0
5068,0.00029962061625732496,5128.0
5069,0.0002998265247476259,5129.0
5070,0.00030003199996800204,5130.0
5071,0.00030023708132207924,5131.0
5072,0.0003004418009400305,5132.0
5073,0.00030064618495694376,5133.0
5074,0.0003008502545536902,5134.0
5075,0.0003010540267994351,5135.0
5076,0.0003012575153331708,5136.0
5077,0.0003014607309192604,5137.0
5078,0.00030166368190753405,5138.0
5079,0.0003018663746204121,5139.0
5080,0.00030206881368226014,5140.0
5081,0.00030227100229990414,5141.0
5082,0.00030247294250025956,5142.0
5083,0.0003026746353302918,5143.0
5084,0.00030287608102377156,5144.0
5085,0.0003030772791398409,5145.0
5086,0.000303278228677432,5146.0
5087,0.0003034789281698167,5147.0
5088,0.0003036793757624152,5148.0
5089,0.00030387956927692547,5149.0
5090,0.00030407950626423617,5150.0
5091,0.00030427918404800944,5151.0
5092,0.0003044785997606384,5152.0
5093,0.00030467775037302776,5153.0
5094,0.0003048766327190497,5154.0
5095,0.0003050752435159505,5155.0
5096,0.00030527357938112397,5156.0
5097,0.00030547164992214695,5157.0
5098,0.0003056913326941935,5158.0
5099,0.00030590652577658025,5159.0
5100,0.000306117203496451,5160.0
5101,0.0003063242174817985,5161.0
5102,0.00030652824870313434,5162.0
5103,0.0003067298476924029,5163.0
5104,0.000306929463495429,5164.0
5105,0.0003071274649222963,5165.0
5106,0.00030732415644072153,5166.0
5107,0.0003075197902862581,5167.0
5108,0.00030771457586166304,5168.0
5109,0.00030790868716472635,5169.0
5110,0.0003081022687577075,5170.0
5111,0.0003082954406364449,5171.0
5112,0.00030848830225086793,5172.0
5113,0.00030868093585534535,5173.0
5114,0.0003088734093177194,5174.0
5115,0.00030906577848249876,5175.0
5116,0.0003092580891613812,5176.0
5117,0.00030945037880902393,5177.0
5118,0.0003096426779316697,5178.0
5119,0.00030983501126858486,5179.0
5120,0.0003100273987804682,5180.0
5121,0.00031021985647425,5181.0
5122,0.00031041239708955653,5182.0
5123,0.0003106050306688579,5183.0
5124,0.00031079776502988154,5184.0
5125,0.0003109906061564066,5185.0
5126,0.00031118355852098313,5186.0
5127,0.00031137662535102306,5187.0
5128,0.000311569808848022,5188.0
5129,0.00031176311036793463,5189.0
5130,0.00031195653056956236,5190.0
5131,0.00031215006953663684,5191.0
5132,0.0003123437268783925,5192.0
5133,0.0003125375018124695,5193.0
5134,0.0003127313932332385,5194.0
5135,0.00031292539976804796,5195.0
5136,0.0003131195198231269,5196.0
5137,0.0003133137516209353,5197.0
5138,0.000313508093230373,5198.0
5139,0.000313702542591514,5199.0
5140,0.0003138970975357429,5200.0
5141,0.00031409175580247075,5201.0
5142,0.0003142865150529252,5202.0
5143,0.0003144813728815371,5203.0
5144,0.0003146763268253645,5204.0
5145,0.0003148713743718709,5205.0
5146,0.000315066512965337,5206.0
5147,0.0003152617400121186,5207.0
5148,0.0003154570528850717,5208.0
5149,0.00031565244892717997,5209.0
5150,0.0003158479254545397,5210.0
5151,0.0003160434797589129,5211.0
5152,0.0003162391091098528,5212.0
5153,0.0003164348107564293,5213.0
5154,0.00031663058192880867,5214.0
5155,0.0003168264198395339,5215.0
5156,0.0003170223216846405,5216.0
5157,0.00031721828538265015,5217.0
5158,0.00031741355699427644,5218.0
5159,0.00031760546031065336,5219.0
5160,0.00031779400042927525,5220.0
5161,0.00031797982370513906,5221.0
5162,0.00031816344295832697,5222.0
5163,0.00031834526981601143,5223.0
5164,0.0003185256378060779,5224.0
5165,0.0003187048191777416,5225.0
5166,0.00031888303738939426,5226.0
5167,0.0003190604765561643,5227.0
5168,0.00031923728873174836,5228.0
5169,0.0003194135996238856,5229.0
5170,0.0003195895131572411,5230.0
5171,0.0003197651151717288,5231.0
5172,0.00031994047645763474,5232.0
5173,0.00032011565527003674,5233.0
5174,0.0003202906994252821,5234.0
5175,0.00032046564805531376,5235.0
5176,0.0003206405330776554,5236.0
5177,0.00032081538042689144,5237.0
5178,0.00032099021108475097,5238.0
5179,0.00032116504194009006,5239.0
5180,0.0003213398865049248,5240.0
5181,0.0003215147555093198,5241.0
5182,0.0003216896573943497,5242.0
5183,0.00032186459871961387,5243.0
5184,0.00032203958449962756,5244.0
5185,0.00032221461848076256,5245.0
5186,0.0003223897033690269,5246.0
5187,0.00032256484101711273,5247.0
5188,0.00032274003257782067,5248.0
5189,0.00032291527862980804,5249.0
5190,0.0003230905792805402,5250.0
5191,0.00032326593425076094,5251.0
5192,0.00032344134294371937,5252.0
5193,0.00032361680450211845,5253.0
5194,0.0003237923178549064,5254.0
5195,0.000323967821730021,5255.0
5196,0.00032325210037877967,5256.0
5197,0.0003224636944024014,5257.0
5198,0.0003216017636162914,5258.0
5199,0.0003206755284529423,5259.0
5200,0.0003196928786857651,5260.0
5201,0.00031866057661963416,5261.0
5202,0.0003175844222711888,5262.0
5203,0.00031646939025836094,5263.0
5204,0.0003153197452305533,5264.0
5205,0.00031413914061656257,5265.0
5206,0.00031293070401148117,5266.0
5207,0.00031169711151268954,5267.0
5208,0.00031044065263420535,5268.0
5209,0.0003091632869918366,5269.0
5210,0.000307866693684268,5270.0
5211,0.0003065523141406579,5271.0
5212,0.00030522138911749934,5272.0
5213,0.0003038749904749545,5273.0
5214,0.0003025140483247417,5274.0
5215,0.0003011393741063127,5275.0
5216,0.0002997516801097977,5276.0
5217,0.00029835164012280354,5277.0
5218,0.00029695754273701867,5278.0
5219,0.0002956339775334991,5279.0
5220,0.0002943829283121604,5280.0
5221,0.0002931901408492078,5281.0
5222,0.0002920438799766897,5282.0
5223,0.00029093440516561576,5283.0
5224,0.00028985358156026383,5284.0
5225,0.00028879458577369657,5285.0
5226,0.00028775167896298673,5286.0
5227,0.00028672002835544263,5287.0
5228,0.0002856955642315277,5288.0
5229,0.00028467486335971977,5289.0
5230,0.0002836550525565892,5290.0
5231,0.0002826337277793884,5291.0
5232,0.0002816088853388408,5292.0
5233,0.0002805788627742604,5293.0
5234,0.00027954228773435753,5294.0
5235,0.0002784980337628344,5295.0
5236,0.00027744518217829033,5296.0
5237,0.000276382989358912,5297.0
5238,0.00027531085879838946,5298.0
5239,0.0002742283173425038,5299.0
5240,0.00027313499506261257,5300.0
5241,0.0002720306082715049,5301.0
5242,0.0002709149452381838,5302.0
5243,0.0002697878542074505,5303.0
5244,0.00026864923337782806,5304.0
5245,0.0002674990225355393,5305.0
5246,0.0002663371960832429,5306.0
5247,0.00026516375723886917,5307.0
5248,0.00026397873321315165,5308.0
5249,0.0002627821712035094,5309.0
5250,0.00026157413506807336,5310.0
5251,0.0002603547025659036,5311.0
5252,0.00025912396307032785,5312.0
5253,0.0002578820156785529,5313.0
5254,0.0002566289676546561,5314.0
5255,0.00025536531726572207,5315.0
5256,0.00025493844371789995,5316.0
5257,0.00025449988955833063,5317.0
5258,0.00025404932446699766,5318.0
5259,0.00025358906257150443,5319.0
5260,0.0002531210178127508,5320.0
5261,0.0002526467802096073,5321.0
5262,0.0002521676746088134,5322.0
5263,0.0002516848067715699,5323.0
5264,0.0002511991001482861,5324.0
5265,0.00025071132568120746,5325.0
5266,0.00025022212628316066,5326.0
5267,0.00024973203716509984,5327.0
5268,0.00024924150285782855,5328.0
5269,0.0002487508915481396,5329.0
5270,0.000248260507195574,5330.0
5271,0.00024777059979023757,5331.0
5272,0.00024728137403858214,5332.0
5273,0.00024679299671234777,5333.0
5274,0.00024630560285714815,5334.0
5275,0.0002458193010281478,5335.0
5276,0.00024533417769648263,5336.0
5277,0.00024485030095024087,5337.0
5278,0.0002443677235971329,5338.0
5279,0.0002438864857609188,5339.0
5280,0.00024340661705122974,5340.0
5281,0.00024292813837458772,5341.0
5282,0.00024245106344507162,5342.0
5283,0.0002419754000440567,5343.0
5284,0.0002415011510706574,5344.0
5285,0.00024102831541698911,5345.0
5286,0.0002405568886940936,5346.0
5287,0.00024008686382633978,5347.0
5288,0.00023961823152664194,5348.0
5289,0.00023915098066791543,5349.0
5290,0.00023868509857903318,5350.0
5291,0.00023822057130209944,5351.0
5292,0.00023775738383426944,5352.0
5293,0.0002372955203516309,5353.0
5294,0.00023683496440058072,5354.0
5295,0.00023637569904971838,5355.0
5296,0.00023591770700658453,5356.0
5297,0.0002354609707081566,5357.0
5298,0.00023500547239280954,5358.0
5299,0.000234551194159061,5359.0
5300,0.00023409811801427814,5360.0
5301,0.00023364622591539732,5361.0
5302,0.00023319549980307345,5362.0
5303,0.00023274592163035512,5363.0
5304,0.00023229747338668572,5364.0
5305,0.0002318501371180874,5365.0
5306,0.0002314038949440211,5366.0
5307,0.00023095872907157952,5367.0
5308,0.00023051462180736243,5368.0
5309,0.0002300715555674614,5369.0
5310,0.0002296295128858383,5370.0
5311,0.0002291884764214323,5371.0
5312,0.00022874842896413716,5372.0
5313,0.00022830935343984838,5373.0
5314,0.00022787123291477754,5374.0
5315,0.00022743402316609062,5375.0
5316,0.00022699554679944501,5376.0
5317,0.00022654790513927626,5377.0
5318,0.00022609091016541087,5378.0
5319,0.00022562637950770693,5379.0
5320,0.0002251558118395953,5380.0
5321,0.00022468044918407538,5381.0
5322,0.0002242013245798592,5382.0
5323,0.00022371929921766415,5383.0
5324,0.00022323509186962154,5384.0
5325,0.0002227493025758465,5385.0
5326,0.00022226243197027737,5386.0
5327,0.00022177489722959872,5387.0
5328,0.00022128704535446327,5388.0
5329,0.00022079916430335278,5389.0
5330,0.00022031149236821445,5390.0
5331,0.000219824226090575,5391.0
5332,0.00021933752695307547,5392.0
5333,0.00021885152703631793,5393.0
5334,0.00021836633379748504,5394.0
5335,0.00021788203410227043,5395.0
5336,0.00021739869762166125,5396.0
5337,0.0002169163796891263,5397.0
5338,0.0002164351236999879,5398.0
5339,0.00021595496312358967,5399.0
5340,0.00021547592318851358,5400.0
5341,0.0002149980222928615,5401.0
5342,0.00021452127318398863,5402.0
5343,0.00021404568394551917,5403.0
5344,0.00021357125882339942,5404.0
5345,0.00021309799891653527,5405.0
5346,0.0002126259027504465,5406.0
5347,0.00021215496674450253,5407.0
5348,0.00021168518557791372,5408.0
5349,0.0002112165524648329,5409.0
5350,0.0002107490593668155,5410.0
5351,0.00021028269718551538,5411.0
5352,0.0002098174559642625,5412.0
5353,0.00020935332509106538,5413.0
5354,0.0002088902934765685,5414.0
5355,0.00020842834969079084,5415.0
5356,0.00020796748206121127,5416.0
5357,0.00020750767874323786,5417.0
5358,0.00020704892777350617,5418.0
5359,0.00020659121711245272,5419.0
5360,0.00020613453467967482,5420.0
5361,0.00020567886838392205,5421.0
5362,0.00020522420614856195,5422.0
5363,0.0002047705359332129,5423.0
5364,0.00020431784575208715,5424.0
5365,0.00020386612368943885,5425.0
5366,0.0002034153579125044,5426.0
5367,0.00020296553668237288,5427.0
5368,0.00020251664836300374,5428.0
5369,0.00020206868142876245,5429.0
5370,0.00020162162447063183,5430.0
5371,0.00020117546620136175,5431.0
5372,0.00020073019545969285,5432.0
5373,0.00020028580121384828,5433.0
5374,0.00019984227256435015,5434.0
5375,0.00019939936211056544,5435.0
5376,0.00019896736684045825,5436.0
5377,0.00019858365595714728,5437.0
5378,0.00019824891479030432,5438.0
5379,0.00019795519107211935,5439.0
5380,0.00019769585658820806,5440.0
5381,0.0001974653581048978,5441.0
5382,0.0001972590261294203,5442.0
5383,0.00019707292515511998,5443.0
5384,0.0001969039395538477,5444.0
5385,0.00019606443837529822,5445.0
5386,0.00019511740106699694,5446.0
5387,0.00019406163946838713,5447.0
5388,0.00019291609210533828,5448.0
5389,0.00019169619673063687,5449.0
5390,0.00019041468842200817,5450.0
5391,0.00018908217161860448,5451.0
5392,0.00018770753952451608,5452.0
5393,0.00018629828834237797,5453.0
5394,0.00018486075780035718,5454.0
5395,0.00018340031925566773,5455.0
5396,0.00018192152598424198,5456.0
5397,0.00018042823577364337,5457.0
5398,0.00017892371284440172,5458.0
