,SI,t
4609,0.00024008326385887587,4669.0
4610,0.00024068294986070545,4670.0
4611,0.00024128440068744566,4671.0
4612,0.0002418876212923401,4672.0
4613,0.00024249261661632681,4673.0
4614,0.00024309939159071264,4674.0
4615,0.00024370795113932438,4675.0
4616,0.00024431830018023775,4676.0
4617,0.0002449304436271963,4677.0
4618,0.00024554438639075706,4678.0
4619,0.00024616013337919494,4679.0
4620,0.0002467776894992497,4680.0
4621,0.00024739706540503084,4681.0
4622,0.0002480179381227456,4682.0
4623,0.0002486391428349873,4683.0
4624,0.00024926067362534253,4684.0
4625,0.00024988280169277764,4685.0
4626,0.0002505057490917847,4686.0
4627,0.0002511296990312959,4687.0
4628,0.0002517548036333075,4688.0
4629,0.000252381189859794,4689.0
4630,0.00025300896410481377,4690.0
4631,0.00025363821580429505,4691.0
4632,0.00025426902031571103,4692.0
4633,0.0002549014412487407,4693.0
4634,0.0002555355323773041,4694.0
4635,0.0002561713392267451,4695.0
4636,0.0002568089004038002,4696.0
4637,0.0002574482487185449,4697.0
4638,0.0002580894121345724,4698.0
4639,0.00025873241457480354,4699.0
4640,0.0002593772766044884,4700.0
4641,0.0002600240160087924,4701.0
4642,0.0002606726482796832,4702.0
4643,0.00026132318702472144,4703.0
4644,0.00026197564430881183,4704.0
4645,0.0002626300309386269,4705.0
4646,0.0002632863566983289,4706.0
4647,0.0002639446305439836,4707.0
4648,0.0002646048607633576,4708.0
4649,0.00026526705510664865,4709.0
4650,0.0002659312208931365,4710.0
4651,0.0002665973650979507,4711.0
4652,0.0002672654944225863,4712.0
4653,0.00026793561535236755,4713.0
4654,0.00026860773420353914,4714.0
4655,0.00026928185716214233,4715.0
4656,0.00026995799031637565,4716.0
4657,0.00027063613968333775,4717.0
4658,0.0002713163112305631,4718.0
4659,0.00027199851089252107,4719.0
4660,0.00027268274458233156,4720.0
4661,0.0002733690181994822,4721.0
4662,0.0002740573376348173,4722.0
4663,0.00027474770877395873,4723.0
4664,0.0002754401374999928,4724.0
4665,0.00027613462969588775,4725.0
4666,0.0002768311912467494,4726.0
4667,0.00027752982804182667,4727.0
4668,0.00027823054597617467,4728.0
4669,0.0002789333509519859,4729.0
4670,0.00027963824887956585,4730.0
4671,0.00028034524567804885,4731.0
4672,0.00028105434727583714,4732.0
4673,0.0002817655596108889,4733.0
4674,0.0002824788886308538,4734.0
4675,0.0002831943402931217,4735.0
4676,0.00028391192056481977,4736.0
4677,0.00028463163542275335,4737.0
4678,0.0002853534908533079,4738.0
4679,0.00028607749285237743,4739.0
4680,0.00028680364742527726,4740.0
4681,0.00028753221517184205,4741.0
4682,0.0002882695289945737,4742.0
4683,0.00028850719149588807,4743.0
4684,0.0002887679370036274,4744.0
4685,0.000289047361247539,4745.0
4686,0.00028934166923729897,4746.0
4687,0.00028964757488689316,4747.0
4688,0.00028996222210163407,4748.0
4689,0.00029028312180935114,4749.0
4690,0.0002906081009226525,4750.0
4691,0.0002909352602930603,4751.0
4692,0.00029126293950014985,4752.0
4693,0.0002915896868977499,4753.0
4694,0.00029191423377105525,4754.0
4695,0.0002922354717798487,4755.0
4696,0.00029255243309895266,4756.0
4697,0.0002928642728360193,4757.0
4698,0.0002931702534236808,4758.0
4699,0.0002934697307609461,4759.0
4700,0.0002937621419274986,4760.0
4701,0.0002940469943242736,4761.0
4702,0.00029432385611050246,4762.0
4703,0.00029459234781736924,4763.0
4704,0.0002948521350247401,4764.0
4705,0.0002951029219923647,4765.0
4706,0.00029534444614225737,4766.0
4707,0.0002955764732945196,4767.0
4708,0.00029579879356521826,4768.0
4709,0.0002960112178421086,4769.0
4710,0.0002962135747614592,4770.0
4711,0.0002964057081173013,4771.0
4712,0.00029658747464308976,4772.0
4713,0.00029675874211499965,4773.0
4714,0.0002969193877362432,4774.0
4715,0.0002970692967719985,4775.0
4716,0.0002972083614136962,4776.0
4717,0.0002973364798567573,4777.0
4718,0.00029745355557493,4778.0
4719,0.0002975594967669933,4779.0
4720,0.0002976542159410306,4780.0
4721,0.0002977376295948703,4781.0
4722,0.0002978096579531247,4782.0
4723,0.0002978702247319523,4783.0
4724,0.00029791925691692323,4784.0
4725,0.0002979566845509669,4785.0
4726,0.0002979824405359259,4786.0
4727,0.0002979964604526688,4787.0
4728,0.00029799868240353846,4788.0
4729,0.00029798904687834926,4789.0
4730,0.0002979674966434389,4790.0
4731,0.00029793397665179,4791.0
4732,0.00029788843397176494,4792.0
4733,0.00029783081773164836,4793.0
4734,0.0002977610790775312,4794.0
4735,0.00029767917114214345,4795.0
4736,0.0002975850490227223,4796.0
4737,0.0002974786697662051,4797.0
4738,0.00029735999236038047,4798.0
4739,0.00029722897772976116,4799.0
4740,0.00029708558873538184,4800.0
4741,0.0002969297901775649,4801.0
4742,0.00029676154880118504,4802.0
4743,0.0002971824937269838,4803.0
4744,0.00029760424364001754,4804.0
4745,0.00029802678717943997,4805.0
4746,0.00029845011342220106,4806.0
4747,0.00029887421180105816,4807.0
4748,0.00029929907203566345,4808.0
4749,0.0002997246840746439,4809.0
4750,0.0003001510380469519,4810.0
4751,0.0003005781242209857,4811.0
4752,0.0003010059329703067,4812.0
4753,0.00030143445474487636,4813.0
4754,0.0003018636800469541,4814.0
4755,0.00030229359941089193,4815.0
4756,0.00030272420338628284,4816.0
4757,0.00030315548252385073,4817.0
4758,0.00030358742736372185,4818.0
4759,0.0003040200284256261,4819.0
4760,0.00030445327620080696,4820.0
4761,0.0003048871611453181,4821.0
4762,0.0003053216736744907,4822.0
4763,0.0003057568041584322,4823.0
4764,0.0003061925429183295,4824.0
4765,0.0003066288802234903,4825.0
4766,0.00030706580628898315,4826.0
4767,0.00030750331127377654,4827.0
4768,0.0003079413852792975,4828.0
4769,0.0003083800183483927,4829.0
4770,0.0003088192004645508,4830.0
4771,0.00030925892155144277,4831.0
4772,0.00030969917147259603,4832.0
4773,0.00031013994003137486,4833.0
4774,0.00031058121697102355,4834.0
4775,0.0003110229919748985,4835.0
4776,0.00031146525466680335,4836.0
4777,0.00031190799461143807,4837.0
4778,0.00031235120131491975,4838.0
4779,0.00031279486422538134,4839.0
4780,0.00031323897273366095,4840.0
4781,0.0003136835161740165,4841.0
4782,0.00031412848382490543,4842.0
4783,0.0003145738649098142,4843.0
4784,0.0003150196485981241,4844.0
4785,0.00031546582400600825,4845.0
4786,0.00031591238019735624,4846.0
4787,0.0003163593061847461,4847.0
4788,0.0003168065909304269,4848.0
4789,0.00031725422334730576,4849.0
4790,0.00031770219230000833,4850.0
4791,0.0003181504866059228,4851.0
4792,0.0003185990950362584,4852.0
4793,0.00031904800631714803,4853.0
4794,0.0003194972091307299,4854.0
4795,0.0003199466921162815,4855.0
4796,0.0003203964438713389,4856.0
4797,0.00032084645295288,4857.0
4798,0.0003212967078784372,4858.0
4799,0.0003217471971272786,4859.0
4800,0.00032219790914161424,4860.0
4801,0.0003226488323278015,4861.0
4802,0.00032309995505748305,4862.0
4803,0.000323551265668878,4863.0
4804,0.0003240027524679751,4864.0
4805,0.00032445440372977174,4865.0
4806,0.0003249062076995205,4866.0
4807,0.0003253581525939744,4867.0
4808,0.00032581022660265954,4868.0
4809,0.00032626241788916345,4869.0
4810,0.00032671471459236426,4870.0
4811,0.0003271671048277714,4871.0
4812,0.00032761957668877906,4872.0
4813,0.00032807211824799207,4873.0
4814,0.0003285247175585148,4874.0
4815,0.00032897736265526643,4875.0
4816,0.0003294300415563062,4876.0
4817,0.0003298827422641514,4877.0
4818,0.00033033545276712394,4878.0
4819,0.00033078816104064755,4879.0
4820,0.00033124085504861146,4880.0
4821,0.00033169352274471853,4881.0
4822,0.00033214615207381173,4882.0
4823,0.00033259873097325044,4883.0
4824,0.0003330512473742253,4884.0
4825,0.00033350368920315296,4885.0
4826,0.0003325661321862557,4886.0
4827,0.0003315994271453844,4887.0
4828,0.000330603650043055,4888.0
4829,0.00032957888532348837,4889.0
4830,0.00032852522565944065,4890.0
4831,0.0003274427718192387,4891.0
4832,0.0003263316326396411,4892.0
4833,0.00032519192506688286,4893.0
4834,0.0003240237742322489,4894.0
4835,0.00032282731353838507,4895.0
4836,0.00032160268474160244,4896.0
4837,0.00032035003802200537,4897.0
4838,0.0003190695320373886,4898.0
4839,0.00031776133395920535,4899.0
4840,0.0003164256194905077,4900.0
4841,0.00031506257286650886,4901.0
4842,0.00031367238683860447,4902.0
4843,0.00031225526264299004,4903.0
4844,0.00031081140995507274,4904.0
4845,0.0003093410468306351,4905.0
4846,0.00030784439963481373,4906.0
4847,0.00030632170295977304,4907.0
4848,0.00030477319953185506,4908.0
4849,0.00030319914010900034,4909.0
4850,0.0003015997833689805,4910.0
4851,0.00029997539578913043,4911.0
4852,0.0002983262515180193,4912.0
4853,0.0002966526322396127,4913.0
4854,0.0002949548270302492,4914.0
4855,0.000293233132208972,4915.0
4856,0.0002914878511814198,4916.0
4857,0.00028971929427774575,4917.0
4858,0.0002879277785848633,4918.0
4859,0.00028611362777329857,4919.0
4860,0.0002842771719189418,4920.0
4861,0.0002824187473199981,4921.0
4862,0.0002805386963095228,4922.0
4863,0.0002786373670635913,4923.0
4864,0.0002767151134055505,4924.0
4865,0.00027477229460661287,4925.0
4866,0.0002728092751828997,4926.0
4867,0.0002708264246894358,4927.0
4868,0.0002688241175110826,4928.0
4869,0.0002668027326509256,4929.0
4870,0.0002647626535161839,4930.0
4871,0.0002627042677019713,4931.0
4872,0.000260627966773188,4932.0
4873,0.00025853414604471,4933.0
4874,0.000256423204360225,4934.0
4875,0.00025429554386990124,4935.0
4876,0.0002521515698071738,4936.0
4877,0.00024999169026483577,4937.0
4878,0.00024781631597070906,4938.0
4879,0.00024562586006325154,4939.0
4880,0.00024342073786707202,4940.0
4881,0.00024120136666885215,4941.0
4882,0.00023896816549378105,4942.0
4883,0.00023672155488268853,4943.0
4884,0.000234461956670288,4944.0
4885,0.0002321897937644628,4945.0
4886,0.0002312711377930041,4946.0
4887,0.00023035530177947634,4947.0
4888,0.00022944225037482146,4948.0
4889,0.00022853194935798567,4949.0
4890,0.0002276243658458858,4950.0
4891,0.00022671946839756345,4951.0
4892,0.00022581722702688,4952.0
4893,0.00022491761315508347,4953.0
4894,0.00022402059953061817,4954.0
4895,0.00022312616013528408,4955.0
4896,0.00022223427008834354,4956.0
4897,0.00022134490555494074,4957.0
4898,0.00022045804366200542,4958.0
4899,0.00021957366242278354,4959.0
4900,0.00021869174067004713,4960.0
4901,0.00021781225799753366,4961.0
4902,0.00021693519470874267,4962.0
4903,0.00021606053177240014,4963.0
4904,0.0002151882507835418,4964.0
4905,0.00021431833392962827,4965.0
4906,0.00021345076396080766,4966.0
4907,0.0002125855241638246,4967.0
4908,0.00021172259833894454,4968.0
4909,0.00021086197077946104,4969.0
4910,0.0002100036262534211,4970.0
4911,0.0002091475499871181,4971.0
4912,0.00020829372765021153,4972.0
4913,0.00020744214534207866,4973.0
4914,0.0002065927895793567,4974.0
4915,0.00020574564728434563,4975.0
4916,0.000204900705774239,4976.0
4917,0.0002040579527509981,4977.0
4918,0.0002032173762918346,4978.0
4919,0.00020237896484013774,4979.0
4920,0.0002015427071968407,4980.0
4921,0.00020070859251213906,4981.0
4922,0.00019987661027750202,4982.0
4923,0.00019904675031795586,4983.0
4924,0.00019821900278462192,4984.0
4925,0.00019739335814741282,4985.0
4926,0.00019656980718797277,4986.0
4927,0.000195748340992689,4987.0
4928,0.00019492895094594403,4988.0
4929,0.0001941116287234202,4989.0
4930,0.00019329636628556853,4990.0
4931,0.00019248315587116788,4991.0
4932,0.00019167198999097763,4992.0
4933,0.00019086286142151824,4993.0
4934,0.00019005576319889217,4994.0
4935,0.0001892506886127533,4995.0
4936,0.00018844763120027345,4996.0
4937,0.00018764658474026627,4997.0
4938,0.00018684754324736015,4998.0
4939,0.00018605050096620366,4999.0
4940,0.000185255452365814,5000.0
4941,0.0001844621145042712,5001.0
4942,0.0001836707606106698,5002.0
4943,0.0001828813857715093,5003.0
4944,0.00018209398528434893,5004.0
4945,0.00018130855465105206,5005.0
4946,0.000180525089571266,5006.0
4947,0.0001797435859361931,5007.0
4948,0.00017896403982261744,5008.0
4949,0.00017818644748707565,5009.0
4950,0.0001774108053602681,5010.0
4951,0.00017663711004158695,5011.0
4952,0.00017586535829383079,5012.0
4953,0.00017509554703800209,5013.0
4954,0.00017432767334826785,5014.0
4955,0.00017356173444700696,5015.0
4956,0.00017279772769997705,5016.0
4957,0.0001720356506115669,5017.0
4958,0.00017127550082013558,5018.0
4959,0.00017051727609344918,5019.0
4960,0.00016976097432421945,5020.0
4961,0.00016900659352566457,5021.0
4962,0.00016825413182721053,5022.0
4963,0.0001675035874702297,5023.0
4964,0.000166754958803873,5024.0
4965,0.00016600824428094436,5025.0
4966,0.0001652634424538879,5026.0
4967,0.00016452055197080912,5027.0
4968,0.00016377957157157402,5028.0
4969,0.0001630405000839862,5029.0
4970,0.00016230333642000802,5030.0
4971,0.00016156807957207393,5031.0
4972,0.0001608347286094392,5032.0
4973,0.00016010328267463441,5033.0
4974,0.0001593737409799299,5034.0
4975,0.00015864610280390807,5035.0
4976,0.0001579203674880748,5036.0
4977,0.00015719653443355754,5037.0
4978,0.000156474603097829,5038.0
4979,0.00015575481224996157,5039.0
4980,0.00015657363858825803,5040.0
4981,0.00015736127166684032,5041.0
4982,0.0001581160024885845,5042.0
4983,0.0001588454409530118,5043.0
4984,0.0001595560009006306,5044.0
4985,0.00016025310407151905,5045.0
4986,0.00016094134223366353,5046.0
4987,0.00016162460819963396,5047.0
4988,0.00016230620331077178,5048.0
4989,0.00016298892679881153,5049.0
4990,0.00016367515091697462,5050.0
4991,0.00016436688466521366,5051.0
4992,0.00016506582818502202,5052.0
4993,0.00016577341937662265,5053.0
4994,0.00016649087392969967,5054.0
4995,0.00016721921970930915,5055.0
4996,0.00016795932626600555,5056.0
4997,0.0001687119301166786,5057.0
4998,0.0001694776563526596,5058.0
4999,0.0001702570370616219,5059.0
5000,0.0001710505269921788,5060.0
5001,0.00017185875085151518,5061.0
5002,0.0001726818137397364,5062.0
5003,0.0001735200103245908,5063.0
5004,0.00017437359995784728,5064.0
5005,0.00017524281341272114,5065.0
5006,0.00017612785854894812,5066.0
5007,0.0001770289250729964,5067.0
5008,0.00017794618853683074,5068.0
5009,0.00017887981369728645,5069.0
5010,0.0001798299573389075,5070.0
5011,0.00018079677064595975,5071.0
5012,0.0001817804011935355,5072.0
5013,0.00018278099461392454,5073.0
5014,0.00018379869598329364,5074.0
5015,0.0001848336509665618,5075.0
5016,0.00018588600675575808,5076.0
5017,0.00018695591283805063,5077.0
5018,0.00018804352163070327,5078.0
5019,0.00018914898901796067,5079.0
5020,0.00019027247481824907,5080.0
5021,0.00019141414320098538,5081.0
5022,0.0001925741630639706,5082.0
5023,0.00019375270837685899,5083.0
5024,0.00019494995849391199,5084.0
5025,0.0001961660984386687,5085.0
5026,0.0001974013191636376,5086.0
5027,0.00019865581778849144,5087.0
5028,0.00019992979782048375,5088.0
5029,0.0002012234693606687,5089.0
5030,0.0002025370492992858,5090.0
5031,0.0002038707615032776,5091.0
5032,0.00020522483699850154,5092.0
5033,0.00020659951414888408,5093.0
5034,0.00020799503883438795,5094.0
5035,0.00020941166462936096,5095.0
5036,0.00021084965298267516,5096.0
5037,0.0002123092734008004,5097.0
5038,0.00021379080363480177,5098.0
5039,0.00021529420440953372,5099.0
5040,0.00021543423305460152,5100.0
5041,0.0002155852336709446,5101.0
5042,0.00021574683743556968,5102.0
5043,0.00021591737328636876,5103.0
5044,0.00021609547444520605,5104.0
5045,0.00021628001318628015,5105.0
5046,0.0002164700524518083,5106.0
5047,0.0002166648093227154,5107.0
5048,0.00021686362696058577,5108.0
5049,0.00021706595269005714,5109.0
5050,0.00021727132059604648,5110.0
5051,0.00021747933749128188,5111.0
5052,0.00021768967144233432,5112.0
5053,0.00021790204227385663,5113.0
5054,0.00021811621363257308,5114.0
5055,0.00021833198630517853,5115.0
5056,0.000218549192562359,5116.0
5057,0.0002187676913555681,5117.0
5058,0.00021898736423095464,5118.0
5059,0.00021920811185150192,5119.0
5060,0.00021942985103790878,5120.0
5061,0.00021965251225312458,5121.0
5062,0.00021987603746675356,5122.0
5063,0.0002201003783447086,5123.0
5064,0.0002203254947169761,5124.0
5065,0.00022055135328289448,5125.0
5066,0.0002207779265189091,5126.0
5067,0.00022100519175850952,5127.0
5068,0.0002212331304180638,5128.0
5069,0.0002214617273456437,5129.0
5070,0.00022169097027252893,5130.0
5071,0.0002219208493492087,5131.0
5072,0.00022215135674984982,5132.0
5073,0.00022238248633192083,5133.0
5074,0.00022261423334157048,5134.0
5075,0.00022284659416012582,5135.0
5076,0.00022307956609118654,5136.0
5077,0.00022331314718891735,5137.0
5078,0.0002235473361254877,5138.0
5079,0.00022378213209139455,5139.0
5080,0.0002240175347195636,5140.0
5081,0.00022425354402431206,5141.0
5082,0.00022449016034890057,5142.0
5083,0.00022472738431855545,5143.0
5084,0.00022496521679777682,5144.0
5085,0.00022520365885195893,5145.0
5086,0.00022544271171346826,5146.0
5087,0.00022568237675216863,5147.0
5088,0.0002259226554502181,5148.0
5089,0.000226163549380754,5149.0
5090,0.00022640506018997494,5150.0
5091,0.00022664718958220672,5151.0
5092,0.0002268899393074633,5152.0
5093,0.00022713331115109807,5153.0
5094,0.00022737730692522134,5154.0
5095,0.00022762192846159603,5155.0
5096,0.00022786717760571446,5156.0
5097,0.00022811305621188866,5157.0
5098,0.0002283595661391926,5158.0
5099,0.00022860669521007285,5159.0
5100,0.00022885540954434354,5160.0
5101,0.0002291091686473412,5161.0
5102,0.00022936809200114632,5162.0
5103,0.00022963143351789462,5163.0
5104,0.00022989857476542446,5164.0
5105,0.0002301689999473766,5165.0
5106,0.0002304422768119604,5166.0
5107,0.00023071804183018055,5167.0
5108,0.00023099598849980846,5168.0
5109,0.0002312758579754296,5169.0
5110,0.00023155743145848024,5170.0
5111,0.00023184052394184044,5171.0
5112,0.00023212497901515134,5172.0
5113,0.0002324106645152973,5173.0
5114,0.00023269746886114796,5174.0
5115,0.00023298529795054776,5175.0
5116,0.00023327407252506742,5176.0
5117,0.00023356372592782073,5177.0
5118,0.0002338542021939056,5178.0
5119,0.00023414545442390874,5179.0
5120,0.00023443744339900904,5180.0
5121,0.00023473013640258706,5181.0
5122,0.00023502350621854828,5182.0
5123,0.00023531753028074265,5183.0
5124,0.00023561218995152525,5184.0
5125,0.0002359074699106625,5185.0
5126,0.00023620335763826375,5186.0
5127,0.0002364998429777839,5187.0
5128,0.00023679691776697036,5188.0
5129,0.00023709457552612172,5189.0
5130,0.00023739281119422898,5190.0
5131,0.00023769162090464004,5191.0
5132,0.000237991001792923,5192.0
5133,0.00023829095183109725,5193.0
5134,0.00023859146968442495,5194.0
5135,0.0002388925545891144,5195.0
5136,0.0002391942062505792,5196.0
5137,0.00023949642476173814,5197.0
5138,0.0002397992105392718,5198.0
5139,0.0002401025642741155,5199.0
5140,0.00024040648689178256,5200.0
5141,0.00024071097951919543,5201.0
5142,0.0002410160434556739,5202.0
5143,0.00024132168014715565,5203.0
5144,0.0002416278911632214,5204.0
5145,0.00024193467817689696,5205.0
5146,0.00024224204294705047,5206.0
5147,0.0002425499873032948,5207.0
5148,0.00024285851313316073,5208.0
5149,0.00024316762237121524,5209.0
5150,0.00024347731698994333,5210.0
5151,0.0002437875989920948,5211.0
5152,0.00024409847040424788,5212.0
5153,0.0002444099332714729,5213.0
5154,0.00024472198965284876,5214.0
5155,0.00024503464161766686,5215.0
5156,0.0002453478912423228,5216.0
5157,0.0002456617406076639,5217.0
5158,0.00024597619179680117,5218.0
5159,0.000246291346727133,5219.0
5160,0.00024661869368864634,5220.0
5161,0.0002470003387642194,5221.0
5162,0.0002474390219734603,5222.0
5163,0.000247926243048078,5223.0
5164,0.00024845487790401983,5224.0
5165,0.00024901892447631537,5225.0
5166,0.0002496133067856764,5226.0
5167,0.00025023372108696037,5227.0
5168,0.0002508765128720008,5228.0
5169,0.0002515385768575313,5229.0
5170,0.0002522172744109189,5230.0
5171,0.00025291036448264634,5231.0
5172,0.0002536159452382074,5232.0
5173,0.0002543324043598999,5233.0
5174,0.00025505837652200195,5234.0
5175,0.00025579270690566586,5235.0
5176,0.00025653441986649795,5236.0
5177,0.0002572826920366356,5237.0
5178,0.0002580368292622624,5238.0
5179,0.00025879624686442955,5239.0
5180,0.00025956045277843306,5240.0
5181,0.00026032903318221816,5241.0
5182,0.0002611015325875177,5242.0
5183,0.000262060686977377,5243.0
5184,0.0002629241174758603,5244.0
5185,0.0002636873531528779,5245.0
5186,0.0002643671609929708,5246.0
5187,0.00026497745679777447,5247.0
5188,0.00026552989387187634,5248.0
5189,0.00026603429866192707,5249.0
5190,0.00026649899971878805,5250.0
5191,0.0002669310810033469,5251.0
5192,0.0002673365807556152,5252.0
5193,0.0002677206506912,5253.0
5194,0.0002680876859084894,5254.0
5195,0.00026844143283945304,5255.0
5196,0.00026878508041343514,5256.0
5197,0.00026912133806096636,5257.0
5198,0.00026945250309679024,5258.0
5199,0.00026978051927278786,5259.0
5200,0.0002701070277924402,5260.0
5201,0.0002704334117568695,5261.0
5202,0.0002707608348110807,5262.0
5203,0.00027109027463488215,5263.0
5204,0.0002714225518458968,5264.0
5205,0.0002717583548301675,5265.0
5206,0.000272098260976698,5266.0
5207,0.0002724427547569329,5267.0
5208,0.0002727922430554475,5268.0
5209,0.0002731470681227899,5269.0
5210,0.0002735075184848968,5270.0
5211,0.00027387383810761217,5271.0
5212,0.0002742462340796685,5272.0
5213,0.0002746248830439408,5273.0
5214,0.0002750099365754925,5274.0
5215,0.00027540152567550225,5275.0
5216,0.0002757997645223549,5276.0
5217,0.00027620475359561343,5277.0
5218,0.00027661658226468946,5278.0
5219,0.0002770353309145591,5279.0
5220,0.0002774610726678895,5280.0
5221,0.00027789387475882547,5281.0
5222,0.000278333799617107,5282.0
5223,0.000278780905726255,5283.0
5224,0.00027923524831829113,5284.0
5225,0.00027969687995726684,5285.0
5226,0.00028016585104659406,5286.0
5227,0.00028064221027867647,5287.0
5228,0.0002811260050339489,5288.0
5229,0.00028161728173140476,5289.0
5230,0.00028211608613216564,5290.0
5231,0.0002826224635984658,5291.0
5232,0.0002831364593123792,5292.0
5233,0.000283658118458959,5293.0
5234,0.0002841874863789633,5294.0
5235,0.00028472460869608635,5295.0
5236,0.000285269531422964,5296.0
5237,0.000285822301049844,5297.0
5238,0.0002863829646189675,5298.0
5239,0.00028695156978740446,5299.0
5240,0.0002875281648804839,5300.0
5241,0.00028811279893752213,5301.0
5242,0.0002887053373460829,5302.0
5243,0.00028910215212602034,5303.0
5244,0.0002895228012653423,5304.0
5245,0.00028996690359404416,5305.0
5246,0.00029043049345326777,5306.0
5247,0.0002909104191053608,5307.0
5248,0.0002914041380764888,5308.0
5249,0.0002919095735206869,5309.0
5250,0.0002924250112188831,5310.0
5251,0.000292949024261712,5311.0
5252,0.0002934804169608713,5312.0
5253,0.0002940181823349053,5313.0
5254,0.00029456146931154865,5314.0
5255,0.0002951095569717046,5315.0
5256,0.00029566183395901444,5316.0
5257,0.00029621778173082806,5317.0
5258,0.0002967769607133245,5318.0
5259,0.0002973389986969101,5319.0
5260,0.00029790358100073767,5320.0
5261,0.0002984704420695527,5321.0
5262,0.00029903935825822384,5322.0
5263,0.00029961014162113015,5323.0
5264,0.00030018263456457707,5324.0
5265,0.000300756705247703,5325.0
5266,0.0003013322436354178,5326.0
5267,0.00030190915812002684,5327.0
5268,0.0003024873726381225,5328.0
5269,0.00030306682421727066,5329.0
5270,0.0003036474608944883,5330.0
5271,0.0003042292399548201,5331.0
5272,0.00030481212644438855,5332.0
5273,0.00030539609191779997,5333.0
5274,0.00030598111338471826,5334.0
5275,0.00030656717242470623,5335.0
5276,0.0003071542544433699,5336.0
5277,0.00030774234804613175,5337.0
5278,0.00030833144450937767,5338.0
5279,0.0003089215373326169,5339.0
5280,0.00030951262185927833,5340.0
5281,0.0003101046949581795,5341.0
5282,0.0003106977547600195,5342.0
5283,0.0003112918004435173,5343.0
5284,0.0003118868320642292,5344.0
5285,0.00031248285041726704,5345.0
5286,0.0003130798569253461,5346.0
5287,0.00031367785354518185,5347.0
5288,0.00031427684268773047,5348.0
5289,0.0003148768271496258,5349.0
5290,0.00031547781005420485,5350.0
5291,0.0003160797948011386,5351.0
5292,0.00031668278502372256,5352.0
5293,0.0003172867845528671,5353.0
5294,0.00031789179738689696,5354.0
5295,0.0003184978276663302,5355.0
5296,0.0003191048796528281,5356.0
5297,0.0003197129577116263,5357.0
5298,0.0003203220662969251,5358.0
5299,0.0003209322099396366,5359.0
5300,0.00032154339323718065,5360.0
5301,0.0003221556208449181,5361.0
5302,0.0003227688796279093,5362.0
5303,0.0003233862835556307,5363.0
5304,0.00032401906362121544,5364.0
5305,0.00032466762352626903,5365.0
5306,0.00032532961254300955,5366.0
5307,0.0003260031204892241,5367.0
5308,0.0003266865763691203,5368.0
5309,0.0003273786753385939,5369.0
5310,0.0003280783250019906,5370.0
5311,0.0003287846051666308,5371.0
5312,0.00032949673712545494,5372.0
5313,0.000330214059785748,5373.0
5314,0.0003309360107837612,5374.0
5315,0.00033166211127989533,5375.0
5316,0.0003323919535112201,5376.0
5317,0.0003331251904451182,5377.0
5318,0.0003338615270660465,5378.0
5319,0.0003346007129601952,5379.0
5320,0.0003353425359560971,5380.0
5321,0.0003360868166435262,5381.0
5322,0.00033683340363730043,5382.0
5323,0.00033758216948226693,5383.0
5324,0.0003383330071158256,5384.0
5325,0.0003390858268176894,5385.0
5326,0.000339840553586513,5386.0
5327,0.00034059621284606285,5387.0
5328,0.00034014729639223677,5388.0
5329,0.0003396487019832956,5389.0
5330,0.00033910020955193093,5390.0
5331,0.0003385056815793749,5391.0
5332,0.00033786844464911794,5392.0
5333,0.00033719136058495754,5393.0
5334,0.00033647688876610644,5394.0
5335,0.0003357271411020536,5395.0
5336,0.0003349439306588567,5396.0
5337,0.00033412881463333176,5397.0
5338,0.0003332831322103512,5398.0
5339,0.00033240803776033904,5399.0
5340,0.0003315045297978918,5400.0
5341,0.00033057347609947963,5401.0
5342,0.00032961563535578795,5402.0
5343,0.00032863167571125834,5403.0
5344,0.0003276221905255168,5404.0
5345,0.0003265877116794334,5405.0
5346,0.00032552872073840863,5406.0
5347,0.00032444565826973405,5407.0
5348,0.0003233389315862732,5408.0
5349,0.0003222089211575333,5409.0
5350,0.00032105598589462017,5410.0
5351,0.00031988046748326757,5411.0
5352,0.000318682693911567,5412.0
5353,0.0003174629823209753,5413.0
5354,0.0003162216413040644,5414.0
5355,0.00031495897278083343,5415.0
5356,0.0003136752735972986,5416.0
5357,0.00031237083697723743,5417.0
5358,0.0003110459538927849,5418.0
5359,0.0003097009143191585,5419.0
5360,0.000308336008273275,5420.0
5361,0.0003069515265599064,5421.0
5362,0.00030554812731868993,5422.0
5363,0.00030414708005610514,5423.0
5364,0.00030282464802112514,5424.0
5365,0.0003015834773433813,5425.0
5366,0.0003004062321598866,5426.0
5367,0.0002992787546182511,5427.0
5368,0.00029818936175419705,5428.0
5369,0.0002971283337369334,5429.0
5370,0.00029608753404309946,5430.0
5371,0.000295060122129266,5431.0
5372,0.00029404033187911276,5432.0
5373,0.00029302329741136746,5433.0
5374,0.0002920049134195902,5434.0
5375,0.0002909817210570653,5435.0
5376,0.0002899508130682146,5436.0
5377,0.00028890975376063627,5437.0
5378,0.0002878565107382393,5438.0
5379,0.00028678939623055387,5439.0
5380,0.00028570701646787514,5440.0
5381,0.00028460822795306197,5441.0
5382,0.0002834920997350172,5442.0
5383,0.00028235788094805095,5443.0
5384,0.0002812049729829462,5444.0
5385,0.00028003290572507013,5445.0
5386,0.00027884131734827266,5446.0
5387,0.00027763100133174914,5447.0
