,SI,t
9499,0.00019735333230718648,9559.0
9500,0.0001963363927859396,9560.0
9501,0.00019532532647546053,9561.0
9502,0.00019432001417435285,9562.0
9503,0.00019332033742933355,9563.0
9504,0.00019232617858922467,9564.0
9505,0.00019133742090486267,9565.0
9506,0.00019035394864125774,9566.0
9507,0.00018937564718335428,9567.0
9508,0.00018840240312868847,9568.0
9509,0.00018743410436447555,9569.0
9510,0.0001864706401302464,9570.0
9511,0.00018551190106720785,9571.0
9512,0.00018455777925681504,9572.0
9513,0.000183608168249847,9573.0
9514,0.0001826629630880526,9574.0
9515,0.0001817220603194549,9575.0
9516,0.00018078535800881762,9576.0
9517,0.00017985275574405117,9577.0
9518,0.00017892415463940258,9578.0
9519,0.00017799945733616994,9579.0
9520,0.0001770785680014564,9580.0
9521,0.00017616139232539188,9581.0
9522,0.000175247837517207,9582.0
9523,0.0001743378123003901,9583.0
9524,0.00017343122690722425,9584.0
9525,0.00017252799307285486,9585.0
9526,0.00017162802402910635,9586.0
9527,0.0001707313734476038,9587.0
9528,0.00016983463377531728,9588.0
9529,0.00016892642040747252,9589.0
9530,0.00016800654030367802,9590.0
9531,0.0001670778084939743,9591.0
9532,0.0001661425323472115,9592.0
9533,0.00016520104477301659,9593.0
9534,0.0001642579415223929,9594.0
9535,0.00016331300232008363,9595.0
9536,0.00016236725687007102,9596.0
9537,0.00016142154093704594,9597.0
9538,0.00016047652990772612,9598.0
9539,0.0001595327666610644,9599.0
9540,0.0001585906847308219,9600.0
9541,0.00015765062755421818,9601.0
9542,0.00015671286445749193,9602.0
9543,0.0001557776039180734,9603.0
9544,0.00015484500455325103,9604.0
9545,0.00015391482749354846,9605.0
9546,0.00015298752635903938,9606.0
9547,0.00015206316074009192,9607.0
9548,0.00015114176819227686,9608.0
9549,0.0001502233684552129,9609.0
9550,0.00014930796690507136,9610.0
9551,0.00014839581726696112,9611.0
9552,0.00014748662006954256,9612.0
9553,0.00014658035097967243,9613.0
9554,0.00014567698026634481,9614.0
9555,0.000144776474438679,9615.0
9556,0.0001438787975150055,9616.0
9557,0.00014298391142357524,9617.0
9558,0.00014209177576531457,9618.0
9559,0.00014120234799820387,9619.0
9560,0.00014031558418244438,9620.0
9561,0.00013943143972628444,9621.0
9562,0.00013854986989334645,9622.0
9563,0.0001376708301213937,9623.0
9564,0.00013679427623720654,9624.0
9565,0.00013592016461489405,9625.0
9566,0.00013504845229880702,9626.0
9567,0.00013417909710157255,9627.0
9568,0.00013331205768241078,9628.0
9569,0.00013244729360983504,9629.0
9570,0.0001315847654113357,9630.0
9571,0.00013072443461233953,9631.0
9572,0.00012986626376631531,9632.0
9573,0.00012901021647754204,9633.0
9574,0.00012815625741770525,9634.0
9575,0.000127304352337626,9635.0
9576,0.00012645446807465737,9636.0
9577,0.00012560657255674052,9637.0
9578,0.00012476063480356208,9638.0
9579,0.00012391662492539917,9639.0
9580,0.0001230745141199093,9640.0
9581,0.00012223427466734723,9641.0
9582,0.00012139587992438063,9642.0
9583,0.00012055930431677655,9643.0
9584,0.00011972452333111242,9644.0
9585,0.00011889151350564821,9645.0
9586,0.00011806025242057204,9646.0
9587,0.00011723058648612662,9647.0
9588,0.00011640818986802068,9648.0
9589,0.00011561437892233698,9649.0
9590,0.0001148479568301354,9650.0
9591,0.000114103956205796,9651.0
9592,0.00011337827371205969,9652.0
9593,0.00011266758461069839,9653.0
9594,0.00011617803337501866,9654.0
9595,0.00011962675754829629,9655.0
9596,0.00012300281823285572,9656.0
9597,0.0001263186962581195,9657.0
9598,0.0001295850340710931,9658.0
9599,0.0001328110154892598,9659.0
9600,0.0001360046384054584,9660.0
9601,0.00013917291558639898,9661.0
9602,0.00014232202652284217,9662.0
9603,0.00014545743564979596,9663.0
9604,0.00014858398727350333,9664.0
9605,0.0001517059841849643,9665.0
9606,0.00015482552340416434,9666.0
9607,0.00015794777273338176,9667.0
9608,0.00016107578011436219,9668.0
9609,0.0001642122749827842,9669.0
9610,0.000167359709965234,9670.0
9611,0.000170520298393644,9671.0
9612,0.00017369604800869363,9672.0
9613,0.0001768887911989026,9673.0
9614,0.00018010021210874229,9674.0
9615,0.00018333187077288287,9675.0
9616,0.0001865852239057887,9676.0
9617,0.00018986164164627172,9677.0
9618,0.0001931624207778559,9678.0
9619,0.00019648879647865566,9679.0
9620,0.0001998419537528551,9680.0
9621,0.00020322303798185645,9681.0
9622,0.00020663316409027082,9682.0
9623,0.00021007342428362014,9683.0
9624,0.00021354489457438812,9684.0
9625,0.00021704864032927158,9685.0
9626,0.0002205857210247923,9686.0
9627,0.00022415719435455174,9687.0
9628,0.00022776411980149946,9688.0
9629,0.00023140756176727505,9689.0
9630,0.00023508859233766717,9690.0
9631,0.00023880829375274638,9691.0
9632,0.00024256776064129155,9692.0
9633,0.000246368102070529,9693.0
9634,0.000250210443453596,9694.0
9635,0.00025409592834840203,9695.0
9636,0.0002580257201748011,9696.0
9637,0.0002620010038708756,9697.0
9638,0.000266022987505183,9698.0
9639,0.0002700929038589501,9699.0
9640,0.0002742120119901845,9700.0
9641,0.0002783815987906069,9701.0
9642,0.0002826029805448661,9702.0
9643,0.0002868775045011937,9703.0
9644,0.0002912062318641592,9704.0
9645,0.0002939582664385846,9705.0
9646,0.00029656573680770344,9706.0
9647,0.00029902174538154767,9707.0
9648,0.0003013548309483559,9708.0
9649,0.00030358849268249607,9709.0
9650,0.000305742280828318,9710.0
9651,0.00030783259147862114,9711.0
9652,0.00030987325900895345,9712.0
9653,0.00031187591253437514,9713.0
9654,0.000310201644368394,9714.0
9655,0.00030871637334797824,9715.0
9656,0.0003074263551000439,9716.0
9657,0.0003062897554982053,9717.0
9658,0.00030527386622379414,9718.0
9659,0.0003043526825650553,9719.0
9660,0.0003035052444446264,9720.0
9661,0.00030271447226243157,9721.0
9662,0.00030196633105727125,9722.0
9663,0.00030124921676457386,9723.0
9664,0.000300553495284678,9724.0
9665,0.00029987114842534314,9725.0
9666,0.00029919773398778067,9726.0
9667,0.00029852539486425756,9727.0
9668,0.0002978494999088234,9728.0
9669,0.000297166201754536,9729.0
9670,0.00029647231149824527,9730.0
9671,0.00029576466055608136,9731.0
9672,0.00029504162757599124,9732.0
9673,0.00029430143015811113,9733.0
9674,0.00029354261177694387,9734.0
9675,0.00029276398834117434,9735.0
9676,0.00029196460324824804,9736.0
9677,0.0002911436896796088,9737.0
9678,0.00029030063905172176,9738.0
9679,0.00028943536956503086,9739.0
9680,0.00028854710300040725,9740.0
9681,0.00028763556519434625,9741.0
9682,0.000286700558809736,9742.0
9683,0.0002857419507598872,9743.0
9684,0.0002847596617596208,9744.0
9685,0.00028375365765698375,9745.0
9686,0.0002827239422652803,9746.0
9687,0.0002816705514635711,9747.0
9688,0.00028059354836472997,9748.0
9689,0.0002794930193727254,9749.0
9690,0.000278369070969562,9750.0
9691,0.0002772218270920194,9751.0
9692,0.00027605142697953195,9752.0
9693,0.00027485802339586115,9753.0
9694,0.0002736417811469571,9754.0
9695,0.00027240287583493695,9755.0
9696,0.00027114149280225324,9756.0
9697,0.0002698578262310014,9757.0
9698,0.00026855207836999547,9758.0
9699,0.00026722445886796927,9759.0
9700,0.0002658751841954541,9760.0
9701,0.0002645044771402579,9761.0
9702,0.00026311256636468006,9762.0
9703,0.0002616996860136909,9763.0
9704,0.0002602661137377416,9764.0
9705,0.00026042752527739263,9765.0
9706,0.0002606179658184853,9766.0
9707,0.0002608371062880387,9767.0
9708,0.0002610794971102135,9768.0
9709,0.00026134089528320373,9769.0
9710,0.0002616179405076648,9770.0
9711,0.00026190793385722123,9771.0
9712,0.00026220868261932835,9772.0
9713,0.0002625183889819362,9773.0
9714,0.00026283556843631223,9774.0
9715,0.0002631589887170259,9775.0
9716,0.0002634876231857452,9776.0
9717,0.00026382061454390004,9777.0
9718,0.00026415724605893077,9778.0
9719,0.00026449691835908645,9779.0
9720,0.0002648391304417483,9780.0
9721,0.0002651834639423967,9781.0
9722,0.00026552956998603463,9782.0
9723,0.000265877158128568,9783.0
9724,0.000266225987021845,9784.0
9725,0.0002665758565209578,9785.0
9726,0.00026692660101057747,9786.0
9727,0.0002672780837675495,9787.0
9728,0.0002676301922071263,9788.0
9729,0.0002679822752109275,9789.0
9730,0.0002683348311508651,9790.0
9731,0.0002686883155633879,9791.0
9732,0.0002690421456904634,9792.0
9733,0.0002693962810620749,9793.0
9734,0.00026975068921118007,9794.0
9735,0.0002701053443119074,9795.0
9736,0.00027046022604731887,9796.0
9737,0.00027081531866910016,9797.0
9738,0.00027117061021716303,9798.0
9739,0.0002715257021130066,9799.0
9740,0.0002718809925142105,9800.0
9741,0.00027223647656982335,9801.0
9742,0.0002725921509946643,9802.0
9743,0.0002729483577956754,9803.0
9744,0.0002733047416255595,9804.0
9745,0.00027366130397566183,9805.0
9746,0.00027401804719588485,9806.0
9747,0.0002743749743516929,9807.0
9748,0.0002747320891034278,9808.0
9749,0.0002750893956048574,9809.0
9750,0.00027544689841868606,9810.0
9751,0.0002758046024467885,9811.0
9752,0.00027616251287303315,9812.0
9753,0.0002765206351165005,9813.0
9754,0.00027687897479311844,9814.0
9755,0.00027723753768429564,9815.0
9756,0.0002775963297111059,9816.0
9757,0.0002779553569129094,9817.0
9758,0.0002783146254296721,9818.0
9759,0.0002786741414872409,9819.0
9760,0.00027903391138501594,9820.0
9761,0.00027939394148566294,9821.0
9762,0.0002797542382063292,9822.0
9763,0.0002801148080113091,9823.0
9764,0.0002804756408799569,9824.0
9765,0.000280840787969988,9825.0
9766,0.0002812246732789269,9826.0
9767,0.0002816274271833608,9827.0
9768,0.00028204573679673276,9828.0
9769,0.0002824769758670754,9829.0
9770,0.000282919030742964,9830.0
9771,0.00028337017905717243,9831.0
9772,0.00028382900313342167,9832.0
9773,0.0002842943268202404,9833.0
9774,0.0002847651684572211,9834.0
9775,0.00028524070514797427,9835.0
9776,0.00028572024508535023,9836.0
9777,0.0002862032057005789,9837.0
9778,0.0002866890960944027,9838.0
9779,0.0002871775026750706,9839.0
9780,0.00028766807724922724,9840.0
9781,0.00028816052703335254,9841.0
9782,0.00028865460620518165,9842.0
9783,0.000289150108718702,9843.0
9784,0.00028964686217560956,9844.0
9785,0.0002901447225938123,9845.0
9786,0.0002906435699441996,9846.0
9787,0.00029114330434993095,9847.0
9788,0.00029164320698864135,9848.0
9789,0.0002921444766164629,9849.0
9790,0.0002926464246535586,9850.0
9791,0.00029314900407946017,9851.0
9792,0.00029365217615734526,9852.0
9793,0.0002941559090617392,9853.0
9794,0.000294660176729259,9854.0
9795,0.00029516495789762645,9855.0
9796,0.00029567023530320416,9856.0
9797,0.00029617599501148974,9857.0
9798,0.0002966822258596731,9858.0
9799,0.00029718891899263355,9859.0
9800,0.00029769606747766334,9860.0
9801,0.0002982036659848248,9861.0
9802,0.0002987117105220459,9862.0
9803,0.00029921981591056674,9863.0
9804,0.00029972837360937025,9864.0
9805,0.0003002373808885048,9865.0
9806,0.000300746835685168,9866.0
9807,0.00030125673657375416,9867.0
9808,0.00030176708273034535,9868.0
9809,0.00030227787388544176,9869.0
9810,0.00030278911026662865,9870.0
9811,0.0003033007925361004,9871.0
9812,0.00030381292172882617,9872.0
9813,0.00030432549919512386,9873.0
9814,0.0003048385265499274,9874.0
9815,0.00030535200562949367,9875.0
9816,0.00030586593845519463,9876.0
9817,0.0003063803272037129,9877.0
9818,0.0003068951741826688,9878.0
9819,0.00030741048181074407,9879.0
9820,0.0003079262164900257,9880.0
9821,0.0003080321856436746,9881.0
9822,0.00030802168013137045,9882.0
9823,0.00030789116828832677,9883.0
9824,0.0003076596145955047,9884.0
9825,0.0003073736388726217,9885.0
9826,0.00030715877834816134,9886.0
9827,0.0003070293568651498,9887.0
9828,0.000306969347546876,9888.0
9829,0.0003069660268720888,9889.0
9830,0.00030700911634097577,9890.0
9831,0.00030709018780679837,9891.0
9832,0.0003072022443307811,9892.0
9833,0.000307339420011503,9893.0
9834,0.0003074967614199637,9894.0
9835,0.00030767006536432426,9895.0
9836,0.0003078557556353354,9896.0
9837,0.0003080507867791639,9897.0
9838,0.000308252566722166,9898.0
9839,0.0003084588927518422,9899.0
9840,0.00030866789724810415,9900.0
9841,0.00030887800085739316,9901.0
9842,0.00030908787165688094,9902.0
9843,0.0003092963893864556,9903.0
9844,0.0003095026141314523,9904.0
9845,0.0003097057589984101,9905.0
9846,0.0003099051664015995,9906.0
9847,0.00031010028760840986,9907.0
9848,0.0003102913664997372,9908.0
9849,0.00031047730218540677,9909.0
9850,0.000310657777700172,9910.0
9851,0.00031083252901872833,9911.0
9852,0.00031100133610127565,9912.0
9853,0.0003111640154141963,9913.0
9854,0.00031132041370431594,9914.0
9855,0.00031147040282921123,9915.0
9856,0.00031161387546921267,9916.0
9857,0.0003117507415672724,9917.0
9858,0.00031188092536529974,9918.0
9859,0.0003120043629300171,9919.0
9860,0.00031212100008698126,9920.0
9861,0.0003122307907057429,9921.0
9862,0.0003123336952940612,9922.0
9863,0.0003124296798633659,9923.0
9864,0.00031251871502535307,9924.0
9865,0.0003126007752763126,9925.0
9866,0.000312675838426813,9926.0
9867,0.000312743885140318,9927.0
9868,0.0003128048985529482,9928.0
9869,0.0003128588639554424,9929.0
9870,0.0003129057685249558,9930.0
9871,0.00031294560109860624,9931.0
9872,0.00031297835198287215,9932.0
9873,0.00031300401279387964,9933.0
9874,0.00031302257632445424,9934.0
9875,0.0003130340364335914,9935.0
9876,0.0003130383879550489,9936.0
9877,0.0003130356266217194,9937.0
9878,0.0003130257490031396,9938.0
9879,0.00031300875245389166,9939.0
9880,0.00031298454597950253,9940.0
9881,0.0003133642287483078,9941.0
9882,0.00031374004602807953,9942.0
9883,0.0003141121144888113,9943.0
9884,0.000314481311665075,9944.0
9885,0.0003148483107285833,9945.0
9886,0.0003152136353901907,9946.0
9887,0.00031557769776364037,9947.0
9888,0.00031594082505772956,9948.0
9889,0.00031630327879045815,9949.0
9890,0.00031666526890766967,9950.0
9891,0.0003170269643721331,9951.0
9892,0.0003173885012666145,9952.0
9893,0.00031774998911316505,9953.0
9894,0.0003181115158842625,9954.0
9895,0.00031847315203058566,9955.0
9896,0.0003188349537502241,9956.0
9897,0.00031919696565813917,9957.0
9898,0.00031955922297217487,9958.0
9899,0.00031992175330349725,9959.0
9900,0.0003202845781208547,9960.0
9901,0.0003206477139447889,9961.0
9902,0.0003210111733187833,9962.0
9903,0.00032137496559611715,9963.0
9904,0.000321739097575472,9964.0
9905,0.0003221035740127119,9965.0
9906,0.00032246839803191327,9966.0
9907,0.0003228335714544679,9967.0
9908,0.00032319909506199493,9968.0
9909,0.00032356496880587757,9969.0
9910,0.00032393119197376616,9970.0
9911,0.0003242977633214516,9971.0
9912,0.0003246646811770246,9972.0
9913,0.00032503194352315087,9973.0
9914,0.0003253995480617419,9974.0
9915,0.0003257674922655384,9975.0
9916,0.0003261357734197852,9976.0
9917,0.0003265043886569961,9977.0
9918,0.00032687333498656,9978.0
9919,0.00032724260931982566,9979.0
9920,0.00032761220849014254,9980.0
9921,0.0003279821292671752,9981.0
9922,0.0003283523683658073,9982.0
9923,0.00032872292245102343,9983.0
9924,0.0003290937881403283,9984.0
9925,0.0003294649620054154,9985.0
9926,0.00032983644057358024,9986.0
9927,0.0003302082203294136,9987.0
9928,0.0003305802977163411,9988.0
9929,0.00033095266913822326,9989.0
9930,0.0003313253309607967,9990.0
9931,0.0003316982795128609,9991.0
9932,0.0003320715110873272,9992.0
9933,0.00033244502194209046,9993.0
9934,0.00033281880830074065,9994.0
9935,0.0003331928663531529,9995.0
9936,0.0003335671922560233,9996.0
9937,0.00033394178213335844,9997.0
9938,0.0003343166320768746,9998.0
9939,0.00033469173814635353,9999.0
9940,0.00033506709747367733,10000.0
9941,0.00033544211022184633,10001.0
9942,0.0003358147323764991,10002.0
9943,0.00033618512172044017,10003.0
9944,0.00033655387887702017,10004.0
9945,0.00033692145159736677,10005.0
9946,0.0003372881783616353,10006.0
9947,0.0003376543179320889,10007.0
9948,0.0003380200698270809,10008.0
9949,0.0003383855888007062,10009.0
9950,0.00033875099529051447,10010.0
9951,0.0003391163831081766,10011.0
9952,0.00033948182521304296,10012.0
9953,0.0003398473781276821,10013.0
9954,0.00034021308537064503,10014.0
9955,0.0003405789801607054,10015.0
9956,0.00034094508756664723,10016.0
9957,0.00034131142622560376,10017.0
9958,0.00034167800971857435,10018.0
9959,0.0003420448476703271,10019.0
9960,0.00034241194662605867,10020.0
9961,0.00034277931074699024,10021.0
9962,0.0003431469423592975,10022.0
9963,0.00034351484238495146,10023.0
9964,0.00034388301067787543,10024.0
9965,0.0003442514462848524,10025.0
9966,0.00034462014764647937,10026.0
9967,0.00034498911275152554,10027.0
9968,0.00034535833925421384,10028.0
9969,0.00034572782456276225,10029.0
9970,0.00034609756590571564,10030.0
9971,0.0003464675603807111,10031.0
9972,0.00034683780499010497,10032.0
9973,0.0003472082966661536,10033.0
9974,0.0003475790322888596,10034.0
9975,0.00034795000869869517,10035.0
9976,0.0003483212227061965,10036.0
9977,0.0003486926711004783,10037.0
9978,0.00034906435065757644,10038.0
9979,0.0003494362581483089,10039.0
9980,0.0003498083903446222,10040.0
9981,0.00035018074402272994,10041.0
9982,0.0003505533159624878,10042.0
9983,0.0003509261029439171,10043.0
9984,0.000351299101742441,10044.0
9985,0.0003516723091244289,10045.0
9986,0.00035204572184345545,10046.0
9987,0.0003524193366378313,10047.0
9988,0.0003527931502290073,10048.0
9989,0.00035316715932060157,10049.0
9990,0.0003535413605976443,10050.0
9991,0.0003539157507262514,10051.0
9992,0.0003542903263532663,10052.0
9993,0.00035466508410603165,10053.0
9994,0.0003550400205922297,10054.0
9995,0.0003554151323997956,10055.0
9996,0.00035579041609668644,10056.0
9997,0.0003561658682310255,10057.0
9998,0.0003565414853309582,10058.0
9999,0.00035691726390481933,10059.0
10000,0.00035729335336982945,10060.0
10001,0.0003577039647792349,10061.0
10002,0.00035827395266753307,10062.0
10003,0.00035900897500640977,10063.0
10004,0.0003598834166679064,10064.0
10005,0.00036087646690020783,10065.0
10006,0.0003619710183384295,10066.0
10007,0.0003631528775169791,10067.0
10008,0.00036441018687535326,10068.0
10009,0.0003657329927026078,10069.0
10010,0.0003671129151134578,10070.0
10011,0.00036854289020422535,10071.0
10012,0.0003700169639403478,10072.0
10013,0.00037153012375926,10073.0
10014,0.00037307815832277806,10074.0
10015,0.0003746575389229737,10075.0
10016,0.0003762653181296109,10076.0
10017,0.0003778988837655274,10077.0
10018,0.0003798320390927022,10078.0
10019,0.00038166056843017525,10079.0
10020,0.00038337578753205935,10080.0
10021,0.0003849971794018915,10081.0
10022,0.0003865411744757584,10082.0
10023,0.00038802167598933726,10083.0
10024,0.0003894504679361156,10084.0
10025,0.0003908375401261158,10085.0
10026,0.00039219135370655624,10086.0
10027,0.0003935190628990834,10087.0
10028,0.0003948267034899457,10088.0
10029,0.00039611935506703264,10089.0
10030,0.00039740128166095386,10090.0
10031,0.0003986760539725323,10091.0
10032,0.00039994665548700765,10092.0
10033,0.00040121557428091006,10093.0
10034,0.0004024848820645719,10094.0
10035,0.00040375630186182093,10095.0
10036,0.00040503126564176225,10096.0
10037,0.0004063102173451666,10097.0
10038,0.00040759490837768264,10098.0
10039,0.0004088861604256036,10099.0
10040,0.00041018465778497,10100.0
10041,0.00041149097153403457,10101.0
10042,0.00041280557962646496,10102.0
10043,0.00041412888353483524,10103.0
10044,0.000415461221994567,10104.0
10045,0.00041680288232704576,10105.0
10046,0.0004181541097555002,10106.0
10047,0.00041951511506342024,10107.0
10048,0.0004208860808877737,10108.0
10049,0.0004222671668876421,10109.0
10050,0.00042365851398528504,10110.0
10051,0.00042506024783999196,10111.0
10052,0.00042647248168652086,10112.0
10053,0.00042789531864844554,10113.0
10054,0.0004293288536197412,10114.0
10055,0.000430773174797004,10115.0
10056,0.0004322283649311945,10116.0
10057,0.0004336945023563772,10117.0
10058,0.0004351716618409001,10118.0
10059,0.0004366599152940235,10119.0
10060,0.00043815933235388945,10120.0
10061,0.00043966998087613943,10121.0
10062,0.0004411919273392723,10122.0
10063,0.00044272523717970306,10123.0
10064,0.000444269975068612,10124.0
10065,0.0004458262051400768,10125.0
10066,0.00044739399117898045,10126.0
10067,0.00044897339677583194,10127.0
10068,0.00045056448545440804,10128.0
10069,0.0004521673207773725,10129.0
10070,0.00045378196643339815,10130.0
10071,0.00045540848630969523,10131.0
10072,0.00045704694455217325,10132.0
10073,0.0004586974056160109,10133.0
10074,0.00046035993430797005,10134.0
10075,0.0004620345958221728,10135.0
10076,0.0004637214557705233,10136.0
10077,0.0004654207325588474,10137.0
10078,0.0004667807194380705,10138.0
10079,0.00046813416134183327,10139.0
10080,0.00046948148372211743,10140.0
10081,0.0004708249365647743,10141.0
10082,0.00047216625151007903,10142.0
10083,0.0004735067750116039,10143.0
10084,0.0004748475621494403,10144.0
10085,0.00047618944418906933,10145.0
10086,0.00047753307827984716,10146.0
10087,0.00047887898476528767,10147.0
10088,0.00048022757571896594,10148.0
10089,0.00048157917712201697,10149.0
10090,0.00048293404631982,10150.0
10091,0.0004842923858890688,10151.0
10092,0.00048565435471687666,10152.0
10093,0.0004870200768779078,10153.0
10094,0.0004883896487516237,10154.0
10095,0.0004897631447232496,10155.0
10096,0.0004911396669824468,10156.0
10097,0.0004925212114964153,10157.0
10098,0.0004939068115455144,10158.0
10099,0.0004952964906803005,10159.0
10100,0.00049669026562362,10160.0
10101,0.000498088147708549,10161.0
10102,0.0004994901440127424,10162.0
10103,0.0005008962582509615,10163.0
10104,0.0005023064914753476,10164.0
10105,0.000503720842623223,10165.0
10106,0.0005051393089437092,10166.0
10107,0.0005065618863292709,10167.0
10108,0.0005079885695721558,10168.0
10109,0.0005094193525634477,10169.0
10110,0.0005108542284476295,10170.0
10111,0.0005122931897439876,10171.0
10112,0.0005137362284426485,10172.0
10113,0.0005151833360798538,10173.0
10114,0.0005166345037963408,10174.0
10115,0.0005180897223783578,10175.0
10116,0.0005195489822846434,10176.0
10117,0.0005210122736613016,10177.0
10118,0.0005224795863481385,10178.0
10119,0.0005239509098806587,10179.0
10120,0.0005254262334902773,10180.0
10121,0.0005269055461037677,10181.0
10122,0.0005283888363432078,10182.0
10123,0.0005298760925261212,10183.0
10124,0.0005313673026660341,10184.0
10125,0.0005328624544727813,10185.0
10126,0.0005343615353527447,10186.0
10127,0.0005358645324093162,10187.0
10128,0.0005373714324429688,10188.0
10129,0.0005388822219511075,10189.0
10130,0.0005403968871284605,10190.0
10131,0.0005419154138666742,10191.0
10132,0.0005434377877547373,10192.0
10133,0.0005449639940790031,10193.0
10134,0.000546494017823088,10194.0
10135,0.0005480278436685474,10195.0
10136,0.0005495654559949716,10196.0
10137,0.0005511068207723197,10197.0
10138,0.0005526506622263669,10198.0
10139,0.0005541927236332444,10199.0
10140,0.0005557337553397291,10200.0
10141,0.0005572753023114588,10201.0
10142,0.0005588184812696605,10202.0
10143,0.0005603641046983181,10203.0
10144,0.0005619127654758563,10204.0
10145,0.0005634648958436294,10205.0
10146,0.0005650208093080022,10206.0
10147,0.0005665807309675992,10207.0
10148,0.0005681448198283099,10208.0
10149,0.000569713185450971,10209.0
10150,0.000571285900499652,10210.0
10151,0.0005728630102601119,10211.0
10152,0.0005744445398778663,10212.0
10153,0.0005760304998559455,10213.0
10154,0.0005776208902122133,10214.0
10155,0.0005792144863152299,10215.0
10156,0.0005808137594248209,10216.0
10157,0.000582417426654552,10217.0
10158,0.0005840254701538735,10218.0
10159,0.0005856378708152803,10219.0
10160,0.0005872546088925577,10220.0
10161,0.0005888756644225283,10221.0
10162,0.0005905010175023815,10222.0
10163,0.0005921306484627057,10223.0
10164,0.0005937645379649125,10224.0
10165,0.0005954026670440769,10225.0
10166,0.0005970450171149014,10226.0
10167,0.0005986915699507008,10227.0
10168,0.000600342307646849,10228.0
10169,0.0006019972125744293,10229.0
10170,0.0006036562673308968,10230.0
10171,0.0006053194546919453,10231.0
10172,0.0006069867575679411,10232.0
10173,0.000608658158965694,10233.0
10174,0.0006103336419537374,10234.0
10175,0.0006120131896291258,10235.0
10176,0.0006136967850821668,10236.0
10177,0.0006153844113585917,10237.0
10178,0.0006170760514199793,10238.0
10179,0.0006187716881054111,10239.0
10180,0.0006204713040966293,10240.0
10181,0.0006221748818878266,10241.0
10182,0.0006238824037618264,10242.0
10183,0.0006255938517703318,10243.0
10184,0.00062730920771896,10244.0
10185,0.0006290284531554862,10245.0
10186,0.0006307515693608196,10246.0
10187,0.0006298365216220181,10247.0
10188,0.0006288575942907051,10248.0
10189,0.0006278149539202295,10249.0
10190,0.0006267087756612402,10250.0
10191,0.0006255392468291676,10251.0
10192,0.0006243065684677876,10252.0
10193,0.0006230109561544433,10253.0
10194,0.0006216526407017647,10254.0
10195,0.000620231868852358,10255.0
10196,0.000618748903903482,10256.0
10197,0.0006172041402273128,10257.0
10198,0.0006156737100482187,10258.0
10199,0.0006144306236253106,10259.0
10200,0.0006134822888045763,10260.0
10201,0.000612766671979312,10261.0
10202,0.0006122332681753168,10262.0
10203,0.0006118405633957127,10263.0
10204,0.0006115541881330861,10264.0
10205,0.000611345540548455,10265.0
10206,0.0006111907345752247,10266.0
10207,0.0006110697771575361,10267.0
10208,0.0006109659107301103,10268.0
10209,0.0006108650780682558,10269.0
10210,0.0006107554805038331,10270.0
10211,0.0006106272095820928,10271.0
10212,0.0006104719381049147,10272.0
10213,0.0006102826602685807,10273.0
10214,0.0006100534730136618,10274.0
10215,0.0006097808778331676,10275.0
10216,0.0006094587501416255,10276.0
10217,0.000609083891565861,10277.0
10218,0.0006086532486505855,10278.0
10219,0.0006081642071799457,10279.0
10220,0.0006076145180743678,10280.0
10221,0.00060700223610471,10281.0
10222,0.0006063256693296821,10282.0
10223,0.0006055833374775672,10283.0
10224,0.0006047739377653603,10284.0
10225,0.0006038963168872105,10285.0
10226,0.0006029494481064782,10286.0
10227,0.0006019324125631993,10287.0
10228,0.0006008443840552606,10288.0
10229,0.0005996846166803371,10289.0
10230,0.0005984524348323231,10290.0
10231,0.0005971472251364759,10291.0
10232,0.0005957684299807972,10292.0
10233,0.000594315542362657,10293.0
10234,0.0005927881018150727,10294.0
10235,0.0005911856912133034,10295.0
10236,0.0005895079342922331,10296.0
10237,0.0005877544937296206,10297.0
10238,0.0005859250696782375,10298.0
10239,0.0005840193986509425,10299.0
10240,0.0005820372526880687,10300.0
10241,0.0005799784387512831,10301.0
10242,0.0005778427982988748,10302.0
10243,0.0005756302070097716,10303.0
10244,0.0005733405746252217,10304.0
10245,0.0005709738448838107,10305.0
10246,0.0005685299955284091,10306.0
10247,0.0005692562529921519,10307.0
10248,0.0005699863797313709,10308.0
10249,0.0005707200408787245,10309.0
10250,0.0005714569139697108,10310.0
10251,0.0005721966847300766,10311.0
10252,0.0005729390451313345,10312.0
10253,0.0005736836923037809,10313.0
10254,0.0005744303275550637,10314.0
10255,0.000575178655378632,10315.0
10256,0.0005759283825238883,10316.0
10257,0.0005766792171779808,10317.0
10258,0.0005774308682740215,10318.0
10259,0.000578183044918907,10319.0
10260,0.0005789354559290885,10320.0
10261,0.0005796878094571758,10321.0
10262,0.0005804398126967223,10322.0
10263,0.0005811911716511915,10323.0
10264,0.0005819415909571525,10324.0
10265,0.0005826907737521888,10325.0
10266,0.0005834384215802458,10326.0
10267,0.0005841842343284171,10327.0
10268,0.0005849279101895761,10328.0
10269,0.000585669145647006,10329.0
10270,0.000586407635478133,10330.0
10271,0.0005871430727733022,10331.0
10272,0.0005878751489685026,10332.0
10273,0.0005886035538896301,10333.0
10274,0.0005893279758069432,10334.0
10275,0.0005900481014977651,10335.0
10276,0.0005907640716887323,10336.0
10277,0.0005914751150460831,10337.0
10278,0.0005921809145173802,10338.0
