,SI,t
3419,0.00013904845402732243,3479.0
3420,0.00013862485582692935,3480.0
3421,0.00013821770029229168,3481.0
3422,0.00013782440757984692,3482.0
3423,0.00013744279492063292,3483.0
3424,0.000137071014346766,3484.0
3425,0.00013670750142961028,3485.0
3426,0.0001363511787399483,3486.0
3427,0.0001383179582367471,3487.0
3428,0.00014024923162327224,3488.0
3429,0.00014213987630396825,3489.0
3430,0.00014399901179971535,3490.0
3431,0.00014583420995913088,3491.0
3432,0.000147651838614041,3492.0
3433,0.00014945731063361394,3493.0
3434,0.00015125461614550156,3494.0
3435,0.00015304843125622217,3495.0
3436,0.0001548422400538079,3496.0
3437,0.0001566390835885381,3497.0
3438,0.00015844162606503076,3498.0
3439,0.00016025220868276085,3499.0
3440,0.00016207289432318956,3500.0
3441,0.0001639055053461706,3501.0
3442,0.00016575214868012916,3502.0
3443,0.00016761374388449276,3503.0
3444,0.00016949156978868511,3504.0
3445,0.00017138560091075456,3505.0
3446,0.00017329806178261058,3506.0
3447,0.00017522989012664036,3507.0
3448,0.00017718194368401797,3508.0
3449,0.0001791550133842789,3509.0
3450,0.00018114983435183298,3510.0
3451,0.00018316709508601998,3511.0
3452,0.00018520744538658507,3512.0
3453,0.00018727150349021862,3513.0
3454,0.00018935986257143537,3514.0
3455,0.0001914730965616868,3515.0
3456,0.00019361176523324718,3516.0
3457,0.0001957764185647508,3517.0
3458,0.00019796760046031494,3518.0
3459,0.00020018585191415827,3519.0
3460,0.00020243171371027392,3520.0
3461,0.00020470572873495537,3521.0
3462,0.00020700844396705318,3522.0
3463,0.00020934041219937392,3523.0
3464,0.0002117021935360916,3524.0
3465,0.00021409435670503995,3525.0
3466,0.00021651748021971794,3526.0
3467,0.0002189721534225242,3527.0
3468,0.00022145897743715157,3528.0
3469,0.00022397856605359392,3529.0
3470,0.00022653154656443298,3530.0
3471,0.00022911856056624457,3531.0
3472,0.00023174026473621098,3532.0
3473,0.00023439733159145285,3533.0
3474,0.00023709045023686786,3534.0
3475,0.0002398203271065887,3535.0
3476,0.0002425876867036125,3536.0
3477,0.00024539327234197785,3537.0
3478,0.0002482378468955718,3538.0
3479,0.00025112219355752244,3539.0
3480,0.0002540471166137781,3540.0
3481,0.00025701344223434317,3541.0
3482,0.00026002201928541376,3542.0
3483,0.000263073720165388,3543.0
3484,0.0002661694416677013,3544.0
3485,0.00026931010587318493,3545.0
3486,0.00027249631783755673,3546.0
3487,0.0002734929305218324,3547.0
3488,0.0002746182598671413,3548.0
3489,0.0002758785929113674,3549.0
3490,0.000277254466935418,3550.0
3491,0.0002777301033163079,3551.0
3492,0.00027819173998323897,3552.0
3493,0.0002786237218806486,3553.0
3494,0.0002790281997070438,3554.0
3495,0.0002794067991997214,3555.0
3496,0.0002797607769918688,3556.0
3497,0.0002800911264813782,3557.0
3498,0.000280398650080723,3558.0
3499,0.0002806840085113971,3559.0
3500,0.000280947754317661,3560.0
3501,0.00028119035456926334,3561.0
3502,0.00028141220626806446,3562.0
3503,0.00028161364696357354,3563.0
3504,0.000281794962345954,3564.0
3505,0.0002819580576052512,3565.0
3506,0.00028210143346149797,3566.0
3507,0.0002822252509448969,3567.0
3508,0.0002823296379407436,3568.0
3509,0.0002824146929203121,3569.0
3510,0.0002824804885294213,3570.0
3511,0.000282527075015742,3571.0
3512,0.00028255448345981327,3572.0
3513,0.0002825627287757512,3573.0
3514,0.00028255181245664143,3574.0
3515,0.00028252172505185063,3575.0
3516,0.0002824724483752961,3576.0
3517,0.000282403957453511,3577.0
3518,0.00028231622223010266,3578.0
3519,0.0002822092090487392,3579.0
3520,0.00028208288193996584,3580.0
3521,0.0002819372037389164,3581.0
3522,0.0002817721370603448,3582.0
3523,0.0002815876451544072,3583.0
3524,0.0002813836926608925,3584.0
3525,0.00028116024627114727,3585.0
3526,0.00028091727529778256,3586.0
3527,0.0002806547521453182,3587.0
3528,0.0002803726526742662,3588.0
3529,0.0002800709564591928,3589.0
3530,0.0002797496469551168,3590.0
3531,0.0002794087115995404,3591.0
3532,0.00027904814188174957,3592.0
3533,0.00027866793340482426,3593.0
3534,0.0002782680859536255,3594.0
3535,0.0002778486035706822,3595.0
3536,0.00027740949463529637,3596.0
3537,0.00027695077193957523,3597.0
3538,0.0002764724527564497,3598.0
3539,0.0002759745588967585,3599.0
3540,0.0002754571167545776,3600.0
3541,0.0002749201573410932,3601.0
3542,0.0002743637163078843,3602.0
3543,0.00027378783396090077,3603.0
3544,0.0002731925552662188,3604.0
3545,0.0002725779298486266,3605.0
3546,0.00027194401198392203,3606.0
3547,0.00027129086058559794,3607.0
3548,0.0002706185391865338,3608.0
3549,0.00026992711591614793,3609.0
3550,0.00026921654839991014,3610.0
3551,0.0002695987852779386,3611.0
3552,0.00026998970765991227,3612.0
3553,0.00027038952339993646,3613.0
3554,0.0002707968699869516,3614.0
3555,0.0002712106381708584,3615.0
3556,0.0002716299143508814,3616.0
3557,0.0002720539388582217,3617.0
3558,0.00027248207514606737,3618.0
3559,0.00027291378661106503,3619.0
3560,0.0002733486188438236,3620.0
3561,0.0002737861857986131,3621.0
3562,0.0002742261588306604,3622.0
3563,0.00027466825785976663,3623.0
3564,0.0002751122441334902,3624.0
3565,0.000275557914213186,3625.0
3566,0.0002760050949126598,3626.0
3567,0.00027645363899452756,3627.0
3568,0.0002769034214825479,3628.0
3569,0.0002773543364854888,3629.0
3570,0.00027780629445374135,3630.0
3571,0.00027825921980748606,3631.0
3572,0.0002787130488871412,3632.0
3573,0.0002791677281850466,3633.0
3574,0.00027962321282315385,3634.0
3575,0.0002800794652458768,3635.0
3576,0.00028053645410062213,3636.0
3577,0.00028099415328169155,3637.0
3578,0.0002814525411156532,3638.0
3579,0.0002819115996688879,3639.0
3580,0.00028237131416026997,3640.0
3581,0.0002828316724638417,3641.0
3582,0.00028329266468845975,3642.0
3583,0.0002837542828229041,3643.0
3584,0.000284216520436575,3644.0
3585,0.0002846793724272334,3645.0
3586,0.0002851428348084192,3646.0
3587,0.00028560690453035073,3647.0
3588,0.0002860715793292007,3648.0
3589,0.0002865368576004768,3649.0
3590,0.0002870027382930626,3650.0
3591,0.00028746922082084083,3651.0
3592,0.0002879363049891663,3652.0
3593,0.00028840399093353316,3653.0
3594,0.0002888722790683104,3654.0
3595,0.0002893411700436442,3655.0
3596,0.00028981066470917116,3656.0
3597,0.000290280764083424,3657.0
3598,0.0002907514693280596,3658.0
3599,0.0002912227817261918,3659.0
3600,0.00029169470266420926,3660.0
3601,0.00029216723361650485,3661.0
3602,0.0002926403761327165,3662.0
3603,0.00029311413182701065,3663.0
3604,0.00029358850236912916,3664.0
3605,0.00029406348947686844,3665.0
3606,0.00029453909490977293,3666.0
3607,0.00029501532046384825,3667.0
3608,0.0002954921679670992,3668.0
3609,0.0002959696392757825,3669.0
3610,0.0002964477290935266,3670.0
3611,0.0002969279464962647,3671.0
3612,0.0002974157727546803,3672.0
3613,0.00029791146927439694,3673.0
3614,0.000298413932414657,3674.0
3615,0.00029892225254254175,3675.0
3616,0.0002994356722006542,3676.0
3617,0.0002999535553532675,3677.0
3618,0.00030047536435194323,3678.0
3619,0.0003010006423759845,3679.0
3620,0.0003015289998153245,3680.0
3621,0.0003020601035305776,3681.0
3622,0.00030259366823935354,3682.0
3623,0.00030312944949394637,3683.0
3624,0.0003036672378666806,3684.0
3625,0.00030420685406677456,3685.0
3626,0.00030474814478928216,3686.0
3627,0.00030529097915183887,3687.0
3628,0.0003058352456141159,3688.0
3629,0.00030638084930235314,3689.0
3630,0.000306927709680472,3690.0
3631,0.00030747575852207944,3691.0
3632,0.0003080249381464308,3692.0
3633,0.0003085751998872028,3693.0
3634,0.0003091265027669166,3694.0
3635,0.0003096788123528776,3695.0
3636,0.00031023209977280863,3696.0
3637,0.0003107863408703877,3697.0
3638,0.00031134151548286914,3698.0
3639,0.0003118976068246779,3699.0
3640,0.00031245460096257326,3700.0
3641,0.00031301248636977046,3701.0
3642,0.00031357125354767993,3702.0
3643,0.0003141308947056424,3703.0
3644,0.0003146914034901793,3704.0
3645,0.0003152527747565031,3705.0
3646,0.00031581500437619824,3706.0
3647,0.0003163780890757618,3707.0
3648,0.00031694202630122516,3708.0
3649,0.0003175068141048069,3709.0
3650,0.0003180724510496837,3710.0
3651,0.00031863893612972397,3711.0
3652,0.0003192062687014632,3712.0
3653,0.0003197744484264842,3713.0
3654,0.00032034347522261495,3714.0
3655,0.00032091334922282116,3715.0
3656,0.00032148407074066205,3716.0
3657,0.0003220556402413973,3717.0
3658,0.0003226277550720449,3718.0
3659,0.000322508002066157,3719.0
3660,0.00032232644441220366,3720.0
3661,0.0003220812057842137,3721.0
3662,0.00032177998465764005,3722.0
3663,0.00032142937023718854,3723.0
3664,0.0003210350097149821,3724.0
3665,0.0003206017444159852,3725.0
3666,0.00032013372280183613,3726.0
3667,0.00031963449594854103,3727.0
3668,0.00031910709942536796,3728.0
3669,0.00031855412429879204,3729.0
3670,0.0003179780595625058,3730.0
3671,0.00031740088857691535,3731.0
3672,0.00031689755224668557,3732.0
3673,0.0003164727882411976,3733.0
3674,0.00031611192680102156,3734.0
3675,0.00031580289676224764,3735.0
3676,0.00031553565614467986,3736.0
3677,0.0003153017776937114,3737.0
3678,0.00031509414150944677,3738.0
3679,0.0003149067027878672,3739.0
3680,0.00031473431288293793,3740.0
3681,0.0003145725786147582,3741.0
3682,0.0003144177492992137,3742.0
3683,0.00031426662413042264,3743.0
3684,0.0003141164747712708,3744.0
3685,0.00031396497958410287,3745.0
3686,0.00031381016704314237,3746.0
3687,0.00031365036663631257,3747.0
3688,0.0003134841660768218,3748.0
3689,0.00031331037397632443,3749.0
3690,0.000313127987337449,3750.0
3691,0.0003129361633471815,3751.0
3692,0.00031273419502254293,3752.0
3693,0.0003125214902947723,3753.0
3694,0.0003122975541328501,3754.0
3695,0.0003120619733200286,3755.0
3696,0.00031181440352191585,3756.0
3697,0.00031155455832481435,3757.0
3698,0.00031128219996658037,3758.0
3699,0.0003109971315208441,3759.0
3700,0.0003106991903248806,3760.0
3701,0.000310388242465985,3761.0
3702,0.0003100641781632564,3762.0
3703,0.0003097269079042022,3763.0
3704,0.0003093763592175247,3764.0
3705,0.0003090124739862526,3765.0
3706,0.00030863520622595415,3766.0
3707,0.0003082445202699636,3767.0
3708,0.00030784038931287104,3768.0
3709,0.00030742279426330726,3769.0
3710,0.00030699172284959615,3770.0
3711,0.0003065471689154051,3771.0
3712,0.0003060891318446746,3772.0
3713,0.00030561761606899605,3773.0
3714,0.00030513263062933836,3774.0
3715,0.0003046341887808011,3775.0
3716,0.0003041223076383214,3776.0
3717,0.0003035970078644957,3777.0
3718,0.00030305871117710845,3778.0
3719,0.0003032284780035683,3779.0
3720,0.0003033871181421348,3780.0
3721,0.0003035343231730605,3781.0
3722,0.00030367210389945426,3782.0
3723,0.0003038021197529471,3783.0
3724,0.0003039257473280522,3784.0
3725,0.0003040441327329912,3785.0
3726,0.0003041582323363323,3786.0
3727,0.00030426884505944815,3787.0
3728,0.00030437663840118237,3788.0
3729,0.0003044821697230112,3789.0
3730,0.0003045859038708385,3790.0
3731,0.00030468822789997787,3791.0
3732,0.0003047894634584133,3792.0
3733,0.000304889877240456,3793.0
3734,0.0003049896898263101,3794.0
3735,0.0003050890831572882,3795.0
3736,0.00030518820685065815,3796.0
3737,0.0003052871835250413,3797.0
3738,0.0003053861132818892,3798.0
3739,0.00030548507746841697,3799.0
3740,0.00030558414183024153,3800.0
3741,0.0003056833591472321,3801.0
3742,0.0003057827714332336,3802.0
3743,0.0003058824117687425,3803.0
3744,0.00030598230582572575,3804.0
3745,0.00030608247313475013,3805.0
3746,0.00030618292813696014,3806.0
3747,0.0003062836810565828,3807.0
3748,0.00030638473862373757,3808.0
3749,0.0003064861046721935,3809.0
3750,0.00030658778063224535,3810.0
3751,0.0003066897659359656,3811.0
3752,0.00030679205834981436,3812.0
3753,0.00030689465424874453,3813.0
3754,0.00030699754884423215,3814.0
3755,0.0003071007363757446,3815.0
3756,0.00030720421027178777,3816.0
3757,0.0003073079632842223,3817.0
3758,0.0003074119875991502,3818.0
3759,0.0003075162749278264,3819.0
3760,0.0003076208165810963,3820.0
3761,0.00030772560353056413,3821.0
3762,0.00030783062645909894,3822.0
3763,0.00030793587580258905,3823.0
3764,0.0003080413417846885,3824.0
3765,0.00030814701444574315,3825.0
3766,0.0003082528836668967,3826.0
3767,0.00030835893919027937,3827.0
3768,0.000308465170635899,3828.0
3769,0.0003085715675158541,3829.0
3770,0.0003086781192463128,3830.0
3771,0.00030878481515763496,3831.0
3772,0.0003088916445030014,3832.0
3773,0.00030899859646581776,3833.0
3774,0.00030910566016602634,3834.0
3775,0.00030921282466559797,3835.0
3776,0.000309320078973394,3836.0
3777,0.0003094274120493459,3837.0
3778,0.0003095348063794789,3838.0
3779,0.00030963990574256803,3839.0
3780,0.0003097342068836806,3840.0
3781,0.00030981750156478725,3841.0
3782,0.00030989171440146194,3842.0
3783,0.0003099584231642041,3843.0
3784,0.00031001892918490606,3844.0
3785,0.000310074310531518,3845.0
3786,0.0003101254629488385,3846.0
3787,0.00031017313196620154,3847.0
3788,0.0003102179385130434,3848.0
3789,0.0003102603996691177,3849.0
3790,0.00031030094569075667,3850.0
3791,0.00031033993412316697,3851.0
3792,0.0003103776615834381,3852.0
3793,0.00031041437364570266,3853.0
3794,0.00031045027315581756,3854.0
3795,0.000310485527231624,3855.0
3796,0.0003105202731549586,3856.0
3797,0.00031055462332550124,3857.0
3798,0.00031058866941947676,3858.0
3799,0.00031062248587460426,3859.0
3800,0.00031065613280516343,3860.0
3801,0.00031068965843608805,3861.0
3802,0.00031072310113215587,3862.0
3803,0.00031075649108719666,3863.0
3804,0.0003107898517285936,3864.0
3805,0.00031082320088377235,3865.0
3806,0.0003108565517482895,3866.0
3807,0.00031088991368853516,3867.0
3808,0.0003109232929065906,3868.0
3809,0.00031095669299005936,3869.0
3810,0.00031099011536537353,3870.0
3811,0.0003110235596701727,3871.0
3812,0.0003110570240584643,3872.0
3813,0.0003110905054515633,3873.0
3814,0.0003111239997467188,3874.0
3815,0.00031115750199277634,3875.0
3816,0.0003111910065387773,3876.0
3817,0.0003112245071585149,3877.0
3818,0.00031125799715361446,3878.0
3819,0.00031129146943787177,3879.0
3820,0.000311324916606159,3880.0
3821,0.00031135833099074276,3881.0
3822,0.00031139170470769357,3882.0
3823,0.00031142502969523395,3883.0
3824,0.0003114582977455735,3884.0
3825,0.00031149150053145277,3885.0
3826,0.00031152462962829273,3886.0
3827,0.0003115576765327304,3887.0
3828,0.0003115906326781604,3888.0
3829,0.0003116234894478337,3889.0
3830,0.0003116562381858931,3890.0
3831,0.0003116888702067054,3891.0
3832,0.00031172137680283556,3892.0
3833,0.00031175374925180064,3893.0
3834,0.0003117859788219544,3894.0
3835,0.00031181805677752816,3895.0
3836,0.00031184997438301996,3896.0
3837,0.0003118817229070834,3897.0
3838,0.0003119132043303436,3898.0
3839,0.0003119608088646474,3899.0
3840,0.00031208453287259177,3900.0
3841,0.00031228702166138526,3901.0
3842,0.0003125559946465981,3902.0
3843,0.0003128811968127286,3903.0
3844,0.00031325401977319416,3904.0
3845,0.000313667211317422,3905.0
3846,0.000314114648197014,3906.0
3847,0.0003145911547810961,3907.0
3848,0.00031509235556164626,3908.0
3849,0.00031561455316955674,3909.0
3850,0.00031615462610010153,3910.0
3851,0.0003167099420856096,3911.0
3852,0.00031727828422809407,3912.0
3853,0.0003178577877849258,3913.0
3854,0.00031844696827040353,3914.0
3855,0.00031911017413679987,3915.0
3856,0.00031961417423805933,3916.0
3857,0.0003199539409025749,3917.0
3858,0.0003201574486891252,3918.0
3859,0.00032024773978765015,3919.0
3860,0.0003202439784353869,3920.0
3861,0.0003201622206446028,3921.0
3862,0.0003200159888209707,3922.0
3863,0.00031981671014427303,3923.0
3864,0.00031957405833788675,3924.0
3865,0.00031929622597676096,3925.0
3866,0.0003189901461322752,3926.0
3867,0.00031866167641043415,3927.0
3868,0.0003183157544200628,3928.0
3869,0.0003179565308823572,3929.0
3870,0.0003175874846305161,3930.0
3871,0.00031721152242430485,3931.0
3872,0.00031683106565211114,3932.0
3873,0.00031644812548115145,3933.0
3874,0.00031606436773436435,3934.0
3875,0.0003156811686247201,3935.0
3876,0.00031529966238829206,3936.0
3877,0.0003149207817818859,3937.0
3878,0.00031454529233526483,3938.0
3879,0.0003141738211743294,3939.0
3880,0.0003138068811606619,3940.0
3881,0.00031344489102281246,3941.0
3882,0.00031308819208321836,3942.0
3883,0.0003127370621137335,3943.0
3884,0.0003123917267828945,3944.0
3885,0.00031205236909310477,3945.0
3886,0.000311719137146223,3946.0
3887,0.0003113921505233785,3947.0
3888,0.00031107150551846265,3948.0
3889,0.00031075727942576377,3949.0
3890,0.00031044953404903874,3950.0
3891,0.000310148318572911,3951.0
3892,0.00030985367191568186,3952.0
3893,0.00030956562466453856,3953.0
3894,0.0003092842006759817,3954.0
3895,0.00030900941840504673,3955.0
3896,0.0003087412920071521,3956.0
3897,0.0003084798322430894,3957.0
3898,0.0003082250472121794,3958.0
3899,0.000307976942939817,3959.0
3900,0.0003077355238462538,3960.0
3901,0.00030750079312189465,3961.0
3902,0.00030727275302971344,3962.0
3903,0.0003070514051507105,3963.0
3904,0.00030683675058436886,3964.0
3905,0.0003066287901128039,3965.0
3906,0.00030642752433554987,3966.0
3907,0.0003062329537801807,3967.0
3908,0.0003060450789932749,3968.0
3909,0.00030586390061503716,3969.0
3910,0.0003056894194406409,3970.0
3911,0.0003055216364705159,3971.0
3912,0.0003053605529517019,3972.0
3913,0.00030520617041183404,3973.0
3914,0.00030505846104805865,3974.0
3915,0.000304822400890078,3975.0
3916,0.00030459836130236113,3976.0
3917,0.0003043853040205248,3977.0
3918,0.00030418105769996877,3978.0
3919,0.00030398396502263723,3979.0
3920,0.00030379273657251353,3980.0
3921,0.0003036063524201973,3981.0
3922,0.00030342399427717864,3982.0
3923,0.0003032449977636727,3983.0
3924,0.00030306881820488176,3984.0
3925,0.0003028950056879765,3985.0
3926,0.00030272318654383097,3986.0
3927,0.00030255304933172463,3987.0
3928,0.00030238433400776404,3988.0
3929,0.00030221682336739174,3989.0
3930,0.0003020503361362728,3990.0
3931,0.0003018847212826423,3991.0
3932,0.00030171985326167246,3992.0
3933,0.00030155562799592047,3993.0
3934,0.00030139195945674146,3994.0
3935,0.00030122877675055966,3995.0
3936,0.0003010660216372072,3996.0
3937,0.00030090364642205037,3997.0
3938,0.00030074161217246743,3998.0
3939,0.00030057988721530896,3999.0
3940,0.00030041844587654765,4000.0
3941,0.00030025726742853435,4001.0
3942,0.00030009633521397395,4002.0
3943,0.00029993563591935535,4003.0
3944,0.00029977515897406764,4004.0
3945,0.00029961489605467574,4005.0
3946,0.0002994548406766382,4006.0
3947,0.0002992949878586811,4007.0
3948,0.0002991353338472214,4008.0
3949,0.00029897587589042886,4009.0
3950,0.00029881661205361296,4010.0
3951,0.0002986575410691505,4011.0
3952,0.00029849866221532556,4012.0
3953,0.0002983399752193762,4013.0
3954,0.0002981814801795105,4014.0
3955,0.0002980231775008236,4015.0
3956,0.0002978650678409118,4016.0
3957,0.00029770715206291936,4017.0
3958,0.00029754943119550045,4018.0
3959,0.00029739190639983153,4019.0
3960,0.00029723457894328893,4020.0
3961,0.00029707745017872923,4021.0
3962,0.00029692052152820506,4022.0
3963,0.00029676379447006343,4023.0
3964,0.0002966072705284958,4024.0
3965,0.00029645095126508664,4025.0
3966,0.0002962948382718133,4026.0
3967,0.0002961389331653352,4027.0
3968,0.00029598323758221485,4028.0
3969,0.00029582775317497006,4029.0
3970,0.00029567248160878657,4030.0
3971,0.00029551742455875385,4031.0
3972,0.000295362583707575,4032.0
3973,0.00029520796074362243,4033.0
3974,0.00029505355770186964,4034.0
3975,0.0002949000129532544,4035.0
3976,0.000294749541811393,4036.0
3977,0.00029460204480293234,4037.0
3978,0.00029445691986760344,4038.0
3979,0.0002943137089587546,4039.0
3980,0.0002941720576696224,4040.0
3981,0.00029403168790869425,4041.0
3982,0.00029389237895658055,4042.0
3983,0.0002937539540404828,4043.0
3984,0.000293616270617773,4044.0
3985,0.00029347921319835044,4045.0
3986,0.0002933426879338127,4046.0
3987,0.00029320661845649236,4047.0
3988,0.0002930709426189582,4048.0
3989,0.00029293560989579037,4049.0
3990,0.00029280057928449745,4050.0
3991,0.00029266581759194364,4051.0
3992,0.0002925312980261192,4052.0
3993,0.0002923969990346294,4053.0
3994,0.00029226290334580165,4054.0
3995,0.0002921289971776472,4055.0
3996,0.00029199526958670124,4056.0
3997,0.00029186171193338825,4057.0
3998,0.00029172831744430185,4058.0
3999,0.0002915950808550231,4059.0
4000,0.0002914619981193114,4060.0
4001,0.0002913290661730128,4061.0
4002,0.0002911962827428026,4062.0
4003,0.00029106364619150107,4063.0
4004,0.0002909311553932032,4064.0
4005,0.0002907988096325815,4065.0
4006,0.00029066660852377436,4066.0
4007,0.0002905345519450646,4067.0
4008,0.00029040263998637893,4068.0
4009,0.0002902708729070906,4069.0
4010,0.0002901392511022735,4070.0
4011,0.00029000777507584953,4071.0
4012,0.00028987644541947745,4072.0
4013,0.00028974526279603206,4073.0
4014,0.00028961422792663205,4074.0
4015,0.0002894833415801214,4075.0
4016,0.0002893526045641974,4076.0
4017,0.00028922201771773933,4077.0
4018,0.0002890915819044205,4078.0
4019,0.00028896134460426354,4079.0
4020,0.00028828601893239944,4080.0
4021,0.00028747309524073484,4081.0
4022,0.0002865212493199003,4082.0
4023,0.00028545365164978607,4083.0
4024,0.00028428943255785695,4084.0
4025,0.00028304453203535076,4085.0
4026,0.00028173232551752817,4086.0
4027,0.0002803640946325124,4087.0
4028,0.00027894938856340635,4088.0
4029,0.00027749630697069595,4089.0
4030,0.00027601172586976284,4090.0
4031,0.00027450148145393143,4091.0
4032,0.0002729705224351973,4092.0
4033,0.00027142303835908703,4093.0
4034,0.0002698625291494059,4094.0
4035,0.00026831678331491564,4095.0
4036,0.00026687669910747616,4096.0
4037,0.00026554413675754094,4097.0
4038,0.0002642991720089418,4098.0
4039,0.00026312580904308287,4099.0
4040,0.00026201103836829507,4100.0
4041,0.0002609441696142984,4101.0
4042,0.0002599163486229133,4102.0
4043,0.00025892020045442156,4103.0
4044,0.00025795015279574286,4104.0
4045,0.00025700042645549165,4105.0
4046,0.0002560666954764886,4106.0
4047,0.0002551453385158772,4107.0
4048,0.00025423332991532404,4108.0
4049,0.00025332814861596284,4109.0
4050,0.0002524277010404615,4110.0
4051,0.00025153025526883274,4111.0
4052,0.00025063438462342356,4112.0
4053,0.00024973891927883437,4113.0
4054,0.0002488429048218036,4114.0
4055,0.0002479455668764896,4115.0
4056,0.0002470462810337228,4116.0
4057,0.00024614421681714514,4117.0
4058,0.00024523932726370573,4118.0
4059,0.00024433129848305433,4119.0
4060,0.00024341988644098443,4120.0
4061,0.0002425049049637101,4121.0
4062,0.0002415862158741369,4122.0
4063,0.0002406637207365054,4123.0
4064,0.0002397373538615747,4124.0
4065,0.00023880707638858074,4125.0
4066,0.00023787287133152123,4126.0
4067,0.0002369347394814521,4127.0
4068,0.00023599269604661908,4128.0
4069,0.00023504676791155735,4129.0
4070,0.0002340969914057373,4130.0
4071,0.00023314341048626165,4131.0
4072,0.0002321860752532455,4132.0
4073,0.0002312250407297953,4133.0
4074,0.00023026036585246283,4134.0
4075,0.00022929211263263496,4135.0
4076,0.00022832034546231791,4136.0
4077,0.00022734513054601746,4137.0
4078,0.0002263665354420015,4138.0
4079,0.00022538484435267883,4139.0
4080,0.00022486405137091817,4140.0
4081,0.00022434254932601516,4141.0
4082,0.00022382014287881732,4142.0
4083,0.0002232971752998522,4143.0
4084,0.00022277395592330766,4144.0
4085,0.0002222507598732103,4145.0
4086,0.00022172782986188276,4146.0
4087,0.00022120537883323318,4147.0
4088,0.00022068359284534687,4148.0
4089,0.00022016263390062677,4149.0
4090,0.000219642642591995,4150.0
4091,0.00021912374051510052,4151.0
4092,0.00021860603243773364,4152.0
4093,0.00021808960823771367,4153.0
4094,0.0002175745446298587,4154.0
4095,0.0002170609067053707,4155.0
4096,0.0002165487493066071,4156.0
4097,0.00021603811825767874,4157.0
4098,0.00021552905146804963,4158.0
4099,0.00021502157992283615,4159.0
4100,0.0002145157285707995,4160.0
4101,0.00021401151711866737,4161.0
4102,0.00021350896073921285,4162.0
4103,0.00021300807069957637,4163.0
4104,0.00021250836874212853,4164.0
4105,0.0002120103635211222,4165.0
4106,0.00021151451777136742,4166.0
4107,0.0002110203540743563,4167.0
4108,0.0002105278711994135,4168.0
4109,0.00021003706644611548,4169.0
4110,0.00020954793588257966,4170.0
4111,0.0002090604745487381,4171.0
4112,0.00020857467662906666,4172.0
4113,0.0002080901912940905,4173.0
4114,0.00020760737414102072,4174.0
4115,0.000207126217439984,4175.0
4116,0.00020664671274405147,4176.0
4117,0.00020616912466741956,4177.0
4118,0.0002056931538777744,4178.0
4119,0.00020521879162627382,4179.0
4120,0.0002047460291058693,4180.0
4121,0.00020427485747913832,4181.0
4122,0.00020380526786461774,4182.0
4123,0.0002033372513126659,4183.0
4124,0.00020287079879694253,4184.0
4125,0.0002024059012257218,4185.0
4126,0.0002019425494638801,4186.0
4127,0.00020148073435626886,4187.0
4128,0.00020102044674767702,4188.0
4129,0.00020056167749825195,4189.0
4130,0.00020010441749492328,4190.0
4131,0.00019964865765979514,4191.0
4132,0.000199194388956306,4192.0
4133,0.00019874160239386455,4193.0
4134,0.00019829050454612092,4194.0
4135,0.0001986377122951595,4195.0
4136,0.00019888464322845813,4196.0
4137,0.00019902991942534338,4197.0
4138,0.00019909333525121748,4198.0
4139,0.0001990904780512377,4199.0
4140,0.00019905060854714528,4200.0
4141,0.00019904337378126908,4201.0
4142,0.00019907830978459183,4202.0
4143,0.0001991495212905088,4203.0
4144,0.00019925237825403714,4204.0
4145,0.0001993831816294926,4205.0
4146,0.00019953893179294394,4206.0
4147,0.00019971716485177906,4207.0
4148,0.00019991583489311528,4208.0
4149,0.00020013322790791443,4209.0
4150,0.00020036789787664347,4210.0
4151,0.00020061861852372595,4211.0
4152,0.000200884346230782,4212.0
4153,0.0002011641909419867,4213.0
4154,0.00020145739283369916,4214.0
4155,0.00020176330319072338,4215.0
4156,0.00020208136841466453,4216.0
4157,0.00020241111643397655,4217.0
4158,0.00020275214502459804,4218.0
4159,0.00020310411170931718,4219.0
4160,0.00020346672500507414,4220.0
4161,0.00020383973684753976,4221.0
4162,0.00020422293605680008,4222.0
4163,0.00020461614272668756,4223.0
4164,0.0002050192034315693,4224.0
4165,0.00020543198715211513,4225.0
4166,0.0002058539765427566,4226.0
4167,0.00020628549415533547,4227.0
4168,0.00020672645761452268,4228.0
4169,0.00020717679623325627,4229.0
4170,0.00020763644931451602,4230.0
4171,0.00020810536474150066,4231.0
4172,0.0002085834978127727,4232.0
4173,0.00020907111903748459,4233.0
4174,0.00020956787229142883,4234.0
4175,0.0002100737300631267,4235.0
4176,0.00021058866962241502,4236.0
4177,0.0002111126726760858,4237.0
4178,0.00021164572501792704,4238.0
4179,0.00021218781608704703,4239.0
4180,0.0002127389383966485,4240.0
4181,0.00021329908689615105,4241.0
4182,0.00021386825840470663,4242.0
4183,0.00021444645122908537,4243.0
4184,0.00021503366498236168,4244.0
4185,0.00021562990054447577,4245.0
4186,0.00021623516009077685,4246.0
4187,0.0002168494471372554,4247.0
4188,0.00021747276657807247,4248.0
4189,0.00021810512470855833,4249.0
4190,0.00021874652923479772,4250.0
4191,0.00021939698927341792,4251.0
4192,0.00022005651534520468,4252.0
4193,0.00022072511936532894,4253.0
4194,0.00022140246151804903,4254.0
4195,0.00022135463955677039,4255.0
4196,0.00022133527909122896,4256.0
4197,0.00022134364307223173,4257.0
