,SI,t
2951,0.0001510448741525693,3011.0
2952,0.00015158191444175897,3012.0
2953,0.00015212154184490482,3013.0
2954,0.00015266367939569667,3014.0
2955,0.00015320825537602483,3015.0
2956,0.0001537552028419387,3016.0
2957,0.00015430445919798955,3017.0
2958,0.000154855965815285,3018.0
2959,0.00015540966768896685,3019.0
2960,0.00015596551313126227,3020.0
2961,0.00015652345349648057,3021.0
2962,0.00015708344293474384,3022.0
2963,0.0001576454381715881,3023.0
2964,0.0001582093983109836,3024.0
2965,0.00015877528465986783,3025.0
2966,0.00015934306057278474,3026.0
2967,0.00015991269131575842,3027.0
2968,0.00016048414394874948,3028.0
2969,0.00016105738722577606,3029.0
2970,0.00016163239151074875,3030.0
2971,0.0001622091287053625,3031.0
2972,0.0001627875721834925,3032.0
2973,0.00016336769672584847,3033.0
2974,0.000163949478450039,3034.0
2975,0.00016453289473464169,3035.0
2976,0.00016511792413986833,3036.0
2977,0.0001657045463298889,3037.0
2978,0.00016629274200184182,3038.0
2979,0.00016688249282453555,3039.0
2980,0.00016747378138733327,3040.0
2981,0.0001680665911579024,3041.0
2982,0.00016866090644668944,3042.0
2983,0.00016925671237605247,3043.0
2984,0.00016985399485240198,3044.0
2985,0.00017045274054024425,3045.0
2986,0.00017105270046150985,3046.0
2987,0.00017095080355977198,3047.0
2988,0.0001708280992033271,3048.0
2989,0.00017068408869847586,3049.0
2990,0.0001705203912686866,3050.0
2991,0.00017034291235304837,3051.0
2992,0.00017017026768612333,3052.0
2993,0.00017000526939401085,3053.0
2994,0.0001698453969608834,3054.0
2995,0.0001696885559003041,3055.0
2996,0.00016953298496442633,3056.0
2997,0.0001693771873737654,3057.0
2998,0.00016921987927607393,3058.0
2999,0.00016905995074354514,3059.0
3000,0.00016889643599693425,3060.0
3001,0.00016872849047188393,3061.0
3002,0.00016855537298001604,3062.0
3003,0.00016837643166644868,3063.0
3004,0.00016819109279026027,3064.0
3005,0.00016799885159552976,3065.0
3006,0.00016779926472401858,3066.0
3007,0.0001675919437624533,3067.0
3008,0.0001673765496285145,3068.0
3009,0.0001671527875862848,3069.0
3010,0.00016692040274863477,3070.0
3011,0.00016667917597381978,3071.0
3012,0.00016642892009920032,3072.0
3013,0.00016616947647867645,3073.0
3014,0.00016590071180500743,3074.0
3015,0.0001656225152057129,3075.0
3016,0.00016533479560406315,3076.0
3017,0.00016503747933684616,3077.0
3018,0.00016473050801929954,3078.0
3019,0.00016441383664617595,3079.0
3020,0.0001640874319164745,3080.0
3021,0.0001637512707678526,3081.0
3022,0.00016340533910437805,3082.0
3023,0.00016304963069829536,3083.0
3024,0.00016268414624341114,3084.0
3025,0.00016230889253658317,3085.0
3026,0.0001619238817656957,3086.0
3027,0.00016152913088716606,3087.0
3028,0.00016112466108196376,3088.0
3029,0.00016071049728456723,3089.0
3030,0.0001602866677834708,3090.0
3031,0.00015985320389403187,3091.0
3032,0.0001594101397040261,3092.0
3033,0.0001589575118886572,3093.0
3034,0.0001584953595857131,3094.0
3035,0.00015802372431519926,3095.0
3036,0.00015754264992443718,3096.0
3037,0.00015705218254092102,3097.0
3038,0.00015655237052084042,3098.0
3039,0.00015604326438816636,3099.0
3040,0.0001555249167650147,3100.0
3041,0.00015499738229709514,3101.0
3042,0.00015446071757866655,3102.0
3043,0.00015391498108066298,3103.0
3044,0.00015336023308416165,3104.0
3045,0.0001527965356201988,3105.0
3046,0.0001522242348430191,3106.0
3047,0.00015239137561131452,3107.0
3048,0.00015255764279936484,3108.0
3049,0.00015272280748509977,3109.0
3050,0.00015288714014401707,3110.0
3051,0.00015305085996514413,3111.0
3052,0.00015321414421960947,3112.0
3053,0.0001533771355913844,3113.0
3054,0.0001535399479890312,3114.0
3055,0.00015370267121510604,3115.0
3056,0.00015386537476909848,3116.0
3057,0.00015402811098680957,3117.0
3058,0.0001541909176657369,3118.0
3059,0.0001543538202865398,3119.0
3060,0.00015451683391149904,3120.0
3061,0.0001546799648195236,3121.0
3062,0.0001548432119217125,3122.0
3063,0.00015500656799047132,3123.0
3064,0.0001551700207275469,3124.0
3065,0.00015533355369116717,3125.0
3066,0.00015549714709882535,3126.0
3067,0.00015566077852003827,3127.0
3068,0.0001558244234715498,3128.0
3069,0.0001559880559263231,3129.0
3070,0.0001561516487465567,3130.0
3071,0.00015631517405008627,3131.0
3072,0.00015647860351862287,3132.0
3073,0.00015664190865552556,3133.0
3074,0.0001568050609998882,3134.0
3075,0.00015696803230296987,3135.0
3076,0.00015713079467210425,3136.0
3077,0.00015729332068635844,3137.0
3078,0.0001574555834874391,3138.0
3079,0.0001576175568487134,3139.0
3080,0.00015777921522499815,3140.0
3081,0.0001579405337861921,3141.0
3082,0.0001581014884388246,3142.0
3083,0.00015826205584020304,3143.0
3084,0.0001584222134093515,3144.0
3085,0.0001585819393367462,3145.0
3086,0.00015874121259231688,3146.0
3087,0.00015890001292961814,3147.0
3088,0.00015905832088448864,3148.0
3089,0.0001592161177678014,3149.0
3090,0.00015937338565310692,3150.0
3091,0.00015953010736059926,3151.0
3092,0.00015968626643871723,3152.0
3093,0.00015984184714440912,3153.0
3094,0.00015999683442272957,3154.0
3095,0.00016015121388618695,3155.0
3096,0.00016030497179407555,3156.0
3097,0.00016045809503193088,3157.0
3098,0.0001606105710911887,3158.0
3099,0.00016076238804913314,3159.0
3100,0.00016091353454915393,3160.0
3101,0.00016106399978134566,3161.0
3102,0.00016121377346352538,3162.0
3103,0.0001613628458226334,3163.0
3104,0.00016151120757658809,3164.0
3105,0.00016165884991657586,3165.0
3106,0.00016180575973256064,3166.0
3107,0.00016195140562092717,3167.0
3108,0.00016209383929194598,3168.0
3109,0.0001622329382502494,3169.0
3110,0.0001623690777335829,3170.0
3111,0.00016250257406808256,3171.0
3112,0.00016263369538874146,3172.0
3113,0.0001627626699635137,3173.0
3114,0.00016288969274777586,3174.0
3115,0.00016301493061840632,3175.0
3116,0.00016313852661289615,3176.0
3117,0.00016326060341085506,3177.0
3118,0.0001633812662318147,3178.0
3119,0.00016350060527685732,3179.0
3120,0.00016361869780782853,3180.0
3121,0.00016373560993308863,3181.0
3122,0.00016385139815092503,3182.0
3123,0.00016396611068900056,3183.0
3124,0.0001640797886692643,3184.0
3125,0.0001641924671214893,3185.0
3126,0.0001643041758644455,3186.0
3127,0.00016441494027059973,3187.0
3128,0.00016452478192822102,3188.0
3129,0.00016463371921311115,3189.0
3130,0.0001647417677809321,3190.0
3131,0.0001648489409899497,3191.0
3132,0.00016495525026311182,3192.0
3133,0.000165060705397353,3193.0
3134,0.00016516531482725874,3194.0
3135,0.00016526908584931578,3195.0
3136,0.0001653720248122307,3196.0
3137,0.0001654741372780265,3197.0
3138,0.0001655754281578227,3198.0
3139,0.00016567590182556255,3199.0
3140,0.00016577556221233312,3200.0
3141,0.00016587441288368055,3201.0
3142,0.00016597245710255702,3202.0
3143,0.00016606969788096816,3203.0
3144,0.00016616613802376866,3204.0
3145,0.00016626178016747455,3205.0
3146,0.00016635662681549138,3206.0
3147,0.00016645068036968673,3207.0
3148,0.00016654394315741416,3208.0
3149,0.00016663641745351193,3209.0
3150,0.0001667281054974197,3210.0
3151,0.00016681900950615803,3211.0
3152,0.0001669091316840747,3212.0
3153,0.0001669984742302182,3213.0
3154,0.00016708703934391613,3214.0
3155,0.00016717482922905307,3215.0
3156,0.0001672618460972962,3216.0
3157,0.00016734809217051723,3217.0
3158,0.00016743356968256312,3218.0
3159,0.00016751828088045972,3219.0
3160,0.00016760222802516398,3220.0
3161,0.000167685413391952,3221.0
3162,0.0001677678392704853,3222.0
3163,0.00016784950796461015,3223.0
3164,0.00016793042179198166,3224.0
3165,0.00016801058308347849,3225.0
3166,0.0001680899500403116,3226.0
3167,0.00016817187517639996,3227.0
3168,0.00016826878347573382,3228.0
3169,0.00016838151482183997,3229.0
3170,0.0001685078704120159,3230.0
3171,0.0001686459587776307,3231.0
3172,0.00016879414608822894,3232.0
3173,0.00016895101680741213,3233.0
3174,0.00016911538217727023,3234.0
3175,0.0001700704521712405,3235.0
3176,0.00017101177422470593,3236.0
3177,0.00017193595058649517,3237.0
3178,0.00017284664411873417,3238.0
3179,0.0001737469113484272,3239.0
3180,0.00017463933151625854,3240.0
3181,0.00017552610239017868,3241.0
3182,0.00017640911233002659,3242.0
3183,0.00017728999515430915,3243.0
3184,0.0001781701724253616,3244.0
3185,0.0001790508864625079,3245.0
3186,0.00017993322648853063,3246.0
3187,0.00018081814967469984,3247.0
3188,0.000181706498385742,3248.0
3189,0.00018259901458336843,3249.0
3190,0.00018349635208951052,3250.0
3191,0.00018439908721575788,3251.0
3192,0.00018530772811816158,3252.0
3193,0.0001862227231272129,3253.0
3194,0.00018714446822323198,3254.0
3195,0.00018807331377222587,3255.0
3196,0.0001890095706007095,3256.0
3197,0.00018995351546567338,3257.0
3198,0.00019090539596321507,3258.0
3199,0.00019186543491298913,3259.0
3200,0.0001928338342525892,3260.0
3201,0.00019381077847479338,3261.0
3202,0.0001947964376402534,3262.0
3203,0.00019579096999980313,3263.0
3204,0.00019679452426353604,3264.0
3205,0.00019780724155795797,3265.0
3206,0.00019882925711455358,3266.0
3207,0.0001998607017311117,3267.0
3208,0.00020090170304073692,3268.0
3209,0.00020195238661505243,3269.0
3210,0.00020301287692025774,3270.0
3211,0.00020408329813855638,3271.0
3212,0.0002051637748633724,3272.0
3213,0.00020625443267491362,3273.0
3214,0.0002073553986033839,3274.0
3215,0.0002084668014909069,3275.0
3216,0.00020958877226861822,3276.0
3217,0.0002107214441702193,3277.0
3218,0.00021186459225280344,3278.0
3219,0.00021198256865690432,3279.0
3220,0.00021207199279789897,3280.0
3221,0.00021213206679885794,3281.0
3222,0.00021216582557998428,3282.0
3223,0.00021217591115335824,3283.0
3224,0.00021216463383894808,3284.0
3225,0.00021213402087338223,3285.0
3226,0.00021208585556187787,3286.0
3227,0.0002120217092844678,3287.0
3228,0.00021194296806769015,3288.0
3229,0.00021185085499438882,3289.0
3230,0.00021174644939665974,3290.0
3231,0.0002116307035290969,3291.0
3232,0.00021150445723064172,3292.0
3233,0.00021136845094061555,3293.0
3234,0.00021122329086841992,3294.0
3235,0.00021027407905096156,3295.0
3236,0.00020934310162283243,3296.0
3237,0.00020843308037300334,3297.0
3238,0.00020753818525806757,3298.0
3239,0.00020665362149448573,3299.0
3240,0.0002057754096393884,3300.0
3241,0.00020490022277521835,3301.0
3242,0.0002040252640234846,3302.0
3243,0.00020314817299923904,3303.0
3244,0.00020226695331554184,3304.0
3245,0.0002013799155718436,3305.0
3246,0.00020048563184058455,3306.0
3247,0.00019958289876378916,3307.0
3248,0.00019867070715010867,3308.0
3249,0.00019774821652598074,3309.0
3250,0.00019681473350853282,3310.0
3251,0.00019586969317578431,3311.0
3252,0.00019491264283963113,3312.0
3253,0.00019394322779805673,3313.0
3254,0.00019296117876737965,3314.0
3255,0.0001919663007811549,3315.0
3256,0.00019095846339459027,3316.0
3257,0.00018993759205869208,3317.0
3258,0.00018890366053721537,3318.0
3259,0.0001878566842450405,3319.0
3260,0.0001867967143979989,3320.0
3261,0.000185723832881501,3321.0
3262,0.0001846381477622101,3322.0
3263,0.00018353978937851048,3323.0
3264,0.00018242890695116792,3324.0
3265,0.00018130566565778376,3325.0
3266,0.00018017024411655168,3326.0
3267,0.00017902283222771603,3327.0
3268,0.00017786362932535263,3328.0
3269,0.0001766928425978171,3329.0
3270,0.0001755106857414415,3330.0
3271,0.0001743173778187297,3331.0
3272,0.00017311314229807287,3332.0
3273,0.00017189820625618067,3333.0
3274,0.00017067279972572143,3334.0
3275,0.0001694371551690163,3335.0
3276,0.00016819150705527303,3336.0
3277,0.00016693609151621332,3337.0
3278,0.0001656715824047698,3338.0
3279,0.00016543786078279955,3339.0
3280,0.00016520492929670877,3340.0
3281,0.00016497253682092513,3341.0
3282,0.00016474098390639277,3342.0
3283,0.00016451050695702495,3343.0
3284,0.00016428129104212804,3344.0
3285,0.00016405347971622616,3345.0
3286,0.00016382718265013215,3346.0
3287,0.00016360248164130935,3347.0
3288,0.0001633794354106987,3348.0
3289,0.0001631580834811206,3349.0
3290,0.00016293844935306618,3350.0
3291,0.00016272054313648827,3351.0
3292,0.00016250436375572986,3352.0
3293,0.00016228990081434782,3353.0
3294,0.0001620771361843281,3354.0
3295,0.00016186604536806793,3355.0
3296,0.00016165659866975777,3356.0
3297,0.00016144876220450255,3357.0
3298,0.0001612424987675814,3358.0
3299,0.00016103776858205585,3359.0
3300,0.00016083452993999816,3360.0
3301,0.000160632739750463,3361.0
3302,0.00016043235400566748,3362.0
3303,0.000160233328175592,3363.0
3304,0.00016003561754012477,3364.0
3305,0.00015983917746696736,3365.0
3306,0.00015964396364257318,3366.0
3307,0.00015944993226262193,3367.0
3308,0.00015925704018760544,3368.0
3309,0.00015906524506817185,3369.0
3310,0.00015887450544383938,3370.0
3311,0.00015868478081735283,3371.0
3312,0.0001584960317059349,3372.0
3313,0.00015830821966997691,3373.0
3314,0.0001581213073206963,3374.0
3315,0.00015793525831130735,3375.0
3316,0.00015775003732089926,3376.0
3317,0.00015756561004278143,3377.0
3318,0.0001573819431860054,3378.0
3319,0.0001571990044898137,3379.0
3320,0.00015701676274216452,3380.0
3321,0.00015683518779125935,3381.0
3322,0.000156654250543525,3382.0
3323,0.00015647392294791036,3383.0
3324,0.00015629417797025558,3384.0
3325,0.0001561149895623245,3385.0
3326,0.00015593633262891472,3386.0
3327,0.00015575818299512118,3387.0
3328,0.0001555805173746441,3388.0
3329,0.00015540331333940407,3389.0
3330,0.00015522654929045539,3390.0
3331,0.0001550502044300414,3391.0
3332,0.00015487425873465793,3392.0
3333,0.0001546986929290034,3393.0
3334,0.00015452348846072323,3394.0
3335,0.00015434862747590506,3395.0
3336,0.00015417409279528763,3396.0
3337,0.00015399986789112733,3397.0
3338,0.0001538258255866975,3398.0
3339,0.0001536556620712752,3399.0
3340,0.00015350301393393878,3400.0
3341,0.0001533684482305226,3401.0
3342,0.00015324945618555807,3402.0
3343,0.00015314389585473833,3403.0
3344,0.00015304992806869803,3404.0
3345,0.0001529659665645953,3405.0
3346,0.00015289063862096422,3406.0
3347,0.00015282275354145438,3407.0
3348,0.00015276127705194823,3408.0
3349,0.0001527053101880768,3409.0
3350,0.00015265407162320455,3410.0
3351,0.00015260688266267283,3411.0
3352,0.00015256315433581128,3412.0
3353,0.00015252237617083766,3413.0
3354,0.00015248420346438028,3414.0
3355,0.0001533318836184695,3415.0
3356,0.0001541606230751023,3416.0
3357,0.0001549677424301884,3417.0
3358,0.00015575762671468885,3418.0
3359,0.0001565339218826408,3419.0
3360,0.0001572996919340424,3420.0
3361,0.00015805753543677158,3421.0
3362,0.00015880967332213483,3422.0
3363,0.00015955801600387966,3423.0
3364,0.00016030421539812737,3424.0
3365,0.00016104970578535477,3425.0
3366,0.0001617957363474964,3426.0
3367,0.0001625433974465787,3427.0
3368,0.0001632936421686859,3428.0
3369,0.00016404730426452946,3429.0
3370,0.00016480511332781373,3430.0
3371,0.00016556770783414471,3431.0
3372,0.000166335646496348,3432.0
3373,0.00016710941826354294,3433.0
3374,0.0001678894511927279,3434.0
3375,0.0001686761203480419,3435.0
3376,0.00016946975483320918,3436.0
3377,0.0001702706440367517,3437.0
3378,0.00017107904316397647,3438.0
3379,0.0001718951781339422,3439.0
3380,0.0001727192499199534,3440.0
3381,0.00017355143840156874,3441.0
3382,0.00017439190577933975,3442.0
3383,0.00017524079958941625,3443.0
3384,0.0001760982553486235,3444.0
3385,0.00017696439886015752,3445.0
3386,0.00017783934821200725,3446.0
3387,0.00017872321550140377,3447.0
3388,0.00017961610831841577,3448.0
3389,0.00018051813101966705,3449.0
3390,0.00018142938581977724,3450.0
3391,0.00018234997372383534,3451.0
3392,0.00018327999531946617,3452.0
3393,0.00018421955144257499,3453.0
3394,0.00018516874372759398,3454.0
3395,0.00018612767505209662,3455.0
3396,0.00018709644988741992,3456.0
3397,0.00018807517457061307,3457.0
3398,0.00018906395751650811,3458.0
3399,0.0001900629093896547,3459.0
3400,0.0001910721432532099,3460.0
3401,0.00019209177470648093,3461.0
3402,0.000193121922017009,3462.0
3403,0.0001941627062485434,3463.0
3404,0.00019521425138382568,3464.0
3405,0.00019627668444051208,3465.0
3406,0.00019734990099107752,3466.0
3407,0.00019754960403358754,3467.0
3408,0.00019771493568564193,3468.0
3409,0.00019784467958647444,3469.0
3410,0.00019794339761950317,3470.0
3411,0.00019801496374695322,3471.0
3412,0.00019806269713303044,3472.0
3413,0.00019808946298409004,3473.0
3414,0.00019809763906111967,3474.0
3415,0.0001972207820117731,3475.0
3416,0.00019635797716862093,3476.0
3417,0.00019551296093417612,3477.0
3418,0.00019468060954395416,3478.0
3419,0.00019385680732015139,3479.0
3420,0.00019303821085821834,3480.0
3421,0.0001922220780552357,3481.0
3422,0.00019140614219408168,3482.0
3423,0.00019058851792287855,3483.0
3424,0.00018976763016368184,3484.0
3425,0.00018894215970714868,3485.0
3426,0.00018811100106116735,3486.0
3427,0.00018727322935599273,3487.0
3428,0.0001864280739718076,3488.0
3429,0.0001855748971731117,3489.0
3430,0.00018471317648797048,3490.0
3431,0.00018384248990816585,3491.0
3432,0.0001829625032406918,3492.0
3433,0.00018207295913210368,3493.0
3434,0.00018117366742875906,3494.0
3435,0.00018026449663853864,3495.0
3436,0.00017934536633111136,3496.0
3437,0.00017841624036165208,3497.0
3438,0.00017747712083289178,3498.0
3439,0.0001765280427280312,3499.0
3440,0.00017556906915659518,3500.0
3441,0.00017460028716012268,3501.0
3442,0.000173621804027287,3502.0
3443,0.00017263374407043794,3503.0
3444,0.00017163624581899802,3504.0
3445,0.00017062945958991197,3505.0
3446,0.00016961354540115367,3506.0
3447,0.00016858867119896986,3507.0
3448,0.00016755501137032794,3508.0
3449,0.00016651274550731024,3509.0
3450,0.00016546205738287594,3510.0
3451,0.00016440313409338449,3511.0
3452,0.0001633361653284797,3512.0
3453,0.00016226134274183318,3513.0
3454,0.00016117885941037026,3514.0
3455,0.00016008890937795322,3515.0
3456,0.00015899168728013334,3516.0
3457,0.00015788738804177853,3517.0
3458,0.00015677620663386908,3518.0
3459,0.00015565833787290303,3519.0
3460,0.00015453397624783072,3520.0
3461,0.00015340331576380826,3521.0
3462,0.0001522665497973144,3522.0
3463,0.00015112387096112006,3523.0
3464,0.00014997547097964626,3524.0
3465,0.00014882154057582376,3525.0
3466,0.00014766257439195952,3526.0
3467,0.000147361159524362,3527.0
3468,0.0001470642640510602,3528.0
3469,0.00014677171738090386,3529.0
3470,0.0001464832313097269,3530.0
3471,0.00014619855964026143,3531.0
3472,0.00014591748801898725,3532.0
3473,0.0001456398267764428,3533.0
3474,0.0001453654057878568,3534.0
3475,0.00014509407071972317,3535.0
3476,0.00014482568024370992,3536.0
3477,0.00014456010393601372,3537.0
3478,0.0001442972206687254,3538.0
3479,0.00014403691735836717,3539.0
3480,0.00014377908797619327,3540.0
3481,0.0001435236327520843,3541.0
3482,0.00014327045752302056,3542.0
3483,0.00014301947319071356,3543.0
3484,0.00014277059526291675,3544.0
3485,0.00014252374346007478,3545.0
3486,0.0001422788413741468,3546.0
3487,0.00014203581617009276,3547.0
3488,0.0001417945983230535,3548.0
3489,0.00014155512138601086,3549.0
3490,0.00014131732178378022,3550.0
3491,0.00014108113862996895,3551.0
3492,0.0001408465135640315,3552.0
3493,0.00014061339060585744,3553.0
3494,0.000140381716025655,3554.0
3495,0.00014015143822714333,3555.0
3496,0.00013992250764223286,3556.0
3497,0.00013969487663567415,3557.0
3498,0.00013946849941826002,3558.0
3499,0.00013924333196741395,3559.0
3500,0.0001390193319540325,3560.0
3501,0.00013879645867450623,3561.0
3502,0.00013857467298677517,3562.0
3503,0.00013835393724905695,3563.0
3504,0.0001381342152597251,3564.0
3505,0.00013791547219687498,3565.0
3506,0.0001376976745567683,3566.0
3507,0.00013748079009215708,3567.0
3508,0.00013726478775368006,3568.0
3509,0.00013704963763915614,3569.0
3510,0.00013683531095417238,3570.0
3511,0.0001366217799834027,3571.0
3512,0.00013640901806782525,3572.0
3513,0.00013619699958181968,3573.0
3514,0.00013598569990616244,3574.0
3515,0.00013577509539625882,3575.0
3516,0.0001355651633470621,3576.0
3517,0.00013535588195674988,3577.0
3518,0.00013514723029080654,3578.0
3519,0.0001349391882474438,3579.0
3520,0.00013473173652474603,3580.0
3521,0.00013452485658958986,3581.0
3522,0.00013431853064819178,3582.0
3523,0.00013411274161814386,3583.0
3524,0.0001339074731017625,3584.0
3525,0.00013370270936059883,3585.0
3526,0.0001334983384282359,3586.0
3527,0.00013329837679433934,3587.0
3528,0.00013311757010273304,3588.0
3529,0.0001329565175228954,3589.0
3530,0.00013281245159136877,3590.0
3531,0.00013268305105309627,3591.0
3532,0.00013256635049422582,3592.0
3533,0.0001324606723627697,3593.0
3534,0.00013236457508857718,3594.0
3535,0.00013227681296054122,3595.0
3536,0.00013219630470250108,3596.0
3537,0.000132122108554265,3597.0
3538,0.0001320534022594473,3598.0
3539,0.00013198946678014427,3599.0
3540,0.00013192967285895904,3600.0
3541,0.0001318734697692996,3601.0
3542,0.00013182046554110975,3602.0
3543,0.00013305582212436778,3603.0
3544,0.00013428814177665396,3604.0
3545,0.00013551475287255539,3605.0
3546,0.00013673834429288594,3606.0
3547,0.00013796118377267864,3607.0
3548,0.0001391852079783435,3608.0
3549,0.00014041208960426818,3609.0
3550,0.00014164328803346714,3610.0
3551,0.00014288008806060684,3611.0
3552,0.0001441236298336767,3612.0
3553,0.00014537493227074667,3613.0
3554,0.00014663491159182376,3614.0
3555,0.00014790439617518838,3615.0
3556,0.00014918413864011934,3616.0
3557,0.00015047482583369797,3617.0
3558,0.0001517770872320639,3618.0
3559,0.00015309150213914523,3619.0
3560,0.00015441860596736583,3620.0
3561,0.00015575889580805968,3621.0
3562,0.00015711283543974887,3622.0
3563,0.00015848085987661014,3623.0
3564,0.00015986337952466844,3624.0
3565,0.00016126078398726753,3625.0
3566,0.00016267344554217721,3626.0
3567,0.000164101722299781,3627.0
3568,0.00016554596104656453,3628.0
3569,0.0001670064997819249,3629.0
3570,0.00016848366996852278,3630.0
3571,0.00016997779853042085,3631.0
3572,0.00017148920964024826,3632.0
3573,0.00017301822633257049,3633.0
3574,0.00017456517196963128,3634.0
3575,0.00017613037157482718,3635.0
3576,0.0001777141530435312,3636.0
3577,0.0001793168482394461,3637.0
3578,0.00018093879398498869,3638.0
3579,0.00018258033295430218,3639.0
3580,0.00018424181447611893,3640.0
3581,0.00018592291344385258,3641.0
3582,0.00018601201906884342,3642.0
3583,0.0001860820329967941,3643.0
3584,0.00018613295355673695,3644.0
3585,0.0001861662921233384,3645.0
3586,0.00018618338516073293,3646.0
3587,0.00018618541749445012,3647.0
3588,0.00018617344136590827,3648.0
3589,0.00018614839226954212,3649.0
3590,0.0001861111023261318,3650.0
3591,0.0001860623117592926,3651.0
3592,0.00018600267889836935,3652.0
3593,0.00018593278901915221,3653.0
3594,0.00018585316224690153,3654.0
3595,0.00018576426067981263,3655.0
3596,0.00018566649484200718,3656.0
3597,0.00018556022954045064,3657.0
3598,0.00018544578917740627,3658.0
3599,0.00018532346255638836,3659.0
3600,0.00018519350721252217,3660.0
3601,0.0001850561532955693,3661.0
3602,0.0001849114963220952,3662.0
3603,0.0001834468191298503,3663.0
3604,0.0001819848275034572,3664.0
3605,0.00018052790862564997,3665.0
3606,0.0001790712944726504,3666.0
3607,0.0001776110985473316,3667.0
3608,0.00017614413129136896,3668.0
3609,0.00017466776302507266,3669.0
3610,0.0001731798204951408,3670.0
3611,0.0001716785075945658,3671.0
3612,0.00017016234372438954,3672.0
3613,0.00016863011519547625,3673.0
3614,0.00016708083637879544,3674.0
3615,0.0001655137182232156,3675.0
3616,0.0001639281424037248,3676.0
3617,0.00016232363981934786,3677.0
3618,0.000160699872478132,3678.0
3619,0.00015905661802517444,3679.0
3620,0.000157393756329705,3680.0
3621,0.00015571125768421888,3681.0
3622,0.00015400917229588387,3682.0
3623,0.00015228762085946237,3683.0
3624,0.0001505467860786819,3684.0
3625,0.0001487869050473958,3685.0
3626,0.00014700826242231916,3686.0
3627,0.00014521118432656458,3687.0
3628,0.00014339603292535597,3688.0
3629,0.00014156320161615561,3689.0
3630,0.0001397131107763623,3690.0
3631,0.00013784620401315956,3691.0
3632,0.0001359629448621744,3692.0
3633,0.00013406381388428282,3693.0
3634,0.00013214930611308765,3694.0
3635,0.000130219928809332,3695.0
3636,0.00012827619948268656,3696.0
3637,0.00012631864414582505,3697.0
3638,0.0001243477957705895,3698.0
3639,0.00012236419292094208,3699.0
3640,0.00012036837854239044,3700.0
3641,0.00011836162116361383,3701.0
3642,0.00011797337771719326,3702.0
3643,0.00011758664606741723,3703.0
3644,0.0001172011798655731,3704.0
3645,0.00011681724837644546,3705.0
3646,0.00011643506699275662,3706.0
3647,0.0001160548068264588,3707.0
3648,0.00011567660230455685,3708.0
3649,0.00011530055726114823,3709.0
3650,0.00011492674988456013,3710.0
3651,0.00011455523678360165,3711.0
3652,0.0001141860563685215,3712.0
3653,0.00011381923169195278,3713.0
3654,0.0001134547728582306,3714.0
3655,0.00011309267908221907,3715.0
3656,0.00011273294045871579,3716.0
3657,0.00011237553948897165,3717.0
3658,0.00011202045240033845,3718.0
3659,0.00011166765028749699,3719.0
3660,0.00011131710009844678,3720.0
3661,0.00011096876548454458,3721.0
3662,0.00011062260753120743,3722.0
3663,0.00011027858538373543,3723.0
3664,0.00010993665678115911,3724.0
3665,0.00010959677850965115,3725.0
3666,0.00010925890678593568,3726.0
3667,0.00010892299757999838,3727.0
3668,0.00010858900688553,3728.0
3669,0.00010825689094535306,3729.0
3670,0.00010792660643808024,3730.0
3671,0.00010759811063070639,3731.0
3672,0.00010727136150005627,3732.0
3673,0.00010694631782373074,3733.0
3674,0.0001066229392390161,3734.0
3675,0.00010630118626782774,3735.0
3676,0.00010598102030948,3736.0
3677,0.00010566240361256778,3737.0
3678,0.00010534529924850955,3738.0
3679,0.00010502967111198352,3739.0
3680,0.00010471548395924817,3740.0
3681,0.00010440270347135686,3741.0
3682,0.00010409129631489113,3742.0
3683,0.00010378123017800026,3743.0
3684,0.00010347247377569924,3744.0
3685,0.00010316499683108265,3745.0
3686,0.00010285877004317756,3746.0
3687,0.00010255376505008625,3747.0
3688,0.00010224995439237366,3748.0
3689,0.0001019473114787995,3749.0
3690,0.00010164581055479755,3750.0
3691,0.00010134542667341151,3751.0
3692,0.00010104613566819751,3752.0
3693,0.00010074791412765969,3753.0
3694,0.00010045073937084546,3754.0
3695,0.00010015458942388869,3755.0
3696,9.985944299731393e-05,3756.0
3697,9.956527946403552e-05,3757.0
3698,9.927207883796902e-05,3758.0
3699,9.897982175324072e-05,3759.0
3700,9.868848944395557e-05,3760.0
3701,9.839804694279907e-05,3761.0
3702,9.810808887140555e-05,3762.0
3703,9.781712107705549e-05,3763.0
3704,9.7525048486617e-05,3764.0
3705,9.723216138503298e-05,3765.0
3706,9.693870413460755e-05,3766.0
3707,9.664488319997717e-05,3767.0
3708,9.635087346874153e-05,3768.0
3709,9.605682329618954e-05,3769.0
3710,9.576285858387074e-05,3770.0
3711,9.546908611851902e-05,3771.0
3712,9.517559633817262e-05,3772.0
3713,9.488246564928023e-05,3773.0
3714,9.458975838712342e-05,3774.0
3715,9.429752848868261e-05,3775.0
3716,9.400582093014998e-05,3776.0
3717,9.371467296874738e-05,3777.0
3718,9.34241152194549e-05,3778.0
3719,9.31341725906397e-05,3779.0
3720,9.284486509778907e-05,3780.0
3721,9.255620857113859e-05,3781.0
3722,9.226821527040356e-05,3782.0
3723,9.198089441801591e-05,3783.0
3724,9.169425266078756e-05,3784.0
3725,9.140829446880287e-05,3785.0
3726,9.112302247937775e-05,3786.0
