,SI,t
9106,0.00042246403615668854,9166.0
9107,0.0004218940776704389,9167.0
9108,0.0004213278785402867,9168.0
9109,0.0004207654226484751,9169.0
9110,0.00042020669380938723,9170.0
9111,0.0004196516757678111,9171.0
9112,0.00041910035434670177,9172.0
9113,0.0004185572388333433,9173.0
9114,0.000418038091287851,9174.0
9115,0.0004175421669719776,9175.0
9116,0.00041706503927155085,9176.0
9117,0.00041660326962604787,9177.0
9118,0.0004161541537233842,9178.0
9119,0.0004157155440400457,9179.0
9120,0.00041528572261919435,9180.0
9121,0.0004148633077152909,9181.0
9122,0.0004144471837976878,9182.0
9123,0.0004140364480356692,9183.0
9124,0.00041363036868303116,9184.0
9125,0.00041322835225500476,9185.0
9126,0.000412829917349017,9186.0
9127,0.00041243467359007135,9187.0
9128,0.0004120423045989323,9188.0
9129,0.00041165255416306096,9189.0
9130,0.00041126521498368153,9190.0
9131,0.00041088011950942864,9191.0
9132,0.00041049713246823664,9192.0
9133,0.0004101161447839521,9193.0
9134,0.00040973706862356714,9194.0
9135,0.000409359833367381,9195.0
9136,0.00040898438233268297,9196.0
9137,0.00040861067011143445,9197.0
9138,0.00040823866040857744,9198.0
9139,0.0004078683242877012,9199.0
9140,0.0004074996387479122,9200.0
9141,0.0004071325855699599,9201.0
9142,0.0004067671503809336,9202.0
9143,0.0004064033218965268,9203.0
9144,0.0004060410913074267,9204.0
9145,0.0004056804517826883,9205.0
9146,0.0004053213980683659,9206.0
9147,0.0004049639261636607,9207.0
9148,0.00040460803305937554,9208.0
9149,0.0004042537165266805,9209.0
9150,0.00040390097494549793,9210.0
9151,0.00040354980716515726,9211.0
9152,0.0004032002123908895,9212.0
9153,0.0004028521900920418,9213.0
9154,0.00040250573992789494,9214.0
9155,0.0004021608616882627,9215.0
9156,0.0004018175552455618,9216.0
9157,0.00040147582051630484,9217.0
9158,0.0004011356574302544,9218.0
9159,0.00040079709549350914,9219.0
9160,0.00040023381736669625,9220.0
9161,0.0003993679149917083,9221.0
9162,0.0003981988532088122,9222.0
9163,0.000396784931561297,9223.0
9164,0.00039517415211468444,9224.0
9165,0.00039340619338459844,9225.0
9166,0.00039151392358070894,9226.0
9167,0.0003895245866752323,9227.0
9168,0.00038746075073110175,9228.0
9169,0.0003853410794691225,9229.0
9170,0.0003831809691988694,9230.0
9171,0.0003809930805420825,9231.0
9172,0.00037878776094932466,9232.0
9173,0.00037662529677523455,9233.0
9174,0.00037469588814919793,9234.0
9175,0.0003730013357170045,9235.0
9176,0.00037149793695514627,9236.0
9177,0.0003701507888088218,9237.0
9178,0.00036893172355241484,9238.0
9179,0.00036781783042891454,9239.0
9180,0.00036679037007198383,9240.0
9181,0.00036583395786604183,9241.0
9182,0.00036493593540321554,9242.0
9183,0.00036408587655824796,9243.0
9184,0.00036327519237826754,9244.0
9185,0.00036249681048994135,9245.0
9186,0.00036174491222836083,9246.0
9187,0.0003610147155807112,9247.0
9188,0.0003603022952297152,9248.0
9189,0.0003596044330863687,9249.0
9190,0.00035891849412154404,9250.0
9191,0.00035824232330115515,9251.0
9192,0.00035757416016257655,9252.0
9193,0.0003569125681392787,9253.0
9194,0.0003562563762044718,9254.0
9195,0.0003556046307919039,9255.0
9196,0.00035495655627638647,9256.0
9197,0.00035431152256090183,9257.0
9198,0.00035366901853096125,9258.0
9199,0.00035302863031976906,9259.0
9200,0.00035239002350131326,9260.0
9201,0.000351752928493336,9261.0
9202,0.0003511171285947875,9262.0
9203,0.00035048245019280897,9263.0
9204,0.0003498487547571395,9264.0
9205,0.0003492159323034029,9265.0
9206,0.00034858389605824504,9266.0
9207,0.0003479525781034985,9267.0
9208,0.00034732192581586477,9268.0
9209,0.000346691898954428,9269.0
9210,0.0003460624672795433,9270.0
9211,0.0003454336086113054,9271.0
9212,0.0003448053072524925,9272.0
9213,0.0003441775527109376,9273.0
9214,0.0003435503386655758,9274.0
9215,0.00034292366212872324,9275.0
9216,0.0003422975227663194,9276.0
9217,0.0003416719223456034,9277.0
9218,0.0003410468642854411,9278.0
9219,0.00034042241963989483,9279.0
9220,0.0003399418985269712,9280.0
9221,0.0003394754877953905,9281.0
9222,0.0003390226563956454,9282.0
9223,0.0003385807592986891,9283.0
9224,0.0003381477725101868,9284.0
9225,0.0003377221239211217,9285.0
9226,0.0003373025776593964,9286.0
9227,0.000336888152994617,9287.0
9228,0.00033647806611043665,9288.0
9229,0.00033607168734783795,9289.0
9230,0.00033566850913646445,9290.0
9231,0.0003352681214671694,9291.0
9232,0.00033487019280432705,9292.0
9233,0.00033447445501354103,9293.0
9234,0.0003340806913226592,9294.0
9235,0.0003336887266248721,9295.0
9236,0.0003332984196244782,9296.0
9237,0.00033290965645438656,9297.0
9238,0.0003325223454816428,9298.0
9239,0.00033213641307870527,9299.0
9240,0.00033175180018269867,9300.0
9241,0.0003313684594985888,9301.0
9242,0.00033098635322850376,9302.0
9243,0.0003306054512306075,9303.0
9244,0.0003302257295279981,9304.0
9245,0.0003298471691026024,9305.0
9246,0.00032946975492034,9306.0
9247,0.0003290934751440077,9307.0
9248,0.0003287183204980738,9308.0
9249,0.0003283442837562737,9309.0
9250,0.00032797135932832006,9310.0
9251,0.0003275995429269156,9311.0
9252,0.0003272288312997056,9312.0
9253,0.0003268592220143845,9313.0
9254,0.0003264907132877275,9314.0
9255,0.0003261233038507085,9315.0
9256,0.00032575699284260323,9316.0
9257,0.00032539177972643204,9317.0
9258,0.00032502766421903186,9318.0
9259,0.0003246646462315685,9319.0
9260,0.0003243027258192667,9320.0
9261,0.0003239419031403349,9321.0
9262,0.0003235821784235977,9322.0
9263,0.00032322355194341543,9323.0
9264,0.000322866024000306,9324.0
9265,0.00032250959490578323,9325.0
9266,0.0003221542649701873,9326.0
9267,0.00032180003449311476,9327.0
9268,0.0003214469037555567,9328.0
9269,0.000321094873013628,9329.0
9270,0.00032074394249340706,9330.0
9271,0.0003203941123868469,9331.0
9272,0.0003200453828483721,9332.0
9273,0.00031969775399216463,9333.0
9274,0.00031935122588997366,9334.0
9275,0.00031900579856928885,9335.0
9276,0.00031866147201192464,9336.0
9277,0.00031831824615273003,9337.0
9278,0.0003179761208787987,9338.0
9279,0.00031763509777703227,9339.0
9280,0.00031729644472851243,9340.0
9281,0.0003169645455457566,9341.0
9282,0.00031663913563448554,9342.0
9283,0.00031631895254450725,9343.0
9284,0.0003160030342523142,9344.0
9285,0.0003156906369265785,9345.0
9286,0.0003153811786859567,9346.0
9287,0.00031507420017974934,9347.0
9288,0.0003147693363143064,9348.0
9289,0.0003144662955220683,9349.0
9290,0.00031416484423952683,9350.0
9291,0.00031386479505793243,9351.0
9292,0.0003135659975214328,9352.0
9293,0.0003132683308782331,9353.0
9294,0.00031297169830682073,9354.0
9295,0.0003126760222808668,9355.0
9296,0.0003123812408296699,9356.0
9297,0.0003120873045131321,9357.0
9298,0.00031179417397281446,9358.0
9299,0.0003115018179497843,9359.0
9300,0.00031121021168218884,9360.0
9301,0.00031091933561170243,9361.0
9302,0.00031062917434105086,9362.0
9303,0.00031033971579528895,9363.0
9304,0.00031005095054809843,9364.0
9305,0.0003097628712814551,9365.0
9306,0.00030947547235267566,9366.0
9307,0.00030918874944800795,9367.0
9308,0.0003089026993055643,9368.0
9309,0.00030861731949393897,9369.0
9310,0.0003083326082353853,9370.0
9311,0.0003080485642646486,9371.0
9312,0.00030776518671667445,9372.0
9313,0.0003074824750379416,9373.0
9314,0.00030720042891721125,9374.0
9315,0.00030691904823262737,9375.0
9316,0.00030663833301120967,9376.0
9317,0.00030635828339690464,9377.0
9318,0.0003060788996237324,9378.0
9319,0.0003058001819920493,9379.0
9320,0.0003055221308480437,9380.0
9321,0.0003052447465672225,9381.0
9322,0.0003049680295416462,9382.0
9323,0.0003046919801707427,9383.0
9324,0.000304416598854364,9384.0
9325,0.0003041418859875845,9385.0
9326,0.0003038678419567897,9386.0
9327,0.000303594467136459,9387.0
9328,0.00030332176188671876,9388.0
9329,0.00030304972655121205,9389.0
9330,0.00030277836145555415,9390.0
9331,0.0003025076669059492,9391.0
9332,0.0003022376431881049,9392.0
9333,0.0003019682905663372,9393.0
9334,0.0003016996092828202,9394.0
9335,0.0003014315995569791,9395.0
9336,0.0003011642615850056,9396.0
9337,0.0003008975955393874,9397.0
9338,0.00030063160156849,9398.0
9339,0.00030036620251698863,9399.0
9340,0.000300137336148127,9400.0
9341,0.0003000747647195019,9401.0
9342,0.0003006998462786442,9402.0
9343,0.00030121347534085337,9403.0
9344,0.0003015897303139322,9404.0
9345,0.00030185629275555534,9405.0
9346,0.00030203453324464664,9406.0
9347,0.0003021412994435992,9407.0
9348,0.00030219011960006995,9408.0
9349,0.00030219202883271465,9409.0
9350,0.0003021561460759545,9410.0
9351,0.00030209008333763966,9411.0
9352,0.00030200024097655525,9412.0
9353,0.00030189202512542106,9413.0
9354,0.00030177001187149443,9414.0
9355,0.0003016380749892296,9415.0
9356,0.0003014994885702847,9416.0
9357,0.00030135701206199174,9417.0
9358,0.0003012129625519867,9418.0
9359,0.00030106927732860767,9419.0
9360,0.0003009275685771935,9420.0
9361,0.0003007891713660519,9421.0
9362,0.0003006551856837833,9422.0
9363,0.000300526513096523,9423.0
9364,0.00030040388851271797,9424.0
9365,0.00030028790751730246,9425.0
9366,0.0003001790497306212,9426.0
9367,0.00030007769864001573,9427.0
9368,0.0002999841583381608,9428.0
9369,0.0002998986675784716,9429.0
9370,0.00029982141152684356,9430.0
9371,0.00029975253155240346,9431.0
9372,0.0002996921333606885,9432.0
9373,0.00029964029373150635,9433.0
9374,0.0002995970660826406,9434.0
9375,0.0002995624850424526,9435.0
9376,0.0002995365701844686,9436.0
9377,0.0002995193290597249,9437.0
9378,0.00029951075965360837,9438.0
9379,0.0002995108523821399,9439.0
9380,0.0002995195917189634,9440.0
9381,0.00029953695751514225,9441.0
9382,0.000299562926056682,9442.0
9383,0.0002995974709009367,9443.0
9384,0.0002996405635384347,9444.0
9385,0.0002996921739270611,9445.0
9386,0.00029975227093694586,9446.0
9387,0.00029982082273067033,9447.0
9388,0.0002998977970912234,9448.0
9389,0.0002999831617028107,9449.0
9390,0.0003000768843872847,9450.0
9391,0.0003001789332997545,9451.0
9392,0.0003002892770874072,9452.0
9393,0.00030040788501673154,9453.0
9394,0.0003005347270738418,9454.0
9395,0.0003006697740429046,9455.0
9396,0.0003008129975665235,9456.0
9397,0.00030096437019170317,9457.0
9398,0.00030112386540424136,9458.0
9399,0.0003012914576538177,9459.0
9400,0.0003014671223717037,9460.0
9401,0.00030165058057891067,9461.0
9402,0.00030134000578486243,9462.0
9403,0.0003010862689525109,9463.0
9404,0.0003008873026333928,9464.0
9405,0.0003007316428479783,9465.0
9406,0.00030061063634170604,9466.0
9407,0.00030051761158588034,9467.0
9408,0.0003004473334609474,9468.0
9409,0.00030039563377013816,9469.0
9410,0.00030035915427131766,9470.0
9411,0.00030033516368920275,9471.0
9412,0.00030032142450591505,9472.0
9413,0.00030031609392112057,9473.0
9414,0.00030031764869239513,9474.0
9415,0.0003003248269540198,9475.0
9416,0.0003003365823247641,9476.0
9417,0.000300352047085933,9477.0
9418,0.000300370502201866,9478.0
9419,0.0003003913526240611,9479.0
9420,0.00030041410677222955,9480.0
9421,0.0003004383593897855,9481.0
9422,0.0003004637771739724,9482.0
9423,0.00030049008671847685,9483.0
9424,0.0003005170643999631,9484.0
9425,0.00030054452790598865,9485.0
9426,0.00030057232915124704,9486.0
9427,0.00030060034836718204,9487.0
9428,0.00030062848918133183,9488.0
9429,0.00030065667452927527,9489.0
9430,0.0003006848432648342,9490.0
9431,0.00030071294735406874,9491.0
9432,0.00030074094955610434,9492.0
9433,0.00030076882150865736,9493.0
9434,0.0003007965421494585,9494.0
9435,0.0003008240964155893,9495.0
9436,0.0003008514741727464,9496.0
9437,0.0003008786693342048,9497.0
9438,0.0003009056791363903,9498.0
9439,0.00030093250354380925,9499.0
9440,0.0003009591447607503,9500.0
9441,0.00030098560683116765,9501.0
9442,0.00030101189531078304,9502.0
9443,0.0003010380169976942,9503.0
9444,0.00030106397970995017,9504.0
9445,0.00030108979210096115,9505.0
9446,0.0003011154635062212,9506.0
9447,0.0003011410038161099,9507.0
9448,0.0003011664233712209,9508.0
9449,0.000301191732876633,9509.0
9450,0.0003012169433317958,9510.0
9451,0.0003012420659734767,9511.0
9452,0.0003012671122290545,9512.0
9453,0.00030129209367827194,9513.0
9454,0.00030131702202172765,9514.0
9455,0.0003013419090548698,9515.0
9456,0.0003013667666464437,9516.0
9457,0.00030139160672048877,9517.0
9458,0.0003014164412413556,9518.0
9459,0.00030144128220101755,9519.0
9460,0.00030146614160843707,9520.0
9461,0.0003014910196432644,9521.0
9462,0.00030152196253531514,9522.0
9463,0.00030158019061973107,9523.0
9464,0.00030166528703719616,9524.0
9465,0.0003017719453380645,9525.0
9466,0.00030189606967102206,9526.0
9467,0.00030203443953471723,9527.0
9468,0.00030218448337889317,9528.0
9469,0.0003023441216267345,9529.0
9470,0.0003025116552351031,9530.0
9471,0.0003026856848463686,9531.0
9472,0.0003028650509106842,9532.0
9473,0.00030304878843728686,9533.0
9474,0.0003032360921138444,9534.0
9475,0.0003034262888899148,9535.0
9476,0.0003036188160254402,9536.0
9477,0.00030381320321918464,9537.0
9478,0.00030400905785198893,9538.0
9479,0.0003042060526667885,9539.0
9480,0.0003044039154030201,9540.0
9481,0.00030460242003374326,9541.0
9482,0.00030480137934192603,9542.0
9483,0.00030500063862977915,9543.0
9484,0.00030520007039483725,9544.0
9485,0.0003053995698337521,9545.0
9486,0.00030559905105471274,9546.0
9487,0.00030579844389572636,9547.0
9488,0.0003059976912592038,9548.0
9489,0.000306196746884709,9549.0
9490,0.0003063955734921875,9550.0
9491,0.00030659414123733876,9551.0
9492,0.0003067924264287264,9552.0
9493,0.00030699041046391474,9553.0
9494,0.00030718807894817966,9554.0
9495,0.0003073854209651767,9555.0
9496,0.00030758242847390456,9556.0
9497,0.00030777909581048254,9557.0
9498,0.0003079754192772289,9558.0
9499,0.00030817139680484873,9559.0
9500,0.0003083670276756283,9560.0
9501,0.00030856231229770236,9561.0
9502,0.00030875725202085655,9562.0
9503,0.0003089518489852232,9563.0
9504,0.000309146105995036,9564.0
9505,0.00030934002641175404,9565.0
9506,0.0003095336140630542,9566.0
9507,0.0003097268731659765,9567.0
9508,0.0003099198082628796,9568.0
9509,0.00031011242416879967,9569.0
9510,0.0003103047259289426,9570.0
9511,0.000310496718784011,9571.0
9512,0.00031068840814237205,9572.0
9513,0.00031087979955728623,9573.0
9514,0.0003110708987082837,9574.0
9515,0.000311261711385896,9575.0
9516,0.00031145224347890337,9576.0
9517,0.00031164250096383535,9577.0
9518,0.0003118324898959925,9578.0
9519,0.0003120222164020891,9579.0
9520,0.00031221168667382876,9580.0
9521,0.00031240110626859345,9581.0
9522,0.0003126237519121592,9582.0
9523,0.00031300030210473654,9583.0
9524,0.0003135351945807097,9584.0
9525,0.00031420304051643394,9585.0
9526,0.0003149835580639577,9586.0
9527,0.00031586029260405855,9587.0
9528,0.000316819722570482,9588.0
9529,0.0003178506210642844,9589.0
9530,0.0003189435910078134,9590.0
9531,0.0003200907201521076,9591.0
9532,0.0003212853200070138,9592.0
9533,0.00032252172416690335,9593.0
9534,0.0003237951290697051,9594.0
9535,0.0003251014653958655,9595.0
9536,0.00032643729192643523,9596.0
9537,0.00032779970623366637,9597.0
9538,0.0003291862683750476,9598.0
9539,0.00033059493500333585,9599.0
9540,0.00033202378463657596,9600.0
9541,0.0003322232573102238,9601.0
9542,0.00033227664560129,9602.0
9543,0.000332178306123571,9603.0
9544,0.00033194815737255264,9604.0
9545,0.0003316028852535578,9605.0
9546,0.0003311565786910825,9606.0
9547,0.00033062120148459877,9607.0
9548,0.00033000695075341874,9608.0
9549,0.00032932253583390134,9609.0
9550,0.00032857540073616057,9610.0
9551,0.0003277719060193338,9611.0
9552,0.0003269174809374807,9612.0
9553,0.0003260167532021812,9613.0
9554,0.0003250736612625601,9614.0
9555,0.00032409155233744904,9615.0
9556,0.00032307326834512536,9616.0
9557,0.0003220212212101003,9617.0
9558,0.00032093745865050926,9618.0
9559,0.0003198247615216265,9619.0
9560,0.0003186835375988093,9620.0
9561,0.00031751505550356386,9621.0
9562,0.0003163204048374314,9622.0
9563,0.00031510052686190845,9623.0
9564,0.0003138562403792234,9624.0
9565,0.0003125882634440464,9625.0
9566,0.0003112972314834517,9626.0
9567,0.0003099837123509342,9627.0
9568,0.00030864821878672465,9628.0
9569,0.00030729121869988205,9629.0
9570,0.0003059131436300881,9630.0
9571,0.00030451439569157535,9631.0
9572,0.0003030953532499609,9632.0
9573,0.0003016563755394525,9633.0
9574,0.000300197806392083,9634.0
9575,0.00029871997722974393,9635.0
9576,0.0002972232094702521,9636.0
9577,0.0002957078165198579,9637.0
9578,0.00029417410553261484,9638.0
9579,0.0002926223790447766,9639.0
9580,0.00029105293643794675,9640.0
9581,0.0002894660750892973,9641.0
9582,0.00028786209114209664,9642.0
9583,0.00028624127996644734,9643.0
9584,0.0002846039364346709,9644.0
9585,0.00028295035508308703,9645.0
9586,0.0002812808302441862,9646.0
9587,0.00027959565613728437,9647.0
9588,0.0002778951269308015,9648.0
9589,0.0002761795367785417,9649.0
9590,0.00027444917983157586,9650.0
9591,0.00027270435022889864,9651.0
9592,0.0002709453420693167,9652.0
9593,0.000269172449367677,9653.0
9594,0.0002673859659982392,9654.0
9595,0.0002655861856275399,9655.0
9596,0.0002637734016390889,9656.0
9597,0.00026194790705161286,9657.0
9598,0.0002601099944327296,9658.0
9599,0.0002582599558089183,9659.0
9600,0.00025639832157472255,9660.0
9601,0.0002557457154503354,9661.0
9602,0.00025508093361023695,9662.0
9603,0.00025440384412505105,9663.0
9604,0.0002537171691057521,9664.0
9605,0.00025302311160840774,9665.0
9606,0.00025232347177348165,9666.0
9607,0.000251619731366476,9667.0
9608,0.00025091311666447725,9668.0
9609,0.0002502046461982224,9669.0
9610,0.0002494951677060721,9670.0
9611,0.00024878538726906606,9671.0
9612,0.0002480758926789283,9672.0
9613,0.00024736717247320143,9673.0
9614,0.0002466596316491986,9674.0
9615,0.0002459536047773789,9675.0
9616,0.0002452493670340147,9676.0
9617,0.0002445471435344017,9677.0
9618,0.00024384711725306706,9678.0
9619,0.00024314860384313342,9679.0
9620,0.0002424533899582294,9680.0
9621,0.00024176073193342667,9681.0
9622,0.0002410707019585702,9682.0
9623,0.0002403833549247416,9683.0
9624,0.0002396987313471523,9684.0
9625,0.00023901685982205808,9685.0
9626,0.00023833775908698116,9686.0
9627,0.0002376614397439181,9687.0
9628,0.0002369879056968249,9688.0
9629,0.00023631715534807573,9689.0
9630,0.00023564918259165964,9690.0
9631,0.0002349839776362025,9691.0
9632,0.00023432152768624635,9692.0
9633,0.0002336618175072325,9693.0
9634,0.00023300482989823586,9694.0
9635,0.00023235054609564327,9695.0
9636,0.0002316989461284652,9696.0
9637,0.00023105000913292757,9697.0
9638,0.00023040371360900957,9698.0
9639,0.00022976003758774563,9699.0
9640,0.00022911862960776574,9700.0
9641,0.00022847980335247208,9701.0
9642,0.0002278435332354743,9702.0
9643,0.00022720979434624227,9703.0
9644,0.00022657856231308985,9704.0
9645,0.0002259498131675694,9705.0
9646,0.0002253235232258817,9706.0
9647,0.00022469966901722787,9707.0
9648,0.00022407822724452767,9708.0
9649,0.00022345917476675181,9709.0
9650,0.00022284248859437484,9710.0
9651,0.00022222814589199292,9711.0
9652,0.00022161612398447967,9712.0
9653,0.000221006400364433,9713.0
9654,0.00022039895269971582,9714.0
9655,0.00021979375884047069,9715.0
9656,0.00021919079682534856,9716.0
9657,0.00021859004488678437,9717.0
9658,0.00021799148145535855,9718.0
9659,0.0002173950851634073,9719.0
9660,0.0002168011211189278,9720.0
9661,0.00021620734013119884,9721.0
9662,0.00021560675090421454,9722.0
9663,0.00021499923843982247,9723.0
9664,0.0002143864172767535,9724.0
9665,0.0002137696046581719,9725.0
9666,0.00021314988442133954,9726.0
9667,0.00021252815416387545,9727.0
9668,0.00021190516077482002,9728.0
9669,0.00021128152771167109,9729.0
9670,0.00021065777631841122,9730.0
9671,0.00021003434276905175,9731.0
9672,0.00020941159174702937,9732.0
9673,0.0002087898276472535,9733.0
9674,0.00020816930386445906,9734.0
9675,0.00020755023057505897,9735.0
9676,0.00020693278130999552,9736.0
9677,0.00020631709853887836,9737.0
9678,0.00020570329843137857,9738.0
9679,0.00020509147492456145,9739.0
9680,0.00020448103678522258,9740.0
9681,0.0002038733840031416,9741.0
9682,0.00020326788838889322,9742.0
9683,0.0002026645848893816,9743.0
9684,0.00020206349915309892,9744.0
9685,0.00020146464907668446,9745.0
9686,0.00020086804611047618,9746.0
9687,0.00020027369635760596,9747.0
9688,0.00019968160149682023,9748.0
9689,0.00019909175955527115,9749.0
9690,0.00019850416555431855,9750.0
9691,0.00019791881204823966,9751.0
9692,0.00019733568957362764,9752.0
9693,0.00019675478702554968,9753.0
9694,0.00019617609197518222,9754.0
9695,0.00019559959094283443,9755.0
9696,0.0001950249433736465,9756.0
9697,0.00019445247983476002,9757.0
9698,0.00019388218159083917,9758.0
9699,0.00019331402925228314,9759.0
9700,0.00019274827608589865,9760.0
9701,0.00019218462433583848,9761.0
9702,0.0001916230576554081,9762.0
9703,0.00019106355950760957,9763.0
9704,0.00019050611323664465,9764.0
9705,0.00018995070213433584,9765.0
9706,0.0001893973094925684,9766.0
9707,0.0001888461966373009,9767.0
9708,0.00018927955068915252,9768.0
9709,0.00018959676135699984,9769.0
9710,0.00018979646827003234,9770.0
9711,0.00018990177590059496,9771.0
9712,0.00018993122667912044,9772.0
9713,0.0001898998913480647,9773.0
9714,0.0001898201423795779,9774.0
9715,0.00018970221635122473,9775.0
9716,0.00018955463189993215,9776.0
9717,0.00018938450655607024,9777.0
9718,0.00018919780141099713,9778.0
9719,0.0001889995134490347,9779.0
9720,0.00018879355997994014,9780.0
9721,0.00018860000630068803,9781.0
9722,0.00018848101312331374,9782.0
9723,0.00018843925052519175,9783.0
9724,0.00018846317170011857,9784.0
9725,0.00018854345105603982,9785.0
9726,0.00018867245931610056,9786.0
9727,0.00018884389011924668,9787.0
9728,0.00018905248892439014,9788.0
9729,0.00018929385207775448,9789.0
9730,0.0001895642746172097,9790.0
9731,0.0001898606323337461,9791.0
9732,0.00019018028823691751,9792.0
9733,0.00019052101671256037,9793.0
9734,0.00019088094081361456,9794.0
9735,0.00019125847959496363,9795.0
9736,0.0001916523033926468,9796.0
9737,0.00019206129559799616,9797.0
9738,0.00019248451989285135,9798.0
9739,0.0001929211921691774,9799.0
9740,0.00019337065651534074,9800.0
9741,0.00019383182475471433,9801.0
9742,0.00019430479561068255,9802.0
9743,0.0001947891865361635,9803.0
9744,0.00019528467839883762,9804.0
9745,0.00019579100511048827,9805.0
9746,0.00019630794494653771,9806.0
9747,0.00019683531329301506,9807.0
9748,0.0001973729565904642,9808.0
9749,0.00019792074727786004,9809.0
9750,0.0001984785795737764,9810.0
9751,0.00019904636596497805,9811.0
9752,0.0001996240342999316,9812.0
9753,0.00020021152540158264,9813.0
9754,0.00020080879112152427,9814.0
9755,0.00020141579275660785,9815.0
9756,0.00020203278315232095,9816.0
9757,0.00020265944053639192,9817.0
9758,0.00020329575024278132,9818.0
9759,0.00020394170306187,9819.0
9760,0.00020459729401422545,9820.0
9761,0.00020526252140946796,9821.0
9762,0.00020593738629141268,9822.0
9763,0.00020662189218489046,9823.0
9764,0.00020731604499862527,9824.0
9765,0.00020801985297786582,9825.0
9766,0.00020873332665836085,9826.0
9767,0.00020945611460368796,9827.0
9768,0.00020933019173137682,9828.0
9769,0.0002092333723235,9829.0
9770,0.00020916480038723944,9830.0
9771,0.00020911863554428433,9831.0
9772,0.0002090904636951823,9832.0
9773,0.00020907687615643166,9833.0
9774,0.00020907519236747452,9834.0
9775,0.00020908327182836208,9835.0
9776,0.00020909938329959543,9836.0
9777,0.00020912211176720487,9837.0
9778,0.00020915029090211844,9838.0
9779,0.00020918295307328634,9839.0
9780,0.00020921929165279926,9840.0
9781,0.00020925863205588965,9841.0
9782,0.00020930040907438932,9842.0
9783,0.00020934414880912223,9843.0
9784,0.0002093894540183106,9844.0
9785,0.00020943599205220444,9845.0
9786,0.00020948348479068736,9846.0
9787,0.00020953170017031574,9847.0
9788,0.00020958044500394736,9848.0
9789,0.00020962955887439603,9849.0
9790,0.0002096789089356606,9850.0
9791,0.0002097283854899012,9851.0
9792,0.00020977789823158787,9852.0
9793,0.0002098273730666023,9853.0
9794,0.00020987674942654633,9854.0
9795,0.0002099259780077399,9855.0
9796,0.00020997501887386522,9856.0
9797,0.00021002383986788576,9857.0
9798,0.00021007241528619292,9858.0
9799,0.00021012072477412375,9859.0
9800,0.00021016875240756838,9860.0
9801,0.00021021648593062456,9861.0
9802,0.0002102639161235363,9862.0
9803,0.0002103110362791803,9863.0
9804,0.00021035784176999365,9864.0
9805,0.00021040432968971596,9865.0
9806,0.000210450498557547,9866.0
9807,0.00021049634807387857,9867.0
9808,0.00021054187891910253,9868.0
9809,0.0002105870925880882,9869.0
9810,0.00021063199125395898,9870.0
9811,0.0002106765776558604,9871.0
9812,0.0002107208550057447,9872.0
9813,0.00021076482691084983,9873.0
9814,0.00021080849730900487,9874.0
9815,0.00021085187041497866,9875.0
9816,0.00021089495067607195,9876.0
9817,0.00021093774273560874,9877.0
9818,0.00021098025140305749,9878.0
9819,0.0002110224816294563,9879.0
9820,0.000211064438487325,9880.0
9821,0.00021110612715404342,9881.0
9822,0.00021114755289815176,9882.0
9823,0.0002111887210679979,9883.0
9824,0.00021122963708226857,9884.0
9825,0.00021127030642214268,9885.0
9826,0.00021131073462456843,9886.0
9827,0.0002113509221171902,9887.0
9828,0.0002113941018788494,9888.0
9829,0.00021145165987538608,9889.0
9830,0.00021152345261897274,9890.0
9831,0.00021160670777693432,9891.0
9832,0.00021169928415087645,9892.0
9833,0.00021179949648608465,9893.0
9834,0.00021190599698793234,9894.0
9835,0.0002120176931122638,9895.0
9836,0.00021213368922501605,9896.0
9837,0.000212253244353302,9897.0
9838,0.00021237574100902543,9898.0
9839,0.000212500661764452,9899.0
9840,0.00021262757133428523,9900.0
9841,0.00021275610261970107,9901.0
9842,0.00021288594563740403,9902.0
9843,0.00021301683857744168,9903.0
9844,0.00021314856045649474,9904.0
9845,0.00021328092499076705,9905.0
9846,0.00021341377542326184,9906.0
9847,0.0002135469801176448,9907.0
9848,0.00021368042878383204,9908.0
9849,0.00021381402923621165,9909.0
9850,0.00021394770460845449,9910.0
9851,0.00021408139096437654,9911.0
9852,0.0002142150352538852,9912.0
9853,0.00021434859357007626,9913.0
9854,0.0002144820296683663,9914.0
9855,0.00021461531371308871,9915.0
9856,0.00021474842121996178,9916.0
9857,0.00021488133216683813,9917.0
9858,0.00021501403024799898,9918.0
9859,0.00021514650225035355,9919.0
9860,0.00021527873753275084,9920.0
9861,0.000215410727592006,9921.0
9862,0.00021554246570177344,9922.0
9863,0.00021567394661249338,9923.0
9864,0.00021580516630204132,9924.0
9865,0.00021593612176918137,9925.0
9866,0.00021606681086252914,9926.0
9867,0.0002161972321394959,9927.0
9868,0.00021632738475043273,9928.0
9869,0.00021645726834367527,9929.0
9870,0.00021658688298761394,9930.0
9871,0.00021671622910609091,9931.0
9872,0.00021684530742420346,9932.0
9873,0.00021697411892224373,9933.0
9874,0.00021710266479678966,9934.0
9875,0.00021723094642791234,9935.0
9876,0.00021735896535209708,9936.0
9877,0.00021748672324009273,9937.0
9878,0.00021761422187881156,9938.0
9879,0.00021774146315676137,9939.0
9880,0.0002178684490520641,9940.0
9881,0.00021799518162277402,9941.0
9882,0.0002181216629988464,9942.0
9883,0.00021824789537559417,9943.0
9884,0.00021837388100824878,9944.0
