,SI,t
4973,0.0001387720273149568,5033.0
4974,0.00013873895878500193,5034.0
4975,0.00013870572055322834,5035.0
4976,0.00013867231543795042,5036.0
4977,0.00013863874630931915,5037.0
4978,0.00013860501608308965,5038.0
4979,0.00013857112771544376,5039.0
4980,0.00013853708419869895,5040.0
4981,0.00013850288731102612,5041.0
4982,0.0001384703750716435,5042.0
4983,0.00013844601031192376,5043.0
4984,0.00013842968948016727,5044.0
4985,0.00013841982603815908,5045.0
4986,0.00013841520132741933,5046.0
4987,0.00013841486094592957,5047.0
4988,0.00013841804491496345,5048.0
4989,0.0001384241393953128,5049.0
4990,0.00013843264254773184,5050.0
4991,0.00013844313991098522,5051.0
4992,0.00013845528632271828,5052.0
4993,0.00013846879242063873,5053.0
4994,0.00013848341439907103,5054.0
4995,0.00013849894610857113,5055.0
4996,0.00013851521285983577,5056.0
4997,0.00013853206647934427,5057.0
4998,0.00013854938129409603,5058.0
4999,0.00013856705081487035,5059.0
5000,0.00013858498495395358,5060.0
5001,0.0001386031076610027,5061.0
5002,0.00013862135489483258,5062.0
5003,0.00013863967287270964,5063.0
5004,0.00013865801655483771,5064.0
5005,0.00013867634833215016,5065.0
5006,0.00013869463689227112,5066.0
5007,0.0001387128562425498,5067.0
5008,0.00013873098487178923,5068.0
5009,0.00013874900503407417,5069.0
5010,0.0001387669021395543,5070.0
5011,0.0001387846642383565,5071.0
5012,0.00013880228158504748,5072.0
5013,0.00013881974627232712,5073.0
5014,0.00013883705192388408,5074.0
5015,0.00013885419343749047,5075.0
5016,0.00013887116677065167,5076.0
5017,0.00013888796876205652,5077.0
5018,0.0001389045969830732,5078.0
5019,0.00013892104961438448,5079.0
5020,0.00013893732534363238,5080.0
5021,0.00013895342328048996,5081.0
5022,0.0001389693428863119,5082.0
5023,0.0001389850839159473,5083.0
5024,0.0001390006463696852,5084.0
5025,0.0001390160304536935,5085.0
5026,0.0001390312365474747,5086.0
5027,0.00013904626517702895,5087.0
5028,0.00013906111699257766,5088.0
5029,0.00013907579275001999,5089.0
5030,0.00013909029329546915,5090.0
5031,0.00013910461955239954,5091.0
5032,0.0001391187725110049,5092.0
5033,0.0001391327532194474,5093.0
5034,0.00013914656277665312,5094.0
5035,0.00013916020232639586,5095.0
5036,0.00013917367305243586,5096.0
5037,0.00013918697617452323,5097.0
5038,0.00013920011294509273,5098.0
5039,0.0001392130846465348,5099.0
5040,0.000139225892588946,5100.0
5041,0.00013923853736411663,5101.0
5042,0.00013997695787440262,5102.0
5043,0.00014072923114755872,5103.0
5044,0.00014149496690135768,5104.0
5045,0.00014227354396025423,5105.0
5046,0.00014306449550487163,5106.0
5047,0.00014386667918598548,5107.0
5048,0.0001446813411084595,5108.0
5049,0.0001455071929290238,5109.0
5050,0.00014634373887272153,5110.0
5051,0.000147190535010115,5111.0
5052,0.00014804718120667418,5112.0
5053,0.00014891331504865928,5113.0
5054,0.0001497886071842825,5114.0
5055,0.0001506727576869408,5115.0
5056,0.00015156549315997414,5116.0
5057,0.00015246656438027933,5117.0
5058,0.00015337574433357218,5118.0
5059,0.00015429282653500723,5119.0
5060,0.0001552176235596228,5120.0
5061,0.00015614996573039624,5121.0
5062,0.00015708969992926235,5122.0
5063,0.00015803668850918498,5123.0
5064,0.0001589900298880873,5124.0
5065,0.0001599504072176619,5125.0
5066,0.00016091772308504814,5126.0
5067,0.0001618918919791874,5127.0
5068,0.00016287283960733347,5128.0
5069,0.00016386050227593983,5129.0
5070,0.00016485482633075242,5130.0
5071,0.00016585576765013667,5131.0
5072,0.00016686329118502006,5132.0
5073,0.0001678773705377878,5133.0
5074,0.0001688979875715485,5134.0
5075,0.00016992513204077065,5135.0
5076,0.0001709588012354421,5136.0
5077,0.00017199899963429787,5137.0
5078,0.000173045738567808,5138.0
5079,0.000174099035896628,5139.0
5080,0.0001751589157133702,5140.0
5081,0.0001762254080746314,5141.0
5082,0.00017729854876707607,5142.0
5083,0.00017837837910841345,5143.0
5084,0.00017946494578197504,5144.0
5085,0.000180558300701511,5145.0
5086,0.00018165850090016893,5146.0
5087,0.00018276560843551477,5147.0
5088,0.00018387969030216715,5148.0
5089,0.0001850008183460288,5149.0
5090,0.00018612906917775542,5150.0
5091,0.00018726452408626037,5151.0
5092,0.0001884072689544199,5152.0
5093,0.00018955739417929993,5153.0
5094,0.00019071499459834127,5154.0
5095,0.0001918801694224485,5155.0
5096,0.00019305302217606236,5156.0
5097,0.00019423366064412207,5157.0
5098,0.00019542219682561093,5158.0
5099,0.0001966187468933188,5159.0
5100,0.00019782343115945264,5160.0
5101,0.0001990362369153842,5161.0
5102,0.0001994862716011037,5162.0
5103,0.0001999404614165584,5163.0
5104,0.00020039914235282577,5164.0
5105,0.00020086068596830546,5165.0
5106,0.0002013237705408658,5166.0
5107,0.00020178833610683892,5167.0
5108,0.00020225147330695672,5168.0
5109,0.00020271375816622862,5169.0
5110,0.00020317489919500557,5170.0
5111,0.00020363468460791716,5171.0
5112,0.00020409296669632345,5172.0
5113,0.00020454964985460713,5173.0
5114,0.00020500468128252755,5174.0
5115,0.00020545804366389563,5175.0
5116,0.00020590974931398952,5176.0
5117,0.00020635983542387,5177.0
5118,0.00020680836012838935,5178.0
5119,0.00020725539919748092,5179.0
5120,0.00020770104320516297,5180.0
5121,0.0002081453950720163,5181.0
5122,0.00020858856790798938,5182.0
5123,0.00020903068310498514,5183.0
5124,0.000209471874098013,5184.0
5125,0.00020991226932902382,5185.0
5126,0.00021035200559208267,5186.0
5127,0.0002107912222706844,5187.0
5128,0.0002112300603264463,5188.0
5129,0.00021166866142734243,5189.0
5130,0.00021210716720418234,5190.0
5131,0.0002125457186240752,5191.0
5132,0.00021298445546949875,5192.0
5133,0.00021342351591213936,5193.0
5134,0.00021386303617111448,5194.0
5135,0.00021430315024524338,5195.0
5136,0.00021474398970834584,5196.0
5137,0.00021520330706706098,5197.0
5138,0.00021674900733409605,5198.0
5139,0.00021830156310621512,5199.0
5140,0.00021986112705961659,5200.0
5141,0.0002214278490300838,5201.0
5142,0.00022300187600131645,5202.0
5143,0.00022458335210912461,5203.0
5144,0.00022617241866125187,5204.0
5145,0.00022776921417089947,5205.0
5146,0.00022937387440121466,5206.0
5147,0.00023098653241802812,5207.0
5148,0.00023260731864833782,5208.0
5149,0.00023423636094288216,5209.0
5150,0.0002358737846412471,5210.0
5151,0.00023751971263865151,5211.0
5152,0.00023917426545359835,5212.0
5153,0.00024083756129580734,5213.0
5154,0.00024250971613410256,5214.0
5155,0.0002441908437637891,5215.0
5156,0.00024588105587333974,5216.0
5157,0.0002475804621101438,5217.0
5158,0.000249289170145127,5218.0
5159,0.0002510072857361312,5219.0
5160,0.00025273491278993853,5220.0
5161,0.0002544721145196703,5221.0
5162,0.00025622153108610294,5222.0
5163,0.00025799253641497783,5223.0
5164,0.0002597859790534999,5224.0
5165,0.0002616004183601464,5225.0
5166,0.00026343469697513857,5226.0
5167,0.00026528787408840675,5227.0
5168,0.00026715917751500394,5228.0
5169,0.0002690479686470884,5229.0
5170,0.00027095371641705805,5230.0
5171,0.0002728759776848797,5231.0
5172,0.0002748143822755311,5232.0
5173,0.00027676862142243146,5233.0
5174,0.00027873843872644217,5234.0
5175,0.0002807236229818486,5235.0
5176,0.00028272400239048547,5236.0
5177,0.00028473943980760765,5237.0
5178,0.00028676982875386076,5238.0
5179,0.0002888150899973215,5239.0
5180,0.00029087516856304905,5240.0
5181,0.0002929500310699327,5241.0
5182,0.0002950396633267707,5242.0
5183,0.00029714253073471623,5243.0
5184,0.00029926172854891146,5244.0
5185,0.00030139574906024985,5245.0
5186,0.0003035446347488707,5246.0
5187,0.0003057084380787466,5247.0
5188,0.00030788722014835133,5248.0
5189,0.0003100810494903276,5249.0
5190,0.00031229000101316845,5250.0
5191,0.0003145141550766918,5251.0
5192,0.0003167535966920872,5252.0
5193,0.00031900841483690405,5253.0
5194,0.00032127870187559934,5254.0
5195,0.0003235645530766747,5255.0
5196,0.00032586565500306735,5256.0
5197,0.00032816156423918884,5257.0
5198,0.0003291821242831895,5258.0
5199,0.0003302101869707793,5259.0
5200,0.00033124574314296484,5260.0
5201,0.0003287662410140862,5261.0
5202,0.00032619701883933994,5262.0
5203,0.0003235387686836087,5263.0
5204,0.0003207922693404401,5264.0
5205,0.0003179583867274929,5265.0
5206,0.0003150380742212202,5266.0
5207,0.000312032372702539,5267.0
5208,0.00030894241008304845,5268.0
5209,0.0003057694002617751,5269.0
5210,0.0003025146417698256,5270.0
5211,0.00029917951563447945,5271.0
5212,0.00029576548345639164,5272.0
5213,0.0002922740851720212,5273.0
5214,0.00028870693660540614,5274.0
5215,0.00028506572683701916,5275.0
5216,0.0002813522153927284,5276.0
5217,0.0002775682292584455,5277.0
5218,0.0002737156597288143,5278.0
5219,0.00026979645910058463,5279.0
5220,0.00026581263722283367,5280.0
5221,0.0002617666071745519,5281.0
5222,0.00025767416401866486,5282.0
5223,0.000253585465812561,5283.0
5224,0.0002495032607814657,5284.0
5225,0.0002454164718734007,5285.0
5226,0.0002413164204966952,5286.0
5227,0.0002371962920874333,5287.0
5228,0.00023305074938143413,5288.0
5229,0.0002288756468132662,5289.0
5230,0.00022466781555577182,5290.0
5231,0.0002204248987371487,5291.0
5232,0.00021614522279247804,5292.0
5233,0.00021182769512687025,5293.0
5234,0.00020747172111479448,5294.0
5235,0.00020307713543285324,5295.0
5236,0.00019864414412598355,5296.0
5237,0.00019417327482765072,5297.0
5238,0.0001896653333087704,5298.0
5239,0.0001851213650870182,5299.0
5240,0.00018054262123296766,5300.0
5241,0.00017593052779140176,5301.0
5242,0.0001712866584201651,5302.0
5243,0.00016661386141693786,5303.0
5244,0.00016191271061501524,5304.0
5245,0.0001571850885520204,5305.0
5246,0.00015243294311425857,5306.0
5247,0.00014765827258314134,5307.0
5248,0.00014286311253954796,5308.0
5249,0.0001380495244205869,5309.0
5250,0.00013321958553233433,5310.0
5251,0.00012837538033549776,5311.0
5252,0.0001235189928378431,5312.0
5253,0.00011865249994557969,5313.0
5254,0.00011377796564476828,5314.0
5255,0.00010889743590205062,5315.0
5256,0.00010401314645752125,5316.0
5257,9.912686971778137e-05,5317.0
5258,9.424057301330223e-05,5318.0
5259,8.935628294851895e-05,5319.0
5260,8.597803915532062e-05,5320.0
5261,8.60344928327837e-05,5321.0
5262,8.609632517111235e-05,5322.0
5263,8.616534271856774e-05,5323.0
5264,8.62430490002941e-05,5324.0
5265,8.633069263098084e-05,5325.0
5266,8.642930649501434e-05,5326.0
5267,8.653974024820935e-05,5327.0
5268,8.666268778607544e-05,5328.0
5269,8.679871079729318e-05,5329.0
5270,8.694825905996134e-05,5330.0
5271,8.711168824947241e-05,5331.0
5272,8.728927519689225e-05,5332.0
5273,8.748123114086701e-05,5333.0
5274,8.768771316431793e-05,5334.0
5275,8.790933676292674e-05,5335.0
5276,8.814566000107346e-05,5336.0
5277,8.839673152323072e-05,5337.0
5278,8.866257705309992e-05,5338.0
5279,8.89432043948241e-05,5339.0
5280,8.92386075996804e-05,5340.0
5281,8.954877042016446e-05,5341.0
5282,8.987366916147417e-05,5342.0
5283,9.021327502922376e-05,5343.0
5284,9.056755606145325e-05,5344.0
5285,9.093647872198137e-05,5345.0
5286,9.132000921815113e-05,5346.0
5287,9.1718114589904e-05,5347.0
5288,9.213076360192917e-05,5348.0
5289,9.255792746189799e-05,5349.0
5290,9.299958038628144e-05,5350.0
5291,9.345570003764355e-05,5351.0
5292,9.392626785829108e-05,5352.0
5293,9.441126932299674e-05,5353.0
5294,9.49106941295182e-05,5354.0
5295,9.542453634127064e-05,5355.0
5296,9.595279449271666e-05,5356.0
5297,9.649547166578052e-05,5357.0
5298,9.705257554326121e-05,5358.0
5299,9.762411844640827e-05,5359.0
5300,9.821011736006597e-05,5360.0
5301,9.881059392804983e-05,5361.0
5302,9.942557446565085e-05,5362.0
5303,0.00010005508995613709,5363.0
5304,0.00010069917604316166,5364.0
5305,0.00010135787302052691,5365.0
5306,0.00010203122582037813,5366.0
5307,0.00010271928400102673,5367.0
5308,0.00010342210173499266,5368.0
5309,0.00010413973779809844,5369.0
5310,0.00010487225556001706,5370.0
5311,0.00010561972297677936,5371.0
5312,0.00010638221258555085,5372.0
5313,0.00010715980150195521,5373.0
5314,0.00010795257142020639,5374.0
5315,0.00010876060861619803,5375.0
5316,0.00010958400395371862,5376.0
5317,0.00011042285289390335,5377.0
5318,0.00011127725550801556,5378.0
5319,0.00011214730793852023,5379.0
5320,0.00011170334691911014,5380.0
5321,0.00011125480721459145,5381.0
5322,0.00011080153624496922,5382.0
5323,0.00011034471384769997,5383.0
5324,0.00010988531457554661,5384.0
5325,0.00010942414602424622,5385.0
5326,0.00010896187856527469,5386.0
5327,0.00010849906883213564,5387.0
5328,0.00010803617859131847,5388.0
5329,0.0001075735901396553,5389.0
5330,0.0001071116190323379,5390.0
5331,0.0001066505247128268,5391.0
5332,0.00010619051945566343,5392.0
5333,0.00010573177592403492,5393.0
5334,0.00010527443357012384,5394.0
5335,0.00010481810384899093,5395.0
5336,0.00010436386507244215,5396.0
5337,0.00010391129740073863,5397.0
5338,0.00010346045387766748,5398.0
5339,0.0001030113742279583,5399.0
5340,0.00010256408715811902,5400.0
5341,0.00010211861228068287,5401.0
5342,0.00010167496172047988,5402.0
5343,0.00010123314145360824,5403.0
5344,0.00010079315242171233,5404.0
5345,0.00010035499145641081,5405.0
5346,9.991865204197308e-05,5406.0
5347,9.948412493988103e-05,5407.0
5348,9.905139869777436e-05,5408.0
5349,9.862046006460437e-05,5409.0
5350,9.819129433181178e-05,5410.0
5351,9.776388561604996e-05,5411.0
5352,9.733821709457075e-05,5412.0
5353,9.691427120113768e-05,5413.0
5354,9.649202978854095e-05,5414.0
5355,9.607147426287628e-05,5415.0
5356,9.565258569415375e-05,5416.0
5357,9.523534490710809e-05,5417.0
5358,9.481973255574817e-05,5418.0
5359,9.440572918525031e-05,5419.0
5360,9.399331527875804e-05,5420.0
5361,9.358247130267978e-05,5421.0
5362,9.317317773847532e-05,5422.0
5363,9.276541511017548e-05,5423.0
5364,9.23591640069687e-05,5424.0
5365,9.1954405101697e-05,5425.0
5366,9.155111916602087e-05,5426.0
5367,9.114928708283806e-05,5427.0
5368,9.074888985645269e-05,5428.0
5369,9.034990862092459e-05,5429.0
5370,8.995232464688619e-05,5430.0
5371,8.955611934713891e-05,5431.0
5372,8.91612742812491e-05,5432.0
5373,8.876777115929572e-05,5433.0
5374,8.837559184493708e-05,5434.0
5375,8.798471835796087e-05,5435.0
5376,8.759513287633442e-05,5436.0
5377,8.720681773790317e-05,5437.0
5378,8.681975544180531e-05,5438.0
5379,8.643385726621028e-05,5439.0
5380,8.605257628517469e-05,5440.0
5381,8.56887965637957e-05,5441.0
5382,8.534246291731609e-05,5442.0
5383,8.501085494600303e-05,5443.0
5384,8.469168964889079e-05,5444.0
5385,8.438304411569749e-05,5445.0
5386,8.408329510137168e-05,5446.0
5387,8.379107084482538e-05,5447.0
5388,8.350521190744982e-05,5448.0
5389,8.322479857586153e-05,5449.0
5390,8.302478994838541e-05,5450.0
5391,8.278579667566908e-05,5451.0
5392,8.250698909723296e-05,5452.0
5393,8.219560436824597e-05,5453.0
5394,8.185755231520582e-05,5454.0
5395,8.149771182257923e-05,5455.0
5396,8.111971758065856e-05,5456.0
5397,8.072741475961614e-05,5457.0
5398,8.032366761997487e-05,5458.0
5399,7.991089318478351e-05,5459.0
5400,7.94911335442637e-05,5460.0
5401,7.906611386078943e-05,5461.0
5402,7.863728981866971e-05,5462.0
5403,7.820588713581061e-05,5463.0
5404,7.777293496429785e-05,5464.0
5405,7.733929445350915e-05,5465.0
5406,7.690568336815098e-05,5466.0
5407,7.647269739827687e-05,5467.0
5408,7.604082863062136e-05,5468.0
5409,7.561048154159496e-05,5469.0
5410,7.518198680212019e-05,5470.0
5411,7.475561314009666e-05,5471.0
5412,7.433157747933927e-05,5472.0
5413,7.391005355632383e-05,5473.0
5414,7.349117920247867e-05,5474.0
5415,7.307506246697475e-05,5475.0
5416,7.266210663429028e-05,5476.0
5417,7.225204451427943e-05,5477.0
5418,7.184492304538023e-05,5478.0
5419,7.144077542133174e-05,5479.0
5420,7.103962357524863e-05,5480.0
5421,7.064148025463173e-05,5481.0
5422,7.024635072948393e-05,5482.0
5423,6.985423420990147e-05,5483.0
5424,6.946512501135095e-05,5484.0
5425,6.907901350778467e-05,5485.0
5426,6.869588690859655e-05,5486.0
5427,6.831572989148774e-05,5487.0
5428,6.793852511829313e-05,5488.0
5429,6.756425365601842e-05,5489.0
5430,6.719289532092623e-05,5490.0
5431,6.682442895989475e-05,5491.0
5432,6.645883268053645e-05,5492.0
5433,6.609608403925084e-05,5493.0
5434,6.573616019486354e-05,5494.0
5435,6.537903803388129e-05,5495.0
5436,6.502469427580612e-05,5496.0
5437,6.467310555039063e-05,5497.0
5438,6.43242484654759e-05,5498.0
5439,6.397809966326775e-05,5499.0
5440,6.363463586410578e-05,5500.0
5441,6.329383390162244e-05,5501.0
5442,6.295567075085165e-05,5502.0
5443,6.262012355044503e-05,5503.0
5444,6.228716962028228e-05,5504.0
5445,6.195678647511977e-05,5505.0
5446,6.16289518351035e-05,5506.0
5447,6.130364363373782e-05,5507.0
5448,6.0980840023678115e-05,5508.0
5449,6.0660503132648105e-05,5509.0
5450,6.0268043637927615e-05,5510.0
5451,5.9879798126670664e-05,5511.0
5452,5.9495598467694515e-05,5512.0
5453,5.91149367758073e-05,5513.0
5454,5.8737433616285195e-05,5514.0
5455,5.836279973966114e-05,5515.0
5456,5.79908107185318e-05,5516.0
5457,5.7621289711573954e-05,5517.0
5458,5.7254095485453045e-05,5518.0
5459,5.688911391659243e-05,5519.0
5460,5.6526251841504716e-05,5520.0
5461,5.616543251951662e-05,5521.0
5462,5.580659222021347e-05,5522.0
5463,5.5449677608279346e-05,5523.0
5464,5.509464370401858e-05,5524.0
5465,5.47414522682613e-05,5525.0
5466,5.439007050768845e-05,5526.0
5467,5.404047002806358e-05,5527.0
5468,5.369262598380566e-05,5528.0
5469,5.334651638610045e-05,5529.0
5470,5.300212154068158e-05,5530.0
5471,5.265942359262443e-05,5531.0
5472,5.231840615960914e-05,5532.0
5473,5.197905403816756e-05,5533.0
5474,5.1641352969872015e-05,5534.0
5475,5.130528945611139e-05,5535.0
5476,5.097059645787118e-05,5536.0
5477,5.063752352894476e-05,5537.0
5478,5.0306058121522165e-05,5538.0
5479,4.997618793547137e-05,5539.0
5480,4.964790086238817e-05,5540.0
5481,4.9321184959428704e-05,5541.0
5482,4.8996028449201494e-05,5542.0
5483,4.867241973570491e-05,5543.0
5484,4.8350347423124086e-05,5544.0
5485,4.802980032688278e-05,5545.0
5486,4.77107674726188e-05,5546.0
5487,4.7393238084602216e-05,5547.0
5488,4.707720156799159e-05,5548.0
5489,4.6762647489295616e-05,5549.0
5490,4.6449565558056416e-05,5550.0
5491,4.613794561123064e-05,5551.0
5492,4.5827777600584055e-05,5552.0
5493,4.55190515829799e-05,5553.0
5494,4.52117577129767e-05,5554.0
5495,4.4905886237311684e-05,5555.0
5496,4.460142748808988e-05,5556.0
5497,4.429837188425699e-05,5557.0
5498,4.399670992871872e-05,5558.0
5499,4.36964322049431e-05,5559.0
5500,4.33975293755124e-05,5560.0
5501,4.3099992180876136e-05,5561.0
5502,4.2804018696857524e-05,5562.0
5503,4.37656382392586e-05,5563.0
5504,4.4710928669633906e-05,5564.0
5505,4.5637955444900596e-05,5565.0
5506,4.6549735989379634e-05,5566.0
5507,4.74487369425905e-05,5567.0
5508,4.833701110192989e-05,5568.0
5509,4.9216265911574455e-05,5569.0
5510,5.009208003089998e-05,5570.0
5511,5.098116848099245e-05,5571.0
5512,5.1885680620638736e-05,5572.0
5513,5.280415182585454e-05,5573.0
5514,5.373543948046021e-05,5574.0
5515,5.467863829863874e-05,5575.0
5516,5.56330214989785e-05,5576.0
5517,5.6597999257029085e-05,5577.0
5518,5.757308896803578e-05,5578.0
5519,5.855789372138231e-05,5579.0
5520,5.955208654798941e-05,5580.0
5521,6.055539874467024e-05,5581.0
5522,6.156761107318714e-05,5582.0
5523,6.258854697374182e-05,5583.0
5524,6.361806717951587e-05,5584.0
5525,6.465606530204986e-05,5585.0
5526,6.570246409472184e-05,5586.0
5527,6.675721220298805e-05,5587.0
5528,6.781986389202315e-05,5588.0
5529,6.889083651084666e-05,5589.0
5530,6.997014005589335e-05,5590.0
5531,7.105780056514837e-05,5591.0
5532,7.215385825179923e-05,5592.0
5533,7.325836584658672e-05,5593.0
5534,7.437138713788408e-05,5594.0
5535,7.549299569732461e-05,5595.0
5536,7.662327377609671e-05,5596.0
5537,7.776231135405665e-05,5597.0
5538,7.891020531997142e-05,5598.0
5539,8.006705875850146e-05,5599.0
5540,8.123298031946205e-05,5600.0
5541,8.240808365064738e-05,5601.0
5542,8.359248688632689e-05,5602.0
5543,8.478631219534378e-05,5603.0
5544,8.598968539858578e-05,5604.0
5545,8.720273566225537e-05,5605.0
5546,8.84255952648643e-05,5606.0
5547,8.965839942794515e-05,5607.0
5548,9.090128619696145e-05,5608.0
5549,9.215439635963452e-05,5609.0
5550,9.341787339165054e-05,5610.0
5551,9.469186342266757e-05,5611.0
5552,9.597651521805514e-05,5612.0
5553,9.727198017331584e-05,5613.0
5554,9.857841231924016e-05,5614.0
5555,9.989596833629902e-05,5615.0
5556,0.00010122480757727803,5616.0
5557,0.00010256509209717265,5617.0
5558,0.00010391698668969631,5618.0
5559,0.00010528065892972172,5619.0
5560,0.000106656279221098,5620.0
5561,0.00010804402084938664,5621.0
5562,0.0001094438074731631,5622.0
5563,0.00010970907059643618,5623.0
5564,0.00011002630318372999,5624.0
5565,0.00011040047066345548,5625.0
5566,0.00011078446843117295,5626.0
5567,0.00011116961330214506,5627.0
5568,0.00011155602655103463,5628.0
5569,0.00011194374376172073,5629.0
5570,0.00011233275138718375,5630.0
5571,0.00011272300940891932,5631.0
5572,0.00011311446560453591,5632.0
5573,0.0001135070645788916,5633.0
5574,0.00011390075341356266,5634.0
5575,0.00011429548505341641,5635.0
5576,0.00011469122012738597,5636.0
5577,0.00011508792765929811,5637.0
5578,0.00011548558498797765,5638.0
5579,0.00011588417713902769,5639.0
5580,0.00011628369584511272,5640.0
5581,0.00011668413837919157,5641.0
5582,0.00011708550633597522,5642.0
5583,0.00011748780446648293,5643.0
5584,0.00011789103963840836,5644.0
5585,0.0001182952199641683,5645.0
5586,0.00011870035411133106,5646.0
5587,0.0001191064507893324,5647.0
5588,0.00011951347679605517,5648.0
5589,0.00011992148255308009,5649.0
5590,0.00012033047519258122,5650.0
5591,0.00012074046111442621,5651.0
5592,0.00012115144600029876,5652.0
5593,0.00012156343486180084,5653.0
5594,0.00012197643210757226,5654.0
5595,0.00012239044161870731,5655.0
5596,0.00012280546682558885,5656.0
5597,0.00012322151078259227,5657.0
5598,0.0001236385762398157,5658.0
5599,0.0001240566657124139,5659.0
5600,0.00012447578154853127,5660.0
5601,0.00012489592599549944,5661.0
5602,0.00012531710126176957,5662.0
5603,0.00012573930956990626,5663.0
5604,0.00012616255319528114,5664.0
5605,0.0001265868344869001,5665.0
5606,0.00012701215587017812,5666.0
5607,0.0001274385198355907,5667.0
5608,0.0001278659289196332,5668.0
5609,0.00012829438568466093,5669.0
5610,0.00012872389270257863,5670.0
5611,0.00012915445254442395,5671.0
5612,0.0001295860677759707,5672.0
5613,0.00013001874095788533,5673.0
5614,0.0001304524746488674,5674.0
5615,0.00013088727141023196,5675.0
5616,0.00013132313381085378,5676.0
5617,0.00013176006443197996,5677.0
5618,0.0001321980658714189,5678.0
5619,0.00013263714074712303,5679.0
5620,0.00013307729170015427,5680.0
5621,0.00013351852139707802,5681.0
5622,0.00013396083253186837,5682.0
5623,0.00013440422782744666,5683.0
5624,0.00013484870222209782,5684.0
5625,0.0001352849543999668,5685.0
5626,0.00013573374005234958,5686.0
5627,0.00013619526800964896,5687.0
5628,0.0001366676052310237,5688.0
5629,0.0001371492361896634,5689.0
5630,0.00013763895097407362,5690.0
5631,0.00013813576850757952,5691.0
5632,0.00013863888258120905,5692.0
5633,0.0001391476231189983,5693.0
5634,0.00013966142785743735,5694.0
5635,0.0001401798212905055,5695.0
5636,0.00014070239877086177,5696.0
5637,0.0001412288143219863,5697.0
5638,0.00014175877115168517,5698.0
5639,0.00014229201414997573,5699.0
5640,0.00014282832385601203,5700.0
5641,0.00014336751152089076,5701.0
5642,0.0001439094149957105,5702.0
5643,0.00014445389524922456,5703.0
5644,0.00014500083337483849,5704.0
5645,0.0001455501279874327,5705.0
5646,0.00014610169293979099,5706.0
5647,0.00014665474347869107,5707.0
5648,0.00014721063751532644,5708.0
5649,0.0001477686162663459,5709.0
5650,0.0001483286365655016,5710.0
5651,0.00014889066251632397,5711.0
5652,0.00014945466443560483,5712.0
5653,0.0001500206179361388,5713.0
5654,0.00015058850313420143,5714.0
5655,0.00015115830396769832,5715.0
5656,0.0001517300076117961,5716.0
5657,0.00015230360397967151,5717.0
5658,0.00015287908529715706,5718.0
5659,0.00015345644574122277,5719.0
5660,0.00015403568113357178,5720.0
5661,0.00015461678868169731,5721.0
5662,0.00015519976676088072,5722.0
5663,0.00015578461473146255,5723.0
5664,0.00015637133278615192,5724.0
5665,0.0001569599218223339,5725.0
5666,0.00015755038333467776,5726.0
5667,0.00015814271932358256,5727.0
5668,0.0001587369322160266,5728.0
5669,0.00015933302479665694,5729.0
5670,0.00015993100014789234,5730.0
5671,0.00016053086159866268,5731.0
5672,0.00016113261268125792,5732.0
5673,0.00016173625709563734,5733.0
5674,0.00016234179868027934,5734.0
5675,0.00016294914850589713,5735.0
5676,0.00016273795252520559,5736.0
5677,0.0001624933831668981,5737.0
5678,0.00016221427413008714,5738.0
5679,0.00016190383055753976,5739.0
5680,0.0001615648089674982,5740.0
5681,0.00016119959189357422,5741.0
5682,0.00016081024602462643,5742.0
5683,0.00016039856827008875,5743.0
5684,0.00015996619608279078,5744.0
5685,0.00015952460119010174,5745.0
5686,0.00015911095519909515,5746.0
5687,0.0001587282861149894,5747.0
5688,0.00015836960692165253,5748.0
5689,0.00015802928307638694,5749.0
5690,0.0001577026961159894,5750.0
5691,0.00015738600674541155,5751.0
5692,0.00015707598491705344,5752.0
5693,0.00015676988598465797,5753.0
5694,0.0001564653590937186,5754.0
5695,0.0001561603784283057,5755.0
5696,0.00015585319081920604,5756.0
5697,0.00015554227513451158,5757.0
5698,0.0001552263101804098,5758.0
5699,0.00015490414875580976,5759.0
5700,0.0001545747961644952,5760.0
5701,0.00015423739197623952,5761.0
5702,0.00015389119419384215,5762.0
5703,0.0001535355652571195,5763.0
5704,0.00015316995951570963,5764.0
5705,0.0001527939119434162,5765.0
5706,0.00015240702795854107,5766.0
5707,0.00015200978371416172,5767.0
5708,0.0001516010682333693,5768.0
5709,0.00015118064748400294,5769.0
5710,0.00015074832686674502,5770.0
5711,0.00015030394559005682,5771.0
5712,0.00014984737178755416,5772.0
5713,0.00014937849830978637,5773.0
5714,0.00014889723912165127,5774.0
5715,0.00014840352623804505,5775.0
5716,0.0001478973071332174,5776.0
5717,0.00014737854256236863,5777.0
5718,0.00014684720473802433,5778.0
5719,0.00014630327580833467,5779.0
5720,0.00014574674659075998,5780.0
5721,0.00014517761552098747,5781.0
5722,0.00014459588778378596,5782.0
5723,0.00014400157459833077,5783.0
5724,0.00014339469263545748,5784.0
5725,0.00014277526354728178,5785.0
5726,0.00014214331359080294,5786.0
5727,0.00014149887332739626,5787.0
5728,0.0001408419773803815,5788.0
5729,0.00014017266423462928,5789.0
5730,0.00013949097606527955,5790.0
5731,0.00013879695858689566,5791.0
5732,0.00013809066091786246,5792.0
5733,0.0001373721354576414,5793.0
5734,0.0001366414377755333,5794.0
