,SI,t
2434,0.00016917234326919002,2494.0
2435,0.000168743858387833,2495.0
2436,0.00016831657839501605,2496.0
2437,0.00016789055689726278,2497.0
2438,0.0001674658373442957,2498.0
2439,0.0001670424545140418,2499.0
2440,0.0001666204357979266,2500.0
2441,0.00016619980231239896,2501.0
2442,0.0001657805698585447,2502.0
2443,0.00016536274974865523,2503.0
2444,0.00016494634951622102,2504.0
2445,0.00016453137352394413,2505.0
2446,0.0001641178234828554,2506.0
2447,0.00016370569889404875,2507.0
2448,0.00016329499742342873,2508.0
2449,0.00016288571521852293,2509.0
2450,0.00016247784717550914,2510.0
2451,0.00016207138716352844,2511.0
2452,0.00016166632821288185,2512.0
2453,0.00016126266267315595,2513.0
2454,0.00016086038234744938,2514.0
2455,0.00016045947860877067,2515.0
2456,0.00016005994250330537,2516.0
2457,0.00015966176484153227,2517.0
2458,0.00015926493627279996,2518.0
2459,0.00015886944733817666,2519.0
2460,0.00015847528850316257,2520.0
2461,0.0001580824501796471,2521.0
2462,0.0001576909227464796,2522.0
2463,0.0001573006965716995,2523.0
2464,0.0001569117620347767,2524.0
2465,0.0001565241095465222,2525.0
2466,0.0001561378837935978,2526.0
2467,0.00015716121103015904,2527.0
2468,0.00015807820699699843,2528.0
2469,0.00015888593639628697,2529.0
2470,0.00015960527632078106,2530.0
2471,0.0001602530456754996,2531.0
2472,0.0001608429607873805,2532.0
2473,0.00016138631592018695,2533.0
2474,0.0001618924800101617,2534.0
2475,0.00016236926730028782,2535.0
2476,0.0001628232195079947,2536.0
2477,0.00016325982477332813,2537.0
2478,0.00016368369071401972,2538.0
2479,0.00016409868368479056,2539.0
2480,0.00016450804278232318,2540.0
2481,0.0001649143274449668,2541.0
2482,0.00016533533297210254,2542.0
2483,0.00016582895824129962,2543.0
2484,0.00016639776228558395,2544.0
2485,0.00016703065292410473,2545.0
2486,0.00016771863813629028,2546.0
2487,0.00016845434683527993,2547.0
2488,0.0001692316846660067,2548.0
2489,0.00017004485916632714,2549.0
2490,0.00017089037651629895,2550.0
2491,0.00017176468806629242,2551.0
2492,0.00017266481920033384,2552.0
2493,0.00017358827727530723,2553.0
2494,0.00017453297623770128,2554.0
2495,0.00017549717392590855,2555.0
2496,0.00017647941932154507,2556.0
2497,0.0001774785078406343,2557.0
2498,0.0001784934432912696,2558.0
2499,0.00017952340546659157,2559.0
2500,0.00018056772256016122,2560.0
2501,0.00018162584773325107,2561.0
2502,0.0001826973392614762,2562.0
2503,0.00018378184376142888,2563.0
2504,0.00018487908205795786,2564.0
2505,0.00018598883730593877,2565.0
2506,0.00018711094502944003,2566.0
2507,0.00018824528478732553,2567.0
2508,0.00018939177321646526,2568.0
2509,0.00019055035824136265,2569.0
2510,0.00019172101427112172,2570.0
2511,0.0001929037382322935,2571.0
2512,0.00019409854630924008,2572.0
2513,0.0001953054712824769,2573.0
2514,0.00019652456036715026,2574.0
2515,0.00019775587345532533,2575.0
2516,0.00019899948165659796,2576.0
2517,0.00020025546602403,2577.0
2518,0.0002015239163744994,2578.0
2519,0.00020280493017974674,2579.0
2520,0.0002040986115817079,2580.0
2521,0.0002054050706061944,2581.0
2522,0.00020672442260006452,2582.0
2523,0.00020805678785535905,2583.0
2524,0.00020940229135847828,2584.0
2525,0.00021076106261207659,2585.0
2526,0.00021213307913866495,2586.0
2527,0.00021229297925437927,2587.0
2528,0.00021259256120479764,2588.0
2529,0.00021303438640878222,2589.0
2530,0.0002135940513814205,2590.0
2531,0.00021425256946978072,2591.0
2532,0.000214994881271614,2592.0
2533,0.0002158088475043687,2593.0
2534,0.0002166845503487819,2594.0
2535,0.00021761379781366923,2595.0
2536,0.00021858976494834782,2596.0
2537,0.00021960672909788784,2597.0
2538,0.000220659870781034,2598.0
2539,0.00022174512091747308,2599.0
2540,0.00022285904113280593,2600.0
2541,0.00022399866492712087,2601.0
2542,0.0002245003763575585,2602.0
2543,0.0002249021429102018,2603.0
2544,0.0002251979775568905,2604.0
2545,0.00022540336558745223,2605.0
2546,0.00022553101651126743,2606.0
2547,0.00022559150495799282,2607.0
2548,0.0002255937261892012,2608.0
2549,0.00022554609339024934,2609.0
2550,0.00022545416063297574,2610.0
2551,0.00022532345133404505,2611.0
2552,0.00022515871348989145,2612.0
2553,0.00022496403333475149,2613.0
2554,0.00022474292780739704,2614.0
2555,0.00022449842164108693,2615.0
2556,0.00022423311303447347,2616.0
2557,0.00022394923054919647,2617.0
2558,0.00022364868297040645,2618.0
2559,0.00022333310325970483,2619.0
2560,0.0002230038873488164,2620.0
2561,0.00022266222830215435,2621.0
2562,0.00022230914626362604,2622.0
2563,0.000221945514554494,2623.0
2564,0.00022157208227299236,2624.0
2565,0.00022118949374149536,2625.0
2566,0.00022079830514119185,2626.0
2567,0.00022039899866217676,2627.0
2568,0.00021999199447852655,2628.0
2569,0.00021957766083514161,2629.0
2570,0.00021915632250868507,2630.0
2571,0.0002187282678796829,2631.0
2572,0.00021829375482757994,2632.0
2573,0.00021785301563548122,2633.0
2574,0.0002174062610665927,2634.0
2575,0.00021695368375071022,2635.0
2576,0.0002164954609969722,2636.0
2577,0.00021603175712877538,2637.0
2578,0.0002155627254184501,2638.0
2579,0.00021508850968393172,2639.0
2580,0.0002146092455981292,2640.0
2581,0.00021412506175513262,2641.0
2582,0.0002136360805353338,2642.0
2583,0.00021314241881080937,2643.0
2584,0.00021264418852945722,2644.0
2585,0.0002121414972093025,2645.0
2586,0.00021163444836488286,2646.0
2587,0.00021112314187892632,2647.0
2588,0.00021060767432694332,2648.0
2589,0.00021008813925966238,2649.0
2590,0.0002095646274476446,2650.0
2591,0.0002090372270923714,2651.0
2592,0.00020850602400826596,2652.0
2593,0.00020797110177987602,2653.0
2594,0.00020743254189812136,2654.0
2595,0.00020689042387898586,2655.0
2596,0.0002063448253676606,2656.0
2597,0.00020579582223043978,2657.0
2598,0.00020524348863652702,2658.0
2599,0.00020468789713129184,2659.0
2600,0.00020412911870239055,2660.0
2601,0.00020356717095530602,2661.0
2602,0.00020367438466975773,2662.0
2603,0.00020379887410367504,2663.0
2604,0.0002039403144358682,2664.0
2605,0.00020409615280225405,2665.0
2606,0.0002042643649045747,2666.0
2607,0.0002044433140349552,2667.0
2608,0.0002046316547646063,2668.0
2609,0.00020482826546866194,2669.0
2610,0.0002050321999692975,2670.0
2611,0.00020524265214288116,2671.0
2612,0.00020545892948794407,2672.0
2613,0.00020568043299044818,2673.0
2614,0.00020590664148184977,2674.0
2615,0.00020613709925105197,2675.0
2616,0.0002063714060518912,2676.0
2617,0.00020660920890815433,2677.0
2618,0.00020685019529747463,2678.0
2619,0.0002070940874189631,2679.0
2620,0.00020734063733395924,2680.0
2621,0.00020758962282613528,2681.0
2622,0.00020784084386536337,2682.0
2623,0.00020809411958502938,2683.0
2624,0.00020834928569943203,2684.0
2625,0.00020860619229988434,2685.0
2626,0.0002088647019767107,2686.0
2627,0.00020912468822129865,2687.0
2628,0.0002093860340679705,2688.0
2629,0.00020964863094057477,2689.0
2630,0.00020991237767306912,2690.0
2631,0.00021017717967752555,2691.0
2632,0.00021044294823665153,2692.0
2633,0.00021070959990125373,2693.0
2634,0.00021097705597618527,2694.0
2635,0.00021124524208107525,2695.0
2636,0.00021151408777473962,2696.0
2637,0.00021178352623435766,2697.0
2638,0.00021205349398209896,2698.0
2639,0.00021232393065260144,2699.0
2640,0.00021259477879386702,2700.0
2641,0.00021286598369306363,2701.0
2642,0.00021313749321827708,2702.0
2643,0.00021340925766947076,2703.0
2644,0.00021368122963632963,2704.0
2645,0.00021395336386486095,2705.0
2646,0.000214225617135944,2706.0
2647,0.0002144979481577591,2707.0
2648,0.00021477031747158632,2708.0
2649,0.00021504268736888087,2709.0
2650,0.00021531502181700756,2710.0
2651,0.00021558728639145818,2711.0
2652,0.0002158594482129251,2712.0
2653,0.00021613147588817145,2713.0
2654,0.0002164033394540643,2714.0
2655,0.00021667501032432887,2715.0
2656,0.0002169464612387665,2716.0
2657,0.00021721766621474718,2717.0
2658,0.00021748860050076457,2718.0
2659,0.0002177592405319612,2719.0
2660,0.0002180295638874892,2720.0
2661,0.00021829954870328334,2721.0
2662,0.00021857097467271335,2722.0
2663,0.0002188502476470008,2723.0
2664,0.00021913738386567088,2724.0
2665,0.0002194308739003741,2725.0
2666,0.00021972952444389814,2726.0
2667,0.00022003237648958278,2727.0
2668,0.00022033864869137467,2728.0
2669,0.00022064769721490566,2729.0
2670,0.00022095898666018034,2730.0
2671,0.00022127206857506986,2731.0
2672,0.0002215865652661555,2732.0
2673,0.0002219021573635396,2733.0
2674,0.00022221857408353661,2734.0
2675,0.00022253558545805643,2735.0
2676,0.00022285299602073838,2736.0
2677,0.00022317063959286003,2737.0
2678,0.0002234883749183553,2738.0
2679,0.00022380608197110238,2739.0
2680,0.00022412365880820396,2740.0
2681,0.00022444101887722888,2741.0
2682,0.0002247580887080551,2742.0
2683,0.00022507480593491016,2743.0
2684,0.0002253911176041584,2744.0
2685,0.00022570697873005671,2745.0
2686,0.00022602235106573503,2746.0
2687,0.00022633720206039068,2747.0
2688,0.00022665150397705396,2748.0
2689,0.0002269652331481245,2749.0
2690,0.00022727836934856101,2750.0
2691,0.0002275908952691036,2751.0
2692,0.00022790279607415548,2752.0
2693,0.00022821405903109668,2753.0
2694,0.00022852467319957526,2754.0
2695,0.0002288346291712009,2755.0
2696,0.00022914391885145706,2756.0
2697,0.00022945253527716517,2757.0
2698,0.00022976047246412644,2758.0
2699,0.00023006772528043042,2759.0
2700,0.00023037428934186282,2760.0
2701,0.00023068016092571997,2761.0
2702,0.0002309853368992695,2762.0
2703,0.0002312898146589828,2763.0
2704,0.00023159359207728896,2764.0
2705,0.0002318966674549942,2765.0
2706,0.00023219903947881645,2766.0
2707,0.00023250070718424304,2767.0
2708,0.00023280166992369002,2768.0
2709,0.00023310192733963172,2769.0
2710,0.0002334014793420061,2770.0
2711,0.000233700326089097,2771.0
2712,0.00023399846797112143,2772.0
2713,0.00023429590559600032,2773.0
2714,0.00023459250620973962,2774.0
2715,0.00023407988990313547,2775.0
2716,0.00023347847510143607,2776.0
2717,0.00023278678132352575,2777.0
2718,0.00023201771182187195,2778.0
2719,0.00023118207209292128,2779.0
2720,0.00023028897756245014,2780.0
2721,0.00022934628665580408,2781.0
2722,0.00022838064513699418,2782.0
2723,0.00022746980254020123,2783.0
2724,0.00022661964365348788,2784.0
2725,0.00022581729419148867,2785.0
2726,0.00022505247989084278,2786.0
2727,0.0002243168683345695,2787.0
2728,0.00022360360984802915,2788.0
2729,0.00022290701142170446,2789.0
2730,0.00022222230114056442,2790.0
2731,0.000221545454976948,2791.0
2732,0.00022087306690641355,2792.0
2733,0.00022020224927331216,2793.0
2734,0.00021953055437533173,2794.0
2735,0.00021885591104869607,2795.0
2736,0.0002181765720240604,2796.0
2737,0.00021749106922962713,2797.0
2738,0.00021679817519737322,2798.0
2739,0.00021609735269377778,2799.0
2740,0.00021538725856324405,2800.0
2741,0.00021466720130148943,2801.0
2742,0.00021393661819265765,2802.0
2743,0.00021319505565051418,2803.0
2744,0.0002124421522356143,2804.0
2745,0.00021167762407684463,2805.0
2746,0.0002109012524321422,2806.0
2747,0.00021011287313205424,2807.0
2748,0.00020931236766310313,2808.0
2749,0.0002084996556665409,2809.0
2750,0.00020767468865150968,2810.0
2751,0.0002068371586272416,2811.0
2752,0.0002059873675675258,2812.0
2753,0.00020512533266075123,2813.0
2754,0.0002042510864894175,2814.0
2755,0.00020336467491042354,2815.0
2756,0.00020246615534980772,2816.0
2757,0.00020155559530762008,2817.0
2758,0.00020063307097966805,2818.0
2759,0.00019969866600112,2819.0
2760,0.00019875247034892437,2820.0
2761,0.00019779457942550765,2821.0
2762,0.00019682509331995352,2822.0
2763,0.00019584411622248514,2823.0
2764,0.00019485175595763013,2824.0
2765,0.00019384812360105435,2825.0
2766,0.00019283333315213509,2826.0
2767,0.00019180750124480155,2827.0
2768,0.00019077074688805197,2828.0
2769,0.00018972319123280548,2829.0
2770,0.00018866495736345873,2830.0
2771,0.0001875961701125919,2831.0
2772,0.00018651695589666362,2832.0
2773,0.00018542744257005198,2833.0
2774,0.00018432809364811003,2834.0
2775,0.00018399293359903668,2835.0
2776,0.0001836486978955776,2836.0
2777,0.00018329538972349215,2837.0
2778,0.00018293452134221454,2838.0
2779,0.00018256732877775322,2839.0
2780,0.0001821948348842127,2840.0
2781,0.00018181789479942506,2841.0
2782,0.00018143722941461326,2842.0
2783,0.00018105345051723357,2843.0
2784,0.00018066708004695832,2844.0
2785,0.000180278565123964,2845.0
2786,0.00017988828999499913,2846.0
2787,0.00017949658569694382,2847.0
2788,0.00017910373800018737,2848.0
2789,0.00017870999402938822,2849.0
2790,0.00017831556784426322,2850.0
2791,0.0001779206451832143,2851.0
2792,0.0001775253875176102,2852.0
2793,0.00017712993552717037,2853.0
2794,0.00017673441208185226,2854.0
2795,0.00017633892479885295,2855.0
2796,0.000175943568231755,2856.0
2797,0.00017554842574086648,2857.0
2798,0.00017515357108746404,2858.0
2799,0.00017475865507507365,2859.0
2800,0.000174364165438375,2860.0
2801,0.0001739705410229411,2861.0
2802,0.00017357742752355278,2862.0
2803,0.00017318486733311405,2863.0
2804,0.00017279289884101188,2864.0
2805,0.00017240155693246472,2865.0
2806,0.00017201087341059827,2866.0
2807,0.0001716208773537456,2867.0
2808,0.0001712313091433337,2868.0
2809,0.00017084249508126723,2869.0
2810,0.00017045445732532087,2870.0
2811,0.0001700674616258494,2871.0
2812,0.00016968126710195997,2872.0
2813,0.00016929589145100654,2873.0
2814,0.0001689113510632908,2874.0
2815,0.00016852766113404816,2875.0
2816,0.00016814483574590378,2876.0
2817,0.00016776288793125916,2877.0
2818,0.00016738182972741782,2878.0
2819,0.00016700167223103837,2879.0
2820,0.0001666224256524257,2880.0
2821,0.00016624409936763566,2881.0
2822,0.00016586670196693903,2882.0
2823,0.00016549024129907953,2883.0
2824,0.00016511472451154216,2884.0
2825,0.00016474015808723717,2885.0
2826,0.00016436654787814676,2886.0
2827,0.00016399389913634768,2887.0
2828,0.00016362221654281722,2888.0
2829,0.00016325150423432397,2889.0
2830,0.00016288176582862724,2890.0
2831,0.00016251300444822568,2891.0
2832,0.00016214522274278723,2892.0
2833,0.0001617784229104076,2893.0
2834,0.00016141260080649838,2894.0
2835,0.00016104663164323072,2895.0
2836,0.00016067645234667257,2896.0
2837,0.00016030200425969066,2897.0
2838,0.00015992422963543085,2898.0
2839,0.00015954389322680556,2899.0
2840,0.00015916162248902637,2900.0
2841,0.0001587779367101722,2901.0
2842,0.00015839326856479353,2902.0
2843,0.00015800798037579004,2903.0
2844,0.00015762237661432374,2904.0
2845,0.0001572367136823848,2905.0
2846,0.00015685120770263537,2906.0
2847,0.0001564660408243701,2907.0
2848,0.00015608136640604849,2908.0
2849,0.0001556973133314792,2909.0
2850,0.00015531398964422664,2910.0
2851,0.00015493148563379053,2911.0
2852,0.00015454987647150169,2912.0
2853,0.0001541692244694672,2913.0
2854,0.00015378958101907063,2914.0
2855,0.00015341098825393285,2915.0
2856,0.00015303348047450115,2916.0
2857,0.00015265708536570222,2917.0
2858,0.0001522818250350871,2918.0
2859,0.00015190771689542668,2919.0
2860,0.0001515347744130073,2920.0
2861,0.00015116266818960265,2921.0
2862,0.00015079175795604127,2922.0
2863,0.00015042204879931614,2923.0
2864,0.0001500535439191774,2924.0
2865,0.0001496862449251615,2925.0
2866,0.00014932015207218805,2926.0
2867,0.00014895526443888386,2927.0
2868,0.0001485918314571475,2928.0
2869,0.0001482295851155756,2929.0
2870,0.0001478685218582145,2930.0
2871,0.00014750863755569294,2931.0
2872,0.0001471499276173985,2932.0
2873,0.00014679238709161373,2933.0
2874,0.00014643601074214375,2934.0
2875,0.00014608079309319592,2935.0
2876,0.0001457267284491372,2936.0
2877,0.0001453738109063217,2937.0
2878,0.0001450220343697685,2938.0
2879,0.0001446713925765925,2939.0
2880,0.0001443218791220935,2940.0
2881,0.00014397348748443266,2941.0
2882,0.0001436262110458999,2942.0
2883,0.00014328004311050025,2943.0
2884,0.00014293497691827487,2944.0
2885,0.00014259100565705159,2945.0
2886,0.0001422481224721464,2946.0
2887,0.0001419063204745499,2947.0
2888,0.00014156559274789733,2948.0
2889,0.00014122593235446244,2949.0
2890,0.00014088733234042137,2950.0
2891,0.00014054978574046855,2951.0
2892,0.00014021328558193086,2952.0
2893,0.00013987782488846093,2953.0
2894,0.00013954323100465117,2954.0
2895,0.00013922015381279688,2955.0
2896,0.0001389470111216341,2956.0
2897,0.0001387246144688673,2957.0
2898,0.00013854491314059498,2958.0
2899,0.00013981966277498717,2959.0
2900,0.00014105879210213763,2960.0
2901,0.00014225502233200532,2961.0
2902,0.00014341839552454793,2962.0
2903,0.00014455674620533863,2963.0
2904,0.00014567631465606143,2964.0
2905,0.0001467821649264639,2965.0
2906,0.00014787847574665818,2966.0
2907,0.00014896874637010396,2967.0
2908,0.00015005594419294956,2968.0
2909,0.00015114261186511963,2969.0
2910,0.00015223094593116442,2970.0
2911,0.00015332285538319432,2971.0
2912,0.00015442000606424695,2972.0
2913,0.0001555238551615015,2973.0
2914,0.00015663567880486924,2974.0
2915,0.00015775659488167888,2975.0
2916,0.0001588875825026645,2976.0
2917,0.00016002949905532325,2977.0
2918,0.00016118309542314038,2978.0
2919,0.0001623490297065325,2979.0
2920,0.0001635278796292018,2980.0
2921,0.0001647193267239672,2981.0
2922,0.0001659246661073044,2982.0
2923,0.0001671442963382853,2983.0
2924,0.00016837857366576082,2984.0
2925,0.0001696278189720874,2985.0
2926,0.00017089232381889218,2986.0
2927,0.00017217235568297605,2987.0
2928,0.00017346816247418892,2988.0
2929,0.000174779976423934,2989.0
2930,0.00017610801741947473,2990.0
2931,0.00017745249583334054,2991.0
2932,0.00017881361486532892,2992.0
2933,0.00018019157240044265,2993.0
2934,0.000181586562418865,2994.0
2935,0.00018299877606500726,2995.0
2936,0.00018442840252651466,2996.0
2937,0.00018587562984037853,2997.0
2938,0.0001873406456642849,2998.0
2939,0.00018882363799496867,2999.0
2940,0.00019032479580487335,3000.0
2941,0.00019184430958414444,3001.0
2942,0.00019338237179286182,3002.0
2943,0.00019493917723863342,3003.0
2944,0.00019651492339727188,3004.0
2945,0.00019810981069182717,3005.0
2946,0.00019972404274146144,3006.0
2947,0.00020135782658760676,3007.0
2948,0.0002030113729021944,3008.0
2949,0.0002046848961810329,3009.0
2950,0.00020637861492460763,3010.0
2951,0.00020809275180821635,3011.0
2952,0.00020982753384322188,3012.0
2953,0.00021158319253106363,3013.0
2954,0.00021335996401158666,3014.0
2955,0.00021515808920705102,3015.0
2956,0.00021697781396310618,3016.0
2957,0.00021881938918776058,3017.0
2958,0.00022068287712316765,3018.0
2959,0.00022121810680778313,3019.0
2960,0.0002218812052055587,3020.0
2961,0.00022267561655344887,3021.0
2962,0.00022358040990728243,3022.0
2963,0.00022457930435167391,3023.0
2964,0.00022565938091564605,3024.0
2965,0.00022681021286523686,3025.0
2966,0.0002280232630747769,3026.0
2967,0.00022929145713681073,3027.0
2968,0.00023060887509186777,3028.0
2969,0.00023197052492078725,3029.0
2970,0.00023337217333815324,3030.0
2971,0.00023481021724519328,3031.0
2972,0.00023628158428533008,3032.0
2973,0.0002377836543571213,3033.0
2974,0.0002393141963012714,3034.0
2975,0.00024087131566044592,3035.0
2976,0.00024245341063241417,3036.0
2977,0.00024405913422887343,3037.0
2978,0.0002456873612959491,3038.0
2979,0.000247337159502558,3039.0
2980,0.00024900776370364544,3040.0
2981,0.00025069969162288164,3041.0
2982,0.0002524112980632796,3042.0
2983,0.00025414219433000495,3043.0
2984,0.0002558919874099207,3044.0
2985,0.0002576605484200846,3045.0
2986,0.00025842344756641554,3046.0
2987,0.00025910690811547507,3047.0
2988,0.00025970650726893314,3048.0
2989,0.00026023243962095606,3049.0
2990,0.0002606933055193833,3050.0
2991,0.0002610964081475138,3051.0
2992,0.0002614479770682364,3052.0
2993,0.000261753340036234,3053.0
2994,0.00026201705807286544,3054.0
2995,0.00026224303424041986,3055.0
2996,0.0002624346034016307,3056.0
2997,0.00026259460801500293,3057.0
2998,0.00026272546341065577,3058.0
2999,0.0002628292148439965,3059.0
3000,0.00026290758782569746,3060.0
3001,0.00026296203269648386,3061.0
3002,0.00026299376408836397,3062.0
3003,0.00026300379573278537,3063.0
3004,0.0002629929709916646,3064.0
3005,0.0002629619894589874,3065.0
3006,0.00026291142997834184,3066.0
3007,0.0002628417704260787,3067.0
3008,0.0002627534046096429,3068.0
3009,0.00026264665662210446,3069.0
3010,0.00026252179297700447,3070.0
3011,0.00026237903282406007,3071.0
3012,0.00026221855651899185,3072.0
3013,0.000262040512791291,3073.0
3014,0.0002618450247246668,3074.0
3015,0.00026163219473687076,3075.0
3016,0.0002614021087197803,3076.0
3017,0.00026115483947712376,3077.0
3018,0.0002608904495762346,3078.0
3019,0.0002606089937119174,3079.0
3020,0.0002603105206639821,3080.0
3021,0.0002599950749160918,3081.0
3022,0.0002596626979914488,3082.0
3023,0.0002593134295515316,3083.0
3024,0.000258947308297269,3084.0
3025,0.0002585643727076289,3085.0
3026,0.0002581646616463629,3086.0
3027,0.00025774821486305505,3087.0
3028,0.00025731507340884366,3088.0
3029,0.00025686527998204466,3089.0
3030,0.00025639887921497586,3090.0
3031,0.0002559159179108289,3091.0
3032,0.00025541644523802745,3092.0
3033,0.00025490051288846826,3093.0
3034,0.0002543681752052474,3094.0
3035,0.0002538194892846713,3095.0
3036,0.00025325451505657325,3096.0
3037,0.00025267331534643313,3097.0
3038,0.0002520759559220217,3098.0
3039,0.0002514625055270072,3099.0
3040,0.00025083303590334323,3100.0
3041,0.0002501876218041546,3101.0
3042,0.00024952634099830655,3102.0
3043,0.0002488492742678446,3103.0
3044,0.0002481566133616191,3104.0
3045,0.0002474483198188178,3105.0
3046,0.0002478694759799229,3106.0
3047,0.0002482858943668778,3107.0
3048,0.0002486973878232097,3108.0
3049,0.00024910521765126535,3109.0
3050,0.00024951036471662836,3110.0
3051,0.00024991359862173946,3111.0
3052,0.0002503155267784078,3112.0
3053,0.00025071662995798227,3113.0
3054,0.00025111728857223813,3114.0
3055,0.00025151780249565184,3115.0
3056,0.0002519184063180758,3116.0
3057,0.0002523192813126422,3117.0
3058,0.0002527205649992274,3118.0
3059,0.00025312235890969737,3119.0
3060,0.0002535247349748932,3120.0
3061,0.0002539277408273864,3121.0
3062,0.00025433140422976154,3122.0
3063,0.00025473573678285415,3123.0
3064,0.00025514073703171084,3124.0
3065,0.00025554639306292004,3125.0
3066,0.00025595268467039193,3126.0
3067,0.00025635958515477495,3127.0
3068,0.00025676706281226123,3128.0
3069,0.00025717508216106127,3129.0
3070,0.0002575836049471167,3130.0
3071,0.00025799259096491635,3131.0
3072,0.00025840199872403604,3132.0
3073,0.00025881178598751565,3133.0
3074,0.0002592219102041201,3134.0
3075,0.0002596323288530829,3135.0
3076,0.0002600429997168207,3136.0
3077,0.0002604538810946692,3137.0
3078,0.0002608649319684523,3138.0
3079,0.00026127611212887125,3139.0
3080,0.0002616873822702684,3140.0
3081,0.0002620987040599793,3141.0
3082,0.00026251004018717746,3142.0
3083,0.00026292135439505524,3143.0
3084,0.00026333261149904185,3144.0
3085,0.0002637437773933008,3145.0
3086,0.0002641548190476511,3146.0
3087,0.0002645657044971194,3147.0
3088,0.000264976402826237,3148.0
3089,0.00026538688414974457,3149.0
3090,0.0002657971195906886,3150.0
3091,0.0002662070812566242,3151.0
3092,0.0002666167422143379,3152.0
3093,0.0002670260764635218,3153.0
3094,0.00026743505890965315,3154.0
3095,0.0002678436653364435,3155.0
3096,0.0002682518723781457,3156.0
3097,0.00026865965749179563,3157.0
3098,0.00026906699892974143,3158.0
3099,0.0002694738757124578,3159.0
3100,0.0002698802676018288,3160.0
3101,0.00027028615507497056,3161.0
3102,0.00027069151929860324,3162.0
3103,0.00027109634210411334,3163.0
3104,0.0002715006059632045,3164.0
3105,0.00027190429467824096,3165.0
3106,0.0002723059851690401,3166.0
3107,0.0002727006534022926,3167.0
3108,0.0002730882934848766,3168.0
3109,0.0002734700972495919,3169.0
3110,0.0002738470043584865,3170.0
3111,0.0002742197653446861,3171.0
3112,0.0002745889859816697,3172.0
3113,0.0002749551592004977,3173.0
3114,0.0002753186885356378,3174.0
3115,0.00027567990570628956,3175.0
3116,0.00027603908407235526,3176.0
3117,0.0002763964491405231,3177.0
3118,0.00027675218692235786,3178.0
3119,0.00027710645069450954,3179.0
3120,0.000277459366541329,3180.0
3121,0.00027781103794536575,3181.0
3122,0.0002781615496148336,3182.0
3123,0.00027851097068634347,3183.0
3124,0.00027885935740805623,3184.0
3125,0.0002792067553860752,3185.0
3126,0.000279553201461819,3186.0
3127,0.00027989872527706827,3187.0
3128,0.0002802433505750338,3188.0
3129,0.0002805870962787996,3189.0
3130,0.0002809299773828356,3190.0
3131,0.0002812720056880067,3191.0
3132,0.0002816131904060688,3192.0
3133,0.0002819535386557385,3193.0
3134,0.00028229305586893055,3194.0
3135,0.00028263174612276387,3195.0
3136,0.00028296961241041957,3196.0
3137,0.0002833066568616593,3197.0
3138,0.00028364288092208074,3198.0
3139,0.0002839782854985695,3199.0
3140,0.0002843128710772058,3200.0
3141,0.00028464663781867835,3201.0
3142,0.0002849795856355234,3202.0
3143,0.00028531171425443935,3203.0
3144,0.00028564302326634656,3204.0
3145,0.0002859735121661511,3205.0
3146,0.0002863031803839767,3206.0
3147,0.0002866320011033045,3207.0
3148,0.00028689260284524705,3208.0
3149,0.0002870477160752418,3209.0
3150,0.00028709325726988344,3210.0
3151,0.0002870457109039596,3211.0
3152,0.0002869187963813082,3212.0
3153,0.0002867239932315062,3213.0
3154,0.0002864709398628472,3214.0
3155,0.00028616774266526456,3215.0
3156,0.00028582122065862593,3216.0
3157,0.0002854371031798015,3217.0
3158,0.00028502019283077655,3218.0
3159,0.00028457450221926596,3219.0
3160,0.0002841033704103937,3220.0
3161,0.0002836095631679442,3221.0
3162,0.0002830953597961364,3222.0
3163,0.0002825626285528765,3223.0
3164,0.000282012892077243,3224.0
3165,0.0002814474068068966,3225.0
3166,0.0002808901486822283,3226.0
3167,0.0002804249347471448,3227.0
3168,0.0002800543234997348,3228.0
3169,0.00027976009293057024,3229.0
3170,0.00027952734365350654,3230.0
3171,0.0002793437586312744,3231.0
3172,0.0002791990678473428,3232.0
3173,0.0002790846528956282,3233.0
3174,0.00027899324861336785,3234.0
3175,0.00027891871293881054,3235.0
3176,0.00027885584537112694,3236.0
3177,0.00027880024058770937,3237.0
3178,0.00027874816800222665,3238.0
3179,0.000278696470963255,3239.0
3180,0.0002786424812932226,3240.0
3181,0.00027858394621434077,3241.0
3182,0.0002785189655897775,3242.0
3183,0.000278445937966747,3243.0
3184,0.00027836351425164165,3244.0
3185,0.0002782705580563179,3245.0
3186,0.0002781661118857125,3246.0
3187,0.00027804936842720725,3247.0
3188,0.0002779196462733112,3248.0
3189,0.00027777636947291014,3249.0
3190,0.00027761905036717446,3250.0
3191,0.0002774472752259665,3251.0
3192,0.00027726069225807924,3252.0
3193,0.0002770590016233415,3253.0
3194,0.0002768419471254314,3254.0
3195,0.0002766093093102872,3255.0
3196,0.0002763608997362562,3256.0
3197,0.0002760965562183454,3257.0
3198,0.00027581613888061037,3258.0
3199,0.0002755195268778976,3259.0
3200,0.0002752066156719059,3260.0
3201,0.00027487731476672243,3261.0
3202,0.00027453154582617116,3262.0
3203,0.00027416924110920644,3263.0
3204,0.00027379034216983814,3264.0
3205,0.00027339479877523735,3265.0
3206,0.00027298256800108666,3266.0
3207,0.0002725536384632211,3267.0
3208,0.00027215082395530386,3268.0
3209,0.0002717253764857854,3269.0
3210,0.0002712780508725966,3270.0
3211,0.0002708109502677099,3271.0
