,SI,t
2436,0.0003149011602390917,2496.0
2437,0.0003144209461866321,2497.0
2438,0.0003139427775985911,2498.0
2439,0.00031346653819882913,2499.0
2440,0.00031299213047731694,2500.0
2441,0.00031251947268633927,2501.0
2442,0.0003120484963008302,2502.0
2443,0.0003115791438733568,2503.0
2444,0.0003111113672250012,2504.0
2445,0.00031064512592186204,2505.0
2446,0.0003101803859941961,2506.0
2447,0.0003097171188611297,2507.0
2448,0.0003092553004291777,2508.0
2449,0.00030879491033740315,2509.0
2450,0.0003083359313259291,2510.0
2451,0.00030787834870816465,2511.0
2452,0.0003074221499302185,2512.0
2453,0.000306967324203721,2513.0
2454,0.0003065138622011752,2514.0
2455,0.00030606175580485923,2515.0
2456,0.00030561099790229253,2516.0
2457,0.0003051615822214035,2517.0
2458,0.0003047135031978443,2518.0
