,SI,t
1659,0.00021672946276899056,1719.0
1660,0.00021692647393051827,1720.0
1661,0.00021712345962633206,1721.0
1662,0.00021732047036679544,1722.0
1663,0.00021751754903896574,1723.0
1664,0.000217714731971682,1724.0
1665,0.00021791204986406382,1725.0
1666,0.00021810952859369854,1726.0
1667,0.0002183071899183403,1727.0
1668,0.0002185050520833271,1728.0
1669,0.0002187031303455996,1729.0
1670,0.00021890143742429684,1730.0
1671,0.00021909998388691573,1731.0
1672,0.00021929877847925777,1732.0
1673,0.00021949782840654017,1733.0
1674,0.00021969713957227874,1734.0
1675,0.0002198967167808543,1735.0
1676,0.00022009656390896082,1736.0
1677,0.00022029668405050012,1737.0
1678,0.0002204970796389954,1738.0
1679,0.0002206977525510241,1739.0
1680,0.000220898704193729,1740.0
1681,0.0002210999355789882,1741.0
1682,0.00022130144738623635,1742.0
1683,0.00022150324001550024,1743.0
1684,0.00022170531363166913,1744.0
1685,0.0002219076682010332,1745.0
1686,0.00022211030352111083,1746.0
1687,0.00022231321924503258,1747.0
1688,0.00022251641490169733,1748.0
1689,0.00022271988991274925,1749.0
1690,0.00022292364360702204,1750.0
1691,0.00022312767523293176,1751.0
1692,0.00022333198396906574,1752.0
1693,0.00022353656893318603,1753.0
1694,0.00022374142918983744,1754.0
1695,0.00022394656375675112,1755.0
1696,0.00022415197161020295,1756.0
1697,0.00022435765168950318,1757.0
1698,0.0002245636029007421,1758.0
1699,0.00022476982411991634,1759.0
1700,0.00022497631419555203,1760.0
1701,0.00022518307195088755,1761.0
1702,0.00022539009618571224,1762.0
1703,0.00022559738567790694,1763.0
1704,0.000225804939184723,1764.0
1705,0.00022601280687207763,1765.0
1706,0.0002262253084430396,1766.0
1707,0.00022645858706582273,1767.0
1708,0.00022671417647706965,1768.0
1709,0.0002269892635563175,1769.0
1710,0.00022728142606466927,1770.0
1711,0.0002275885681801744,1771.0
1712,0.00022790886980301938,1772.0
1713,0.00022824074616047718,1773.0
1714,0.00022858281516857607,1774.0
1715,0.00022893387066795414,1775.0
1716,0.00022929286013275742,1776.0
1717,0.00022965886580977778,1777.0
1718,0.00023003108851591834,1778.0
1719,0.0002304087841005694,1779.0
1720,0.0002306197131243931,1780.0
1721,0.00023080932941600883,1781.0
1722,0.00023097576969494717,1782.0
1723,0.00023112174192309353,1783.0
1724,0.00023124958985380092,1784.0
1725,0.00023136135006446176,1785.0
1726,0.00023145879693624977,1786.0
1727,0.00023154347871376613,1787.0
1728,0.0002316167469343892,1788.0
1729,0.0002316797809041906,1789.0
1730,0.00023173360844324373,1790.0
1731,0.0002317791237831447,1791.0
1732,0.00023181710324441887,1792.0
1733,0.00023184821913205231,1793.0
1734,0.00023187305215000654,1794.0
1735,0.00023189210253942772,1795.0
1736,0.00023190580008163926,1796.0
1737,0.00023191451306774373,1797.0
1738,0.0002319185563148603,1798.0
1739,0.00023191819829901947,1799.0
1740,0.00023191366747164288,1800.0
1741,0.00023190515782686963,1801.0
1742,0.0002318928337876504,1802.0
1743,0.00023187683447755352,1803.0
1744,0.0002318572774415334,1804.0
1745,0.00023183426187293888,1805.0
1746,0.00023180787139817055,1806.0
1747,0.00023177817646592976,1807.0
1748,0.00023174523638600544,1808.0
1749,0.00023170910106115993,1809.0
1750,0.0002316698124539113,1810.0
1751,0.00023162740582669404,1811.0
1752,0.00023158191078999048,1812.0
1753,0.00023153335218870956,1813.0
1754,0.0002314817508532737,1814.0
1755,0.0002314271242383237,1815.0
1756,0.0002313694869682242,1816.0
1757,0.0002313088513045556,1817.0
1758,0.00023124522754652363,1818.0
1759,0.00023117862437198637,1819.0
1760,0.0002311090491249771,1820.0
1761,0.00023103650805565988,1821.0
1762,0.00023096100651913334,1822.0
1763,0.00023088254913978412,1823.0
1764,0.00023080113994747677,1824.0
1765,0.00023071678249092834,1825.0
1766,0.00023062947993259263,1826.0
1767,0.00023053923512840054,1827.0
1768,0.00023044605069496793,1828.0
1769,0.00023034992906635144,1829.0
1770,0.00023025087254200193,1830.0
1771,0.00023014888332727795,1831.0
1772,0.0002300439635676845,1832.0
1773,0.000229936115377782,1833.0
1774,0.00022982534086555577,1834.0
1775,0.0002297116421529871,1835.0
1776,0.00022959502139336532,1836.0
1777,0.00022947548078585975,1837.0
1778,0.00022935302258778736,1838.0
1779,0.0002292277189697448,1839.0
1780,0.00022927163716095398,1840.0
1781,0.00022931259611433835,1841.0
1782,0.00022935048317191702,1842.0
1783,0.00022938578400698206,1843.0
1784,0.00022941890412980076,1844.0
1785,0.00022945018428708976,1845.0
1786,0.00022947991225283975,1846.0
1787,0.000229508331991332,1847.0
1788,0.00022953565088383473,1848.0
1789,0.00022956204551254747,1849.0
1790,0.00022958766635734754,1850.0
1791,0.00022961264166302628,1851.0
1792,0.0002296370806644714,1852.0
1793,0.0002296610763065856,1853.0
1794,0.00022968470755909003,1854.0
1795,0.0002297080414002137,1855.0
1796,0.00022973113452457098,1856.0
1797,0.0002297540348174672,1857.0
1798,0.0002297767826288158,1858.0
1799,0.0002297994118735198,1859.0
1800,0.00022982195098073,1860.0
1801,0.00022984442371114635,1861.0
1802,0.000229866849859168,1862.0
1803,0.00022988924585462582,1863.0
1804,0.00022991162527725382,1864.0
1805,0.0002299339992955434,1865.0
1806,0.00022995637704030495,1866.0
1807,0.00022997876592205808,1867.0
1808,0.0002300011719002057,1868.0
1809,0.0002300235997110115,1869.0
1810,0.0002300460530603838,1870.0
1811,0.00023006853478669685,1871.0
1812,0.00023009104699805552,1872.0
1813,0.00023011359118779988,1873.0
1814,0.0002301361683314806,1874.0
1815,0.00023015877896812696,1875.0
1816,0.00023018142326837072,1876.0
1817,0.00023020410109175424,1877.0
1818,0.00023022681203528086,1878.0
1819,0.00023024955547474546,1879.0
1820,0.00023027233059997194,1880.0
1821,0.0002302951364446828,1881.0
1822,0.00023031797191161232,1882.0
1823,0.00023034083579348083,1883.0
1824,0.0002303637267904389,1884.0
1825,0.00023038664352458693,1885.0
1826,0.00023040958455210493,1886.0
1827,0.00023043254837337978,1887.0
1828,0.00023045553344153163,1888.0
1829,0.00023047853816957607,1889.0
1830,0.00023050156093646834,1890.0
1831,0.00023052460009221303,1891.0
1832,0.0002305476539621736,1892.0
1833,0.00023057072085071306,1893.0
1834,0.00023059381757815784,1894.0
1835,0.00023081091598215178,1895.0
1836,0.00023099425834185674,1896.0
1837,0.00023114172374988915,1897.0
1838,0.00023125887575665087,1898.0
1839,0.0002313504217531464,1899.0
1840,0.00023142603854613155,1900.0
1841,0.00023151004373856392,1901.0
1842,0.00023160681218596129,1902.0
1843,0.0002317150141868041,1903.0
1844,0.00023183353098007935,1904.0
1845,0.00023196141232552234,1905.0
1846,0.0002320978446610496,1906.0
1847,0.0002322421269645597,1907.0
1848,0.00023239365225901853,1908.0
1849,0.00023255189325762087,1909.0
1850,0.00023271639104194307,1910.0
1851,0.0002328867459559377,1911.0
1852,0.00023306261011730222,1912.0
1853,0.0002332436811147086,1913.0
1854,0.00023342969658709143,1914.0
1855,0.000233620429477094,1915.0
1856,0.0002338156838204855,1916.0
1857,0.00023401529098179193,1917.0
1858,0.00023421910627805705,1918.0
1859,0.00023442700595188126,1919.0
1860,0.00023463888446554433,1920.0
1861,0.0002348546520929791,1921.0
1862,0.00023507423278836968,1922.0
1863,0.000235297562310377,1923.0
1864,0.00023552458658105703,1924.0
1865,0.00023575526025841005,1925.0
1866,0.00023598954550178416,1926.0
1867,0.0002362274109100241,1927.0
1868,0.00023646883061292478,1928.0
1869,0.00023671378349716642,1929.0
1870,0.00023696225254826275,1930.0
1871,0.0002372142242899834,1931.0
1872,0.0002374696883027849,1932.0
1873,0.00023772863680380601,1933.0
1874,0.0002379910642738362,1934.0
1875,0.00023825696712179582,1935.0
1876,0.00023852634338328958,1936.0
1877,0.00023879919245441367,1937.0
1878,0.00023907551486391636,1938.0
1879,0.00023935531208533044,1939.0
1880,0.00023963858638776053,1940.0
1881,0.00023992534072076428,1941.0
1882,0.00024021557862684737,1942.0
1883,0.000240509304174724,1943.0
1884,0.00024080652190739877,1944.0
1885,0.00024110723680058574,1945.0
1886,0.00024141145422840142,1946.0
1887,0.00024171917993443359,1947.0
1888,0.00024203042000696498,1948.0
1889,0.00024234518085763007,1949.0
1890,0.00024266346920299534,1950.0
1891,0.00024298529204868805,1951.0
1892,0.00024331065667578317,1952.0
1893,0.00024363957062918158,1953.0
1894,0.00024397196067357023,1954.0
1895,0.00024410620501955717,1955.0
1896,0.00024424237574001737,1956.0
1897,0.0002443805462345918,1957.0
1898,0.0002445204168594969,1958.0
1899,0.0002446617391912595,1959.0
1900,0.00024480430534575036,1960.0
1901,0.0002449479400069144,1961.0
1902,0.0002450924943810305,1962.0
1903,0.00024523784154106777,1963.0
1904,0.0002453838727883739,1964.0
1905,0.00024553049476795603,1965.0
1906,0.00024567762714813326,1966.0
1907,0.0002458252007275165,1967.0
1908,0.0002459731558691626,1968.0
1909,0.0002461214411885562,1969.0
1910,0.0002462700124413025,1970.0
1911,0.00024641883157077696,1971.0
1912,0.0002465678658861633,1972.0
1913,0.0002467170873488728,1973.0
1914,0.0002468664719506635,1974.0
1915,0.0002470159991705483,1975.0
1916,0.00024716565150025103,1976.0
1917,0.0002473154140298212,1977.0
1918,0.00024746527408629456,1978.0
1919,0.0002476152209192459,1979.0
1920,0.0002477652454277905,1980.0
1921,0.00024791533992414783,1981.0
1922,0.0002480654979293697,1982.0
1923,0.00024821571399733736,1983.0
1924,0.000248365983563401,1984.0
1925,0.0002485163028145254,1985.0
1926,0.00024866666857810085,1986.0
1927,0.0002488170782269098,1987.0
1928,0.00024896752959796504,1988.0
1929,0.0002491180209232912,1989.0
1930,0.00024926855077081044,1990.0
1931,0.0002494191179938034,1991.0
1932,0.0002495697216875749,1992.0
1933,0.0002497203611522484,1993.0
1934,0.00024987103586093795,1994.0
1935,0.0002500217454327451,1995.0
1936,0.0002501724896101711,1996.0
1937,0.00025032326824048337,1997.0
1938,0.0002504740812602931,1998.0
1939,0.0002506249286827922,1999.0
1940,0.0002507758105869267,2000.0
1941,0.0002509267271081578,2001.0
1942,0.00025107767843047477,2002.0
1943,0.0002512286647795014,2003.0
1944,0.0002513796182580121,2004.0
1945,0.0002514469729585328,2005.0
1946,0.0002514949957157306,2006.0
1947,0.0002515225579809597,2007.0
1948,0.0002515323277106996,2008.0
1949,0.00025152661739428285,2009.0
1950,0.00025150743204144373,2010.0
1951,0.00025147650937420985,2011.0
1952,0.00025143535399089605,2012.0
1953,0.00025138526679429544,2013.0
1954,0.0002513274348739501,2014.0
1955,0.0002512711685705659,2015.0
1956,0.00025124806317245563,2016.0
1957,0.0002512609957363263,2017.0
1958,0.00025130467618585676,2018.0
1959,0.00025137465309500983,2019.0
1960,0.00025146714722510435,2020.0
1961,0.00025157892649928313,2021.0
1962,0.00025170721072018365,2022.0
1963,0.0002518495978803665,2023.0
1964,0.0002520040062910965,2024.0
1965,0.00025216862838556894,2025.0
1966,0.00025234189319672264,2026.0
1967,0.00025252243532954913,2027.0
1968,0.00025270906884566663,2028.0
1969,0.00025290076491866164,2029.0
1970,0.00025309663244447626,2030.0
1971,0.0002532959010298408,2031.0
1972,0.00025349790595330076,2032.0
1973,0.00025370207481255596,2033.0
1974,0.00025390791565156915,2034.0
1975,0.00025411500641096195,2035.0
1976,0.0002543229855750867,2036.0
1977,0.00025453154390620367,2037.0
1978,0.0002547404171664992,2038.0
1979,0.00025494937973612387,2039.0
1980,0.00025515823904211863,2040.0
1981,0.0002553668307186041,2041.0
1982,0.0002555750144225581,2042.0
1983,0.0002557826702322399,2043.0
1984,0.0002559896955580175,2044.0
1985,0.0002561960024993553,2045.0
1986,0.0002564015155871212,2046.0
1987,0.00025660616985685497,2047.0
1988,0.0002568099092055532,2048.0
1989,0.00025701268499151326,2049.0
1990,0.000257214454843675,2050.0
1991,0.0002574151816534333,2051.0
1992,0.0002576148327276396,2052.0
1993,0.00025781337908511537,2053.0
1994,0.0002580107948798962,2054.0
1995,0.0002582070569324115,2055.0
1996,0.00025840214434719004,2056.0
1997,0.00025859603819526893,2057.0
1998,0.0002587887212427385,2058.0
1999,0.00025898017771278943,2059.0
2000,0.0002591703930746425,2060.0
2001,0.0002593593538566091,2061.0
2002,0.0002595470474822819,2062.0
2003,0.00025973346212884127,2063.0
2004,0.0002599186274025466,2064.0
2005,0.00026018502287096013,2065.0
2006,0.0002604480804325298,2066.0
2007,0.0002607076547793996,2067.0
2008,0.00026096433337907194,2068.0
2009,0.0002612186104658394,2069.0
2010,0.0002614709032086283,2070.0
2011,0.0002617215645009623,2071.0
2012,0.0002619708932324205,2072.0
2013,0.00026221914265766504,2073.0
2014,0.000262466527306838,2074.0
2015,0.00026271322875853244,2075.0
2016,0.00026295940050912467,2076.0
2017,0.00026320517211007264,2077.0
2018,0.00026345065270108495,2078.0
2019,0.0002636959340364829,2079.0
2020,0.000263941093080834,2080.0
2021,0.00026418619423507157,2081.0
2022,0.0002644312912438393,2082.0
2023,0.000264676428827045,2083.0
2024,0.0002649216440727515,2084.0
2025,0.00026516696762376595,2085.0
2026,0.0002654124246862895,2086.0
2027,0.0002656580358855368,2087.0
2028,0.0002659038179901011,2088.0
2029,0.0002661497845240996,2089.0
2030,0.000266395946283634,2090.0
2031,0.00026664231177195606,2091.0
2032,0.000266888887565654,2092.0
2033,0.0002671356786227217,2093.0
2034,0.0002673826885416755,2094.0
2035,0.0002676299197797704,2095.0
2036,0.00026787737383713374,2096.0
2037,0.0002681250514122667,2097.0
2038,0.0002683729525332055,2098.0
2039,0.0002686210766674178,2099.0
2040,0.00026886942281292126,2100.0
2041,0.0002691179895730778,2101.0
2042,0.00026936677521785415,2102.0
2043,0.00026961577773430243,2103.0
2044,0.00026986499486877685,2104.0
2045,0.0002701144241626111,2105.0
2046,0.00027036406298248933,2106.0
2047,0.0002706139085463014,2107.0
2048,0.0002708639579450946,2108.0
2049,0.0002711142081616282,2109.0
2050,0.0002713646560859924,2110.0
2051,0.0002716152985287615,2111.0
2052,0.00027186613223201294,2112.0
2053,0.00027211715387857497,2113.0
2054,0.0002723683600998089,2114.0
2055,0.0002726197474821279,2115.0
2056,0.0002728713125725136,2116.0
2057,0.0002731230518831438,2117.0
2058,0.0002733749618953211,2118.0
2059,0.0002736270390628115,2119.0
2060,0.00027387927981467424,2120.0
2061,0.00027413168055768984,2121.0
2062,0.0002743842376784348,2122.0
2063,0.00027463694754508973,2123.0
2064,0.0002748898412914002,2124.0
2065,0.0002751483420600063,2125.0
2066,0.00027543260069534355,2126.0
2067,0.00027574422092868954,2127.0
2068,0.000276079451829827,2128.0
2069,0.00027643507138730016,2129.0
2070,0.0002768083060806943,2130.0
2071,0.0002771967657027921,2131.0
2072,0.00027759838967615505,2132.0
2073,0.00027801140214555876,2133.0
2074,0.0002784342738803948,2134.0
2075,0.000278865689568993,2135.0
2076,0.0002793045194823847,2136.0
2077,0.00027974979476661903,2137.0
2078,0.00028020068581873826,2138.0
2079,0.00028065648333455625,2139.0
2080,0.00028111658170455636,2140.0
2081,0.00028158046449184974,2141.0
2082,0.0002820476917636865,2142.0
2083,0.0002825178577334299,2143.0
2084,0.00028299078822231066,2144.0
2085,0.0002834663382478912,2145.0
2086,0.00028394436929365127,2146.0
2087,0.0002844248479680251,2147.0
2088,0.0002849077632471165,2148.0
2089,0.0002853931230575367,2149.0
2090,0.0002858809508812979,2150.0
2091,0.0002863712827762113,2151.0
2092,0.00028686416482653036,2152.0
2093,0.0002873596509822972,2153.0
2094,0.00028785780123819166,2154.0
2095,0.0002883586801056807,2155.0
2096,0.0002888623553384188,2156.0
2097,0.00028936889687699067,2157.0
2098,0.0002898783759836789,2158.0
2099,0.00029039086454046105,2159.0
2100,0.00029090643448382724,2160.0
2101,0.00029142515735059793,2161.0
2102,0.00029194710391100467,2162.0
2103,0.00029247234387001634,2163.0
2104,0.00029300094562323707,2164.0
2105,0.0002935329760584694,2165.0
2106,0.0002940685003968566,2166.0
2107,0.00029460758206879925,2167.0
2108,0.00029515028262037685,2168.0
2109,0.0002956966616460465,2169.0
2110,0.00029624677674373206,2170.0
2111,0.00029680068348863597,2171.0
2112,0.0002973584354225417,2172.0
2113,0.0002979200840558218,2173.0
2114,0.0002984856788797134,2174.0
2115,0.00029905526738687897,2175.0
2116,0.00029962889509855764,2176.0
2117,0.0003002066055968915,2177.0
2118,0.0003007884405612724,2178.0
2119,0.0003013744398077671,2179.0
2120,0.0003019646413308024,2180.0
2121,0.0003025590813464772,2181.0
2122,0.0003031577943369602,2182.0
2123,0.0003037608130955171,2183.0
2124,0.0003043681687718629,2184.0
2125,0.00030497989091745286,2185.0
2126,0.00030559600753056986,2186.0
2127,0.0003062165451009776,2187.0
2128,0.00030684152865395777,2188.0
2129,0.00030747098179367534,2189.0
2130,0.0003081049267457174,2190.0
2131,0.00030874338439875474,2191.0
2132,0.0003093863743453189,2192.0
2133,0.0003100339149215446,2193.0
2134,0.00031068602324597303,2194.0
2135,0.00031134271525733035,2195.0
2136,0.00031200400575127186,2196.0
2137,0.0003126699084161353,2197.0
2138,0.0003133404358676516,2198.0
2139,0.00031401559968267435,2199.0
2140,0.00031469541043192725,2200.0
2141,0.000315379877711714,2201.0
2142,0.0003160690101747501,2202.0
2143,0.00031676285278685784,2203.0
2144,0.0003174612434906697,2204.0
2145,0.0003181640512097899,2205.0
2146,0.0003188711867279591,2206.0
2147,0.00031958247561230546,2207.0
2148,0.00032029775035365555,2208.0
2149,0.0003210168491648037,2209.0
2150,0.000321739615529525,2210.0
2151,0.0003224658979271631,2211.0
2152,0.0003231955496202431,2212.0
2153,0.0003239284284716873,2213.0
2154,0.0003246643967787982,2214.0
2155,0.00032540332111847495,2215.0
2156,0.000326145072200804,2216.0
2157,0.0003268895247294675,2217.0
2158,0.0003276365572679993,2218.0
2159,0.00032838605211130915,2219.0
2160,0.00032913789516200004,2220.0
2161,0.0003298919758111954,2221.0
2162,0.00033064818682356,2222.0
2163,0.0003314064242263648,2223.0
2164,0.00033216658720233206,2224.0
2165,0.00033292857798621094,2225.0
2166,0.0003336923017648022,2226.0
2167,0.0003344576665804189,2227.0
2168,0.0003352245832375572,2228.0
2169,0.00033599296521274303,2229.0
2170,0.00033676272856738464,2230.0
2171,0.00033753379186353427,2231.0
2172,0.00033830607608252404,2232.0
2173,0.00033907950454624495,2233.0
2174,0.0003398540028411261,2234.0
2175,0.00034062949874461164,2235.0
2176,0.000341405922154116,2236.0
2177,0.00034218320501834434,2237.0
2178,0.00034296128127090915,2238.0
2179,0.00034374008676617957,2239.0
2180,0.0003445195592172445,2240.0
2181,0.00034529963813597595,2241.0
2182,0.0003460802647750882,2242.0
2183,0.00034686138207213566,2243.0
2184,0.0003476429345953681,2244.0
2185,0.00034842486849143454,2245.0
2186,0.00034920713143482237,2246.0
2187,0.0003499896725789625,2247.0
2188,0.0003507724425090224,2248.0
2189,0.0003515553931962446,2249.0
2190,0.0003523384779538369,2250.0
2191,0.00035312165139434463,2251.0
2192,0.00035390486938843645,2252.0
2193,0.00035468808902509755,2253.0
2194,0.0003554712685731597,2254.0
2195,0.0003562543674441076,2255.0
2196,0.0003570373461561573,2256.0
2197,0.0003578201662995385,2257.0
2198,0.00035860279050294145,2258.0
2199,0.0003593851824011224,2259.0
2200,0.0003601673066035447,2260.0
2201,0.0003609491286641682,2261.0
2202,0.00036173061505217157,2262.0
2203,0.0003625117331237193,2263.0
2204,0.00036329245109466713,2264.0
2205,0.00036407273801419013,2265.0
2206,0.00036485256373933433,2266.0
2207,0.00036563189891036584,2267.0
2208,0.00036641071492703913,2268.0
2209,0.00036718898392559774,2269.0
2210,0.0003679666787566244,2270.0
2211,0.00036874377296357383,2271.0
2212,0.0003695202407621097,2272.0
2213,0.000370296057020074,2273.0
2214,0.0003710711972382035,2274.0
2215,0.00037184563753146587,2275.0
2216,0.00037261935461102797,2276.0
2217,0.000373392325766884,2277.0
2218,0.0003741645288510182,2278.0
2219,0.00037493594226118673,2279.0
2220,0.00037570654492524367,2280.0
2221,0.0003764763162859839,2281.0
2222,0.0003772452362865568,2282.0
2223,0.0003780132853563007,2283.0
2224,0.0003787804443971381,2284.0
2225,0.00037954669477038904,2285.0
2226,0.00038031201828407044,2286.0
2227,0.00038107639718059565,2287.0
2228,0.00038183981412494007,2288.0
2229,0.00038260225219315905,2289.0
2230,0.00038336369486137017,2290.0
2231,0.00038412412599504313,2291.0
2232,0.0003848835298386848,2292.0
2233,0.00038564189100591265,2293.0
2234,0.00038639919446981037,2294.0
2235,0.00038715542555366373,2295.0
2236,0.00038791056992199923,2296.0
2237,0.0003886646135718937,2297.0
2238,0.00038941754282466415,2298.0
2239,0.00039016934431774977,2299.0
2240,0.00039092000499694096,2300.0
2241,0.0003916695121088546,2301.0
2242,0.0003924178531936548,2302.0
2243,0.0003931650160780307,2303.0
2244,0.0003939109307164625,2304.0
2245,0.00039377428423056487,2305.0
2246,0.00039349842312284865,2306.0
2247,0.0003930823431953126,2307.0
2248,0.00039254768970485153,2308.0
2249,0.00039191264495663737,2309.0
2250,0.00039119255453942984,2310.0
2251,0.0003904004079638523,2311.0
2252,0.0003895472156463271,2312.0
2253,0.0003886423111183858,2313.0
2254,0.0003876935985200758,2314.0
2255,0.00038670775931771355,2315.0
2256,0.0003856904278744811,2316.0
2257,0.00038464634246402685,2317.0
2258,0.0003835794762152489,2318.0
2259,0.000382493151074025,2319.0
2260,0.00038139013698021656,2320.0
2261,0.0003802727379322142,2321.0
2262,0.00037914286632058006,2322.0
2263,0.00037800210675950077,2323.0
2264,0.000376852759802445,2324.0
2265,0.0003756948849489028,2325.0
2266,0.0003745293796474861,2326.0
2267,0.00037335698581918907,2327.0
2268,0.00037217831710823,2328.0
2269,0.0003709938815345843,2329.0
2270,0.00036980410025722223,2330.0
2271,0.0003686093230712131,2331.0
2272,0.00036740984118148245,2332.0
2273,0.00036620589772347226,2333.0
2274,0.0003649976964328225,2334.0
2275,0.000363785408798718,2335.0
2276,0.00036256917996637495,2336.0
2277,0.00036134913359106,2337.0
2278,0.0003601253758019898,2338.0
2279,0.00035889799841223554,2339.0
2280,0.00035766708150195746,2340.0
2281,0.00035643269549199343,2341.0
2282,0.00035519490280938007,2342.0
2283,0.0003539537592276008,2343.0
2284,0.0003527093149465789,2344.0
2285,0.0003514616154631799,2345.0
2286,0.0003502107022721392,2346.0
2287,0.00034895661342907824,2347.0
2288,0.0003476993840102158,2348.0
2289,0.00034643904646156765,2349.0
2290,0.00034517563087373815,2350.0
2291,0.00034390916521806264,2351.0
2292,0.0003426396755216878,2352.0
2293,0.0003413671860029093,2353.0
2294,0.00034009171917449843,2354.0
2295,0.000338813295921179,2355.0
2296,0.00033753193555636205,2356.0
2297,0.0003362476558624241,2357.0
2298,0.00033496047311771593,2358.0
2299,0.0003336704021132469,2359.0
2300,0.0003323774561611932,2360.0
2301,0.00033108164709702207,2361.0
2302,0.00032978298527673426,2362.0
2303,0.00032848147957045923,2363.0
2304,0.0003271773255847577,2364.0
2305,0.0003266856064412105,2365.0
2306,0.0003261806419048439,2366.0
2307,0.000325660423135217,2367.0
2308,0.0003251275646496119,2368.0
2309,0.00032458423832969256,2369.0
2310,0.00032403225539014374,2370.0
2311,0.0003234731299971463,2371.0
2312,0.00032290812988335267,2372.0
2313,0.00032233831751158357,2373.0
2314,0.00032176458413780355,2374.0
2315,0.00032118767832417424,2375.0
2316,0.0003206082299362849,2376.0
2317,0.0003200267703427564,2377.0
2318,0.0003194437493550328,2378.0
2319,0.00031885954934899235,2379.0
2320,0.00031827449695835864,2380.0
2321,0.0003176888726962584,2381.0
2322,0.00031710291883109664,2382.0
2323,0.00031651684580985643,2383.0
2324,0.0003159308008396302,2384.0
2325,0.0003153449838889366,2385.0
2326,0.00031475953754793863,2386.0
2327,0.00031417458837292494,2387.0
2328,0.0003135902492211039,2388.0
2329,0.0003130066211756429,2389.0
2330,0.0003124237951424265,2390.0
2331,0.0003118418531854919,2391.0
2332,0.0003112608696548468,2392.0
2333,0.00031068091214595504,2393.0
2334,0.00031010204231343133,2394.0
2335,0.0003095243165476288,2395.0
2336,0.0003089477865208756,2396.0
2337,0.00030837249962088807,2397.0
2338,0.00030779849930131126,2398.0
2339,0.00030722582538019827,2399.0
2340,0.0003066545143071176,2400.0
2341,0.0003060845994075861,2401.0
2342,0.0003055161111063738,2402.0
2343,0.0003049490771294371,2403.0
2344,0.0003043835226849794,2404.0
2345,0.00030381947062507996,2405.0
2346,0.00030325694159019206,2406.0
2347,0.0003026959541420006,2407.0
2348,0.00030213652487703734,2408.0
2349,0.0003015786685205008,2409.0
2350,0.00030102239804654073,2410.0
2351,0.00030046772475734936,2411.0
2352,0.00029991465836605723,2412.0
2353,0.0002993632070739634,2413.0
