,SI,t
5388,0.0008001780594255487,5448.0
5389,0.000800661610820563,5449.0
5390,0.000801172588755675,5450.0
5391,0.0008017110924056415,5451.0
5392,0.0008022725971022843,5452.0
5393,0.0008028534093059648,5453.0
5394,0.0008034505023331713,5454.0
5395,0.0008040613893937832,5455.0
5396,0.0008046840237997537,5456.0
5397,0.0008053167194165847,5457.0
5398,0.0008059580865275292,5458.0
5399,0.0008066069796678508,5459.0
5400,0.0008072624549185787,5460.0
5401,0.0008079237347858279,5461.0
5402,0.0008085901792309737,5462.0
5403,0.0008092612617325089,5463.0
5404,0.0008099365494865461,5464.0
5405,0.0008106156870265201,5465.0
5406,0.0008112983826727789,5466.0
5407,0.0008119843973268929,5467.0
5408,0.0008126735352101568,5468.0
5409,0.0008133656362130461,5469.0
5410,0.0008140605695788566,5470.0
5411,0.0008147582286916756,5471.0
5412,0.000815458526777887,5472.0
5413,0.0008161613933620937,5473.0
5414,0.0008168667713467384,5474.0
5415,0.0008175746146058428,5475.0
5416,0.0008182848860035002,5476.0
5417,0.0008189975557624384,5477.0
5418,0.0008197126001222329,5478.0
5419,0.0008204300002366167,5479.0
5420,0.0008211497412688978,5480.0
5421,0.0008218718116500425,5481.0
5422,0.0008225962024706131,5482.0
5423,0.0008233229069811125,5483.0
5424,0.0008240519201806965,5484.0
5425,0.0008247832384777605,5485.0
5426,0.0008255168594101961,5486.0
5427,0.0008262527814151255,5487.0
5428,0.0008269910036393788,5488.0
5429,0.0008277315257846323,5489.0
5430,0.0008284743479801625,5490.0
5431,0.0008292194706792665,5491.0
5432,0.0008299668945742146,5492.0
5433,0.0008307166205273125,5493.0
5434,0.0008314686495143397,5494.0
5435,0.0008322229825786951,5495.0
5436,0.0008329796207939916,5496.0
5437,0.0008337385652338168,5497.0
5438,0.0008344998169472461,5498.0
5439,0.0008352633769390172,5499.0
5440,0.0008360292461536379,5500.0
5441,0.0008367974254627189,5501.0
5442,0.0008375679156549799,5502.0
5443,0.000838340717428161,5503.0
5444,0.0008391158313828492,5504.0
5445,0.000839893258017872,5505.0
5446,0.0008406729977267102,5506.0
5447,0.0008414550507948741,5507.0
5448,0.000842239763297134,5508.0
5449,0.0008431501582448744,5509.0
5450,0.0008446315042277185,5510.0
5451,0.0008466942744266076,5511.0
5452,0.0008492372597078413,5512.0
5453,0.0008521785732877092,5513.0
5454,0.0008554515617499104,5514.0
5455,0.0008590017368852623,5515.0
5456,0.000862784422942446,5516.0
5457,0.0008635850826616646,5517.0
5458,0.0008644648884413254,5518.0
5459,0.000865396806728721,5519.0
5460,0.000866358395292978,5520.0
5461,0.0008673309854406358,5521.0
5462,0.000868299010820232,5522.0
5463,0.0008692494566364472,5523.0
5464,0.0008701714072485813,5524.0
5465,0.0008710556742380017,5525.0
5466,0.0008718944905068278,5526.0
5467,0.0008726812587003815,5527.0
5468,0.0008734103443828051,5528.0
5469,0.0008740769061012629,5529.0
5470,0.000874676755855095,5530.0
5471,0.00087520624461665,5531.0
5472,0.0008756621684821752,5532.0
5473,0.0008760416918023109,5533.0
5474,0.0008763422842785873,5534.0
5475,0.0008765616695438937,5535.0
5476,0.0008766977831856276,5536.0
5477,0.0008767487385414668,5537.0
5478,0.0008767127989059424,5538.0
5479,0.0008765883550423608,5539.0
5480,0.0008763739070943831,5540.0
5481,0.0008760680501393375,5541.0
5482,0.0008756694627252115,5542.0
5483,0.0008751768978159845,5543.0
5484,0.0008745891756512819,5544.0
5485,0.0008739051781244354,5545.0
5486,0.0008731238443766061,5546.0
5487,0.0008722441673857808,5547.0
5488,0.0008712651913815923,5548.0
5489,0.0008701860099503484,5549.0
5490,0.0008690057647161026,5550.0
5491,0.0008677236444982962,5551.0
5492,0.0008663388848593462,5552.0
5493,0.0008648507679693486,5553.0
5494,0.0008632586227242823,5554.0
5495,0.0008615618250660431,5555.0
5496,0.0008597597984597121,5556.0
5497,0.0008578520144911805,5557.0
5498,0.000855837993555632,5558.0
5499,0.0008537173056103547,5559.0
5500,0.0008514895709708606,5560.0
5501,0.0008491544611328589,5561.0
5502,0.0008467116996041908,5562.0
5503,0.0008441610627340087,5563.0
5504,0.0008415023805289422,5564.0
5505,0.0008387355374457118,5565.0
5506,0.0008358604731526452,5566.0
5507,0.0008328771832530131,5567.0
5508,0.0008297857199636269,5568.0
5509,0.0008265861927434547,5569.0
5510,0.0008232787688676883,5570.0
5511,0.0008198636739420081,5571.0
5512,0.0008163411923548236,5572.0
5513,0.0008127116676627266,5573.0
5514,0.0008089755029068457,5574.0
5515,0.0008051331608575141,5575.0
5516,0.0008011851641844504,5576.0
5517,0.0008010165968235227,5577.0
5518,0.000800819008904385,5578.0
5519,0.0008005919365119988,5579.0
5520,0.0008003349736224076,5580.0
5521,0.0008000477644900543,5581.0
5522,0.0007997299986896174,5582.0
5523,0.0007993814064197493,5583.0
5524,0.0007990017539487663,5584.0
5525,0.0007985908394757551,5585.0
5526,0.0007981484895453261,5586.0
5527,0.0007976745560255848,5587.0
5528,0.000797168913597705,5588.0
5529,0.0007966314576860606,5589.0
5530,0.0007960621027565945,5590.0
5531,0.0007954607809200361,5591.0
5532,0.0007948274407841959,5592.0
5533,0.0007941620465085758,5593.0
5534,0.0007934645770236493,5594.0
5535,0.0007927350253820688,5595.0
5536,0.0007919733982169962,5596.0
5537,0.0007911797152855382,5597.0
5538,0.0007903540090804785,5598.0
5539,0.0007894963244956352,5599.0
5540,0.0007886067185341386,5600.0
5541,0.000787685260049339,5601.0
5542,0.0007867320295122468,5602.0
5543,0.0007857471187970178,5603.0
5544,0.0007847306309825886,5604.0
5545,0.0007836826801631083,5605.0
5546,0.0007826033912667924,5606.0
5547,0.0007814928998787506,5607.0
5548,0.0007803513520667178,5608.0
5549,0.0007791789042073387,5609.0
5550,0.0007779757228121509,5610.0
5551,0.0007767419843523638,5611.0
5552,0.0007754778750812667,5612.0
5553,0.0007741835908534034,5613.0
5554,0.000772858380645171,5614.0
5555,0.0007715034211371749,5615.0
5556,0.0007701189342684038,5616.0
5557,0.0007687051511599257,5617.0
5558,0.0007672623118535198,5618.0
5559,0.0007657906650582833,5619.0
5560,0.0007642904679032466,5620.0
5561,0.0007627619856933964,5621.0
5562,0.0007612054916689814,5622.0
5563,0.0007596212667666588,5623.0
5564,0.000758009599381333,5624.0
5565,0.0007563707851286868,5625.0
5566,0.0007547051266075861,5626.0
5567,0.0007530129331624776,5627.0
5568,0.000751294520645261,5628.0
5569,0.0007495502111766886,5629.0
5570,0.0007477803329071259,5630.0
5571,0.0007459852197769618,5631.0
5572,0.0007441652112764901,5632.0
5573,0.0007423206522055733,5633.0
5574,0.000740451892432968,5634.0
5575,0.000738559286655585,5635.0
5576,0.0007366431941581633,5636.0
5577,0.0007347039785728725,5637.0
5578,0.0007327420076397144,5638.0
5579,0.0007307576529673905,5639.0
5580,0.00072875128979525,5640.0
5581,0.000726723296756235,5641.0
5582,0.0007246740556410151,5642.0
5583,0.0007226039511638471,5643.0
5584,0.0007205133707300689,5644.0
5585,0.0007184027042052804,5645.0
5586,0.0007162723436866799,5646.0
5587,0.00071412268327696,5647.0
5588,0.0007119541188600973,5648.0
5589,0.0007097670478802713,5649.0
5590,0.0007075618691230265,5650.0
5591,0.0007053389825000229,5651.0
5592,0.0007030987888361445,5652.0
5593,0.000700841689660461,5653.0
5594,0.0006985680870000476,5654.0
5595,0.0006962783831776481,5655.0
5596,0.0006939729806129326,5656.0
5597,0.00069165228162733,5657.0
5598,0.0006893166882525891,5658.0
5599,0.0006869666020437248,5659.0
5600,0.0006846024238956069,5660.0
5601,0.0006822245538637572,5661.0
5602,0.0006798333909894989,5662.0
5603,0.0006774293331292588,5663.0
5604,0.00067501277678795,5664.0
5605,0.0006725841169573583,5665.0
5606,0.0006701437469582765,5666.0
5607,0.0006676920582876429,5667.0
5608,0.0006652294404697987,5668.0
5609,0.0006627562809125203,5669.0
5610,0.0006602729647677146,5670.0
5611,0.0006577798747961571,5671.0
5612,0.0006552773912376145,5672.0
5613,0.0006527658916848609,5673.0
5614,0.0006502465514234797,5674.0
5615,0.000647718932065602,5675.0
5616,0.0006451834039234717,5676.0
5617,0.0006426403339249358,5677.0
5618,0.000640090085564545,5678.0
5619,0.0006375330188487315,5679.0
5620,0.000634969490236971,5680.0
5621,0.0006323998525811312,5681.0
5622,0.0006298244550632991,5682.0
5623,0.0006272436431338673,5683.0
5624,0.0006246577584501733,5684.0
5625,0.0006220671388165075,5685.0
5626,0.0006194721181260164,5686.0
5627,0.0006168730263045941,5687.0
5628,0.0006142701892576932,5688.0
5629,0.0006116646638783525,5689.0
5630,0.0006111340364499648,5690.0
5631,0.0006095413038302558,5691.0
5632,0.0006069093449144413,5692.0
5633,0.0006034735768946117,5693.0
5634,0.0005994278608963833,5694.0
5635,0.00059493065201836,5695.0
5636,0.000590110508323787,5696.0
5637,0.0005850709542905586,5697.0
5638,0.0005798947174666483,5698.0
5639,0.000574647374725488,5699.0
5640,0.0005693804561590805,5700.0
5641,0.0005641340610994778,5701.0
5642,0.0005589390431216722,5702.0
5643,0.0005538188201907993,5703.0
5644,0.0005487908632768518,5704.0
5645,0.0005438679125187469,5705.0
5646,0.0005390589649907038,5706.0
5647,0.0005343700727876606,5707.0
5648,0.0005298049848598793,5708.0
5649,0.0005253656610327954,5709.0
5650,0.0005210526820979011,5710.0
5651,0.000516865575826524,5711.0
5652,0.0005128030752613529,5712.0
5653,0.0005088633226590655,5713.0
5654,0.0005050440299550637,5714.0
5655,0.0005013426045408255,5715.0
5656,0.0004977562474336095,5716.0
5657,0.000494282029520584,5717.0
5658,0.0004909169504242031,5718.0
5659,0.00048765798361770303,5719.0
5660,0.0004845021106833822,5720.0
5661,0.0004814463470154419,5721.0
5662,0.00047848776080213607,5722.0
5663,0.0004756234867583343,5723.0
5664,0.000472850735795965,5724.0
5665,0.0004701668015930167,5725.0
5666,0.0004675690648145335,5726.0
5667,0.0004650549955319907,5727.0
5668,0.0004626221542092062,5728.0
5669,0.00046026819151881367,5729.0
5670,0.000457990847227971,5730.0
5671,0.0004557879483914092,5731.0
5672,0.0004536574070674633,5732.0
5673,0.00045159721772861246,5733.0
5674,0.00044960545448978045,5734.0
5675,0.00044768026824037815,5735.0
5676,0.00044581988373922364,5736.0
5677,0.0004440225967146994,5737.0
5678,0.00044228677100057053,5738.0
5679,0.00044061083572972416,5739.0
5680,0.0004389932826020768,5740.0
5681,0.0004374326632376348,5741.0
5682,0.0004359275866224444,5742.0
5683,0.00043447671665217206,5743.0
5684,0.000433078769775591,5744.0
5685,0.00043173251273879645,5745.0
5686,0.00043043676042925805,5746.0
5687,0.000429190373818338,5747.0
5688,0.00042799225799951447,5748.0
5689,0.00042684103433765703,5749.0
5690,0.0004243764516252765,5750.0
5691,0.00042203558079461257,5751.0
5692,0.0004198118621089331,5752.0
5693,0.0004176850206808037,5753.0
5694,0.0004156393677093326,5754.0
5695,0.00041366261625068516,5755.0
5696,0.0004117450487130344,5756.0
5697,0.0004098789173283418,5757.0
5698,0.0004080580030145923,5758.0
5699,0.00040627728460469666,5759.0
5700,0.0004045326867995456,5760.0
5701,0.000402820885523317,5761.0
5702,0.0004011391559845678,5762.0
5703,0.0003994852530782645,5763.0
5704,0.0003978573166491179,5764.0
5705,0.0003962537960996815,5765.0
5706,0.0003946733901933357,5766.0
5707,0.0003931149988771012,5767.0
5708,0.00039157768466088706,5768.0
5709,0.00039006064162243933,5769.0
5710,0.00038856317051189196,5770.0
5711,0.00038708465874323807,5771.0
5712,0.0003856245643051756,5772.0
5713,0.00038418240281731407,5773.0
5714,0.00038275773711142177,5774.0
5715,0.00038135016883980176,5775.0
5716,0.0003799593317109944,5776.0
5717,0.00037858488603165614,5777.0
5718,0.0003772265142968671,5778.0
5719,0.00037588391762338324,5779.0
5720,0.00037455681286416016,5780.0
5721,0.0003732449302805786,5781.0
5722,0.0003719480116811181,5782.0
5723,0.00037066580895545634,5783.0
5724,0.00036939808293369496,5784.0
5725,0.0003681446024818145,5785.0
5726,0.00036690514373145344,5786.0
5727,0.00036567948937011864,5787.0
5728,0.0003644674279795834,5788.0
5729,0.00036326875345576916,5789.0
5730,0.00036208326453872824,5790.0
5731,0.0003609107644506772,5791.0
5732,0.00035975106061803534,5792.0
5733,0.00035860396445045855,5793.0
5734,0.0003574692911566096,5794.0
5735,0.0003563468595847343,5795.0
5736,0.00035523649208141634,5796.0
5737,0.0003541380143646001,5797.0
5738,0.00035305125540843367,5798.0
5739,0.00035197604733833507,5799.0
5740,0.00035091222533465853,5800.0
5741,0.0003498596275438735,5801.0
5742,0.0003488180949962223,5802.0
5743,0.00034778747152882885,5803.0
5744,0.0003467676037136983,5804.0
5745,0.000345758340789757,5805.0
5746,0.0003447595345985771,5806.0
5747,0.00034377103952327255,5807.0
5748,0.00034279271243010863,5808.0
5749,0.00034182443913023143,5809.0
5750,0.0003408713551712896,5810.0
5751,0.00033995170205606645,5811.0
5752,0.0003390642852067564,5812.0
5753,0.00033820358713019535,5813.0
5754,0.00033736528877182146,5814.0
5755,0.000336545976103216,5815.0
5756,0.00033574292972323697,5816.0
5757,0.0003349539705445753,5817.0
5758,0.0003341773442906244,5818.0
5759,0.0003334116334810292,5819.0
5760,0.0003326556893346702,5820.0
5761,0.0003319085784218569,5821.0
5762,0.00033116954046034475,5822.0
5763,0.00033043795468101257,5823.0
5764,0.00032971331288125056,5824.0
5765,0.00032899519775814173,5825.0
5766,0.00032828326544623543,5826.0
5767,0.0003275772314237644,5827.0
5768,0.0003268768591291701,5828.0
5769,0.0003261819507632872,5829.0
5770,0.0003254923398572282,5830.0
5771,0.00032480788526752274,5831.0
5772,0.0003241284663251562,5832.0
5773,0.00032345397891756124,5833.0
5774,0.0003227843323244697,5834.0
5775,0.0003221194466629223,5835.0
5776,0.0003214592508239054,5836.0
5777,0.00032080368080591705,5837.0
5778,0.00032015267836916144,5838.0
5779,0.000319506189949767,5839.0
5780,0.0003188641657864016,5840.0
5781,0.00031822655922324634,5841.0
5782,0.00031759332616027627,5842.0
5783,0.00031696442462366244,5843.0
5784,0.0003163398144259358,5844.0
5785,0.0003157194568843582,5845.0
5786,0.00031510331457516774,5846.0
5787,0.0003144913511177771,5847.0
5788,0.00031388353099361354,5848.0
5789,0.0003132798194026288,5849.0
5790,0.00031268018215422873,5850.0
5791,0.0003120845855852052,5851.0
5792,0.00031149299649690584,5852.0
5793,0.00031090538210600693,5853.0
5794,0.00031032171000515304,5854.0
5795,0.0003097419481310634,5855.0
5796,0.00030916606473839215,5856.0
5797,0.00030859402837832354,5857.0
5798,0.0003080258078810049,5858.0
5799,0.00030746137234110915,5859.0
5800,0.00030690069110591916,5860.0
5801,0.000306343733765545,5861.0
5802,0.0003057904701448423,5862.0
5803,0.0003052408702966707,5863.0
5804,0.0003046949044963826,5864.0
5805,0.00030415254323708766,5865.0
5806,0.0003036137572257906,5866.0
5807,0.0003030785173799781,5867.0
5808,0.0003025467948248407,5868.0
5809,0.0003020185131865645,5869.0
5810,0.0003015311150833562,5870.0
5811,0.0003012193233459873,5871.0
5812,0.00030108442077765276,5872.0
5813,0.00030109463320452274,5873.0
5814,0.0003012242351568281,5874.0
5815,0.00030145223457082204,5875.0
5816,0.0003017614017337314,5876.0
5817,0.0003021375358380576,5877.0
5818,0.0003025688991232012,5878.0
5819,0.00030304577191829767,5879.0
5820,0.00030356009700667177,5880.0
5821,0.000304105191606021,5881.0
5822,0.00030467551175066525,5882.0
5823,0.00030526645815369115,5883.0
5824,0.00030587421548710167,5884.0
5825,0.0003064956189524652,5885.0
5826,0.00030712804335293186,5886.0
5827,0.00030776931083386256,5887.0
5828,0.0003084176141669885,5888.0
5829,0.00030907145299751614,5889.0
5830,0.0003097295809058636,5890.0
5831,0.00031039096148774154,5891.0
5832,0.0003110547319482508,5892.0
5833,0.00031172017294990915,5893.0
5834,0.00031238673287241575,5894.0
5835,0.0003158533485978201,5895.0
5836,0.00031893164293025114,5896.0
5837,0.0003216108266940735,5897.0
5838,0.00032396755940803745,5898.0
5839,0.00032606405074444585,5899.0
5840,0.0003279512800295819,5900.0
5841,0.0003296713249766312,5901.0
5842,0.00033125909303930324,5902.0
5843,0.0003327436399751469,5903.0
5844,0.00033414919591621847,5904.0
5845,0.00033549597960501614,5905.0
5846,0.00033680085605960894,5906.0
5847,0.0003380778761169123,5907.0
5848,0.00033933872488833063,5908.0
5849,0.00034059022731787957,5909.0
5850,0.00034184336550641,5910.0
5851,0.0003431047628489687,5911.0
5852,0.00034437987162879807,5912.0
5853,0.0003456731686101449,5913.0
5854,0.000346988320926425,5914.0
5855,0.0003483283263276319,5915.0
5856,0.0003496956313045614,5916.0
5857,0.00035109223018261603,5917.0
5858,0.0003525197479202959,5918.0
5859,0.00035397950902897065,5919.0
5860,0.0003554725947382016,5920.0
5861,0.000356999890259227,5921.0
5862,0.00035856212375044537,5922.0
5863,0.00036015989836083275,5923.0
5864,0.00036179308949253015,5924.0
5865,0.0003634627721243764,5925.0
5866,0.0003651693143492113,5926.0
5867,0.0003669130386545467,5927.0
5868,0.00036869423362634356,5928.0
5869,0.0003705136966597515,5929.0
5870,0.00037237112401455663,5930.0
5871,0.0003742667543883435,5931.0
5872,0.000376200821455123,5932.0
5873,0.0003781735579405825,5933.0
5874,0.00038018519891447745,5934.0
5875,0.0003822359844578951,5935.0
5876,0.00038432616183389437,5936.0
5877,0.00038645598726402895,5937.0
5878,0.000388625727391119,5938.0
5879,0.0003908356604909073,5939.0
5880,0.00039308607748159006,5940.0
5881,0.0003953772827700574,5941.0
5882,0.00039770959496636865,5942.0
5883,0.00040008334749188496,5943.0
5884,0.0004024988891027661,5944.0
5885,0.00040495658434639765,5945.0
5886,0.0004074568139658253,5946.0
5887,0.00040999997526456965,5947.0
5888,0.00041258648244206573,5948.0
5889,0.00041521676690869577,5949.0
5890,0.0004178912775871957,5950.0
5891,0.00042061048120671166,5951.0
5892,0.00042337486259423423,5952.0
5893,0.00042618492496756475,5953.0
5894,0.0004290406814935308,5954.0
5895,0.0004295703398191502,5955.0
5896,0.00043032483357648285,5956.0
5897,0.00043129795955545644,5957.0
5898,0.0004324474878511874,5958.0
5899,0.0004337415497015407,5959.0
5900,0.00043515555880977504,5960.0
5901,0.000436670197214461,5961.0
5902,0.00043827005615530647,5962.0
5903,0.00043994269371419603,5963.0
5904,0.0004416779652649507,5964.0
5905,0.00044346753684492275,5965.0
5906,0.00044530452376860254,5966.0
5907,0.0004471832166246869,5967.0
5908,0.0004490954766684003,5968.0
5909,0.0004510439039933832,5969.0
5910,0.0004530220638189627,5970.0
5911,0.0004550272224442289,5971.0
5912,0.00045705710993886305,5972.0
5913,0.000459109845616209,5973.0
5914,0.00046118387568247086,5974.0
5915,0.00046327792085057033,5975.0
5916,0.00046539093222487703,5976.0
5917,0.0004675211011147609,5977.0
5918,0.00046966867134163426,5978.0
5919,0.00047183308923859715,5979.0
5920,0.0004740139140440394,5980.0
5921,0.0004762107992933621,5981.0
5922,0.00047842347721744043,5982.0
5923,0.00048065174567691156,5983.0
5924,0.0004828962203945318,5984.0
5925,0.0004851560238043589,5985.0
5926,0.00048743109078252264,5986.0
5927,0.000489721388230661,5987.0
5928,0.0004920269097845179,5988.0
5929,0.0004943470036305362,5989.0
5930,0.0004966823868873023,5990.0
5931,0.0004990331084760763,5991.0
5932,0.0005013992300260593,5992.0
5933,0.0005037808238258444,5993.0
5934,0.0005061779711376267,5994.0
5935,0.0005085907608053231,5995.0
5936,0.0005110192880984361,5996.0
5937,0.0005134636537451751,5997.0
5938,0.0005159239631186843,5998.0
5939,0.0005184003255491991,5999.0
5940,0.0005208928537407177,6000.0
5941,0.0005234016632763475,6001.0
5942,0.000525926872198505,6002.0
5943,0.0005284686006531487,6003.0
5944,0.0005310269705881257,6004.0
5945,0.0005336021054974376,6005.0
5946,0.0005361941302040581,6006.0
5947,0.000538803170675198,6007.0
5948,0.0005414293538645609,6008.0
5949,0.0005440728075766846,6009.0
5950,0.0005467336603502282,6010.0
5951,0.0005494120413561756,6011.0
5952,0.000552108080308563,6012.0
5953,0.0005548219073855465,6013.0
5954,0.0005575540248299055,6014.0
5955,0.0005603374865539643,6015.0
5956,0.000563292770489589,6016.0
5957,0.0005664234775544699,6017.0
5958,0.0005697047891915607,6018.0
5959,0.0005731172628721417,6019.0
5960,0.0005766454068508357,6020.0
5961,0.0005802767052434595,6021.0
5962,0.0005840009343184689,6022.0
5963,0.000587809672147602,6023.0
5964,0.0005916959394685322,6024.0
5965,0.0005956539312024089,6025.0
5966,0.0005996788115654303,6026.0
5967,0.0006037611851537414,6027.0
5968,0.0006079083007409686,6028.0
5969,0.0006121121813501372,6029.0
5970,0.0006163705579722903,6030.0
5971,0.0006206815842714477,6031.0
5972,0.0006250437758739971,6032.0
5973,0.0006294559584028735,6033.0
5974,0.0006339156478569613,6034.0
5975,0.0006384236611125116,6035.0
5976,0.0006429805533021084,6036.0
5977,0.0006475915699509086,6037.0
5978,0.0006522499680311259,6038.0
5979,0.0006569556581041661,6039.0
5980,0.0006617086421231529,6040.0
5981,0.0006665089992663584,6041.0
5982,0.0006649742697575025,6042.0
5983,0.0006632321272281346,6043.0
5984,0.0006612810716128594,6044.0
5985,0.000659119915910655,6045.0
5986,0.0006567477811340572,6046.0
5987,0.0006541702393667596,6047.0
5988,0.0006513806777100936,6048.0
5989,0.0006483790919950116,6049.0
5990,0.0006451657614643194,6050.0
5991,0.0006417412475208305,6051.0
5992,0.0006381063888810096,6052.0
5993,0.0006342619769612923,6053.0
5994,0.0006302096925410998,6054.0
5995,0.0006259515373350521,6055.0
5996,0.0006214891396208175,6056.0
5997,0.0006168247262187031,6057.0
5998,0.000611960789593374,6058.0
5999,0.0006069000817628676,6059.0
6000,0.0006016456080385259,6060.0
6001,0.0005962006200983881,6061.0
6002,0.0005905686083096,6062.0
6003,0.000584753293313225,6063.0
6004,0.0005787586169098518,6064.0
6005,0.0005725887322930326,6065.0
6006,0.0005662479936800472,6066.0
6007,0.000559740945392819,6067.0
6008,0.0005530723104443767,6068.0
6009,0.0005462469786870709,6069.0
6010,0.0005392699945816874,6070.0
6011,0.0005321465446473206,6071.0
6012,0.0005248815611858148,6072.0
6013,0.0005174808739555627,6073.0
6014,0.0005099503312721877,6074.0
6015,0.0005023631543600012,6075.0
6016,0.0004949551316954052,6076.0
6017,0.0004877241807689452,6077.0
6018,0.00048060668418839535,6078.0
6019,0.0004735530465001943,6079.0
6020,0.0004665242449531253,6080.0
6021,0.00045948941932430324,6081.0
6022,0.0004524241441966952,6082.0
6023,0.0004453091596903407,6083.0
6024,0.0004381294161532375,6084.0
6025,0.0004308733376523354,6085.0
6026,0.00042353224067536046,6086.0
6027,0.0004161046028272381,6087.0
6028,0.00040858121580682124,6088.0
6029,0.00040095957243655936,6089.0
6030,0.0003932386106338304,6090.0
6031,0.00038541848204832796,6091.0
6032,0.0003775003545338939,6092.0
6033,0.0003694862433453179,6093.0
6034,0.0003613800333874297,6094.0
6035,0.00035318384857171845,6095.0
6036,0.00034490072783162454,6096.0
6037,0.0003365321344851934,6097.0
6038,0.0003280861945746806,6098.0
6039,0.0003195676323076545,6099.0
6040,0.00031098136828144684,6100.0
6041,0.0003023324715302727,6101.0
6042,0.0003003637301740009,6102.0
6043,0.0002984175746044266,6103.0
6044,0.0002964931978611048,6104.0
6045,0.00029458984534442315,6105.0
6046,0.0002927068071588087,6106.0
6047,0.00029083987737669624,6107.0
6048,0.00028899210841129477,6108.0
6049,0.00028716289687364673,6109.0
6050,0.0002853516702080717,6110.0
6051,0.0002835578832262422,6111.0
6052,0.00028178101710845,6112.0
6053,0.0002800207570933457,6113.0
6054,0.0002782764651652954,6114.0
6055,0.0002765474977362673,6115.0
6056,0.00027483358633324524,6116.0
6057,0.0002731342927081094,6117.0
6058,0.00027144919098607954,6118.0
6059,0.00026977786704274664,6119.0
6060,0.0002681199176886272,6120.0
6061,0.00026647494992151406,6121.0
6062,0.000264842580285347,6122.0
6063,0.0002632225127523694,6123.0
6064,0.00026645725916132055,6124.0
6065,0.00026958796686207695,6125.0
6066,0.0002726067289872841,6126.0
6067,0.00027553985134800977,6127.0
6068,0.00027840941154520587,6128.0
6069,0.0002812339964098484,6129.0
6070,0.0002840292833291905,6130.0
6071,0.0002868085080776111,6131.0
6072,0.0002895830870424774,6132.0
6073,0.000292362218296547,6133.0
6074,0.00029515387209712735,6134.0
6075,0.0002979647790828992,6135.0
6076,0.0003008006263959799,6136.0
6077,0.00030366622573570407,6137.0
6078,0.00030656424827878734,6138.0
6079,0.00030949960795466965,6139.0
6080,0.00031247527090935115,6140.0
6081,0.00031549378816057226,6141.0
6082,0.00031855737063760575,6142.0
6083,0.00032166795230717803,6143.0
6084,0.0003248272430850447,6144.0
6085,0.0003280367730460851,6145.0
6086,0.00033129792926655453,6146.0
6087,0.00033461198646275394,6147.0
6088,0.0003379801324332233,6148.0
6089,0.0003414034891682723,6149.0
6090,0.00034488313036141154,6150.0
6091,0.0003484200959438333,6151.0
6092,0.0003520154041625728,6152.0
6093,0.0003556700616367875,6153.0
6094,0.00035938507175218036,6154.0
6095,0.0003631614416903353,6155.0
6096,0.0003670001883381997,6156.0
6097,0.00037090234328130816,6157.0
6098,0.00037486895705152526,6158.0
6099,0.0003789011027750489,6159.0
6100,0.00038299987934538717,6160.0
6101,0.0003871664142268192,6161.0
6102,0.00039140186597569685,6162.0
6103,0.00039570742654837705,6163.0
6104,0.00040008432345027116,6164.0
6105,0.00040453382176764617,6165.0
6106,0.000409057226115616,6166.0
6107,0.00041365588252931094,6167.0
6108,0.0004183311803215744,6168.0
6109,0.00042308455392716553,6169.0
6110,0.0004279174847510123,6170.0
6111,0.00043283150303638756,6171.0
6112,0.00043782818976708716,6172.0
6113,0.0004429091786160274,6173.0
6114,0.0004480761579518534,6174.0
6115,0.0004533308729138496,6175.0
6116,0.0004586751275651021,6176.0
6117,0.00046411078713285396,6177.0
6118,0.0004696397803449504,6178.0
6119,0.0004752641018709283,6179.0
6120,0.00048098581487606443,6180.0
6121,0.00048680705369696735,6181.0
6122,0.0004927300266471501,6182.0
6123,0.0004987567210670214,6183.0
6124,0.0005003283863251067,6184.0
6125,0.0005019379936458397,6185.0
6126,0.0005035869798541406,6186.0
6127,0.0005052702396587942,6187.0
6128,0.0005069835497129118,6188.0
6129,0.0005087233927647977,6189.0
6130,0.0005104868250461286,6190.0
6131,0.0005122713742637552,6191.0
6132,0.0005140749596331964,6192.0
6133,0.0005158958280633639,6193.0
6134,0.0005177325023912852,6194.0
6135,0.0005195837387810023,6195.0
6136,0.000521448491235073,6196.0
6137,0.0005233238276172765,6197.0
6138,0.0005252131404970116,6198.0
6139,0.0005271137429138286,6199.0
6140,0.0005290251235348018,6200.0
6141,0.0005309468580296689,6201.0
6142,0.0005328785956600316,6202.0
6143,0.0005348200478384038,6203.0
6144,0.0005367709783856509,6204.0
6145,0.0005387311952524626,6205.0
6146,0.000540700543500432,6206.0
6147,0.0005426788993630547,6207.0
6148,0.000544666165229716,6208.0
6149,0.0005466622654153803,6209.0
6150,0.0005486671425973634,6210.0
6151,0.0005506807548171579,6211.0
6152,0.0005527030729600587,6212.0
6153,0.0005547340786390148,6213.0
6154,0.0005567737624197745,6214.0
6155,0.0005588221223353842,6215.0
6156,0.0005608791626446241,6216.0
6157,0.0005629448927960657,6217.0
6158,0.0005650193265633452,6218.0
6159,0.0005671024813222591,6219.0
6160,0.0005691943774430853,6220.0
6161,0.0005712950377777393,6221.0
6162,0.0005734044872248382,6222.0
6163,0.0005755227523611921,6223.0
6164,0.0005776498611303791,6224.0
6165,0.0005797858425807783,6225.0
6166,0.0005819307266467627,6226.0
6167,0.0005840845439662938,6227.0
6168,0.000586247325729619,6228.0
