,SI,t
2433,0.00013537160540101408,2493.0
2434,0.00013412676507205447,2494.0
2435,0.0001328747517688667,2495.0
2436,0.0001316157436999905,2496.0
2437,0.00013034991901617822,2497.0
2438,0.00012907745576792715,2498.0
2439,0.00012779853186557425,2499.0
2440,0.00012651332504132646,2500.0
2441,0.00012522233469718831,2501.0
2442,0.00012500223402927947,2502.0
2443,0.0001247845442480418,2503.0
2444,0.00012456901306572392,2504.0
2445,0.00012435587651636967,2505.0
2446,0.00012414530700695188,2506.0
2447,0.00012393742619573635,2507.0
2448,0.00012373231494537698,2508.0
2449,0.00012353002113509953,2509.0
2450,0.00012333056588139526,2510.0
2451,0.0001231339485566328,2511.0
2452,0.00012294015088437074,2512.0
2453,0.00012274914031326859,2513.0
2454,0.0001225608728174227,2514.0
2455,0.00012237529523316998,2515.0
2456,0.00012219234721567366,2516.0
2457,0.00012201196287976615,2517.0
2458,0.00012183407217607176,2518.0
2459,0.00012165860204370557,2519.0
2460,0.00012148547737364205,2520.0
2461,0.0001213146218113766,2521.0
2462,0.00012114595842316651,2522.0
2463,0.00012097941024662306,2523.0
2464,0.00012081490074343047,2524.0
2465,0.00012065235416917813,2525.0
2466,0.00012049169587276768,2526.0
2467,0.00012033285253514933,2527.0
2468,0.00012017575235427234,2528.0
2469,0.00012002032518020883,2529.0
2470,0.0001198665026018825,2530.0
2471,0.00011971421798598324,2531.0
2472,0.00011956340647102237,2532.0
2473,0.00011941400492649945,2533.0
2474,0.00011926595189739708,2534.0
2475,0.00011911918756216274,2535.0
2476,0.00011897365372947243,2536.0
2477,0.00011882929388120663,2537.0
2478,0.00011868605324414033,2538.0
2479,0.00011854387885772514,2539.0
2480,0.00011840271961037348,2540.0
2481,0.0001182625262347646,2541.0
2482,0.00011812325126909408,2542.0
2483,0.00011798484899800958,2543.0
2484,0.00011784727538552195,2544.0
2485,0.00011771048800771454,2545.0
2486,0.00011757444598891454,2546.0
2487,0.00011743910994245358,2547.0
2488,0.00011730444191577622,2548.0
2489,0.00011717040533928777,2549.0
2490,0.00011703696497825106,2550.0
2491,0.00011690408688710713,2551.0
2492,0.000116771738365846,2552.0
2493,0.00011663988791806842,2553.0
2494,0.00011650850521054628,2554.0
2495,0.00011637756103412293,2555.0
2496,0.00011624702726588313,2556.0
2497,0.0001161168768324922,2557.0
2498,0.00011598708367468637,2558.0
2499,0.000115857622712874,2559.0
2500,0.00011572846981380684,2560.0
2501,0.00011559958556965374,2561.0
2502,0.00011547059579766265,2562.0
2503,0.00011534014133500508,2563.0
2504,0.0001152081560275429,2564.0
2505,0.00011507491565946415,2565.0
2506,0.00011494064793873482,2566.0
2507,0.00011480554153955934,2567.0
2508,0.00011466975311927501,2568.0
2509,0.00011453341285105098,2569.0
2510,0.00011439662885182587,2570.0
2511,0.0001142594907747103,2571.0
2512,0.00011412207275895152,2572.0
2513,0.00011398443587751682,2573.0
2514,0.00011384663018509927,2574.0
2515,0.00011370869644301551,2575.0
2516,0.00011357066757887385,2576.0
2517,0.00011343256992565586,2577.0
2518,0.00011329442427539734,2578.0
2519,0.00011315624677577753,2579.0
2520,0.0001130180496928691,2580.0
2521,0.00011287984205950664,2581.0
2522,0.00011274163022571272,2582.0
2523,0.00011260341832529445,2583.0
2524,0.00011246520867068911,2584.0
2525,0.00011232700208660904,2585.0
2526,0.00011218879819149499,2586.0
2527,0.00011205059563464055,2587.0
2528,0.00011191239229576976,2588.0
2529,0.00011177418545276521,2589.0
2530,0.00011163597192231638,2590.0
2531,0.00011149774817707922,2591.0
2532,0.00011135951044180757,2592.0
2533,0.00011122125476972765,2593.0
2534,0.00011108297709999903,2594.0
2535,0.00011094467329837006,2595.0
2536,0.0001108063391861436,2596.0
2537,0.00011066797056545715,2597.0
2538,0.00011052956324785114,2598.0
2539,0.00011039111308761399,2599.0
2540,0.00011025261601546391,2600.0
2541,0.00011011406806669193,2601.0
2542,0.00010997546540079659,2602.0
2543,0.00010983680431296818,2603.0
2544,0.00010969808123970186,2604.0
2545,0.00010955929276081747,2605.0
2546,0.00010942043559950492,2606.0
2547,0.00010928150662134896,2607.0
2548,0.00010914250283279086,2608.0
2549,0.00010900342137922504,2609.0
2550,0.0001088642595428098,2610.0
2551,0.00010872501474007994,2611.0
2552,0.00010858568451932647,2612.0
2553,0.00010844626655781064,2613.0
2554,0.00010830675865882847,2614.0
2555,0.00010816715874865101,2615.0
2556,0.00010802746487338172,2616.0
2557,0.00010788767519575272,2617.0
2558,0.00010774778799186526,2618.0
2559,0.00010760780164792454,2619.0
2560,0.0001074677146569809,2620.0
2561,0.00010732746028347871,2621.0
2562,0.00010719101794440212,2622.0
2563,0.00010707297839516838,2623.0
2564,0.00010697378256642924,2624.0
2565,0.00010689045396768749,2625.0
2566,0.0001068204855960132,2626.0
2567,0.0001067617570508465,2627.0
2568,0.0001067124696783656,2628.0
2569,0.00010667109492843432,2629.0
2570,0.00010663633253623633,2630.0
2571,0.00010660707613000355,2631.0
2572,0.00010658244054706826,2632.0
2573,0.00010653579699859322,2633.0
2574,0.00010645156505735768,2634.0
2575,0.0001063283149296695,2635.0
2576,0.00010617230299101737,2636.0
2577,0.00010598866840971214,2637.0
2578,0.00010578167553913553,2638.0
2579,0.00010555489120045967,2639.0
2580,0.00010531131690411491,2640.0
2581,0.00010505348932839367,2641.0
2582,0.00010478355810491384,2642.0
2583,0.0001045033471737853,2643.0
2584,0.00010421440410240006,2644.0
2585,0.00010391804047617878,2645.0
2586,0.00010361536556718784,2646.0
2587,0.00010330731484353947,2647.0
2588,0.00010299467442283415,2648.0
2589,0.00010267810224642658,2649.0
2590,0.00010235814652382954,2650.0
2591,0.00010203526184241504,2651.0
2592,0.00010170982323575823,2652.0
2593,0.00010138213843812326,2653.0
2594,0.00010105245850958161,2654.0
2595,0.00010072098698893824,2655.0
2596,0.00010038788771801196,2656.0
2597,0.0001000532914809624,2657.0
2598,9.971730161069967e-05,2658.0
2599,9.937999871802352e-05,2659.0
2600,9.904144468625085e-05,2660.0
2601,9.87016860475269e-05,2661.0
2602,9.836075682936379e-05,2662.0
2603,9.801868094122694e-05,2663.0
2604,9.767547416183932e-05,2664.0
2605,9.733114578418387e-05,2665.0
2606,9.698569997300116e-05,2666.0
2607,9.663913688668641e-05,2667.0
2608,9.629145361063534e-05,2668.0
2609,9.59426449404849e-05,2669.0
2610,9.559270404213528e-05,2670.0
2611,9.524162300341773e-05,2671.0
2612,9.488939328470207e-05,2672.0
2613,9.453600607480876e-05,2673.0
2614,9.418145256220261e-05,2674.0
2615,9.382572413549456e-05,2675.0
2616,9.346881252852441e-05,2676.0
2617,9.311070992386779e-05,2677.0
2618,9.275140902570359e-05,2678.0
2619,9.23909031099814e-05,2679.0
2620,9.202918605748125e-05,2680.0
2621,9.1666252373633e-05,2681.0
2622,9.130209719795044e-05,2682.0
2623,9.093671630516092e-05,2683.0
2624,9.057010609970001e-05,2684.0
2625,9.020226360491805e-05,2685.0
2626,8.983318644807514e-05,2686.0
2627,8.946287284207397e-05,2687.0
2628,8.909132156468203e-05,2688.0
2629,8.871853193587623e-05,2689.0
2630,8.834450379386392e-05,2690.0
2631,8.796923747021031e-05,2691.0
2632,8.759268664520955e-05,2692.0
2633,8.723676245258797e-05,2693.0
2634,8.69094789390497e-05,2694.0
2635,8.661108538149181e-05,2695.0
2636,8.63364016819182e-05,2696.0
2637,8.608125494241966e-05,2697.0
2638,8.584224192771168e-05,2698.0
2639,8.561655898538527e-05,2699.0
2640,8.540187778723284e-05,2700.0
2641,8.519625283792038e-05,2701.0
2642,8.499805138670441e-05,2702.0
2643,8.480589936569623e-05,2703.0
2644,8.461863893596172e-05,2704.0
2645,8.443529454026055e-05,2705.0
2646,8.425504526914222e-05,2706.0
2647,8.407720198455623e-05,2707.0
2648,8.390118809778333e-05,2708.0
2649,8.372652322019141e-05,2709.0
2650,8.355280913214013e-05,2710.0
2651,8.3379717672201e-05,2711.0
2652,8.320698025495959e-05,2712.0
2653,8.303437879545089e-05,2713.0
2654,8.286173786334969e-05,2714.0
2655,8.268891791907424e-05,2715.0
2656,8.251580950330684e-05,2716.0
2657,8.234232826517968e-05,2717.0
2658,8.216841072553495e-05,2718.0
2659,8.199401068134031e-05,2719.0
2660,8.181909616664154e-05,2720.0
2661,8.164364689420631e-05,2721.0
2662,8.146765211046355e-05,2722.0
2663,8.129110880406567e-05,2723.0
2664,8.111402021519347e-05,2724.0
2665,8.093639459815957e-05,2725.0
2666,8.075824419408049e-05,2726.0
2667,8.057958437394656e-05,2727.0
2668,8.040043291667933e-05,2728.0
2669,8.022080939361606e-05,2729.0
2670,8.00407346404528e-05,2730.0
2671,7.986023030775767e-05,2731.0
2672,7.96793184874931e-05,2732.0
2673,7.949802141340168e-05,2733.0
2674,7.931636122920137e-05,2734.0
2675,7.913435981427675e-05,2735.0
2676,7.895203865479752e-05,2736.0
2677,7.876941874899002e-05,2737.0
2678,7.85865205375754e-05,2738.0
2679,7.840336385285511e-05,2739.0
2680,7.821996788192512e-05,2740.0
2681,7.803635114091749e-05,2741.0
2682,7.78525314580231e-05,2742.0
2683,7.766852596368339e-05,2743.0
2684,7.748435108664155e-05,2744.0
2685,7.730002255481199e-05,2745.0
2686,7.711555540010608e-05,2746.0
2687,7.69309639664785e-05,2747.0
2688,7.67462619205606e-05,2748.0
2689,7.656146226437989e-05,2749.0
2690,7.637657734968267e-05,2750.0
2691,7.619161889352488e-05,2751.0
2692,7.60065979947894e-05,2752.0
2693,7.582159615844217e-05,2753.0
2694,7.767090644390762e-05,2754.0
2695,7.949021679582977e-05,2755.0
2696,8.127528866889259e-05,2756.0
2697,8.303334119944625e-05,2757.0
2698,8.47702037003215e-05,2758.0
2699,8.649068197631272e-05,2759.0
2700,8.819880860436441e-05,2760.0
2701,8.989801859293254e-05,2761.0
2702,9.159127551306871e-05,2762.0
2703,9.328116387517985e-05,2763.0
2704,9.496995799614643e-05,2764.0
2705,9.665967420654823e-05,2765.0
2706,9.83521110976903e-05,2766.0
2707,0.00010004888110512522,2767.0
2708,0.00010175143578165848,2768.0
2709,0.00010346108645765065,2769.0
2710,0.00010517902151693623,2770.0
2711,0.00010690632117109674,2771.0
2712,0.00010864397035621617,2772.0
2713,0.00011039287018228765,2773.0
2714,0.00011215264755053788,2774.0
2715,0.00011392528300355613,2775.0
2716,0.00011571148390943501,2776.0
2717,0.00011751190949559116,2777.0
2718,0.00011932717782900696,2778.0
2719,0.00012115787210669069,2779.0
2720,0.00012300454629351874,2780.0
2721,0.00012486773014652196,2781.0
2722,0.00012674793366824506,2782.0
2723,0.00012864565103501584,2783.0
2724,0.0001305613640483508,2784.0
2725,0.00013249554515831974,2785.0
2726,0.00013444866010703266,2786.0
2727,0.0001364211702382268,2787.0
2728,0.0001384135345156423,2788.0
2729,0.0001404262112889181,2789.0
2730,0.0001424596598412087,2790.0
2731,0.00014451434174813762,2791.0
2732,0.0001465907220735871,2792.0
2733,0.0001486892704243561,2793.0
2734,0.00015081046188341132,2794.0
2735,0.0001529547778403618,2795.0
2736,0.00015512270673725335,2796.0
2737,0.0001573147447475824,2797.0
2738,0.0001595313964051584,2798.0
2739,0.00016177317519752257,2799.0
2740,0.00016404060413550026,2800.0
2741,0.00016633421630747337,2801.0
2742,0.00016865455542403453,2802.0
2743,0.00017100217635689102,2803.0
2744,0.00017337764567461534,2804.0
2745,0.00017578154217741388,2805.0
2746,0.00017821445743288213,2806.0
2747,0.00018067699631477702,2807.0
2748,0.00018316977754685563,2808.0
2749,0.00018569343425389235,2809.0
2750,0.0001882486145219321,2810.0
2751,0.00019083583955728238,2811.0
2752,0.00019171068645230908,2812.0
2753,0.00019256946209963811,2813.0
2754,0.00019148029472212355,2814.0
2755,0.00019047041631989274,2815.0
2756,0.00018954276027640946,2816.0
2757,0.0001886761943462412,2817.0
2758,0.00018785460455688984,2818.0
2759,0.00018706541777699172,2819.0
2760,0.00018629862693191634,2820.0
2761,0.0001855461295845609,2821.0
2762,0.0001848012684124479,2822.0
2763,0.00018405850539261723,2823.0
2764,0.00018331318657215887,2824.0
2765,0.00018256136934992435,2825.0
2766,0.00018179969352695376,2826.0
2767,0.0001810252833476465,2827.0
2768,0.0001802356716760551,2828.0
2769,0.00017942874010130774,2829.0
2770,0.00017860267060020843,2830.0
2771,0.00017775590567957285,2831.0
2772,0.00017688711484581122,2832.0
2773,0.00017599516591116574,2833.0
2774,0.00017508068472571543,2834.0
2775,0.0001741412428689764,2835.0
2776,0.0001731761655163869,2836.0
2777,0.00017218489361224402,2837.0
2778,0.00017116696906474552,2838.0
2779,0.00017012202178224225,2839.0
2780,0.00016904975837598007,2840.0
2781,0.0001679499523691429,2841.0
2782,0.00016682243576041957,2842.0
2783,0.00016566709179594268,2843.0
2784,0.0001644838488081804,2844.0
2785,0.000163272674986608,2845.0
2786,0.0001620335739531076,2846.0
2787,0.00016076658102668728,2847.0
2788,0.0001594717600754417,2848.0
2789,0.0001581492008676613,2849.0
2790,0.00015679901684688364,2850.0
2791,0.00015542134326703124,2851.0
2792,0.00015401633563307432,2852.0
2793,0.0001525841684003188,2853.0
2794,0.0001511250338909807,2854.0
2795,0.00014963914139088172,2855.0
2796,0.00014812671639204182,2856.0
2797,0.00014658799994978776,2857.0
2798,0.00014502324812668048,2858.0
2799,0.00014343273149994268,2859.0
2800,0.00014181673471424106,2860.0
2801,0.00014017555606667475,2861.0
2802,0.000138509507114923,2862.0
2803,0.0001368189123023997,2863.0
2804,0.00013510410859617414,2864.0
2805,0.0001333654451343011,2865.0
2806,0.00013160328287981088,2866.0
2807,0.00012981799427883264,2867.0
2808,0.00012800996292061559,2868.0
2809,0.00012617958319742785,2869.0
2810,0.00012432725996257946,2870.0
2811,0.00012245357963358054,2871.0
2812,0.00012258586187172574,2872.0
2813,0.00012271864284633393,2873.0
2814,0.00012285162047115584,2874.0
2815,0.00012298526855416446,2875.0
2816,0.00012311995710750288,2876.0
2817,0.00012325597291745167,2877.0
2818,0.0001233935353657586,2878.0
2819,0.00012353280881218182,2879.0
2820,0.0001236739124493095,2880.0
2821,0.00012381692826816249,2881.0
2822,0.00012396190758479582,2882.0
2823,0.00012410887644759898,2883.0
2824,0.0001242578401546214,2884.0
2825,0.00012440878704825275,2885.0
2826,0.00012456169171223908,2886.0
2827,0.00012471651766727792,2887.0
2828,0.00012487321964172233,2888.0
2829,0.00012503174548021356,2889.0
2830,0.0001251920377429643,2890.0
2831,0.00012535403504089412,2891.0
2832,0.0001255176731455456,2892.0
2833,0.0001256828859076481,2893.0
2834,0.00012584960601352211,2894.0
2835,0.00012601776560464017,2895.0
2836,0.00012618729678189766,2896.0
2837,0.00012635813201284995,2897.0
2838,0.0001265302044570018,2898.0
2839,0.00012670344822144163,2899.0
2840,0.00012687779855659928,2900.0
2841,0.00012705319200036425,2901.0
2842,0.00012722956647864036,2902.0
2843,0.00012740686137174928,2903.0
2844,0.00012758501755820922,2904.0
2845,0.00012776397744740554,2905.0
2846,0.00012794368500909772,2906.0
2847,0.00012812408580063322,2907.0
2848,0.00012830512698708843,2908.0
2849,0.00012848675734856781,2909.0
2850,0.00012866892727217056,2910.0
2851,0.00012885158873028328,2911.0
2852,0.00012903469524905279,2912.0
2853,0.00012921820187093076,2913.0
2854,0.0001294020651142794,2914.0
2855,0.00012958624293176287,2915.0
2856,0.00012977069466850737,2916.0
2857,0.00012995538102052363,2917.0
2858,0.0001301402639935839,2918.0
2859,0.00013032530686266823,2919.0
2860,0.0001305104741320854,2920.0
2861,0.00013069573149628817,2921.0
2862,0.00013088104580146373,2922.0
2863,0.0001310663850079345,2923.0
2864,0.00013125171815340627,2924.0
2865,0.00013143701531712177,2925.0
2866,0.0001316222475849117,2926.0
2867,0.0001318073870151906,2927.0
2868,0.00013199240660589145,2928.0
2869,0.00013217728026237164,2929.0
2870,0.00013236198276624762,2930.0
2871,0.0001325464845977681,2931.0
2872,0.00013272993596026756,2932.0
2873,0.0001329092972117822,2933.0
2874,0.0001330844499821354,2934.0
2875,0.00013325603766396065,2935.0
2876,0.00013342458865758154,2936.0
2877,0.00013359053913928584,2937.0
2878,0.00013375425040337822,2938.0
2879,0.00013391602231570528,2939.0
2880,0.00013407610393627618,2940.0
2881,0.00013423470204586407,2941.0
2882,0.000134391988091362,2942.0
2883,0.00013454810391347628,2943.0
2884,0.00013470316651634402,2944.0
2885,0.00013485727206729575,2945.0
2886,0.00013501049926621032,2946.0
2887,0.00013516291219070375,2947.0
2888,0.00013531456270045295,2948.0
2889,0.0001354654924680321,2949.0
2890,0.00013561573469211211,2950.0
2891,0.0001357653155400807,2951.0
2892,0.00013591425536041047,2952.0
2893,0.000136062569699322,2953.0
2894,0.00013621027015157347,2954.0
2895,0.0001363573650710241,2955.0
2896,0.00013650386016298674,2956.0
2897,0.00013664975897718684,2957.0
2898,0.00013679506331735905,2958.0
2899,0.00013693977358094877,2959.0
2900,0.00013708388904023713,2960.0
2901,0.00013722740807407908,2961.0
2902,0.00013737032835777976,2962.0
2903,0.00013751264701724204,2963.0
2904,0.00013765436075301873,2964.0
2905,0.00013779546594016768,2965.0
2906,0.0001379359587101162,2966.0
2907,0.00013807583502009998,2967.0
2908,0.0001382150907133383,2968.0
2909,0.0001383537215706029,2969.0
2910,0.000138491723352713,2970.0
2911,0.00013862909183394394,2971.0
2912,0.0001387658228273509,2972.0
2913,0.00013890191220364016,2973.0
2914,0.00013903735590509498,2974.0
2915,0.00013917214995587014,2975.0
2916,0.0001393062904695129,2976.0
2917,0.00013943977365436035,2977.0
2918,0.0001395725958172488,2978.0
2919,0.00013970475336588057,2979.0
2920,0.00013983624281009813,2980.0
2921,0.0001399670607622672,2981.0
2922,0.00014009720393695592,2982.0
2923,0.0001402266691500357,2983.0
2924,0.00014035545331733622,2984.0
2925,0.0001404835534529362,2985.0
2926,0.0001406109666671989,2986.0
2927,0.00014073769016458707,2987.0
2928,0.00014086372124136199,2988.0
2929,0.00014098905728313638,2989.0
2930,0.00014111369576241952,2990.0
2931,0.00014123759532832557,2991.0
2932,0.0001413668709197324,2992.0
2933,0.00014152398156248568,2993.0
2934,0.0001417100661688457,2994.0
2935,0.00014192066782081348,2995.0
2936,0.00014215203941350758,2996.0
2937,0.000142401016402082,2997.0
2938,0.00014266491813653582,2998.0
2939,0.00014294146984605784,2999.0
2940,0.00014322877524015315,3000.0
2941,0.00014433899157019578,3001.0
2942,0.0001454004045458591,3002.0
2943,0.00014640822070972578,3003.0
2944,0.0001473718266705911,3004.0
2945,0.00014829890288317496,3005.0
2946,0.00014919581301272642,3006.0
2947,0.000150067883579002,3007.0
2948,0.0001509196087980761,3008.0
2949,0.00015175480349898763,3009.0
2950,0.00015257671947618165,3010.0
2951,0.00015338813579813572,3011.0
2952,0.0001541914303821822,3012.0
2953,0.00015498863795713314,3013.0
2954,0.0001557814980083186,3014.0
2955,0.00015657149521678272,3015.0
2956,0.00015735989413207083,3016.0
2957,0.0001581477692718079,3017.0
2958,0.00015893603146288144,3018.0
2959,0.00015972545098625682,3019.0
2960,0.00016051667792590785,3020.0
2961,0.00016131026002480915,3021.0
2962,0.00016210665829441236,3022.0
2963,0.00016290626059269297,3023.0
2964,0.00016370939336756666,3024.0
2965,0.00016451633175221337,3025.0
2966,0.00016532730819342553,3026.0
2967,0.0001661425197909855,3027.0
2968,0.000166962134520649,3028.0
2969,0.00016778629650072218,3029.0
2970,0.0001686151304430748,3030.0
2971,0.00016944874540764088,3031.0
2972,0.00017028723795996426,3032.0
2973,0.0001711306948148258,3033.0
2974,0.00017197919503553693,3034.0
2975,0.00017283281184699392,3035.0
2976,0.00017369161411279958,3036.0
2977,0.00017455566752282378,3037.0
2978,0.00017542503553778883,3038.0
2979,0.00017629978013858257,3039.0
2980,0.00017717996242649846,3040.0
2981,0.00017806564311426387,3041.0
2982,0.00017895688293739447,3042.0
2983,0.00017985374300488136,3043.0
2984,0.00018075628509975697,3044.0
2985,0.00018166457193541228,3045.0
2986,0.0001825786673716193,3046.0
2987,0.00018349863659399224,3047.0
2988,0.00018442454626084188,3048.0
2989,0.00018535646462176767,3049.0
2990,0.00018629446161214888,3050.0
2991,0.0001872382840526342,3051.0
2992,0.00018745745221062694,3052.0
2993,0.00018762581522977946,3053.0
2994,0.00018774172876977088,3054.0
2995,0.00018781309168610895,3055.0
2996,0.00018784658686380116,3056.0
2997,0.0001878478997956141,3057.0
2998,0.00018782188687310237,3058.0
2999,0.00018777270743214322,3059.0
3000,0.0001877038900782311,3060.0
3001,0.00018683477795841414,3061.0
3002,0.00018602835738775443,3062.0
3003,0.0001852881337388,3063.0
3004,0.00018460061838701845,3064.0
3005,0.00018395512127566437,3065.0
3006,0.0001833430416219885,3066.0
3007,0.0001827573728139116,3067.0
3008,0.0001821923494588274,3068.0
3009,0.00018164319079097955,3069.0
3010,0.00018110591053028128,3070.0
3011,0.00018057717321758607,3071.0
3012,0.00018005418344946544,3072.0
3013,0.00017953459867106847,3073.0
3014,0.00017901645905680575,3074.0
3015,0.00017849812998983668,3075.0
3016,0.00017797825403142098,3076.0
3017,0.00017745571023225316,3077.0
3018,0.00017692957929951435,3078.0
3019,0.00017639911357994917,3079.0
3020,0.00017586371111270502,3080.0
3021,0.00017532289319295992,3081.0
3022,0.00017477628500456576,3082.0
3023,0.00017422359895289435,3083.0
3024,0.00017366462037642262,3084.0
3025,0.00017309919534903381,3085.0
3026,0.00017252722031149443,3086.0
3027,0.00017194863329398542,3087.0
3028,0.0001713634065133803,3088.0
3029,0.00017077154015023968,3089.0
3030,0.0001701730571318067,3090.0
3031,0.00016956799876888967,3091.0
3032,0.0001689564211161199,3092.0
3033,0.0001683383919461367,3093.0
3034,0.00016771398824721962,3094.0
3035,0.00016708329417006914,3095.0
3036,0.00016644639936087765,3096.0
3037,0.00016580339762405788,3097.0
3038,0.0001651543858599246,3098.0
3039,0.00016449946322296723,3099.0
3040,0.00016383873044955365,3100.0
3041,0.00016317228931149347,3101.0
3042,0.00016250024216312215,3102.0
3043,0.0001618226915608318,3103.0
3044,0.00016113973994262446,3104.0
3045,0.00016045148936030235,3105.0
3046,0.0001597580412588559,3106.0
3047,0.0001590594962981506,3107.0
3048,0.00015835595421183585,3108.0
3049,0.00015764751369833237,3109.0
3050,0.0001569342723389831,3110.0
3051,0.00015621663924513822,3111.0
3052,0.0001562260036800235,3112.0
3053,0.00015623798405690054,3113.0
3054,0.00015625239350080755,3114.0
3055,0.0001562693254261531,3115.0
3056,0.00015628882997057608,3116.0
3057,0.00015631092498006964,3117.0
3058,0.00015633560393649363,3118.0
3059,0.00015636284178424035,3119.0
3060,0.00015639259928781142,3120.0
3061,0.00015642482634589444,3121.0
3062,0.00015645946455313504,3122.0
3063,0.00015649644921125486,3123.0
3064,0.0001565357109304328,3124.0
3065,0.00015657717692014152,3125.0
3066,0.00015662077203971883,3126.0
3067,0.000156666419659176,3127.0
3068,0.00015671404236702137,3128.0
3069,0.0001567635625525132,3129.0
3070,0.00015681490288345574,3130.0
3071,0.0001568679866962132,3131.0
3072,0.00015692273831152513,3132.0
3073,0.0001569790832875188,3133.0
3074,0.00015703694861954855,3134.0
3075,0.00015709626289514707,3135.0
3076,0.00015715695641123592,3136.0
3077,0.00015721896125973878,3137.0
3078,0.00015728221138687937,3138.0
3079,0.0001573466426306964,3139.0
3080,0.00015741219274058099,3140.0
3081,0.00015747880138202247,3141.0
3082,0.00015754641012913484,3142.0
3083,0.00015761496244704764,3143.0
3084,0.00015768440366571682,3144.0
3085,0.0001577546809465809,3145.0
3086,0.00015782574324350686,3146.0
3087,0.0001578975412599683,3147.0
3088,0.00015797002740473233,3148.0
3089,0.00015804315574822263,3149.0
3090,0.00015811688198050702,3150.0
3091,0.00015819116337040072,3151.0
3092,0.00015826595872435331,3152.0
3093,0.0001583412283440061,3153.0
3094,0.0001584169339822102,3154.0
3095,0.00015849303879808424,3155.0
3096,0.00015856950731184133,3156.0
3097,0.00015864630536009807,3157.0
3098,0.00015872340005206606,3158.0
3099,0.00015880075972687783,3159.0
3100,0.0001588783539121433,3160.0
3101,0.00015895615328372613,3161.0
3102,0.00015903412962676368,3162.0
3103,0.0001591122557978764,3163.0
3104,0.00015919050568855353,3164.0
3105,0.0001592688541896884,3165.0
3106,0.00015934727715722637,3166.0
3107,0.0001594257513789072,3167.0
3108,0.00015950425454206777,3168.0
3109,0.00015958276520251666,3169.0
3110,0.00015966126275437855,3170.0
3111,0.00015973972676522718,3171.0
3112,0.00015981790952431147,3172.0
3113,0.00015989496827956324,3173.0
3114,0.0001599708723412081,3174.0
3115,0.00016004579395490122,3175.0
3116,0.00016011986981265676,3176.0
3117,0.00016019320931388146,3177.0
3118,0.00016026590055067178,3178.0
3119,0.00016033801472969123,3179.0
3120,0.00016040960950053454,3180.0
3121,0.0001604807315068842,3181.0
3122,0.00016055141837692193,3182.0
3123,0.0001606217003030022,3183.0
3124,0.0001606916013153812,3184.0
3125,0.0001607611403239273,3185.0
3126,0.0001608303319801655,3186.0
3127,0.00016089918739718899,3187.0
3128,0.00016096771475477748,3188.0
3129,0.00016103591980996335,3189.0
3130,0.00016110380632856157,3190.0
3131,0.00016117137644985964,3191.0
3132,0.0001612386309944357,3192.0
3133,0.0001613055697233155,3193.0
3134,0.0001613721915555822,3194.0
3135,0.00016143849475042715,3195.0
3136,0.00016150447705894986,3196.0
3137,0.00016157013585019252,3197.0
3138,0.00016163546821540339,3198.0
3139,0.00016170047105389197,3199.0
3140,0.0001617651411434016,3200.0
3141,0.0001618294751974816,3201.0
3142,0.00016189346991203407,3202.0
3143,0.00016195712200274228,3203.0
3144,0.00016202042823494118,3204.0
3145,0.00016208338544718872,3205.0
3146,0.0001621459905695358,3206.0
3147,0.00016220824063741172,3207.0
3148,0.00016227013280195718,3208.0
3149,0.00016233166433749402,3209.0
3150,0.0001623928326468306,3210.0
3151,0.00016245363526485261,3211.0
3152,0.00016251406986068334,3212.0
3153,0.0001625741342385889,3213.0
3154,0.00016263382633781843,3214.0
3155,0.00016269314423149282,3215.0
3156,0.0001627520861247722,3216.0
3157,0.0001628106503524666,3217.0
3158,0.00016286883537624662,3218.0
3159,0.0001629266397815477,3219.0
3160,0.00016298406227425584,3220.0
3161,0.0001630411136892234,3221.0
3162,0.00016253846364376438,3222.0
3163,0.00016197179516104436,3223.0
3164,0.00016134059334553554,3224.0
3165,0.00016065491903485788,3225.0
3166,0.00015992312007231718,3226.0
3167,0.0001591521832781596,3227.0
3168,0.00015834799562376107,3228.0
3169,0.0001575155419266936,3229.0
3170,0.0001566590573778243,3230.0
3171,0.00015578213605186184,3231.0
3172,0.0001548968802672149,3232.0
3173,0.00015403842334995427,3233.0
3174,0.00015320946316719849,3234.0
3175,0.00015240424219862403,3235.0
3176,0.00015161804011977316,3236.0
3177,0.00015084694707766737,3237.0
3178,0.00015008769846282867,3238.0
3179,0.0001493375523444371,3239.0
3180,0.00014859419681961708,3240.0
3181,0.00014785567851899843,3241.0
3182,0.0001471203462048657,3242.0
3183,0.0001463868052590922,3243.0
3184,0.00014565388016100282,3244.0
3185,0.00014492058296974923,3245.0
3186,0.00014418651793395997,3246.0
3187,0.00014345054799083342,3247.0
3188,0.00014271210131509672,3248.0
3189,0.00014197070618482586,3249.0
3190,0.00014122597593035165,3250.0
3191,0.00014047759592611755,3251.0
3192,0.00013972531238983058,3252.0
3193,0.00013896892277783527,3253.0
3194,0.00013820826758323488,3254.0
3195,0.00013744322335884355,3255.0
3196,0.00013667369680247309,3256.0
3197,0.00013589961975892604,3257.0
3198,0.00013512068894711815,3258.0
3199,0.0001343371453370564,3259.0
3200,0.00013354897223065686,3260.0
3201,0.00013275616459028537,3261.0
3202,0.00013195872723350462,3262.0
3203,0.0001311566734464846,3263.0
3204,0.00013035002383599123,3264.0
