,SI,t
2436,0.0001991944539569976,2496.0
2437,0.00019915754775193443,2497.0
2438,0.00019911679603396403,2498.0
2439,0.0001990728941691714,2499.0
2440,0.00019902641844373692,2500.0
2441,0.0001989778491271076,2501.0
2442,0.00019892758803493097,2502.0
2443,0.00019887597215721402,2503.0
2444,0.00019882328443405548,2504.0
2445,0.00019876976243343318,2505.0
2446,0.00019871560545908702,2506.0
2447,0.00019866098045858105,2507.0
2448,0.00019860602699163857,2508.0
2449,0.00019855086144290554,2509.0
2450,0.00019849558061190732,2510.0
2451,0.0001984402647787496,2511.0
2452,0.0001983849803217878,2512.0
2453,0.00019832978194886367,2513.0
2454,0.00019827471459397014,2514.0
2455,0.00019821981502417445,2515.0
2456,0.00019816511319643103,2516.0
2457,0.00019811063339925604,2517.0
2458,0.00019805639521032465,2518.0
2459,0.00019800241429731325,2519.0
2460,0.00019794870308593687,2520.0
2461,0.00019789527131588901,2521.0
2462,0.00019784212650255693,2522.0
2463,0.00019778927431986343,2523.0
2464,0.0001977367189171503,2524.0
2465,0.00019768446318116424,2525.0
2466,0.00019763250895236606,2526.0
2467,0.0001975808572035166,2527.0
2468,0.00019752950818712907,2528.0
2469,0.00019747846155761419,2529.0
2470,0.00019742771647290484,2530.0
2471,0.0001973772716792423,2531.0
2472,0.00019732712558154813,2532.0
2473,0.0001972772763007757,2533.0
2474,0.00019722772171958523,2534.0
2475,0.00019717845951834756,2535.0
2476,0.00019712948720394886,2536.0
2477,0.00019708080213354698,2537.0
2478,0.00019703240153461077,2538.0
2479,0.0001969842825220516,2539.0
2480,0.00019693644211274828,2540.0
2481,0.0001968888772377632,2541.0
2482,0.0001968415847525525,2542.0
2483,0.00019679456144545602,2543.0
2484,0.0001967478040447108,2544.0
2485,0.0001967013092242442,2545.0
2486,0.00019665507360850217,2546.0
2487,0.00019660909377642474,2547.0
2488,0.00019656336626477068,2548.0
2489,0.000196517887570893,2549.0
2490,0.00019647265415507218,2550.0
2491,0.00019642766244248433,2551.0
2492,0.00019638290715162088,2552.0
2493,0.00019633710903549018,2553.0
2494,0.00019628568340155446,2554.0
2495,0.00019622856603350507,2555.0
2496,0.00019616680990992667,2556.0
2497,0.00019610125983999553,2557.0
2498,0.00019603260197577685,2558.0
2499,0.00019596139919352007,2559.0
2500,0.00019588811690200768,2560.0
2501,0.00019581314223785632,2561.0
2502,0.00019573679861586133,2562.0
2503,0.00019565935696844495,2563.0
2504,0.00019558104459209668,2564.0
2505,0.00019550205223859787,2565.0
2506,0.0001954225398968234,2566.0
2507,0.00019534264157775554,2567.0
2508,0.0001952624693227395,2568.0
2509,0.00019518211659108096,2569.0
2510,0.00019510166113944808,2570.0
2511,0.0001950211674763429,2571.0
2512,0.00019494068895553097,2572.0
2513,0.0001948602695595523,2573.0
2514,0.00019477994541580523,2574.0
2515,0.00019469974608161402,2575.0
2516,0.0001946196956300472,2576.0
2517,0.0001945398135644982,2577.0
2518,0.0001944601155866688,2578.0
2519,0.0001943806142396791,2579.0
2520,0.0001943013194452234,2580.0
2521,0.00019422223895122746,2581.0
2522,0.00019414337870419523,2582.0
2523,0.00019406474315832148,2583.0
2524,0.00019398633553178684,2584.0
2525,0.0001939081580189138,2585.0
2526,0.0001938302119656664,2586.0
2527,0.0001937524980147446,2587.0
2528,0.00019367501622570392,2588.0
2529,0.00019359776617469665,2589.0
2530,0.0001935207470376565,2590.0
2531,0.00019344395765975153,2591.0
2532,0.00019336739661296866,2592.0
2533,0.00019329106224284597,2593.0
2534,0.00019321495270567394,2594.0
2535,0.0001931390659979166,2595.0
2536,0.00019306339997999993,2596.0
2537,0.00019298795239608494,2597.0
2538,0.00019291272089090643,2598.0
2539,0.00019283770302411704,2599.0
2540,0.00019276289628245688,2600.0
2541,0.00019268829809000304,2601.0
2542,0.00019261390581672694,2602.0
2543,0.00019253971678557537,2603.0
2544,0.00019246572827837796,2604.0
2545,0.00019239193754074153,2605.0
2546,0.00019231834178610443,2606.0
2547,0.00019224493819914413,2607.0
2548,0.0001921717239385955,2608.0
2549,0.00019209869613965222,2609.0
2550,0.00019202585191598382,2610.0
2551,0.00019195318836144382,2611.0
2552,0.0001918806307942001,2612.0
2553,0.0001918211023049341,2613.0
2554,0.00019182169459295095,2614.0
2555,0.0001918843729222507,2615.0
2556,0.00019199957919412594,2616.0
2557,0.00019215946441316747,2617.0
2558,0.00019235751295440144,2618.0
2559,0.00019258826909591628,2619.0
2560,0.0001928471342478782,2620.0
2561,0.00019313021380673739,2621.0
2562,0.00019343419926044102,2622.0
2563,0.00019375627557828234,2623.0
2564,0.00019409404690881913,2624.0
2565,0.00019444547569216425,2625.0
2566,0.0001948088317706745,2626.0
2567,0.00019518264913665357,2627.0
2568,0.00019556568870106027,2628.0
2569,0.00019595690598096734,2629.0
2570,0.00019635542294444964,2630.0
2571,0.00019676050346645663,2631.0
2572,0.00019717153197783301,2632.0
2573,0.00019758799496256827,2633.0
2574,0.00019800946499899465,2634.0
2575,0.0001984355870650673,2635.0
2576,0.00019886606684573906,2636.0
2577,0.0001993006607971066,2637.0
2578,0.00019973916773995611,2638.0
2579,0.0002001814217746434,2639.0
2580,0.00020062728632984326,2640.0
2581,0.00020107664917854535,2641.0
2582,0.00020152941827523412,2642.0
2583,0.00020198551828752952,2643.0
2584,0.00020244488771363153,2644.0
2585,0.00020290747649289465,2645.0
2586,0.00020337324403074873,2646.0
2587,0.00020384215757018368,2647.0
2588,0.00020431419084988603,2648.0
2589,0.00020478932299359038,2649.0
2590,0.0002052675375783294,2650.0
2591,0.0002057488218351476,2651.0
2592,0.00020623316594930316,2652.0
2593,0.00020672056244686835,2653.0
2594,0.00020721100567108755,2654.0
2595,0.00020770449135498382,2655.0
2596,0.00020820101628726877,2656.0
2597,0.00020870057805731892,2657.0
2598,0.00020920317485992508,2658.0
2599,0.0002097088053423301,2659.0
2600,0.000210217468480729,2660.0
2601,0.0002107291634779889,2661.0
2602,0.0002112438896774902,2662.0
2603,0.00021176164648994774,2663.0
2604,0.00021228243333094605,2664.0
2605,0.00021280624956758376,2665.0
2606,0.0002133330944728729,2666.0
2607,0.00021386296718670856,2667.0
2608,0.0002143958666824895,2668.0
2609,0.00021493179173843262,2669.0
2610,0.00021547074091291573,2670.0
2611,0.00021601271252318386,2671.0
2612,0.0002165577046268487,2672.0
2613,0.00021710571500574007,2673.0
2614,0.0002176567411517486,2674.0
2615,0.00021821078025425664,2675.0
2616,0.00021876782918897326,2676.0
2617,0.00021932788450787282,2677.0
2618,0.00021989094243008393,2678.0
2619,0.0002204569988335691,2679.0
2620,0.0002210260492474536,2680.0
2621,0.0002215980888449074,2681.0
2622,0.00022217311243646925,2682.0
2623,0.00022275111446376215,2683.0
2624,0.00022333208899354744,2684.0
2625,0.00022391602971203579,2685.0
2626,0.00022450292991944222,2686.0
2627,0.0002250927825247312,2687.0
2628,0.00022568558004053686,2688.0
2629,0.00022628131457826236,2689.0
2630,0.00022687997784327457,2690.0
2631,0.00022748156113023828,2691.0
2632,0.00022808605531857094,2692.0
2633,0.00022869345086798116,2693.0
2634,0.00022930373781409713,2694.0
2635,0.0002299169057642191,2695.0
2636,0.00023053294389310946,2696.0
2637,0.0002311518409388996,2697.0
2638,0.00023177358519906475,2698.0
2639,0.0002323981645264909,2699.0
2640,0.00023302556632559727,2700.0
2641,0.00023365577754857307,2701.0
2642,0.00023428878469165581,2702.0
2643,0.00023492457379153855,2703.0
2644,0.00023556313042180722,2704.0
2645,0.00023620443968952538,2705.0
2646,0.00023684848623183765,2706.0
2647,0.000237495254212731,2707.0
2648,0.00023814472731983243,2708.0
