,SI,t
1659,0.00010505519278704894,1719.0
1660,0.00010510257191129776,1720.0
1661,0.00010514998306973894,1721.0
1662,0.00010519742586132792,1722.0
1663,0.00010524489993144769,1723.0
1664,0.00010529240496406236,1724.0
1665,0.0001053399579918832,1725.0
1666,0.00010538987663726989,1726.0
1667,0.00010545079529258647,1727.0
1668,0.00010552347980403271,1728.0
1669,0.00010560644141332627,1729.0
1670,0.00010569841653267434,1730.0
1671,0.0001057983235843257,1731.0
1672,0.00010590523005686666,1732.0
1673,0.0001060183270494512,1733.0
1674,0.00010613690937853144,1734.0
1675,0.00010626035986290199,1735.0
1676,0.00010638813677447224,1736.0
1677,0.0001065197637023598,1737.0
1678,0.00010665482126368257,1738.0
1679,0.00010679294023021883,1739.0
1680,0.00010693379574176732,1740.0
1681,0.0001070770853330608,1741.0
1682,0.0001072225606603131,1742.0
1683,0.00010736970541769356,1743.0
1684,0.00010751802648519328,1744.0
1685,0.00010766706651152586,1745.0
1686,0.00010781640072960668,1746.0
1687,0.00010796563404101328,1747.0
1688,0.00010811439834560055,1748.0
1689,0.00010826235009964413,1749.0
1690,0.00010840916808972943,1750.0
1691,0.000108554551411076,1751.0
1692,0.0001086982176390676,1752.0
1693,0.00010883990118217801,1753.0
1694,0.00010897935180368087,1754.0
1695,0.00010911633329891214,1755.0
1696,0.00010925062231448891,1756.0
1697,0.0001093820072959427,1757.0
1698,0.00010951028755050869,1758.0
1699,0.00010963527241247018,1759.0
1700,0.00010975678049922402,1760.0
1701,0.00010987463904723285,1761.0
1702,0.00010998868331807373,1762.0
1703,0.00011009875606598502,1763.0
1704,0.00011020470705953942,1764.0
1705,0.00011030639265135686,1765.0
1706,0.00011040367539092341,1766.0
1707,0.00011049642367640895,1767.0
1708,0.00011058451144159605,1768.0
1709,0.00011066781787370689,1769.0
1710,0.00011074622715725958,1770.0
1711,0.00011081962823894342,1771.0
1712,0.00011088791460905093,1772.0
1713,0.00011095098409626426,1773.0
1714,0.00011100873867390631,1774.0
1715,0.0001110610842767444,1775.0
1716,0.0001111079306278678,1776.0
1717,0.00011114919107525505,1777.0
1718,0.0001111847824375476,1778.0
1719,0.00011121462485842714,1779.0
1720,0.0001112386416689703,1780.0
1721,0.00011125675925729937,1781.0
1722,0.00011126890694491826,1782.0
1723,0.00011127501686914995,1783.0
1724,0.00011127502387118772,1784.0
1725,0.00011126886538928029,1785.0
1726,0.00011125648135669052,1786.0
1727,0.0001112378141040547,1787.0
1728,0.00011121280826587046,1788.0
1729,0.0001111814106908306,1789.0
1730,0.00011114357035576182,1790.0
1731,0.00011109923828298758,1791.0
1732,0.00011104836746090322,1792.0
1733,0.00011099091276760124,1793.0
1734,0.00011092683089740584,1794.0
1735,0.00011085608029016018,1795.0
1736,0.00011077862106315623,1796.0
1737,0.0001106944149455727,1797.0
1738,0.00011060342521532981,1798.0
1739,0.00011050561663824773,1799.0
1740,0.00011040095540942027,1800.0
1741,0.00011028942781770332,1801.0
1742,0.00011017095965107151,1802.0
1743,0.00011013614007153047,1803.0
1744,0.00011008889032183791,1804.0
1745,0.00011002893814001409,1805.0
1746,0.00010995767585035526,1806.0
1747,0.00010987633972307763,1807.0
1748,0.00010978602961762446,1808.0
1749,0.00010968772553308497,1809.0
1750,0.00010958230177017471,1810.0
1751,0.00010947053921752402,1811.0
1752,0.00010935313613198736,1812.0
1753,0.00010923071767726538,1813.0
1754,0.00010910384440913569,1814.0
1755,0.00010897301984274691,1815.0
1756,0.00010883869720239371,1816.0
1757,0.00010870128543218628,1817.0
1758,0.00010856115453313507,1818.0
1759,0.0001084186402849073,1819.0
1760,0.00010827404840653822,1820.0
1761,0.00010812765820765605,1821.0
1762,0.00010797972577955843,1822.0
1763,0.0001078304867730236,1823.0
1764,0.00010768015880734381,1824.0
1765,0.00010752894355279402,1825.0
1766,0.00010737702852679579,1826.0
1767,0.00010722458864197474,1827.0
1768,0.00010707178754159455,1828.0
1769,0.0001069187787540117,1829.0
1770,0.00010676570669330088,1830.0
1771,0.00010661270752854388,1831.0
1772,0.0001064599099404023,1832.0
1773,0.00010630743578052877,1833.0
1774,0.00010615540064718339,1834.0
1775,0.00010600391438858645,1835.0
1776,0.00010585308154420405,1836.0
1777,0.0001057030017327663,1837.0
1778,0.00010555376999468974,1838.0
1779,0.000105405477095504,1839.0
1780,0.00010525820979591412,1840.0
1781,0.00010511205109329288,1841.0
1782,0.00010496708043870496,1842.0
1783,0.00010482337393287346,1843.0
1784,0.00010468100450403287,1844.0
1785,0.00010454004207012588,1845.0
1786,0.00010440055368743067,1846.0
1787,0.00010426260368737986,1847.0
1788,0.00010412625380306988,1848.0
1789,0.00010399156328672217,1849.0
1790,0.00010385858901918211,1850.0
1791,0.00010372738561235253,1851.0
1792,0.00010359800550535729,1852.0
1793,0.0001034704990550983,1853.0
1794,0.00010334491462176264,1854.0
1795,0.00010322129864978556,1855.0
1796,0.00010309969574467453,1856.0
1797,0.00010298014874608093,1857.0
1798,0.00010286269879739565,1858.0
1799,0.00010274738541218978,1859.0
1800,0.00010263424653769933,1860.0
1801,0.00010252331861559066,1861.0
1802,0.00010241457533352228,1862.0
1803,0.00010220954372243034,1863.0
1804,0.00010200402571738541,1864.0
1805,0.00010179800904024318,1865.0
1806,0.00010159177824637638,1866.0
1807,0.00010138557513213772,1867.0
1808,0.0001011796060483747,1868.0
1809,0.00010097404769383517,1869.0
1810,0.0001007690517746487,1870.0
1811,0.0001005647488063403,1871.0
1812,0.0001003612512573213,1872.0
1813,0.00010015865617767858,1873.0
1814,9.99570474178348e-05,1874.0
1815,9.975649751395034e-05,1875.0
1816,9.955706929750242e-05,1876.0
1817,9.935881727295594e-05,1877.0
1818,9.916178879811001e-05,1878.0
1819,9.89660250952061e-05,1879.0
1820,9.877156211622056e-05,1880.0
1821,9.857843128237295e-05,1881.0
1822,9.838666011515442e-05,1882.0
1823,9.819627277398819e-05,1883.0
1824,9.800729051367636e-05,1884.0
1825,9.781973207306796e-05,1885.0
1826,9.763361400489623e-05,1886.0
1827,9.744895095543112e-05,1887.0
1828,9.726575590153344e-05,1888.0
1829,9.70840403517162e-05,1889.0
1830,9.690381451689809e-05,1890.0
1831,9.672508745571358e-05,1891.0
1832,9.654786719841695e-05,1892.0
1833,9.637216085280084e-05,1893.0
1834,9.619797469494035e-05,1894.0
1835,9.602531424720618e-05,1895.0
1836,9.585418434550634e-05,1896.0
1837,9.568458919749391e-05,1897.0
1838,9.551653243315635e-05,1898.0
1839,9.535001714898057e-05,1899.0
1840,9.518504594670616e-05,1900.0
1841,9.502162096751758e-05,1901.0
1842,9.485974392234615e-05,1902.0
1843,9.46994161189151e-05,1903.0
1844,9.454063848597798e-05,1904.0
1845,9.438341159519733e-05,1905.0
1846,9.422773568097353e-05,1906.0
1847,9.407361065853553e-05,1907.0
1848,9.392103614053478e-05,1908.0
1849,9.377001145232175e-05,1909.0
1850,9.362053564609485e-05,1910.0
1851,9.347260751406507e-05,1911.0
1852,9.332622560074022e-05,1912.0
1853,9.31813882144408e-05,1913.0
1854,9.303809343813967e-05,1914.0
1855,9.289633913968164e-05,1915.0
1856,9.275612298145544e-05,1916.0
1857,9.261744242956935e-05,1917.0
1858,9.248029476257514e-05,1918.0
1859,9.234467707977618e-05,1919.0
1860,9.221058630915554e-05,1920.0
1861,9.20780192149563e-05,1921.0
1862,9.194707776809552e-05,1922.0
1863,9.181949132698571e-05,1923.0
1864,9.170191850537623e-05,1924.0
1865,9.15949316318447e-05,1925.0
1866,9.149721503977713e-05,1926.0
1867,9.140764154409965e-05,1927.0
1868,9.132524356509436e-05,1928.0
1869,9.124918970077595e-05,1929.0
1870,9.117876541308757e-05,1930.0
1871,9.111335686241967e-05,1931.0
1872,9.10523330397206e-05,1932.0
1873,9.114484352201941e-05,1933.0
1874,9.123299899945792e-05,1934.0
1875,9.131585322177046e-05,1935.0
1876,9.139486069348106e-05,1936.0
1877,9.147126876631898e-05,1937.0
1878,9.154614934122326e-05,1938.0
1879,9.162042417499279e-05,1939.0
1880,9.169488555744751e-05,1940.0
1881,9.177021360427748e-05,1941.0
1882,9.184699103031391e-05,1942.0
1883,9.192571599078779e-05,1943.0
1884,9.20068133800485e-05,1944.0
1885,9.20906448409447e-05,1945.0
1886,9.217751764918598e-05,1946.0
1887,9.226769258378896e-05,1947.0
1888,9.236139086661935e-05,1948.0
1889,9.245880024271648e-05,1949.0
1890,9.256008027100287e-05,1950.0
1891,9.266536689665123e-05,1951.0
1892,9.277477637792735e-05,1952.0
1893,9.288840863980481e-05,1953.0
1894,9.3006350123687e-05,1954.0
1895,9.31286761971737e-05,1955.0
1896,9.325545318097385e-05,1956.0
1897,9.338674004258002e-05,1957.0
1898,9.352258980006896e-05,1958.0
1899,9.366305067573156e-05,1959.0
1900,9.38081670384213e-05,1960.0
1901,9.395798017368075e-05,1961.0
1902,9.411252891860623e-05,1962.0
1903,9.427185019242471e-05,1963.0
1904,9.443597944549334e-05,1964.0
1905,9.460495104160009e-05,1965.0
1906,9.477879858339412e-05,1966.0
1907,9.495755518818856e-05,1967.0
1908,9.514125372044795e-05,1968.0
1909,9.532992698701334e-05,1969.0
1910,9.552360790067957e-05,1970.0
1911,9.572232961732699e-05,1971.0
1912,9.592612565117313e-05,1972.0
1913,9.613502997207689e-05,1973.0
1914,9.63488689036219e-05,1974.0
1915,9.605349819615654e-05,1975.0
1916,9.574348857977327e-05,1976.0
1917,9.541845295651088e-05,1977.0
1918,9.50804876975153e-05,1978.0
1919,9.473138049624604e-05,1979.0
1920,9.437265651283273e-05,1980.0
1921,9.40056161247471e-05,1981.0
1922,9.363136640715456e-05,1982.0
1923,9.325084783965373e-05,1983.0
1924,9.286485728426332e-05,1984.0
1925,9.247406795667147e-05,1985.0
1926,9.207904688812297e-05,1986.0
1927,9.168027022561745e-05,1987.0
1928,9.127813662389268e-05,1988.0
1929,9.087297892761127e-05,1989.0
1930,9.046507431224136e-05,1990.0
1931,9.005465303679467e-05,1991.0
1932,8.964201851047173e-05,1992.0
1933,8.9064785459332e-05,1993.0
1934,8.849417058629236e-05,1994.0
1935,8.79306971231997e-05,1995.0
1936,8.73724133462961e-05,1996.0
1937,8.681766717162051e-05,1997.0
1938,8.626505715799915e-05,1998.0
1939,8.571339356617638e-05,1999.0
1940,8.51616667836469e-05,2000.0
1941,8.460902122258614e-05,2001.0
1942,8.40547333627105e-05,2002.0
1943,8.349819301233386e-05,2003.0
1944,8.293888714531227e-05,2004.0
1945,8.237638586924415e-05,2005.0
1946,8.181033021245537e-05,2006.0
1947,8.124042150059795e-05,2007.0
1948,8.066641214283116e-05,2008.0
1949,8.008809767498061e-05,2009.0
1950,7.950530992253771e-05,2010.0
1951,7.891791115618398e-05,2011.0
1952,7.832578912069489e-05,2012.0
1953,7.772885282639591e-05,2013.0
1954,7.712702900173582e-05,2014.0
1955,7.652025911600564e-05,2015.0
1956,7.590849689248352e-05,2016.0
1957,7.52917062432772e-05,2017.0
1958,7.466985956651414e-05,2018.0
1959,7.404293635269412e-05,2019.0
1960,7.341092205006678e-05,2020.0
1961,7.277380714074567e-05,2021.0
1962,7.213158638321003e-05,2022.0
1963,7.148425818436657e-05,2023.0
1964,7.083182407392843e-05,2024.0
1965,7.017428826252046e-05,2025.0
1966,6.951165727069656e-05,2026.0
1967,6.884393961910987e-05,2027.0
1968,6.81711455713818e-05,2028.0
1969,6.74932869219067e-05,2029.0
1970,6.681037682152084e-05,2030.0
1971,6.612242963467116e-05,2031.0
1972,6.542946082257552e-05,2032.0
1973,6.473148684768497e-05,2033.0
1974,6.402880811026455e-05,2034.0
1975,6.387099134201829e-05,2035.0
1976,6.370518999794406e-05,2036.0
1977,6.353118910958857e-05,2037.0
1978,6.33505091256552e-05,2038.0
1979,6.316439413611603e-05,2039.0
1980,6.297387361683295e-05,2040.0
1981,6.277980729830528e-05,2041.0
1982,6.258291824292975e-05,2042.0
1983,6.23838176034812e-05,2043.0
1984,6.218302348375045e-05,2044.0
1985,6.19809756096998e-05,2045.0
1986,6.177804701894794e-05,2046.0
1987,6.157455361455478e-05,2047.0
1988,6.137076216454589e-05,2048.0
1989,6.116689713693128e-05,2049.0
1990,6.0963146625058814e-05,2050.0
1991,6.075966752764093e-05,2051.0
1992,6.055659009074932e-05,2052.0
1993,6.0354021885841655e-05,2053.0
1994,6.015205128027106e-05,2054.0
1995,5.995075044826924e-05,2055.0
1996,5.9750177966464186e-05,2056.0
1997,5.9550381035759664e-05,2057.0
1998,5.935139736929425e-05,2058.0
1999,5.9153256784219946e-05,2059.0
2000,5.89559825337552e-05,2060.0
2001,5.875959241600909e-05,2061.0
2002,5.8564099696658024e-05,2062.0
2003,5.8369513881286864e-05,2063.0
2004,5.817584136775656e-05,2064.0
2005,5.798317627915724e-05,2065.0
2006,5.884835388073776e-05,2066.0
2007,5.969888230146697e-05,2067.0
2008,6.0532691393264285e-05,2068.0
2009,6.135317320984377e-05,2069.0
2010,6.216313032961154e-05,2070.0
2011,6.296490971016255e-05,2071.0
2012,6.376049892058364e-05,2072.0
2013,6.455159668949936e-05,2073.0
2014,6.533966553659493e-05,2074.0
2015,6.612597169152994e-05,2075.0
2016,6.691161587892179e-05,2076.0
2017,6.769755748619181e-05,2077.0
2018,6.84846339147241e-05,2078.0
2019,6.927357641488319e-05,2079.0
2020,7.006502334416855e-05,2080.0
2021,7.08595315193569e-05,2081.0
2022,7.16575861309926e-05,2082.0
2023,7.245960953668704e-05,2083.0
2024,7.326596913884804e-05,2084.0
2025,7.407698447581099e-05,2085.0
2026,7.489293360636926e-05,2086.0
2027,7.571351678622629e-05,2087.0
2028,7.653950037442013e-05,2088.0
2029,7.737106949673363e-05,2089.0
2030,7.820838715598982e-05,2090.0
2031,7.905159773693667e-05,2091.0
2032,7.990083004962187e-05,2092.0
2033,8.075619995501115e-05,2093.0
2034,8.161772242649665e-05,2094.0
2035,8.24903791168293e-05,2095.0
2036,8.339219924356322e-05,2096.0
2037,8.432461077986782e-05,2097.0
2038,8.528467106807659e-05,2098.0
2039,8.626995199069492e-05,2099.0
2040,8.727843265124941e-05,2100.0
2041,8.830831372897838e-05,2101.0
2042,8.884332137139048e-05,2102.0
2043,8.936833568391003e-05,2103.0
2044,8.988058896659635e-05,2104.0
2045,9.038248661763374e-05,2105.0
2046,9.08759977231558e-05,2106.0
2047,9.136276202032044e-05,2107.0
2048,9.184416545184859e-05,2108.0
2049,9.232139408301e-05,2109.0
2050,9.279547293285269e-05,2110.0
2051,9.326729422438318e-05,2111.0
2052,9.373763821378721e-05,2112.0
2053,9.420718884648324e-05,2113.0
2054,9.467654584846848e-05,2114.0
2055,9.514623439941746e-05,2115.0
2056,9.561671319135421e-05,2116.0
2057,9.608838141848563e-05,2117.0
2058,9.656158504921848e-05,2118.0
2059,9.703662258768159e-05,2119.0
2060,9.751375043060887e-05,2120.0
2061,9.799318785924023e-05,2121.0
2062,9.847512166820427e-05,2122.0
2063,9.895971041793142e-05,2123.0
2064,9.944708829770851e-05,2124.0
2065,9.993726954842053e-05,2125.0
2066,9.946447962408677e-05,2126.0
2067,9.902481811423922e-05,2127.0
2068,9.861926414910267e-05,2128.0
2069,9.824103569396904e-05,2129.0
2070,9.788470709134217e-05,2130.0
2071,9.754587202538989e-05,2131.0
2072,9.722090677918377e-05,2132.0
2073,9.690680029226824e-05,2133.0
2074,9.660102976692808e-05,2134.0
2075,9.630146794396866e-05,2135.0
2076,9.600631275211028e-05,2136.0
2077,9.571403297039239e-05,2137.0
2078,9.542332547594201e-05,2138.0
2079,9.513308095625151e-05,2139.0
2080,9.4842355870585e-05,2140.0
2081,9.4550349086976e-05,2141.0
2082,9.425638208396892e-05,2142.0
2083,9.395988194121904e-05,2143.0
2084,9.366036658228737e-05,2144.0
2085,9.335743189852231e-05,2145.0
2086,9.305074049225617e-05,2146.0
2087,9.274057789367216e-05,2147.0
2088,9.242613037628614e-05,2148.0
2089,9.210720708613846e-05,2149.0
2090,9.178365168846267e-05,2150.0
2091,9.145533687138159e-05,2151.0
2092,9.112215965707678e-05,2152.0
2093,9.07840374223859e-05,2153.0
2094,9.044090453804582e-05,2154.0
2095,9.009270954398523e-05,2155.0
2096,8.97394127869459e-05,2156.0
2097,8.938098445568489e-05,2157.0
2098,8.901740295693425e-05,2158.0
2099,8.86486535814992e-05,2159.0
2100,8.827472741390763e-05,2160.0
2101,8.789572734515386e-05,2161.0
2102,8.802764190457319e-05,2162.0
2103,8.818377800071769e-05,2163.0
2104,8.836544560125773e-05,2164.0
2105,8.856907292253148e-05,2165.0
2106,8.879173961853539e-05,2166.0
2107,8.903102701040351e-05,2167.0
2108,8.928491006922767e-05,2168.0
2109,8.955167814427416e-05,2169.0
2110,8.982987586734889e-05,2170.0
2111,9.011825843846501e-05,2171.0
2112,9.041575728027036e-05,2172.0
2113,9.072145322543162e-05,2173.0
2114,9.103455520107853e-05,2174.0
2115,9.135438293559759e-05,2175.0
2116,9.16803526192592e-05,2176.0
2117,9.201196475209501e-05,2177.0
2118,9.234860403805779e-05,2178.0
2119,9.202160048883286e-05,2179.0
2120,9.16798817743211e-05,2180.0
2121,9.132299574235954e-05,2181.0
2122,9.095202954508448e-05,2182.0
2123,9.056791365827557e-05,2183.0
2124,9.017144333787195e-05,2184.0
2125,8.976329661008891e-05,2185.0
2126,8.934404970933626e-05,2186.0
2127,8.891419056343716e-05,2187.0
2128,8.847413070676394e-05,2188.0
2129,8.802421585789018e-05,2189.0
2130,8.75647353112503e-05,2190.0
2131,8.709593024580367e-05,2191.0
2132,8.66180010339545e-05,2192.0
2133,8.613111362936677e-05,2193.0
2134,8.563540511410606e-05,2194.0
2135,8.513098848711221e-05,2195.0
2136,8.461795677382954e-05,2196.0
2137,8.409638653067287e-05,2197.0
2138,8.35663408107814e-05,2198.0
2139,8.302787165264029e-05,2199.0
2140,8.248102215133881e-05,2200.0
2141,8.192582817210019e-05,2201.0
2142,8.136231976475993e-05,2202.0
2143,8.079052233532513e-05,2203.0
2144,8.021045762572687e-05,2204.0
2145,7.962214454458128e-05,2205.0
2146,7.902559987927391e-05,2206.0
2147,7.842083890556703e-05,2207.0
2148,7.780787590045053e-05,2208.0
2149,7.718672456154854e-05,2209.0
2150,7.655739834059755e-05,2210.0
2151,7.591991070398582e-05,2211.0
2152,7.52742753357848e-05,2212.0
2153,7.462050629758388e-05,2213.0
2154,7.395861815630606e-05,2214.0
2155,7.328862608803221e-05,2215.0
2156,7.261054596328918e-05,2216.0
2157,7.192439441757585e-05,2217.0
2158,7.123018890983268e-05,2218.0
2159,7.05279477708906e-05,2219.0
2160,6.981769024353086e-05,2220.0
2161,6.90994365154852e-05,2221.0
2162,6.837320774648434e-05,2222.0
2163,6.763902609028813e-05,2223.0
2164,6.689691471250465e-05,2224.0
2165,6.614689780485116e-05,2225.0
2166,6.538900059641541e-05,2226.0
2167,6.46232493624071e-05,2227.0
2168,6.384967143076227e-05,2228.0
2169,6.306829518695882e-05,2229.0
2170,6.227915007729891e-05,2230.0
2171,6.148226661088085e-05,2231.0
2172,6.0677676360456115e-05,2232.0
2173,5.9865411962318334e-05,2233.0
2174,5.904550711536771e-05,2234.0
2175,5.821799657942555e-05,2235.0
2176,5.7382916172923876e-05,2236.0
2177,5.654030277000755e-05,2237.0
2178,5.569051094145902e-05,2238.0
2179,5.557692506509486e-05,2239.0
2180,5.546103403146598e-05,2240.0
2181,5.5342764528918695e-05,2241.0
2182,5.522257808961808e-05,2242.0
2183,5.510085775282186e-05,2243.0
2184,5.4977921888975036e-05,2244.0
2185,5.4854035190899816e-05,2245.0
2186,5.472941756161775e-05,2246.0
2187,5.460425140705097e-05,2247.0
2188,5.447868769026067e-05,2248.0
2189,5.435285100051792e-05,2249.0
2190,5.4226843820722645e-05,2250.0
2191,5.4100750129992424e-05,2251.0
2192,5.397463844711236e-05,2252.0
2193,5.38485643996403e-05,2253.0
2194,5.3722572888905224e-05,2254.0
2195,5.359669991058111e-05,2255.0
2196,5.3470974082285686e-05,2256.0
2197,5.334541792281889e-05,2257.0
2198,5.3220048921726406e-05,2258.0
2199,5.3094880432273375e-05,2259.0
2200,5.2969922415552164e-05,2260.0
2201,5.284518205772538e-05,2261.0
2202,5.2720664276474346e-05,2262.0
2203,5.259637212697383e-05,2263.0
2204,5.2472307114022956e-05,2264.0
2205,5.234846941835523e-05,2265.0
2206,5.222485805335716e-05,2266.0
2207,5.210147098085936e-05,2267.0
2208,5.197830522212991e-05,2268.0
2209,5.185535699273409e-05,2269.0
2210,5.17326218667351e-05,2270.0
2211,5.1610094950375106e-05,2271.0
2212,5.148777103538583e-05,2272.0
2213,5.136564471201059e-05,2273.0
2214,5.1243710439704845e-05,2274.0
2215,5.1121962585688553e-05,2275.0
2216,5.100039544428343e-05,2276.0
2217,5.0879003246978206e-05,2277.0
2218,5.075778016898263e-05,2278.0
2219,5.063672033492774e-05,2279.0
2220,5.051581782458353e-05,2280.0
2221,5.0395066678694265e-05,2281.0
2222,5.027446090475628e-05,2282.0
2223,5.0153994482556274e-05,2283.0
2224,5.003366136930729e-05,2284.0
2225,4.9913455504324006e-05,2285.0
2226,4.9793370813194755e-05,2286.0
2227,4.9673401211480946e-05,2287.0
2228,4.955354060796089e-05,2288.0
2229,4.943378290748239e-05,2289.0
