,SI,t
2436,0.0005134889646463224,2496.0
2437,0.0005136070236253985,2497.0
2438,0.000513721535357438,2498.0
2439,0.000513832424694013,2499.0
2440,0.0005139396179019071,2500.0
2441,0.0005140430426641142,2501.0
2442,0.000514142628079039,2502.0
2443,0.0005142383046587702,2503.0
2444,0.0005143300043262373,2504.0
2445,0.0005144180531364159,2505.0
2446,0.0005144940888720905,2506.0
2447,0.0005145297997431518,2507.0
2448,0.0005145250686120704,2508.0
2449,0.0005144869057024658,2509.0
2450,0.0005144210052777761,2510.0
2451,0.000514332006538722,2511.0
2452,0.0005142236958577019,2512.0
2453,0.0005140991661315409,2513.0
2454,0.0005139609440317631,2514.0
2455,0.0005138110926761135,2515.0
2456,0.0005136512951005793,2516.0
2457,0.0005134829224788338,2517.0
2458,0.0005133070900639854,2518.0
2459,0.0005131247031506992,2519.0
2460,0.000512935437222234,2520.0
2461,0.0005127419602218188,2521.0
2462,0.0005125437316531262,2522.0
2463,0.0005123411335407006,2523.0
2464,0.0005121344706481739,2524.0
2465,0.0005119239846574942,2525.0
2466,0.0005117098658008022,2526.0
2467,0.0005114922623958743,2527.0
2468,0.000511271288657962,2528.0
2469,0.0005110470310959877,2529.0
2470,0.0005108195537472918,2530.0
2471,0.0005105889024607708,2531.0
2472,0.0005103551084018433,2532.0
2473,0.0005101181909218831,2533.0
2474,0.0005098776039061375,2534.0
2475,0.0005096339397909513,2535.0
2476,0.00050938719132019,2536.0
2477,0.000509137840756404,2537.0
2478,0.0005088853544620655,2538.0
2479,0.0005086297177339319,2539.0
2480,0.0005083709136286708,2540.0
2481,0.0005081089235216495,2541.0
2482,0.0005078437275791191,2542.0
2483,0.0005075753051512047,2543.0
2484,0.0005073036350932261,2544.0
2485,0.000507028696025693,2545.0
2486,0.0005067504665439237,2546.0
2487,0.0005064689253868798,2547.0
2488,0.0005061840515734552,2548.0
2489,0.000505895824512329,2549.0
2490,0.0005056042240905828,2550.0
2491,0.0005053092307450132,2551.0
2492,0.0005050108255193927,2552.0
2493,0.0005047089901103302,2553.0
2494,0.0005044037069037059,2554.0
2495,0.0005040949590035032,2555.0
2496,0.0005037827302543189,2556.0
2497,0.0005034670052587314,2557.0
2498,0.0005031477693904803,2558.0
2499,0.0005028250088040858,2559.0
2500,0.0005024987104417136,2560.0
2501,0.0005021688620375017,2561.0
2502,0.0005018354521201014,2562.0
2503,0.0005014984700134484,2563.0
2504,0.0005011579058362396,2564.0
2505,0.0005008133091251206,2565.0
2506,0.0005005217635137363,2566.0
2507,0.0005004892259055049,2567.0
2508,0.000500718387777078,2568.0
2509,0.0005011618363418213,2569.0
2510,0.0005017809537985048,2570.0
2511,0.000502544135308151,2571.0
2512,0.0005034254289466231,2572.0
2513,0.0005044034765484105,2573.0
2514,0.0005054606746571579,2574.0
2515,0.0005065825006847566,2575.0
2516,0.0005077569661339948,2576.0
2517,0.0005089741696687069,2577.0
2518,0.0005102259300305517,2578.0
2519,0.0005115054836582773,2579.0
2520,0.0005128072352239013,2580.0
2521,0.0005141255319552011,2581.0
2522,0.0005154575748636892,2582.0
2523,0.0005168001747556362,2583.0
2524,0.0005181506791448652,2584.0
2525,0.0005195068769108227,2585.0
2526,0.0005208669197631314,2586.0
2527,0.0005222292575879168,2587.0
2528,0.0005235925852533428,2588.0
2529,0.0005249561698281235,2589.0
2530,0.000527257898021655,2590.0
2531,0.0005290515502795735,2591.0
2532,0.0005303246445416268,2592.0
2533,0.0005311706550262624,2593.0
2534,0.0005316684514670874,2594.0
2535,0.0005318828378015229,2595.0
2536,0.00053186844150404,2596.0
2537,0.0005316707399959693,2597.0
2538,0.0005313274818064674,2598.0
2539,0.0005308699012304701,2599.0
2540,0.0005303237590330891,2600.0
2541,0.0005297102337092455,2601.0
2542,0.0005290466825519779,2602.0
2543,0.0005283472885981702,2603.0
2544,0.0005276236076538274,2604.0
2545,0.0005268850283346989,2605.0
2546,0.000526139156959723,2606.0
2547,0.0005253921380451314,2607.0
2548,0.0005246489200368839,2608.0
2549,0.0005239134748107587,2609.0
2550,0.0005231889783920285,2610.0
2551,0.0005224779593297991,2611.0
2552,0.0005217824202254293,2612.0
2553,0.0005211039370725742,2613.0
2554,0.0005204437403230617,2614.0
2555,0.0005198027809471371,2615.0
2556,0.0005191817842019514,2616.0
2557,0.0005185812933524309,2617.0
2558,0.0005180017051924973,2618.0
2559,0.0005174432988837754,2619.0
2560,0.0005169062593534989,2620.0
2561,0.0005163906962654369,2621.0
2562,0.0005158966593886384,2622.0
2563,0.000515424151035259,2623.0
2564,0.0005149731361144651,2624.0
2565,0.0005145435502510462,2625.0
2566,0.0005141353063388364,2626.0
2567,0.0005137482998322148,2627.0
2568,0.000513382413020876,2628.0
2569,0.0005130375184829124,2629.0
2570,0.0005127134818713614,2630.0
2571,0.0005124101641584025,2631.0
2572,0.0005121274234379563,2632.0
2573,0.000511865116369512,2633.0
2574,0.0005116230993307512,2634.0
2575,0.0005114012293342132,2635.0
2576,0.0005111993647532618,2636.0
2577,0.000511017365893832,2637.0
2578,0.0005108550954419746,2638.0
2579,0.000510712418810997,2639.0
2580,0.0005105892044079662,2640.0
2581,0.0005104853238353043,2641.0
2582,0.0005104006520401927,2642.0
2583,0.0005103350674222424,2643.0
2584,0.0005102884519077183,2644.0
2585,0.0005102606909972045,2645.0
2586,0.0005102516737920026,2646.0
2587,0.0005102612930038843,2647.0
2588,0.000510289444951646,2648.0
2589,0.0005103356849320033,2649.0
2590,0.0005094882970079218,2650.0
2591,0.0005086862263955606,2651.0
2592,0.0005079280732355834,2652.0
2593,0.0005072057828748528,2653.0
2594,0.0005065130443475049,2654.0
2595,0.0005058448646016236,2655.0
2596,0.0005051972637291626,2656.0
2597,0.000504567051590504,2657.0
2598,0.0005039516605681874,2658.0
2599,0.0005033490179755144,2659.0
2600,0.0005027574471532453,2660.0
2601,0.0005021755897993473,2661.0
2602,0.0005016023443487832,2662.0
2603,0.0005010368167125326,2663.0
2604,0.0005004782806818737,2664.0
2605,0.0004999261459834229,2665.0
2606,0.000499379932445005,2666.0
2607,0.0004988392490737937,2667.0
2608,0.0004983037770997816,2668.0
2609,0.0004977732562288574,2669.0
2610,0.0004972474734975274,2670.0
2611,0.0004967262542382373,2671.0
2612,0.0004962094547572833,2672.0
2613,0.0004956969564022899,2673.0
2614,0.0004951886607569773,2674.0
2615,0.00049468448575012,2675.0
2616,0.0004941843625057274,2676.0
2617,0.0004936882327939952,2677.0
2618,0.0004931960469687455,2678.0
2619,0.0004927077622990767,2679.0
2620,0.00049222334161988,2680.0
2621,0.0004917427522399303,2681.0
2622,0.0004912659650582372,2682.0
2623,0.0004907929538485348,2683.0
2624,0.0004903236946804833,2684.0
2625,0.0004898581654523291,2685.0
2626,0.0004893963455147507,2686.0
2627,0.0004889382153687726,2687.0
2628,0.0004884837564228846,2688.0
2629,0.0004880329507976767,2689.0
2630,0.0004875857811680756,2690.0
2631,0.00048714223063603624,2691.0
2632,0.00048670228262811605,2692.0
2633,0.00048626592081288085,2693.0
2634,0.00048583312903478554,2694.0
2635,0.00048540389126122923,2695.0
2636,0.0004849781915403514,2696.0
2637,0.00048455601396755186,2697.0
2638,0.00048413734265892374,2698.0
2639,0.00048372216173046915,2699.0
2640,0.0004833104552818257,2700.0
2641,0.00048290220738365144,2701.0
2642,0.0004824974020681004,2702.0
2643,0.0004820960233216006,2703.0
2644,0.00048169805507961304,2704.0
2645,0.00048130348122291816,2705.0
2646,0.0004809122855751717,2706.0
2647,0.0004805244519015133,2707.0
2648,0.0004801399639079198,2708.0
2649,0.00047975880344001476,2709.0
2650,0.0004793848096073761,2710.0
2651,0.00047903149950221985,2711.0
2652,0.00047869838071288413,2712.0
2653,0.00047838173295814074,2713.0
2654,0.0004780786226426684,2714.0
2655,0.00047778671577206196,2715.0
2656,0.0004775041428677032,2716.0
2657,0.0004772293991465207,2717.0
2658,0.00047696126919929407,2718.0
2659,0.00047669876909750797,2719.0
2660,0.00047644110119459597,2720.0
2661,0.00047618761838648003,2721.0
2662,0.0004759377955719988,2722.0
2663,0.00047569120669649904,2723.0
2664,0.00047544750619211117,2724.0
2665,0.00047520641392249696,2725.0
2666,0.0004749677029451753,2726.0
2667,0.00047473118955329146,2727.0
2668,0.0004744967251684007,2728.0
2669,0.0004742641897397694,2729.0
2670,0.00047403348637136295,2730.0
2671,0.0004738045369496769,2731.0
2672,0.00047357727858717707,2732.0
2673,0.00047335166073057247,2733.0
2674,0.0004731276428105478,2734.0
2675,0.0004729051923322922,2735.0
2676,0.0004726842833247158,2736.0
2677,0.00047246489508132787,2737.0
2678,0.00047224701113840776,2738.0
2679,0.0004720306184457206,2739.0
2680,0.0004718157066936429,2740.0
2681,0.00047160226776715795,2741.0
2682,0.00047139029530252817,2742.0
2683,0.00047117978432751066,2743.0
2684,0.0004709707309692786,2744.0
2685,0.00047076313221807266,2745.0
2686,0.00047055698573621706,2746.0
2687,0.0004703522897040428,2747.0
2688,0.0004701490426956788,2748.0
2689,0.0004699472435784837,2749.0
2690,0.0004697468914317657,2750.0
2691,0.00046954798548102817,2751.0
2692,0.0004693505250447169,2752.0
2693,0.00046915450949140295,2753.0
2694,0.0004689599382051815,2754.0
2695,0.0004687668105579865,2755.0
2696,0.0004685751258873817,2756.0
2697,0.00046838488347885715,2757.0
2698,0.00046819608255178023,2758.0
2699,0.00046800872224828566,2759.0
2700,0.0004678228016245753,2760.0
2701,0.0004676383196441569,2761.0
2702,0.0004674552751726577,2762.0
2703,0.0004672736669738942,2763.0
2704,0.00046709349370702954,2764.0
2705,0.00046691475392453697,2765.0
2706,0.0004667374460708856,2766.0
2707,0.00046656156848173726,2767.0
2708,0.00046638711938355704,2768.0
2709,0.00046621411918337064,2769.0
2710,0.0004661117262898553,2770.0
2711,0.0004663293517720393,2771.0
2712,0.0004668714906842429,2772.0
2713,0.00046768109415592726,2773.0
2714,0.00046871214600706596,2774.0
2715,0.00046992720617872706,2775.0
2716,0.0004712956161648395,2776.0
2717,0.00047279215582916406,2777.0
2718,0.00047439601480084493,2778.0
2719,0.0004760899882468929,2779.0
2720,0.00047785983672522027,2780.0
2721,0.00047969376919138724,2781.0
2722,0.0004815820208353445,2782.0
2723,0.0004835165056555136,2783.0
2724,0.0004854905290868172,2784.0
2725,0.00048749854960399047,2785.0
2726,0.0004895359806807526,2786.0
2727,0.0004915990262201233,2787.0
2728,0.0004936845438455878,2788.0
2729,0.0004957899314187919,2789.0
2730,0.0004979130329224987,2790.0
2731,0.0005000520604793026,2791.0
2732,0.000502205529800015,2792.0
2733,0.0005043722067951292,2793.0
2734,0.0005065510634528927,2794.0
2735,0.0005087412414000052,2795.0
2736,0.0005109420218243893,2796.0
2737,0.0005131528006607198,2797.0
2738,0.0005153730681256056,2798.0
2739,0.0005176023918453444,2799.0
2740,0.0005198404029498797,2800.0
2741,0.0005220867846164155,2801.0
2742,0.0005243412626376877,2802.0
2743,0.0005266035976649335,2803.0
2744,0.0005288735788352589,2804.0
2745,0.0005311510185393598,2805.0
2746,0.0005334357481232059,2806.0
2747,0.0005357276143515522,2807.0
2748,0.0005380264764931957,2808.0
2749,0.0005403322039164957,2809.0
2750,0.0005426446741064073,2810.0
2751,0.0005449637710306616,2811.0
2752,0.0005472893837956541,2812.0
2753,0.000549621405541989,2813.0
2754,0.0005519597325381004,2814.0
2755,0.0005543042634371562,2815.0
2756,0.0005566548986684791,2816.0
2757,0.0005590115399396016,2817.0
2758,0.0005613740898294664,2818.0
2759,0.00056374245145654,2819.0
2760,0.0005661165282086044,2820.0
2761,0.0005684962235232839,2821.0
2762,0.0005708814407103928,2822.0
2763,0.0005732720828087823,2823.0
2764,0.0005756680278474751,2824.0
2765,0.0005779251858285969,2825.0
2766,0.0005798153748814746,2826.0
2767,0.000581328005843705,2827.0
2768,0.0005825272447383029,2828.0
2769,0.0005834669171625961,2829.0
2770,0.0005841920713156668,2830.0
2771,0.0005847403108076385,2831.0
2772,0.0005851429387875035,2832.0
2773,0.0005854259424708457,2833.0
2774,0.0005856108396311337,2834.0
2775,0.000585715404194422,2835.0
2776,0.000585754285479002,2836.0
2777,0.0005857395340075218,2837.0
2778,0.0005856810456668865,2838.0
2779,0.000585586935007166,2839.0
2780,0.0005854638475204644,2840.0
2781,0.00058531721977619,2841.0
2782,0.0005851514953181475,2842.0
2783,0.0005849703032720506,2843.0
2784,0.0005847766056999304,2844.0
2785,0.0005845728188880545,2845.0
2786,0.0005843609129853122,2846.0
2787,0.0005841424937230663,2847.0
2788,0.00058391886934873,2848.0
2789,0.000583691105386642,2849.0
2790,0.0005834600693990814,2850.0
2791,0.0005832264675452349,2851.0
2792,0.0005829908744225992,2852.0
2793,0.0005827537574123466,2853.0
2794,0.0005825154965326974,2854.0
2795,0.000582276400623332,2855.0
2796,0.0005820367205351564,2856.0
2797,0.0005817966598769937,2857.0
2798,0.0005815563837700644,2858.0
2799,0.0005813160259784861,2859.0
2800,0.0005810756947162114,2860.0
2801,0.0005808354773757404,2861.0
2802,0.0005805954443784615,2862.0
2803,0.0005803556523095186,2863.0
2804,0.000580116146470186,2864.0
2805,0.0005798769629558454,2865.0
2806,0.0005796381303478635,2866.0
2807,0.0005793996710908747,2867.0
2808,0.0005791616026142991,2868.0
2809,0.0005789239382454247,2869.0
2810,0.0005786866879529579,2870.0
2811,0.0005784498589525867,2871.0
2812,0.0005782134562001395,2872.0
2813,0.0005779774827934476,2873.0
2814,0.0005777419402996839,2874.0
2815,0.0005775068290222135,2875.0
2816,0.0005772721482181931,2876.0
2817,0.0005770378962760492,2877.0
2818,0.0005768040708603317,2878.0
2819,0.0005765706690299918,2879.0
2820,0.0005763376873351154,2880.0
2821,0.0005761051218960108,2881.0
2822,0.0005758729684680053,2882.0
2823,0.0005756412224945731,2883.0
2824,0.0005754099038647575,2884.0
2825,0.0005752443061342397,2885.0
2826,0.0005750844071621969,2886.0
2827,0.0005749300870072137,2887.0
2828,0.0005747803944331455,2888.0
2829,0.0005746345724159916,2889.0
2830,0.0005744920152795411,2890.0
2831,0.0005743522365685219,2891.0
2832,0.0005742148445230116,2892.0
2833,0.0005740795230631848,2893.0
2834,0.0005739460168607786,2894.0
2835,0.0005738141195042262,2895.0
2836,0.0005736836640482383,2896.0
2837,0.0005735545154284034,2897.0
2838,0.0005734265643509854,2898.0
2839,0.0005732997223600536,2899.0
2840,0.0005731739178489703,2900.0
2841,0.0005730490928333995,2901.0
2842,0.000572925200339012,2902.0
2843,0.0005728022022868694,2903.0
2844,0.0005726800677816503,2904.0
2845,0.0005725587717260127,2905.0
2846,0.0005724382936994832,2906.0
2847,0.0005723186170513005,2907.0
2848,0.0005721997281667016,2908.0
2849,0.0005720816158735504,2909.0
2850,0.0005719642709626226,2910.0
2851,0.0005718476857998055,2911.0
2852,0.0005717318540127279,2912.0
2853,0.0005716167702376684,2913.0
2854,0.0005715024299149336,2914.0
2855,0.0005713888291237766,2915.0
2856,0.0005712759644490902,2916.0
2857,0.0005711638328738499,2917.0
2858,0.0005710524316923705,2918.0
2859,0.0005709417584402941,2919.0
2860,0.0005708318108383098,2920.0
2861,0.0005707225867467467,2921.0
2862,0.0005706140841290694,2922.0
2863,0.0005705063010225802,2923.0
2864,0.0005703992355149133,2924.0
2865,0.0005702928857251554,2925.0
2866,0.0005701872497887844,2926.0
2867,0.0005700823258457062,2927.0
2868,0.00056997811203067,2928.0
2869,0.000569874606465745,2929.0
2870,0.0005697718072544322,2930.0
2871,0.000569669712476954,2931.0
2872,0.0005695683201867488,2932.0
2873,0.0005694676284076813,2933.0
2874,0.0005693676351319934,2934.0
2875,0.0005692683383188627,2935.0
2876,0.0005691697358932709,2936.0
2877,0.0005690718257453629,2937.0
2878,0.0005689746057300353,2938.0
2879,0.0005688780736667603,2939.0
2880,0.0005687822273395518,2940.0
2881,0.0005686870644972059,2941.0
2882,0.0005685925828535547,2942.0
2883,0.0005684987800878524,2943.0
2884,0.0005684056538451855,2944.0
2885,0.000568313744344525,2945.0
2886,0.0005682249628479226,2946.0
2887,0.0005681392484663409,2947.0
2888,0.0005680560757568017,2948.0
2889,0.0005679750263420288,2949.0
2890,0.0005678957653590512,2950.0
2891,0.0005678180237868592,2951.0
2892,0.0005677415849403473,2952.0
2893,0.0005676662739884846,2953.0
2894,0.0005675919497176327,2954.0
2895,0.0005675184979965933,2955.0
2896,0.0005674458265545204,2956.0
2897,0.0005673738607866866,2957.0
2898,0.0005673025403740648,2958.0
2899,0.0005672318165526724,2959.0
2900,0.0005671616499048949,2960.0
2901,0.0005670920085714795,2961.0
2902,0.0005670228668036846,2962.0
2903,0.0005669542037907536,2963.0
2904,0.000566886002710329,2964.0
2905,0.0005668182499597533,2965.0
2906,0.0005667509345335655,2966.0
2907,0.0005666840475199077,2967.0
2908,0.0005666175816929058,2968.0
2909,0.0005665515311830438,2969.0
2910,0.0005664858912104507,2970.0
2911,0.0005664206578693283,2971.0
2912,0.0005663558279536562,2972.0
2913,0.0005662913988162915,2973.0
2914,0.0005662273682551594,2974.0
2915,0.000566163734421373,2975.0
2916,0.0005661004957449201,2976.0
2917,0.0005660376508747505,2977.0
2918,0.0005659751986304314,2978.0
2919,0.0005659131379631484,2979.0
2920,0.0005658514679242603,2980.0
2921,0.0005657901876399723,2981.0
2922,0.0005657292962909893,2982.0
2923,0.000565668793096116,2983.0
2924,0.0005656086772991295,2984.0
2925,0.0005655489481582251,2985.0
2926,0.000565489604937594,2986.0
2927,0.0005654306469007303,2987.0
2928,0.0005653720733050539,2988.0
2929,0.000565313883397739,2989.0
2930,0.0005652560764123131,2990.0
2931,0.0005651986515661066,2991.0
2932,0.0005651416080582097,2992.0
2933,0.0005650849450679669,2993.0
2934,0.0005650286617537867,2994.0
2935,0.000564972757252325,2995.0
2936,0.0005649172306778806,2996.0
2937,0.0005648620811219979,2997.0
2938,0.0005648073076532107,2998.0
2939,0.0005647529093169931,2999.0
2940,0.0005646988851357344,3000.0
2941,0.000564645234108838,3001.0
2942,0.0005645919552128642,3002.0
2943,0.0005645390474017604,3003.0
2944,0.0005644865096071608,3004.0
2945,0.0005649954015465371,3005.0
2946,0.0005655151736735486,3006.0
2947,0.0005660455128388303,3007.0
2948,0.000566586405278194,3008.0
2949,0.0005671378175389955,3009.0
2950,0.000567699702842692,3010.0
2951,0.0005682720062688048,3011.0
2952,0.0005688546688508384,3012.0
2953,0.0005694476307130362,3013.0
2954,0.000570050833390681,3014.0
2955,0.0005706642214760786,3015.0
2956,0.0005712877437233853,3016.0
2957,0.0005719213537307192,3017.0
2958,0.0005725650103012425,3018.0
2959,0.0005732186775677038,3019.0
2960,0.0005738823249486444,3020.0
2961,0.000574555926989557,3021.0
2962,0.0005752394631301648,3022.0
2963,0.0005759329174288184,3023.0
2964,0.0005766362782664816,3024.0
2965,0.0005773495380476365,3025.0
2966,0.0005780726929104503,3026.0
2967,0.0005788057424552908,3027.0
2968,0.0005795486894988826,3028.0
2969,0.0005803015398592286,3029.0
2970,0.0005810643021742472,3030.0
2971,0.0005818369877543339,3031.0
2972,0.0005826196104641687,3032.0
2973,0.000583412186622214,3033.0
2974,0.0005842147348988701,3034.0
2975,0.000585027276189004,3035.0
2976,0.0005858498334385182,3036.0
2977,0.0005866824314202979,3037.0
2978,0.0005875250964780714,3038.0
2979,0.0005883778562752048,3039.0
2980,0.0005892407395859815,3040.0
2981,0.000590113776151087,3041.0
2982,0.0005909969965975351,3042.0
2983,0.0005918904324087594,3043.0
2984,0.0005927941159256801,3044.0
2985,0.0005937080803627426,3045.0
2986,0.0005946323598281186,3046.0
2987,0.0005955669893426611,3047.0
2988,0.0005965120048550274,3048.0
2989,0.0005974674432530881,3049.0
2990,0.000598433342371852,3050.0
2991,0.0005994097409988833,3051.0
2992,0.0006003966788779941,3052.0
2993,0.0006013941967117918,3053.0
2994,0.0006024023361637176,3054.0
2995,0.0006034211398597733,3055.0
2996,0.0006044506513903464,3056.0
2997,0.0006054909153121036,3057.0
2998,0.0006065419771502632,3058.0
2999,0.0006076038834010634,3059.0
3000,0.0006086766815346574,3060.0
3001,0.000609760419998344,3061.0
3002,0.0006108551482201259,3062.0
3003,0.0006119609166127014,3063.0
3004,0.0006130775178180603,3064.0
3005,0.0006136387086555102,3065.0
3006,0.0006142142295426918,3066.0
3007,0.0006148043169191947,3067.0
3008,0.0006154066964218728,3068.0
3009,0.0006160194909236029,3069.0
3010,0.0006166411467864265,3070.0
3011,0.0006172703757514611,3071.0
3012,0.0006179061084725663,3072.0
3013,0.0006185474569027707,3073.0
3014,0.0006191936835462694,3074.0
3015,0.0006198441761323294,3075.0
3016,0.0006204984266395896,3076.0
3017,0.0006211560138578653,3077.0
3018,0.0006218165888565416,3078.0
3019,0.0006224798628599557,3079.0
3020,0.0006231455971263499,3080.0
3021,0.0006238135945004263,3081.0
3022,0.0006244836923662251,3082.0
3023,0.0006251557567721445,3083.0
3024,0.0006258296775374868,3084.0
3025,0.0006265053641797042,3085.0
3026,0.0006271827425274628,3086.0
3027,0.0006278617519062985,3087.0
3028,0.0006285423428015214,3088.0
3029,0.0006292244749184677,3089.0
3030,0.0006299081155735324,3090.0
3031,0.0006305932383601511,3091.0
3032,0.0006312798220433524,3092.0
3033,0.000631967849644855,3093.0
3034,0.0006326573076869405,3094.0
3035,0.0006333481855689639,3095.0
3036,0.0006340404750543358,3096.0
3037,0.0006347341698485312,3097.0
3038,0.0006354292652513061,3098.0
3039,0.0006361257578684615,3099.0
3040,0.0006368236453720538,3100.0
3041,0.0006375229263006075,3101.0
3042,0.0006382235998930466,3102.0
3043,0.0006389256659510684,3103.0
3044,0.0006396291247258253,3104.0
3045,0.0006403339768245455,3105.0
3046,0.0006410402231340648,3106.0
3047,0.0006417478647578334,3107.0
3048,0.0006424569029645464,3108.0
3049,0.0006431673391457376,3109.0
3050,0.0006438791747812272,3110.0
3051,0.0006445924114106999,3111.0
3052,0.0006453070506105076,3112.0
3053,0.0006460230939746966,3113.0
3054,0.0006467405430995352,3114.0
3055,0.0006474593995708981,3115.0
3056,0.0006481796649540444,3116.0
3057,0.0006489013407853163,3117.0
3058,0.000649624428565504,3118.0
3059,0.0006503489297544579,3119.0
3060,0.0006510748457669074,3120.0
3061,0.0006518021779690508,3121.0
3062,0.0006525309276760519,3122.0
3063,0.0006532610961498932,3123.0
3064,0.0006539926761686078,3124.0
3065,0.0006547280420599974,3125.0
3066,0.0006554758048396257,3126.0
3067,0.0006562362680818713,3127.0
3068,0.0006570075320092133,3128.0
3069,0.0006577880094871518,3129.0
3070,0.0006585763725862974,3130.0
3071,0.0006593715093821302,3131.0
3072,0.0006601724886269128,3132.0
3073,0.0006609785305790021,3133.0
3074,0.0006617889827297138,3134.0
3075,0.000662603299487742,3135.0
3076,0.0006634210251071253,3136.0
3077,0.0006642417793053465,3137.0
3078,0.0006650652451326376,3138.0
3079,0.0006658911587378184,3139.0
3080,0.000666719300738218,3140.0
3081,0.000667549488949181,3141.0
3082,0.0006683815722668025,3142.0
3083,0.0006692154255277951,3143.0
3084,0.0006700509451967824,3144.0
3085,0.0006708880457524432,3145.0
3086,0.0006717266566633642,3146.0
3087,0.0006725667198599528,3147.0
3088,0.0006734081876231271,3148.0
3089,0.0006742510208225877,3149.0
3090,0.0006750951874477528,3150.0
3091,0.0006759406613835844,3151.0
3092,0.0006767874213918252,3152.0
3093,0.0006776354502644861,3153.0
3094,0.0006784847341229328,3154.0
3095,0.0006793352618398067,3155.0
3096,0.0006801870245641079,3156.0
3097,0.000681040015330775,3157.0
3098,0.000681894228737614,3158.0
3099,0.0006827496606750749,3159.0
3100,0.0006836063080981492,3160.0
3101,0.0006844641688334876,3161.0
3102,0.0006853232414175815,3162.0
3103,0.0006861835249621812,3163.0
3104,0.0006870450190432448,3164.0
3105,0.0006879077236100474,3165.0
3106,0.0006887716389104356,3166.0
3107,0.0006896367654299276,3167.0
3108,0.0006905031038415281,3168.0
3109,0.0006913706549647294,3169.0
3110,0.0006922394197316609,3170.0
3111,0.0006931093991594158,3171.0
3112,0.0006939805943272744,3172.0
3113,0.0006948530063579862,3173.0
3114,0.0006957266364024087,3174.0
3115,0.0006966014856269952,3175.0
3116,0.0006974775552034759,3176.0
3117,0.0006983548463005438,3177.0
3118,0.0006992333600769672,3178.0
3119,0.0007001130976761533,3179.0
3120,0.000700994060221627,3180.0
3121,0.0007018762488135571,3181.0
3122,0.0007027596645257521,3182.0
3123,0.0007036443084036103,3183.0
3124,0.0007045305027183656,3184.0
3125,0.0007055160764860906,3185.0
3126,0.0007069557148920426,3186.0
3127,0.0007088588998601222,3187.0
3128,0.0007111458469898317,3188.0
