,SI,t
2417,0.0001718650780952027,2477.0
2418,0.00017225568195950393,2478.0
2419,0.00017264663786359727,2479.0
2420,0.00017303793160239968,2480.0
2421,0.00017342955033549312,2481.0
2422,0.0001738214824398764,2482.0
2423,0.00017421371737897452,2483.0
2424,0.00017460624558644392,2484.0
2425,0.00017499905836330611,2485.0
2426,0.00017539214778711403,2486.0
2427,0.00017578550663193681,2487.0
2428,0.00017617912829812012,2488.0
2429,0.00017657300675091818,2489.0
2430,0.0001769671364671596,2490.0
2431,0.00017736151238911428,2491.0
2432,0.000177756129884523,2492.0
2433,0.00017815098471155204,2493.0
2434,0.0001785460729873097,2494.0
2435,0.0001789413911588691,2495.0
2436,0.0001793369359763159,2496.0
2437,0.00017973270446790225,2497.0
2438,0.00018012869391769592,2498.0
2439,0.00018052490184593283,2499.0
2440,0.00018092132599199272,2500.0
2441,0.0001813179642996552,2501.0
2442,0.00018171481490423415,2502.0
2443,0.00018211187612119463,2503.0
2444,0.0001825091464359336,2504.0
2445,0.00018290662449451606,2505.0
2446,0.0001833043090952094,2506.0
2447,0.00018370206997241986,2507.0
2448,0.0001840285934094054,2508.0
2449,0.00018431636627147264,2509.0
2450,0.0001845633973994909,2510.0
2451,0.0001847757103198051,2511.0
2452,0.00018495842248171868,2512.0
2453,0.00018511590956113007,2513.0
2454,0.00018525193155185423,2514.0
2455,0.00018536973118310355,2515.0
2456,0.00018547223827937155,2516.0
2457,0.00018556939054169977,2517.0
2458,0.00018569095806880272,2518.0
2459,0.00018584070035912174,2519.0
2460,0.00018601462782160216,2520.0
2461,0.0001862094202414441,2521.0
2462,0.00018642228974375478,2522.0
2463,0.00018665087899741886,2523.0
2464,0.000186893184442664,2524.0
2465,0.0001871474974205087,2525.0
2466,0.00018741235817859675,2526.0
2467,0.00018768651918721536,2527.0
2468,0.0001879689152374855,2528.0
2469,0.00018825863854255196,2529.0
2470,0.00018855491760415443,2530.0
2471,0.00018885709899475265,2531.0
2472,0.00018916463147733745,2532.0
2473,0.00018947705206972276,2533.0
2474,0.00018979397378058815,2534.0
2475,0.00019011507481919308,2535.0
2476,0.0001904400891247883,2536.0
2477,0.00019076879808623248,2537.0
2478,0.0001911010233355125,2538.0
2479,0.00019143662050587597,2539.0
2480,0.0001917754738496443,2540.0
2481,0.0001921174916141654,2541.0
2482,0.00019246260207856237,2542.0
2483,0.00019281075016021928,2543.0
2484,0.0001931618945093133,2544.0
2485,0.00019351600502225287,2545.0
2486,0.0001938730607185127,2546.0
2487,0.00019423304793686998,2547.0
2488,0.00019459595881433895,2548.0
2489,0.00019496179001498882,2549.0
2490,0.0001953305416786791,2550.0
2491,0.00019570221656353562,2551.0
2492,0.0001960768193601414,2552.0
2493,0.00019645435615742114,2553.0
2494,0.0001968348340381803,2554.0
2495,0.00019721826077758885,2555.0
2496,0.00019760464461453996,2556.0
2497,0.0001979939940678972,2557.0
2498,0.00019838631777744977,2558.0
2499,0.0001987816243592643,2559.0
2500,0.0001991799222730491,2560.0
2501,0.00019958121970313006,2561.0
2502,0.0001999855244553438,2562.0
2503,0.00020039284387106423,2563.0
2504,0.00020080318475822242,2564.0
2505,0.00020121655333801532,2565.0
2506,0.00020163295520544134,2566.0
2507,0.00020205240437712164,2567.0
2508,0.0002025409055087304,2568.0
2509,0.0002030357248090893,2569.0
2510,0.00020353679513543282,2570.0
2511,0.00020404357361399557,2571.0
2512,0.00020455558479756978,2572.0
2513,0.00020507240801594402,2573.0
2514,0.00020559366785184664,2574.0
2515,0.00020611902684323865,2575.0
2516,0.0002066481797964987,2576.0
2517,0.0002071808492812299,2577.0
2518,0.00020771678200254162,2578.0
2519,0.00020825574583270215,2579.0
2520,0.00020879752734421627,2580.0
2521,0.00020934192972939865,2581.0
2522,0.00020988877102243652,2582.0
2523,0.00021043788256235166,2583.0
2524,0.00021098910765164584,2584.0
2525,0.00021154230037718341,2585.0
2526,0.00021209732456830914,2586.0
2527,0.00021265405287304828,2587.0
2528,0.0002132123659374659,2588.0
2529,0.00021377215167596778,2589.0
2530,0.00021433330462231615,2590.0
2531,0.00021489572535245293,2591.0
2532,0.00021545931997120034,2592.0
2533,0.00021602399965571322,2593.0
2534,0.00021658968024921088,2594.0
2535,0.00021715628189914943,2595.0
2536,0.0002177237287347684,2596.0
2537,0.00021829194857957962,2597.0
2538,0.0002188608726954125,2598.0
2539,0.00021943043555557287,2599.0
2540,0.0002200005746456181,2600.0
2541,0.00022057123029085564,2601.0
2542,0.0002211423455090035,2602.0
2543,0.00022171386588439618,2603.0
2544,0.00022228573945678591,2604.0
2545,0.00022285791661526806,2605.0
2546,0.00022343034998875976,2606.0
2547,0.00022400299432947832,2607.0
2548,0.0002245758063927326,2608.0
2549,0.00022514874482044397,2609.0
2550,0.0002257217700353676,2610.0
2551,0.00022629484414929762,2611.0
2552,0.00022686793088476457,2612.0
2553,0.00022744099550749388,2613.0
2554,0.00022801400476649334,2614.0
2555,0.00022858692683921665,2615.0
2556,0.0002291597312800926,2616.0
2557,0.00022973238897144434,2617.0
2558,0.00023030487207625916,2618.0
2559,0.00023087715399264466,2619.0
2560,0.00023144920930977725,2620.0
2561,0.00023202101376541742,2621.0
2562,0.00023259254420487233,2622.0
2563,0.00023316377854144831,2623.0
2564,0.00023373469571830142,2624.0
2565,0.00023430527567170416,2625.0
2566,0.00023487549929563647,2626.0
2567,0.00023544535728994034,2627.0
2568,0.00023601533806253305,2628.0
2569,0.00023658732525047636,2629.0
2570,0.00023716143259395648,2630.0
2571,0.00023773729252340515,2631.0
2572,0.00023831459387051155,2632.0
2573,0.0002388930711095706,2633.0
2574,0.0002394724961820902,2634.0
2575,0.00024005267218569305,2635.0
2576,0.00024063342842711884,2636.0
2577,0.00024121461648549686,2637.0
2578,0.00024179610703207595,2638.0
2579,0.00024237778722225597,2639.0
2580,0.00024295955852565742,2640.0
2581,0.00024354133489549876,2641.0
2582,0.00024412304120481534,2642.0
2583,0.00024470461189623506,2643.0
2584,0.0002452859898059748,2644.0
2585,0.0002458671251330604,2645.0
2586,0.0002464479745320503,2646.0
2587,0.00024702850031274435,2647.0
2588,0.0002476086697339133,2648.0
2589,0.0002481884543804971,2649.0
2590,0.00024876782961532804,2650.0
2591,0.00024934677409753673,2651.0
2592,0.00024992526936059927,2652.0
2593,0.0002505032994435472,2653.0
2594,0.0002510808505693608,2654.0
2595,0.00025165791086518554,2655.0
2596,0.0002522344701192193,2656.0
2597,0.00025281051956992453,2657.0
2598,0.00025338605172344766,2658.0
2599,0.0002539610601958617,2659.0
2600,0.0002545355395773927,2660.0
2601,0.00025510948531637595,2661.0
2602,0.0002556828936211333,2662.0
2603,0.0002562557613780379,2663.0
2604,0.0002568280860834834,2664.0
2605,0.000257399865786552,2665.0
2606,0.0002579710990385003,2666.0
2607,0.0002585417848456153,2667.0
2608,0.0002591119226237441,2668.0
2609,0.0002596815121550289,2669.0
2610,0.0002602505535484185,2670.0
2611,0.00026081904720541403,2671.0
2612,0.00026138699379143153,2672.0
2613,0.0002619543942122511,2673.0
2614,0.00026252124959456576,2674.0
2615,0.0002630875612696025,2675.0
2616,0.00026365333075902133,2676.0
2617,0.0002642185597624979,2677.0
2618,0.00026478325014656805,2678.0
2619,0.00026534740393454416,2679.0
2620,0.0002659110232972999,2680.0
2621,0.0002664741105447795,2681.0
2622,0.000267036668118202,2682.0
2623,0.0002675986985828175,2683.0
2624,0.00026816020462119464,2684.0
2625,0.00026872118902699727,2685.0
2626,0.0002692816546991412,2686.0
2627,0.00026984176929795655,2687.0
2628,0.0002704138249281423,2688.0
2629,0.00027104329006382805,2689.0
2630,0.0002717336518319593,2690.0
2631,0.0002724763629711168,2691.0
2632,0.0002732642844767902,2692.0
2633,0.0002740914006068909,2693.0
2634,0.0002749526060330294,2694.0
2635,0.0002758433810007228,2695.0
2636,0.0002760691446793496,2696.0
2637,0.00027626788781879685,2697.0
2638,0.0002764351840375829,2698.0
2639,0.0002765736356242285,2699.0
2640,0.00027668546735294203,2700.0
2641,0.0002767725911929168,2701.0
2642,0.0002768366560159901,2702.0
2643,0.0002768790865601461,2703.0
2644,0.00027690111469583207,2704.0
2645,0.00027690380515413027,2705.0
2646,0.00027688807721895897,2706.0
2647,0.0002768547234028939,2707.0
2648,0.00027680442578096665,2708.0
2649,0.0002767377704192391,2709.0
2650,0.0002766552601803539,2710.0
2651,0.00027655732609431705,2711.0
2652,0.00027644433743033187,2712.0
2653,0.00027631661057950663,2713.0
2654,0.00027617441684702425,2714.0
2655,0.00027601798924820856,2715.0
2656,0.0002758475284013008,2716.0
2657,0.00027566320760753576,2717.0
2658,0.0002754651772062674,2718.0
2659,0.00027525356828829727,2719.0
2660,0.0002750284958459274,2720.0
2661,0.0002747900614334425,2721.0
2662,0.00027453835540787826,2722.0
2663,0.00027427345881675456,2723.0
2664,0.0002739954449958033,2724.0
2665,0.000273704380934207,2725.0
2666,0.00027340032845699726,2726.0
2667,0.0002730833452659387,2727.0
2668,0.0002727534858727895,2728.0
2669,0.00027241080244952057,2729.0
2670,0.00027205534560354903,2730.0
2671,0.0002716871650642118,2731.0
2672,0.00027130631025408666,2732.0
2673,0.0002709128307273289,2733.0
2674,0.00027050677648034194,2734.0
2675,0.00027008819816064976,2735.0
2676,0.00026965714720657985,2736.0
2677,0.00026921367594555465,2737.0
2678,0.00026875783766947876,2738.0
2679,0.0002682896866973308,2739.0
2680,0.0002678092784298022,2740.0
2681,0.00026731666939772884,2741.0
2682,0.0002668119173049173,2742.0
2683,0.00026629508106545074,2743.0
2684,0.000265766220835613,2744.0
2685,0.0002652253980405394,2745.0
2686,0.0002646726753959372,2746.0
2687,0.0002641081169251474,2747.0
2688,0.0002635317879719838,2748.0
2689,0.00026294375520969634,2749.0
2690,0.000262344086646487,2750.0
2691,0.00026173285162785687,2751.0
2692,0.00026111012083619196,2752.0
2693,0.00026047596628784035,2753.0
2694,0.0002598304613279327,2754.0
2695,0.00025917398920096405,2755.0
2696,0.0002592241595076442,2756.0
2697,0.000259267498443431,2757.0
2698,0.000259303712255325,2758.0
2699,0.00025933398615428333,2759.0
2700,0.0002593593003618042,2760.0
2701,0.00025938046846838743,2761.0
2702,0.0002593981671735448,2762.0
2703,0.0002594129597388569,2763.0
2704,0.0002594253147842718,2764.0
2705,0.0002594356215778643,2765.0
2706,0.0002594442026366399,2766.0
2707,0.00025945132422457927,2767.0
2708,0.00025945720517255705,2768.0
2709,0.0002594620243327653,2769.0
2710,0.00025946592690273584,2770.0
2711,0.0002594690298004169,2771.0
2712,0.00025947142623451583,2772.0
2713,0.00025947318958787294,2773.0
2714,0.00025947437671241467,2774.0
2715,0.0002594750307195528,2775.0
2716,0.000259475183338223,2776.0
2717,0.0002594748569032177,2777.0
2718,0.0002594740660280046,2778.0
2719,0.0002594728190093271,2779.0
2720,0.00025947111900423653,2780.0
2721,0.000259468965014775,2781.0
2722,0.0002594663527103777,2782.0
2723,0.0002594632751132593,2783.0
2724,0.0002594597231677415,2784.0
2725,0.00025945568620998707,2785.0
2726,0.0002594511523507301,2786.0
2727,0.0002594461087810148,2787.0
2728,0.0002594405420115193,2788.0
2729,0.00025943443805997475,2789.0
2730,0.0002594277826057009,2790.0
2731,0.0002594205611285546,2791.0
2732,0.0002594127590399287,2792.0
2733,0.00025940436180190693,2793.0
2734,0.0002593953550265465,2794.0
2735,0.00025938572455102784,2795.0
2736,0.00025937545649044115,2796.0
2737,0.00025936453727320405,2797.0
2738,0.00025935295366442127,2798.0
2739,0.00025934069278113,2799.0
2740,0.0002593277421019925,2800.0
2741,0.0002593140894730448,2801.0
2742,0.0002592997231103167,2802.0
2743,0.00025928463160006666,2803.0
2744,0.0002592688038969901,2804.0
2745,0.00025925222932080764,2805.0
2746,0.0002592348975515189,2806.0
2747,0.0002592167986235592,2807.0
2748,0.0002591979229191363,2808.0
2749,0.00025917826116088837,2809.0
2750,0.0002591578044040461,2810.0
2751,0.00025913654402824024,2811.0
2752,0.000259114471729092,2812.0
2753,0.0002590915795096191,2813.0
2754,0.00025906785967164066,2814.0
2755,0.0002590432915429948,2815.0
2756,0.000259016522516393,2816.0
2757,0.00025898261823064,2817.0
2758,0.0002589414062746485,2818.0
2759,0.0002588939702899032,2819.0
2760,0.0002588412103721405,2820.0
2761,0.000258783877926144,2821.0
2762,0.0002587226025361655,2822.0
2763,0.000258657913041576,2823.0
2764,0.00025859025433957344,2824.0
2765,0.000258520000984284,2825.0
2766,0.00025844746834064326,2826.0
2767,0.0002583729218359866,2827.0
2768,0.00025829658470260196,2828.0
2769,0.0002582186445003604,2829.0
2770,0.0002581392586363062,2830.0
2771,0.00025805855904775354,2831.0
2772,0.00025797665618028804,2832.0
2773,0.0002578936423670136,2833.0
2774,0.0002578095946970639,2834.0
2775,0.0002577245774476156,2835.0
2776,0.0002576386441427258,2836.0
2777,0.0002575518392934884,2837.0
2778,0.0002574641998664855,2838.0
2779,0.00025737575652119254,2839.0
2780,0.00025728653465133917,2840.0
2781,0.00025719655526043194,2841.0
2782,0.00025710583569718727,2842.0
2783,0.0002570143902729087,2843.0
2784,0.0002569222307789768,2844.0
2785,0.0002568293669193192,2845.0
2786,0.00025673580666914523,2846.0
2787,0.0002566415565685896,2847.0
2788,0.00025654662195885233,2848.0
2789,0.0002564510071703408,2849.0
2790,0.00025635471567624004,2850.0
2791,0.0002562577502266247,2851.0
2792,0.00025616011297336717,2852.0
2793,0.00025606180558688195,2853.0
2794,0.0002559628293594355,2854.0
2795,0.0002558631852901213,2855.0
2796,0.0002557628741509556,2856.0
2797,0.00025566189653707507,2857.0
2798,0.0002555602529051363,2858.0
2799,0.00025545794360339215,2859.0
2800,0.00025535496889591967,2860.0
2801,0.00025525132898249214,2861.0
2802,0.0002551470240151403,2862.0
2803,0.00025504205411196635,2863.0
2804,0.0002549364193686982,2864.0
2805,0.0002548301198683248,2865.0
2806,0.00025472315568909784,2866.0
2807,0.00025461552691118236,2867.0
2808,0.0002545072336220989,2868.0
2809,0.00025439827592121174,2869.0
2810,0.00025428865392337376,2870.0
2811,0.0002541783677619001,2871.0
2812,0.0002540674175909389,2872.0
2813,0.00025395580358739117,2873.0
2814,0.000253843640126658,2874.0
2815,0.0002536571482862725,2875.0
2816,0.000253380326481759,2876.0
2817,0.00025304741635321813,2877.0
2818,0.0002526767745786995,2878.0
2819,0.0002522749938925548,2879.0
2820,0.0002518474112748888,2880.0
2821,0.00025139841306078843,2881.0
2822,0.00025093165129967383,2882.0
2823,0.0002504501992494366,2883.0
2824,0.0002499566645893247,2884.0
2825,0.00024945327305337484,2885.0
2826,0.0002489419313347347,2886.0
2827,0.0002484242754938499,2887.0
2828,0.00024790170925915843,2888.0
2829,0.0002473754352731684,2889.0
2830,0.00024684648135799817,2890.0
2831,0.00024631572316290596,2891.0
2832,0.0002457839040537959,2892.0
2833,0.0002452516527668187,2893.0
2834,0.0002447194991361557,2894.0
2835,0.0002441878880859081,2895.0
2836,0.00024365719201712056,2896.0
2837,0.00024312772169964586,2897.0
2838,0.00024259973577678515,2898.0
2839,0.0002420734489960506,2899.0
2840,0.0002415490392858498,2900.0
2841,0.00024102665380085954,2901.0
2842,0.00024050641405815292,2902.0
2843,0.0002399884202812367,2903.0
2844,0.00023947275506059376,2904.0
2845,0.00023895948642766986,2905.0
2846,0.00023844867042394985,2906.0
2847,0.00023794035322862323,2907.0
2848,0.00023743457288989879,2908.0
2849,0.0002369313606930563,2909.0
2850,0.0002364307422025669,2910.0
2851,0.00023593273803990271,2911.0
2852,0.0002354373644902856,2912.0
2853,0.00023494463404472488,2913.0
2854,0.00023445455595801163,2914.0
2855,0.00023396713684447297,2915.0
2856,0.00023348238127107965,2916.0
2857,0.00023300029227994756,2917.0
2858,0.00023252087179105764,2918.0
2859,0.000232044120878479,2919.0
2860,0.0002315700399456967,2920.0
2861,0.00023109862883534992,2921.0
2862,0.00023062988690209443,2922.0
2863,0.0002301638130665712,2923.0
2864,0.00022970040585966779,2924.0
2865,0.0002292396634611009,2925.0
2866,0.00022878158373379476,2926.0
2867,0.00022832616425450412,2927.0
2868,0.00022787340234092606,2928.0
2869,0.00022742329507542284,2929.0
2870,0.00022697583932558297,2930.0
2871,0.00022653103176199172,2931.0
2872,0.00022608886887339895,2932.0
2873,0.00022564934697971446,2933.0
2874,0.0002252125143725795,2934.0
2875,0.0002248266771756601,2935.0
2876,0.00022444792458919586,2936.0
2877,0.00022407567446089825,2937.0
2878,0.00022370868504200008,2938.0
2879,0.00022334601649878,2939.0
2880,0.00022298694478976392,2940.0
2881,0.00022263090336034833,2941.0
2882,0.0002222774428025351,2942.0
2883,0.0002219262024088276,2943.0
2884,0.00022157688976985482,2944.0
2885,0.0002212292659086489,2945.0
2886,0.00022088313428085502,2946.0
2887,0.00022053833250475688,2947.0
2888,0.00022019472603692166,2948.0
2889,0.00021985220324682853,2949.0
2890,0.00021951067150812546,2950.0
2891,0.00021917005403956712,2951.0
2892,0.00021883028731003648,2952.0
2893,0.00021849131887890204,2953.0
2894,0.00021815310558216536,2954.0
2895,0.00021781561200080716,2955.0
2896,0.0002174788091649375,2956.0
2897,0.00021714267345809994,2957.0
2898,0.0002168071856930986,2958.0
2899,0.0002164723303352256,2959.0
2900,0.0002161380948519994,2960.0
2901,0.00021580446917106804,2961.0
2902,0.00021547144523001094,2962.0
2903,0.0002151390166036958,2963.0
2904,0.00021480717819675837,2964.0
2905,0.00021447592599024214,2965.0
2906,0.00021414525683317357,2966.0
2907,0.0002138151682712276,2967.0
2908,0.00021348565840620482,2968.0
2909,0.00021315672578156288,2969.0
2910,0.00021282836929105772,2970.0
2911,0.0002125005881089669,2971.0
2912,0.00021217338164068972,2972.0
2913,0.00021184674949049933,2973.0
2914,0.00021152069143917058,2974.0
2915,0.0002111952074216093,2975.0
2916,0.00021087029749804063,2976.0
2917,0.00021054596181998647,2977.0
2918,0.0002102222005978328,2978.0
2919,0.0002098990140756741,2979.0
2920,0.00020957640251494154,2980.0
2921,0.00020925436618494437,2981.0
2922,0.0002089329053576169,2982.0
2923,0.00020861202030443955,2983.0
2924,0.0002082917112943232,2984.0
2925,0.00020797197859190772,2985.0
2926,0.00020765282245608296,2986.0
2927,0.00020733424313866867,2987.0
2928,0.00020701624088322035,2988.0
2929,0.00020669881592403244,2989.0
2930,0.0002063819684852735,2990.0
2931,0.00020606569878023928,2991.0
2932,0.00020575000701078276,2992.0
2933,0.00020543489336681626,2993.0
2934,0.0002051203586765901,2994.0
2935,0.0002048066954078008,2995.0
2936,0.00020449488452072963,2996.0
2937,0.00020418481768092592,2997.0
2938,0.0002038761769578664,2998.0
2939,0.0002035687303741008,2999.0
2940,0.00020326230636064457,3000.0
2941,0.0002029567766002653,3001.0
2942,0.0002026520442684019,3002.0
2943,0.00020234803582574844,3003.0
2944,0.00020204469519230684,3004.0
2945,0.00020174197954381788,3005.0
2946,0.0002014398562284971,3006.0
2947,0.00020113830046714027,3007.0
2948,0.00020083729360815695,3008.0
2949,0.00020053682178183563,3009.0
2950,0.00020023687484736947,3010.0
2951,0.00019993744555962695,3011.0
2952,0.00019963852890498164,3012.0
2953,0.00019934012157050087,3013.0
2954,0.00019904222152027453,3014.0
2955,0.00019874482765908988,3015.0
2956,0.00019844793956760227,3016.0
2957,0.00019815155729612462,3017.0
2958,0.00019785568120608604,3018.0
2959,0.00019756031185003584,3019.0
2960,0.00019726544988237632,3020.0
2961,0.00019697109599432224,3021.0
2962,0.0001966772508677376,3022.0
2963,0.00019638391514339992,3023.0
2964,0.00019609108940017015,3024.0
2965,0.00019579877414225275,3025.0
2966,0.00019550696979237054,3026.0
2967,0.00019521567668922274,3027.0
2968,0.00019492489508805746,3028.0
2969,0.00019463482839549031,3029.0
2970,0.0001942069758937436,3030.0
2971,0.0001937082135397584,3031.0
2972,0.00019313758737916773,3032.0
2973,0.0001925070533152579,3033.0
2974,0.0001918263618844936,3034.0
2975,0.000191103561014197,3035.0
2976,0.00019034535921059537,3036.0
2977,0.00018955739351882007,3037.0
2978,0.0001887444309845935,3038.0
2979,0.00018791052273887024,3039.0
2980,0.00018705912374553116,3040.0
2981,0.00018619318730653597,3041.0
2982,0.00018531524079371946,3042.0
2983,0.00018442744728192157,3043.0
2984,0.000183531656497453,3044.0
2985,0.0001826294475865934,3045.0
2986,0.0001817221655390596,3046.0
2987,0.0001808109526015234,3047.0
2988,0.00017989677564297517,3048.0
2989,0.00017898045015887366,3049.0
2990,0.00017806266140438744,3050.0
2991,0.00017714398301272455,3051.0
2992,0.00017622489336774068,3052.0
2993,0.0001753057899481959,3053.0
2994,0.00017438689471517717,3054.0
2995,0.00017347865469206604,3055.0
2996,0.0001726177610121371,3056.0
2997,0.00017180461967528308,3057.0
2998,0.00017103093644406297,3058.0
2999,0.00017028993640754383,3059.0
3000,0.00016957602555585648,3060.0
3001,0.00016888454433950728,3061.0
3002,0.0001682115847694265,3062.0
3003,0.00016755385219942515,3063.0
3004,0.00016690855900186702,3064.0
3005,0.00016627334129950432,3065.0
3006,0.00016564619256045172,3066.0
3007,0.00016502540967797678,3067.0
3008,0.00016440954843078128,3068.0
3009,0.00016379738612817477,3069.0
3010,0.00016318788989526324,3070.0
3011,0.00016258018951052086,3071.0
3012,0.0001619735540147341,3072.0
3013,0.00016136737150322647,3073.0
3014,0.0001607611316351096,3074.0
3015,0.00016015441048220075,3075.0
3016,0.000159546857415533,3076.0
3017,0.00015893818378728028,3077.0
3018,0.00015832815320551696,3078.0
3019,0.0001577165732209367,3079.0
3020,0.00015710328825683156,3080.0
3021,0.00015648817362407352,3081.0
3022,0.0001558711304744926,3082.0
3023,0.00015525208155975326,3083.0
3024,0.00015463096767748903,3084.0
3025,0.00015400774470132955,3085.0
3026,0.00015338238110555817,3086.0
3027,0.00015275485590811124,3087.0
3028,0.000152125156966768,3088.0
3029,0.00015149312748891563,3089.0
3030,0.00015097454672826637,3090.0
3031,0.00015050143296820032,3091.0
3032,0.00015044149505189842,3092.0
3033,0.0001503826711631918,3093.0
3034,0.00015031744786505477,3094.0
3035,0.00015024734578622837,3095.0
3036,0.00015017353952226435,3096.0
3037,0.00015009695235324431,3097.0
3038,0.000150018321847384,3098.0
3039,0.00014993824624078258,3099.0
3040,0.00014985721778307045,3100.0
3041,0.00014977564702853605,3101.0
3042,0.00014969388069786612,3102.0
3043,0.00014961221488837164,3103.0
3044,0.0001495309048716342,3104.0
3045,0.00014945017236922154,3105.0
3046,0.00014937021096685503,3106.0
3047,0.00014929119016951085,3107.0
3048,0.00014921325848516284,3108.0
3049,0.00014913654583516468,3109.0
3050,0.00014906116551519888,3110.0
3051,0.0001489872158675689,3111.0
3052,0.00014891478177280078,3112.0
3053,0.0001488439360261258,3113.0
3054,0.0001487747406326523,3114.0
3055,0.00014870724803367385,3115.0
3056,0.00014864150226383656,3116.0
3057,0.00014857754003310355,3117.0
3058,0.00014851539172637017,3118.0
3059,0.0001484550823153142,3119.0
3060,0.0001483966321801092,3120.0
3061,0.0001483400578420984,3121.0
3062,0.00014828537261152766,3122.0
3063,0.0001482325871569899,3123.0
3064,0.0001481817100050257,3124.0
3065,0.00014813274797905915,3125.0
3066,0.00014808570658655747,3126.0
3067,0.00014804059036114923,3127.0
3068,0.00014799740316174704,3128.0
3069,0.00014795614842393626,3129.0
3070,0.00014791682935179937,3130.0
3071,0.00014787944903681046,3131.0
3072,0.00014784401050001514,3132.0
3073,0.0001478105166736568,3133.0
3074,0.00014777897035677293,3134.0
3075,0.0001477493741816991,3135.0
3076,0.00014772173061310568,3136.0
3077,0.0001476960419806498,3137.0
3078,0.00014767231053331882,3138.0
3079,0.00014765053850102308,3139.0
3080,0.00014763072815292917,3140.0
3081,0.00014761288184711956,3141.0
3082,0.0001475970020700751,3142.0
3083,0.0001475830914666221,3143.0
3084,0.00014757115286187037,3144.0
3085,0.00014756118927678098,3145.0
3086,0.00014755320393886886,3146.0
3087,0.00014754720028925425,3147.0
3088,0.0001475431819870191,3148.0
3089,0.00014754115291155782,3149.0
3090,0.00014754111716349595,3150.0
3091,0.00014754294397691255,3151.0
3092,0.00014719970556826087,3152.0
3093,0.00014689228863005275,3153.0
3094,0.0001466219521568084,3154.0
3095,0.00014638268762639598,3155.0
3096,0.00014641104530232124,3156.0
3097,0.0001464425264428565,3157.0
3098,0.00014647257468647078,3158.0
3099,0.00014650194909942592,3159.0
3100,0.00014653129703170526,3160.0
3101,0.00014656117735128803,3161.0
3102,0.0001465920776653285,3162.0
3103,0.00014662442729281516,3163.0
3104,0.00014665860718753292,3164.0
3105,0.00014669495764241952,3165.0
3106,0.0001467337843618113,3166.0
3107,0.000146775363321568,3167.0
3108,0.00014681994472116736,3168.0
3109,0.00014686775624925803,3169.0
3110,0.00014691900582418935,3170.0
3111,0.00014697388392683578,3171.0
3112,0.00014703256561059768,3172.0
3113,0.00014709521224957344,3173.0
3114,0.00014716197306906338,3174.0
3115,0.00014723298649067535,3175.0
3116,0.00014730838131647681,3176.0
3117,0.00014738827777150903,3177.0
3118,0.00014747278842067442,3178.0
3119,0.00014756201897402356,3179.0
3120,0.00014765606899297772,3180.0
3121,0.000147755032509089,3181.0
3122,0.00014785899856604523,3182.0
3123,0.00014796805169487205,3183.0
3124,0.0001480822723315189,3184.0
3125,0.00014820173718527708,3185.0
3126,0.00014832651956562132,3186.0
3127,0.0001484566896740717,3187.0
3128,0.00014859231486656995,3188.0
3129,0.0001487334598901835,3189.0
3130,0.0001488801870959984,3190.0
3131,0.0001490325566278447,3191.0
3132,0.000149190626584525,3192.0
3133,0.00014935445315292345,3193.0
3134,0.00014952409071145874,3194.0
3135,0.00014969959190777154,3195.0
3136,0.00014988100771933544,3196.0
3137,0.0001500683875079944,3197.0
3138,0.00015026177907778894,3198.0
3139,0.00015046122874083862,3199.0
3140,0.00015066678139149427,3200.0
3141,0.00015087848058580898,3201.0
3142,0.00015109636862267563,3202.0
3143,0.0001513204866235038,3203.0
3144,0.00015155087460847838,3204.0
3145,0.00015178757156847234,3205.0
3146,0.0001520306155323691,3206.0
3147,0.00015228004363002063,3207.0
3148,0.00015253589215123486,3208.0
3149,0.0001527981966012366,3209.0
3150,0.0001530669917530077,3210.0
3151,0.00015334231169692716,3211.0
3152,0.0001536241898879527,3212.0
3153,0.0001539126591906752,3213.0
3154,0.00015420775192241635,3214.0
3155,0.0001545093991213471,3215.0
3156,0.00015456054329848442,3216.0
3157,0.00015461311710242225,3217.0
3158,0.00015466706643015016,3218.0
3159,0.00015472258918376665,3219.0
3160,0.00015477983245647869,3220.0
3161,0.00015483890520534874,3221.0
3162,0.00015489988733708763,3222.0
3163,0.0001549628363284551,3223.0
3164,0.00015502779212436192,3224.0
3165,0.00015509478081642567,3225.0
3166,0.00015516381744819167,3226.0
3167,0.00015523490818881926,3227.0
3168,0.0001553080520455953,3228.0
3169,0.00015538324223575076,3229.0
3170,0.00015546046730268427,3230.0
3171,0.00015553971203654588,3231.0
3172,0.00015562095824129824,3232.0
3173,0.00015570418537799794,3233.0
3174,0.0001557893711056659,3234.0
3175,0.00015587649173570743,3235.0
3176,0.00015596552261223624,3236.0
3177,0.00015605643842856733,3237.0
3178,0.00015614921348858094,3238.0
3179,0.00015624382192068202,3239.0
3180,0.00015634023785119275,3240.0
3181,0.0001564384355432817,3241.0
3182,0.00015653838950686473,3242.0
3183,0.0001566400745841712,3243.0
3184,0.00015674346601511757,3244.0
3185,0.00015684853948602176,3245.0
3186,0.00015695527116475226,3246.0
3187,0.0001570636377250229,3247.0
3188,0.00015717361636228208,3248.0
3189,0.00015728518480352284,3249.0
3190,0.00015739832131317154,3250.0
3191,0.00015751300469690069,3251.0
3192,0.00015762921430444675,3252.0
3193,0.00015774693003128465,3253.0
3194,0.00015786613231756177,3254.0
3195,0.0001579868021420398,3255.0
