,SI,t
15851,0.0005810632013887121,15911.0
15852,0.0005782969376186418,15912.0
15853,0.0005754375082181623,15913.0
15854,0.0005724855118071916,15914.0
15855,0.0005694415896006523,15915.0
15856,0.0005663059312162183,15916.0
15857,0.0005630797944475472,15917.0
15858,0.0005597639220677416,15918.0
15859,0.0005563591140724526,15919.0
15860,0.0005528662302169671,15920.0
15861,0.0005492861837657564,15921.0
15862,0.0005456199357074584,15922.0
15863,0.000541868989017425,15923.0
15864,0.000538033898537214,15924.0
15865,0.0005341157515908088,15925.0
15866,0.0005301156765460677,15926.0
15867,0.0005260348418638854,15927.0
15868,0.0005218744550877939,15928.0
15869,0.0005176357617741826,15929.0
15870,0.0005133200443670344,15930.0
15871,0.0005089286210214799,15931.0
15872,0.0005044628443820158,15932.0
15873,0.0004999236118503141,15933.0
15874,0.0004953128377879454,15934.0
15875,0.0004906319707632755,15935.0
15876,0.00048588248855548625,15936.0
15877,0.00048106589676143467,15937.0
15878,0.0004761837273777205,15938.0
15879,0.00047123753736121954,15939.0
15880,0.000466228907172242,15940.0
15881,0.0004611594393020623,15941.0
15882,0.0004560307567887403,15942.0
15883,0.00045084450172385294,15943.0
15884,0.0004456023337528916,15944.0
15885,0.0004403059285721307,15945.0
15886,0.00043495697642429446,15946.0
15887,0.0004295577587920459,15947.0
15888,0.00042801998439787926,15948.0
15889,0.000426430692677548,15949.0
15890,0.00042478950639469296,15950.0
15891,0.0004231076867596897,15951.0
15892,0.0004213944187803007,15952.0
15893,0.0004196539370465766,15953.0
15894,0.0004178986781709463,15954.0
15895,0.00041613058056827213,15955.0
15896,0.0004143536954003477,15956.0
15897,0.0004125713079116808,15957.0
15898,0.00041078607331837417,15958.0
15899,0.00040900012886076355,15959.0
15900,0.00040721518631648416,15960.0
15901,0.0004054326084017469,15961.0
15902,0.00040365264373083356,15962.0
15903,0.0004018769706150274,15963.0
15904,0.00040010624607538246,15964.0
15905,0.00039834097097014685,15965.0
15906,0.000396581519111492,15966.0
15907,0.0003948281611976331,15967.0
15908,0.0003930810844589542,15968.0
15909,0.0003913404087615046,15969.0
15910,0.0003896061997784938,15970.0
15911,0.0003878784797199562,15971.0
15912,0.00038615723599030063,15972.0
15913,0.00038444242800441905,15973.0
15914,0.00038273399223835903,15974.0
15915,0.00038103184554700003,15975.0
15916,0.00037933625101617814,15976.0
15917,0.0003776466988708751,15977.0
15918,0.0003759630858293218,15978.0
15919,0.0003742852998361423,15979.0
15920,0.00037261322129535015,15980.0
15921,0.0003709467266136493,15981.0
15922,0.00036928569077807126,15982.0
15923,0.0003676296250145381,15983.0
15924,0.0003659787661852246,15984.0
15925,0.00036433299294383,15985.0
15926,0.00036269218540927416,15986.0
15927,0.0003610562255261234,15987.0
15928,0.0003594249973718036,15988.0
15929,0.0003577983874079531,15989.0
15930,0.0003561762846818353,15990.0
15931,0.0003545585809846654,15991.0
15932,0.000352945170973299,15992.0
15933,0.0003513363115431917,15993.0
15934,0.0003497315392094215,15994.0
15935,0.00034813075772044237,15995.0
15936,0.00034653387392885604,15996.0
15937,0.00034494079780558897,15997.0
15938,0.0003433514424435611,15998.0
15939,0.0003417657240526064,15999.0
15940,0.00034018356194685746,16000.0
15941,0.0003386048785265389,16001.0
15942,0.000337029599254627,16002.0
15943,0.0003354576526295058,16003.0
15944,0.0003338889701541814,16004.0
15945,0.000332323486303071,16005.0
15946,0.0003307611384861945,16006.0
15947,0.0003292017311836256,16007.0
15948,0.00032763813968983706,16008.0
15949,0.00032604473393233277,16009.0
15950,0.00032442172961793316,16010.0
15951,0.0003227758551087934,16011.0
15952,0.00032111260705604624,16012.0
15953,0.0003194364825234439,16013.0
15954,0.00031775112733567305,16014.0
15955,0.00031605959544816906,16015.0
15956,0.00031436435018517873,16016.0
15957,0.0003126674027129305,16017.0
15958,0.00031097039177577,16018.0
15959,0.00030927464932186056,16019.0
15960,0.00030758125464513215,16020.0
15961,0.00030589107911316744,16021.0
15962,0.00030420482314033793,16022.0
15963,0.00030252304674958843,16023.0
15964,0.00030084619482609543,16024.0
15965,0.0002991746179690768,16025.0
15966,0.00029750858969389824,16026.0
15967,0.0002958483206086546,16027.0
15968,0.00029419397008390014,16028.0
15969,0.0002925456558509035,16029.0
15970,0.00029090346189121225,16030.0
15971,0.0002892674449266789,16031.0
15972,0.0002876376397793346,16032.0
15973,0.0002860140638474376,16033.0
15974,0.0002843967209266203,16034.0
15975,0.0002827856045018116,16035.0
15976,0.00028118070024283677,16036.0
15977,0.0002795819870420274,16037.0
15978,0.0002779894371576934,16038.0
15979,0.0002764030174251959,16039.0
15980,0.0002748226914065438,16040.0
15981,0.0002732484208835988,16041.0
15982,0.0002716801666237325,16042.0
15983,0.00027011788882177616,16043.0
15984,0.0002685615474473453,16044.0
15985,0.0002670111025465647,16045.0
15986,0.00026546651449911867,16046.0
15987,0.0002639277442310367,16047.0
15988,0.00026239475338587354,16048.0
15989,0.0002608675044600483,16049.0
15990,0.00025934596090694876,16050.0
15991,0.0002578300872156617,16051.0
15992,0.0002563198489683684,16052.0
15993,0.00025481521287988487,16053.0
15994,0.000253316146823703,16054.0
15995,0.00025182261984575764,16055.0
15996,0.0002503346021688063,16056.0
15997,0.0002488520651894487,16057.0
15998,0.000247374981468592,16058.0
15999,0.0002459033247173201,16059.0
16000,0.00024443706977830744,16060.0
16001,0.00024297619260435214,16061.0
16002,0.0002415206702344471,16062.0
16003,0.00024007048076778552,16063.0
16004,0.00023862560333630267,16064.0
16005,0.0002371860180759587,16065.0
16006,0.00023575170609749503,16066.0
16007,0.00023432250721903847,16067.0
16008,0.0002329187387855334,16068.0
16009,0.000231614377672715,16069.0
16010,0.00023040724626435685,16070.0
16011,0.0002292788895939875,16071.0
16012,0.00022821428192861201,16072.0
16013,0.00022720114550720276,16073.0
16014,0.00022622783684866818,16074.0
16015,0.0002252877421000072,16075.0
16016,0.0002243740895300646,16076.0
16017,0.00022348131932430065,16077.0
16018,0.0002226048672705687,16078.0
16019,0.00022174098789740643,16079.0
16020,0.00022088660933629415,16080.0
16021,0.0002200392139626459,16081.0
16022,0.00021919626304093556,16082.0
16023,0.00021835655139093045,16083.0
16024,0.00021751922079127364,16084.0
16025,0.00022022021376144266,16085.0
16026,0.00022263794897671877,16086.0
16027,0.00022476401716932653,16087.0
16028,0.0002266534512334144,16088.0
16029,0.0002283514443299764,16089.0
16030,0.00022989534083981336,16090.0
16031,0.00023131612921754478,16091.0
16032,0.00023263958967212074,16092.0
16033,0.00023388719579404082,16093.0
16034,0.00023507683650137386,16094.0
16035,0.00023622340388651742,16095.0
16036,0.00023733927856540041,16096.0
16037,0.00023843473374501252,16097.0
16038,0.00023951827218974682,16098.0
16039,0.0002405969090761488,16099.0
16040,0.00024167641334246856,16100.0
16041,0.00024276151466199914,16101.0
16042,0.00024385607950441803,16102.0
16043,0.00024496208917653214,16103.0
16044,0.00024608331873986525,16104.0
16045,0.000247221843664975,16105.0
16046,0.0002483793420322354,16106.0
16047,0.0002495571674243869,16107.0
16048,0.00025075640944275014,16108.0
16049,0.0002519779437933705,16109.0
16050,0.0002532224736228251,16110.0
16051,0.00025449056354438624,16111.0
16052,0.00025578266758270106,16112.0
16053,0.0002570991520778739,16113.0
16054,0.00025844031442326685,16114.0
16055,0.0002598063983710859,16115.0
16056,0.0002611976065145389,16116.0
16057,0.0002626141104516867,16117.0
16058,0.0002640560590481564,16118.0
16059,0.0002655235851406672,16119.0
16060,0.0002670168109640312,16120.0
16061,0.0002685358525333729,16121.0
16062,0.00027008082317543197,16122.0
16063,0.000271651836370209,16123.0
16064,0.00027324900803741366,16124.0
16065,0.0002748724583794447,16125.0
16066,0.00027652231337040365,16126.0
16067,0.00027819870596296854,16127.0
16068,0.0002799017770687522,16128.0
16069,0.0002816316763563602,16129.0
16070,0.0002833885629014666,16130.0
16071,0.0002851726057178166,16131.0
16072,0.0002869839841921128,16132.0
16073,0.00028882288844237386,16133.0
16074,0.0002906895196155577,16134.0
16075,0.0002925845351046272,16135.0
16076,0.00029450771149803665,16136.0
16077,0.0002964592850939064,16137.0
16078,0.00029843950394605937,16138.0
16079,0.0003004481910480167,16139.0
16080,0.0003024860563631004,16140.0
16081,0.0003045533837123643,16141.0
16082,0.0003066508756013265,16142.0
16083,0.00030877843307251855,16143.0
16084,0.00031093588388282693,16144.0
16085,0.000310530044360419,16145.0
16086,0.0003102471845634923,16146.0
16087,0.00031008235409926856,16147.0
16088,0.0003100117097547792,16148.0
16089,0.00031001714563771597,16149.0
16090,0.00031008464369417226,16150.0
16091,0.0003102031766420306,16151.0
16092,0.00031036395667436686,16152.0
16093,0.00031055990734324304,16153.0
16094,0.00031078528335853325,16154.0
16095,0.0003110353907289625,16155.0
16096,0.00031130637643436894,16156.0
16097,0.00031159506726175217,16157.0
16098,0.0003118988441070304,16158.0
16099,0.0003122155423849323,16159.0
16100,0.00031254337205939244,16160.0
16101,0.00031288085272203873,16161.0
16102,0.0003132255669185479,16162.0
16103,0.0003135788146121732,16163.0
16104,0.00031393864597304864,16164.0
16105,0.00031430437249577604,16165.0
16106,0.0003146754270674441,16166.0
16107,0.0003150513432158321,16167.0
16108,0.00031543152516792274,16168.0
16109,0.0003145217745823203,16169.0
16110,0.0003134059854247757,16170.0
16111,0.0003120832733081328,16171.0
16112,0.00031058925654417263,16172.0
16113,0.00030895312060647673,16173.0
16114,0.00030719902111888797,16174.0
16115,0.0003053471056881658,16175.0
16116,0.00030341427560388206,16176.0
16117,0.00030141476599787874,16177.0
16118,0.0002993605968769824,16178.0
16119,0.00029726193075213574,16179.0
16120,0.00029512736161074716,16180.0
16121,0.0002929641525603638,16181.0
16122,0.000290778434338114,16182.0
16123,0.00028857537328372143,16183.0
16124,0.00028635931484713694,16184.0
16125,0.0002841339069461833,16185.0
16126,0.0002819022063024982,16186.0
16127,0.0002796667701022736,16187.0
16128,0.0002774297348334833,16188.0
16129,0.00027519288384212585,16189.0
16130,0.0002729577049555706,16190.0
16131,0.000270725439387208,16191.0
16132,0.0002684971230330176,16192.0
16133,0.00026627362117556875,16193.0
16134,0.0002640556575190898,16194.0
16135,0.00026184347629609127,16195.0
16136,0.0002596379573548361,16196.0
16137,0.00025743952853635676,16197.0
16138,0.0002552485508666438,16198.0
16139,0.0002530656720769615,16199.0
16140,0.00025089080179534776,16200.0
16141,0.00024872416117260605,16201.0
16142,0.0002465659390424089,16202.0
16143,0.00024441629708421455,16203.0
16144,0.00024227541063719124,16204.0
16145,0.00024017364599916293,16205.0
16146,0.0002382162458289957,16206.0
16147,0.0002364004844898311,16207.0
16148,0.00023469749284811558,16208.0
16149,0.00023308447208453031,16209.0
16150,0.00023154318190661362,16210.0
16151,0.00023005887961111393,16211.0
16152,0.00022861955716288433,16212.0
16153,0.00022721537987109033,16213.0
16154,0.00022583826423764247,16214.0
16155,0.0002244815537126817,16215.0
16156,0.00022313976463610939,16216.0
16157,0.00022180838351409086,16217.0
16158,0.00022048370268155332,16218.0
16159,0.00021916268536265656,16219.0
16160,0.00021784285380247213,16220.0
16161,0.00021652219592605237,16221.0
16162,0.0002151998854672454,16222.0
16163,0.00021387379242633893,16223.0
16164,0.00021254288201431014,16224.0
16165,0.00021120634033487971,16225.0
16166,0.00020986353590179513,16226.0
16167,0.00020851398755524425,16227.0
16168,0.00020715753068061184,16228.0
16169,0.00020683113085789205,16229.0
16170,0.00020651991244757022,16230.0
16171,0.0002062231170684273,16231.0
16172,0.00020593786974795977,16232.0
16173,0.0002056619824787164,16233.0
16174,0.00020539375825152383,16234.0
16175,0.0002051318595736514,16235.0
16176,0.00020487521797395882,16236.0
16177,0.0002046229702939325,16237.0
16178,0.0002043744129048557,16238.0
16179,0.00020412896816540276,16239.0
16180,0.00020388615938198972,16240.0
16181,0.0002036455917633404,16241.0
16182,0.0002034069376603375,16242.0
16183,0.000203169924913847,16243.0
16184,0.00020293432749379748,16244.0
16185,0.0002026999578618181,16245.0
16186,0.00020246666065994306,16246.0
16187,0.0002022343074457054,16247.0
16188,0.00020200279227284586,16248.0
16189,0.00020177202796981165,16249.0
16190,0.00020154194300334762,16250.0
16191,0.00020131247883754214,16251.0
16192,0.00020108358771457334,16252.0
16193,0.00020085523079498615,16253.0
16194,0.0002006273766039048,16254.0
16195,0.0002003999997366054,16255.0
16196,0.00020017307978328734,16256.0
16197,0.00019994660043835192,16257.0
16198,0.00019972054876388873,16258.0
16199,0.0001994949145821857,16259.0
16200,0.00019926968997515827,16260.0
16201,0.0001990448688726197,16261.0
16202,0.0001988204467138319,16262.0
16203,0.00019859642016984067,16263.0
16204,0.00019837278691606152,16264.0
16205,0.000198149545446934,16265.0
16206,0.0001979266949258444,16266.0
16207,0.00019770423506439025,16267.0
16208,0.00019748216602538844,16268.0
16209,0.00019726048834333343,16269.0
16210,0.00019703920285744187,16270.0
16211,0.0001968183106539295,16271.0
16212,0.00019659781301683627,16272.0
16213,0.00019637771138725227,16273.0
16214,0.00019615800733058356,16274.0
16215,0.00019593870251072062,16275.0
16216,0.00019571979866970566,16276.0
16217,0.00019550129761135052,16277.0
16218,0.00019528320118817558,16278.0
16219,0.0001950655112905626,16279.0
16220,0.00019484822983798777,16280.0
16221,0.00019463135877157816,16281.0
16222,0.00019441490004814638,16282.0
16223,0.0001941988556351026,16283.0
16224,0.0001939832275062705,16284.0
16225,0.0001937680176383566,16285.0
16226,0.00019355322800804293,16286.0
16227,0.0001933388605894825,16287.0
16228,0.00019312491841101353,16288.0
16229,0.00019291264691780987,16289.0
16230,0.00019270639639199468,16290.0
16231,0.00019250601980730505,16291.0
16232,0.00019231037065444635,16292.0
16233,0.0001921185688399459,16293.0
16234,0.00019192992711310831,16294.0
16235,0.0001917439010366278,16295.0
16236,0.00019156005414092445,16296.0
16237,0.0001913780331223818,16297.0
16238,0.000191197549829808,16298.0
16239,0.00019101836792444354,16299.0
16240,0.0001908402928095554,16300.0
16241,0.00019066316388175,16301.0
16242,0.00019048684845631827,16302.0
16243,0.00019031123692004657,16303.0
16244,0.00019013623880250016,16304.0
16245,0.0001899617795500171,16305.0
16246,0.00018978779785120098,16306.0
16247,0.00018961424340524377,16307.0
16248,0.00018944107505335816,16308.0
16249,0.0001892682592131001,16309.0
16250,0.00018909576856706076,16310.0
16251,0.00018892358096717624,16311.0
16252,0.00018875167852146758,16312.0
16253,0.00018858004683513482,16313.0
16254,0.00018840867438178283,16314.0
16255,0.0001882375519838947,16315.0
16256,0.00018806667238479479,16316.0
16257,0.0001878960298965937,16317.0
16258,0.000187725620111382,16318.0
16259,0.00018755543966455384,16319.0
16260,0.00018738548604110695,16320.0
16261,0.0001872157574174097,16321.0
16262,0.00018704625253194873,16322.0
16263,0.00018687697057994228,16323.0
16264,0.00018670791112759084,16324.0
16265,0.00018653907404267702,16325.0
16266,0.00018637045943863307,16326.0
16267,0.00018620206762968376,16327.0
16268,0.00018603389909469895,16328.0
16269,0.0001858659544475955,16329.0
16270,0.00018569823441245083,16330.0
16271,0.00018553073980244385,16331.0
16272,0.00018536347150221102,16332.0
16273,0.00018519643045355197,16333.0
16274,0.0001850296176440834,16334.0
16275,0.0001848630340982685,16335.0
16276,0.00018469668087024737,16336.0
16277,0.0001845305590381753,16337.0
16278,0.00018436466969949737,16338.0
16279,0.00018419901396719314,16339.0
16280,0.00018403359296656794,16340.0
16281,0.00018386840783269856,16341.0
16282,0.0001837034597082716,16342.0
16283,0.00018353874974173405,16343.0
16284,0.00018337427908585632,16344.0
16285,0.0001832100488964514,16345.0
16286,0.00018304606033130454,16346.0
16287,0.0001828823145492888,16347.0
16288,0.00018271876506796808,16348.0
16289,0.00018257009677104084,16349.0
16290,0.000182489502467816,16350.0
16291,0.00018247869199701383,16351.0
16292,0.00018252645888558686,16352.0
16293,0.00018262372799719505,16353.0
16294,0.00018276305172066368,16354.0
16295,0.00018293825057342808,16355.0
16296,0.00018314415167903963,16356.0
16297,0.00018337639490445225,16357.0
16298,0.00018363128652011895,16358.0
16299,0.0001839056866624212,16359.0
16300,0.0001841969210892066,16360.0
16301,0.00018450271056558713,16361.0
16302,0.00018482111319201538,16362.0
16303,0.0001851504763843777,16363.0
16304,0.00018548939621298478,16364.0
16305,0.00018583668251540732,16365.0
16306,0.00018619132869112363,16366.0
16307,0.00018655248541893694,16367.0
16308,0.0001869194377527397,16368.0
16309,0.00018729163324875014,16369.0
16310,0.0001883831083265965,16370.0
16311,0.00018937319207003298,16371.0
16312,0.00019025826807719638,16372.0
16313,0.00019105772558268927,16373.0
16314,0.0001917869786747175,16374.0
16315,0.00019245849595421808,16375.0
16316,0.0001930825092610579,16376.0
16317,0.00019366751470365815,16377.0
16318,0.00019422063512520847,16378.0
16319,0.00019474788773278704,16379.0
16320,0.0001952543854198218,16380.0
16321,0.00019574449091651553,16381.0
16322,0.00019622193691389518,16382.0
16323,0.0001966899213744639,16383.0
16324,0.00019715118458250925,16384.0
16325,0.0001976080726319438,16385.0
16326,0.0001980625907205379,16386.0
16327,0.00019851644864842666,16387.0
16328,0.0001989711002068025,16388.0
16329,0.00019942777762960693,16389.0
16330,0.0001998875219213083,16390.0
16331,0.00020035120962984127,16391.0
16332,0.00020081957647218837,16392.0
16333,0.0002012932381204355,16393.0
16334,0.0002017727083994493,16394.0
16335,0.00020225841512328048,16395.0
16336,0.00020275071378866776,16396.0
16337,0.0002032493354629022,16397.0
16338,0.00020375510459081226,16398.0
16339,0.00020426822335843767,16399.0
16340,0.00020478885928776596,16400.0
16341,0.0002053171513157342,16401.0
16342,0.00020585321489010016,16402.0
16343,0.00020639714622794456,16403.0
16344,0.00020694902586465823,16404.0
16345,0.00020750892160549197,16405.0
16346,0.00020807689097555158,16406.0
16347,0.00020865298325006956,16407.0
16348,0.0002092372411335763,16408.0
16349,0.00020982970214510917,16409.0
16350,0.0002104303997570575,16410.0
16351,0.0002110393643269527,16411.0
16352,0.000211656623856363,16412.0
16353,0.000212282531292741,16413.0
16354,0.00021291677566497057,16414.0
16355,0.0002135593825169762,16415.0
16356,0.00021421037684045172,16416.0
16357,0.0002148697833092093,16417.0
16358,0.0002155376264883234,16418.0
16359,0.00021621393102481688,16419.0
16360,0.00021689872182075005,16420.0
16361,0.00021759202418793303,16421.0
16362,0.00021829386398365547,16422.0
16363,0.0002190042677272662,16423.0
16364,0.00021972326269900457,16424.0
16365,0.0002204508770228595,16425.0
16366,0.00022118713973560465,16426.0
16367,0.00022193208084405117,16427.0
16368,0.00022268573137270532,16428.0
16369,0.0002234477783641118,16429.0
16370,0.0002235317108405373,16430.0
16371,0.00022366004984354683,16431.0
16372,0.00022383153208421042,16432.0
16373,0.0002240373048261159,16433.0
16374,0.00022427073607606755,16434.0
16375,0.00022452673856793978,16435.0
16376,0.00022480133070898519,16436.0
16377,0.00022509134240294233,16437.0
16378,0.00022539421259831823,16438.0
16379,0.0002257078466754489,16439.0
16380,0.00022603051388551422,16440.0
16381,0.00022636077219101035,16441.0
16382,0.00022669741220317097,16442.0
16383,0.0002270394146365626,16443.0
16384,0.00022738591745744918,16444.0
16385,0.00022773619006519771,16445.0
16386,0.0002280896126341459,16446.0
16387,0.00022844565929084582,16447.0
16388,0.0002288038841869892,16448.0
16389,0.00022916390980232994,16449.0
16390,0.00022952541700640476,16450.0
16391,0.000229888136544204,16451.0
16392,0.00023025184170461145,16452.0
16393,0.00023061634199291094,16453.0
16394,0.0002309814776706223,16454.0
16395,0.00023134711505165933,16455.0
16396,0.0002317125112249656,16456.0
16397,0.0002320788187708353,16457.0
16398,0.00023244534605887436,16458.0
16399,0.00023281202861693748,16459.0
16400,0.00023317881294505357,16460.0
16401,0.00023354565472576824,16461.0
16402,0.00023391251731812399,16462.0
16403,0.00023427937049278874,16463.0
16404,0.00023464618937230855,16464.0
16405,0.00023501295354466333,16465.0
16406,0.0002353796463228396,16466.0
16407,0.00023574625412741066,16467.0
16408,0.0002361127659721507,16468.0
16409,0.00023647917303610717,16469.0
16410,0.00023684546830781092,16470.0
16411,0.00023721164628992433,16471.0
16412,0.0002375777027538981,16472.0
16413,0.00023794328106754522,16473.0
16414,0.00023830874193962707,16474.0
16415,0.00023867408246259898,16475.0
16416,0.00023903930042194212,16476.0
16417,0.00023940439424964104,16477.0
16418,0.0002397693629734463,16478.0
16419,0.00024013420616033563,16479.0
16420,0.00024049892385681376,16480.0
16421,0.00024086351652988545,16481.0
16422,0.00024122798501164031,16482.0
16423,0.00024159233044972452,16483.0
16424,0.0002419565542643117,16484.0
16425,0.0002423206581118075,16485.0
16426,0.00024268464385440833,16486.0
16427,0.0002430485135352146,16487.0
16428,0.00024341226935767558,16488.0
16429,0.00024377619835882607,16489.0
16430,0.00024414517360875565,16490.0
16431,0.00024453753433878456,16491.0
16432,0.00024495330549633126,16492.0
16433,0.00024538826880254297,16493.0
16434,0.0002458391614652673,16494.0
16435,0.00024630340942824144,16495.0
16436,0.0002467789473572427,16496.0
16437,0.00024726409394786687,16497.0
16438,0.00024775746357618377,16498.0
16439,0.00024825790243901473,16499.0
16440,0.0002487644415595268,16500.0
16441,0.00024927626162249677,16501.0
16442,0.0002497926662342573,16502.0
16443,0.00025031306125686216,16503.0
16444,0.0002508369385664369,16504.0
16445,0.0002513638630623063,16505.0
16446,0.00025189346208700705,16506.0
16447,0.00025242541665472865,16507.0
16448,0.00025295945405737235,16508.0
16449,0.0002534953415430597,16509.0
16450,0.0002540328808517244,16510.0
16451,0.00025457190345638055,16511.0
16452,0.00025511226640278844,16512.0
16453,0.0002556538486685627,16513.0
16454,0.00025619654798135987,16514.0
16455,0.00025673954085725565,16515.0
16456,0.00025728422012831985,16516.0
16457,0.0002578297964507052,16517.0
16458,0.00025837621823633975,16518.0
16459,0.00025892344207202833,16519.0
16460,0.0002594714314200363,16520.0
16461,0.00026002015551586995,16521.0
16462,0.0002605695884358382,16522.0
16463,0.00026111970831061776,16523.0
16464,0.0002616704966634889,16524.0
16465,0.00026222193785421815,16525.0
16466,0.0002627740186128655,16526.0
16467,0.0002633267276495371,16527.0
16468,0.00026388005532795215,16528.0
16469,0.00026443399339349844,16529.0
16470,0.00026498853474659175,16530.0
16471,0.00026554367325435995,16531.0
16472,0.00026609940359430853,16532.0
16473,0.00026665572112423864,16533.0
16474,0.00026721254901616734,16534.0
16475,0.0002668000195481168,16535.0
16476,0.00026630436566413225,16536.0
16477,0.0002657234713375194,16537.0
16478,0.000265067373423491,16538.0
16479,0.00026434445523700387,16539.0
16480,0.0002635618020493131,16540.0
16481,0.0002627254621335565,16541.0
16482,0.000261840641936815,16542.0
16483,0.0002609118544035262,16543.0
16484,0.0002599430334354281,16544.0
16485,0.00025893762355269607,16545.0
16486,0.00025789865121163833,16546.0
16487,0.00025682878245212085,16547.0
16488,0.00025573037030012094,16548.0
16489,0.0002546055341023889,16549.0
16490,0.00025347372204925143,16550.0
16491,0.00025239903613167425,16551.0
16492,0.00025138457727064096,16552.0
16493,0.00025041709898484155,16553.0
16494,0.0002494860209702557,16554.0
16495,0.0002485827592227413,16555.0
16496,0.00024770025659898474,16556.0
16497,0.00024683264704882104,16557.0
16498,0.00024597501107841596,16558.0
16499,0.00024512319468549015,16559.0
16500,0.00024427367314368135,16560.0
16501,0.00024342344685765235,16561.0
16502,0.000242569960349981,16562.0
16503,0.00024171103803220334,16563.0
16504,0.00024084483220966754,16564.0
16505,0.0002399697800529724,16565.0
16506,0.00023908456720592484,16566.0
16507,0.00023818809639603025,16567.0
16508,0.00023727945992909878,16568.0
16509,0.00023635791532390828,16569.0
16510,0.0002354228636040989,16570.0
16511,0.000234473829933979,16571.0
16512,0.00023351044638645122,16572.0
16513,0.00023253243668506712,16573.0
16514,0.00023153960278768113,16574.0
16515,0.00023053251055509753,16575.0
16516,0.0002295103633475352,16576.0
16517,0.00022847313446545955,16577.0
16518,0.00022742083767473233,16578.0
16519,0.00022635352104441095,16579.0
16520,0.00022527126174984972,16580.0
16521,0.0002241741616688779,16581.0
16522,0.00022306234363736715,16582.0
16523,0.00022193594826776326,16583.0
16524,0.00022079513125690408,16584.0
16525,0.000219640061120143,16585.0
16526,0.00021847091729216604,16586.0
16527,0.00021728788853905148,16587.0
16528,0.00021609117163243248,16588.0
16529,0.00021488097024237806,16589.0
16530,0.00021365749401336292,16590.0
16531,0.00021242095779283997,16591.0
16532,0.0002111715809869608,16592.0
16533,0.0002099095870203626,16593.0
16534,0.00020863541084977747,16594.0
16535,0.00020828219100045927,16595.0
16536,0.00020793037710547193,16596.0
16537,0.00020758001713250536,16597.0
16538,0.0002072309182663414,16598.0
16539,0.00020688294195298323,16599.0
16540,0.00020653598736290654,16600.0
16541,0.0002061899804073157,16601.0
16542,0.00020584486629022903,16602.0
16543,0.0002055006043641105,16603.0
16544,0.00020515716451545662,16604.0
16545,0.0002048145245818768,16605.0
16546,0.00020447266847322185,16606.0
16547,0.00020413158477742313,16607.0
16548,0.00020379126570256391,16608.0
16549,0.0002034517062544859,16609.0
16550,0.00020311290358226687,16610.0
16551,0.000202774856446656,16611.0
16552,0.00020243756478274816,16612.0
16553,0.00020210102933876066,16613.0
16554,0.00020176525137934664,16614.0
16555,0.00020143023244582924,16615.0
16556,0.0002010959741670861,16616.0
16557,0.00020076247811553615,16617.0
16558,0.00020042974570234524,16618.0
16559,0.0002000977781058592,16619.0
16560,0.00019976657622745799,16620.0
16561,0.00019943614066893556,16621.0
16562,0.00019910647172640135,16622.0
16563,0.00019877756939613918,16623.0
16564,0.00019844943338872544,16624.0
16565,0.00019812206314836326,16625.0
16566,0.00019779545787535163,16626.0
16567,0.00019746961654962416,16627.0
16568,0.00019714453795456317,16628.0
16569,0.00019682022070014227,16629.0
16570,0.00019649666324497844,16630.0
16571,0.00019617386391715348,16631.0
16572,0.00019585182093350917,16632.0
16573,0.000195530532417572,16633.0
16574,0.0001952099964154625,16634.0
16575,0.0001948902109091419,16635.0
16576,0.00019457117382598517,16636.0
16577,0.00019425288304443375,16637.0
16578,0.0001939353363969114,16638.0
16579,0.00019361853167269974,16639.0
16580,0.00019330246662292388,16640.0
16581,0.00019298713896829267,16641.0
16582,0.0001926725464079997,16642.0
16583,0.00019235868662788926,16643.0
16584,0.00019204555730698524,16644.0
16585,0.00019173315612204073,16645.0
16586,0.00019142148075064824,16646.0
16587,0.00019111052887339785,16647.0
16588,0.00019080029817537315,16648.0
16589,0.00019049078634729067,16649.0
16590,0.00019018199108638358,16650.0
16591,0.0001898739100972114,16651.0
16592,0.00018956654109234718,16652.0
16593,0.0001892598817928694,16653.0
16594,0.0001889538000441651,16654.0
16595,0.00018865702077612565,16655.0
16596,0.0001884012436556483,16656.0
16597,0.00018818763210606612,16657.0
16598,0.00018800989676200002,16658.0
16599,0.00018786288241344422,16659.0
16600,0.00018774230987742262,16660.0
16601,0.0001876445886207701,16661.0
16602,0.00018756667832778154,16662.0
16603,0.0001875059850177597,16663.0
16604,0.00018746028196914933,16664.0
16605,0.00018742764870407342,16665.0
16606,0.00018740642326268192,16666.0
16607,0.00018739516433337005,16667.0
16608,0.00018739262072939801,16668.0
16609,0.00018739770636156164,16669.0
16610,0.00018740947933846148,16670.0
16611,0.00018742712418790943,16671.0
16612,0.00018744993646947416,16672.0
16613,0.00018747730925971085,16673.0
16614,0.00018750872115189538,16674.0
16615,0.0001875437255284787,16675.0
16616,0.0001875819409458212,16676.0
16617,0.00018762304252250994,16677.0
16618,0.00018766687977482226,16678.0
16619,0.00018879640699882898,16679.0
16620,0.00018989726043956728,16680.0
16621,0.00019096604133384576,16681.0
16622,0.0001920098553977031,16682.0
16623,0.00019303458338521296,16683.0
16624,0.0001940451532799137,16684.0
16625,0.00019504573891070392,16685.0
16626,0.0001960399075088002,16686.0
16627,0.00019703073109919762,16687.0
16628,0.00019802087183319153,16688.0
16629,0.0001990126482815845,16689.0
