,SI,t
1655,8.526058430484024e-05,1715.0
1656,8.704217763957571e-05,1716.0
1657,8.883398127815439e-05,1717.0
1658,9.063605810483376e-05,1718.0
1659,9.244850836173181e-05,1719.0
1660,9.427146508285404e-05,1720.0
1661,9.610509007517809e-05,1721.0
1662,9.794957040419142e-05,1722.0
1663,9.980511534135035e-05,1723.0
1664,0.00010167195373150414,1724.0
1665,0.00010355033173938472,1725.0
1666,0.00010544051093663911,1726.0
1667,0.00010734276669503914,1727.0
1668,0.00010925738685821167,1728.0
1669,0.00011118467067409906,1729.0
1670,0.00011312492798208852,1730.0
1671,0.00011507847865480973,1731.0
1672,0.00011704565226898598,1732.0
1673,0.00011902678787894365,1733.0
1674,0.00012102223361517025,1734.0
1675,0.00012303234588265723,1735.0
1676,0.00012505774737452813,1736.0
1677,0.00012709855147178395,1737.0
1678,0.00012915513527696684,1738.0
1679,0.00013122788261138408,1739.0
1680,0.00013331718428675668,1740.0
1681,0.00013542339957130678,1741.0
1682,0.0001356104478678698,1742.0
1683,0.00013587287922428367,1743.0
1684,0.00013621302399853056,1744.0
1685,0.00013661778248733823,1745.0
1686,0.00013707685212979397,1746.0
1687,0.00013660750023779968,1747.0
1688,0.00013608834868340753,1748.0
1689,0.00013551283751619204,1749.0
1690,0.00013488901574011024,1750.0
1691,0.00013422302259555284,1751.0
1692,0.00013351965929026728,1752.0
1693,0.00013278276887971146,1753.0
1694,0.00013201549415113736,1754.0
1695,0.0001312204556444986,1755.0
1696,0.0001303998761367983,1756.0
1697,0.00012955566858564174,1757.0
1698,0.00012868949883795456,1758.0
1699,0.0001278028308246567,1759.0
1700,0.00012689695962209477,1760.0
1701,0.000125973036175022,1761.0
1702,0.00012503208636024883,1762.0
1703,0.00012407502626055346,1763.0
1704,0.00012310323168089555,1764.0
1705,0.0001221168594672204,1765.0
1706,0.00012111656685793114,1766.0
1707,0.00012010294397032242,1767.0
1708,0.00011907652204070392,1768.0
1709,0.00011803778097721478,1769.0
1710,0.00011698715624114521,1770.0
1711,0.00011592504505923347,1771.0
1712,0.00011485181197277568,1772.0
1713,0.00011376779374036617,1773.0
1714,0.00011267330362406924,1774.0
1715,0.00011156863510010334,1775.0
1716,0.00011045406504328476,1776.0
1717,0.00010932985643902642,1777.0
1718,0.00010819626067772912,1778.0
1719,0.0001070535194845619,1779.0
1720,0.00010590186653351733,1780.0
1721,0.00010474152878926703,1781.0
1722,0.00010357272761486487,1782.0
1723,0.00010239567967894935,1783.0
1724,0.00010121059769323097,1784.0
1725,0.0001000176910094827,1785.0
1726,9.881716610367186e-05,1786.0
1727,9.760922697155911e-05,1787.0
1728,9.639407545409818e-05,1788.0
1729,9.517191150328072e-05,1789.0
1730,9.394293339291084e-05,1790.0
1731,9.270733787685297e-05,1791.0
1732,9.146532029921543e-05,1792.0
1733,9.021707466399126e-05,1793.0
1734,8.896279367321965e-05,1794.0
1735,8.770266874225029e-05,1795.0
1736,8.643667226869534e-05,1796.0
1737,8.516521491958944e-05,1797.0
1738,8.388848407362066e-05,1798.0
1739,8.260666578492566e-05,1799.0
1740,8.131994474907472e-05,1800.0
1741,8.002850426668212e-05,1801.0
1742,7.873252620534696e-05,1802.0
1743,7.743239234815092e-05,1803.0
1744,7.612807661923866e-05,1804.0
1745,7.481975641250384e-05,1805.0
1746,7.350762941200686e-05,1806.0
1747,7.310532631502048e-05,1807.0
1748,7.27404280376444e-05,1808.0
1749,7.241256372964968e-05,1809.0
1750,7.211477989900542e-05,1810.0
1751,7.184169314920338e-05,1811.0
1752,7.158905380335573e-05,1812.0
1753,7.135345171702317e-05,1813.0
1754,7.113211245400375e-05,1814.0
1755,7.092275270769432e-05,1815.0
1756,7.07234756101559e-05,1816.0
1757,7.053269350440273e-05,1817.0
1758,7.034906998109624e-05,1818.0
1759,7.017147563514244e-05,1819.0
1760,6.999900195666338e-05,1820.0
1761,6.947398638352593e-05,1821.0
1762,6.89192579083982e-05,1822.0
1763,6.833448681841854e-05,1823.0
1764,6.77245911779647e-05,1824.0
1765,6.709353445002276e-05,1825.0
1766,6.64445628919762e-05,1826.0
1767,6.578037188033169e-05,1827.0
1768,6.510322499514405e-05,1828.0
1769,6.441504096099168e-05,1829.0
1770,6.371745829068695e-05,1830.0
1771,6.301188421571545e-05,1831.0
1772,6.229953240002723e-05,1832.0
1773,6.158145256165489e-05,1833.0
1774,6.085855420149531e-05,1834.0
1775,6.013162599991227e-05,1835.0
1776,5.9401351991091076e-05,1836.0
1777,5.8668325301519935e-05,1837.0
1778,5.793306000452822e-05,1838.0
1779,5.7196001473331994e-05,1839.0
1780,5.645753549460172e-05,1840.0
1781,5.571799632185123e-05,1841.0
1782,5.49776737938918e-05,1842.0
1783,5.4236819610493624e-05,1843.0
1784,5.3495652838758085e-05,1844.0
1785,5.2754364714184116e-05,1845.0
1786,5.2013122796341344e-05,1846.0
1787,5.1272074538490336e-05,1847.0
1788,5.0531350332053875e-05,1848.0
1789,4.979106608884053e-05,1849.0
1790,4.90513254238445e-05,1850.0
1791,4.831222149726644e-05,1851.0
1792,4.757383856675067e-05,1852.0
1793,4.683625329199119e-05,1853.0
1794,4.6099535826183784e-05,1854.0
1795,4.536375072278487e-05,1855.0
1796,4.462895768157479e-05,1856.0
1797,4.389521215458671e-05,1857.0
1798,4.3162565830752334e-05,1858.0
1799,4.2431067019661e-05,1859.0
1800,4.1700760961158354e-05,1860.0
1801,4.097169009766324e-05,1861.0
1802,4.0243894351799407e-05,1862.0
1803,3.951741143892954e-05,1863.0
1804,3.879227720725283e-05,1864.0
1805,3.8068525959379486e-05,1865.0
1806,3.734619070302414e-05,1866.0
1807,3.66253033090455e-05,1867.0
1808,3.5905894591763205e-05,1868.0
1809,3.518799434283018e-05,1869.0
1810,3.4471631345912496e-05,1870.0
1811,3.3756833388179735e-05,1871.0
1812,3.3043627275073804e-05,1872.0
1813,3.2332038849548864e-05,1873.0
1814,3.1622093014820594e-05,1874.0
1815,3.091381375920328e-05,1875.0
1816,3.020722418178872e-05,1876.0
1817,2.9502346518093706e-05,1877.0
1818,2.8799202165115388e-05,1878.0
1819,2.8097811705501508e-05,1879.0
1820,2.739815957581268e-05,1880.0
1821,2.7018879420437552e-05,1881.0
1822,2.6652431316281165e-05,1882.0
1823,2.6298310090981323e-05,1883.0
1824,2.5954424507723494e-05,1884.0
1825,2.5619121558837848e-05,1885.0
1826,2.5291073215550124e-05,1886.0
1827,2.4969197862364586e-05,1887.0
1828,2.4652604449834834e-05,1888.0
1829,2.4340551937450023e-05,1889.0
1830,2.403241926938505e-05,1890.0
1831,2.3727682751149184e-05,1891.0
1832,2.3425898714245798e-05,1892.0
1833,2.3126690012761814e-05,1893.0
1834,2.282973533050141e-05,1894.0
1835,2.253476057237293e-05,1895.0
1836,2.2241531819043162e-05,1896.0
1837,2.194984946974402e-05,1897.0
1838,2.1659543303377175e-05,1898.0
1839,2.1370468264489667e-05,1899.0
1840,2.1082500835809747e-05,1900.0
1841,2.0795535898167076e-05,1901.0
1842,2.0509484005515554e-05,1902.0
1843,2.022426902063211e-05,1903.0
1844,1.9939826068467455e-05,1904.0
1845,1.9656099771120283e-05,1905.0
1846,1.937304273276108e-05,1906.0
1847,1.9090614245665967e-05,1907.0
1848,1.8808779190741538e-05,1908.0
1849,1.8527507107918195e-05,1909.0
1850,1.8246771413874915e-05,1910.0
1851,1.7966548746799418e-05,1911.0
1852,1.7686818420228506e-05,1912.0
1853,1.7407561970532058e-05,1913.0
1854,1.7128762785076445e-05,1914.0
1855,1.68504058006608e-05,1915.0
1856,1.6572477264109005e-05,1916.0
1857,1.629496454876726e-05,1917.0
1858,1.601785602108729e-05,1918.0
1859,1.5741140949228323e-05,1919.0
1860,1.546480943915966e-05,1920.0
1861,1.5188852373815682e-05,1921.0
1862,1.4913261324249825e-05,1922.0
1863,1.4638028410539532e-05,1923.0
1864,1.4363146119737855e-05,1924.0
1865,1.4088607120891947e-05,1925.0
1866,1.381440412383398e-05,1926.0
1867,1.3540529803952653e-05,1927.0
1868,1.326697678416447e-05,1928.0
1869,1.2993737650451755e-05,1929.0
1870,1.2720897291706377e-05,1930.0
1871,1.3668758415066858e-05,1931.0
1872,1.4620361177286574e-05,1932.0
1873,1.5574011409204314e-05,1933.0
1874,1.652984043912264e-05,1934.0
1875,1.7487993060544387e-05,1935.0
1876,1.8448627948539128e-05,1936.0
1877,1.9411916871255708e-05,1937.0
1878,2.0378043249850238e-05,1938.0
1879,2.1347200374404214e-05,1939.0
1880,2.231958945534202e-05,1940.0
1881,2.3295417622655882e-05,1941.0
1882,2.4274895950223983e-05,1942.0
1883,2.5258237564437294e-05,1943.0
1884,2.6245655886333516e-05,1944.0
1885,2.723736304932554e-05,1945.0
1886,2.8233568527236538e-05,1946.0
1887,2.9234477998250114e-05,1947.0
1888,3.024029245933931e-05,1948.0
1889,3.125120759347903e-05,1949.0
1890,3.226741337973143e-05,1950.0
1891,3.328909392562695e-05,1951.0
1892,3.4316427493114294e-05,1952.0
1893,3.534958668455278e-05,1953.0
1894,3.638873875354686e-05,1954.0
1895,3.743368203872201e-05,1955.0
1896,3.848494437631048e-05,1956.0
1897,3.954267954179978e-05,1957.0
1898,4.060703785237103e-05,1958.0
1899,4.1678166675779295e-05,1959.0
1900,4.275621092023448e-05,1960.0
1901,4.3841313497127864e-05,1961.0
1902,4.4933615751895366e-05,1962.0
1903,4.603325786095951e-05,1963.0
1904,4.7140379194620615e-05,1964.0
1905,4.825511864705372e-05,1965.0
1906,4.93776149352789e-05,1966.0
1907,5.0508006869238866e-05,1967.0
1908,5.1646433595012305e-05,1968.0
1909,5.279303481295616e-05,1969.0
1910,5.3947913918822806e-05,1970.0
1911,5.5172765091869186e-05,1971.0
1912,5.639166138730933e-05,1972.0
1913,5.7602811474524276e-05,1973.0
1914,5.880798339246302e-05,1974.0
1915,6.000867314334322e-05,1975.0
1916,6.120616640076663e-05,1976.0
1917,6.2401582995033e-05,1977.0
1918,6.359590951765653e-05,1978.0
1919,6.479002355723236e-05,1979.0
1920,6.598471194050484e-05,1980.0
1921,6.718068462560645e-05,1981.0
1922,6.837858541865843e-05,1982.0
1923,6.957900036536714e-05,1983.0
1924,7.078246444810243e-05,1984.0
1925,7.198946706006649e-05,1985.0
1926,7.32004566092137e-05,1986.0
1927,7.441584451177194e-05,1987.0
1928,7.563600876075649e-05,1988.0
1929,7.68612971947867e-05,1989.0
1930,7.809191250380346e-05,1990.0
1931,7.820995617188056e-05,1991.0
1932,7.836183783144813e-05,1992.0
1933,7.854870428647859e-05,1993.0
1934,7.876431946883417e-05,1994.0
1935,7.900466497124097e-05,1995.0
1936,7.92661354357139e-05,1996.0
1937,7.95458031866608e-05,1997.0
1938,7.984125771278645e-05,1998.0
1939,8.015049092739284e-05,1999.0
1940,8.04718136030051e-05,2000.0
1941,8.080379347281982e-05,2001.0
1942,8.114520864585202e-05,2002.0
1943,8.149501199066899e-05,2003.0
1944,8.185230345594496e-05,2004.0
1945,8.221630817833516e-05,2005.0
1946,8.258635883728916e-05,2006.0
1947,8.29618811481398e-05,2007.0
1948,8.334238169753694e-05,2008.0
1949,8.372743755506872e-05,2009.0
1950,8.411668726395498e-05,2010.0
1951,8.450982293662163e-05,2011.0
1952,8.490658326822681e-05,2012.0
1953,8.53067473405606e-05,2013.0
1954,8.571012912711009e-05,2014.0
1955,8.611702547243211e-05,2015.0
1956,8.652684450359522e-05,2016.0
1957,8.69394780637561e-05,2017.0
1958,8.735483669569713e-05,2018.0
1959,8.77728468072304e-05,2019.0
1960,8.819344823000858e-05,2020.0
1961,8.861659212726061e-05,2021.0
1962,8.904223920814597e-05,2022.0
1963,8.947035820928092e-05,2023.0
1964,8.990092460738102e-05,2024.0
1965,9.033388156198628e-05,2025.0
1966,9.032194240753441e-05,2026.0
1967,9.028773349743359e-05,2027.0
1968,9.023011053175009e-05,2028.0
1969,9.01519303155308e-05,2029.0
1970,9.005561767754236e-05,2030.0
1971,8.988319797807689e-05,2031.0
1972,8.971968341607907e-05,2032.0
1973,8.956783239670144e-05,2033.0
1974,8.942483916583338e-05,2034.0
1975,8.928846998660674e-05,2035.0
1976,8.915691730543553e-05,2036.0
1977,8.902869699365003e-05,2037.0
1978,8.890257458920415e-05,2038.0
1979,8.877751152553075e-05,2039.0
1980,8.865262541603636e-05,2040.0
1981,8.852716038783394e-05,2041.0
1982,8.840046469009251e-05,2042.0
1983,8.827197360935852e-05,2043.0
1984,8.814119626725014e-05,2044.0
1985,8.800770525324808e-05,2045.0
1986,8.787112831750389e-05,2046.0
1987,8.773114155237974e-05,2047.0
1988,8.758746364852803e-05,2048.0
1989,8.743985093375095e-05,2049.0
1990,8.728809299727554e-05,2050.0
1991,8.713200877251385e-05,2051.0
1992,8.697144300117118e-05,2052.0
1993,8.680626303403412e-05,2053.0
1994,8.663689609227471e-05,2054.0
1995,8.646269277687973e-05,2055.0
1996,8.628357225450451e-05,2056.0
1997,8.609946643930655e-05,2057.0
1998,8.591031818960453e-05,2058.0
1999,8.57160797417726e-05,2059.0
2000,8.551671136212395e-05,2060.0
2001,8.531218019604518e-05,2061.0
2002,8.510245929264499e-05,2062.0
2003,8.488752678271115e-05,2063.0
2004,8.466736518747859e-05,2064.0
2005,8.444196083589605e-05,2065.0
2006,8.42113033691602e-05,2066.0
2007,8.397538531395423e-05,2067.0
2008,8.37342017107957e-05,2068.0
2009,8.348774979026442e-05,2069.0
2010,8.323602869587598e-05,2070.0
2011,8.297903925536275e-05,2071.0
2012,8.27167838009954e-05,2072.0
2013,8.244926603574371e-05,2073.0
2014,8.217649093775728e-05,2074.0
2015,8.189846469323485e-05,2075.0
2016,8.16151946478454e-05,2076.0
2017,8.132668926879261e-05,2077.0
2018,8.10329581123938e-05,2078.0
2019,8.07340117944384e-05,2079.0
2020,8.042986196230282e-05,2080.0
2021,8.012052126871698e-05,2081.0
2022,7.980600334736038e-05,2082.0
2023,7.948632279048734e-05,2083.0
2024,7.916149512864502e-05,2084.0
2025,7.883157547807256e-05,2085.0
2026,7.897579397697508e-05,2086.0
2027,7.913764745492028e-05,2087.0
2028,7.931830546204746e-05,2088.0
2029,7.951520167139798e-05,2089.0
2030,7.972623245629132e-05,2090.0
2031,7.994965125129592e-05,2091.0
2032,8.018399189047666e-05,2092.0
2033,8.042801200753178e-05,2093.0
2034,8.068065060687436e-05,2094.0
2035,8.094099581543472e-05,2095.0
2036,8.120826005029087e-05,2096.0
2037,8.148176064616043e-05,2097.0
2038,8.176090453343931e-05,2098.0
2039,8.204517593607527e-05,2099.0
2040,8.233412632774333e-05,2100.0
2041,8.262736608151441e-05,2101.0
2042,8.292455739563973e-05,2102.0
2043,8.322540819065015e-05,2103.0
2044,8.352966675941418e-05,2104.0
2045,8.383711701760374e-05,2105.0
2046,8.414757425077568e-05,2106.0
2047,8.446088128887998e-05,2107.0
2048,8.477690506202484e-05,2108.0
2049,8.509553350541476e-05,2109.0
2050,8.541656285326847e-05,2110.0
2051,8.665159196049471e-05,2111.0
2052,8.788293356624507e-05,2112.0
2053,8.910816077630289e-05,2113.0
2054,9.032991468343116e-05,2114.0
2055,9.155041798004633e-05,2115.0
2056,9.277156952226078e-05,2116.0
2057,9.39950130701517e-05,2117.0
2058,9.52221880968348e-05,2118.0
2059,9.645436789323898e-05,2119.0
2060,9.76926885206055e-05,2120.0
2061,9.893817108340548e-05,2121.0
2062,0.00010019173908313367,2122.0
2063,0.00010145423213255521,2123.0
2064,0.00010272641697674769,2124.0
2065,0.00010400899652937845,2125.0
2066,0.00010530261745626433,2126.0
2067,0.00010660787670190244,2127.0
2068,0.0001079253272448848,2128.0
2069,0.00010925548327861352,2129.0
2070,0.00011059882494249248,2130.0
2071,0.00011195477597713138,2131.0
2072,0.00011332479781167828,2132.0
2073,0.00011470929310415384,2133.0
2074,0.00011610864588250455,2134.0
2075,0.00011752322467070219,2135.0
2076,0.00011895338533006278,2136.0
2077,0.00012039947362594459,2137.0
2078,0.00012186182753227585,2138.0
2079,0.0001233407792889171,2139.0
2080,0.0001248366572292671,2140.0
2081,0.00012634978739734122,2141.0
2082,0.0001278804949747494,2142.0
2083,0.00012942910553830032,2143.0
2084,0.0001309959461685052,2144.0
2085,0.0001325813464280391,2145.0
2086,0.00013418563922739987,2146.0
2087,0.0001358091615928485,2147.0
2088,0.00013745225534935381,2148.0
2089,0.000139115267729159,2149.0
2090,0.0001407985519150353,2150.0
2091,0.00014250246752658537,2151.0
2092,0.00014422738105815974,2152.0
2093,0.0001459736662777502,2153.0
2094,0.00014774170459688524,2154.0
2095,0.00014953188542152066,2155.0
2096,0.0001513446064928278,2156.0
2097,0.0001531802742247215,2157.0
2098,0.00015503930404272255,2158.0
2099,0.00015692212072667615,2159.0
2100,0.00015882915875849426,2160.0
2101,0.00016076086267537005,2161.0
2102,0.00016271768742869835,2162.0
2103,0.00016469997183825161,2163.0
2104,0.0001645526812698092,2164.0
2105,0.0001643887010535291,2165.0
2106,0.0001642080612705177,2166.0
2107,0.0001640107914635631,2167.0
2108,0.00016379692096630486,2168.0
2109,0.00016356647919883578,2169.0
2110,0.0001633196660921937,2170.0
2111,0.00016201731816487908,2171.0
2112,0.0001607206147821153,2172.0
2113,0.0001594319207201681,2173.0
2114,0.0001581437496338102,2174.0
2115,0.00015684999933813593,2175.0
2116,0.00015554563406864429,2176.0
2117,0.000154226456156285,2177.0
2118,0.00015288893883840774,2178.0
2119,0.00015153010175177452,2179.0
2120,0.00015014741675190723,2180.0
2121,0.00014873873559313194,2181.0
2122,0.000147302233549189,2182.0
2123,0.00014583598014683544,2183.0
2124,0.00014433906272506825,2184.0
2125,0.00014281039178676912,2185.0
2126,0.00014124906663575296,2186.0
2127,0.00013965435443101418,2187.0
2128,0.00013802567208380916,2188.0
2129,0.00013636257039959955,2189.0
2130,0.00013466472004860258,2190.0
2131,0.00013293322605833794,2191.0
2132,0.0001311665931220844,2192.0
2133,0.000129364781617403,2193.0
2134,0.00012752782944558578,2194.0
2135,0.00012565584416385111,2195.0
2136,0.00012374899603956156,2196.0
2137,0.00012180751194764729,2197.0
2138,0.00011983167003243805,2198.0
2139,0.0001178217950551257,2199.0
2140,0.00011577825434902672,2200.0
2141,0.00011370145430735672,2201.0
2142,0.00011159183733200939,2202.0
2143,0.00010944987917704374,2203.0
2144,0.00010727608662656583,2204.0
2145,0.00010507099545333854,2205.0
2146,0.00010283516861130801,2206.0
2147,0.0001005691946219793,2207.0
2148,9.827368612085813e-05,2208.0
2149,9.594927853568308e-05,2209.0
2150,9.359662887253168e-05,2210.0
2151,9.121641458896276e-05,2211.0
2152,8.880933253539796e-05,2212.0
2153,8.637609794717632e-05,2213.0
2154,8.391744347118103e-05,2214.0
2155,8.143411821302295e-05,2215.0
2156,7.892688679362555e-05,2216.0
2157,7.639652840754841e-05,2217.0
2158,7.384383587859936e-05,2218.0
2159,7.126961471091009e-05,2219.0
2160,6.867468213534055e-05,2220.0
2161,6.60598661519576e-05,2221.0
2162,6.342600456969784e-05,2222.0
2163,6.077403899562007e-05,2223.0
2164,6.0585339104914996e-05,2224.0
2165,6.040026397576811e-05,2225.0
2166,6.021865017033935e-05,2226.0
2167,6.004034049318724e-05,2227.0
2168,5.9865183691633346e-05,2228.0
2169,5.9693034179921676e-05,2229.0
2170,5.952375178403535e-05,2230.0
2171,5.935720150452182e-05,2231.0
2172,5.919325329489913e-05,2232.0
2173,5.903178184927647e-05,2233.0
2174,5.8872666419169185e-05,2234.0
2175,5.8715790622622034e-05,2235.0
2176,5.856104227030414e-05,2236.0
2177,5.8408313200621675e-05,2237.0
2178,5.825749912306915e-05,2238.0
2179,5.810849946910729e-05,2239.0
2180,5.796121724998051e-05,2240.0
2181,5.781555892096612e-05,2241.0
2182,5.767143425158053e-05,2242.0
2183,5.752904029932006e-05,2243.0
2184,5.7388005445960984e-05,2244.0
2185,5.724824879661969e-05,2245.0
2186,5.7109692302018716e-05,2246.0
2187,5.6972260653614316e-05,2247.0
2188,5.683588118280301e-05,2248.0
2189,5.670048376400042e-05,2249.0
2190,5.656600072142042e-05,2250.0
2191,5.64323667393994e-05,2251.0
2192,5.6299518776110304e-05,2252.0
2193,5.616739598054802e-05,2253.0
2194,5.603593961262587e-05,2254.0
2195,5.5905092966293986e-05,2255.0
2196,5.5774801295540206e-05,2256.0
2197,5.564501174317819e-05,2257.0
2198,5.5515673272317915e-05,2258.0
2199,5.538673660040732e-05,2259.0
2200,5.525815413576537e-05,2260.0
2201,5.512987991649413e-05,2261.0
2202,5.500186955170428e-05,2262.0
2203,5.487408016495593e-05,2263.0
2204,5.4746470339827124e-05,2264.0
2205,5.461900006753966e-05,2265.0
2206,5.449163069656732e-05,2266.0
2207,5.4364324884141965e-05,2267.0
2208,5.423704654959309e-05,2268.0
2209,5.410976082945712e-05,2269.0
2210,5.398243403427247e-05,2270.0
2211,5.3855033607027567e-05,2271.0
2212,5.3727528083163565e-05,2272.0
2213,5.359988705209909e-05,2273.0
2214,5.347208112021764e-05,2274.0
2215,5.3344081875252146e-05,2275.0
2216,5.3215861852025325e-05,2276.0
2217,5.3087394499490965e-05,2277.0
2218,5.295865414903099e-05,2278.0
2219,5.282961598395233e-05,2279.0
2220,5.270025601016276e-05,2280.0
2221,5.2570551027954405e-05,2281.0
2222,5.2440478604871114e-05,2282.0
2223,5.2310017049621405e-05,2283.0
2224,5.2179145386987446e-05,2284.0
2225,5.2047843333707736e-05,2285.0
2226,5.191609127528302e-05,2286.0
2227,5.178387024369317e-05,2287.0
2228,5.165116189596399e-05,2288.0
2229,5.151794849358122e-05,2289.0
2230,5.138421288270427e-05,2290.0
2231,5.1249938475152066e-05,2291.0
2232,5.111510923014276e-05,2292.0
2233,5.0979709636746685e-05,2293.0
2234,5.084372469704254e-05,2294.0
2235,5.070713990992732e-05,2295.0
2236,5.0569941255595516e-05,2296.0
2237,5.043211518061532e-05,2297.0
2238,5.0293648583617546e-05,2298.0
2239,5.015452880156348e-05,2299.0
2240,5.001474359655427e-05,2300.0
2241,4.9874281143194476e-05,2301.0
2242,4.973313001646546e-05,2302.0
2243,4.959127918008645e-05,2303.0
2244,4.944871797536492e-05,2304.0
2245,4.9305436110514044e-05,2305.0
2246,4.916142365039228e-05,2306.0
2247,4.901667100669491e-05,2307.0
2248,4.88711689285458e-05,2308.0
2249,4.87249084934799e-05,2309.0
2250,4.857788109882036e-05,2310.0
2251,4.843007845341015e-05,2311.0
2252,4.828149256970592e-05,2312.0
2253,4.813211575620283e-05,2313.0
2254,4.7981940610193304e-05,2314.0
2255,4.783096001083179e-05,2315.0
2256,4.767916711250712e-05,2316.0
2257,4.7526555338501623e-05,2317.0
2258,4.7373118374928066e-05,2318.0
2259,4.721885016493091e-05,2319.0
2260,4.7063744903150854e-05,2320.0
2261,4.690779703042997e-05,2321.0
2262,4.675100122875286e-05,2322.0
2263,4.659335241641157e-05,2323.0
2264,4.6434845743395574e-05,2324.0
2265,4.627547658698362e-05,2325.0
2266,4.611524054752976e-05,2326.0
2267,4.595413344444748e-05,2327.0
2268,4.579215131237515e-05,2328.0
2269,4.5629290397507087e-05,2329.0
2270,4.546554715410553e-05,2330.0
2271,4.5300918241151765e-05,2331.0
2272,4.513540051916934e-05,2332.0
2273,4.496899104717463e-05,2333.0
2274,4.480168707978031e-05,2334.0
2275,4.463348606441425e-05,2335.0
2276,4.4464385638678725e-05,2336.0
2277,4.429452406167389e-05,2337.0
2278,4.4859685002376286e-05,2338.0
2279,4.5416687829812706e-05,2339.0
2280,4.5964467262175765e-05,2340.0
2281,4.650452789095748e-05,2341.0
2282,4.7038144805127666e-05,2342.0
2283,4.7566401106491423e-05,2343.0
2284,4.809021770145541e-05,2344.0
2285,4.861037742098164e-05,2345.0
2286,4.912754490890072e-05,2346.0
2287,4.9642283293425024e-05,2347.0
2288,5.015506835837975e-05,2348.0
2289,5.066630072143152e-05,2349.0
2290,5.117631638112196e-05,2350.0
2291,5.168539589490016e-05,2351.0
2292,5.2193772383450824e-05,2352.0
2293,5.270163851245308e-05,2353.0
2294,5.32091525741052e-05,2354.0
2295,5.3716443771770354e-05,2355.0
2296,5.422361679809481e-05,2356.0
2297,5.473075578758842e-05,2357.0
2298,5.5237927716930925e-05,2358.0
2299,5.574518531971046e-05,2359.0
2300,5.625256957616317e-05,2360.0
2301,5.6760111832665245e-05,2361.0
2302,5.726783560026178e-05,2362.0
2303,5.777575807636085e-05,2363.0
2304,5.8283891428790793e-05,2364.0
2305,5.879224387692554e-05,2365.0
2306,5.930082060012249e-05,2366.0
2307,5.980962449940122e-05,2367.0
2308,6.03186568342162e-05,2368.0
2309,6.082791775253985e-05,2369.0
2310,6.133740672946258e-05,2370.0
2311,6.184712292745782e-05,2371.0
2312,6.23570654898806e-05,2372.0
2313,6.28672337780463e-05,2373.0
2314,6.337762756104706e-05,2374.0
2315,6.38882471662594e-05,2375.0
2316,6.439909359731088e-05,2376.0
2317,6.491016862514007e-05,2377.0
2318,6.542147485685494e-05,2378.0
2319,6.593301578629143e-05,2379.0
2320,6.644479582947525e-05,2380.0
2321,6.695682034767952e-05,2381.0
2322,6.746909566031062e-05,2382.0
2323,6.798162904949725e-05,2383.0
2324,6.849442875794005e-05,2384.0
2325,6.900750398133232e-05,2385.0
2326,6.952086485645209e-05,2386.0
2327,7.003452244584822e-05,2387.0
2328,7.054848871986421e-05,2388.0
2329,7.106277653666923e-05,2389.0
2330,7.157739962079973e-05,2390.0
2331,7.209237254067335e-05,2391.0
2332,7.260771068541543e-05,2392.0
2333,7.312343024132745e-05,2393.0
2334,7.363954816820978e-05,2394.0
2335,7.415608217576166e-05,2395.0
2336,7.467305070022532e-05,2396.0
2337,7.519032513758487e-05,2397.0
2338,7.502875341514853e-05,2398.0
2339,7.488314667032e-05,2399.0
2340,7.475424378868332e-05,2400.0
2341,7.463897249832037e-05,2401.0
2342,7.532812939337406e-05,2402.0
2343,7.59985970539168e-05,2403.0
2344,7.664695404058104e-05,2404.0
2345,7.727731266482716e-05,2405.0
2346,7.789302266996319e-05,2406.0
2347,7.84968563906821e-05,2407.0
2348,7.909113996209877e-05,2408.0
2349,7.967784788589759e-05,2409.0
2350,8.025867227887339e-05,2410.0
2351,8.083507440028229e-05,2411.0
2352,8.140832365622655e-05,2412.0
2353,8.197952769118531e-05,2413.0
2354,8.254965609674192e-05,2414.0
2355,8.311955951633801e-05,2415.0
2356,8.368998539361962e-05,2416.0
2357,8.426159123302651e-05,2417.0
2358,8.483495597143233e-05,2418.0
2359,8.541058986955232e-05,2419.0
2360,8.59889432007625e-05,2420.0
2361,8.657041392726399e-05,2421.0
2362,8.715535449700989e-05,2422.0
2363,8.774407785986853e-05,2423.0
2364,8.833686278101982e-05,2424.0
2365,8.893395851792483e-05,2425.0
2366,8.953558892099697e-05,2426.0
2367,9.014195601462597e-05,2427.0
2368,9.0753243112983e-05,2428.0
2369,9.136961752287264e-05,2429.0
2370,9.199123288315679e-05,2430.0
2371,9.261823118668443e-05,2431.0
2372,9.325074452647461e-05,2432.0
2373,9.388889660333194e-05,2433.0
2374,9.453280402755342e-05,2434.0
2375,9.518257744274679e-05,2435.0
2376,9.583832249512704e-05,2436.0
2377,9.650014066694398e-05,2437.0
2378,9.716812998814032e-05,2438.0
2379,9.784238563675123e-05,2439.0
2380,9.852300043690144e-05,2440.0
2381,9.921006526417733e-05,2441.0
2382,9.99036693713596e-05,2442.0
2383,0.00010060390065127582,2443.0
2384,0.0001013108458554338,2444.0
2385,0.00010202459078557389,2445.0
2386,0.00010274522047061622,2446.0
2387,0.00010347281933572772,2447.0
2388,0.00010420747136542767,2448.0
2389,0.00010494926025976125,2449.0
2390,0.00010569826958172519,2450.0
2391,0.00010645458289442169,2451.0
2392,0.00010721828388725033,2452.0
